CH1,CH2,CH3,CH4,CH5
554.0,503.0,516.0,526.0,545.0
495.0,495.0,503.0,521.0,547.0
489.0,501.0,498.0,521.0,500.0
466.0,496.0,484.0,501.0,527.0
493.0,505.0,484.0,497.0,521.0
537.0,510.0,484.0,490.0,538.0
547.0,510.0,487.0,485.0,535.0
549.0,509.0,495.0,487.0,541.0
543.0,506.0,503.0,492.0,498.0
497.0,496.0,500.0,488.0,504.0
439.0,495.0,511.0,492.0,500.0
453.0,502.0,526.0,513.0,552.0
619.0,531.0,550.0,536.0,516.0
562.0,522.0,556.0,553.0,493.0
548.0,504.0,539.0,539.0,473.0
526.0,507.0,538.0,550.0,495.0
538.0,508.0,533.0,541.0,542.0
486.0,503.0,516.0,532.0,538.0
455.0,504.0,506.0,527.0,502.0
426.0,497.0,496.0,507.0,574.0
512.0,503.0,486.0,502.0,460.0
513.0,500.0,481.0,499.0,470.0
503.0,505.0,486.0,499.0,488.0
534.0,506.0,488.0,479.0,546.0
541.0,502.0,490.0,482.0,532.0
479.0,496.0,495.0,481.0,502.0
507.0,503.0,511.0,504.0,458.0
504.0,508.0,523.0,511.0,487.0
486.0,518.0,541.0,531.0,506.0
459.0,518.0,549.0,529.0,580.0
519.0,527.0,552.0,540.0,532.0
536.0,521.0,550.0,551.0,446.0
589.0,506.0,537.0,537.0,453.0
567.0,497.0,523.0,528.0,466.0
516.0,495.0,506.0,529.0,470.0
525.0,498.0,493.0,517.0,472.0
504.0,498.0,487.0,505.0,533.0
521.0,509.0,489.0,502.0,534.0
459.0,500.0,486.0,488.0,590.0
460.0,506.0,492.0,489.0,608.0
441.0,505.0,488.0,481.0,570.0
501.0,506.0,491.0,481.0,569.0
573.0,510.0,506.0,498.0,472.0
517.0,514.0,529.0,512.0,411.0
527.0,505.0,526.0,504.0,440.0
585.0,517.0,531.0,519.0,430.0
559.0,513.0,543.0,534.0,523.0
567.0,516.0,546.0,538.0,540.0
567.0,518.0,544.0,541.0,490.0
523.0,501.0,528.0,531.0,545.0
507.0,498.0,515.0,529.0,551.0
466.0,491.0,501.0,524.0,517.0
465.0,498.0,494.0,514.0,530.0
506.0,510.0,493.0,506.0,570.0
521.0,523.0,499.0,510.0,558.0
500.0,511.0,494.0,501.0,529.0
481.0,493.0,484.0,498.0,482.0
499.0,496.0,484.0,477.0,522.0
521.0,503.0,495.0,478.0,529.0
529.0,502.0,502.0,474.0,594.0
533.0,510.0,515.0,490.0,531.0
526.0,514.0,531.0,514.0,498.0
478.0,505.0,538.0,531.0,459.0
466.0,507.0,546.0,548.0,469.0
528.0,519.0,550.0,545.0,528.0
588.0,521.0,545.0,539.0,554.0
535.0,512.0,531.0,538.0,496.0
456.0,499.0,516.0,540.0,480.0
475.0,501.0,504.0,542.0,457.0
475.0,497.0,497.0,531.0,483.0
449.0,501.0,489.0,507.0,525.0
519.0,519.0,494.0,499.0,549.0
547.0,508.0,491.0,500.0,539.0
543.0,500.0,484.0,480.0,523.0
437.0,495.0,484.0,465.0,548.0
481.0,506.0,503.0,487.0,490.0
567.0,517.0,518.0,501.0,433.0
601.0,516.0,528.0,510.0,452.0
573.0,525.0,542.0,525.0,517.0
572.0,526.0,551.0,532.0,558.0
570.0,519.0,550.0,543.0,544.0
498.0,489.0,532.0,534.0,574.0
496.0,491.0,522.0,531.0,458.0
505.0,500.0,524.0,542.0,435.0
506.0,495.0,505.0,523.0,499.0
509.0,503.0,493.0,516.0,532.0
494.0,499.0,488.0,508.0,614.0
499.0,504.0,487.0,503.0,598.0
483.0,494.0,484.0,493.0,602.0
507.0,508.0,491.0,493.0,526.0
516.0,518.0,499.0,487.0,511.0
500.0,511.0,503.0,485.0,536.0
512.0,507.0,507.0,488.0,456.0
534.0,513.0,521.0,499.0,450.0
564.0,518.0,534.0,513.0,502.0
533.0,517.0,543.0,528.0,515.0
542.0,510.0,542.0,530.0,489.0
563.0,511.0,543.0,542.0,425.0
581.0,512.0,541.0,544.0,466.0
495.0,498.0,529.0,542.0,512.0
482.0,496.0,518.0,538.0,526.0
493.0,494.0,504.0,527.0,515.0
509.0,494.0,492.0,517.0,522.0
511.0,500.0,490.0,516.0,531.0
523.0,504.0,486.0,494.0,512.0
501.0,506.0,486.0,496.0,509.0
507.0,507.0,489.0,493.0,517.0
507.0,506.0,498.0,490.0,567.0
509.0,512.0,503.0,484.0,574.0
506.0,503.0,509.0,488.0,468.0
496.0,502.0,518.0,499.0,497.0
520.0,508.0,530.0,523.0,438.0
498.0,505.0,536.0,528.0,540.0
545.0,518.0,553.0,539.0,495.0
546.0,512.0,549.0,541.0,490.0
491.0,506.0,539.0,546.0,501.0
515.0,519.0,541.0,558.0,496.0
513.0,506.0,523.0,541.0,513.0
500.0,487.0,492.0,514.0,571.0
486.0,483.0,480.0,505.0,582.0
517.0,498.0,476.0,494.0,511.0
487.0,504.0,479.0,495.0,568.0
532.0,508.0,489.0,496.0,535.0
527.0,504.0,488.0,485.0,555.0
529.0,511.0,495.0,489.0,505.0
514.0,511.0,505.0,481.0,560.0
545.0,515.0,513.0,494.0,497.0
541.0,508.0,519.0,499.0,478.0
539.0,516.0,538.0,519.0,521.0
496.0,519.0,553.0,538.0,508.0
511.0,513.0,551.0,545.0,511.0
527.0,505.0,539.0,544.0,502.0
511.0,513.0,540.0,555.0,440.0
502.0,507.0,528.0,543.0,429.0
526.0,501.0,509.0,527.0,459.0
539.0,498.0,497.0,519.0,473.0
497.0,492.0,481.0,501.0,555.0
483.0,496.0,477.0,490.0,583.0
483.0,506.0,483.0,490.0,552.0
494.0,506.0,488.0,493.0,540.0
496.0,500.0,485.0,485.0,553.0
522.0,502.0,493.0,482.0,528.0
543.0,510.0,508.0,489.0,524.0
537.0,508.0,517.0,495.0,524.0
504.0,505.0,527.0,509.0,470.0
489.0,513.0,543.0,533.0,461.0
509.0,521.0,555.0,541.0,478.0
514.0,519.0,550.0,545.0,473.0
545.0,518.0,550.0,555.0,478.0
523.0,507.0,534.0,545.0,506.0
477.0,491.0,512.0,528.0,530.0
519.0,498.0,501.0,522.0,541.0
497.0,500.0,491.0,513.0,544.0
510.0,505.0,489.0,508.0,554.0
529.0,507.0,487.0,503.0,522.0
520.0,508.0,483.0,492.0,475.0
528.0,506.0,490.0,484.0,490.0
520.0,505.0,491.0,478.0,530.0
517.0,502.0,496.0,482.0,557.0
515.0,503.0,508.0,487.0,542.0
515.0,511.0,522.0,504.0,504.0
526.0,514.0,539.0,525.0,509.0
534.0,513.0,540.0,515.0,520.0
538.0,515.0,548.0,533.0,539.0
532.0,521.0,555.0,554.0,454.0
479.0,507.0,540.0,552.0,457.0
497.0,502.0,530.0,545.0,490.0
498.0,498.0,512.0,538.0,481.0
503.0,496.0,497.0,519.0,541.0
500.0,495.0,484.0,498.0,545.0
497.0,499.0,483.0,498.0,521.0
505.0,503.0,484.0,494.0,523.0
520.0,510.0,488.0,495.0,528.0
494.0,508.0,492.0,487.0,538.0
506.0,502.0,491.0,479.0,516.0
523.0,509.0,507.0,487.0,539.0
529.0,510.0,518.0,497.0,536.0
529.0,506.0,522.0,504.0,490.0
562.0,511.0,533.0,515.0,474.0
568.0,517.0,542.0,531.0,451.0
556.0,518.0,549.0,544.0,484.0
559.0,513.0,544.0,548.0,493.0
549.0,507.0,534.0,545.0,521.0
521.0,506.0,527.0,543.0,492.0
509.0,500.0,511.0,527.0,524.0
485.0,501.0,504.0,519.0,539.0
492.0,504.0,492.0,512.0,536.0
472.0,504.0,489.0,505.0,534.0
478.0,497.0,480.0,490.0,533.0
505.0,502.0,486.0,483.0,523.0
516.0,505.0,494.0,480.0,528.0
517.0,502.0,492.0,477.0,538.0
543.0,508.0,500.0,485.0,521.0
539.0,511.0,521.0,498.0,498.0
538.0,514.0,531.0,515.0,481.0
530.0,515.0,542.0,523.0,479.0
511.0,515.0,551.0,542.0,495.0
521.0,517.0,552.0,550.0,496.0
535.0,510.0,543.0,551.0,470.0
523.0,506.0,532.0,537.0,512.0
494.0,496.0,516.0,534.0,527.0
489.0,497.0,503.0,522.0,542.0
491.0,502.0,497.0,516.0,562.0
508.0,503.0,488.0,504.0,527.0
501.0,502.0,482.0,499.0,494.0
504.0,506.0,488.0,497.0,505.0
478.0,498.0,487.0,489.0,515.0
489.0,502.0,495.0,479.0,558.0
503.0,503.0,498.0,478.0,564.0
526.0,502.0,506.0,487.0,548.0
545.0,508.0,519.0,502.0,479.0
551.0,514.0,535.0,521.0,472.0
531.0,515.0,544.0,526.0,470.0
537.0,516.0,549.0,539.0,479.0
531.0,513.0,549.0,548.0,478.0
524.0,508.0,539.0,543.0,486.0
518.0,505.0,531.0,542.0,501.0
505.0,498.0,513.0,531.0,520.0
500.0,498.0,500.0,520.0,530.0
488.0,499.0,493.0,517.0,534.0
498.0,503.0,490.0,503.0,535.0
501.0,504.0,485.0,494.0,533.0
506.0,507.0,489.0,492.0,526.0
506.0,505.0,492.0,486.0,525.0
505.0,501.0,491.0,479.0,524.0
511.0,505.0,502.0,484.0,515.0
524.0,507.0,515.0,497.0,506.0
530.0,509.0,525.0,505.0,500.0
529.0,512.0,537.0,520.0,489.0
534.0,516.0,551.0,534.0,478.0
533.0,516.0,550.0,547.0,479.0
546.0,516.0,549.0,549.0,488.0
536.0,511.0,540.0,548.0,502.0
516.0,504.0,527.0,541.0,516.0
498.0,500.0,509.0,531.0,527.0
488.0,498.0,496.0,518.0,534.0
484.0,501.0,489.0,509.0,538.0
501.0,505.0,487.0,501.0,536.0
502.0,503.0,485.0,493.0,528.0
504.0,506.0,490.0,490.0,526.0
506.0,504.0,492.0,485.0,525.0
503.0,501.0,493.0,480.0,524.0
506.0,507.0,504.0,487.0,515.0
510.0,510.0,517.0,498.0,505.0
516.0,511.0,530.0,512.0,498.0
550.0,516.0,539.0,530.0,484.0
553.0,515.0,551.0,539.0,477.0
543.0,514.0,547.0,548.0,482.0
529.0,510.0,543.0,549.0,493.0
516.0,504.0,532.0,543.0,502.0
502.0,496.0,515.0,534.0,519.0
485.0,494.0,501.0,525.0,531.0
483.0,498.0,494.0,520.0,536.0
481.0,499.0,487.0,506.0,539.0
491.0,499.0,484.0,498.0,538.0
495.0,501.0,486.0,490.0,531.0
501.0,503.0,489.0,489.0,525.0
501.0,501.0,491.0,483.0,522.0
504.0,499.0,497.0,486.0,520.0
508.0,500.0,508.0,493.0,511.0
522.0,503.0,522.0,503.0,496.0
536.0,509.0,532.0,517.0,487.0
544.0,513.0,542.0,532.0,481.0
541.0,509.0,547.0,545.0,485.0
541.0,506.0,549.0,557.0,488.0
528.0,496.0,538.0,550.0,506.0
517.0,490.0,527.0,545.0,514.0
497.0,490.0,515.0,535.0,521.0
491.0,494.0,499.0,526.0,530.0
493.0,499.0,492.0,517.0,532.0
495.0,504.0,488.0,508.0,533.0
492.0,507.0,482.0,497.0,536.0
500.0,507.0,488.0,494.0,531.0
508.0,507.0,492.0,491.0,526.0
513.0,505.0,492.0,484.0,523.0
525.0,510.0,502.0,485.0,515.0
532.0,512.0,514.0,501.0,507.0
537.0,514.0,525.0,507.0,496.0
548.0,521.0,539.0,525.0,490.0
551.0,524.0,550.0,543.0,478.0
542.0,522.0,551.0,559.0,492.0
538.0,524.0,548.0,553.0,487.0
532.0,520.0,541.0,549.0,494.0
520.0,511.0,526.0,544.0,511.0
510.0,506.0,510.0,534.0,527.0
517.0,507.0,499.0,525.0,527.0
516.0,507.0,492.0,516.0,527.0
520.0,509.0,491.0,506.0,525.0
523.0,512.0,488.0,498.0,524.0
526.0,514.0,495.0,496.0,517.0
523.0,512.0,497.0,493.0,520.0
530.0,511.0,497.0,490.0,527.0
532.0,511.0,507.0,502.0,507.0
543.0,519.0,519.0,506.0,492.0
552.0,521.0,531.0,522.0,484.0
558.0,523.0,541.0,537.0,478.0
554.0,522.0,550.0,551.0,476.0
539.0,522.0,550.0,557.0,486.0
533.0,520.0,545.0,561.0,488.0
526.0,514.0,536.0,555.0,501.0
512.0,506.0,518.0,543.0,516.0
503.0,504.0,505.0,534.0,526.0
500.0,506.0,495.0,524.0,531.0
497.0,507.0,489.0,515.0,533.0
500.0,507.0,486.0,506.0,530.0
505.0,511.0,489.0,502.0,527.0
510.0,510.0,492.0,503.0,520.0
510.0,507.0,492.0,492.0,516.0
514.0,507.0,499.0,493.0,513.0
528.0,511.0,512.0,503.0,506.0
535.0,511.0,527.0,514.0,500.0
540.0,518.0,535.0,528.0,489.0
537.0,518.0,546.0,542.0,489.0
544.0,517.0,550.0,556.0,482.0
542.0,519.0,550.0,560.0,485.0
532.0,515.0,542.0,563.0,496.0
520.0,508.0,530.0,556.0,506.0
507.0,500.0,511.0,543.0,516.0
497.0,499.0,498.0,532.0,531.0
495.0,504.0,492.0,524.0,533.0
498.0,506.0,489.0,514.0,536.0
502.0,507.0,488.0,508.0,530.0
510.0,511.0,492.0,506.0,523.0
510.0,508.0,496.0,499.0,517.0
508.0,504.0,494.0,495.0,517.0
519.0,510.0,503.0,499.0,510.0
524.0,509.0,514.0,509.0,499.0
522.0,508.0,522.0,514.0,510.0
533.0,514.0,534.0,534.0,492.0
544.0,516.0,548.0,551.0,476.0
545.0,516.0,548.0,560.0,482.0
538.0,513.0,544.0,562.0,493.0
522.0,508.0,536.0,560.0,505.0
512.0,504.0,525.0,553.0,517.0
501.0,501.0,508.0,542.0,528.0
495.0,500.0,496.0,531.0,534.0
497.0,502.0,491.0,521.0,535.0
495.0,505.0,486.0,513.0,533.0
498.0,505.0,486.0,505.0,530.0
505.0,508.0,492.0,501.0,527.0
506.0,506.0,494.0,496.0,522.0
509.0,503.0,496.0,490.0,520.0
517.0,506.0,507.0,499.0,513.0
525.0,507.0,518.0,513.0,504.0
536.0,514.0,529.0,525.0,496.0
543.0,515.0,537.0,537.0,486.0
543.0,516.0,545.0,552.0,481.0
539.0,514.0,546.0,565.0,484.0
533.0,513.0,538.0,563.0,495.0
523.0,507.0,532.0,565.0,503.0
508.0,499.0,514.0,550.0,523.0
498.0,498.0,502.0,538.0,527.0
495.0,500.0,492.0,527.0,531.0
495.0,502.0,485.0,517.0,531.0
499.0,504.0,486.0,509.0,529.0
504.0,506.0,489.0,505.0,527.0
505.0,510.0,490.0,498.0,520.0
508.0,504.0,494.0,494.0,523.0
516.0,506.0,499.0,494.0,517.0
520.0,506.0,508.0,501.0,508.0
527.0,510.0,520.0,513.0,500.0
536.0,515.0,533.0,530.0,489.0
545.0,517.0,546.0,546.0,483.0
545.0,517.0,548.0,557.0,482.0
542.0,515.0,547.0,565.0,490.0
530.0,510.0,537.0,562.0,496.0
522.0,508.0,530.0,559.0,507.0
507.0,502.0,513.0,546.0,522.0
501.0,503.0,498.0,534.0,531.0
501.0,502.0,495.0,525.0,531.0
497.0,504.0,486.0,513.0,529.0
499.0,503.0,485.0,504.0,528.0
505.0,509.0,495.0,506.0,522.0
508.0,506.0,494.0,496.0,521.0
511.0,507.0,496.0,491.0,523.0
516.0,506.0,505.0,498.0,510.0
523.0,510.0,518.0,508.0,506.0
532.0,513.0,524.0,519.0,500.0
537.0,513.0,535.0,534.0,488.0
545.0,517.0,547.0,550.0,484.0
540.0,516.0,549.0,563.0,485.0
533.0,513.0,546.0,560.0,489.0
525.0,510.0,539.0,561.0,501.0
520.0,505.0,522.0,553.0,515.0
502.0,499.0,506.0,540.0,523.0
495.0,501.0,495.0,529.0,531.0
494.0,503.0,491.0,523.0,533.0
499.0,509.0,488.0,511.0,530.0
499.0,506.0,489.0,502.0,528.0
503.0,509.0,492.0,495.0,522.0
510.0,509.0,497.0,495.0,521.0
509.0,504.0,497.0,491.0,519.0
518.0,507.0,507.0,497.0,510.0
529.0,513.0,521.0,511.0,502.0
537.0,512.0,531.0,526.0,494.0
541.0,514.0,541.0,539.0,489.0
541.0,517.0,546.0,554.0,478.0
538.0,516.0,547.0,562.0,482.0
531.0,511.0,540.0,563.0,491.0
526.0,511.0,533.0,560.0,504.0
512.0,502.0,516.0,549.0,519.0
504.0,500.0,503.0,540.0,523.0
496.0,503.0,499.0,526.0,528.0
490.0,506.0,492.0,514.0,534.0
497.0,505.0,487.0,506.0,527.0
503.0,508.0,490.0,499.0,523.0
510.0,509.0,494.0,496.0,523.0
512.0,504.0,499.0,488.0,516.0
510.0,507.0,502.0,490.0,515.0
519.0,509.0,513.0,503.0,509.0
524.0,510.0,520.0,509.0,502.0
534.0,513.0,533.0,527.0,491.0
539.0,518.0,543.0,543.0,485.0
544.0,516.0,546.0,555.0,487.0
535.0,516.0,545.0,569.0,489.0
528.0,510.0,536.0,563.0,493.0
520.0,507.0,528.0,562.0,506.0
505.0,501.0,509.0,544.0,520.0
493.0,500.0,497.0,529.0,532.0
494.0,503.0,492.0,519.0,533.0
498.0,507.0,489.0,510.0,533.0
503.0,508.0,489.0,501.0,530.0
505.0,511.0,494.0,498.0,526.0
507.0,507.0,494.0,490.0,521.0
508.0,505.0,496.0,486.0,521.0
519.0,507.0,506.0,492.0,516.0
524.0,509.0,516.0,504.0,504.0
533.0,511.0,525.0,517.0,497.0
539.0,514.0,537.0,532.0,489.0
545.0,522.0,545.0,548.0,487.0
540.0,518.0,548.0,559.0,488.0
538.0,514.0,542.0,565.0,493.0
527.0,508.0,533.0,559.0,501.0
510.0,504.0,520.0,551.0,514.0
500.0,502.0,506.0,541.0,524.0
502.0,501.0,500.0,530.0,527.0
503.0,505.0,489.0,518.0,532.0
498.0,505.0,487.0,505.0,528.0
496.0,507.0,489.0,497.0,529.0
507.0,512.0,496.0,493.0,525.0
511.0,510.0,501.0,490.0,517.0
512.0,506.0,499.0,486.0,517.0
513.0,508.0,509.0,493.0,513.0
522.0,510.0,520.0,506.0,507.0
532.0,513.0,530.0,520.0,499.0
539.0,515.0,539.0,536.0,489.0
543.0,518.0,545.0,553.0,484.0
542.0,516.0,547.0,564.0,486.0
529.0,511.0,539.0,563.0,496.0
522.0,508.0,534.0,557.0,507.0
514.0,501.0,514.0,549.0,520.0
500.0,501.0,502.0,534.0,526.0
498.0,504.0,495.0,524.0,532.0
494.0,503.0,489.0,511.0,532.0
495.0,504.0,487.0,500.0,531.0
500.0,508.0,491.0,493.0,528.0
511.0,510.0,495.0,494.0,524.0
507.0,510.0,498.0,487.0,522.0
514.0,510.0,505.0,489.0,516.0
519.0,508.0,511.0,496.0,507.0
529.0,510.0,523.0,509.0,502.0
535.0,514.0,533.0,525.0,497.0
542.0,517.0,541.0,543.0,490.0
536.0,514.0,544.0,555.0,486.0
535.0,514.0,544.0,562.0,491.0
528.0,509.0,536.0,565.0,499.0
519.0,505.0,531.0,556.0,511.0
502.0,498.0,508.0,541.0,525.0
497.0,501.0,494.0,525.0,533.0
494.0,503.0,492.0,517.0,536.0
500.0,506.0,490.0,506.0,536.0
501.0,503.0,486.0,495.0,529.0
501.0,509.0,492.0,490.0,525.0
505.0,513.0,497.0,486.0,519.0
508.0,508.0,498.0,482.0,519.0
514.0,507.0,506.0,489.0,513.0
522.0,512.0,515.0,499.0,504.0
526.0,508.0,523.0,512.0,495.0
538.0,513.0,541.0,532.0,489.0
541.0,517.0,543.0,547.0,490.0
539.0,517.0,548.0,558.0,488.0
532.0,513.0,540.0,560.0,497.0
530.0,510.0,533.0,559.0,501.0
513.0,506.0,518.0,549.0,514.0
500.0,497.0,503.0,535.0,531.0
493.0,500.0,493.0,520.0,533.0
491.0,504.0,489.0,509.0,534.0
498.0,507.0,489.0,501.0,532.0
498.0,507.0,489.0,493.0,530.0
502.0,506.0,492.0,488.0,522.0
510.0,508.0,496.0,484.0,521.0
508.0,503.0,498.0,483.0,524.0
515.0,506.0,508.0,491.0,510.0
525.0,509.0,519.0,507.0,503.0
532.0,511.0,529.0,519.0,498.0
539.0,514.0,539.0,537.0,489.0
543.0,516.0,546.0,552.0,486.0
538.0,514.0,545.0,560.0,490.0
526.0,510.0,536.0,558.0,499.0
524.0,507.0,531.0,557.0,507.0
507.0,500.0,511.0,543.0,518.0
504.0,501.0,502.0,532.0,529.0
494.0,502.0,492.0,518.0,536.0
488.0,504.0,488.0,505.0,535.0
488.0,507.0,487.0,494.0,531.0
493.0,508.0,489.0,489.0,528.0
499.0,509.0,495.0,487.0,522.0
502.0,507.0,500.0,482.0,521.0
497.0,506.0,501.0,482.0,522.0
505.0,505.0,511.0,493.0,512.0
523.0,508.0,521.0,507.0,502.0
530.0,512.0,533.0,526.0,493.0
526.0,514.0,545.0,542.0,493.0
530.0,511.0,542.0,553.0,492.0
542.0,514.0,544.0,556.0,494.0
544.0,514.0,535.0,558.0,500.0
534.0,508.0,524.0,553.0,507.0
512.0,498.0,507.0,538.0,523.0
500.0,497.0,494.0,524.0,530.0
495.0,500.0,490.0,513.0,530.0
496.0,508.0,489.0,503.0,531.0
498.0,513.0,493.0,495.0,529.0
497.0,517.0,493.0,488.0,533.0
508.0,510.0,496.0,485.0,523.0
502.0,505.0,495.0,478.0,521.0
507.0,509.0,506.0,484.0,516.0
519.0,509.0,516.0,497.0,509.0
540.0,512.0,526.0,511.0,502.0
543.0,514.0,536.0,528.0,492.0
547.0,517.0,543.0,547.0,486.0
543.0,516.0,546.0,558.0,487.0
534.0,512.0,541.0,561.0,494.0
526.0,509.0,533.0,557.0,505.0
511.0,501.0,521.0,549.0,518.0
503.0,499.0,503.0,531.0,526.0
495.0,501.0,494.0,519.0,532.0
495.0,505.0,491.0,508.0,534.0
496.0,504.0,488.0,500.0,534.0
497.0,504.0,491.0,489.0,531.0
504.0,509.0,496.0,484.0,525.0
510.0,511.0,495.0,480.0,520.0
507.0,506.0,496.0,477.0,520.0
518.0,509.0,510.0,487.0,514.0
521.0,509.0,519.0,500.0,506.0
529.0,512.0,529.0,515.0,497.0
538.0,518.0,541.0,535.0,490.0
539.0,514.0,544.0,547.0,487.0
534.0,515.0,542.0,555.0,490.0
528.0,509.0,541.0,556.0,499.0
518.0,507.0,529.0,553.0,510.0
505.0,505.0,511.0,541.0,526.0
495.0,498.0,499.0,525.0,530.0
492.0,502.0,492.0,514.0,532.0
493.0,505.0,489.0,501.0,531.0
497.0,507.0,488.0,492.0,532.0
501.0,510.0,492.0,488.0,526.0
504.0,509.0,499.0,481.0,523.0
504.0,507.0,497.0,478.0,521.0
509.0,507.0,502.0,481.0,517.0
519.0,511.0,512.0,491.0,512.0
525.0,511.0,520.0,501.0,504.0
531.0,511.0,533.0,517.0,490.0
537.0,514.0,543.0,539.0,488.0
536.0,512.0,543.0,549.0,487.0
532.0,511.0,542.0,556.0,492.0
522.0,505.0,532.0,553.0,499.0
517.0,502.0,523.0,546.0,509.0
501.0,499.0,508.0,534.0,525.0
496.0,499.0,498.0,525.0,533.0
492.0,504.0,491.0,506.0,534.0
497.0,503.0,486.0,496.0,532.0
494.0,504.0,488.0,487.0,529.0
502.0,507.0,491.0,485.0,523.0
506.0,507.0,497.0,480.0,522.0
505.0,502.0,497.0,478.0,522.0
513.0,506.0,506.0,481.0,511.0
523.0,509.0,519.0,495.0,505.0
531.0,510.0,531.0,509.0,499.0
529.0,515.0,534.0,523.0,499.0
537.0,513.0,545.0,541.0,487.0
535.0,513.0,542.0,556.0,491.0
530.0,510.0,541.0,555.0,494.0
520.0,506.0,534.0,552.0,503.0
508.0,500.0,515.0,541.0,520.0
498.0,499.0,504.0,529.0,531.0
499.0,500.0,494.0,517.0,535.0
492.0,505.0,488.0,503.0,533.0
494.0,506.0,488.0,492.0,533.0
497.0,506.0,488.0,484.0,526.0
503.0,509.0,495.0,483.0,520.0
504.0,504.0,496.0,476.0,517.0
506.0,504.0,499.0,475.0,519.0
513.0,506.0,512.0,482.0,512.0
521.0,508.0,521.0,496.0,506.0
530.0,511.0,531.0,513.0,496.0
542.0,513.0,541.0,532.0,486.0
538.0,514.0,546.0,548.0,484.0
536.0,513.0,545.0,554.0,489.0
527.0,507.0,538.0,554.0,498.0
520.0,503.0,529.0,549.0,506.0
506.0,495.0,511.0,536.0,520.0
495.0,497.0,500.0,523.0,531.0
492.0,501.0,493.0,510.0,533.0
495.0,502.0,489.0,498.0,532.0
497.0,505.0,488.0,490.0,528.0
499.0,507.0,492.0,484.0,526.0
505.0,510.0,498.0,480.0,524.0
504.0,506.0,498.0,475.0,525.0
506.0,504.0,502.0,474.0,521.0
518.0,505.0,514.0,487.0,511.0
523.0,505.0,521.0,498.0,504.0
533.0,511.0,533.0,518.0,493.0
540.0,515.0,546.0,538.0,486.0
537.0,513.0,547.0,549.0,484.0
534.0,511.0,544.0,554.0,490.0
523.0,507.0,535.0,551.0,497.0
510.0,502.0,525.0,547.0,507.0
499.0,498.0,510.0,531.0,525.0
493.0,495.0,496.0,520.0,534.0
496.0,500.0,492.0,507.0,533.0
496.0,506.0,491.0,496.0,536.0
493.0,505.0,489.0,486.0,536.0
497.0,507.0,492.0,482.0,530.0
502.0,504.0,494.0,476.0,520.0
505.0,502.0,496.0,471.0,521.0
513.0,506.0,507.0,479.0,515.0
521.0,507.0,519.0,497.0,506.0
525.0,506.0,525.0,504.0,497.0
533.0,510.0,537.0,523.0,490.0
538.0,513.0,546.0,541.0,485.0
537.0,514.0,548.0,551.0,488.0
527.0,508.0,541.0,552.0,494.0
520.0,506.0,534.0,550.0,505.0
507.0,498.0,517.0,538.0,517.0
494.0,497.0,503.0,525.0,529.0
493.0,500.0,496.0,513.0,534.0
488.0,500.0,490.0,504.0,535.0
493.0,503.0,489.0,491.0,533.0
499.0,505.0,488.0,481.0,529.0
504.0,509.0,494.0,480.0,525.0
507.0,505.0,500.0,477.0,523.0
505.0,502.0,499.0,473.0,516.0
515.0,504.0,512.0,486.0,509.0
518.0,507.0,522.0,498.0,500.0
525.0,509.0,533.0,514.0,496.0
532.0,512.0,540.0,527.0,494.0
536.0,511.0,544.0,539.0,491.0
542.0,515.0,548.0,552.0,494.0
531.0,509.0,540.0,550.0,497.0
529.0,506.0,534.0,550.0,506.0
505.0,497.0,511.0,534.0,525.0
493.0,497.0,501.0,522.0,534.0
489.0,500.0,495.0,510.0,537.0
490.0,504.0,493.0,498.0,535.0
485.0,504.0,488.0,486.0,530.0
482.0,505.0,491.0,479.0,527.0
492.0,505.0,493.0,475.0,521.0
517.0,510.0,497.0,472.0,518.0
526.0,507.0,507.0,477.0,517.0
532.0,504.0,513.0,485.0,509.0
534.0,506.0,524.0,499.0,504.0
540.0,509.0,535.0,517.0,495.0
542.0,510.0,543.0,532.0,489.0
537.0,511.0,546.0,545.0,489.0
529.0,507.0,542.0,550.0,492.0
523.0,506.0,537.0,550.0,504.0
509.0,500.0,525.0,542.0,515.0
505.0,500.0,511.0,531.0,525.0
497.0,499.0,497.0,515.0,531.0
500.0,501.0,492.0,504.0,531.0
508.0,504.0,493.0,495.0,527.0
509.0,505.0,488.0,483.0,528.0
506.0,510.0,495.0,477.0,525.0
507.0,508.0,497.0,476.0,520.0
508.0,505.0,499.0,473.0,521.0
517.0,502.0,504.0,480.0,511.0
523.0,510.0,521.0,491.0,504.0
529.0,513.0,528.0,505.0,501.0
536.0,512.0,539.0,525.0,491.0
537.0,512.0,547.0,538.0,487.0
534.0,511.0,546.0,548.0,490.0
529.0,509.0,542.0,555.0,496.0
522.0,506.0,536.0,550.0,503.0
509.0,498.0,518.0,539.0,518.0
499.0,496.0,504.0,528.0,531.0
493.0,499.0,497.0,512.0,531.0
489.0,502.0,490.0,499.0,531.0
492.0,504.0,490.0,490.0,533.0
495.0,504.0,489.0,480.0,533.0
502.0,507.0,495.0,479.0,525.0
504.0,506.0,501.0,474.0,523.0
503.0,504.0,501.0,473.0,522.0
510.0,503.0,508.0,480.0,511.0
520.0,507.0,522.0,497.0,504.0
526.0,510.0,535.0,512.0,498.0
534.0,513.0,544.0,528.0,490.0
534.0,511.0,546.0,543.0,489.0
532.0,512.0,546.0,551.0,489.0
528.0,507.0,540.0,551.0,502.0
