CH1,CH2,CH3,CH4,CH5
497,510,484,515,529
497,509,495,508,532
494,508,503,498,535
492,503,512,491,541
499,504,523,489,530
505,501,528,491,522
505,496,528,483,523
513,497,534,492,516
524,501,535,498,507
530,503,532,511,501
540,507,529,524,492
538,510,522,537,484
536,515,515,546,483
528,516,505,548,496
514,511,494,544,503
502,508,485,534,520
491,504,480,520,536
492,508,487,512,539
486,507,496,502,539
493,505,506,494,536
497,505,517,493,529
503,501,525,485,514
510,499,529,486,510
511,495,529,483,509
517,499,535,492,518
520,497,532,501,509
531,505,535,519,501
535,509,530,534,496
535,512,518,540,493
535,514,511,547,493
528,515,501,547,497
517,510,491,541,508
508,507,482,535,521
492,510,481,518,536
489,510,489,508,531
496,508,501,503,528
498,509,508,496,527
500,503,519,492,519
501,499,525,486,520
510,498,529,482,518
511,497,534,487,511
523,500,537,498,503
525,500,536,505,497
534,507,532,522,492
538,510,526,537,487
533,510,515,542,491
528,515,507,547,495
521,513,498,545,505
510,509,489,537,518
501,506,479,526,526
497,511,487,518,533
489,507,492,506,536
496,508,500,498,532
499,504,512,495,529
504,509,522,490,524
504,500,526,486,521
506,497,532,482,521
512,495,533,488,510
523,502,535,502,504
532,504,533,514,495
538,508,532,527,491
536,513,524,541,489
532,513,514,547,492
526,515,504,548,498
514,514,496,547,512
503,508,483,533,525
491,507,480,520,540
490,506,486,512,536
493,508,498,504,535
492,505,505,494,531
496,504,518,490,530
502,503,525,487,519
507,500,530,485,524
512,497,532,484,513
519,499,535,493,510
525,501,535,507,501
530,503,532,516,493
538,509,529,531,487
536,509,521,541,492
528,514,509,547,492
521,515,501,547,502
516,510,491,541,507
503,509,479,530,523
499,508,483,520,534
490,507,491,508,536
498,507,500,501,538
496,504,510,491,532
498,502,522,487,524
503,502,526,488,523
505,499,531,485,520
510,497,534,491,516
520,499,535,497,508
523,499,531,503,499
529,506,532,521,500
530,510,528,534,493
529,513,517,544,489
532,517,507,548,489
521,517,497,550,495
516,510,489,538,514
498,506,480,525,529
501,510,486,521,531
494,508,492,508,531
494,505,502,499,531
499,505,512,493,531
504,503,518,489,523
509,501,531,487,521
506,496,528,482,521
513,496,533,493,511
527,500,534,500,505
528,503,532,510,503
535,508,532,527,497
538,511,525,541,493
535,510,514,548,487
529,513,505,547,499
521,511,495,543,499
509,504,483,537,507
503,508,483,523,526
492,506,486,513,536
493,507,500,505,535
498,506,506,496,531
497,503,517,492,525
505,502,523,489,523
507,499,527,485,518
513,495,532,485,515
518,497,533,492,509
522,499,531,502,504
531,504,533,519,494
535,508,529,530,494
537,511,521,540,492
537,515,514,549,497
524,516,502,546,509
519,513,493,541,512
500,508,484,530,525
495,508,485,520,531
492,508,490,510,528
490,507,499,501,525
495,504,512,493,528
506,505,519,491,522
505,501,524,487,525
507,497,528,484,523
513,496,533,489,509
520,499,534,496,503
528,499,531,505,500
537,506,532,521,491
540,512,529,534,485
529,513,518,542,493
528,515,510,548,496
521,515,499,545,499
516,510,488,538,515
499,507,484,527,532
496,508,485,514,536
493,504,491,504,534
495,508,502,500,532
499,503,511,493,529
500,501,517,488,525
503,501,527,485,522
506,496,527,481,519
512,496,533,488,514
515,501,535,501,510
522,503,533,509,504
531,507,532,526,495
532,512,526,537,492
534,516,518,546,491
534,514,505,546,501
524,519,498,544,511
509,508,484,533,527
502,509,484,524,531
496,509,488,512,529
489,505,495,503,520
494,505,505,495,522
504,505,516,493,524
506,502,524,488,519
509,502,529,484,521
511,495,529,485,511
521,500,537,495,506
521,501,532,501,508
530,505,535,515,496
534,508,529,528,491
535,511,522,539,486
530,514,511,546,491
525,515,503,545,502
519,514,495,541,513
501,509,484,530,522
494,507,488,519,532
493,507,491,510,532
495,507,500,502,530
496,505,509,493,533
505,507,516,488,526
507,503,527,487,523
506,498,528,482,518
516,498,534,484,515
521,497,535,494,506
527,502,535,506,503
531,504,533,517,494
534,510,529,533,493
532,513,521,544,495
528,515,511,548,500
519,515,501,545,509
508,508,488,536,514
503,509,485,528,523
493,507,485,514,530
494,510,491,506,536
495,507,502,499,528
496,503,510,491,522
501,502,521,489,517
510,501,526,486,517
508,496,528,482,519
519,498,533,488,513
526,499,535,502,509
530,501,532,509,497
535,508,533,526,490
535,512,528,540,490
533,514,518,550,489
526,513,506,546,496
520,513,500,545,510
506,507,485,533,519
496,507,485,526,530
491,508,488,515,536
492,506,499,503,536
500,506,505,499,533
500,503,514,491,528
502,503,524,490,526
511,501,528,485,518
507,494,529,481,522
523,497,531,491,509
524,498,533,502,502
533,507,535,516,492
539,508,531,530,491
533,510,522,539,490
532,513,513,546,493
525,513,504,544,501
513,516,496,541,514
500,506,484,529,525
496,508,483,523,528
497,507,489,510,525
495,507,499,502,529
500,504,505,494,527
501,503,516,490,521
502,503,527,488,518
506,497,528,483,520
510,497,532,486,516
521,500,534,496,509
524,499,532,504,501
532,505,532,520,490
535,510,530,536,487
534,513,521,545,488
529,517,510,551,493
520,513,502,546,499
514,510,492,537,518
499,506,483,527,525
492,506,487,520,528
496,507,492,509,528
496,503,500,499,528
498,502,509,492,533
502,502,518,491,527
505,500,527,489,522
500,495,528,483,524
507,495,532,486,517
517,497,535,502,508
526,502,534,509,501
534,508,532,525,495
537,513,527,538,486
535,520,518,551,487
525,514,505,545,495
519,519,498,545,504
508,506,484,534,518
501,508,482,524,530
491,506,486,512,535
493,506,495,505,535
498,505,505,497,532
503,503,514,491,519
506,502,524,493,514
505,499,528,485,514
511,500,530,488,510
517,496,534,490,503
525,499,533,499,511
527,504,533,513,499
533,509,532,529,493
533,511,525,538,492
532,514,513,544,490
525,515,504,547,500
517,516,493,541,507
503,509,484,530,523
493,507,482,519,529
493,508,491,511,534
496,507,500,502,533
495,507,505,492,530
500,504,523,489,528
505,502,525,487,521
507,497,530,484,521
512,497,534,486,514
518,499,536,497,505
522,501,534,505,497
530,505,533,519,494
535,510,528,532,484
535,512,518,542,486
529,515,511,549,492
522,514,498,545,498
513,510,495,540,513
500,508,483,527,531
493,507,486,516,538
494,509,491,507,534
494,506,502,499,526
496,503,511,492,529
504,504,522,491,522
504,499,524,485,518
507,498,530,483,523
512,495,532,485,512
524,501,537,499,506
525,501,534,508,497
531,507,532,523,493
537,512,528,538,487
534,516,518,549,489
531,514,506,546,495
522,515,500,545,502
506,507,486,535,519
499,508,488,525,528
492,507,487,514,534
491,507,495,505,535
494,506,503,498,528
498,504,514,490,527
505,504,524,489,519
507,501,528,487,519
505,496,527,482,518
516,499,534,493,514
521,499,533,500,503
531,506,535,516,495
535,507,529,528,487
538,516,523,538,487
534,515,512,546,490
527,514,505,544,497
520,517,495,544,499
501,507,484,531,518
492,506,481,523,536
497,510,488,510,530
494,505,497,500,535
495,506,512,494,532
500,503,517,490,521
508,502,525,488,519
509,498,527,480,509
514,500,531,486,507
512,497,534,491,511
523,502,533,505,517
531,504,534,517,500
536,508,527,530,487
532,512,520,540,491
529,514,512,547,494
525,515,504,547,503
512,511,493,539,512
500,508,486,529,525
493,507,485,516,529
491,506,494,509,531
495,506,502,500,526
496,505,508,495,521
504,503,520,492,515
508,501,527,487,526
505,496,532,482,532
513,496,531,487,514
522,500,534,498,506
526,500,534,507,494
535,505,531,525,485
538,511,527,538,480
533,512,516,544,489
531,512,506,545,500
524,511,497,544,501
505,509,485,534,521
500,509,485,528,528
498,509,489,519,525
495,507,496,509,527
490,504,503,495,536
494,505,513,487,539
506,503,520,485,526
510,499,527,482,524
507,497,534,480,522
515,498,534,488,506
521,498,534,500,504
533,504,531,513,498
536,506,532,527,492
534,508,520,537,489
533,514,513,546,490
524,514,502,547,498
516,511,492,545,503
508,511,484,533,522
499,507,483,521,526
494,507,491,510,533
490,507,497,500,536
493,503,504,491,533
499,505,519,490,526
502,501,524,486,521
508,500,530,483,521
511,502,532,490,514
519,499,536,495,501
523,499,535,506,501
528,504,532,514,494
535,509,527,531,488
536,513,520,540,489
534,514,509,548,494
521,514,497,544,500
515,511,490,540,513
499,505,480,527,525
496,508,484,518,533
490,505,490,506,534
491,511,500,503,533
493,503,510,491,527
499,502,519,488,520
506,503,529,487,517
508,499,529,484,518
515,499,535,488,513
521,499,533,497,501
530,505,534,508,498
531,506,530,522,490
540,512,525,535,483
536,514,517,545,486
529,514,507,550,495
521,513,498,545,501
512,507,484,534,518
497,507,483,524,527
494,509,488,515,530
492,506,493,504,533
493,507,505,497,534
492,503,511,486,528
504,506,523,489,522
507,502,526,483,518
510,500,529,483,516
515,498,532,488,509
522,501,535,501,501
531,504,537,515,494
531,506,529,527,489
533,510,523,540,487
535,517,515,542,490
525,515,507,543,500
524,513,500,542,507
503,507,486,531,517
492,506,485,521,530
494,510,488,510,533
493,507,495,502,529
496,510,506,496,536
498,505,513,493,526
507,505,524,486,518
508,502,527,485,516
513,499,532,486,515
519,499,531,493,504
523,498,530,504,504
532,503,533,519,490
539,509,530,532,486
532,513,524,540,493
530,514,515,549,493
521,513,506,545,502
517,512,497,543,506
500,509,488,529,521
498,509,485,518,520
491,506,492,509,526
492,509,502,501,532
496,506,508,493,529
500,508,517,490,525
503,502,524,487,520
502,498,525,480,525
515,495,528,480,510
525,499,531,495,501
535,505,529,508,487
534,509,532,525,486
537,511,534,536,487
530,513,529,544,494
526,521,518,545,496
514,513,504,545,506
509,507,485,531,521
493,506,473,519,528
490,507,483,514,533
487,504,485,507,533
488,507,487,497,538
495,506,501,484,526
509,508,507,485,522
508,503,511,483,519
505,498,513,481,521
513,499,522,487,516
528,504,527,498,498
532,505,530,510,492
538,509,533,525,490
545,511,528,539,483
547,517,522,551,479
520,516,513,551,499
512,514,514,540,510
501,511,505,529,529
492,506,501,516,536
495,510,511,512,535
492,510,502,502,530
496,503,481,496,529
496,498,496,491,523
502,496,525,495,514
501,490,533,492,510
509,489,542,484,506
520,487,542,494,502
538,487,527,501,501
544,496,484,512,487
532,524,506,525,482
535,526,506,534,487
539,515,500,543,495
519,504,489,542,508
514,509,491,554,512
502,502,485,537,528
485,509,490,529,546
485,506,499,514,544
492,507,510,493,536
500,507,508,492,532
503,513,529,490,521
511,518,542,489,513
512,520,549,483,514
515,500,546,474,509
527,478,537,472,505
531,473,519,494,496
532,466,493,522,494
525,461,475,533,497
517,460,463,532,499
518,493,504,540,507
526,542,544,548,507
510,551,544,548,528
502,504,499,525,525
497,491,466,520,531
482,492,482,508,531
483,497,503,506,527
498,508,491,490,530
503,504,509,493,529
504,488,510,482,523
499,485,514,488,526
508,504,540,502,515
526,521,558,511,506
530,504,535,519,496
533,493,519,537,486
543,495,509,553,487
529,502,513,572,493
519,504,519,573,508
524,531,499,547,504
511,519,452,522,517
501,535,452,508,519
496,532,467,490,538
504,524,481,486,534
500,512,505,492,528
506,523,523,520,523
523,518,539,519,504
532,515,530,504,501
512,516,524,488,519
502,502,510,504,518
505,508,530,518,519
544,532,534,499,490
536,537,534,516,487
539,531,521,539,473
537,529,523,554,484
522,523,511,552,513
511,515,512,555,514
494,507,502,541,531
487,506,484,505,538
496,516,496,467,536
494,512,521,479,533
495,512,543,493,528
505,514,546,491,524
515,507,556,484,516
515,497,522,479,511
525,494,529,486,513
539,493,532,490,497
540,493,521,505,481
534,508,530,514,491
530,515,552,526,498
532,514,524,541,502
534,512,492,557,504
515,518,501,572,513
510,521,503,553,520
505,511,513,541,523
502,505,507,531,515
496,507,508,513,515
498,515,525,518,521
493,505,526,499,543
502,503,535,499,526
509,487,515,494,509
511,481,523,488,516
509,491,536,496,507
512,477,530,509,505
510,479,504,507,507
512,492,491,525,502
521,540,513,549,510
534,538,512,560,498
518,502,479,577,506
531,495,453,500,548
527,480,457,498,505
491,472,463,506,514
497,506,477,503,522
496,519,528,508,558
493,491,514,478,549
511,482,537,503,510
510,468,520,504,515
508,455,536,520,508
524,476,521,512,500
524,479,489,494,498
520,442,457,501,499
532,469,445,514,478
528,568,537,528,487
524,601,595,539,499
530,568,575,545,501
527,551,591,553,498
519,544,615,516,508
522,532,601,530,512
512,517,627,527,522
481,503,520,530,548
472,485,459,559,557
472,466,449,565,553
486,434,467,523,537
503,424,475,454,515
498,431,477,443,525
517,447,534,504,496
529,473,520,527,483
527,458,550,499,498
531,492,558,478,494
541,468,558,533,470
530,430,391,536,488
510,438,461,572,496
515,452,529,629,507
507,526,610,583,536
475,458,622,527,560
470,488,550,537,559
485,585,548,501,529
503,612,425,412,530
510,599,485,413,529
533,588,530,454,493
539,568,578,534,477
519,558,547,540,494
525,573,510,496,498
533,562,495,525,484
526,537,529,549,475
528,514,521,545,488
540,504,520,549,488
538,521,561,553,493
537,544,602,563,493
533,515,583,588,495
507,498,580,560,509
478,503,453,510,538
479,514,454,525,534
493,506,505,558,512
489,507,585,540,517
482,486,578,516,527
491,482,517,499,527
496,462,479,441,537
501,430,519,434,532
497,395,519,476,522
513,472,517,509,515
522,496,495,517,503
539,544,474,505,486
556,610,497,518,473
552,591,492,552,475
528,552,532,635,477
492,497,487,633,513
497,487,490,495,530
499,493,484,400,549
487,475,509,435,549
472,471,460,508,533
490,503,505,460,550
507,518,588,466,528
509,545,587,449,512
491,499,527,471,518
490,470,527,538,534
522,487,526,518,492
541,481,439,487,480
531,518,478,508,490
543,555,626,562,477
555,567,733,638,462
532,522,664,600,489
523,487,437,553,499
504,457,442,500,509
471,434,409,516,553
494,519,521,534,533
482,553,552,499,550
485,511,509,436,548
496,488,442,413,531
523,498,435,462,498
529,511,543,513,480
510,502,559,555,490
531,514,491,506,497
525,476,481,478,505
525,461,558,506,509
529,471,532,502,482
513,484,572,457,507
511,495,590,413,509
520,508,459,446,493
526,570,430,548,492
516,506,538,591,506
497,468,520,589,529
502,467,462,515,526
520,521,482,519,505
505,543,606,516,531
484,483,692,533,530
483,459,555,444,529
478,384,348,440,523
494,396,410,422,517
514,500,538,448,509
536,624,599,514,487
556,608,605,527,471
557,554,581,554,465
547,517,541,537,466
522,557,541,535,474
516,560,443,516,495
506,530,416,455,511
495,466,443,452,528
483,418,419,513,544
449,321,362,462,576
469,429,515,483,560
488,490,656,524,525
485,504,624,444,532
480,407,445,385,550
482,427,490,423,544
502,451,569,513,507
521,490,521,529,499
541,497,396,445,493
543,557,553,523,491
550,588,567,553,477
542,611,575,525,491
517,583,552,500,507
507,571,485,463,514
496,578,510,497,542
493,583,585,555,543
495,545,566,519,534
490,488,473,456,540
501,453,443,450,524
511,497,529,520,504
517,497,586,541,512
505,520,614,495,510
512,507,572,460,498
520,558,506,469,509
518,568,510,475,510
515,507,544,492,511
517,524,542,491,508
528,541,505,497,500
522,556,549,527,498
516,558,561,527,501
512,535,517,518,505
506,541,451,508,524
494,514,488,510,535
489,485,526,500,537
493,488,501,480,536
498,459,463,465,530
511,456,524,512,517
498,438,547,489,518
494,470,533,436,526
498,474,564,437,527
514,452,535,441,513
520,536,599,488,505
517,549,560,480,525
535,564,462,479,486
551,585,514,560,474
534,553,531,529,500
532,539,456,487,509
531,518,517,530,500
499,475,500,542,526
505,458,514,519,523
516,445,492,527,521
511,407,443,520,523
500,537,633,512,507
503,537,666,439,498
481,552,635,419,529
457,513,485,383,601
494,453,509,483,528
512,469,423,446,511
521,530,452,473,506
526,534,503,500,500
540,542,526,521,496
551,596,551,552,476
519,544,556,552,491
500,526,534,506,529
500,507,464,513,512
503,516,491,544,510
513,538,526,476,507
503,499,548,465,516
496,465,567,543,511
483,447,540,564,521
489,501,497,475,547
481,464,484,397,557
512,526,478,451,514
521,509,461,458,509
523,509,538,475,512
523,467,512,493,514
556,496,534,518,482
544,494,537,541,490
541,532,565,563,475
540,515,617,561,480
505,487,608,503,513
471,458,538,489,565
483,526,483,508,547
476,512,430,502,543
498,524,410,464,532
504,507,449,453,525
492,489,581,478,528
497,504,551,483,509
498,513,438,415,533
507,504,505,458,517
519,507,520,462,494
526,499,551,511,485
526,477,563,527,491
530,445,557,510,480
534,473,498,525,485
523,460,506,566,506
523,581,493,554,533
528,595,503,549,548
518,593,508,555,520
504,584,551,557,523
484,558,522,516,554
490,543,492,479,547
510,525,532,464,524
513,500,554,460,515
492,495,588,463,510
504,496,614,470,523
488,479,529,440,561
514,547,542,470,518
517,514,581,526,505
541,529,536,505,484
564,528,518,510,467
573,540,544,579,466
542,478,573,565,483
511,458,574,510,518
492,439,567,523,530
462,459,420,477,567
482,567,359,406,558
492,533,413,437,539
490,496,461,463,541
492,522,468,498,530
504,527,543,544,513
508,512,515,504,513
515,513,475,480,506
520,481,503,483,503
521,453,536,527,495
532,470,534,510,496
521,525,542,488,512
532,520,531,526,492
532,495,513,546,494
525,517,618,586,500
527,559,628,589,497
500,538,525,542,528
485,496,487,484,530
496,502,455,438,531
503,527,439,491,522
523,533,471,501,508
507,532,489,481,523
501,502,504,469,532
506,485,551,473,522
490,456,544,465,527
501,419,502,467,531
506,410,508,482,523
517,416,500,499,520
537,567,544,529,490
545,565,528,549,481
533,531,516,542,496
524,546,498,534,497
522,531,541,549,493
499,506,497,526,521
486,521,471,467,552
497,526,489,492,541
