CH1,CH2,CH3,CH4,CH5
507,493,523,486,514
508,492,526,486,504
512,491,527,491,509
519,495,528,500,508
526,501,534,513,497
534,508,527,526,489
538,514,522,538,494
533,519,516,544,498
524,521,504,543,505
516,524,501,543,508
501,513,486,529,520
495,512,488,519,530
495,512,490,511,530
493,511,500,506,530
498,504,508,496,523
501,502,517,493,515
503,496,522,488,517
507,493,525,484,515
512,493,529,487,518
520,494,529,493,507
526,498,528,504,502
531,503,529,514,493
537,512,527,531,489
534,517,520,541,493
527,519,513,544,500
518,524,502,543,506
512,520,498,540,513
498,514,487,527,528
495,514,490,519,534
489,509,496,508,531
493,507,501,503,529
497,501,510,495,522
503,499,516,491,510
504,495,521,485,518
512,494,523,484,511
517,492,532,488,508
520,493,530,497,504
523,498,529,508,497
528,509,528,523,495
529,510,523,532,491
533,520,517,542,497
528,522,505,545,504
528,523,502,543,506
512,518,492,534,524
499,513,488,526,527
495,514,492,517,526
491,506,494,506,526
494,505,508,500,528
496,501,513,494,524
504,497,518,489,519
506,493,523,485,519
513,493,527,485,514
523,494,529,490,505
530,494,527,499,496
533,504,531,513,493
540,509,530,532,491
540,514,524,537,494
535,518,516,546,498
523,515,503,540,507
521,520,505,543,509
504,513,489,531,525
495,512,488,521,534
492,510,492,513,537
492,507,498,505,529
494,503,506,499,531
500,501,516,496,521
504,495,519,486,516
506,495,522,490,513
512,490,527,487,508
519,490,529,494,501
525,495,529,504,493
529,499,527,516,491
528,507,526,530,492
527,514,519,543,487
526,520,513,545,496
515,517,502,542,503
516,523,500,543,512
500,513,489,530,527
502,510,489,520,532
500,510,494,514,535
496,505,503,502,530
503,506,510,496,527
502,500,518,492,518
502,494,521,485,519
508,493,524,485,514
512,491,528,489,508
517,495,528,497,500
522,498,530,508,499
534,505,529,522,493
544,514,524,536,487
537,517,521,543,490
523,518,507,541,498
519,522,503,544,505
508,517,492,537,521
495,513,486,525,532
491,513,491,517,537
493,512,497,508,537
492,505,503,499,530
499,501,512,498,525
509,499,519,491,514
508,490,519,483,512
512,493,527,487,506
515,491,526,490,502
521,497,530,501,504
527,502,530,512,496
534,509,529,526,494
536,513,522,538,491
534,519,517,543,493
527,520,505,542,508
520,521,501,543,508
503,515,488,531,511
495,511,486,521,522
492,513,490,513,531
489,508,499,504,538
494,505,510,497,529
501,504,515,493,523
504,498,521,490,523
506,494,524,490,513
513,495,530,490,512
517,493,530,492,512
521,494,528,502,509
527,501,528,515,498
536,511,528,531,493
528,513,520,539,495
525,519,512,543,494
516,517,500,541,506
516,521,499,542,508
502,517,489,530,528
494,512,486,517,533
492,511,494,511,536
494,508,501,503,533
498,503,505,494,525
506,500,517,492,521
506,496,520,486,522
509,492,523,485,512
516,493,528,490,508
523,494,526,495,502
528,498,528,508,500
529,504,526,519,492
537,511,525,535,487
541,520,518,544,491
525,519,509,544,501
516,520,501,543,508
506,516,491,540,518
495,512,487,526,529
491,512,491,517,532
487,512,494,509,531
488,505,502,498,530
503,505,511,500,525
509,502,520,495,521
505,496,519,482,521
509,494,526,488,514
510,492,527,491,510
524,499,530,502,501
528,501,529,512,492
533,507,526,524,496
535,511,520,534,494
534,516,514,544,493
526,518,504,542,504
520,519,500,543,503
504,512,487,531,523
495,512,487,527,532
492,511,491,515,534
492,508,498,506,533
495,504,506,501,531
500,501,514,494,525
502,495,516,487,520
506,494,524,486,518
509,492,527,487,513
519,493,530,493,514
525,497,531,502,505
531,503,529,521,496
536,510,528,530,494
536,514,520,542,493
530,519,514,542,491
520,518,502,543,506
513,520,499,543,509
499,512,487,530,523
496,512,488,520,528
495,509,492,512,523
494,506,500,504,525
496,502,508,497,522
505,500,517,494,516
505,493,518,487,528
510,493,524,487,519
517,490,525,488,509
521,494,529,498,504
531,499,533,506,496
530,503,526,519,493
536,512,525,533,489
536,517,518,544,493
527,518,510,541,502
521,520,503,544,504
506,517,490,535,516
503,514,486,527,530
494,512,489,518,530
495,509,494,508,536
499,508,504,502,533
500,503,509,495,524
502,497,517,490,519
505,495,522,487,518
511,492,524,486,512
516,492,528,491,509
522,496,527,499,504
526,499,531,512,499
533,504,526,525,491
534,511,521,534,490
533,518,517,542,492
525,520,506,544,504
522,521,501,543,507
505,517,490,537,524
497,511,487,525,531
494,511,491,516,534
490,508,497,510,533
493,504,505,498,534
499,501,513,493,527
505,498,519,490,521
505,493,522,483,515
509,494,525,487,514
517,493,527,493,506
523,496,528,503,502
531,504,530,516,496
535,510,529,528,493
533,513,519,538,493
533,518,513,548,491
521,518,503,543,505
515,520,498,546,505
497,512,490,529,525
487,509,486,523,530
485,510,493,516,534
485,506,500,503,534
491,501,506,495,532
502,502,517,495,526
504,495,523,485,521
508,492,523,484,511
519,493,526,488,509
530,494,529,496,502
530,498,532,505,502
534,503,528,519,491
539,512,526,533,492
537,517,519,542,494
535,517,507,542,498
526,519,502,543,507
518,516,492,538,514
497,515,489,528,532
488,511,490,518,542
489,508,495,510,540
497,508,503,505,535
498,503,511,496,523
503,499,518,490,512
506,491,519,484,513
512,493,526,487,511
515,491,526,489,505
521,494,529,499,499
526,497,528,509,494
536,507,527,524,489
537,512,524,535,488
530,517,517,541,491
521,518,506,542,504
512,520,501,542,511
498,514,490,534,527
492,509,484,521,534
489,510,491,516,539
493,508,496,507,534
503,504,505,498,530
508,502,518,494,523
503,501,519,490,520
508,495,520,485,510
509,490,527,486,511
520,494,530,492,505
527,499,527,500,495
538,504,528,515,487
541,512,529,529,486
540,515,522,539,489
529,518,513,543,492
522,519,506,541,501
516,518,500,543,505
500,515,488,531,523
492,511,487,520,527
497,514,493,514,530
496,508,501,505,526
493,501,505,496,530
501,501,517,495,524
502,495,522,485,510
509,494,525,487,510
512,491,527,487,509
520,494,530,495,518
523,496,530,506,504
533,506,529,519,494
534,511,525,531,489
532,516,517,541,488
526,520,510,543,495
518,520,503,544,506
514,517,492,537,514
501,518,486,527,531
491,513,490,518,540
489,509,493,508,535
497,507,503,501,537
495,503,510,495,530
500,499,518,492,521
500,491,518,484,520
509,493,525,487,517
514,491,526,488,509
522,493,530,504,499
528,500,528,509,492
536,506,529,528,489
538,517,522,534,486
532,519,518,544,489
521,519,505,544,505
516,521,502,544,506
504,515,491,535,524
493,510,485,527,531
491,511,492,517,536
490,507,496,504,536
496,503,504,500,533
500,499,513,499,525
505,497,519,490,520
506,492,520,486,513
515,497,525,491,507
518,492,528,493,502
524,496,530,503,497
530,502,529,516,491
537,510,529,530,490
532,513,521,537,498
530,518,514,542,495
525,519,503,543,509
518,521,500,542,511
504,513,491,530,525
494,509,486,527,528
495,512,493,514,531
493,508,498,505,528
495,503,506,501,527
503,503,518,496,519
506,497,520,489,522
506,493,523,487,517
514,497,528,490,510
519,493,528,496,503
526,498,526,504,499
531,505,529,521,495
536,512,525,533,490
533,521,518,543,490
533,519,512,543,498
521,518,501,540,507
518,522,496,540,518
500,514,487,530,529
495,513,491,519,536
492,508,493,510,536
499,507,504,503,532
499,507,509,496,526
502,498,516,495,517
503,493,519,487,519
506,492,525,486,516
512,490,527,489,510
523,493,528,497,504
526,497,528,508,499
532,505,527,523,493
536,512,525,535,487
538,517,516,545,488
525,514,505,542,499
518,519,502,545,510
502,514,490,535,519
502,515,487,525,533
495,512,491,515,535
493,508,496,509,535
497,505,506,500,528
498,500,513,495,521
502,496,521,487,514
505,492,523,486,517
509,490,525,486,517
517,493,528,491,509
523,493,528,501,502
533,502,531,514,494
536,507,529,526,493
535,512,520,536,491
532,518,515,544,498
522,517,510,541,509
517,520,502,544,511
499,513,490,531,528
489,509,485,519,526
492,510,494,515,531
491,507,501,505,530
487,502,504,495,525
504,501,516,494,523
509,494,520,487,523
509,494,525,486,520
514,495,527,486,509
522,493,529,494,505
525,493,528,508,497
530,502,531,515,490
532,510,527,531,490
530,516,520,540,496
528,523,511,546,498
517,518,501,541,507
511,519,497,541,517
502,513,487,528,531
504,513,490,519,534
498,509,493,510,526
496,504,502,502,529
500,503,510,497,526
505,500,518,493,519
504,493,521,485,517
509,493,525,486,513
513,491,526,490,512
521,495,530,499,502
529,501,530,511,496
535,506,527,521,490
535,513,525,534,489
532,519,518,542,491
524,522,506,546,502
519,520,502,544,503
506,515,494,535,522
497,514,488,525,528
493,511,494,516,533
491,507,496,507,533
495,506,502,499,529
500,501,516,495,525
506,503,521,492,521
502,493,521,485,515
508,494,527,487,515
514,491,528,491,509
523,495,528,502,502
528,502,530,511,490
533,509,529,526,488
534,514,523,538,488
533,520,517,546,490
520,518,505,542,512
513,521,501,543,517
506,514,490,532,529
497,510,487,521,534
494,511,492,511,537
491,508,500,507,535
493,502,505,496,530
496,501,516,496,524
496,496,520,487,522
502,495,525,487,520
502,491,526,486,516
511,494,530,494,513
526,498,529,503,505
543,505,530,518,497
539,513,527,529,487
539,515,519,539,483
539,520,513,544,491
524,517,501,540,509
520,521,498,540,511
503,513,488,528,526
499,513,490,519,531
498,511,494,511,531
498,507,502,503,531
496,502,511,497,530
499,503,517,491,519
503,493,521,482,512
509,493,530,484,506
515,491,528,484,500
525,494,529,497,507
526,498,529,507,500
535,507,529,522,491
536,510,525,534,494
534,515,517,545,493
525,517,509,543,504
516,517,501,543,508
505,512,493,533,522
497,511,486,524,529
496,514,493,517,539
496,510,496,506,535
500,507,504,504,531
501,503,513,494,527
505,500,521,491,519
505,493,522,484,519
510,494,527,484,511
515,496,529,491,511
520,495,529,499,499
528,501,530,513,495
533,508,528,527,488
538,515,521,534,485
534,519,516,543,490
529,519,506,542,505
521,519,498,542,508
501,514,488,531,527
491,511,488,522,533
488,510,493,512,536
492,512,501,506,533
489,503,506,496,527
505,502,517,494,521
508,495,519,486,524
515,493,527,484,522
515,494,527,488,510
523,495,530,494,512
525,495,527,501,501
532,503,529,517,491
536,511,527,536,487
536,515,520,539,489
535,518,513,544,497
519,517,501,541,505
514,521,500,542,513
499,514,486,527,528
492,511,488,519,535
499,510,493,510,535
502,508,503,504,532
500,502,508,496,526
503,500,517,493,520
502,494,520,486,521
510,497,524,487,516
511,492,529,490,509
521,495,531,499,502
522,502,527,505,497
534,506,527,521,494
538,512,526,535,492
539,518,518,547,494
526,518,508,544,504
519,521,502,544,508
505,517,496,536,521
493,511,486,526,530
489,512,491,519,533
487,510,496,510,535
489,507,504,501,529
494,502,511,494,534
503,500,523,492,521
507,492,519,484,519
517,494,526,489,512
518,493,528,491,508
524,496,528,502,502
529,501,529,513,495
538,511,529,527,492
535,513,522,537,490
533,517,516,543,490
526,520,506,544,504
523,521,503,545,504
509,517,490,535,522
495,511,486,522,529
494,513,493,516,534
494,508,499,507,532
493,504,505,496,537
498,502,516,494,525
500,495,519,489,518
507,494,524,488,515
516,493,529,490,507
520,493,530,496,499
524,496,528,506,500
528,500,527,515,491
535,509,527,530,485
535,515,520,538,494
528,522,513,548,502
519,518,502,541,513
515,520,499,542,519
505,515,490,530,528
491,510,486,518,531
490,508,494,511,534
494,506,500,503,536
494,501,507,496,527
501,499,516,492,524
508,496,521,487,521
509,492,523,486,517
515,492,528,489,516
519,493,528,498,506
524,498,528,509,502
529,505,528,521,495
537,512,526,535,490
534,516,519,543,488
526,517,512,542,499
519,519,501,543,507
511,520,494,537,523
501,515,492,527,530
494,517,490,517,530
492,511,496,508,537
492,506,501,502,531
497,505,509,499,527
502,501,521,494,520
500,493,520,489,520
507,493,526,488,506
513,492,528,494,503
523,494,530,500,498
528,498,528,510,492
535,507,528,525,489
539,513,524,539,487
535,519,517,545,490
521,517,503,542,502
519,521,505,544,511
506,515,489,533,525
497,513,487,523,534
494,512,492,518,535
493,508,497,505,529
500,505,509,500,529
501,501,516,496,523
503,496,519,489,517
504,491,522,485,515
512,493,528,487,509
516,492,529,492,500
521,494,528,503,499
532,504,530,517,495
536,509,533,528,488
534,512,520,538,491
533,519,511,544,498
521,516,502,546,506
517,520,500,541,515
503,515,490,529,534
491,511,489,520,532
491,510,494,512,526
492,507,501,504,528
492,501,510,495,524
504,500,518,492,524
501,495,521,487,524
509,493,526,487,520
519,492,531,489,509
523,493,528,496,502
524,498,529,507,500
531,504,530,517,493
535,511,526,532,490
536,517,520,544,488
528,518,510,544,499
519,518,501,542,506
509,516,497,537,518
496,514,488,526,528
491,513,490,518,536
494,510,495,510,533
496,506,502,501,528
497,502,511,497,523
503,501,521,492,524
503,494,519,483,516
510,494,529,488,511
512,491,532,489,504
519,496,532,501,502
521,500,529,508,499
527,507,527,524,495
532,514,524,537,491
527,518,519,544,496
516,518,506,541,506
526,523,504,545,507
513,515,489,531,520
504,514,489,523,522
499,511,490,513,531
497,508,498,507,536
497,505,505,498,537
500,503,515,497,531
503,499,520,492,518
503,492,521,488,506
508,491,528,494,504
514,494,530,495,506
519,496,529,502,513
526,502,529,516,502
541,509,527,528,495
541,515,522,539,493
533,519,518,546,499
524,517,503,542,508
522,523,501,544,510
513,517,489,531,522
500,513,488,520,528
496,512,493,511,531
496,509,500,504,530
496,503,509,497,525
505,502,517,498,521
507,497,521,488,520
506,493,527,484,515
515,494,529,489,512
522,495,530,496,503
526,501,527,506,504
531,505,528,519,496
535,513,528,534,492
531,516,519,541,490
526,520,511,543,496
516,518,501,541,507
511,519,495,538,516
496,513,487,526,527
492,513,492,520,531
487,509,494,510,532
489,511,502,502,533
494,503,512,494,534
500,501,519,492,528
502,493,520,486,524
509,496,528,490,512
515,493,529,492,505
523,496,530,503,499
530,501,530,512,493
534,506,532,522,491
539,515,525,537,496
538,520,517,544,504
524,519,507,543,506
520,521,502,547,506
507,516,490,533,521
498,512,486,522,529
494,511,490,515,526
494,510,495,507,526
494,504,504,498,530
495,499,512,494,527
502,499,521,492,522
500,491,522,485,518
508,493,527,490,513
516,493,529,494,503
523,499,528,504,501
529,503,530,516,493
535,511,529,530,489
540,514,521,538,495
534,523,513,542,494
522,518,505,539,506
516,519,499,541,510
501,516,489,529,528
493,510,489,522,539
490,511,493,513,539
489,507,502,505,537
493,504,508,501,533
503,501,517,496,516
505,493,517,487,512
507,493,526,488,512
514,491,528,491,505
518,496,530,501,500
524,496,528,506,497
533,503,530,518,499
534,507,525,534,484
536,514,519,542,485
536,518,511,546,496
522,519,503,542,508
511,519,497,538,515
493,512,488,525,535
488,512,489,516,541
491,509,495,509,538
492,507,505,502,537
491,500,510,494,528
498,497,518,491,523
502,494,521,486,521
508,491,524,487,509
515,492,529,492,507
526,494,531,497,500
529,500,529,511,501
533,505,530,521,492
544,513,523,534,489
539,518,518,543,491
531,520,507,543,503
521,520,502,543,508
508,516,493,535,525
497,513,486,523,530
496,513,493,516,533
493,508,497,507,531
501,505,502,499,525
501,500,512,495,522
503,498,521,491,525
503,493,521,485,523
509,492,526,488,516
517,493,530,493,512
522,496,529,499,503
530,502,530,518,498
535,508,528,528,488
539,514,520,537,491
532,518,516,544,497
521,517,503,538,505
518,520,501,541,513
503,513,488,530,526
494,511,487,520,533
493,510,493,512,534
495,508,500,507,534
495,505,507,497,530
500,499,516,493,523
502,495,523,489,523
506,493,524,488,517
513,491,529,490,509
520,493,531,499,504
521,495,530,503,499
532,504,530,519,494
535,508,525,531,491
533,514,519,540,498
531,519,511,545,502
520,518,503,541,514
513,519,497,541,519
495,511,487,525,528
492,511,491,519,534
491,508,494,511,527
495,506,503,502,524
496,502,509,494,528
500,499,517,490,521
506,492,522,486,522
511,492,525,486,513
516,493,528,492,504
524,494,530,498,499
528,498,531,506,498
533,504,528,520,493
539,512,527,532,490
534,516,518,542,495
521,516,506,540,501
518,521,507,543,506
502,514,490,533,522
492,512,486,524,526
489,512,492,518,528
498,508,496,506,533
499,503,504,500,529
500,501,514,496,525
503,498,520,490,521
507,493,522,486,523
513,492,524,486,514
520,492,530,491,508
525,495,530,503,499
531,500,529,512,491
534,507,529,527,488
533,513,523,536,486
531,520,519,545,483
520,516,505,543,496
520,520,503,544,500
508,514,494,531,517
495,511,487,520,532
492,510,492,513,540
495,508,501,505,532
494,507,504,496,534
499,501,517,494,529
502,494,519,486,523
501,492,524,486,518
511,491,529,489,516
519,491,530,495,508
523,494,529,504,503
530,502,530,518,495
534,510,528,533,483
536,517,521,541,489
529,516,512,545,497
521,517,504,545,507
512,517,497,540,510
499,513,490,528,529
491,509,489,518,533
489,508,494,509,532
488,504,502,503,531
497,501,511,496,528
505,499,518,491,520
503,493,524,488,522
507,492,527,487,513
512,494,528,492,511
519,497,531,498,501
533,498,529,508,495
537,505,529,522,490
538,512,525,535,491
537,518,519,543,496
524,515,507,542,503
518,519,502,545,509
505,514,492,539,523
496,513,489,525,531
498,515,491,519,530
497,509,497,510,530
496,505,504,500,527
497,499,511,496,521
502,498,522,492,516
502,491,520,483,519
506,493,527,488,521
512,491,529,491,515
517,494,530,501,508
525,499,530,513,499
544,507,528,525,481
539,511,523,536,486
538,520,515,541,492
525,518,507,542,506
519,521,502,546,509
503,515,489,531,524
494,513,489,522,532
490,509,491,513,530
491,507,500,505,529
491,501,503,494,531
502,505,516,495,527
499,495,520,487,521
503,492,523,487,519
