CH1,CH2
529.0,509.0
536.0,506.0
553.0,502.0
543.0,503.0
531.0,498.0
489.0,496.0
466.0,502.0
489.0,507.0
478.0,511.0
486.0,498.0
490.0,489.0
497.0,501.0
524.0,502.0
531.0,509.0
532.0,511.0
527.0,516.0
520.0,513.0
515.0,509.0
504.0,510.0
508.0,511.0
509.0,503.0
506.0,501.0
505.0,497.0
497.0,506.0
500.0,505.0
506.0,495.0
500.0,500.0
503.0,475.0
510.0,509.0
516.0,508.0
526.0,506.0
521.0,496.0
501.0,483.0
504.0,500.0
518.0,529.0
511.0,510.0
511.0,514.0
511.0,504.0
514.0,506.0
512.0,498.0
522.0,495.0
518.0,488.0
521.0,483.0
525.0,494.0
509.0,500.0
489.0,509.0
467.0,492.0
489.0,506.0
511.0,510.0
529.0,522.0
536.0,520.0
526.0,511.0
510.0,510.0
510.0,503.0
511.0,506.0
511.0,497.0
511.0,496.0
494.0,497.0
485.0,488.0
508.0,490.0
507.0,490.0
505.0,502.0
502.0,500.0
478.0,500.0
505.0,510.0
530.0,532.0
531.0,508.0
543.0,506.0
537.0,517.0
521.0,508.0
522.0,506.0
491.0,486.0
471.0,488.0
459.0,500.0
479.0,492.0
488.0,485.0
493.0,490.0
521.0,497.0
529.0,500.0
536.0,506.0
546.0,516.0
545.0,520.0
500.0,534.0
472.0,532.0
478.0,513.0
519.0,486.0
533.0,490.0
528.0,482.0
586.0,531.0
560.0,537.0
499.0,492.0
475.0,466.0
453.0,453.0
452.0,466.0
518.0,506.0
543.0,507.0
554.0,518.0
532.0,498.0
516.0,512.0
508.0,510.0
480.0,514.0
467.0,527.0
454.0,518.0
452.0,507.0
494.0,479.0
534.0,485.0
556.0,497.0
552.0,500.0
558.0,536.0
541.0,533.0
504.0,500.0
495.0,450.0
524.0,435.0
520.0,482.0
516.0,519.0
519.0,520.0
524.0,518.0
531.0,515.0
531.0,516.0
525.0,509.0
521.0,506.0
519.0,504.0
499.0,497.0
497.0,507.0
483.0,486.0
484.0,472.0
497.0,467.0
503.0,492.0
521.0,540.0
530.0,551.0
533.0,541.0
514.0,516.0
518.0,510.0
516.0,489.0
480.0,491.0
477.0,509.0
511.0,521.0
530.0,527.0
530.0,498.0
526.0,475.0
481.0,466.0
483.0,464.0
452.0,482.0
445.0,491.0
473.0,503.0
507.0,500.0
536.0,501.0
565.0,500.0
577.0,514.0
538.0,519.0
534.0,512.0
516.0,515.0
529.0,521.0
507.0,501.0
497.0,491.0
510.0,484.0
474.0,495.0
481.0,507.0
488.0,518.0
466.0,531.0
487.0,521.0
507.0,482.0
486.0,442.0
487.0,482.0
570.0,516.0
571.0,509.0
562.0,511.0
545.0,509.0
532.0,512.0
514.0,500.0
491.0,501.0
512.0,464.0
538.0,450.0
496.0,532.0
445.0,565.0
447.0,548.0
490.0,514.0
511.0,498.0
504.0,464.0
486.0,446.0
521.0,513.0
560.0,520.0
555.0,525.0
562.0,515.0
564.0,495.0
532.0,490.0
535.0,496.0
545.0,498.0
575.0,489.0
543.0,475.0
479.0,487.0
461.0,487.0
469.0,495.0
482.0,512.0
497.0,509.0
491.0,509.0
488.0,531.0
489.0,531.0
500.0,514.0
525.0,478.0
537.0,493.0
541.0,535.0
540.0,510.0
519.0,488.0
506.0,486.0
486.0,508.0
517.0,511.0
511.0,529.0
468.0,490.0
408.0,446.0
412.0,457.0
464.0,499.0
513.0,529.0
548.0,530.0
533.0,502.0
511.0,509.0
533.0,529.0
550.0,547.0
545.0,519.0
496.0,477.0
502.0,488.0
511.0,506.0
502.0,516.0
498.0,501.0
497.0,504.0
495.0,514.0
483.0,517.0
515.0,523.0
527.0,504.0
544.0,501.0
542.0,474.0
521.0,466.0
498.0,482.0
500.0,479.0
488.0,492.0
523.0,519.0
529.0,543.0
486.0,537.0
495.0,475.0
508.0,473.0
510.0,529.0
478.0,499.0
482.0,520.0
475.0,472.0
523.0,448.0
554.0,495.0
519.0,520.0
547.0,543.0
549.0,522.0
538.0,478.0
549.0,485.0
599.0,499.0
573.0,500.0
541.0,511.0
466.0,506.0
440.0,512.0
464.0,487.0
444.0,490.0
435.0,490.0
479.0,478.0
542.0,497.0
560.0,555.0
554.0,579.0
500.0,533.0
450.0,446.0
435.0,481.0
447.0,502.0
474.0,510.0
502.0,506.0
545.0,501.0
577.0,485.0
686.0,477.0
659.0,518.0
562.0,593.0
500.0,576.0
445.0,436.0
443.0,375.0
451.0,464.0
516.0,482.0
565.0,496.0
514.0,518.0
462.0,530.0
505.0,511.0
495.0,510.0
464.0,532.0
427.0,532.0
423.0,505.0
413.0,481.0
420.0,498.0
476.0,479.0
457.0,490.0
476.0,494.0
573.0,493.0
543.0,457.0
528.0,453.0
561.0,472.0
592.0,500.0
620.0,526.0
634.0,564.0
632.0,571.0
565.0,582.0
508.0,608.0
445.0,561.0
389.0,468.0
393.0,390.0
484.0,492.0
515.0,487.0
507.0,458.0
514.0,474.0
506.0,464.0
474.0,459.0
464.0,497.0
512.0,521.0
539.0,525.0
569.0,528.0
521.0,517.0
467.0,520.0
460.0,500.0
464.0,485.0
481.0,486.0
515.0,498.0
517.0,515.0
513.0,539.0
523.0,548.0
525.0,506.0
511.0,475.0
502.0,475.0
499.0,492.0
466.0,502.0
475.0,518.0
505.0,514.0
484.0,491.0
523.0,507.0
545.0,544.0
622.0,545.0
687.0,519.0
639.0,507.0
556.0,571.0
464.0,495.0
473.0,475.0
468.0,497.0
387.0,484.0
402.0,451.0
475.0,470.0
504.0,446.0
470.0,486.0
462.0,520.0
463.0,526.0
488.0,549.0
500.0,520.0
526.0,513.0
520.0,511.0
575.0,489.0
540.0,479.0
563.0,505.0
545.0,530.0
509.0,513.0
519.0,471.0
477.0,444.0
484.0,491.0
473.0,518.0
473.0,531.0
511.0,519.0
597.0,485.0
558.0,487.0
526.0,515.0
438.0,514.0
459.0,528.0
536.0,527.0
622.0,500.0
605.0,531.0
535.0,567.0
510.0,549.0
471.0,451.0
447.0,436.0
428.0,480.0
425.0,477.0
454.0,477.0
471.0,475.0
508.0,530.0
563.0,551.0
569.0,521.0
510.0,495.0
485.0,512.0
423.0,444.0
483.0,480.0
548.0,525.0
584.0,521.0
656.0,509.0
546.0,496.0
489.0,487.0
475.0,505.0
457.0,490.0
475.0,496.0
502.0,485.0
522.0,494.0
501.0,501.0
515.0,491.0
517.0,490.0
535.0,519.0
506.0,523.0
537.0,563.0
540.0,586.0
548.0,591.0
513.0,475.0
462.0,446.0
443.0,444.0
455.0,465.0
480.0,486.0
507.0,502.0
518.0,509.0
516.0,480.0
521.0,492.0
478.0,552.0
462.0,550.0
534.0,485.0
537.0,479.0
512.0,561.0
488.0,616.0
482.0,561.0
481.0,444.0
502.0,448.0
522.0,489.0
529.0,461.0
519.0,476.0
498.0,501.0
454.0,492.0
442.0,504.0
469.0,509.0
486.0,501.0
508.0,509.0
492.0,490.0
460.0,490.0
501.0,498.0
511.0,508.0
519.0,505.0
518.0,502.0
521.0,506.0
507.0,508.0
480.0,501.0
516.0,493.0
596.0,504.0
653.0,485.0
646.0,494.0
622.0,521.0
586.0,566.0
442.0,545.0
504.0,455.0
474.0,445.0
496.0,505.0
487.0,520.0
494.0,528.0
464.0,531.0
498.0,527.0
482.0,491.0
489.0,487.0
508.0,489.0
489.0,481.0
477.0,498.0
488.0,494.0
466.0,493.0
484.0,520.0
508.0,542.0
552.0,510.0
582.0,471.0
571.0,510.0
559.0,519.0
568.0,504.0
466.0,496.0
466.0,515.0
484.0,538.0
467.0,529.0
423.0,475.0
439.0,455.0
492.0,521.0
517.0,531.0
516.0,470.0
524.0,422.0
534.0,490.0
530.0,502.0
609.0,521.0
632.0,526.0
673.0,522.0
680.0,495.0
561.0,503.0
372.0,502.0
362.0,523.0
466.0,502.0
494.0,472.0
523.0,490.0
494.0,538.0
402.0,551.0
408.0,477.0
443.0,424.0
486.0,458.0
523.0,527.0
536.0,507.0
543.0,498.0
515.0,509.0
501.0,534.0
506.0,502.0
497.0,505.0
499.0,527.0
516.0,507.0
498.0,470.0
497.0,464.0
506.0,483.0
507.0,506.0
499.0,534.0
490.0,540.0
494.0,501.0
504.0,533.0
509.0,501.0
500.0,451.0
509.0,466.0
504.0,512.0
507.0,495.0
514.0,516.0
482.0,511.0
467.0,502.0
482.0,507.0
541.0,517.0
538.0,529.0
596.0,492.0
581.0,466.0
535.0,525.0
569.0,540.0
556.0,468.0
551.0,467.0
501.0,521.0
479.0,494.0
471.0,494.0
460.0,492.0
473.0,496.0
434.0,500.0
459.0,506.0
481.0,505.0
506.0,510.0
501.0,517.0
494.0,513.0
531.0,491.0
522.0,489.0
480.0,515.0
468.0,487.0
476.0,469.0
523.0,508.0
583.0,561.0
625.0,544.0
601.0,510.0
615.0,477.0
639.0,489.0
604.0,508.0
596.0,515.0
419.0,519.0
316.0,498.0
363.0,477.0
453.0,460.0
489.0,490.0
496.0,505.0
493.0,477.0
481.0,472.0
466.0,464.0
487.0,474.0
509.0,546.0
556.0,595.0
591.0,587.0
566.0,442.0
502.0,434.0
419.0,508.0
445.0,489.0
492.0,494.0
488.0,515.0
526.0,486.0
563.0,497.0
553.0,515.0
529.0,535.0
430.0,532.0
455.0,449.0
482.0,465.0
533.0,518.0
546.0,526.0
543.0,502.0
565.0,476.0
571.0,527.0
494.0,544.0
475.0,532.0
501.0,480.0
464.0,459.0
517.0,509.0
527.0,516.0
493.0,505.0
478.0,506.0
489.0,496.0
474.0,473.0
487.0,494.0
502.0,516.0
519.0,518.0
531.0,498.0
534.0,512.0
545.0,528.0
532.0,551.0
504.0,543.0
500.0,538.0
494.0,511.0
499.0,494.0
543.0,465.0
562.0,486.0
536.0,555.0
516.0,525.0
444.0,416.0
460.0,443.0
438.0,496.0
462.0,515.0
475.0,493.0
504.0,490.0
513.0,494.0
506.0,506.0
512.0,521.0
490.0,522.0
497.0,525.0
529.0,496.0
553.0,474.0
547.0,489.0
520.0,494.0
498.0,495.0
439.0,487.0
470.0,492.0
516.0,485.0
541.0,490.0
561.0,491.0
535.0,491.0
544.0,513.0
582.0,523.0
561.0,549.0
474.0,546.0
461.0,503.0
481.0,495.0
508.0,522.0
534.0,489.0
525.0,489.0
492.0,498.0
459.0,512.0
472.0,542.0
472.0,549.0
561.0,497.0
599.0,477.0
603.0,486.0
538.0,513.0
419.0,529.0
472.0,517.0
490.0,496.0
467.0,493.0
492.0,482.0
508.0,510.0
558.0,513.0
517.0,524.0
484.0,495.0
451.0,515.0
481.0,546.0
488.0,486.0
486.0,394.0
497.0,459.0
493.0,493.0
519.0,497.0
533.0,506.0
547.0,521.0
510.0,502.0
450.0,501.0
495.0,498.0
512.0,495.0
547.0,515.0
561.0,519.0
541.0,487.0
468.0,494.0
449.0,488.0
458.0,491.0
522.0,521.0
532.0,530.0
514.0,521.0
547.0,511.0
563.0,492.0
558.0,496.0
551.0,505.0
522.0,499.0
458.0,501.0
470.0,503.0
480.0,502.0
477.0,508.0
514.0,503.0
532.0,511.0
531.0,509.0
494.0,513.0
463.0,508.0
431.0,498.0
438.0,468.0
498.0,479.0
540.0,518.0
550.0,521.0
533.0,481.0
544.0,497.0
520.0,522.0
511.0,518.0
505.0,515.0
485.0,529.0
482.0,516.0
491.0,466.0
501.0,480.0
485.0,485.0
482.0,475.0
497.0,487.0
512.0,484.0
494.0,497.0
547.0,528.0
539.0,558.0
524.0,536.0
523.0,478.0
545.0,482.0
547.0,512.0
541.0,509.0
499.0,504.0
483.0,495.0
497.0,489.0
524.0,490.0
550.0,486.0
510.0,485.0
485.0,494.0
511.0,498.0
497.0,513.0
456.0,511.0
479.0,489.0
525.0,483.0
574.0,514.0
542.0,515.0
565.0,538.0
573.0,558.0
559.0,523.0
455.0,483.0
441.0,498.0
472.0,503.0
501.0,474.0
500.0,463.0
499.0,490.0
488.0,508.0
457.0,540.0
468.0,526.0
516.0,478.0
517.0,465.0
486.0,509.0
507.0,551.0
507.0,505.0
509.0,468.0
519.0,508.0
524.0,513.0
518.0,507.0
544.0,513.0
571.0,507.0
548.0,465.0
499.0,463.0
462.0,497.0
461.0,494.0
459.0,474.0
502.0,483.0
521.0,506.0
508.0,512.0
491.0,510.0
488.0,520.0
500.0,517.0
555.0,515.0
556.0,515.0
516.0,520.0
494.0,502.0
485.0,484.0
485.0,498.0
479.0,495.0
480.0,494.0
492.0,491.0
502.0,499.0
501.0,499.0
505.0,475.0
523.0,468.0
537.0,503.0
529.0,504.0
515.0,506.0
536.0,528.0
532.0,527.0
530.0,515.0
525.0,517.0
493.0,513.0
480.0,498.0
490.0,498.0
509.0,500.0
516.0,529.0
487.0,578.0
485.0,527.0
474.0,459.0
454.0,451.0
476.0,481.0
488.0,521.0
488.0,525.0
508.0,499.0
527.0,492.0
546.0,517.0
546.0,514.0
506.0,504.0
495.0,517.0
505.0,496.0
524.0,461.0
515.0,462.0
519.0,483.0
523.0,489.0
523.0,487.0
466.0,494.0
492.0,491.0
523.0,505.0
570.0,509.0
580.0,517.0
544.0,521.0
533.0,519.0
509.0,521.0
462.0,499.0
443.0,486.0
458.0,489.0
493.0,484.0
529.0,491.0
545.0,494.0
525.0,495.0
543.0,490.0
483.0,493.0
480.0,490.0
509.0,500.0
525.0,517.0
597.0,522.0
589.0,533.0
572.0,518.0
531.0,490.0
526.0,482.0
439.0,505.0
407.0,523.0
451.0,531.0
472.0,524.0
495.0,489.0
511.0,477.0
542.0,491.0
542.0,481.0
522.0,492.0
518.0,509.0
447.0,522.0
450.0,515.0
514.0,505.0
526.0,503.0
511.0,493.0
521.0,495.0
513.0,504.0
496.0,497.0
488.0,498.0
499.0,503.0
508.0,495.0
502.0,482.0
498.0,490.0
487.0,516.0
504.0,540.0
532.0,524.0
529.0,482.0
532.0,471.0
531.0,491.0
518.0,507.0
519.0,525.0
494.0,510.0
501.0,500.0
505.0,512.0
531.0,489.0
532.0,487.0
550.0,502.0
564.0,497.0
496.0,491.0
471.0,490.0
481.0,494.0
500.0,501.0
503.0,501.0
498.0,517.0
505.0,503.0
498.0,512.0
479.0,511.0
487.0,515.0
509.0,519.0
515.0,500.0
509.0,475.0
509.0,495.0
514.0,505.0
506.0,528.0
527.0,525.0
509.0,490.0
488.0,504.0
457.0,515.0
423.0,483.0
391.0,482.0
470.0,493.0
571.0,513.0
610.0,531.0
584.0,536.0
574.0,517.0
548.0,497.0
518.0,492.0
523.0,499.0
514.0,478.0
517.0,480.0
524.0,485.0
528.0,490.0
499.0,499.0
505.0,488.0
472.0,486.0
466.0,489.0
503.0,491.0
543.0,502.0
550.0,521.0
595.0,521.0
568.0,494.0
510.0,490.0
422.0,516.0
400.0,508.0
436.0,522.0
444.0,545.0
501.0,544.0
546.0,485.0
558.0,461.0
561.0,487.0
557.0,479.0
515.0,489.0
544.0,497.0
564.0,512.0
521.0,501.0
517.0,502.0
523.0,504.0
505.0,504.0
452.0,498.0
467.0,512.0
499.0,508.0
507.0,510.0
497.0,505.0
514.0,486.0
530.0,497.0
506.0,493.0
498.0,503.0
538.0,485.0
491.0,482.0
502.0,521.0
515.0,528.0
480.0,542.0
486.0,512.0
516.0,531.0
511.0,516.0
501.0,508.0
495.0,483.0
507.0,516.0
515.0,499.0
520.0,487.0
505.0,497.0
494.0,500.0
489.0,500.0
490.0,481.0
499.0,462.0
522.0,485.0
521.0,493.0
522.0,499.0
519.0,514.0
506.0,504.0
508.0,498.0
499.0,514.0
491.0,523.0
493.0,509.0
515.0,505.0
522.0,516.0
540.0,519.0
518.0,518.0
521.0,498.0
501.0,492.0
496.0,494.0
503.0,488.0
522.0,502.0
535.0,512.0
534.0,498.0
529.0,518.0
514.0,532.0
458.0,523.0
458.0,506.0
488.0,496.0
515.0,495.0
540.0,489.0
521.0,491.0
489.0,497.0
490.0,501.0
508.0,493.0
520.0,473.0
512.0,497.0
500.0,499.0
494.0,501.0
478.0,506.0
478.0,505.0
527.0,512.0
544.0,510.0
527.0,535.0
513.0,526.0
537.0,493.0
529.0,490.0
507.0,533.0
528.0,528.0
503.0,517.0
496.0,475.0
502.0,463.0
503.0,482.0
493.0,486.0
507.0,491.0
511.0,493.0
526.0,493.0
480.0,506.0
471.0,528.0
510.0,530.0
542.0,530.0
526.0,508.0
507.0,501.0
483.0,507.0
481.0,503.0
479.0,500.0
518.0,488.0
539.0,492.0
522.0,493.0
507.0,492.0
492.0,488.0
477.0,502.0
439.0,504.0
489.0,515.0
520.0,519.0
558.0,507.0
562.0,512.0
558.0,513.0
541.0,513.0
530.0,506.0
523.0,501.0
531.0,504.0
512.0,509.0
525.0,502.0
530.0,501.0
499.0,500.0
475.0,516.0
466.0,505.0
481.0,482.0
492.0,489.0
507.0,497.0
523.0,501.0
526.0,514.0
547.0,519.0
524.0,512.0
478.0,516.0
471.0,510.0
482.0,507.0
508.0,507.0
519.0,489.0
512.0,486.0
497.0,482.0
499.0,494.0
500.0,487.0
507.0,508.0
524.0,512.0
556.0,504.0
567.0,533.0
545.0,578.0
492.0,564.0
482.0,484.0
495.0,442.0
508.0,470.0
496.0,494.0
491.0,503.0
508.0,506.0
523.0,518.0
536.0,504.0
508.0,506.0
477.0,472.0
460.0,474.0
448.0,492.0
462.0,502.0
519.0,502.0
531.0,506.0
528.0,509.0
524.0,512.0
519.0,513.0
509.0,504.0
508.0,498.0
509.0,499.0
499.0,505.0
511.0,502.0
528.0,499.0
512.0,499.0
509.0,483.0
461.0,494.0
437.0,491.0
469.0,500.0
511.0,502.0
547.0,512.0
594.0,507.0
548.0,516.0
476.0,513.0
488.0,514.0
505.0,514.0
512.0,513.0
525.0,505.0
533.0,497.0
528.0,489.0
500.0,494.0
500.0,490.0
499.0,494.0
484.0,501.0
514.0,500.0
536.0,497.0
531.0,509.0
538.0,527.0
523.0,521.0
476.0,502.0
496.0,511.0
500.0,514.0
493.0,486.0
489.0,498.0
498.0,507.0
519.0,497.0
518.0,499.0
518.0,488.0
501.0,495.0
505.0,491.0
516.0,492.0
517.0,498.0
513.0,502.0
521.0,503.0
527.0,515.0
534.0,516.0
528.0,513.0
537.0,505.0
528.0,508.0
518.0,507.0
508.0,495.0
506.0,498.0
491.0,509.0
489.0,517.0
490.0,494.0
484.0,492.0
496.0,482.0
502.0,504.0
516.0,533.0
516.0,546.0
516.0,512.0
514.0,482.0
512.0,490.0
513.0,498.0
514.0,508.0
515.0,500.0
511.0,499.0
504.0,493.0
495.0,506.0
498.0,503.0
504.0,490.0
507.0,488.0
513.0,489.0
505.0,473.0
504.0,500.0
515.0,498.0
521.0,507.0
524.0,511.0
518.0,513.0
512.0,509.0
504.0,501.0
502.0,505.0
489.0,497.0
468.0,498.0
478.0,500.0
502.0,502.0
508.0,497.0
512.0,487.0
531.0,492.0
512.0,502.0
524.0,495.0
513.0,500.0
520.0,502.0
530.0,503.0
533.0,503.0
526.0,512.0
534.0,513.0
529.0,512.0
522.0,508.0
506.0,500.0
503.0,505.0
509.0,503.0
503.0,503.0
514.0,494.0
502.0,500.0
506.0,483.0
500.0,498.0
507.0,490.0
512.0,502.0
519.0,505.0
529.0,511.0
519.0,517.0
528.0,517.0
529.0,513.0
523.0,512.0
517.0,506.0
504.0,511.0
506.0,504.0
499.0,495.0
493.0,497.0
481.0,495.0
482.0,479.0
488.0,484.0
488.0,490.0
495.0,498.0
494.0,497.0
520.0,505.0
525.0,514.0
520.0,511.0
510.0,519.0
516.0,516.0
531.0,518.0
530.0,514.0
516.0,501.0
508.0,501.0
489.0,500.0
494.0,497.0
480.0,499.0
504.0,490.0
516.0,488.0
526.0,486.0
523.0,496.0
521.0,499.0
527.0,506.0
536.0,512.0
525.0,515.0
522.0,511.0
501.0,505.0
515.0,509.0
506.0,506.0
497.0,499.0
504.0,496.0
511.0,487.0
510.0,489.0
501.0,485.0
502.0,486.0
492.0,487.0
480.0,492.0
486.0,492.0
495.0,494.0
514.0,501.0
518.0,512.0
518.0,516.0
517.0,517.0
514.0,509.0
519.0,505.0
514.0,511.0
526.0,501.0
517.0,504.0
515.0,498.0
512.0,493.0
506.0,490.0
500.0,489.0
503.0,495.0
505.0,491.0
511.0,499.0
518.0,506.0
530.0,512.0
524.0,508.0
524.0,514.0
525.0,517.0
516.0,514.0
508.0,510.0
511.0,502.0
508.0,499.0
503.0,487.0
497.0,496.0
503.0,490.0
502.0,485.0
498.0,485.0
504.0,503.0
509.0,511.0
514.0,509.0
520.0,510.0
526.0,517.0
522.0,519.0
519.0,515.0
513.0,518.0
511.0,515.0
511.0,510.0
511.0,510.0
506.0,507.0
502.0,491.0
493.0,499.0
495.0,496.0
494.0,496.0
500.0,489.0
502.0,484.0
509.0,500.0
518.0,505.0
522.0,510.0
525.0,516.0
524.0,511.0
515.0,507.0
517.0,515.0
504.0,512.0
493.0,507.0
500.0,506.0
510.0,500.0
506.0,496.0
499.0,492.0
500.0,492.0
501.0,491.0
497.0,488.0
501.0,502.0
510.0,497.0
515.0,501.0
516.0,507.0
519.0,520.0
516.0,505.0
508.0,506.0
509.0,513.0
510.0,508.0
495.0,506.0
495.0,498.0
504.0,499.0
502.0,487.0
512.0,499.0
523.0,492.0
519.0,489.0
511.0,489.0
515.0,500.0
519.0,504.0
527.0,506.0
526.0,512.0
529.0,515.0
532.0,514.0
528.0,514.0
529.0,510.0
516.0,501.0
498.0,499.0
492.0,502.0
485.0,500.0
509.0,494.0
509.0,490.0
514.0,488.0
518.0,485.0
504.0,501.0
506.0,502.0
512.0,508.0
519.0,510.0
518.0,519.0
513.0,515.0
511.0,512.0
502.0,516.0
500.0,508.0
491.0,503.0
503.0,498.0
509.0,490.0
510.0,494.0
497.0,498.0
501.0,488.0
493.0,484.0
493.0,484.0
488.0,490.0
491.0,500.0
500.0,505.0
514.0,508.0
527.0,516.0
530.0,512.0
519.0,511.0
515.0,508.0
514.0,513.0
506.0,503.0
516.0,505.0
507.0,502.0
503.0,493.0
508.0,497.0
503.0,495.0
498.0,496.0
495.0,498.0
508.0,492.0
511.0,501.0
512.0,503.0
524.0,512.0
523.0,516.0
521.0,515.0
515.0,507.0
508.0,497.0
501.0,512.0
501.0,505.0
500.0,500.0
504.0,498.0
499.0,488.0
486.0,497.0
486.0,495.0
495.0,484.0
497.0,488.0
511.0,499.0
519.0,505.0
525.0,507.0
530.0,513.0
517.0,513.0
520.0,517.0
517.0,518.0
514.0,511.0
507.0,513.0
501.0,512.0
507.0,502.0
505.0,499.0
504.0,492.0
502.0,490.0
493.0,492.0
502.0,495.0
509.0,491.0
508.0,498.0
517.0,509.0
521.0,507.0
524.0,516.0
523.0,512.0
520.0,516.0
516.0,515.0
512.0,508.0
501.0,505.0
503.0,501.0
499.0,495.0
496.0,503.0
499.0,494.0
496.0,494.0
501.0,491.0
502.0,494.0
509.0,501.0
505.0,503.0
518.0,509.0
524.0,516.0
531.0,511.0
528.0,518.0
524.0,515.0
519.0,513.0
506.0,509.0
503.0,510.0
507.0,504.0
505.0,500.0
507.0,497.0
497.0,492.0
492.0,498.0
481.0,498.0
488.0,491.0
489.0,501.0
506.0,506.0
511.0,506.0
518.0,511.0
519.0,517.0
519.0,518.0
504.0,511.0
514.0,509.0
490.0,506.0
499.0,498.0
502.0,495.0
510.0,498.0
499.0,498.0
493.0,500.0
498.0,492.0
504.0,493.0
497.0,495.0
498.0,500.0
512.0,512.0
523.0,513.0
526.0,517.0
518.0,518.0
507.0,510.0
505.0,507.0
500.0,509.0
507.0,501.0
513.0,503.0
507.0,495.0
506.0,500.0
502.0,496.0
496.0,497.0
496.0,493.0
500.0,494.0
497.0,497.0
510.0,501.0
527.0,513.0
533.0,514.0
531.0,514.0
516.0,507.0
519.0,510.0
516.0,510.0
503.0,504.0
504.0,502.0
509.0,504.0
510.0,494.0
513.0,500.0
509.0,495.0
502.0,493.0
494.0,494.0
492.0,490.0
501.0,492.0
517.0,506.0
522.0,505.0
527.0,513.0
529.0,516.0
521.0,513.0
517.0,509.0
510.0,505.0
501.0,498.0
506.0,502.0
502.0,491.0
503.0,495.0
494.0,497.0
494.0,497.0
492.0,496.0
499.0,493.0
513.0,498.0
521.0,499.0
515.0,502.0
526.0,511.0
527.0,513.0
518.0,509.0
510.0,513.0
504.0,510.0
505.0,507.0
503.0,504.0
506.0,503.0
505.0,499.0
507.0,498.0
513.0,495.0
511.0,493.0
510.0,494.0
507.0,489.0
512.0,501.0
513.0,504.0
507.0,507.0
511.0,505.0
510.0,511.0
514.0,517.0
510.0,514.0
503.0,505.0
498.0,512.0
498.0,509.0
496.0,505.0
494.0,505.0
496.0,501.0
497.0,496.0
497.0,489.0
498.0,493.0
499.0,497.0
500.0,493.0
516.0,507.0
524.0,504.0
527.0,510.0
523.0,515.0
516.0,511.0
512.0,514.0
509.0,503.0
508.0,505.0
509.0,500.0
510.0,500.0
503.0,496.0
500.0,497.0
494.0,497.0
501.0,494.0
503.0,488.0
512.0,496.0
512.0,502.0
520.0,507.0
525.0,510.0
529.0,522.0
518.0,507.0
524.0,515.0
519.0,514.0
499.0,509.0
507.0,504.0
496.0,505.0
500.0,504.0
510.0,497.0
499.0,496.0
495.0,491.0
493.0,493.0
499.0,489.0
505.0,492.0
514.0,497.0
519.0,511.0
526.0,516.0
523.0,518.0
521.0,516.0
515.0,513.0
513.0,505.0
505.0,501.0
504.0,506.0
493.0,509.0
500.0,499.0
497.0,492.0
489.0,497.0
496.0,492.0
490.0,496.0
500.0,498.0
505.0,499.0
520.0,508.0
527.0,505.0
541.0,513.0
532.0,509.0
530.0,514.0
519.0,509.0
500.0,503.0
495.0,505.0
493.0,501.0
488.0,502.0
500.0,488.0
506.0,495.0
496.0,485.0
496.0,485.0
505.0,493.0
501.0,493.0
503.0,499.0
510.0,497.0
504.0,506.0
518.0,512.0
516.0,517.0
514.0,511.0
509.0,512.0
508.0,509.0
502.0,503.0
498.0,506.0
505.0,494.0
494.0,500.0
507.0,495.0
506.0,491.0
500.0,494.0
499.0,494.0
506.0,501.0
505.0,502.0
519.0,509.0
514.0,510.0
524.0,517.0
509.0,508.0
518.0,518.0
504.0,504.0
499.0,514.0
502.0,502.0
496.0,509.0
509.0,498.0
508.0,497.0
503.0,494.0
503.0,492.0
497.0,497.0
503.0,497.0
509.0,502.0
518.0,508.0
518.0,505.0
523.0,510.0
528.0,521.0
511.0,509.0
508.0,513.0
495.0,506.0
503.0,501.0
497.0,511.0
506.0,502.0
501.0,492.0
502.0,487.0
489.0,488.0
489.0,492.0
498.0,490.0
502.0,498.0
506.0,500.0
517.0,506.0
523.0,511.0
523.0,516.0
523.0,511.0
524.0,519.0
514.0,514.0
505.0,517.0
511.0,504.0
502.0,497.0
496.0,502.0
498.0,502.0
502.0,495.0
500.0,496.0
501.0,493.0
491.0,498.0
513.0,500.0
512.0,504.0
521.0,508.0
525.0,515.0
528.0,513.0
518.0,511.0
520.0,510.0
515.0,511.0
511.0,506.0
506.0,497.0
507.0,505.0
517.0,498.0
515.0,495.0
500.0,497.0
498.0,494.0
492.0,483.0
491.0,502.0
501.0,504.0
513.0,506.0
520.0,509.0
521.0,514.0
521.0,511.0
516.0,509.0
511.0,513.0
508.0,512.0
501.0,500.0
497.0,506.0
509.0,499.0
505.0,497.0
505.0,495.0
498.0,478.0
497.0,486.0
506.0,493.0
501.0,500.0
517.0,502.0
522.0,510.0
525.0,509.0
526.0,516.0
525.0,513.0
520.0,513.0
513.0,513.0
504.0,508.0
502.0,506.0
509.0,500.0
508.0,498.0
507.0,496.0
506.0,494.0
503.0,491.0
500.0,491.0
504.0,490.0
511.0,496.0
518.0,503.0
519.0,501.0
524.0,509.0
529.0,518.0
524.0,512.0
514.0,512.0
514.0,512.0
508.0,513.0
506.0,500.0
498.0,506.0
499.0,504.0
497.0,498.0
496.0,489.0
497.0,494.0
508.0,492.0
507.0,494.0
511.0,497.0
517.0,493.0
523.0,512.0
524.0,514.0
