CH1,CH2
489.0,496.0
459.0,493.0
470.0,493.0
495.0,485.0
503.0,501.0
504.0,505.0
514.0,525.0
511.0,524.0
502.0,511.0
509.0,520.0
499.0,520.0
495.0,502.0
490.0,486.0
490.0,495.0
496.0,486.0
482.0,492.0
469.0,487.0
444.0,487.0
457.0,487.0
497.0,493.0
539.0,509.0
562.0,519.0
541.0,519.0
535.0,518.0
537.0,519.0
523.0,517.0
538.0,518.0
525.0,508.0
493.0,513.0
467.0,501.0
507.0,496.0
514.0,486.0
501.0,477.0
491.0,473.0
482.0,471.0
473.0,483.0
469.0,487.0
448.0,508.0
435.0,505.0
449.0,509.0
498.0,519.0
591.0,519.0
603.0,522.0
574.0,518.0
554.0,517.0
575.0,508.0
526.0,510.0
523.0,498.0
507.0,496.0
468.0,492.0
450.0,485.0
483.0,478.0
511.0,478.0
507.0,498.0
551.0,509.0
604.0,523.0
611.0,518.0
610.0,511.0
558.0,506.0
467.0,512.0
374.0,506.0
383.0,503.0
429.0,498.0
505.0,498.0
558.0,498.0
579.0,497.0
562.0,504.0
545.0,502.0
515.0,491.0
477.0,491.0
485.0,499.0
511.0,506.0
540.0,514.0
539.0,518.0
527.0,520.0
492.0,512.0
462.0,509.0
469.0,503.0
472.0,499.0
464.0,513.0
550.0,504.0
557.0,488.0
554.0,490.0
524.0,510.0
535.0,493.0
542.0,488.0
540.0,491.0
522.0,493.0
508.0,501.0
518.0,507.0
538.0,514.0
540.0,519.0
528.0,525.0
522.0,520.0
494.0,505.0
478.0,505.0
534.0,486.0
527.0,486.0
454.0,497.0
465.0,496.0
487.0,494.0
499.0,478.0
517.0,494.0
522.0,504.0
488.0,500.0
492.0,512.0
512.0,511.0
499.0,516.0
508.0,526.0
539.0,513.0
537.0,501.0
516.0,519.0
490.0,503.0
466.0,509.0
445.0,502.0
455.0,497.0
469.0,495.0
476.0,486.0
499.0,479.0
481.0,493.0
480.0,503.0
515.0,503.0
508.0,509.0
519.0,508.0
558.0,515.0
548.0,511.0
545.0,500.0
542.0,507.0
546.0,511.0
530.0,502.0
528.0,499.0
505.0,495.0
497.0,492.0
511.0,484.0
514.0,482.0
486.0,495.0
470.0,508.0
446.0,513.0
441.0,511.0
457.0,514.0
485.0,518.0
532.0,513.0
614.0,512.0
621.0,514.0
587.0,509.0
529.0,501.0
502.0,504.0
526.0,504.0
501.0,500.0
503.0,492.0
481.0,492.0
487.0,478.0
509.0,491.0
516.0,505.0
505.0,503.0
491.0,498.0
532.0,508.0
548.0,507.0
564.0,511.0
568.0,510.0
532.0,509.0
527.0,505.0
480.0,508.0
509.0,489.0
480.0,493.0
426.0,496.0
418.0,493.0
461.0,488.0
515.0,477.0
544.0,486.0
500.0,493.0
523.0,509.0
549.0,519.0
558.0,519.0
541.0,519.0
528.0,512.0
535.0,514.0
532.0,507.0
518.0,500.0
517.0,497.0
481.0,480.0
457.0,483.0
493.0,496.0
495.0,500.0
488.0,495.0
486.0,493.0
491.0,493.0
497.0,509.0
533.0,503.0
534.0,497.0
549.0,521.0
541.0,533.0
506.0,527.0
464.0,505.0
491.0,504.0
492.0,504.0
492.0,501.0
503.0,497.0
469.0,492.0
464.0,485.0
472.0,486.0
504.0,490.0
520.0,476.0
518.0,497.0
504.0,504.0
498.0,508.0
520.0,513.0
531.0,505.0
523.0,514.0
519.0,507.0
511.0,505.0
516.0,499.0
515.0,521.0
493.0,521.0
467.0,514.0
482.0,502.0
466.0,502.0
465.0,469.0
505.0,477.0
507.0,476.0
484.0,477.0
494.0,500.0
529.0,528.0
540.0,522.0
532.0,517.0
545.0,517.0
531.0,509.0
533.0,511.0
520.0,493.0
526.0,496.0
528.0,484.0
529.0,474.0
525.0,485.0
516.0,483.0
493.0,488.0
493.0,495.0
483.0,502.0
472.0,506.0
461.0,507.0
511.0,514.0
549.0,525.0
555.0,528.0
536.0,521.0
520.0,514.0
521.0,508.0
508.0,512.0
520.0,503.0
533.0,498.0
543.0,495.0
549.0,493.0
519.0,495.0
461.0,482.0
492.0,484.0
491.0,492.0
479.0,505.0
499.0,513.0
559.0,509.0
558.0,517.0
550.0,513.0
563.0,505.0
563.0,517.0
542.0,501.0
518.0,503.0
456.0,505.0
410.0,503.0
430.0,495.0
448.0,489.0
460.0,483.0
454.0,496.0
454.0,495.0
484.0,497.0
539.0,518.0
565.0,511.0
598.0,518.0
585.0,525.0
571.0,516.0
560.0,508.0
506.0,503.0
442.0,502.0
458.0,509.0
490.0,499.0
501.0,495.0
526.0,498.0
513.0,484.0
508.0,491.0
485.0,489.0
497.0,486.0
514.0,494.0
520.0,504.0
520.0,508.0
528.0,514.0
524.0,525.0
519.0,508.0
531.0,504.0
508.0,506.0
495.0,498.0
491.0,490.0
490.0,500.0
477.0,501.0
498.0,504.0
487.0,494.0
514.0,491.0
499.0,497.0
485.0,503.0
494.0,499.0
512.0,509.0
511.0,508.0
503.0,515.0
515.0,515.0
507.0,515.0
519.0,505.0
515.0,507.0
505.0,504.0
519.0,496.0
527.0,494.0
538.0,501.0
511.0,500.0
463.0,501.0
385.0,493.0
405.0,491.0
467.0,496.0
544.0,499.0
603.0,513.0
615.0,515.0
571.0,516.0
549.0,516.0
531.0,504.0
514.0,503.0
497.0,515.0
508.0,509.0
498.0,504.0
525.0,490.0
535.0,494.0
503.0,489.0
501.0,484.0
527.0,489.0
522.0,495.0
506.0,495.0
499.0,512.0
443.0,519.0
467.0,522.0
462.0,517.0
453.0,513.0
487.0,512.0
504.0,495.0
519.0,493.0
527.0,501.0
593.0,506.0
565.0,494.0
513.0,489.0
440.0,492.0
462.0,489.0
488.0,495.0
547.0,493.0
590.0,495.0
608.0,507.0
605.0,524.0
552.0,523.0
540.0,521.0
529.0,520.0
507.0,513.0
502.0,505.0
529.0,506.0
533.0,492.0
532.0,485.0
527.0,492.0
495.0,488.0
445.0,490.0
439.0,491.0
437.0,506.0
455.0,506.0
496.0,513.0
535.0,502.0
560.0,510.0
584.0,514.0
524.0,500.0
493.0,506.0
489.0,509.0
487.0,506.0
481.0,517.0
477.0,499.0
496.0,480.0
517.0,489.0
528.0,496.0
528.0,493.0
517.0,490.0
499.0,487.0
495.0,502.0
520.0,508.0
528.0,514.0
537.0,523.0
521.0,511.0
511.0,508.0
513.0,489.0
497.0,515.0
493.0,509.0
491.0,508.0
496.0,501.0
497.0,496.0
480.0,495.0
469.0,493.0
490.0,486.0
486.0,492.0
519.0,507.0
534.0,513.0
552.0,513.0
534.0,507.0
518.0,509.0
512.0,502.0
467.0,504.0
458.0,506.0
492.0,513.0
488.0,512.0
492.0,495.0
482.0,503.0
469.0,499.0
492.0,494.0
510.0,494.0
496.0,487.0
507.0,496.0
542.0,505.0
563.0,505.0
579.0,507.0
578.0,515.0
566.0,507.0
558.0,511.0
507.0,507.0
479.0,497.0
495.0,491.0
525.0,500.0
498.0,497.0
486.0,492.0
479.0,487.0
461.0,488.0
488.0,486.0
474.0,487.0
455.0,491.0
477.0,492.0
523.0,512.0
552.0,517.0
605.0,514.0
591.0,513.0
553.0,524.0
531.0,509.0
526.0,497.0
523.0,501.0
513.0,497.0
521.0,504.0
512.0,500.0
499.0,496.0
505.0,496.0
507.0,497.0
501.0,488.0
522.0,494.0
542.0,501.0
559.0,512.0
547.0,519.0
527.0,517.0
483.0,507.0
477.0,514.0
507.0,497.0
515.0,501.0
485.0,510.0
488.0,508.0
476.0,484.0
473.0,494.0
499.0,489.0
501.0,491.0
510.0,502.0
495.0,514.0
501.0,510.0
499.0,512.0
493.0,508.0
497.0,508.0
472.0,510.0
481.0,511.0
498.0,504.0
492.0,508.0
500.0,502.0
483.0,509.0
475.0,506.0
490.0,493.0
501.0,500.0
529.0,495.0
549.0,489.0
519.0,488.0
508.0,490.0
522.0,502.0
520.0,512.0
520.0,506.0
522.0,509.0
526.0,504.0
531.0,498.0
530.0,513.0
509.0,506.0
452.0,499.0
444.0,494.0
455.0,498.0
477.0,488.0
523.0,488.0
503.0,494.0
525.0,481.0
532.0,491.0
513.0,501.0
560.0,521.0
581.0,514.0
576.0,517.0
546.0,507.0
515.0,501.0
516.0,507.0
487.0,505.0
467.0,514.0
483.0,513.0
493.0,500.0
484.0,488.0
472.0,470.0
459.0,479.0
480.0,482.0
496.0,492.0
510.0,495.0
512.0,505.0
507.0,516.0
529.0,516.0
526.0,509.0
528.0,510.0
528.0,508.0
536.0,519.0
536.0,507.0
520.0,508.0
513.0,506.0
497.0,493.0
483.0,489.0
473.0,495.0
494.0,492.0
491.0,489.0
495.0,486.0
481.0,494.0
498.0,516.0
545.0,516.0
571.0,511.0
565.0,514.0
555.0,517.0
561.0,521.0
550.0,519.0
524.0,506.0
487.0,507.0
480.0,496.0
498.0,497.0
482.0,497.0
472.0,496.0
477.0,494.0
498.0,490.0
485.0,491.0
478.0,495.0
522.0,497.0
523.0,502.0
546.0,508.0
553.0,511.0
521.0,513.0
515.0,508.0
532.0,516.0
537.0,510.0
523.0,499.0
506.0,501.0
485.0,499.0
445.0,495.0
453.0,492.0
465.0,484.0
480.0,494.0
493.0,494.0
498.0,496.0
526.0,495.0
537.0,510.0
540.0,512.0
529.0,517.0
537.0,516.0
534.0,503.0
513.0,505.0
489.0,512.0
511.0,501.0
503.0,498.0
486.0,496.0
484.0,486.0
483.0,479.0
484.0,478.0
502.0,489.0
541.0,500.0
543.0,496.0
531.0,516.0
527.0,520.0
488.0,521.0
420.0,519.0
470.0,512.0
514.0,521.0
534.0,519.0
513.0,522.0
508.0,507.0
506.0,498.0
503.0,502.0
521.0,499.0
542.0,493.0
537.0,481.0
531.0,487.0
523.0,493.0
527.0,503.0
530.0,505.0
523.0,511.0
529.0,513.0
520.0,508.0
528.0,513.0
476.0,509.0
442.0,498.0
448.0,500.0
454.0,506.0
477.0,502.0
494.0,501.0
509.0,498.0
524.0,499.0
490.0,497.0
474.0,501.0
469.0,492.0
477.0,509.0
504.0,515.0
509.0,516.0
523.0,511.0
564.0,515.0
592.0,511.0
597.0,498.0
593.0,505.0
544.0,504.0
492.0,494.0
455.0,492.0
459.0,503.0
488.0,487.0
507.0,491.0
518.0,505.0
526.0,502.0
532.0,497.0
533.0,507.0
531.0,516.0
536.0,514.0
540.0,516.0
527.0,517.0
507.0,511.0
496.0,497.0
512.0,503.0
521.0,499.0
512.0,503.0
489.0,503.0
479.0,498.0
485.0,490.0
473.0,492.0
486.0,502.0
508.0,495.0
523.0,496.0
536.0,510.0
533.0,508.0
522.0,510.0
507.0,511.0
474.0,509.0
501.0,508.0
510.0,507.0
504.0,514.0
508.0,512.0
494.0,512.0
455.0,492.0
449.0,477.0
439.0,486.0
471.0,493.0
491.0,499.0
526.0,495.0
544.0,490.0
567.0,505.0
554.0,517.0
541.0,525.0
531.0,517.0
521.0,498.0
510.0,503.0
507.0,505.0
507.0,510.0
506.0,503.0
495.0,497.0
506.0,482.0
502.0,494.0
496.0,498.0
491.0,490.0
490.0,486.0
503.0,508.0
527.0,504.0
514.0,514.0
516.0,522.0
517.0,521.0
520.0,523.0
498.0,519.0
507.0,509.0
519.0,498.0
494.0,493.0
492.0,487.0
493.0,491.0
488.0,493.0
519.0,493.0
517.0,483.0
479.0,505.0
481.0,498.0
503.0,508.0
506.0,506.0
516.0,512.0
538.0,516.0
560.0,511.0
533.0,518.0
497.0,506.0
495.0,498.0
481.0,499.0
492.0,500.0
517.0,489.0
525.0,501.0
503.0,494.0
501.0,490.0
512.0,485.0
542.0,500.0
561.0,506.0
541.0,511.0
519.0,509.0
519.0,506.0
481.0,510.0
490.0,518.0
502.0,519.0
524.0,515.0
526.0,507.0
526.0,508.0
517.0,493.0
515.0,492.0
499.0,494.0
500.0,489.0
483.0,496.0
487.0,496.0
496.0,499.0
505.0,503.0
513.0,513.0
514.0,518.0
518.0,522.0
531.0,523.0
519.0,501.0
522.0,508.0
515.0,501.0
505.0,504.0
502.0,502.0
494.0,500.0
481.0,487.0
493.0,500.0
488.0,498.0
501.0,491.0
512.0,485.0
508.0,486.0
521.0,500.0
525.0,508.0
530.0,508.0
540.0,517.0
535.0,514.0
526.0,517.0
518.0,512.0
504.0,506.0
490.0,506.0
493.0,502.0
502.0,496.0
510.0,490.0
494.0,495.0
497.0,498.0
494.0,492.0
497.0,494.0
507.0,495.0
519.0,506.0
530.0,515.0
523.0,511.0
520.0,518.0
516.0,512.0
517.0,517.0
514.0,512.0
501.0,498.0
504.0,502.0
508.0,493.0
494.0,496.0
508.0,492.0
497.0,485.0
491.0,494.0
490.0,486.0
483.0,493.0
505.0,503.0
510.0,508.0
529.0,516.0
527.0,520.0
529.0,515.0
512.0,508.0
512.0,510.0
508.0,509.0
494.0,509.0
509.0,502.0
504.0,503.0
506.0,493.0
503.0,488.0
496.0,493.0
496.0,485.0
495.0,489.0
493.0,492.0
509.0,498.0
528.0,507.0
531.0,505.0
526.0,516.0
524.0,521.0
521.0,521.0
510.0,514.0
507.0,511.0
514.0,502.0
517.0,488.0
517.0,496.0
498.0,498.0
510.0,480.0
505.0,492.0
500.0,487.0
497.0,501.0
500.0,498.0
515.0,518.0
527.0,516.0
520.0,519.0
517.0,523.0
524.0,524.0
526.0,512.0
513.0,515.0
508.0,508.0
515.0,508.0
494.0,510.0
472.0,502.0
488.0,485.0
489.0,495.0
494.0,486.0
496.0,471.0
510.0,489.0
507.0,503.0
510.0,509.0
514.0,506.0
518.0,506.0
512.0,514.0
530.0,511.0
533.0,510.0
514.0,500.0
515.0,503.0
513.0,504.0
500.0,504.0
477.0,495.0
480.0,492.0
486.0,485.0
502.0,488.0
515.0,488.0
542.0,494.0
546.0,507.0
546.0,508.0
544.0,518.0
533.0,519.0
512.0,523.0
501.0,511.0
507.0,512.0
509.0,508.0
519.0,502.0
512.0,499.0
516.0,498.0
495.0,497.0
508.0,490.0
509.0,486.0
505.0,487.0
508.0,496.0
515.0,495.0
519.0,502.0
528.0,515.0
526.0,515.0
530.0,517.0
526.0,516.0
520.0,513.0
514.0,509.0
503.0,497.0
496.0,502.0
497.0,490.0
507.0,493.0
490.0,498.0
498.0,491.0
494.0,491.0
489.0,492.0
498.0,492.0
516.0,486.0
521.0,497.0
525.0,514.0
521.0,511.0
520.0,506.0
518.0,508.0
510.0,512.0
506.0,506.0
505.0,509.0
507.0,516.0
507.0,511.0
501.0,498.0
500.0,479.0
495.0,487.0
502.0,486.0
506.0,490.0
506.0,499.0
516.0,495.0
525.0,503.0
527.0,509.0
524.0,519.0
521.0,524.0
519.0,514.0
512.0,504.0
507.0,507.0
502.0,509.0
508.0,503.0
487.0,508.0
511.0,496.0
499.0,483.0
495.0,495.0
500.0,496.0
498.0,491.0
512.0,506.0
510.0,506.0
526.0,508.0
525.0,512.0
520.0,512.0
518.0,514.0
524.0,521.0
509.0,518.0
513.0,505.0
506.0,502.0
504.0,500.0
504.0,479.0
492.0,497.0
503.0,494.0
500.0,487.0
494.0,502.0
507.0,493.0
510.0,501.0
518.0,496.0
527.0,505.0
535.0,515.0
532.0,532.0
526.0,527.0
523.0,507.0
507.0,522.0
504.0,518.0
500.0,497.0
496.0,479.0
497.0,470.0
490.0,485.0
500.0,484.0
486.0,488.0
494.0,502.0
507.0,493.0
508.0,499.0
516.0,504.0
534.0,518.0
530.0,519.0
522.0,521.0
516.0,514.0
506.0,504.0
508.0,499.0
504.0,495.0
504.0,499.0
504.0,499.0
503.0,495.0
501.0,486.0
494.0,497.0
497.0,501.0
506.0,494.0
511.0,498.0
522.0,505.0
531.0,517.0
525.0,515.0
525.0,521.0
508.0,519.0
508.0,516.0
500.0,510.0
500.0,504.0
502.0,503.0
492.0,507.0
498.0,493.0
492.0,501.0
504.0,497.0
505.0,498.0
502.0,487.0
506.0,481.0
509.0,503.0
525.0,512.0
522.0,506.0
532.0,516.0
525.0,519.0
515.0,512.0
512.0,515.0
512.0,506.0
503.0,497.0
501.0,488.0
493.0,493.0
501.0,473.0
500.0,495.0
492.0,506.0
491.0,502.0
500.0,489.0
509.0,498.0
512.0,510.0
528.0,510.0
537.0,518.0
527.0,518.0
523.0,517.0
522.0,516.0
501.0,512.0
501.0,506.0
492.0,506.0
502.0,499.0
507.0,496.0
501.0,489.0
494.0,499.0
497.0,483.0
498.0,485.0
498.0,493.0
510.0,499.0
516.0,514.0
520.0,511.0
526.0,522.0
526.0,520.0
517.0,520.0
517.0,514.0
509.0,504.0
504.0,508.0
507.0,501.0
502.0,502.0
502.0,495.0
494.0,497.0
501.0,490.0
501.0,486.0
494.0,494.0
499.0,497.0
513.0,500.0
518.0,503.0
521.0,513.0
524.0,520.0
517.0,516.0
515.0,514.0
512.0,504.0
501.0,508.0
500.0,497.0
494.0,503.0
499.0,494.0
490.0,498.0
503.0,491.0
497.0,488.0
497.0,482.0
501.0,486.0
508.0,496.0
514.0,494.0
526.0,509.0
525.0,511.0
526.0,513.0
519.0,513.0
514.0,516.0
510.0,507.0
506.0,506.0
501.0,496.0
494.0,506.0
504.0,495.0
503.0,492.0
489.0,494.0
499.0,492.0
503.0,492.0
502.0,492.0
501.0,497.0
517.0,498.0
515.0,511.0
526.0,517.0
527.0,519.0
520.0,518.0
515.0,511.0
511.0,508.0
504.0,506.0
495.0,506.0
498.0,498.0
499.0,490.0
498.0,485.0
503.0,490.0
495.0,492.0
490.0,498.0
505.0,496.0
510.0,508.0
510.0,511.0
525.0,514.0
529.0,517.0
536.0,513.0
535.0,510.0
527.0,511.0
513.0,497.0
493.0,501.0
483.0,499.0
475.0,503.0
483.0,503.0
496.0,504.0
489.0,498.0
495.0,501.0
502.0,499.0
507.0,499.0
519.0,506.0
523.0,517.0
530.0,528.0
515.0,528.0
513.0,503.0
505.0,497.0
509.0,509.0
498.0,517.0
499.0,496.0
505.0,494.0
493.0,491.0
500.0,489.0
496.0,485.0
489.0,494.0
498.0,492.0
502.0,488.0
502.0,500.0
510.0,499.0
518.0,513.0
522.0,518.0
526.0,519.0
521.0,519.0
514.0,510.0
509.0,508.0
501.0,511.0
499.0,502.0
503.0,497.0
491.0,495.0
498.0,484.0
500.0,491.0
495.0,482.0
497.0,490.0
501.0,481.0
509.0,504.0
520.0,508.0
520.0,511.0
526.0,519.0
525.0,522.0
519.0,516.0
511.0,510.0
507.0,513.0
498.0,509.0
501.0,502.0
506.0,497.0
502.0,489.0
503.0,493.0
491.0,494.0
499.0,494.0
498.0,499.0
504.0,494.0
515.0,503.0
523.0,504.0
530.0,517.0
524.0,520.0
519.0,516.0
517.0,507.0
522.0,511.0
511.0,506.0
504.0,501.0
511.0,499.0
505.0,494.0
498.0,498.0
496.0,492.0
490.0,494.0
484.0,495.0
508.0,493.0
506.0,499.0
514.0,508.0
519.0,513.0
528.0,515.0
524.0,510.0
526.0,514.0
522.0,512.0
513.0,502.0
496.0,509.0
490.0,512.0
487.0,509.0
489.0,504.0
500.0,494.0
498.0,492.0
490.0,499.0
495.0,495.0
504.0,496.0
505.0,500.0
509.0,505.0
522.0,514.0
529.0,514.0
531.0,516.0
517.0,515.0
515.0,516.0
508.0,513.0
509.0,504.0
501.0,506.0
504.0,491.0
506.0,495.0
503.0,492.0
492.0,493.0
493.0,483.0
500.0,492.0
506.0,497.0
512.0,496.0
513.0,508.0
528.0,515.0
524.0,516.0
519.0,511.0
512.0,514.0
516.0,512.0
509.0,504.0
501.0,504.0
503.0,490.0
502.0,496.0
500.0,498.0
499.0,485.0
504.0,490.0
499.0,476.0
502.0,496.0
508.0,496.0
516.0,503.0
519.0,512.0
526.0,518.0
517.0,514.0
514.0,510.0
517.0,513.0
504.0,507.0
509.0,503.0
498.0,504.0
504.0,490.0
505.0,495.0
504.0,492.0
504.0,490.0
494.0,493.0
497.0,495.0
501.0,490.0
511.0,507.0
522.0,502.0
524.0,514.0
532.0,518.0
525.0,519.0
519.0,515.0
515.0,514.0
501.0,507.0
503.0,511.0
503.0,497.0
495.0,504.0
508.0,495.0
504.0,496.0
493.0,494.0
504.0,485.0
501.0,476.0
512.0,499.0
507.0,507.0
513.0,506.0
526.0,518.0
524.0,519.0
515.0,518.0
516.0,523.0
511.0,516.0
504.0,524.0
495.0,518.0
505.0,501.0
505.0,507.0
501.0,485.0
507.0,470.0
499.0,483.0
499.0,487.0
495.0,499.0
507.0,501.0
519.0,498.0
524.0,502.0
524.0,517.0
522.0,520.0
517.0,522.0
518.0,511.0
513.0,500.0
502.0,495.0
514.0,487.0
512.0,495.0
502.0,501.0
503.0,489.0
489.0,494.0
492.0,493.0
497.0,482.0
496.0,498.0
507.0,496.0
518.0,508.0
526.0,512.0
525.0,515.0
523.0,514.0
521.0,513.0
505.0,514.0
507.0,507.0
499.0,511.0
503.0,499.0
498.0,500.0
505.0,494.0
501.0,488.0
488.0,494.0
493.0,496.0
501.0,494.0
505.0,497.0
517.0,507.0
518.0,511.0
525.0,514.0
524.0,515.0
521.0,516.0
519.0,517.0
507.0,513.0
499.0,511.0
504.0,496.0
504.0,502.0
499.0,498.0
491.0,498.0
493.0,489.0
499.0,489.0
502.0,490.0
501.0,491.0
512.0,504.0
519.0,507.0
526.0,510.0
528.0,518.0
515.0,519.0
514.0,512.0
510.0,517.0
496.0,513.0
495.0,503.0
497.0,495.0
498.0,499.0
499.0,490.0
498.0,498.0
505.0,493.0
500.0,491.0
505.0,480.0
505.0,496.0
508.0,501.0
513.0,506.0
518.0,508.0
524.0,511.0
518.0,518.0
516.0,513.0
504.0,507.0
502.0,511.0
501.0,496.0
495.0,502.0
496.0,495.0
505.0,493.0
497.0,486.0
493.0,491.0
498.0,485.0
509.0,486.0
516.0,497.0
520.0,506.0
527.0,511.0
528.0,507.0
521.0,513.0
511.0,519.0
500.0,510.0
498.0,513.0
497.0,511.0
499.0,495.0
501.0,500.0
499.0,490.0
506.0,493.0
500.0,490.0
490.0,496.0
497.0,493.0
503.0,492.0
505.0,499.0
516.0,506.0
519.0,511.0
528.0,514.0
522.0,518.0
515.0,518.0
514.0,517.0
508.0,504.0
506.0,503.0
507.0,501.0
503.0,502.0
503.0,495.0
501.0,488.0
493.0,493.0
493.0,493.0
501.0,496.0
511.0,492.0
517.0,504.0
517.0,509.0
524.0,518.0
524.0,513.0
517.0,513.0
516.0,516.0
511.0,516.0
505.0,498.0
504.0,502.0
507.0,499.0
502.0,489.0
505.0,495.0
490.0,499.0
497.0,497.0
500.0,496.0
502.0,497.0
510.0,489.0
509.0,498.0
527.0,513.0
524.0,522.0
525.0,521.0
524.0,524.0
516.0,520.0
506.0,522.0
502.0,518.0
501.0,500.0
497.0,500.0
504.0,492.0
493.0,496.0
500.0,487.0
500.0,490.0
503.0,496.0
504.0,498.0
509.0,496.0
520.0,502.0
518.0,496.0
526.0,504.0
520.0,521.0
515.0,517.0
516.0,512.0
506.0,508.0
502.0,504.0
502.0,503.0
504.0,501.0
505.0,502.0
507.0,491.0
500.0,484.0
498.0,489.0
504.0,492.0
502.0,499.0
509.0,494.0
518.0,497.0
528.0,512.0
528.0,522.0
527.0,518.0
516.0,507.0
515.0,503.0
508.0,500.0
501.0,503.0
499.0,501.0
512.0,498.0
511.0,490.0
518.0,483.0
520.0,490.0
507.0,483.0
511.0,487.0
506.0,492.0
503.0,506.0
501.0,502.0
508.0,509.0
518.0,514.0
515.0,518.0
521.0,516.0
507.0,508.0
501.0,501.0
496.0,503.0
507.0,493.0
505.0,496.0
502.0,495.0
493.0,498.0
487.0,487.0
499.0,483.0
505.0,497.0
507.0,492.0
520.0,507.0
525.0,514.0
525.0,513.0
522.0,517.0
521.0,519.0
515.0,515.0
512.0,502.0
509.0,504.0
504.0,504.0
502.0,496.0
506.0,497.0
495.0,499.0
502.0,478.0
501.0,493.0
501.0,496.0
503.0,503.0
513.0,499.0
521.0,513.0
526.0,516.0
530.0,516.0
521.0,518.0
525.0,518.0
497.0,513.0
510.0,510.0
508.0,504.0
512.0,501.0
501.0,502.0
511.0,495.0
503.0,486.0
495.0,493.0
495.0,498.0
496.0,497.0
499.0,492.0
511.0,504.0
523.0,516.0
521.0,512.0
524.0,515.0
523.0,519.0
517.0,515.0
503.0,514.0
508.0,507.0
495.0,506.0
501.0,494.0
508.0,498.0
503.0,498.0
503.0,494.0
508.0,491.0
502.0,490.0
501.0,496.0
511.0,501.0
514.0,506.0
517.0,506.0
527.0,518.0
518.0,513.0
525.0,522.0
513.0,511.0
497.0,520.0
504.0,510.0
509.0,503.0
509.0,502.0
504.0,492.0
513.0,494.0
496.0,490.0
508.0,492.0
499.0,498.0
499.0,499.0
509.0,500.0
497.0,501.0
515.0,516.0
524.0,521.0
524.0,519.0
520.0,514.0
517.0,515.0
516.0,508.0
504.0,503.0
497.0,494.0
507.0,497.0
497.0,500.0
502.0,492.0
497.0,495.0
510.0,490.0
507.0,477.0
519.0,500.0
510.0,500.0
522.0,516.0
518.0,513.0
514.0,516.0
519.0,520.0
516.0,515.0
513.0,512.0
506.0,503.0
500.0,503.0
499.0,502.0
503.0,500.0
504.0,493.0
495.0,489.0
502.0,489.0
507.0,489.0
504.0,489.0
512.0,500.0
514.0,500.0
522.0,510.0
530.0,519.0
520.0,520.0
525.0,525.0
516.0,519.0
515.0,512.0
496.0,511.0
505.0,497.0
512.0,501.0
500.0,505.0
503.0,497.0
491.0,497.0
497.0,487.0
496.0,487.0
496.0,493.0
512.0,497.0
518.0,503.0
523.0,513.0
527.0,518.0
523.0,521.0
516.0,510.0
513.0,510.0
510.0,507.0
507.0,503.0
499.0,498.0
507.0,497.0
507.0,490.0
501.0,493.0
498.0,490.0
499.0,486.0
505.0,494.0
511.0,508.0
518.0,507.0
525.0,512.0
528.0,519.0
526.0,504.0
516.0,513.0
521.0,518.0
511.0,518.0
514.0,506.0
501.0,496.0
506.0,493.0
510.0,496.0
502.0,502.0
501.0,489.0
500.0,489.0
499.0,478.0
504.0,480.0
513.0,499.0
516.0,504.0
519.0,506.0
528.0,513.0
528.0,516.0
532.0,515.0
529.0,514.0
518.0,507.0
511.0,504.0
501.0,502.0
492.0,504.0
490.0,500.0
499.0,493.0
497.0,482.0
498.0,488.0
497.0,491.0
506.0,499.0
511.0,510.0
514.0,511.0
528.0,526.0
522.0,510.0
522.0,518.0
520.0,516.0
512.0,507.0
508.0,499.0
506.0,501.0
502.0,498.0
507.0,496.0
500.0,502.0
499.0,486.0
503.0,492.0
501.0,488.0
501.0,485.0
511.0,499.0
516.0,506.0
521.0,506.0
527.0,514.0
522.0,512.0
511.0,512.0
517.0,517.0
511.0,512.0
505.0,508.0
501.0,496.0
504.0,503.0
508.0,496.0
503.0,494.0
499.0,497.0
499.0,487.0
489.0,492.0
505.0,499.0
502.0,493.0
514.0,500.0
527.0,508.0
533.0,517.0
523.0,513.0
520.0,515.0
516.0,514.0
510.0,507.0
503.0,495.0
509.0,500.0
503.0,500.0
504.0,486.0
495.0,496.0
500.0,493.0
501.0,485.0
509.0,492.0
513.0,491.0
517.0,497.0
516.0,511.0
524.0,503.0
516.0,517.0
513.0,516.0
512.0,516.0
506.0,515.0
503.0,502.0
502.0,498.0
506.0,497.0
495.0,500.0
499.0,488.0
502.0,492.0
492.0,489.0
493.0,494.0
508.0,493.0
511.0,500.0
513.0,505.0
524.0,510.0
520.0,516.0
524.0,516.0
519.0,520.0
515.0,514.0
510.0,515.0
512.0,498.0
512.0,494.0
512.0,492.0
513.0,493.0
508.0,497.0
499.0,490.0
490.0,489.0
484.0,493.0
491.0,487.0
505.0,501.0
513.0,507.0
526.0,513.0
525.0,515.0
526.0,519.0
521.0,512.0
517.0,514.0
507.0,504.0
501.0,506.0
499.0,495.0
502.0,496.0
503.0,495.0
506.0,493.0
494.0,492.0
496.0,491.0
490.0,497.0
507.0,494.0
509.0,500.0
518.0,503.0
525.0,511.0
528.0,518.0
522.0,517.0
523.0,516.0
506.0,512.0
509.0,510.0
500.0,505.0
506.0,499.0
506.0,498.0
499.0,496.0
