CH1,CH2
500.0,491.0
506.0,490.0
516.0,510.0
516.0,519.0
497.0,515.0
470.0,514.0
531.0,515.0
546.0,515.0
594.0,507.0
609.0,498.0
625.0,493.0
551.0,488.0
343.0,481.0
386.0,508.0
443.0,497.0
505.0,490.0
549.0,498.0
579.0,506.0
584.0,512.0
552.0,522.0
506.0,511.0
474.0,511.0
470.0,509.0
460.0,521.0
487.0,501.0
499.0,509.0
492.0,496.0
447.0,490.0
460.0,486.0
479.0,490.0
514.0,494.0
540.0,489.0
548.0,497.0
542.0,499.0
534.0,505.0
515.0,517.0
512.0,526.0
496.0,515.0
500.0,511.0
497.0,504.0
500.0,509.0
508.0,494.0
497.0,491.0
517.0,504.0
516.0,501.0
536.0,496.0
553.0,487.0
543.0,472.0
534.0,481.0
505.0,499.0
464.0,507.0
418.0,504.0
410.0,507.0
464.0,518.0
539.0,499.0
603.0,509.0
568.0,517.0
519.0,513.0
502.0,493.0
479.0,500.0
468.0,491.0
463.0,494.0
473.0,499.0
528.0,499.0
561.0,491.0
575.0,485.0
550.0,477.0
553.0,493.0
537.0,523.0
526.0,529.0
535.0,530.0
555.0,521.0
535.0,512.0
522.0,511.0
506.0,495.0
479.0,491.0
476.0,487.0
486.0,480.0
487.0,476.0
471.0,484.0
516.0,481.0
533.0,502.0
547.0,499.0
527.0,502.0
466.0,530.0
400.0,527.0
430.0,525.0
476.0,527.0
526.0,513.0
552.0,504.0
565.0,498.0
551.0,502.0
537.0,502.0
516.0,497.0
479.0,473.0
458.0,480.0
462.0,479.0
503.0,492.0
506.0,497.0
480.0,500.0
497.0,490.0
526.0,501.0
548.0,502.0
604.0,501.0
574.0,511.0
539.0,514.0
492.0,531.0
526.0,511.0
541.0,503.0
523.0,500.0
523.0,494.0
491.0,491.0
497.0,489.0
491.0,486.0
463.0,491.0
426.0,499.0
448.0,505.0
470.0,511.0
511.0,516.0
523.0,517.0
524.0,504.0
548.0,507.0
600.0,506.0
577.0,509.0
555.0,498.0
534.0,505.0
516.0,519.0
469.0,513.0
493.0,509.0
502.0,502.0
448.0,502.0
437.0,502.0
489.0,491.0
473.0,494.0
536.0,506.0
586.0,504.0
509.0,509.0
482.0,509.0
502.0,502.0
514.0,503.0
538.0,499.0
550.0,513.0
521.0,512.0
493.0,505.0
454.0,497.0
456.0,493.0
459.0,490.0
483.0,486.0
553.0,492.0
555.0,497.0
547.0,494.0
557.0,508.0
563.0,514.0
538.0,523.0
493.0,518.0
484.0,513.0
534.0,512.0
524.0,511.0
513.0,509.0
512.0,507.0
471.0,503.0
476.0,496.0
489.0,480.0
473.0,496.0
515.0,504.0
526.0,504.0
515.0,495.0
496.0,511.0
494.0,515.0
505.0,521.0
498.0,526.0
516.0,527.0
502.0,510.0
484.0,481.0
478.0,461.0
485.0,486.0
480.0,504.0
503.0,512.0
532.0,492.0
551.0,481.0
539.0,492.0
528.0,499.0
510.0,504.0
500.0,488.0
522.0,505.0
544.0,510.0
543.0,516.0
537.0,518.0
519.0,513.0
477.0,499.0
483.0,498.0
472.0,500.0
487.0,501.0
514.0,496.0
504.0,488.0
501.0,496.0
522.0,488.0
555.0,488.0
528.0,484.0
498.0,492.0
451.0,487.0
427.0,499.0
506.0,498.0
527.0,507.0
550.0,506.0
588.0,523.0
529.0,519.0
475.0,532.0
446.0,512.0
458.0,498.0
487.0,493.0
533.0,484.0
543.0,478.0
534.0,479.0
513.0,489.0
478.0,506.0
524.0,513.0
555.0,505.0
549.0,510.0
511.0,510.0
476.0,519.0
438.0,513.0
440.0,507.0
475.0,505.0
500.0,511.0
534.0,507.0
559.0,485.0
537.0,495.0
429.0,500.0
451.0,500.0
496.0,486.0
591.0,500.0
610.0,512.0
622.0,510.0
597.0,501.0
556.0,507.0
518.0,510.0
495.0,514.0
521.0,513.0
514.0,514.0
514.0,506.0
508.0,515.0
503.0,504.0
470.0,496.0
483.0,482.0
498.0,484.0
512.0,481.0
506.0,489.0
474.0,501.0
487.0,493.0
470.0,493.0
462.0,492.0
470.0,514.0
519.0,513.0
524.0,514.0
523.0,512.0
521.0,507.0
471.0,509.0
455.0,510.0
459.0,497.0
467.0,496.0
503.0,506.0
552.0,495.0
577.0,493.0
570.0,494.0
535.0,500.0
527.0,488.0
536.0,510.0
524.0,524.0
525.0,527.0
515.0,516.0
538.0,498.0
550.0,506.0
541.0,503.0
518.0,496.0
470.0,494.0
464.0,502.0
479.0,490.0
482.0,486.0
512.0,485.0
504.0,487.0
475.0,500.0
479.0,504.0
496.0,500.0
480.0,510.0
506.0,508.0
513.0,515.0
507.0,516.0
538.0,521.0
541.0,516.0
543.0,510.0
502.0,511.0
495.0,501.0
499.0,497.0
527.0,472.0
500.0,468.0
500.0,467.0
514.0,509.0
517.0,503.0
541.0,497.0
516.0,499.0
445.0,514.0
432.0,530.0
465.0,519.0
469.0,519.0
505.0,512.0
547.0,510.0
543.0,489.0
544.0,488.0
540.0,492.0
531.0,499.0
521.0,497.0
526.0,497.0
519.0,497.0
507.0,490.0
498.0,489.0
502.0,500.0
460.0,500.0
420.0,501.0
442.0,510.0
468.0,506.0
524.0,515.0
599.0,520.0
607.0,519.0
547.0,507.0
499.0,510.0
504.0,480.0
478.0,497.0
459.0,489.0
473.0,490.0
521.0,491.0
548.0,500.0
604.0,492.0
555.0,502.0
537.0,512.0
538.0,523.0
538.0,510.0
530.0,515.0
512.0,514.0
463.0,509.0
505.0,505.0
507.0,487.0
507.0,489.0
483.0,509.0
477.0,509.0
492.0,492.0
491.0,493.0
518.0,485.0
503.0,490.0
485.0,491.0
450.0,495.0
460.0,501.0
513.0,510.0
512.0,522.0
480.0,512.0
495.0,519.0
492.0,517.0
511.0,519.0
542.0,509.0
543.0,505.0
500.0,503.0
503.0,501.0
534.0,495.0
519.0,496.0
540.0,486.0
545.0,507.0
532.0,519.0
530.0,529.0
509.0,523.0
524.0,518.0
517.0,505.0
525.0,495.0
505.0,502.0
490.0,497.0
509.0,505.0
549.0,498.0
540.0,483.0
536.0,494.0
515.0,496.0
470.0,494.0
488.0,493.0
471.0,493.0
492.0,504.0
490.0,512.0
492.0,510.0
504.0,505.0
526.0,502.0
505.0,510.0
533.0,515.0
525.0,515.0
515.0,506.0
466.0,496.0
446.0,485.0
495.0,494.0
513.0,495.0
501.0,490.0
520.0,485.0
504.0,486.0
486.0,502.0
484.0,500.0
474.0,511.0
492.0,515.0
501.0,508.0
504.0,510.0
528.0,508.0
535.0,504.0
525.0,506.0
513.0,511.0
521.0,505.0
556.0,502.0
552.0,493.0
541.0,490.0
525.0,492.0
489.0,484.0
467.0,487.0
459.0,494.0
480.0,499.0
500.0,510.0
515.0,520.0
545.0,522.0
553.0,516.0
541.0,519.0
530.0,514.0
527.0,519.0
521.0,511.0
526.0,502.0
495.0,497.0
461.0,496.0
431.0,493.0
432.0,496.0
523.0,498.0
569.0,488.0
559.0,495.0
507.0,495.0
513.0,501.0
533.0,520.0
547.0,523.0
555.0,523.0
551.0,515.0
488.0,516.0
502.0,503.0
484.0,504.0
483.0,505.0
498.0,508.0
478.0,501.0
482.0,501.0
485.0,491.0
477.0,476.0
479.0,485.0
529.0,505.0
554.0,509.0
565.0,506.0
546.0,512.0
506.0,503.0
500.0,506.0
507.0,506.0
518.0,502.0
511.0,501.0
513.0,501.0
499.0,489.0
492.0,487.0
480.0,495.0
515.0,499.0
498.0,511.0
503.0,505.0
509.0,491.0
534.0,497.0
541.0,512.0
524.0,510.0
522.0,511.0
502.0,505.0
513.0,502.0
513.0,491.0
513.0,498.0
487.0,501.0
488.0,500.0
495.0,502.0
499.0,500.0
506.0,492.0
510.0,487.0
505.0,486.0
543.0,495.0
549.0,507.0
552.0,499.0
526.0,506.0
533.0,514.0
527.0,515.0
516.0,517.0
517.0,523.0
485.0,508.0
420.0,499.0
403.0,505.0
445.0,498.0
530.0,496.0
554.0,499.0
530.0,498.0
512.0,491.0
510.0,484.0
485.0,493.0
536.0,493.0
548.0,490.0
539.0,513.0
539.0,520.0
533.0,525.0
507.0,520.0
499.0,514.0
516.0,505.0
509.0,492.0
484.0,483.0
461.0,502.0
463.0,512.0
502.0,499.0
523.0,490.0
480.0,496.0
470.0,491.0
450.0,495.0
474.0,502.0
488.0,506.0
534.0,509.0
546.0,518.0
531.0,521.0
540.0,513.0
559.0,511.0
609.0,499.0
624.0,505.0
611.0,506.0
582.0,501.0
506.0,509.0
504.0,507.0
481.0,502.0
464.0,480.0
460.0,486.0
481.0,490.0
506.0,494.0
530.0,512.0
550.0,515.0
554.0,515.0
537.0,514.0
518.0,505.0
477.0,505.0
489.0,499.0
510.0,497.0
503.0,501.0
481.0,503.0
455.0,500.0
438.0,498.0
473.0,491.0
515.0,493.0
571.0,500.0
539.0,495.0
525.0,484.0
518.0,491.0
514.0,507.0
532.0,520.0
541.0,530.0
543.0,517.0
514.0,533.0
489.0,532.0
454.0,497.0
480.0,494.0
485.0,491.0
499.0,484.0
499.0,490.0
499.0,505.0
497.0,502.0
512.0,513.0
507.0,521.0
505.0,505.0
512.0,503.0
519.0,521.0
523.0,515.0
524.0,504.0
522.0,499.0
504.0,493.0
494.0,498.0
488.0,496.0
482.0,498.0
500.0,490.0
472.0,484.0
460.0,460.0
493.0,465.0
500.0,486.0
503.0,501.0
510.0,504.0
541.0,516.0
564.0,517.0
552.0,515.0
535.0,525.0
499.0,520.0
472.0,514.0
495.0,507.0
503.0,501.0
507.0,500.0
498.0,503.0
509.0,499.0
471.0,500.0
447.0,488.0
480.0,488.0
522.0,498.0
544.0,501.0
580.0,511.0
566.0,505.0
529.0,518.0
516.0,520.0
533.0,511.0
537.0,510.0
546.0,506.0
529.0,502.0
522.0,499.0
474.0,499.0
473.0,493.0
480.0,498.0
501.0,488.0
479.0,482.0
516.0,486.0
529.0,492.0
538.0,501.0
551.0,501.0
527.0,517.0
465.0,525.0
472.0,521.0
527.0,519.0
509.0,513.0
522.0,503.0
530.0,509.0
516.0,510.0
503.0,501.0
492.0,497.0
508.0,487.0
519.0,487.0
512.0,485.0
507.0,505.0
518.0,499.0
492.0,504.0
469.0,511.0
499.0,510.0
519.0,509.0
505.0,507.0
514.0,508.0
502.0,505.0
483.0,513.0
514.0,500.0
533.0,495.0
523.0,495.0
498.0,499.0
508.0,492.0
501.0,486.0
479.0,487.0
462.0,491.0
479.0,491.0
518.0,522.0
540.0,534.0
542.0,531.0
556.0,526.0
524.0,517.0
518.0,513.0
515.0,509.0
499.0,489.0
487.0,495.0
469.0,489.0
466.0,491.0
508.0,494.0
515.0,496.0
539.0,484.0
530.0,493.0
518.0,502.0
514.0,498.0
513.0,519.0
519.0,523.0
506.0,510.0
520.0,510.0
493.0,512.0
476.0,503.0
483.0,501.0
445.0,502.0
487.0,496.0
530.0,494.0
550.0,493.0
548.0,497.0
527.0,480.0
478.0,487.0
440.0,491.0
475.0,492.0
492.0,498.0
539.0,505.0
569.0,528.0
561.0,512.0
547.0,508.0
540.0,501.0
538.0,505.0
529.0,491.0
516.0,518.0
472.0,504.0
458.0,504.0
493.0,499.0
488.0,495.0
481.0,492.0
502.0,488.0
498.0,501.0
488.0,499.0
496.0,508.0
506.0,508.0
522.0,517.0
512.0,514.0
494.0,510.0
505.0,517.0
509.0,509.0
524.0,513.0
538.0,504.0
542.0,501.0
526.0,498.0
499.0,502.0
502.0,495.0
501.0,485.0
512.0,490.0
508.0,495.0
521.0,509.0
524.0,501.0
534.0,508.0
529.0,508.0
522.0,520.0
517.0,520.0
496.0,521.0
496.0,513.0
514.0,497.0
528.0,493.0
522.0,490.0
517.0,488.0
504.0,480.0
485.0,483.0
485.0,490.0
484.0,492.0
495.0,496.0
511.0,502.0
518.0,504.0
524.0,515.0
524.0,517.0
524.0,518.0
517.0,519.0
513.0,515.0
480.0,505.0
476.0,499.0
500.0,496.0
505.0,493.0
496.0,491.0
487.0,487.0
470.0,492.0
476.0,506.0
491.0,506.0
463.0,504.0
460.0,505.0
479.0,512.0
518.0,519.0
561.0,516.0
555.0,512.0
549.0,508.0
553.0,502.0
536.0,508.0
526.0,498.0
499.0,517.0
498.0,517.0
501.0,510.0
494.0,493.0
514.0,490.0
512.0,490.0
507.0,483.0
520.0,506.0
525.0,506.0
520.0,508.0
520.0,511.0
514.0,511.0
496.0,510.0
488.0,514.0
476.0,507.0
500.0,500.0
523.0,500.0
542.0,496.0
526.0,497.0
528.0,492.0
498.0,494.0
479.0,495.0
487.0,481.0
506.0,489.0
523.0,503.0
535.0,513.0
528.0,513.0
531.0,521.0
518.0,516.0
485.0,506.0
506.0,504.0
506.0,498.0
484.0,495.0
502.0,489.0
496.0,504.0
507.0,502.0
511.0,494.0
519.0,491.0
511.0,495.0
500.0,504.0
479.0,503.0
475.0,506.0
494.0,509.0
508.0,518.0
525.0,516.0
528.0,520.0
538.0,519.0
516.0,508.0
513.0,500.0
522.0,498.0
508.0,504.0
519.0,495.0
492.0,497.0
471.0,492.0
474.0,488.0
518.0,491.0
527.0,500.0
555.0,503.0
555.0,515.0
563.0,507.0
548.0,520.0
535.0,517.0
530.0,507.0
532.0,513.0
498.0,514.0
479.0,505.0
491.0,492.0
494.0,497.0
501.0,500.0
500.0,494.0
490.0,486.0
498.0,491.0
490.0,489.0
506.0,498.0
502.0,507.0
513.0,505.0
528.0,518.0
530.0,505.0
523.0,519.0
520.0,516.0
512.0,507.0
508.0,504.0
508.0,499.0
516.0,507.0
527.0,498.0
518.0,493.0
519.0,492.0
501.0,494.0
493.0,492.0
480.0,495.0
491.0,501.0
515.0,501.0
543.0,510.0
524.0,522.0
494.0,518.0
464.0,505.0
458.0,511.0
489.0,513.0
523.0,499.0
542.0,490.0
527.0,495.0
520.0,499.0
510.0,499.0
502.0,502.0
483.0,506.0
508.0,495.0
522.0,503.0
538.0,507.0
539.0,509.0
536.0,510.0
537.0,504.0
528.0,498.0
505.0,509.0
507.0,519.0
506.0,509.0
515.0,509.0
529.0,497.0
515.0,498.0
509.0,496.0
502.0,487.0
505.0,494.0
497.0,484.0
487.0,476.0
497.0,493.0
503.0,500.0
517.0,505.0
511.0,516.0
512.0,513.0
546.0,513.0
548.0,512.0
526.0,509.0
509.0,506.0
508.0,494.0
506.0,496.0
518.0,493.0
506.0,484.0
493.0,487.0
477.0,485.0
488.0,494.0
498.0,501.0
514.0,509.0
520.0,510.0
521.0,516.0
510.0,518.0
508.0,508.0
516.0,512.0
510.0,502.0
493.0,510.0
496.0,506.0
501.0,486.0
491.0,500.0
499.0,494.0
482.0,496.0
502.0,483.0
522.0,488.0
516.0,490.0
512.0,491.0
524.0,500.0
543.0,509.0
544.0,512.0
531.0,513.0
533.0,520.0
515.0,513.0
511.0,505.0
502.0,508.0
512.0,506.0
509.0,501.0
504.0,497.0
494.0,494.0
482.0,484.0
468.0,495.0
493.0,497.0
515.0,496.0
514.0,495.0
540.0,508.0
548.0,506.0
536.0,511.0
520.0,514.0
507.0,515.0
510.0,515.0
504.0,512.0
508.0,501.0
506.0,502.0
496.0,503.0
498.0,497.0
496.0,495.0
492.0,493.0
498.0,489.0
498.0,491.0
494.0,489.0
510.0,499.0
514.0,500.0
520.0,508.0
534.0,516.0
528.0,515.0
522.0,509.0
504.0,511.0
501.0,504.0
501.0,500.0
495.0,493.0
507.0,496.0
492.0,500.0
499.0,486.0
501.0,483.0
503.0,483.0
498.0,488.0
507.0,483.0
512.0,490.0
519.0,497.0
524.0,512.0
526.0,523.0
506.0,523.0
516.0,521.0
506.0,509.0
504.0,509.0
502.0,503.0
500.0,501.0
505.0,488.0
501.0,488.0
499.0,478.0
500.0,485.0
500.0,483.0
514.0,504.0
515.0,512.0
516.0,507.0
521.0,512.0
513.0,515.0
518.0,518.0
514.0,514.0
518.0,518.0
523.0,502.0
514.0,505.0
513.0,507.0
515.0,506.0
503.0,496.0
501.0,496.0
488.0,492.0
483.0,487.0
486.0,491.0
485.0,490.0
491.0,493.0
504.0,508.0
515.0,511.0
514.0,511.0
521.0,517.0
518.0,516.0
523.0,512.0
540.0,509.0
541.0,504.0
527.0,506.0
525.0,495.0
513.0,499.0
513.0,492.0
509.0,492.0
503.0,496.0
505.0,490.0
498.0,495.0
506.0,496.0
512.0,503.0
521.0,512.0
532.0,518.0
530.0,518.0
527.0,512.0
513.0,507.0
513.0,504.0
516.0,485.0
515.0,494.0
507.0,495.0
499.0,495.0
497.0,487.0
493.0,487.0
499.0,490.0
509.0,492.0
504.0,498.0
501.0,507.0
506.0,509.0
505.0,511.0
502.0,512.0
501.0,507.0
518.0,513.0
516.0,503.0
513.0,507.0
518.0,502.0
518.0,500.0
506.0,503.0
519.0,491.0
516.0,490.0
518.0,488.0
523.0,490.0
521.0,494.0
522.0,495.0
526.0,499.0
528.0,510.0
517.0,513.0
512.0,519.0
510.0,521.0
508.0,514.0
504.0,514.0
494.0,508.0
490.0,496.0
502.0,489.0
494.0,507.0
499.0,507.0
496.0,499.0
496.0,503.0
501.0,496.0
510.0,479.0
507.0,467.0
526.0,509.0
530.0,521.0
519.0,518.0
515.0,519.0
516.0,506.0
512.0,505.0
504.0,513.0
498.0,512.0
498.0,509.0
498.0,495.0
502.0,483.0
491.0,487.0
503.0,482.0
498.0,491.0
501.0,490.0
513.0,501.0
519.0,505.0
522.0,505.0
528.0,518.0
524.0,516.0
520.0,510.0
515.0,515.0
509.0,505.0
495.0,512.0
505.0,495.0
501.0,495.0
500.0,496.0
496.0,483.0
502.0,490.0
498.0,486.0
502.0,488.0
511.0,495.0
508.0,502.0
522.0,503.0
526.0,509.0
523.0,515.0
523.0,521.0
520.0,511.0
517.0,507.0
515.0,508.0
507.0,504.0
510.0,502.0
505.0,501.0
496.0,500.0
503.0,489.0
501.0,484.0
499.0,492.0
501.0,484.0
509.0,494.0
517.0,502.0
516.0,508.0
523.0,512.0
519.0,515.0
516.0,518.0
517.0,509.0
499.0,513.0
502.0,490.0
503.0,501.0
504.0,501.0
498.0,499.0
495.0,502.0
498.0,492.0
497.0,486.0
498.0,486.0
498.0,498.0
511.0,500.0
518.0,502.0
519.0,506.0
529.0,518.0
522.0,516.0
520.0,521.0
510.0,513.0
503.0,505.0
508.0,507.0
494.0,510.0
496.0,506.0
489.0,501.0
490.0,496.0
499.0,486.0
506.0,494.0
495.0,503.0
509.0,503.0
516.0,512.0
512.0,517.0
521.0,520.0
519.0,523.0
521.0,528.0
515.0,517.0
511.0,519.0
505.0,511.0
499.0,520.0
503.0,512.0
496.0,511.0
494.0,509.0
500.0,498.0
500.0,504.0
497.0,504.0
512.0,505.0
515.0,514.0
511.0,520.0
517.0,521.0
519.0,529.0
527.0,516.0
515.0,513.0
513.0,518.0
507.0,512.0
499.0,491.0
499.0,485.0
503.0,505.0
507.0,507.0
490.0,507.0
503.0,495.0
501.0,492.0
498.0,497.0
496.0,489.0
509.0,496.0
515.0,503.0
522.0,504.0
527.0,511.0
516.0,509.0
513.0,488.0
516.0,492.0
514.0,502.0
510.0,513.0
506.0,524.0
497.0,510.0
497.0,501.0
503.0,506.0
486.0,510.0
502.0,495.0
497.0,505.0
506.0,508.0
513.0,495.0
513.0,492.0
524.0,512.0
522.0,502.0
520.0,494.0
516.0,502.0
506.0,504.0
499.0,502.0
499.0,518.0
506.0,516.0
501.0,508.0
501.0,497.0
505.0,477.0
494.0,478.0
496.0,479.0
503.0,481.0
509.0,507.0
511.0,528.0
518.0,529.0
523.0,526.0
524.0,530.0
518.0,521.0
514.0,523.0
510.0,517.0
497.0,518.0
493.0,513.0
503.0,507.0
500.0,496.0
504.0,499.0
498.0,499.0
499.0,494.0
500.0,484.0
501.0,491.0
512.0,501.0
513.0,510.0
511.0,514.0
522.0,520.0
523.0,519.0
517.0,516.0
512.0,518.0
511.0,513.0
505.0,504.0
492.0,508.0
501.0,503.0
500.0,494.0
497.0,488.0
498.0,493.0
491.0,495.0
496.0,498.0
506.0,497.0
510.0,504.0
517.0,514.0
517.0,506.0
531.0,521.0
530.0,513.0
527.0,519.0
526.0,512.0
510.0,508.0
502.0,506.0
489.0,507.0
482.0,501.0
492.0,492.0
493.0,492.0
482.0,496.0
496.0,489.0
500.0,493.0
506.0,499.0
513.0,505.0
522.0,504.0
531.0,515.0
529.0,513.0
526.0,516.0
513.0,510.0
512.0,512.0
504.0,505.0
497.0,499.0
501.0,495.0
497.0,495.0
497.0,497.0
495.0,494.0
488.0,497.0
499.0,494.0
506.0,495.0
508.0,505.0
506.0,511.0
512.0,507.0
522.0,518.0
522.0,516.0
520.0,512.0
514.0,512.0
502.0,506.0
500.0,508.0
496.0,509.0
499.0,500.0
501.0,491.0
501.0,489.0
499.0,479.0
502.0,490.0
503.0,491.0
508.0,497.0
514.0,503.0
513.0,508.0
527.0,511.0
526.0,514.0
516.0,510.0
520.0,515.0
508.0,510.0
496.0,513.0
504.0,497.0
506.0,490.0
503.0,495.0
508.0,495.0
497.0,497.0
493.0,496.0
505.0,490.0
505.0,495.0
507.0,503.0
516.0,500.0
525.0,514.0
529.0,519.0
522.0,516.0
524.0,520.0
518.0,513.0
508.0,510.0
495.0,513.0
502.0,501.0
504.0,496.0
509.0,497.0
497.0,497.0
493.0,494.0
499.0,489.0
502.0,496.0
508.0,495.0
503.0,502.0
511.0,506.0
520.0,512.0
526.0,514.0
528.0,520.0
519.0,511.0
512.0,514.0
507.0,498.0
502.0,505.0
501.0,501.0
502.0,491.0
502.0,490.0
503.0,489.0
501.0,493.0
500.0,494.0
498.0,502.0
507.0,513.0
506.0,513.0
525.0,514.0
522.0,512.0
516.0,507.0
515.0,505.0
510.0,509.0
510.0,517.0
510.0,510.0
506.0,493.0
508.0,494.0
514.0,492.0
513.0,493.0
498.0,500.0
510.0,491.0
504.0,492.0
500.0,484.0
503.0,484.0
505.0,496.0
515.0,507.0
523.0,514.0
525.0,516.0
515.0,508.0
521.0,516.0
503.0,501.0
503.0,504.0
504.0,498.0
504.0,493.0
505.0,493.0
503.0,496.0
502.0,492.0
501.0,487.0
491.0,491.0
503.0,499.0
513.0,499.0
522.0,514.0
525.0,514.0
524.0,520.0
521.0,518.0
512.0,516.0
510.0,515.0
515.0,508.0
494.0,511.0
492.0,503.0
507.0,501.0
501.0,492.0
493.0,494.0
494.0,489.0
498.0,487.0
508.0,492.0
519.0,495.0
520.0,504.0
523.0,515.0
519.0,513.0
521.0,511.0
520.0,512.0
516.0,514.0
511.0,510.0
512.0,503.0
504.0,496.0
501.0,501.0
505.0,501.0
502.0,499.0
491.0,499.0
491.0,495.0
499.0,488.0
502.0,493.0
504.0,501.0
515.0,505.0
520.0,515.0
520.0,511.0
522.0,518.0
517.0,510.0
520.0,514.0
506.0,514.0
509.0,506.0
510.0,501.0
504.0,499.0
493.0,503.0
502.0,485.0
500.0,484.0
507.0,490.0
508.0,492.0
510.0,496.0
509.0,496.0
512.0,510.0
517.0,509.0
522.0,518.0
516.0,516.0
517.0,514.0
513.0,508.0
511.0,509.0
497.0,501.0
504.0,493.0
508.0,498.0
507.0,495.0
501.0,494.0
494.0,495.0
498.0,487.0
499.0,496.0
504.0,494.0
511.0,501.0
519.0,514.0
518.0,510.0
523.0,520.0
514.0,510.0
525.0,510.0
519.0,503.0
516.0,507.0
515.0,504.0
500.0,503.0
503.0,492.0
500.0,493.0
491.0,494.0
494.0,489.0
495.0,485.0
501.0,488.0
503.0,500.0
515.0,499.0
522.0,511.0
531.0,521.0
520.0,516.0
518.0,507.0
514.0,506.0
507.0,501.0
498.0,511.0
499.0,506.0
506.0,495.0
510.0,497.0
504.0,488.0
504.0,490.0
506.0,491.0
511.0,491.0
506.0,496.0
503.0,500.0
512.0,508.0
527.0,514.0
526.0,515.0
519.0,517.0
519.0,509.0
515.0,508.0
509.0,503.0
508.0,507.0
501.0,502.0
504.0,495.0
501.0,494.0
510.0,488.0
507.0,490.0
500.0,488.0
509.0,494.0
507.0,498.0
520.0,509.0
520.0,517.0
529.0,525.0
521.0,520.0
519.0,520.0
517.0,508.0
510.0,510.0
508.0,509.0
506.0,504.0
499.0,511.0
499.0,499.0
504.0,481.0
498.0,481.0
499.0,493.0
508.0,494.0
499.0,499.0
509.0,487.0
516.0,505.0
523.0,513.0
525.0,520.0
516.0,517.0
515.0,504.0
517.0,507.0
516.0,506.0
508.0,509.0
514.0,505.0
507.0,506.0
503.0,498.0
501.0,478.0
487.0,487.0
498.0,487.0
508.0,488.0
509.0,498.0
507.0,500.0
511.0,512.0
524.0,515.0
519.0,518.0
519.0,522.0
512.0,511.0
506.0,510.0
509.0,512.0
507.0,504.0
505.0,502.0
501.0,503.0
497.0,496.0
494.0,490.0
496.0,485.0
499.0,491.0
506.0,492.0
507.0,485.0
515.0,497.0
522.0,511.0
529.0,516.0
525.0,522.0
519.0,518.0
518.0,517.0
514.0,516.0
521.0,506.0
515.0,502.0
509.0,503.0
506.0,498.0
498.0,489.0
485.0,486.0
489.0,483.0
491.0,495.0
494.0,490.0
509.0,500.0
517.0,506.0
526.0,512.0
528.0,518.0
519.0,514.0
512.0,509.0
516.0,513.0
506.0,501.0
498.0,508.0
492.0,505.0
501.0,496.0
505.0,485.0
506.0,493.0
494.0,493.0
500.0,485.0
505.0,491.0
507.0,496.0
513.0,503.0
512.0,504.0
525.0,516.0
529.0,516.0
519.0,518.0
515.0,514.0
515.0,513.0
498.0,514.0
503.0,503.0
508.0,502.0
498.0,503.0
506.0,492.0
495.0,497.0
499.0,491.0
504.0,491.0
502.0,489.0
507.0,493.0
514.0,501.0
515.0,504.0
526.0,514.0
521.0,517.0
523.0,517.0
519.0,513.0
520.0,511.0
513.0,506.0
505.0,504.0
502.0,496.0
507.0,497.0
502.0,496.0
504.0,495.0
496.0,492.0
505.0,492.0
496.0,499.0
495.0,492.0
516.0,510.0
528.0,512.0
529.0,519.0
520.0,511.0
523.0,516.0
518.0,513.0
514.0,509.0
511.0,506.0
500.0,507.0
493.0,502.0
501.0,493.0
495.0,491.0
492.0,494.0
504.0,491.0
508.0,494.0
506.0,503.0
518.0,508.0
520.0,516.0
526.0,520.0
522.0,517.0
522.0,523.0
510.0,517.0
504.0,509.0
501.0,504.0
508.0,514.0
510.0,502.0
498.0,500.0
502.0,490.0
502.0,492.0
505.0,485.0
493.0,492.0
503.0,495.0
512.0,496.0
516.0,504.0
525.0,511.0
527.0,514.0
527.0,515.0
521.0,512.0
522.0,516.0
519.0,506.0
519.0,507.0
516.0,502.0
519.0,502.0
515.0,481.0
508.0,494.0
497.0,492.0
487.0,484.0
489.0,490.0
488.0,489.0
499.0,499.0
512.0,508.0
519.0,501.0
517.0,515.0
522.0,518.0
516.0,514.0
512.0,513.0
502.0,507.0
503.0,500.0
502.0,494.0
508.0,498.0
504.0,498.0
495.0,496.0
501.0,489.0
501.0,490.0
501.0,495.0
504.0,501.0
510.0,506.0
524.0,508.0
527.0,505.0
529.0,519.0
522.0,515.0
520.0,518.0
500.0,513.0
501.0,511.0
504.0,505.0
498.0,509.0
503.0,493.0
506.0,496.0
501.0,495.0
490.0,498.0
499.0,481.0
502.0,496.0
506.0,499.0
504.0,501.0
525.0,508.0
529.0,515.0
518.0,511.0
517.0,519.0
518.0,511.0
509.0,512.0
507.0,504.0
507.0,499.0
502.0,501.0
499.0,499.0
499.0,500.0
499.0,482.0
503.0,491.0
505.0,491.0
509.0,494.0
514.0,502.0
522.0,501.0
522.0,512.0
529.0,514.0
521.0,519.0
519.0,515.0
514.0,517.0
510.0,512.0
507.0,505.0
497.0,506.0
505.0,496.0
505.0,492.0
500.0,496.0
493.0,498.0
498.0,489.0
506.0,491.0
500.0,490.0
509.0,507.0
517.0,505.0
525.0,515.0
522.0,518.0
510.0,508.0
517.0,518.0
522.0,515.0
504.0,504.0
507.0,509.0
499.0,506.0
499.0,504.0
494.0,495.0
492.0,490.0
479.0,493.0
489.0,483.0
490.0,499.0
509.0,498.0
