CH1,CH2
484.0,479.0
537.0,491.0
616.0,520.0
600.0,519.0
609.0,520.0
569.0,509.0
567.0,512.0
578.0,520.0
579.0,519.0
533.0,501.0
507.0,485.0
447.0,492.0
421.0,498.0
425.0,485.0
434.0,493.0
459.0,496.0
494.0,489.0
510.0,500.0
506.0,506.0
509.0,517.0
540.0,529.0
543.0,530.0
540.0,536.0
513.0,524.0
539.0,515.0
594.0,510.0
608.0,498.0
550.0,496.0
528.0,491.0
484.0,484.0
433.0,470.0
481.0,484.0
540.0,478.0
515.0,495.0
480.0,507.0
499.0,512.0
495.0,503.0
519.0,523.0
539.0,534.0
537.0,519.0
510.0,504.0
506.0,503.0
505.0,496.0
503.0,499.0
476.0,508.0
510.0,502.0
499.0,501.0
444.0,498.0
437.0,477.0
431.0,486.0
464.0,498.0
543.0,507.0
564.0,502.0
555.0,506.0
524.0,510.0
532.0,510.0
548.0,507.0
530.0,510.0
506.0,506.0
426.0,511.0
470.0,514.0
486.0,509.0
482.0,488.0
480.0,461.0
462.0,490.0
444.0,510.0
482.0,498.0
507.0,495.0
541.0,497.0
564.0,491.0
571.0,501.0
570.0,509.0
549.0,522.0
531.0,508.0
512.0,499.0
499.0,494.0
493.0,493.0
493.0,486.0
450.0,488.0
459.0,482.0
477.0,488.0
510.0,501.0
548.0,497.0
555.0,476.0
551.0,477.0
545.0,504.0
526.0,515.0
503.0,520.0
506.0,515.0
513.0,510.0
542.0,510.0
481.0,514.0
461.0,500.0
541.0,495.0
562.0,502.0
559.0,497.0
568.0,486.0
499.0,474.0
456.0,490.0
532.0,482.0
580.0,496.0
560.0,501.0
507.0,517.0
488.0,517.0
468.0,519.0
484.0,525.0
519.0,506.0
522.0,509.0
543.0,516.0
518.0,510.0
532.0,498.0
526.0,493.0
438.0,491.0
444.0,474.0
446.0,491.0
487.0,517.0
520.0,509.0
542.0,525.0
533.0,503.0
525.0,490.0
501.0,514.0
483.0,519.0
500.0,517.0
526.0,516.0
569.0,497.0
576.0,494.0
571.0,488.0
536.0,502.0
435.0,498.0
371.0,493.0
448.0,503.0
494.0,499.0
521.0,504.0
532.0,499.0
525.0,506.0
513.0,521.0
513.0,520.0
522.0,518.0
527.0,517.0
516.0,510.0
513.0,516.0
500.0,507.0
499.0,503.0
491.0,504.0
489.0,489.0
491.0,473.0
494.0,488.0
493.0,496.0
490.0,480.0
484.0,487.0
497.0,492.0
497.0,501.0
504.0,508.0
537.0,505.0
535.0,510.0
516.0,508.0
505.0,500.0
519.0,498.0
517.0,492.0
499.0,489.0
486.0,506.0
471.0,498.0
491.0,490.0
480.0,493.0
453.0,517.0
402.0,515.0
377.0,495.0
431.0,492.0
574.0,499.0
623.0,501.0
639.0,513.0
624.0,525.0
587.0,528.0
544.0,513.0
506.0,517.0
497.0,511.0
529.0,499.0
514.0,501.0
499.0,492.0
509.0,485.0
472.0,477.0
417.0,482.0
459.0,486.0
491.0,496.0
507.0,503.0
568.0,517.0
565.0,508.0
529.0,522.0
507.0,523.0
511.0,515.0
494.0,509.0
500.0,510.0
502.0,507.0
499.0,498.0
530.0,486.0
573.0,493.0
531.0,486.0
487.0,485.0
504.0,483.0
511.0,495.0
487.0,498.0
528.0,496.0
572.0,516.0
532.0,515.0
503.0,515.0
496.0,522.0
500.0,515.0
497.0,504.0
495.0,493.0
508.0,492.0
529.0,504.0
530.0,501.0
557.0,480.0
589.0,471.0
568.0,501.0
574.0,498.0
546.0,511.0
488.0,512.0
429.0,513.0
448.0,508.0
471.0,516.0
471.0,531.0
457.0,526.0
477.0,517.0
472.0,518.0
499.0,524.0
508.0,492.0
511.0,504.0
501.0,505.0
502.0,490.0
482.0,473.0
485.0,475.0
498.0,479.0
490.0,485.0
517.0,482.0
518.0,493.0
501.0,509.0
473.0,516.0
482.0,513.0
493.0,499.0
486.0,502.0
478.0,502.0
471.0,506.0
522.0,502.0
516.0,495.0
512.0,504.0
498.0,482.0
491.0,495.0
486.0,494.0
500.0,492.0
488.0,497.0
489.0,510.0
516.0,515.0
554.0,520.0
572.0,530.0
560.0,519.0
521.0,507.0
544.0,506.0
550.0,497.0
507.0,495.0
509.0,489.0
496.0,498.0
477.0,495.0
488.0,491.0
488.0,486.0
473.0,501.0
540.0,494.0
557.0,498.0
553.0,493.0
590.0,501.0
570.0,509.0
578.0,511.0
510.0,512.0
458.0,523.0
406.0,515.0
380.0,503.0
400.0,504.0
501.0,506.0
500.0,494.0
515.0,494.0
529.0,501.0
587.0,489.0
577.0,494.0
621.0,498.0
568.0,496.0
513.0,509.0
485.0,506.0
495.0,517.0
528.0,525.0
534.0,516.0
514.0,504.0
495.0,509.0
510.0,504.0
519.0,504.0
519.0,497.0
504.0,500.0
518.0,485.0
494.0,476.0
509.0,490.0
540.0,502.0
535.0,500.0
516.0,498.0
538.0,504.0
521.0,515.0
499.0,506.0
517.0,509.0
513.0,511.0
492.0,526.0
482.0,500.0
482.0,498.0
480.0,497.0
486.0,498.0
492.0,496.0
479.0,489.0
449.0,489.0
463.0,494.0
491.0,497.0
516.0,504.0
545.0,498.0
555.0,501.0
531.0,531.0
512.0,528.0
514.0,516.0
522.0,516.0
513.0,533.0
523.0,519.0
520.0,523.0
531.0,506.0
533.0,493.0
522.0,489.0
497.0,492.0
517.0,495.0
513.0,495.0
469.0,494.0
427.0,500.0
386.0,499.0
405.0,499.0
440.0,497.0
517.0,505.0
573.0,511.0
587.0,511.0
549.0,510.0
510.0,521.0
505.0,509.0
499.0,491.0
479.0,487.0
477.0,489.0
493.0,478.0
528.0,471.0
512.0,496.0
553.0,504.0
538.0,514.0
536.0,514.0
551.0,515.0
554.0,522.0
537.0,512.0
525.0,505.0
511.0,504.0
481.0,492.0
428.0,496.0
443.0,509.0
509.0,496.0
529.0,491.0
512.0,501.0
535.0,503.0
544.0,509.0
529.0,507.0
548.0,492.0
561.0,501.0
535.0,510.0
537.0,511.0
553.0,505.0
545.0,524.0
516.0,526.0
491.0,520.0
479.0,517.0
510.0,506.0
478.0,514.0
512.0,489.0
496.0,482.0
485.0,495.0
483.0,487.0
493.0,486.0
522.0,490.0
534.0,518.0
520.0,521.0
504.0,512.0
512.0,492.0
526.0,514.0
514.0,523.0
479.0,525.0
495.0,513.0
483.0,507.0
485.0,497.0
500.0,487.0
487.0,491.0
488.0,486.0
496.0,489.0
472.0,496.0
484.0,492.0
497.0,506.0
517.0,518.0
551.0,514.0
548.0,514.0
537.0,529.0
525.0,522.0
506.0,521.0
504.0,519.0
512.0,515.0
514.0,504.0
501.0,512.0
491.0,501.0
497.0,506.0
488.0,496.0
507.0,474.0
504.0,466.0
507.0,490.0
483.0,502.0
452.0,520.0
481.0,522.0
495.0,500.0
529.0,504.0
528.0,503.0
469.0,501.0
465.0,497.0
461.0,500.0
487.0,515.0
523.0,499.0
544.0,486.0
566.0,501.0
561.0,499.0
540.0,496.0
523.0,477.0
479.0,490.0
488.0,495.0
555.0,507.0
556.0,523.0
544.0,540.0
532.0,513.0
509.0,512.0
502.0,521.0
458.0,521.0
461.0,514.0
467.0,518.0
493.0,492.0
525.0,469.0
495.0,480.0
494.0,493.0
497.0,485.0
482.0,482.0
489.0,486.0
478.0,510.0
535.0,504.0
530.0,506.0
517.0,508.0
499.0,507.0
501.0,503.0
548.0,524.0
554.0,505.0
546.0,507.0
528.0,510.0
487.0,515.0
448.0,505.0
472.0,491.0
515.0,490.0
538.0,498.0
571.0,509.0
624.0,506.0
601.0,515.0
571.0,513.0
551.0,501.0
475.0,485.0
464.0,492.0
496.0,493.0
516.0,514.0
534.0,515.0
543.0,507.0
513.0,492.0
500.0,493.0
482.0,499.0
420.0,489.0
424.0,476.0
468.0,488.0
506.0,480.0
511.0,499.0
510.0,510.0
525.0,531.0
520.0,524.0
519.0,518.0
507.0,510.0
508.0,522.0
501.0,500.0
491.0,506.0
491.0,508.0
486.0,509.0
511.0,502.0
515.0,494.0
516.0,487.0
492.0,496.0
515.0,519.0
504.0,511.0
501.0,497.0
518.0,516.0
521.0,520.0
484.0,511.0
487.0,511.0
495.0,507.0
488.0,497.0
518.0,505.0
516.0,502.0
488.0,494.0
482.0,484.0
506.0,488.0
514.0,488.0
522.0,471.0
519.0,485.0
513.0,494.0
494.0,504.0
505.0,505.0
535.0,509.0
528.0,517.0
536.0,524.0
532.0,525.0
586.0,513.0
581.0,503.0
541.0,493.0
511.0,484.0
509.0,502.0
449.0,498.0
477.0,493.0
526.0,492.0
524.0,486.0
523.0,489.0
539.0,507.0
541.0,514.0
504.0,518.0
500.0,513.0
531.0,506.0
502.0,519.0
486.0,514.0
461.0,495.0
435.0,495.0
449.0,500.0
477.0,498.0
482.0,504.0
514.0,502.0
553.0,489.0
559.0,497.0
548.0,502.0
538.0,498.0
514.0,500.0
495.0,494.0
517.0,511.0
511.0,517.0
531.0,523.0
552.0,525.0
550.0,519.0
534.0,509.0
501.0,498.0
502.0,498.0
518.0,496.0
519.0,489.0
462.0,480.0
422.0,497.0
489.0,483.0
505.0,472.0
500.0,509.0
505.0,496.0
513.0,504.0
525.0,513.0
523.0,519.0
527.0,510.0
527.0,510.0
495.0,509.0
472.0,507.0
478.0,493.0
498.0,501.0
509.0,504.0
508.0,501.0
506.0,490.0
497.0,496.0
508.0,489.0
485.0,507.0
499.0,502.0
519.0,512.0
532.0,519.0
516.0,512.0
515.0,514.0
524.0,517.0
547.0,511.0
572.0,509.0
511.0,515.0
489.0,525.0
463.0,518.0
435.0,487.0
476.0,498.0
488.0,494.0
487.0,483.0
479.0,481.0
482.0,495.0
481.0,501.0
517.0,515.0
556.0,520.0
528.0,510.0
511.0,506.0
501.0,503.0
492.0,496.0
529.0,487.0
545.0,484.0
509.0,490.0
485.0,501.0
557.0,504.0
558.0,508.0
508.0,505.0
475.0,484.0
439.0,521.0
446.0,517.0
490.0,519.0
546.0,517.0
550.0,514.0
562.0,521.0
530.0,518.0
507.0,513.0
500.0,499.0
508.0,495.0
539.0,494.0
523.0,498.0
528.0,484.0
536.0,492.0
550.0,487.0
534.0,461.0
488.0,465.0
425.0,504.0
430.0,501.0
436.0,506.0
517.0,512.0
568.0,523.0
547.0,531.0
542.0,525.0
554.0,517.0
556.0,525.0
514.0,507.0
500.0,510.0
510.0,500.0
522.0,508.0
529.0,504.0
505.0,511.0
484.0,496.0
490.0,474.0
492.0,477.0
497.0,489.0
502.0,491.0
504.0,519.0
483.0,534.0
478.0,535.0
482.0,526.0
506.0,515.0
536.0,495.0
532.0,502.0
522.0,501.0
470.0,495.0
491.0,493.0
528.0,477.0
529.0,482.0
489.0,486.0
475.0,483.0
472.0,502.0
470.0,483.0
482.0,493.0
526.0,519.0
532.0,506.0
551.0,517.0
551.0,523.0
543.0,516.0
509.0,503.0
489.0,496.0
484.0,483.0
501.0,487.0
512.0,493.0
542.0,480.0
538.0,491.0
506.0,482.0
472.0,497.0
476.0,503.0
525.0,510.0
514.0,513.0
525.0,518.0
521.0,512.0
519.0,511.0
510.0,521.0
511.0,519.0
522.0,515.0
523.0,512.0
491.0,506.0
486.0,496.0
470.0,486.0
454.0,502.0
486.0,489.0
499.0,482.0
519.0,478.0
505.0,485.0
474.0,487.0
507.0,503.0
547.0,516.0
556.0,534.0
540.0,528.0
543.0,512.0
527.0,509.0
517.0,502.0
507.0,493.0
493.0,499.0
490.0,500.0
491.0,499.0
472.0,489.0
468.0,490.0
484.0,491.0
499.0,492.0
494.0,497.0
512.0,516.0
547.0,531.0
543.0,522.0
534.0,524.0
535.0,520.0
525.0,510.0
520.0,507.0
493.0,506.0
502.0,493.0
506.0,477.0
482.0,462.0
496.0,485.0
520.0,507.0
514.0,490.0
510.0,492.0
511.0,493.0
515.0,497.0
516.0,489.0
515.0,489.0
524.0,517.0
531.0,522.0
520.0,524.0
517.0,518.0
506.0,503.0
502.0,499.0
501.0,496.0
500.0,501.0
488.0,502.0
488.0,497.0
493.0,492.0
485.0,493.0
502.0,492.0
503.0,498.0
507.0,511.0
517.0,511.0
529.0,519.0
523.0,522.0
515.0,512.0
523.0,517.0
498.0,506.0
506.0,509.0
504.0,499.0
508.0,500.0
499.0,494.0
494.0,495.0
493.0,495.0
491.0,484.0
499.0,492.0
503.0,490.0
512.0,503.0
521.0,507.0
530.0,512.0
518.0,514.0
503.0,517.0
495.0,515.0
513.0,515.0
518.0,503.0
500.0,509.0
502.0,506.0
511.0,496.0
517.0,499.0
519.0,493.0
513.0,485.0
513.0,488.0
499.0,492.0
497.0,494.0
500.0,499.0
505.0,503.0
508.0,507.0
519.0,515.0
504.0,513.0
483.0,519.0
489.0,507.0
501.0,513.0
507.0,499.0
503.0,497.0
477.0,492.0
490.0,496.0
501.0,495.0
500.0,486.0
502.0,495.0
527.0,488.0
537.0,508.0
539.0,509.0
534.0,511.0
540.0,516.0
532.0,504.0
526.0,512.0
520.0,510.0
508.0,514.0
510.0,506.0
509.0,496.0
514.0,496.0
514.0,494.0
505.0,491.0
486.0,485.0
515.0,489.0
519.0,483.0
517.0,497.0
522.0,501.0
516.0,506.0
510.0,510.0
507.0,519.0
507.0,512.0
517.0,512.0
515.0,504.0
521.0,503.0
501.0,512.0
493.0,506.0
494.0,498.0
499.0,488.0
498.0,485.0
501.0,486.0
495.0,492.0
499.0,487.0
500.0,489.0
520.0,503.0
526.0,502.0
527.0,513.0
521.0,519.0
515.0,519.0
511.0,513.0
505.0,517.0
511.0,505.0
510.0,491.0
507.0,499.0
499.0,501.0
507.0,494.0
502.0,487.0
501.0,488.0
504.0,484.0
503.0,491.0
500.0,501.0
514.0,505.0
520.0,512.0
529.0,518.0
513.0,516.0
523.0,514.0
517.0,507.0
501.0,505.0
515.0,504.0
501.0,498.0
509.0,501.0
509.0,480.0
507.0,493.0
509.0,490.0
502.0,484.0
503.0,486.0
506.0,488.0
500.0,501.0
510.0,508.0
518.0,515.0
518.0,506.0
529.0,519.0
517.0,515.0
510.0,516.0
515.0,509.0
504.0,501.0
505.0,498.0
505.0,497.0
500.0,497.0
502.0,498.0
499.0,486.0
497.0,491.0
488.0,495.0
513.0,493.0
517.0,489.0
522.0,507.0
521.0,508.0
532.0,519.0
523.0,513.0
519.0,520.0
510.0,520.0
502.0,502.0
514.0,497.0
512.0,500.0
510.0,498.0
500.0,504.0
496.0,492.0
500.0,490.0
505.0,488.0
501.0,487.0
511.0,501.0
509.0,499.0
516.0,513.0
524.0,509.0
523.0,515.0
518.0,514.0
512.0,514.0
497.0,514.0
508.0,508.0
500.0,498.0
488.0,506.0
491.0,497.0
498.0,490.0
499.0,482.0
514.0,482.0
507.0,490.0
511.0,498.0
506.0,498.0
527.0,500.0
530.0,512.0
537.0,517.0
533.0,522.0
524.0,516.0
524.0,518.0
524.0,513.0
507.0,502.0
504.0,500.0
492.0,505.0
506.0,501.0
507.0,498.0
493.0,495.0
484.0,499.0
499.0,502.0
502.0,510.0
515.0,513.0
526.0,515.0
521.0,520.0
525.0,525.0
520.0,523.0
518.0,525.0
519.0,519.0
515.0,515.0
508.0,510.0
501.0,509.0
506.0,499.0
505.0,496.0
505.0,495.0
497.0,496.0
501.0,496.0
502.0,494.0
499.0,499.0
515.0,503.0
522.0,518.0
519.0,520.0
522.0,516.0
524.0,524.0
522.0,525.0
510.0,519.0
517.0,509.0
506.0,506.0
504.0,496.0
500.0,501.0
494.0,503.0
493.0,500.0
505.0,494.0
507.0,493.0
510.0,497.0
513.0,504.0
519.0,510.0
531.0,511.0
530.0,521.0
517.0,522.0
522.0,519.0
505.0,519.0
506.0,522.0
496.0,522.0
509.0,513.0
506.0,498.0
500.0,488.0
495.0,494.0
500.0,490.0
501.0,495.0
497.0,501.0
511.0,503.0
513.0,499.0
522.0,500.0
524.0,510.0
519.0,511.0
523.0,511.0
516.0,520.0
508.0,515.0
501.0,512.0
501.0,505.0
497.0,498.0
505.0,492.0
503.0,489.0
500.0,484.0
497.0,487.0
500.0,491.0
508.0,488.0
510.0,497.0
517.0,507.0
521.0,508.0
520.0,514.0
525.0,513.0
516.0,515.0
507.0,516.0
511.0,511.0
506.0,507.0
508.0,504.0
512.0,500.0
495.0,501.0
501.0,496.0
491.0,497.0
496.0,492.0
495.0,493.0
492.0,506.0
518.0,503.0
524.0,513.0
520.0,513.0
521.0,512.0
523.0,504.0
517.0,513.0
517.0,512.0
511.0,511.0
500.0,508.0
510.0,500.0
501.0,501.0
496.0,503.0
500.0,486.0
494.0,485.0
495.0,484.0
504.0,492.0
501.0,491.0
517.0,505.0
519.0,509.0
526.0,512.0
526.0,517.0
513.0,516.0
517.0,515.0
511.0,511.0
498.0,512.0
495.0,507.0
500.0,502.0
509.0,498.0
502.0,502.0
490.0,498.0
495.0,488.0
496.0,492.0
503.0,494.0
507.0,496.0
511.0,505.0
521.0,513.0
526.0,518.0
518.0,518.0
522.0,521.0
512.0,515.0
510.0,506.0
501.0,501.0
500.0,505.0
501.0,504.0
498.0,515.0
497.0,507.0
494.0,499.0
502.0,487.0
513.0,486.0
509.0,486.0
498.0,505.0
505.0,518.0
525.0,515.0
523.0,493.0
530.0,483.0
521.0,497.0
519.0,506.0
517.0,504.0
501.0,504.0
501.0,494.0
507.0,486.0
498.0,481.0
496.0,488.0
495.0,490.0
499.0,470.0
500.0,490.0
502.0,515.0
503.0,521.0
502.0,516.0
512.0,515.0
523.0,517.0
518.0,510.0
511.0,515.0
503.0,514.0
510.0,501.0
494.0,502.0
504.0,494.0
506.0,503.0
512.0,499.0
499.0,499.0
504.0,498.0
493.0,491.0
491.0,498.0
501.0,495.0
511.0,506.0
520.0,509.0
522.0,510.0
526.0,518.0
518.0,516.0
512.0,518.0
509.0,506.0
499.0,509.0
502.0,493.0
505.0,487.0
501.0,487.0
500.0,487.0
501.0,502.0
498.0,495.0
502.0,492.0
503.0,493.0
514.0,504.0
517.0,505.0
516.0,508.0
526.0,514.0
525.0,520.0
515.0,511.0
519.0,516.0
506.0,513.0
499.0,506.0
497.0,506.0
503.0,501.0
500.0,493.0
500.0,490.0
497.0,481.0
500.0,489.0
505.0,491.0
507.0,490.0
514.0,501.0
522.0,511.0
519.0,513.0
526.0,510.0
524.0,508.0
513.0,510.0
513.0,514.0
503.0,515.0
504.0,503.0
504.0,500.0
504.0,498.0
496.0,498.0
498.0,497.0
501.0,495.0
499.0,493.0
500.0,498.0
508.0,495.0
510.0,497.0
517.0,512.0
522.0,512.0
525.0,520.0
520.0,516.0
518.0,516.0
500.0,516.0
499.0,511.0
498.0,506.0
497.0,503.0
494.0,502.0
502.0,494.0
496.0,491.0
488.0,494.0
502.0,488.0
506.0,487.0
508.0,498.0
518.0,506.0
524.0,512.0
520.0,515.0
524.0,517.0
518.0,512.0
512.0,513.0
509.0,502.0
503.0,504.0
498.0,502.0
509.0,494.0
503.0,488.0
505.0,493.0
510.0,486.0
495.0,491.0
502.0,493.0
519.0,495.0
527.0,500.0
524.0,500.0
523.0,505.0
520.0,514.0
511.0,515.0
502.0,511.0
502.0,505.0
499.0,501.0
504.0,498.0
503.0,496.0
502.0,488.0
500.0,487.0
497.0,479.0
494.0,479.0
496.0,482.0
499.0,492.0
505.0,490.0
512.0,496.0
515.0,508.0
514.0,508.0
524.0,515.0
512.0,508.0
512.0,507.0
513.0,509.0
504.0,489.0
504.0,499.0
508.0,495.0
508.0,492.0
504.0,491.0
493.0,490.0
506.0,487.0
500.0,481.0
497.0,497.0
514.0,504.0
518.0,519.0
526.0,521.0
529.0,526.0
526.0,520.0
517.0,504.0
514.0,499.0
497.0,509.0
507.0,509.0
508.0,497.0
510.0,494.0
499.0,481.0
491.0,470.0
503.0,484.0
491.0,493.0
494.0,494.0
502.0,497.0
517.0,506.0
522.0,507.0
526.0,523.0
528.0,526.0
515.0,525.0
519.0,525.0
515.0,518.0
508.0,507.0
504.0,495.0
499.0,482.0
498.0,493.0
495.0,498.0
490.0,498.0
493.0,496.0
499.0,493.0
497.0,497.0
509.0,503.0
516.0,505.0
524.0,516.0
526.0,517.0
524.0,519.0
521.0,509.0
521.0,513.0
505.0,511.0
504.0,508.0
498.0,506.0
499.0,505.0
501.0,502.0
495.0,497.0
499.0,493.0
500.0,481.0
502.0,487.0
500.0,502.0
514.0,501.0
522.0,509.0
528.0,519.0
533.0,518.0
520.0,515.0
518.0,516.0
507.0,507.0
503.0,514.0
509.0,509.0
514.0,505.0
515.0,499.0
512.0,496.0
501.0,496.0
493.0,494.0
495.0,493.0
496.0,499.0
506.0,492.0
516.0,502.0
530.0,507.0
527.0,511.0
537.0,520.0
531.0,519.0
524.0,516.0
503.0,512.0
493.0,508.0
496.0,503.0
501.0,502.0
505.0,499.0
501.0,499.0
504.0,491.0
496.0,481.0
494.0,490.0
488.0,495.0
500.0,486.0
510.0,508.0
516.0,514.0
524.0,521.0
523.0,516.0
521.0,514.0
519.0,513.0
515.0,512.0
503.0,508.0
497.0,504.0
491.0,508.0
496.0,501.0
511.0,496.0
501.0,494.0
503.0,489.0
498.0,495.0
503.0,489.0
506.0,496.0
523.0,510.0
525.0,510.0
526.0,514.0
523.0,524.0
518.0,510.0
524.0,515.0
511.0,505.0
506.0,506.0
505.0,497.0
506.0,500.0
507.0,496.0
505.0,495.0
494.0,498.0
499.0,482.0
501.0,483.0
503.0,504.0
512.0,499.0
514.0,507.0
524.0,518.0
519.0,518.0
521.0,513.0
518.0,519.0
518.0,514.0
499.0,516.0
506.0,506.0
507.0,501.0
504.0,492.0
503.0,491.0
501.0,496.0
500.0,499.0
498.0,498.0
504.0,506.0
510.0,494.0
517.0,499.0
524.0,508.0
520.0,501.0
520.0,503.0
521.0,516.0
510.0,513.0
501.0,513.0
502.0,507.0
501.0,498.0
505.0,504.0
504.0,501.0
508.0,500.0
496.0,498.0
502.0,494.0
498.0,488.0
502.0,474.0
511.0,497.0
517.0,513.0
518.0,509.0
527.0,510.0
529.0,511.0
517.0,508.0
516.0,511.0
507.0,512.0
509.0,510.0
512.0,506.0
507.0,503.0
504.0,484.0
497.0,482.0
498.0,490.0
493.0,491.0
494.0,494.0
506.0,495.0
509.0,505.0
517.0,505.0
526.0,513.0
528.0,518.0
522.0,514.0
514.0,509.0
507.0,515.0
506.0,506.0
500.0,502.0
504.0,502.0
506.0,498.0
507.0,496.0
497.0,498.0
497.0,494.0
501.0,490.0
501.0,489.0
506.0,501.0
516.0,507.0
513.0,512.0
523.0,516.0
526.0,518.0
524.0,516.0
519.0,513.0
508.0,515.0
503.0,511.0
502.0,504.0
502.0,501.0
500.0,500.0
497.0,492.0
500.0,484.0
503.0,490.0
502.0,485.0
506.0,495.0
514.0,498.0
519.0,503.0
526.0,508.0
525.0,511.0
530.0,517.0
526.0,512.0
521.0,515.0
524.0,508.0
506.0,503.0
509.0,497.0
504.0,495.0
497.0,485.0
496.0,484.0
478.0,494.0
495.0,490.0
496.0,489.0
496.0,495.0
509.0,498.0
511.0,502.0
522.0,511.0
525.0,512.0
522.0,513.0
518.0,516.0
511.0,503.0
508.0,503.0
494.0,508.0
496.0,497.0
504.0,490.0
505.0,489.0
506.0,481.0
501.0,488.0
500.0,483.0
501.0,495.0
509.0,501.0
506.0,502.0
520.0,510.0
525.0,511.0
525.0,512.0
521.0,517.0
512.0,504.0
508.0,501.0
506.0,498.0
499.0,498.0
505.0,495.0
493.0,497.0
500.0,498.0
492.0,494.0
495.0,482.0
501.0,487.0
499.0,498.0
513.0,499.0
518.0,506.0
524.0,501.0
527.0,509.0
532.0,509.0
528.0,512.0
514.0,508.0
510.0,513.0
515.0,493.0
506.0,501.0
500.0,489.0
484.0,501.0
498.0,490.0
497.0,489.0
504.0,488.0
500.0,490.0
505.0,486.0
509.0,497.0
511.0,502.0
524.0,507.0
527.0,512.0
525.0,511.0
522.0,518.0
500.0,509.0
512.0,509.0
497.0,509.0
496.0,506.0
495.0,500.0
496.0,499.0
494.0,500.0
498.0,492.0
500.0,474.0
504.0,488.0
510.0,483.0
507.0,496.0
522.0,502.0
528.0,512.0
520.0,517.0
517.0,515.0
517.0,507.0
512.0,512.0
508.0,505.0
498.0,504.0
506.0,492.0
509.0,499.0
511.0,502.0
511.0,496.0
500.0,502.0
497.0,501.0
503.0,488.0
505.0,488.0
508.0,506.0
519.0,521.0
517.0,516.0
516.0,512.0
519.0,513.0
515.0,514.0
511.0,502.0
505.0,504.0
504.0,498.0
499.0,496.0
497.0,495.0
492.0,495.0
505.0,487.0
497.0,487.0
509.0,490.0
512.0,496.0
509.0,504.0
515.0,510.0
519.0,515.0
523.0,515.0
521.0,516.0
519.0,515.0
510.0,511.0
509.0,507.0
512.0,504.0
509.0,502.0
510.0,496.0
508.0,499.0
503.0,483.0
496.0,490.0
495.0,490.0
499.0,487.0
510.0,503.0
507.0,504.0
522.0,510.0
523.0,515.0
515.0,519.0
521.0,516.0
515.0,517.0
512.0,510.0
511.0,506.0
501.0,504.0
502.0,502.0
502.0,490.0
506.0,493.0
501.0,490.0
492.0,494.0
505.0,489.0
506.0,492.0
508.0,493.0
513.0,499.0
518.0,510.0
523.0,512.0
524.0,518.0
521.0,514.0
511.0,506.0
511.0,508.0
508.0,507.0
511.0,501.0
508.0,499.0
500.0,499.0
505.0,496.0
498.0,484.0
502.0,489.0
500.0,490.0
500.0,496.0
508.0,499.0
520.0,507.0
517.0,509.0
525.0,516.0
524.0,514.0
514.0,506.0
515.0,514.0
512.0,506.0
503.0,498.0
504.0,495.0
502.0,489.0
507.0,493.0
494.0,496.0
496.0,488.0
505.0,487.0
507.0,495.0
514.0,501.0
513.0,497.0
525.0,511.0
526.0,507.0
524.0,515.0
521.0,516.0
513.0,505.0
507.0,505.0
503.0,510.0
512.0,496.0
511.0,494.0
513.0,494.0
503.0,495.0
489.0,494.0
494.0,480.0
487.0,493.0
497.0,492.0
501.0,504.0
511.0,508.0
514.0,514.0
523.0,513.0
517.0,514.0
511.0,514.0
515.0,508.0
506.0,505.0
500.0,507.0
505.0,492.0
506.0,497.0
494.0,499.0
498.0,485.0
498.0,488.0
496.0,486.0
501.0,487.0
508.0,497.0
512.0,502.0
519.0,506.0
523.0,516.0
524.0,511.0
517.0,511.0
517.0,514.0
512.0,511.0
505.0,504.0
502.0,495.0
506.0,499.0
504.0,493.0
505.0,487.0
502.0,491.0
500.0,491.0
500.0,489.0
495.0,488.0
506.0,498.0
508.0,495.0
516.0,505.0
526.0,514.0
520.0,516.0
516.0,516.0
514.0,505.0
509.0,508.0
501.0,509.0
505.0,498.0
503.0,493.0
508.0,496.0
500.0,499.0
503.0,486.0
498.0,491.0
497.0,488.0
501.0,496.0
508.0,496.0
511.0,509.0
525.0,521.0
529.0,527.0
526.0,528.0
522.0,523.0
514.0,493.0
517.0,494.0
508.0,505.0
519.0,504.0
502.0,503.0
490.0,492.0
499.0,485.0
494.0,496.0
504.0,492.0
502.0,492.0
501.0,495.0
505.0,487.0
516.0,504.0
519.0,511.0
522.0,514.0
523.0,514.0
517.0,515.0
517.0,510.0
508.0,504.0
497.0,507.0
496.0,505.0
505.0,490.0
511.0,494.0
500.0,495.0
503.0,486.0
505.0,490.0
501.0,490.0
514.0,498.0
516.0,498.0
518.0,516.0
519.0,513.0
527.0,519.0
521.0,513.0
509.0,512.0
507.0,514.0
497.0,510.0
509.0,502.0
505.0,497.0
510.0,495.0
495.0,498.0
491.0,492.0
498.0,482.0
498.0,495.0
507.0,492.0
503.0,494.0
518.0,510.0
525.0,507.0
532.0,516.0
532.0,517.0
529.0,516.0
514.0,502.0
506.0,509.0
493.0,509.0
499.0,501.0
505.0,498.0
504.0,495.0
497.0,494.0
498.0,489.0
488.0,494.0
499.0,492.0
502.0,504.0
511.0,505.0
519.0,508.0
525.0,515.0
524.0,517.0
524.0,517.0
513.0,519.0
512.0,506.0
514.0,508.0
511.0,505.0
502.0,504.0
500.0,499.0
505.0,491.0
490.0,494.0
493.0,484.0
502.0,489.0
