CH1,CH2
483.0,493.0
494.0,503.0
503.0,504.0
509.0,507.0
522.0,505.0
526.0,508.0
530.0,514.0
522.0,515.0
511.0,508.0
505.0,507.0
505.0,507.0
493.0,502.0
503.0,494.0
509.0,497.0
499.0,502.0
501.0,499.0
500.0,491.0
493.0,497.0
493.0,496.0
507.0,496.0
507.0,503.0
514.0,504.0
522.0,514.0
525.0,521.0
513.0,516.0
519.0,519.0
512.0,508.0
505.0,512.0
507.0,502.0
499.0,509.0
505.0,494.0
506.0,497.0
504.0,496.0
487.0,496.0
503.0,493.0
504.0,494.0
508.0,503.0
517.0,504.0
519.0,505.0
520.0,517.0
526.0,518.0
521.0,514.0
516.0,518.0
504.0,515.0
498.0,506.0
501.0,494.0
509.0,499.0
496.0,504.0
503.0,494.0
498.0,498.0
503.0,493.0
508.0,493.0
505.0,498.0
503.0,502.0
512.0,507.0
519.0,517.0
523.0,515.0
511.0,513.0
513.0,511.0
510.0,512.0
506.0,514.0
518.0,504.0
511.0,501.0
509.0,503.0
510.0,492.0
512.0,493.0
498.0,495.0
502.0,488.0
501.0,495.0
511.0,500.0
515.0,503.0
510.0,505.0
522.0,510.0
528.0,517.0
523.0,515.0
517.0,513.0
504.0,507.0
509.0,507.0
506.0,504.0
500.0,493.0
506.0,497.0
491.0,501.0
498.0,486.0
506.0,490.0
500.0,485.0
504.0,497.0
514.0,500.0
526.0,509.0
525.0,505.0
532.0,509.0
527.0,514.0
523.0,519.0
518.0,507.0
513.0,502.0
508.0,501.0
509.0,502.0
508.0,493.0
505.0,497.0
501.0,493.0
503.0,496.0
504.0,488.0
495.0,497.0
505.0,499.0
513.0,504.0
514.0,510.0
524.0,512.0
530.0,517.0
525.0,517.0
518.0,513.0
508.0,506.0
501.0,505.0
488.0,502.0
486.0,501.0
489.0,499.0
491.0,489.0
496.0,493.0
504.0,491.0
509.0,490.0
515.0,497.0
516.0,501.0
521.0,505.0
526.0,509.0
530.0,515.0
525.0,515.0
524.0,518.0
520.0,506.0
509.0,512.0
507.0,503.0
496.0,509.0
504.0,501.0
505.0,497.0
508.0,495.0
496.0,499.0
500.0,489.0
497.0,491.0
503.0,493.0
517.0,498.0
520.0,506.0
521.0,514.0
517.0,513.0
512.0,514.0
504.0,513.0
508.0,508.0
503.0,512.0
487.0,510.0
507.0,494.0
509.0,502.0
508.0,497.0
499.0,498.0
498.0,486.0
499.0,492.0
505.0,493.0
510.0,499.0
513.0,498.0
514.0,503.0
522.0,512.0
527.0,512.0
526.0,517.0
528.0,513.0
517.0,511.0
511.0,505.0
507.0,502.0
510.0,504.0
504.0,503.0
497.0,505.0
503.0,484.0
493.0,497.0
512.0,487.0
510.0,494.0
511.0,491.0
520.0,502.0
521.0,507.0
525.0,511.0
527.0,515.0
521.0,511.0
524.0,516.0
514.0,513.0
510.0,503.0
511.0,504.0
507.0,504.0
503.0,497.0
504.0,496.0
504.0,495.0
494.0,493.0
501.0,490.0
500.0,484.0
505.0,501.0
509.0,503.0
522.0,512.0
520.0,506.0
519.0,512.0
521.0,517.0
514.0,509.0
510.0,513.0
505.0,498.0
506.0,503.0
504.0,499.0
495.0,496.0
495.0,496.0
487.0,487.0
486.0,482.0
489.0,491.0
498.0,491.0
494.0,500.0
514.0,506.0
524.0,505.0
539.0,511.0
528.0,507.0
528.0,515.0
513.0,507.0
515.0,510.0
512.0,503.0
509.0,496.0
504.0,498.0
508.0,503.0
512.0,490.0
514.0,492.0
505.0,498.0
509.0,490.0
505.0,497.0
514.0,501.0
513.0,502.0
522.0,514.0
514.0,508.0
493.0,511.0
504.0,512.0
506.0,515.0
494.0,502.0
494.0,496.0
509.0,497.0
502.0,491.0
515.0,498.0
497.0,495.0
480.0,487.0
486.0,485.0
493.0,493.0
496.0,494.0
510.0,508.0
525.0,511.0
534.0,517.0
518.0,512.0
511.0,509.0
517.0,520.0
506.0,506.0
501.0,507.0
504.0,506.0
527.0,499.0
528.0,490.0
530.0,496.0
527.0,492.0
508.0,498.0
504.0,498.0
515.0,498.0
522.0,500.0
523.0,506.0
527.0,506.0
531.0,515.0
526.0,513.0
527.0,509.0
519.0,506.0
514.0,510.0
502.0,507.0
493.0,504.0
490.0,501.0
492.0,504.0
489.0,497.0
491.0,482.0
500.0,489.0
499.0,483.0
515.0,500.0
514.0,497.0
527.0,500.0
523.0,513.0
529.0,514.0
517.0,511.0
521.0,515.0
517.0,513.0
511.0,505.0
503.0,504.0
498.0,499.0
506.0,491.0
505.0,491.0
507.0,494.0
494.0,498.0
503.0,493.0
508.0,494.0
506.0,505.0
506.0,498.0
512.0,510.0
517.0,515.0
515.0,515.0
516.0,516.0
511.0,514.0
500.0,511.0
509.0,500.0
506.0,502.0
496.0,491.0
496.0,492.0
500.0,496.0
499.0,491.0
488.0,494.0
504.0,491.0
511.0,495.0
510.0,495.0
531.0,511.0
522.0,509.0
523.0,519.0
520.0,521.0
510.0,519.0
507.0,509.0
505.0,511.0
510.0,506.0
498.0,504.0
508.0,492.0
513.0,491.0
514.0,492.0
501.0,496.0
506.0,493.0
496.0,499.0
499.0,494.0
514.0,502.0
521.0,512.0
514.0,507.0
518.0,516.0
509.0,514.0
495.0,510.0
492.0,514.0
487.0,511.0
483.0,514.0
503.0,502.0
513.0,503.0
507.0,501.0
495.0,499.0
496.0,489.0
500.0,494.0
516.0,491.0
522.0,497.0
525.0,500.0
522.0,512.0
517.0,517.0
516.0,522.0
515.0,511.0
518.0,509.0
526.0,501.0
517.0,506.0
511.0,496.0
509.0,495.0
510.0,494.0
516.0,490.0
520.0,481.0
518.0,485.0
524.0,488.0
498.0,497.0
484.0,495.0
476.0,494.0
487.0,515.0
491.0,526.0
500.0,524.0
519.0,514.0
554.0,512.0
547.0,504.0
536.0,508.0
535.0,493.0
534.0,497.0
522.0,485.0
514.0,498.0
505.0,495.0
505.0,495.0
500.0,495.0
511.0,489.0
517.0,502.0
516.0,503.0
524.0,509.0
517.0,512.0
518.0,521.0
516.0,519.0
521.0,514.0
510.0,507.0
484.0,504.0
495.0,497.0
490.0,498.0
487.0,496.0
482.0,487.0
481.0,490.0
478.0,488.0
468.0,498.0
486.0,488.0
517.0,502.0
526.0,500.0
531.0,510.0
541.0,509.0
543.0,506.0
527.0,518.0
503.0,513.0
508.0,509.0
517.0,507.0
514.0,498.0
517.0,497.0
510.0,491.0
501.0,498.0
515.0,488.0
510.0,487.0
505.0,496.0
508.0,498.0
513.0,506.0
521.0,504.0
522.0,517.0
512.0,512.0
508.0,516.0
503.0,517.0
498.0,511.0
506.0,508.0
511.0,505.0
520.0,498.0
524.0,498.0
530.0,493.0
512.0,495.0
501.0,483.0
497.0,496.0
472.0,494.0
474.0,503.0
483.0,511.0
500.0,510.0
515.0,514.0
518.0,510.0
547.0,506.0
549.0,503.0
541.0,507.0
529.0,509.0
522.0,500.0
503.0,501.0
495.0,504.0
488.0,493.0
466.0,497.0
488.0,490.0
500.0,495.0
512.0,496.0
532.0,509.0
548.0,518.0
546.0,516.0
550.0,514.0
526.0,508.0
501.0,509.0
468.0,507.0
462.0,495.0
463.0,490.0
483.0,500.0
518.0,500.0
517.0,495.0
502.0,494.0
494.0,501.0
510.0,490.0
527.0,494.0
520.0,495.0
537.0,508.0
557.0,521.0
560.0,523.0
538.0,518.0
522.0,513.0
522.0,512.0
502.0,513.0
499.0,511.0
500.0,509.0
476.0,501.0
465.0,481.0
483.0,487.0
475.0,486.0
461.0,494.0
436.0,494.0
451.0,494.0
476.0,502.0
516.0,506.0
547.0,504.0
602.0,515.0
595.0,519.0
572.0,511.0
548.0,505.0
551.0,507.0
536.0,495.0
552.0,506.0
540.0,497.0
496.0,497.0
469.0,486.0
425.0,484.0
412.0,485.0
428.0,485.0
455.0,480.0
514.0,495.0
582.0,512.0
613.0,510.0
607.0,523.0
592.0,525.0
547.0,516.0
506.0,505.0
516.0,505.0
531.0,498.0
525.0,495.0
519.0,495.0
522.0,494.0
496.0,493.0
514.0,486.0
512.0,491.0
498.0,501.0
488.0,506.0
478.0,508.0
456.0,507.0
492.0,519.0
515.0,514.0
519.0,516.0
543.0,513.0
520.0,512.0
510.0,504.0
509.0,500.0
469.0,509.0
460.0,490.0
446.0,490.0
448.0,478.0
440.0,485.0
461.0,471.0
459.0,496.0
517.0,515.0
538.0,511.0
547.0,506.0
519.0,507.0
518.0,525.0
506.0,524.0
503.0,514.0
503.0,514.0
499.0,513.0
500.0,507.0
504.0,490.0
499.0,494.0
524.0,494.0
549.0,485.0
520.0,486.0
501.0,499.0
494.0,502.0
515.0,508.0
511.0,500.0
503.0,515.0
524.0,519.0
540.0,514.0
519.0,521.0
502.0,526.0
495.0,514.0
513.0,497.0
519.0,497.0
490.0,500.0
503.0,496.0
497.0,498.0
498.0,503.0
505.0,506.0
526.0,499.0
533.0,503.0
512.0,501.0
483.0,496.0
486.0,498.0
491.0,515.0
479.0,517.0
471.0,509.0
493.0,503.0
542.0,504.0
539.0,499.0
531.0,492.0
547.0,499.0
558.0,493.0
553.0,493.0
543.0,482.0
535.0,487.0
464.0,488.0
391.0,498.0
399.0,507.0
419.0,519.0
442.0,525.0
462.0,517.0
478.0,516.0
550.0,510.0
555.0,497.0
611.0,506.0
596.0,500.0
561.0,485.0
556.0,495.0
543.0,498.0
521.0,503.0
501.0,494.0
482.0,491.0
481.0,496.0
525.0,499.0
528.0,509.0
472.0,509.0
412.0,521.0
387.0,519.0
453.0,515.0
521.0,512.0
544.0,502.0
548.0,502.0
529.0,508.0
508.0,500.0
471.0,491.0
537.0,493.0
573.0,485.0
566.0,490.0
534.0,490.0
494.0,497.0
467.0,505.0
508.0,514.0
553.0,525.0
555.0,510.0
560.0,502.0
533.0,510.0
526.0,522.0
495.0,497.0
465.0,497.0
485.0,495.0
523.0,493.0
532.0,480.0
490.0,485.0
463.0,509.0
473.0,493.0
477.0,482.0
479.0,498.0
498.0,518.0
516.0,518.0
524.0,526.0
545.0,515.0
557.0,502.0
528.0,500.0
497.0,498.0
490.0,500.0
508.0,510.0
528.0,506.0
496.0,503.0
495.0,482.0
490.0,494.0
486.0,503.0
489.0,501.0
496.0,501.0
513.0,494.0
547.0,506.0
569.0,519.0
559.0,515.0
523.0,524.0
445.0,522.0
421.0,507.0
425.0,515.0
427.0,494.0
452.0,488.0
485.0,491.0
548.0,500.0
597.0,505.0
591.0,500.0
595.0,475.0
570.0,482.0
536.0,496.0
507.0,496.0
442.0,506.0
358.0,509.0
407.0,514.0
519.0,518.0
524.0,520.0
503.0,509.0
461.0,504.0
475.0,495.0
499.0,495.0
470.0,503.0
521.0,506.0
539.0,490.0
540.0,492.0
573.0,483.0
588.0,487.0
587.0,494.0
553.0,514.0
543.0,526.0
552.0,529.0
530.0,513.0
534.0,513.0
536.0,500.0
488.0,503.0
425.0,498.0
400.0,504.0
417.0,498.0
476.0,504.0
538.0,504.0
574.0,494.0
566.0,487.0
535.0,503.0
484.0,500.0
451.0,506.0
433.0,517.0
423.0,521.0
446.0,519.0
505.0,520.0
506.0,523.0
488.0,514.0
534.0,506.0
573.0,498.0
546.0,501.0
623.0,499.0
619.0,496.0
568.0,490.0
486.0,503.0
459.0,491.0
443.0,495.0
439.0,494.0
486.0,505.0
528.0,505.0
519.0,507.0
524.0,512.0
545.0,505.0
552.0,508.0
550.0,516.0
523.0,524.0
500.0,514.0
503.0,503.0
477.0,494.0
415.0,484.0
359.0,488.0
403.0,488.0
488.0,498.0
597.0,501.0
670.0,493.0
636.0,518.0
526.0,517.0
412.0,514.0
383.0,510.0
487.0,502.0
604.0,504.0
629.0,507.0
622.0,507.0
587.0,492.0
475.0,491.0
433.0,483.0
447.0,496.0
447.0,503.0
474.0,506.0
489.0,508.0
507.0,513.0
520.0,498.0
537.0,501.0
534.0,520.0
532.0,516.0
521.0,522.0
493.0,515.0
492.0,506.0
494.0,498.0
486.0,500.0
512.0,497.0
487.0,507.0
458.0,506.0
461.0,508.0
489.0,491.0
484.0,488.0
511.0,497.0
542.0,502.0
553.0,507.0
575.0,519.0
528.0,522.0
502.0,516.0
454.0,513.0
428.0,514.0
484.0,513.0
530.0,503.0
573.0,494.0
555.0,488.0
505.0,477.0
453.0,481.0
460.0,497.0
526.0,499.0
593.0,494.0
545.0,490.0
514.0,503.0
527.0,494.0
534.0,500.0
550.0,507.0
544.0,508.0
530.0,507.0
474.0,516.0
447.0,521.0
478.0,504.0
489.0,501.0
510.0,503.0
506.0,500.0
547.0,493.0
517.0,490.0
439.0,492.0
407.0,486.0
387.0,496.0
414.0,502.0
490.0,502.0
548.0,510.0
548.0,512.0
567.0,516.0
578.0,513.0
577.0,504.0
572.0,498.0
573.0,514.0
554.0,505.0
534.0,503.0
491.0,499.0
445.0,486.0
432.0,492.0
442.0,491.0
490.0,486.0
533.0,494.0
538.0,513.0
524.0,530.0
484.0,520.0
519.0,521.0
532.0,516.0
545.0,505.0
571.0,498.0
568.0,498.0
553.0,491.0
515.0,494.0
501.0,490.0
436.0,509.0
423.0,499.0
483.0,493.0
509.0,501.0
531.0,493.0
609.0,487.0
596.0,511.0
553.0,504.0
514.0,505.0
528.0,502.0
532.0,515.0
515.0,505.0
516.0,497.0
507.0,501.0
503.0,508.0
485.0,506.0
457.0,489.0
458.0,491.0
469.0,477.0
465.0,500.0
489.0,502.0
504.0,495.0
445.0,506.0
437.0,506.0
490.0,506.0
562.0,513.0
546.0,515.0
550.0,517.0
499.0,514.0
490.0,509.0
539.0,499.0
546.0,491.0
527.0,495.0
516.0,492.0
503.0,495.0
488.0,493.0
509.0,481.0
486.0,489.0
443.0,494.0
441.0,495.0
495.0,513.0
547.0,530.0
603.0,525.0
604.0,519.0
540.0,505.0
510.0,507.0
515.0,505.0
555.0,491.0
543.0,495.0
522.0,489.0
490.0,481.0
463.0,475.0
482.0,502.0
497.0,515.0
492.0,509.0
514.0,512.0
525.0,510.0
498.0,516.0
480.0,516.0
464.0,509.0
502.0,502.0
535.0,507.0
563.0,507.0
581.0,497.0
563.0,504.0
556.0,496.0
558.0,487.0
574.0,495.0
506.0,497.0
436.0,488.0
404.0,490.0
376.0,491.0
455.0,490.0
561.0,514.0
598.0,520.0
481.0,524.0
462.0,521.0
470.0,509.0
471.0,492.0
469.0,502.0
514.0,490.0
530.0,484.0
536.0,496.0
566.0,504.0
528.0,500.0
493.0,489.0
518.0,489.0
513.0,493.0
510.0,499.0
525.0,500.0
522.0,506.0
532.0,512.0
496.0,504.0
470.0,512.0
457.0,513.0
477.0,506.0
455.0,522.0
484.0,520.0
549.0,498.0
575.0,492.0
587.0,495.0
558.0,496.0
532.0,488.0
486.0,490.0
472.0,491.0
443.0,490.0
501.0,511.0
549.0,514.0
618.0,523.0
607.0,518.0
516.0,510.0
455.0,499.0
433.0,498.0
479.0,496.0
539.0,503.0
570.0,505.0
562.0,501.0
567.0,484.0
532.0,486.0
476.0,482.0
499.0,502.0
500.0,503.0
489.0,507.0
493.0,502.0
503.0,515.0
521.0,509.0
546.0,520.0
538.0,516.0
518.0,509.0
488.0,511.0
517.0,506.0
490.0,505.0
451.0,496.0
442.0,500.0
435.0,496.0
423.0,471.0
482.0,467.0
535.0,486.0
494.0,493.0
477.0,505.0
543.0,503.0
580.0,513.0
598.0,521.0
566.0,520.0
538.0,523.0
508.0,521.0
491.0,503.0
550.0,499.0
521.0,505.0
510.0,501.0
521.0,496.0
514.0,498.0
512.0,485.0
490.0,498.0
456.0,504.0
493.0,501.0
520.0,497.0
544.0,514.0
526.0,512.0
530.0,510.0
465.0,506.0
442.0,509.0
435.0,513.0
433.0,497.0
469.0,504.0
506.0,496.0
551.0,482.0
585.0,477.0
549.0,489.0
530.0,501.0
543.0,510.0
556.0,512.0
562.0,506.0
589.0,510.0
571.0,515.0
514.0,519.0
393.0,501.0
423.0,502.0
486.0,508.0
533.0,502.0
511.0,505.0
490.0,502.0
489.0,501.0
469.0,509.0
461.0,483.0
492.0,479.0
538.0,474.0
560.0,501.0
575.0,495.0
560.0,499.0
495.0,505.0
470.0,503.0
480.0,514.0
510.0,519.0
521.0,515.0
533.0,502.0
508.0,496.0
494.0,514.0
487.0,505.0
483.0,515.0
483.0,501.0
486.0,487.0
556.0,485.0
582.0,483.0
547.0,493.0
537.0,504.0
483.0,503.0
518.0,518.0
525.0,506.0
509.0,516.0
512.0,514.0
526.0,508.0
511.0,507.0
536.0,503.0
497.0,504.0
509.0,489.0
506.0,494.0
505.0,495.0
532.0,490.0
541.0,496.0
511.0,496.0
478.0,496.0
519.0,506.0
536.0,516.0
523.0,515.0
509.0,513.0
485.0,516.0
463.0,518.0
477.0,520.0
500.0,501.0
526.0,501.0
529.0,487.0
502.0,483.0
470.0,486.0
479.0,498.0
499.0,499.0
490.0,504.0
492.0,497.0
499.0,498.0
508.0,515.0
518.0,514.0
532.0,510.0
540.0,504.0
519.0,515.0
512.0,517.0
485.0,507.0
465.0,517.0
493.0,498.0
523.0,491.0
557.0,494.0
562.0,490.0
551.0,488.0
532.0,510.0
558.0,504.0
533.0,491.0
512.0,495.0
488.0,505.0
487.0,506.0
496.0,518.0
504.0,520.0
510.0,515.0
518.0,495.0
576.0,493.0
550.0,494.0
500.0,493.0
412.0,509.0
432.0,498.0
439.0,487.0
446.0,486.0
462.0,492.0
500.0,494.0
569.0,500.0
603.0,501.0
583.0,501.0
579.0,509.0
489.0,511.0
450.0,516.0
491.0,516.0
515.0,516.0
524.0,512.0
575.0,510.0
537.0,506.0
514.0,495.0
486.0,496.0
432.0,490.0
488.0,489.0
527.0,504.0
488.0,503.0
511.0,491.0
521.0,510.0
532.0,525.0
550.0,526.0
546.0,516.0
545.0,508.0
532.0,498.0
524.0,504.0
516.0,487.0
491.0,491.0
479.0,497.0
480.0,494.0
506.0,491.0
489.0,495.0
472.0,492.0
478.0,487.0
485.0,491.0
513.0,496.0
510.0,515.0
497.0,520.0
488.0,524.0
479.0,513.0
484.0,516.0
469.0,508.0
501.0,503.0
532.0,495.0
524.0,503.0
540.0,506.0
530.0,495.0
494.0,494.0
508.0,481.0
510.0,491.0
536.0,502.0
553.0,501.0
534.0,509.0
510.0,504.0
528.0,512.0
562.0,522.0
562.0,515.0
575.0,525.0
546.0,527.0
504.0,515.0
488.0,500.0
498.0,502.0
504.0,500.0
503.0,496.0
476.0,498.0
460.0,485.0
467.0,481.0
495.0,484.0
510.0,490.0
519.0,496.0
546.0,519.0
536.0,525.0
543.0,526.0
558.0,509.0
538.0,507.0
559.0,523.0
549.0,520.0
544.0,509.0
556.0,503.0
506.0,514.0
439.0,503.0
428.0,503.0
446.0,489.0
444.0,479.0
447.0,498.0
506.0,508.0
552.0,503.0
563.0,508.0
595.0,513.0
539.0,510.0
449.0,509.0
483.0,519.0
506.0,512.0
479.0,516.0
479.0,506.0
492.0,485.0
469.0,489.0
464.0,486.0
475.0,483.0
502.0,488.0
532.0,479.0
547.0,489.0
555.0,503.0
569.0,511.0
540.0,521.0
515.0,520.0
535.0,527.0
532.0,528.0
527.0,511.0
496.0,495.0
457.0,501.0
491.0,508.0
527.0,509.0
516.0,503.0
503.0,493.0
491.0,479.0
492.0,477.0
508.0,477.0
519.0,490.0
503.0,498.0
498.0,509.0
513.0,516.0
506.0,506.0
507.0,502.0
515.0,510.0
542.0,511.0
550.0,507.0
534.0,505.0
531.0,510.0
498.0,506.0
461.0,496.0
419.0,485.0
483.0,490.0
513.0,497.0
526.0,494.0
522.0,505.0
543.0,503.0
545.0,509.0
511.0,518.0
510.0,517.0
550.0,524.0
548.0,522.0
555.0,513.0
531.0,504.0
512.0,497.0
513.0,489.0
506.0,508.0
521.0,505.0
510.0,470.0
495.0,470.0
509.0,495.0
519.0,496.0
504.0,507.0
482.0,510.0
504.0,511.0
532.0,516.0
546.0,515.0
536.0,511.0
511.0,513.0
481.0,501.0
437.0,505.0
424.0,499.0
439.0,500.0
476.0,490.0
541.0,494.0
543.0,485.0
522.0,499.0
551.0,494.0
559.0,503.0
550.0,507.0
543.0,504.0
546.0,518.0
503.0,526.0
494.0,517.0
524.0,514.0
539.0,511.0
498.0,501.0
504.0,497.0
501.0,496.0
507.0,499.0
499.0,502.0
485.0,492.0
467.0,494.0
474.0,490.0
496.0,493.0
517.0,503.0
551.0,522.0
559.0,519.0
541.0,515.0
509.0,512.0
477.0,510.0
499.0,499.0
492.0,501.0
459.0,505.0
488.0,501.0
509.0,503.0
538.0,500.0
545.0,504.0
545.0,496.0
540.0,497.0
532.0,495.0
566.0,498.0
546.0,500.0
503.0,512.0
482.0,522.0
515.0,516.0
511.0,512.0
517.0,509.0
514.0,503.0
485.0,503.0
467.0,492.0
457.0,493.0
459.0,500.0
500.0,483.0
526.0,484.0
519.0,497.0
511.0,496.0
522.0,482.0
514.0,498.0
518.0,506.0
521.0,501.0
508.0,517.0
477.0,513.0
505.0,519.0
517.0,510.0
562.0,506.0
538.0,506.0
517.0,503.0
542.0,494.0
549.0,489.0
521.0,497.0
471.0,497.0
444.0,495.0
452.0,504.0
460.0,502.0
451.0,501.0
499.0,500.0
551.0,501.0
559.0,501.0
557.0,501.0
515.0,505.0
493.0,514.0
478.0,506.0
476.0,511.0
512.0,517.0
510.0,516.0
493.0,499.0
489.0,491.0
493.0,488.0
512.0,494.0
535.0,494.0
524.0,496.0
524.0,500.0
475.0,502.0
454.0,507.0
424.0,507.0
467.0,503.0
541.0,506.0
556.0,517.0
524.0,512.0
490.0,501.0
474.0,499.0
498.0,511.0
550.0,499.0
545.0,486.0
534.0,498.0
555.0,487.0
559.0,492.0
553.0,505.0
540.0,505.0
553.0,497.0
612.0,509.0
597.0,516.0
523.0,520.0
447.0,514.0
427.0,500.0
445.0,492.0
461.0,502.0
513.0,496.0
520.0,498.0
531.0,503.0
523.0,478.0
493.0,483.0
493.0,479.0
507.0,498.0
528.0,497.0
530.0,502.0
538.0,509.0
529.0,511.0
513.0,510.0
505.0,512.0
510.0,514.0
527.0,513.0
542.0,511.0
539.0,509.0
482.0,507.0
439.0,496.0
447.0,498.0
491.0,494.0
521.0,489.0
519.0,483.0
507.0,502.0
505.0,494.0
509.0,485.0
534.0,493.0
552.0,516.0
583.0,519.0
555.0,517.0
486.0,518.0
406.0,516.0
475.0,506.0
521.0,493.0
539.0,488.0
525.0,488.0
488.0,496.0
490.0,497.0
448.0,499.0
446.0,491.0
478.0,507.0
505.0,503.0
517.0,515.0
529.0,518.0
531.0,514.0
527.0,508.0
517.0,510.0
515.0,515.0
503.0,502.0
470.0,498.0
518.0,491.0
518.0,492.0
478.0,494.0
472.0,486.0
471.0,484.0
475.0,485.0
473.0,505.0
502.0,495.0
537.0,504.0
558.0,512.0
581.0,518.0
564.0,522.0
519.0,525.0
491.0,509.0
507.0,507.0
502.0,513.0
517.0,499.0
511.0,498.0
500.0,496.0
478.0,473.0
489.0,488.0
531.0,487.0
518.0,478.0
494.0,486.0
505.0,485.0
563.0,504.0
578.0,509.0
568.0,521.0
543.0,509.0
482.0,510.0
443.0,508.0
449.0,510.0
473.0,506.0
513.0,496.0
534.0,494.0
540.0,485.0
529.0,498.0
486.0,491.0
494.0,483.0
527.0,489.0
529.0,493.0
531.0,502.0
524.0,511.0
515.0,521.0
496.0,519.0
512.0,513.0
501.0,509.0
520.0,505.0
510.0,524.0
487.0,506.0
451.0,501.0
490.0,489.0
526.0,497.0
539.0,493.0
550.0,492.0
518.0,499.0
516.0,496.0
516.0,508.0
519.0,509.0
519.0,513.0
540.0,520.0
522.0,510.0
511.0,494.0
507.0,501.0
500.0,512.0
496.0,506.0
499.0,505.0
513.0,510.0
513.0,505.0
488.0,490.0
487.0,491.0
493.0,483.0
486.0,486.0
497.0,499.0
501.0,498.0
509.0,504.0
524.0,511.0
529.0,520.0
517.0,520.0
504.0,518.0
509.0,503.0
512.0,504.0
505.0,496.0
495.0,494.0
478.0,484.0
444.0,490.0
454.0,493.0
487.0,483.0
482.0,474.0
498.0,490.0
537.0,481.0
549.0,503.0
525.0,512.0
537.0,520.0
534.0,521.0
529.0,516.0
518.0,510.0
522.0,503.0
530.0,507.0
537.0,497.0
531.0,500.0
514.0,498.0
491.0,489.0
467.0,498.0
444.0,504.0
476.0,501.0
510.0,500.0
545.0,502.0
554.0,489.0
528.0,508.0
468.0,508.0
478.0,509.0
496.0,506.0
509.0,511.0
526.0,505.0
543.0,511.0
541.0,508.0
540.0,501.0
540.0,497.0
520.0,488.0
489.0,488.0
458.0,482.0
486.0,485.0
504.0,497.0
528.0,513.0
475.0,513.0
457.0,508.0
469.0,507.0
529.0,499.0
582.0,490.0
566.0,501.0
542.0,494.0
521.0,499.0
500.0,493.0
505.0,489.0
489.0,484.0
475.0,475.0
458.0,497.0
448.0,490.0
459.0,488.0
475.0,492.0
521.0,516.0
580.0,517.0
584.0,511.0
536.0,508.0
541.0,512.0
527.0,509.0
505.0,510.0
492.0,508.0
515.0,501.0
527.0,490.0
528.0,483.0
525.0,488.0
474.0,487.0
486.0,485.0
490.0,484.0
505.0,493.0
492.0,504.0
501.0,507.0
496.0,511.0
495.0,524.0
504.0,526.0
526.0,521.0
521.0,515.0
520.0,513.0
502.0,513.0
494.0,506.0
505.0,496.0
503.0,494.0
508.0,490.0
501.0,496.0
515.0,488.0
494.0,493.0
491.0,497.0
470.0,503.0
481.0,511.0
468.0,509.0
479.0,514.0
505.0,507.0
542.0,512.0
547.0,511.0
539.0,503.0
513.0,517.0
517.0,508.0
517.0,499.0
514.0,492.0
513.0,482.0
507.0,486.0
496.0,493.0
499.0,494.0
493.0,495.0
501.0,509.0
516.0,506.0
525.0,517.0
526.0,516.0
529.0,514.0
522.0,512.0
511.0,508.0
506.0,507.0
508.0,507.0
510.0,500.0
499.0,501.0
495.0,498.0
491.0,499.0
492.0,489.0
499.0,494.0
501.0,496.0
518.0,499.0
531.0,506.0
533.0,510.0
545.0,517.0
535.0,512.0
514.0,513.0
505.0,511.0
485.0,510.0
488.0,502.0
487.0,503.0
486.0,499.0
489.0,499.0
489.0,491.0
492.0,488.0
507.0,492.0
524.0,492.0
516.0,497.0
525.0,502.0
536.0,514.0
500.0,516.0
466.0,524.0
437.0,514.0
471.0,504.0
499.0,511.0
529.0,509.0
543.0,499.0
534.0,504.0
531.0,495.0
530.0,485.0
525.0,477.0
516.0,494.0
519.0,492.0
521.0,500.0
528.0,505.0
520.0,508.0
530.0,508.0
527.0,513.0
507.0,511.0
506.0,507.0
514.0,512.0
504.0,510.0
490.0,505.0
488.0,506.0
483.0,501.0
491.0,501.0
516.0,494.0
525.0,482.0
517.0,489.0
520.0,488.0
522.0,492.0
525.0,499.0
530.0,495.0
533.0,511.0
528.0,514.0
523.0,516.0
523.0,515.0
514.0,514.0
513.0,501.0
491.0,505.0
495.0,496.0
505.0,496.0
502.0,498.0
499.0,496.0
495.0,492.0
488.0,494.0
490.0,497.0
503.0,497.0
523.0,501.0
521.0,503.0
528.0,509.0
525.0,517.0
524.0,521.0
523.0,504.0
510.0,505.0
497.0,506.0
507.0,502.0
507.0,501.0
503.0,501.0
501.0,491.0
502.0,490.0
502.0,490.0
502.0,486.0
506.0,486.0
510.0,495.0
522.0,498.0
529.0,508.0
528.0,514.0
520.0,517.0
517.0,516.0
510.0,510.0
505.0,505.0
503.0,505.0
506.0,496.0
505.0,501.0
501.0,497.0
499.0,486.0
499.0,493.0
497.0,493.0
499.0,488.0
497.0,487.0
510.0,495.0
521.0,509.0
530.0,513.0
525.0,513.0
526.0,515.0
517.0,507.0
515.0,507.0
510.0,510.0
510.0,506.0
503.0,502.0
505.0,499.0
508.0,499.0
500.0,500.0
501.0,487.0
497.0,493.0
506.0,488.0
497.0,495.0
513.0,504.0
518.0,503.0
521.0,514.0
525.0,518.0
510.0,511.0
515.0,514.0
517.0,511.0
510.0,511.0
500.0,505.0
495.0,505.0
502.0,498.0
499.0,487.0
