CH1,CH2
480.0,480.0
487.0,497.0
492.0,517.0
492.0,523.0
504.0,510.0
491.0,496.0
488.0,506.0
514.0,513.0
503.0,486.0
454.0,488.0
454.0,504.0
433.0,508.0
459.0,490.0
489.0,500.0
555.0,511.0
625.0,513.0
654.0,497.0
631.0,497.0
575.0,502.0
510.0,512.0
463.0,525.0
454.0,518.0
462.0,519.0
482.0,510.0
503.0,510.0
538.0,500.0
541.0,504.0
489.0,496.0
477.0,493.0
479.0,490.0
458.0,491.0
468.0,488.0
487.0,488.0
477.0,477.0
535.0,510.0
521.0,517.0
530.0,525.0
544.0,524.0
551.0,526.0
574.0,519.0
559.0,511.0
524.0,506.0
478.0,505.0
422.0,514.0
461.0,498.0
498.0,492.0
539.0,486.0
545.0,495.0
528.0,488.0
519.0,497.0
441.0,502.0
464.0,502.0
569.0,507.0
548.0,537.0
503.0,525.0
488.0,500.0
499.0,513.0
533.0,515.0
479.0,508.0
427.0,493.0
445.0,489.0
465.0,490.0
473.0,487.0
493.0,500.0
478.0,489.0
504.0,490.0
540.0,497.0
525.0,496.0
549.0,508.0
535.0,507.0
520.0,500.0
538.0,512.0
569.0,507.0
561.0,495.0
526.0,510.0
573.0,529.0
564.0,516.0
542.0,482.0
521.0,493.0
500.0,518.0
500.0,499.0
473.0,494.0
497.0,474.0
538.0,503.0
570.0,505.0
595.0,484.0
560.0,501.0
450.0,531.0
479.0,531.0
501.0,493.0
531.0,498.0
566.0,517.0
575.0,513.0
468.0,512.0
384.0,492.0
384.0,506.0
393.0,503.0
431.0,494.0
484.0,494.0
505.0,511.0
551.0,510.0
541.0,496.0
551.0,501.0
510.0,512.0
535.0,536.0
588.0,525.0
577.0,526.0
555.0,517.0
527.0,504.0
459.0,507.0
393.0,496.0
368.0,495.0
424.0,491.0
482.0,476.0
479.0,465.0
497.0,484.0
526.0,479.0
530.0,491.0
545.0,492.0
525.0,512.0
504.0,525.0
503.0,525.0
502.0,527.0
535.0,507.0
520.0,519.0
496.0,498.0
482.0,498.0
451.0,495.0
471.0,495.0
545.0,485.0
538.0,492.0
571.0,501.0
583.0,484.0
556.0,492.0
498.0,503.0
520.0,510.0
511.0,502.0
495.0,500.0
496.0,515.0
514.0,532.0
538.0,528.0
522.0,522.0
538.0,502.0
551.0,484.0
509.0,501.0
378.0,490.0
401.0,479.0
426.0,506.0
454.0,507.0
465.0,484.0
544.0,476.0
560.0,490.0
577.0,506.0
525.0,507.0
505.0,520.0
486.0,528.0
544.0,524.0
540.0,517.0
494.0,521.0
516.0,507.0
491.0,497.0
439.0,483.0
492.0,479.0
569.0,481.0
582.0,486.0
563.0,490.0
541.0,487.0
507.0,514.0
451.0,523.0
462.0,518.0
478.0,522.0
477.0,525.0
474.0,529.0
378.0,497.0
441.0,500.0
546.0,518.0
613.0,527.0
606.0,496.0
579.0,486.0
534.0,476.0
453.0,417.0
475.0,491.0
493.0,496.0
491.0,513.0
516.0,501.0
523.0,504.0
507.0,503.0
497.0,506.0
525.0,511.0
498.0,518.0
462.0,516.0
483.0,515.0
467.0,517.0
507.0,500.0
517.0,496.0
509.0,498.0
500.0,496.0
523.0,492.0
503.0,491.0
503.0,499.0
533.0,493.0
539.0,501.0
536.0,518.0
533.0,511.0
547.0,501.0
532.0,526.0
509.0,517.0
500.0,520.0
521.0,501.0
522.0,486.0
506.0,498.0
499.0,500.0
409.0,490.0
322.0,483.0
387.0,494.0
466.0,495.0
495.0,499.0
548.0,495.0
613.0,505.0
610.0,514.0
611.0,528.0
615.0,508.0
586.0,514.0
545.0,521.0
516.0,508.0
505.0,491.0
504.0,513.0
487.0,515.0
461.0,495.0
476.0,496.0
482.0,486.0
433.0,485.0
390.0,488.0
424.0,492.0
446.0,494.0
483.0,514.0
579.0,524.0
634.0,516.0
602.0,508.0
537.0,499.0
485.0,511.0
475.0,502.0
493.0,501.0
503.0,515.0
538.0,519.0
533.0,493.0
520.0,482.0
480.0,480.0
471.0,486.0
461.0,500.0
429.0,506.0
417.0,507.0
440.0,508.0
496.0,502.0
514.0,500.0
525.0,500.0
559.0,504.0
592.0,489.0
556.0,506.0
530.0,509.0
536.0,490.0
522.0,488.0
521.0,513.0
513.0,494.0
531.0,491.0
544.0,472.0
574.0,483.0
552.0,508.0
528.0,517.0
471.0,492.0
493.0,536.0
563.0,519.0
575.0,505.0
597.0,513.0
536.0,521.0
484.0,511.0
429.0,511.0
463.0,512.0
483.0,508.0
503.0,507.0
497.0,489.0
493.0,484.0
507.0,470.0
526.0,482.0
531.0,478.0
533.0,501.0
489.0,519.0
464.0,511.0
483.0,512.0
495.0,525.0
479.0,527.0
488.0,512.0
480.0,503.0
518.0,494.0
549.0,509.0
507.0,486.0
500.0,489.0
530.0,486.0
500.0,493.0
473.0,489.0
468.0,494.0
437.0,505.0
445.0,503.0
479.0,509.0
556.0,515.0
585.0,495.0
547.0,510.0
513.0,530.0
543.0,535.0
526.0,521.0
512.0,505.0
503.0,495.0
507.0,491.0
509.0,483.0
529.0,493.0
515.0,478.0
476.0,489.0
472.0,505.0
497.0,498.0
500.0,495.0
479.0,468.0
495.0,524.0
492.0,523.0
511.0,516.0
525.0,507.0
546.0,513.0
554.0,503.0
572.0,498.0
532.0,504.0
512.0,509.0
489.0,511.0
467.0,499.0
531.0,489.0
584.0,490.0
611.0,500.0
582.0,511.0
524.0,512.0
483.0,510.0
531.0,520.0
451.0,518.0
492.0,507.0
486.0,501.0
445.0,493.0
437.0,508.0
494.0,514.0
530.0,511.0
576.0,497.0
575.0,487.0
508.0,479.0
435.0,481.0
429.0,479.0
453.0,488.0
551.0,509.0
597.0,512.0
609.0,526.0
550.0,540.0
510.0,512.0
402.0,515.0
412.0,514.0
467.0,500.0
573.0,507.0
552.0,506.0
539.0,494.0
549.0,494.0
526.0,484.0
488.0,493.0
529.0,505.0
576.0,502.0
590.0,506.0
568.0,503.0
521.0,507.0
438.0,510.0
461.0,521.0
477.0,526.0
482.0,522.0
487.0,511.0
465.0,510.0
458.0,495.0
488.0,485.0
485.0,478.0
456.0,482.0
455.0,496.0
514.0,502.0
518.0,494.0
563.0,503.0
538.0,511.0
529.0,518.0
516.0,515.0
587.0,519.0
576.0,512.0
551.0,517.0
559.0,538.0
479.0,491.0
449.0,457.0
470.0,497.0
511.0,497.0
442.0,492.0
460.0,481.0
460.0,491.0
462.0,492.0
489.0,484.0
497.0,494.0
486.0,502.0
526.0,505.0
528.0,513.0
538.0,520.0
543.0,524.0
535.0,518.0
501.0,507.0
516.0,501.0
510.0,512.0
501.0,511.0
506.0,491.0
489.0,488.0
498.0,490.0
489.0,483.0
460.0,490.0
475.0,496.0
498.0,505.0
496.0,515.0
517.0,517.0
501.0,517.0
508.0,516.0
552.0,515.0
568.0,514.0
547.0,519.0
535.0,495.0
514.0,483.0
486.0,496.0
493.0,490.0
483.0,495.0
507.0,495.0
515.0,488.0
520.0,496.0
512.0,496.0
496.0,501.0
491.0,511.0
493.0,516.0
519.0,521.0
539.0,525.0
553.0,511.0
527.0,504.0
474.0,491.0
445.0,488.0
449.0,499.0
468.0,508.0
507.0,498.0
554.0,490.0
588.0,491.0
579.0,500.0
581.0,496.0
541.0,505.0
529.0,505.0
569.0,518.0
507.0,508.0
486.0,508.0
492.0,522.0
545.0,507.0
580.0,512.0
591.0,499.0
548.0,502.0
524.0,503.0
465.0,488.0
431.0,501.0
492.0,503.0
536.0,509.0
542.0,478.0
521.0,467.0
485.0,494.0
497.0,511.0
431.0,526.0
427.0,511.0
448.0,499.0
482.0,505.0
509.0,513.0
528.0,492.0
531.0,498.0
532.0,492.0
534.0,493.0
510.0,490.0
491.0,504.0
473.0,489.0
467.0,480.0
489.0,499.0
548.0,498.0
594.0,505.0
596.0,503.0
587.0,514.0
531.0,515.0
457.0,513.0
466.0,513.0
500.0,512.0
505.0,527.0
508.0,522.0
490.0,509.0
458.0,487.0
469.0,461.0
478.0,474.0
455.0,479.0
450.0,490.0
480.0,504.0
546.0,516.0
581.0,514.0
553.0,511.0
554.0,496.0
534.0,518.0
534.0,517.0
514.0,520.0
530.0,512.0
519.0,497.0
509.0,530.0
491.0,506.0
490.0,473.0
475.0,476.0
471.0,485.0
474.0,482.0
479.0,483.0
475.0,495.0
491.0,500.0
495.0,511.0
507.0,509.0
526.0,517.0
550.0,520.0
562.0,521.0
556.0,501.0
538.0,503.0
537.0,501.0
525.0,506.0
511.0,491.0
515.0,488.0
510.0,489.0
496.0,499.0
507.0,503.0
516.0,505.0
517.0,506.0
526.0,519.0
572.0,518.0
566.0,510.0
534.0,515.0
455.0,516.0
406.0,521.0
403.0,510.0
461.0,496.0
501.0,496.0
517.0,490.0
501.0,490.0
499.0,485.0
519.0,486.0
521.0,491.0
563.0,497.0
538.0,503.0
543.0,514.0
543.0,512.0
526.0,517.0
557.0,522.0
584.0,520.0
575.0,518.0
501.0,516.0
508.0,500.0
492.0,501.0
494.0,503.0
471.0,490.0
454.0,488.0
468.0,482.0
459.0,487.0
489.0,488.0
510.0,482.0
516.0,502.0
525.0,515.0
572.0,510.0
640.0,531.0
662.0,523.0
647.0,506.0
585.0,508.0
476.0,516.0
333.0,507.0
410.0,508.0
478.0,516.0
480.0,499.0
456.0,498.0
417.0,485.0
427.0,464.0
450.0,469.0
495.0,470.0
514.0,484.0
558.0,500.0
570.0,505.0
538.0,517.0
526.0,522.0
532.0,522.0
521.0,523.0
534.0,519.0
523.0,506.0
535.0,490.0
544.0,498.0
543.0,496.0
496.0,506.0
492.0,489.0
498.0,482.0
501.0,497.0
502.0,493.0
502.0,498.0
521.0,506.0
531.0,514.0
518.0,524.0
489.0,520.0
461.0,521.0
484.0,507.0
500.0,502.0
496.0,487.0
486.0,495.0
485.0,493.0
488.0,490.0
492.0,501.0
467.0,514.0
497.0,510.0
494.0,500.0
522.0,487.0
554.0,482.0
548.0,497.0
550.0,501.0
559.0,503.0
540.0,525.0
533.0,522.0
514.0,504.0
483.0,497.0
525.0,493.0
562.0,503.0
558.0,502.0
547.0,491.0
503.0,489.0
463.0,482.0
486.0,498.0
524.0,491.0
537.0,502.0
520.0,505.0
500.0,511.0
473.0,521.0
491.0,519.0
508.0,515.0
473.0,515.0
482.0,505.0
474.0,501.0
475.0,511.0
493.0,499.0
517.0,508.0
502.0,490.0
517.0,489.0
517.0,487.0
532.0,495.0
585.0,496.0
576.0,496.0
552.0,505.0
519.0,511.0
493.0,517.0
491.0,518.0
491.0,517.0
502.0,504.0
521.0,508.0
553.0,499.0
548.0,501.0
517.0,489.0
502.0,490.0
514.0,481.0
510.0,473.0
483.0,485.0
495.0,486.0
503.0,487.0
498.0,507.0
502.0,504.0
500.0,507.0
501.0,505.0
506.0,522.0
513.0,506.0
507.0,519.0
517.0,520.0
531.0,513.0
528.0,505.0
498.0,500.0
458.0,504.0
433.0,495.0
473.0,488.0
516.0,486.0
517.0,498.0
479.0,501.0
509.0,511.0
505.0,512.0
517.0,506.0
525.0,512.0
528.0,513.0
526.0,528.0
516.0,523.0
526.0,523.0
508.0,507.0
526.0,492.0
502.0,487.0
488.0,475.0
484.0,477.0
493.0,486.0
522.0,494.0
521.0,503.0
533.0,502.0
524.0,507.0
537.0,513.0
550.0,518.0
521.0,516.0
469.0,516.0
464.0,509.0
489.0,499.0
482.0,507.0
515.0,494.0
523.0,498.0
484.0,501.0
497.0,495.0
501.0,493.0
498.0,480.0
498.0,490.0
509.0,500.0
523.0,499.0
534.0,512.0
541.0,517.0
515.0,511.0
520.0,521.0
474.0,512.0
480.0,517.0
541.0,521.0
548.0,517.0
556.0,528.0
571.0,509.0
545.0,496.0
481.0,490.0
468.0,479.0
480.0,467.0
507.0,475.0
503.0,495.0
520.0,500.0
506.0,510.0
512.0,523.0
496.0,511.0
503.0,512.0
491.0,508.0
490.0,489.0
517.0,505.0
510.0,496.0
528.0,498.0
528.0,493.0
508.0,490.0
506.0,486.0
509.0,483.0
493.0,503.0
514.0,513.0
503.0,514.0
516.0,487.0
525.0,534.0
526.0,523.0
521.0,509.0
517.0,513.0
491.0,507.0
506.0,502.0
508.0,495.0
520.0,500.0
496.0,502.0
499.0,502.0
475.0,494.0
482.0,487.0
486.0,490.0
499.0,501.0
500.0,499.0
531.0,501.0
558.0,507.0
552.0,508.0
542.0,518.0
500.0,510.0
514.0,517.0
472.0,515.0
481.0,515.0
492.0,488.0
501.0,503.0
498.0,514.0
494.0,513.0
494.0,482.0
502.0,481.0
500.0,494.0
505.0,497.0
525.0,507.0
537.0,512.0
528.0,514.0
519.0,519.0
491.0,504.0
510.0,503.0
491.0,501.0
488.0,508.0
485.0,504.0
488.0,505.0
503.0,492.0
490.0,494.0
488.0,481.0
476.0,479.0
509.0,487.0
496.0,497.0
532.0,499.0
563.0,503.0
575.0,512.0
577.0,518.0
562.0,522.0
547.0,519.0
518.0,505.0
485.0,506.0
523.0,497.0
536.0,499.0
541.0,491.0
541.0,499.0
524.0,503.0
479.0,482.0
421.0,491.0
367.0,476.0
335.0,476.0
400.0,491.0
511.0,507.0
558.0,516.0
626.0,523.0
639.0,534.0
604.0,519.0
552.0,498.0
527.0,517.0
490.0,525.0
511.0,503.0
517.0,487.0
508.0,485.0
528.0,496.0
523.0,499.0
504.0,489.0
499.0,483.0
505.0,491.0
510.0,499.0
519.0,511.0
510.0,514.0
513.0,517.0
515.0,513.0
519.0,502.0
531.0,516.0
506.0,511.0
501.0,502.0
507.0,506.0
499.0,498.0
497.0,498.0
486.0,487.0
481.0,493.0
486.0,490.0
484.0,491.0
492.0,492.0
496.0,504.0
493.0,508.0
505.0,511.0
524.0,520.0
529.0,521.0
519.0,511.0
515.0,503.0
509.0,504.0
501.0,495.0
497.0,501.0
504.0,495.0
502.0,499.0
493.0,491.0
488.0,493.0
491.0,480.0
489.0,490.0
485.0,499.0
500.0,505.0
504.0,507.0
520.0,512.0
512.0,514.0
528.0,524.0
536.0,511.0
533.0,502.0
514.0,489.0
511.0,501.0
516.0,496.0
507.0,500.0
507.0,496.0
505.0,485.0
508.0,484.0
510.0,488.0
500.0,492.0
495.0,507.0
514.0,521.0
514.0,512.0
519.0,519.0
506.0,528.0
523.0,526.0
513.0,529.0
529.0,500.0
529.0,500.0
519.0,503.0
519.0,500.0
512.0,491.0
497.0,492.0
508.0,479.0
498.0,488.0
497.0,485.0
509.0,498.0
514.0,500.0
525.0,508.0
532.0,499.0
527.0,510.0
504.0,507.0
501.0,511.0
474.0,509.0
470.0,504.0
471.0,498.0
502.0,498.0
510.0,495.0
539.0,497.0
545.0,484.0
544.0,498.0
538.0,495.0
527.0,500.0
525.0,502.0
553.0,512.0
545.0,510.0
539.0,512.0
524.0,516.0
514.0,516.0
499.0,516.0
507.0,496.0
504.0,510.0
513.0,504.0
515.0,499.0
500.0,491.0
487.0,495.0
506.0,496.0
503.0,494.0
488.0,493.0
497.0,495.0
498.0,502.0
516.0,506.0
521.0,509.0
522.0,516.0
540.0,515.0
530.0,519.0
502.0,508.0
505.0,506.0
506.0,496.0
521.0,500.0
514.0,499.0
502.0,485.0
498.0,489.0
478.0,493.0
475.0,490.0
482.0,492.0
500.0,493.0
517.0,498.0
531.0,512.0
529.0,516.0
522.0,519.0
509.0,514.0
510.0,516.0
503.0,514.0
500.0,507.0
506.0,499.0
504.0,501.0
505.0,496.0
502.0,486.0
501.0,497.0
495.0,495.0
496.0,487.0
504.0,498.0
512.0,498.0
515.0,504.0
529.0,513.0
526.0,514.0
524.0,513.0
520.0,515.0
519.0,513.0
513.0,503.0
513.0,502.0
504.0,502.0
506.0,499.0
508.0,495.0
502.0,487.0
502.0,488.0
502.0,485.0
503.0,490.0
510.0,496.0
516.0,503.0
520.0,512.0
529.0,514.0
529.0,517.0
521.0,517.0
516.0,514.0
512.0,510.0
511.0,507.0
506.0,503.0
500.0,504.0
504.0,496.0
500.0,497.0
501.0,489.0
486.0,493.0
501.0,485.0
494.0,491.0
507.0,494.0
514.0,510.0
515.0,512.0
510.0,513.0
506.0,516.0
506.0,512.0
516.0,511.0
516.0,504.0
512.0,504.0
511.0,504.0
506.0,494.0
518.0,500.0
520.0,491.0
512.0,494.0
512.0,490.0
500.0,493.0
503.0,495.0
504.0,500.0
510.0,505.0
490.0,514.0
511.0,512.0
520.0,514.0
531.0,517.0
538.0,508.0
538.0,497.0
520.0,510.0
517.0,508.0
514.0,502.0
515.0,494.0
504.0,485.0
489.0,495.0
490.0,494.0
497.0,493.0
512.0,500.0
517.0,498.0
531.0,509.0
536.0,515.0
532.0,509.0
535.0,522.0
525.0,513.0
521.0,508.0
512.0,513.0
504.0,503.0
509.0,497.0
492.0,500.0
491.0,488.0
494.0,495.0
500.0,491.0
507.0,491.0
505.0,496.0
502.0,503.0
520.0,502.0
525.0,509.0
516.0,515.0
516.0,509.0
520.0,513.0
511.0,507.0
504.0,508.0
504.0,501.0
508.0,501.0
497.0,496.0
505.0,495.0
501.0,488.0
500.0,489.0
489.0,495.0
507.0,491.0
506.0,496.0
511.0,497.0
510.0,506.0
517.0,514.0
530.0,519.0
523.0,518.0
519.0,518.0
514.0,510.0
510.0,511.0
509.0,502.0
503.0,501.0
509.0,495.0
502.0,490.0
503.0,494.0
499.0,487.0
499.0,488.0
502.0,489.0
503.0,491.0
521.0,506.0
526.0,504.0
530.0,515.0
525.0,512.0
514.0,515.0
518.0,517.0
504.0,517.0
507.0,507.0
508.0,504.0
499.0,505.0
503.0,491.0
498.0,502.0
505.0,496.0
501.0,497.0
505.0,496.0
512.0,499.0
517.0,505.0
525.0,503.0
522.0,503.0
529.0,514.0
524.0,510.0
511.0,508.0
515.0,512.0
504.0,504.0
506.0,501.0
509.0,498.0
499.0,499.0
496.0,500.0
506.0,492.0
502.0,492.0
494.0,489.0
503.0,488.0
514.0,491.0
523.0,504.0
524.0,508.0
524.0,507.0
522.0,513.0
523.0,519.0
517.0,520.0
516.0,514.0
516.0,509.0
506.0,504.0
513.0,499.0
509.0,498.0
505.0,479.0
501.0,494.0
499.0,489.0
506.0,491.0
497.0,496.0
508.0,498.0
505.0,497.0
519.0,504.0
521.0,516.0
526.0,521.0
522.0,518.0
519.0,516.0
506.0,518.0
505.0,502.0
505.0,497.0
506.0,503.0
509.0,491.0
509.0,494.0
494.0,496.0
503.0,497.0
500.0,487.0
506.0,494.0
508.0,487.0
521.0,506.0
521.0,505.0
536.0,518.0
532.0,518.0
519.0,510.0
516.0,509.0
522.0,511.0
517.0,507.0
506.0,498.0
503.0,503.0
502.0,497.0
492.0,496.0
489.0,485.0
488.0,492.0
492.0,489.0
492.0,497.0
508.0,502.0
527.0,510.0
532.0,515.0
532.0,509.0
520.0,517.0
511.0,513.0
494.0,516.0
499.0,507.0
496.0,498.0
499.0,500.0
493.0,501.0
505.0,494.0
505.0,493.0
502.0,487.0
500.0,488.0
512.0,497.0
501.0,498.0
506.0,506.0
513.0,505.0
518.0,515.0
511.0,510.0
516.0,515.0
510.0,512.0
504.0,514.0
505.0,503.0
499.0,504.0
505.0,500.0
508.0,496.0
507.0,493.0
496.0,496.0
493.0,496.0
511.0,490.0
500.0,498.0
512.0,502.0
522.0,509.0
523.0,518.0
526.0,519.0
523.0,509.0
517.0,512.0
515.0,511.0
505.0,512.0
495.0,508.0
507.0,502.0
504.0,495.0
504.0,498.0
508.0,492.0
499.0,489.0
498.0,488.0
496.0,496.0
507.0,499.0
517.0,500.0
516.0,506.0
528.0,514.0
526.0,518.0
524.0,518.0
520.0,515.0
507.0,508.0
501.0,517.0
498.0,507.0
510.0,499.0
504.0,494.0
498.0,498.0
504.0,491.0
502.0,488.0
504.0,490.0
505.0,490.0
511.0,500.0
517.0,499.0
523.0,507.0
529.0,511.0
522.0,517.0
521.0,521.0
516.0,512.0
516.0,510.0
506.0,507.0
506.0,507.0
511.0,499.0
503.0,496.0
492.0,501.0
507.0,491.0
504.0,490.0
497.0,495.0
506.0,498.0
512.0,505.0
520.0,506.0
525.0,509.0
526.0,510.0
524.0,516.0
520.0,515.0
515.0,513.0
508.0,500.0
506.0,500.0
509.0,501.0
504.0,494.0
507.0,495.0
503.0,489.0
494.0,494.0
496.0,494.0
503.0,495.0
509.0,495.0
514.0,504.0
512.0,503.0
510.0,509.0
524.0,514.0
525.0,515.0
516.0,511.0
517.0,506.0
505.0,509.0
507.0,501.0
503.0,493.0
493.0,502.0
507.0,493.0
500.0,484.0
491.0,493.0
502.0,489.0
501.0,487.0
502.0,493.0
508.0,504.0
522.0,507.0
527.0,520.0
521.0,515.0
505.0,511.0
514.0,508.0
508.0,501.0
495.0,508.0
504.0,495.0
509.0,496.0
500.0,501.0
504.0,491.0
505.0,490.0
505.0,484.0
505.0,486.0
511.0,495.0
510.0,499.0
506.0,507.0
517.0,514.0
515.0,510.0
525.0,516.0
525.0,514.0
511.0,514.0
505.0,511.0
507.0,501.0
511.0,502.0
505.0,493.0
503.0,493.0
496.0,494.0
496.0,484.0
488.0,492.0
498.0,491.0
499.0,493.0
505.0,503.0
511.0,507.0
514.0,509.0
516.0,510.0
520.0,514.0
518.0,515.0
512.0,511.0
505.0,502.0
498.0,509.0
506.0,500.0
500.0,492.0
497.0,494.0
496.0,484.0
491.0,492.0
498.0,485.0
495.0,500.0
506.0,500.0
517.0,511.0
514.0,515.0
517.0,518.0
519.0,516.0
514.0,509.0
514.0,515.0
504.0,504.0
503.0,496.0
498.0,505.0
505.0,500.0
506.0,494.0
504.0,491.0
490.0,497.0
502.0,490.0
489.0,499.0
507.0,501.0
511.0,501.0
519.0,508.0
530.0,515.0
528.0,517.0
526.0,520.0
525.0,516.0
514.0,510.0
511.0,506.0
510.0,504.0
506.0,496.0
500.0,505.0
506.0,497.0
504.0,496.0
493.0,497.0
498.0,492.0
501.0,494.0
510.0,497.0
517.0,505.0
522.0,510.0
523.0,515.0
521.0,505.0
519.0,512.0
517.0,514.0
512.0,511.0
508.0,504.0
503.0,499.0
499.0,499.0
498.0,500.0
502.0,495.0
503.0,493.0
497.0,489.0
499.0,492.0
501.0,495.0
511.0,502.0
510.0,505.0
523.0,511.0
524.0,514.0
521.0,518.0
513.0,518.0
518.0,516.0
512.0,510.0
506.0,502.0
502.0,511.0
510.0,499.0
504.0,500.0
500.0,488.0
491.0,497.0
496.0,493.0
500.0,492.0
506.0,498.0
517.0,503.0
520.0,502.0
532.0,515.0
530.0,517.0
522.0,519.0
507.0,509.0
508.0,508.0
500.0,513.0
497.0,504.0
507.0,503.0
507.0,499.0
504.0,499.0
497.0,488.0
490.0,494.0
506.0,490.0
508.0,493.0
512.0,497.0
518.0,504.0
514.0,504.0
517.0,509.0
511.0,515.0
517.0,515.0
510.0,515.0
506.0,503.0
506.0,504.0
500.0,510.0
507.0,499.0
504.0,487.0
490.0,498.0
504.0,491.0
499.0,490.0
498.0,491.0
505.0,488.0
509.0,501.0
506.0,505.0
522.0,515.0
522.0,516.0
524.0,516.0
521.0,516.0
520.0,514.0
511.0,506.0
499.0,512.0
507.0,501.0
503.0,491.0
498.0,500.0
503.0,494.0
504.0,490.0
502.0,489.0
495.0,495.0
500.0,493.0
507.0,500.0
524.0,509.0
523.0,509.0
524.0,511.0
526.0,512.0
525.0,516.0
519.0,508.0
514.0,505.0
499.0,511.0
502.0,500.0
501.0,499.0
501.0,494.0
496.0,484.0
492.0,490.0
494.0,494.0
496.0,496.0
508.0,496.0
509.0,498.0
518.0,502.0
522.0,514.0
522.0,516.0
513.0,512.0
515.0,516.0
506.0,518.0
504.0,502.0
500.0,508.0
507.0,501.0
504.0,497.0
499.0,493.0
486.0,494.0
493.0,495.0
493.0,494.0
492.0,495.0
507.0,497.0
510.0,508.0
520.0,510.0
522.0,515.0
520.0,515.0
520.0,515.0
513.0,502.0
511.0,510.0
506.0,499.0
502.0,498.0
493.0,502.0
505.0,495.0
512.0,490.0
507.0,487.0
512.0,490.0
509.0,489.0
509.0,502.0
509.0,506.0
519.0,512.0
519.0,512.0
520.0,517.0
519.0,515.0
517.0,513.0
513.0,513.0
509.0,511.0
496.0,508.0
501.0,495.0
508.0,498.0
500.0,498.0
499.0,491.0
499.0,493.0
497.0,491.0
499.0,491.0
517.0,497.0
520.0,497.0
527.0,508.0
533.0,516.0
534.0,519.0
529.0,519.0
527.0,510.0
512.0,515.0
502.0,511.0
508.0,502.0
497.0,496.0
497.0,496.0
500.0,492.0
498.0,490.0
493.0,493.0
491.0,494.0
498.0,495.0
509.0,502.0
510.0,506.0
518.0,507.0
522.0,516.0
525.0,519.0
518.0,516.0
515.0,511.0
515.0,510.0
508.0,503.0
503.0,504.0
499.0,494.0
505.0,496.0
503.0,491.0
498.0,493.0
502.0,488.0
510.0,493.0
508.0,497.0
517.0,502.0
510.0,508.0
526.0,513.0
526.0,512.0
518.0,511.0
519.0,511.0
519.0,513.0
508.0,503.0
493.0,503.0
503.0,501.0
501.0,500.0
507.0,494.0
501.0,491.0
498.0,490.0
502.0,490.0
506.0,492.0
510.0,497.0
509.0,504.0
520.0,506.0
519.0,508.0
516.0,513.0
516.0,511.0
513.0,515.0
508.0,508.0
507.0,508.0
506.0,502.0
507.0,492.0
497.0,505.0
509.0,494.0
500.0,485.0
498.0,492.0
501.0,488.0
498.0,502.0
503.0,503.0
512.0,502.0
524.0,507.0
522.0,513.0
520.0,519.0
521.0,517.0
516.0,520.0
511.0,510.0
511.0,502.0
509.0,494.0
501.0,504.0
508.0,498.0
499.0,500.0
509.0,490.0
501.0,489.0
498.0,494.0
505.0,499.0
515.0,503.0
519.0,506.0
526.0,515.0
531.0,517.0
523.0,516.0
517.0,512.0
507.0,517.0
515.0,507.0
507.0,505.0
504.0,504.0
511.0,498.0
495.0,499.0
500.0,492.0
492.0,490.0
500.0,492.0
503.0,485.0
515.0,496.0
526.0,503.0
528.0,499.0
535.0,517.0
531.0,518.0
514.0,519.0
510.0,510.0
503.0,515.0
502.0,501.0
507.0,502.0
491.0,501.0
506.0,495.0
505.0,489.0
499.0,492.0
506.0,490.0
501.0,494.0
501.0,489.0
502.0,492.0
513.0,508.0
517.0,504.0
526.0,519.0
517.0,515.0
511.0,511.0
513.0,515.0
509.0,508.0
503.0,494.0
499.0,505.0
503.0,493.0
505.0,495.0
502.0,478.0
494.0,489.0
490.0,496.0
503.0,495.0
496.0,497.0
507.0,500.0
520.0,509.0
525.0,513.0
527.0,523.0
524.0,518.0
517.0,514.0
507.0,516.0
508.0,502.0
508.0,503.0
502.0,503.0
501.0,502.0
492.0,502.0
492.0,497.0
494.0,494.0
501.0,483.0
497.0,493.0
497.0,496.0
516.0,505.0
523.0,511.0
525.0,512.0
528.0,516.0
525.0,509.0
521.0,516.0
504.0,516.0
505.0,512.0
503.0,497.0
500.0,504.0
505.0,491.0
496.0,497.0
497.0,487.0
503.0,489.0
506.0,490.0
510.0,497.0
510.0,500.0
514.0,509.0
520.0,509.0
525.0,509.0
513.0,513.0
512.0,513.0
517.0,512.0
513.0,509.0
507.0,503.0
506.0,496.0
512.0,499.0
512.0,491.0
512.0,494.0
506.0,493.0
506.0,486.0
497.0,498.0
494.0,498.0
501.0,502.0
512.0,505.0
518.0,510.0
524.0,516.0
520.0,517.0
514.0,511.0
510.0,502.0
507.0,510.0
507.0,502.0
487.0,505.0
501.0,488.0
514.0,494.0
502.0,495.0
502.0,491.0
506.0,489.0
507.0,495.0
507.0,499.0
513.0,506.0
509.0,502.0
515.0,511.0
520.0,515.0
513.0,513.0
509.0,514.0
511.0,510.0
507.0,505.0
504.0,500.0
507.0,499.0
494.0,504.0
502.0,493.0
497.0,493.0
498.0,490.0
504.0,492.0
507.0,497.0
502.0,494.0
518.0,506.0
526.0,512.0
520.0,513.0
524.0,521.0
522.0,509.0
509.0,516.0
512.0,508.0
505.0,491.0
507.0,503.0
496.0,495.0
508.0,493.0
497.0,495.0
507.0,488.0
499.0,483.0
504.0,489.0
