CH1,CH2
512.0,505.0
557.0,505.0
609.0,507.0
571.0,516.0
525.0,514.0
466.0,519.0
458.0,510.0
462.0,503.0
538.0,503.0
557.0,501.0
529.0,489.0
496.0,491.0
484.0,481.0
492.0,485.0
496.0,496.0
517.0,494.0
538.0,507.0
504.0,503.0
463.0,511.0
469.0,519.0
466.0,521.0
483.0,521.0
504.0,515.0
511.0,517.0
529.0,500.0
532.0,496.0
530.0,505.0
525.0,504.0
524.0,495.0
478.0,500.0
450.0,497.0
467.0,490.0
488.0,488.0
501.0,496.0
520.0,511.0
531.0,507.0
541.0,517.0
540.0,522.0
510.0,513.0
501.0,519.0
503.0,511.0
511.0,506.0
509.0,506.0
523.0,496.0
515.0,503.0
486.0,487.0
474.0,489.0
463.0,489.0
438.0,500.0
452.0,507.0
528.0,506.0
612.0,517.0
613.0,512.0
619.0,517.0
611.0,508.0
561.0,499.0
516.0,504.0
452.0,504.0
448.0,500.0
488.0,507.0
474.0,503.0
471.0,499.0
467.0,484.0
469.0,482.0
478.0,486.0
492.0,505.0
529.0,505.0
553.0,507.0
518.0,502.0
481.0,506.0
493.0,503.0
527.0,502.0
530.0,516.0
534.0,526.0
522.0,517.0
486.0,511.0
460.0,501.0
449.0,495.0
474.0,512.0
496.0,514.0
505.0,500.0
513.0,506.0
531.0,494.0
486.0,488.0
475.0,490.0
516.0,505.0
546.0,517.0
576.0,513.0
552.0,520.0
516.0,521.0
474.0,498.0
440.0,489.0
451.0,491.0
496.0,499.0
530.0,493.0
536.0,498.0
554.0,499.0
553.0,499.0
524.0,499.0
505.0,502.0
537.0,507.0
547.0,514.0
540.0,507.0
523.0,519.0
520.0,514.0
497.0,521.0
437.0,512.0
425.0,504.0
443.0,486.0
484.0,485.0
506.0,485.0
483.0,494.0
491.0,502.0
516.0,513.0
541.0,490.0
530.0,487.0
502.0,491.0
478.0,491.0
488.0,502.0
514.0,525.0
518.0,528.0
551.0,528.0
587.0,518.0
570.0,513.0
534.0,512.0
477.0,507.0
430.0,504.0
432.0,498.0
466.0,492.0
507.0,486.0
518.0,484.0
527.0,484.0
501.0,497.0
494.0,496.0
550.0,513.0
564.0,504.0
576.0,528.0
536.0,517.0
507.0,509.0
475.0,516.0
470.0,522.0
494.0,511.0
518.0,514.0
536.0,510.0
511.0,505.0
429.0,492.0
336.0,489.0
397.0,479.0
471.0,484.0
540.0,493.0
561.0,498.0
576.0,495.0
564.0,517.0
535.0,520.0
519.0,525.0
530.0,533.0
486.0,526.0
473.0,513.0
520.0,508.0
563.0,507.0
564.0,501.0
598.0,474.0
560.0,481.0
492.0,489.0
489.0,485.0
497.0,489.0
532.0,499.0
515.0,510.0
510.0,502.0
467.0,510.0
492.0,509.0
527.0,510.0
510.0,513.0
509.0,517.0
531.0,510.0
527.0,506.0
501.0,504.0
480.0,499.0
408.0,494.0
426.0,483.0
512.0,479.0
557.0,492.0
550.0,494.0
522.0,512.0
459.0,508.0
398.0,527.0
412.0,530.0
439.0,509.0
492.0,499.0
570.0,510.0
581.0,509.0
558.0,519.0
545.0,504.0
528.0,478.0
500.0,493.0
495.0,477.0
519.0,488.0
527.0,501.0
531.0,493.0
501.0,493.0
477.0,507.0
461.0,509.0
468.0,515.0
546.0,509.0
599.0,525.0
575.0,524.0
531.0,520.0
525.0,514.0
524.0,504.0
484.0,504.0
502.0,505.0
500.0,503.0
477.0,497.0
453.0,494.0
479.0,476.0
499.0,477.0
437.0,487.0
452.0,494.0
481.0,506.0
554.0,495.0
592.0,503.0
576.0,508.0
513.0,509.0
492.0,505.0
499.0,515.0
506.0,515.0
535.0,515.0
513.0,519.0
496.0,501.0
466.0,500.0
494.0,487.0
511.0,500.0
553.0,495.0
550.0,486.0
496.0,504.0
487.0,513.0
487.0,518.0
530.0,509.0
533.0,489.0
511.0,504.0
448.0,510.0
451.0,511.0
459.0,506.0
473.0,503.0
540.0,482.0
557.0,479.0
550.0,481.0
542.0,469.0
524.0,472.0
523.0,497.0
504.0,510.0
501.0,514.0
490.0,515.0
481.0,518.0
528.0,520.0
536.0,523.0
526.0,527.0
506.0,520.0
461.0,516.0
381.0,505.0
386.0,498.0
448.0,500.0
513.0,500.0
524.0,499.0
537.0,494.0
544.0,492.0
556.0,505.0
600.0,507.0
596.0,506.0
575.0,507.0
529.0,512.0
537.0,507.0
527.0,507.0
524.0,508.0
527.0,508.0
528.0,498.0
477.0,493.0
460.0,493.0
438.0,493.0
454.0,497.0
471.0,500.0
480.0,503.0
541.0,491.0
556.0,493.0
549.0,499.0
526.0,502.0
513.0,512.0
500.0,514.0
525.0,508.0
543.0,516.0
519.0,517.0
492.0,514.0
492.0,500.0
494.0,495.0
492.0,485.0
444.0,480.0
413.0,483.0
432.0,484.0
479.0,486.0
528.0,504.0
616.0,515.0
624.0,513.0
615.0,516.0
604.0,520.0
533.0,507.0
483.0,511.0
518.0,499.0
479.0,521.0
459.0,515.0
436.0,513.0
466.0,500.0
522.0,494.0
554.0,495.0
549.0,506.0
522.0,490.0
534.0,501.0
558.0,508.0
558.0,503.0
545.0,506.0
518.0,507.0
481.0,512.0
528.0,510.0
519.0,505.0
464.0,496.0
411.0,494.0
435.0,499.0
469.0,509.0
492.0,497.0
507.0,500.0
489.0,486.0
479.0,505.0
486.0,477.0
467.0,490.0
478.0,489.0
504.0,496.0
562.0,510.0
552.0,526.0
483.0,513.0
516.0,513.0
500.0,522.0
453.0,513.0
433.0,491.0
443.0,487.0
499.0,484.0
565.0,489.0
625.0,488.0
592.0,479.0
555.0,479.0
520.0,495.0
518.0,487.0
489.0,502.0
459.0,511.0
491.0,514.0
516.0,521.0
524.0,517.0
542.0,506.0
534.0,498.0
558.0,501.0
527.0,513.0
490.0,507.0
539.0,490.0
523.0,501.0
449.0,499.0
375.0,481.0
363.0,480.0
428.0,498.0
522.0,494.0
547.0,511.0
572.0,506.0
578.0,511.0
585.0,506.0
591.0,503.0
577.0,509.0
538.0,512.0
540.0,516.0
498.0,504.0
497.0,486.0
507.0,486.0
536.0,507.0
526.0,484.0
523.0,492.0
484.0,493.0
502.0,496.0
520.0,505.0
521.0,516.0
484.0,518.0
484.0,522.0
488.0,520.0
482.0,521.0
503.0,517.0
547.0,515.0
510.0,508.0
486.0,506.0
508.0,505.0
489.0,496.0
469.0,499.0
466.0,486.0
494.0,482.0
507.0,484.0
492.0,495.0
490.0,505.0
509.0,507.0
536.0,503.0
558.0,513.0
543.0,528.0
515.0,515.0
491.0,515.0
521.0,509.0
523.0,496.0
515.0,482.0
499.0,500.0
479.0,516.0
468.0,501.0
473.0,493.0
508.0,482.0
516.0,496.0
544.0,493.0
539.0,493.0
528.0,492.0
500.0,485.0
510.0,507.0
527.0,527.0
515.0,529.0
532.0,509.0
519.0,510.0
428.0,495.0
421.0,492.0
466.0,496.0
449.0,494.0
452.0,481.0
481.0,490.0
520.0,489.0
588.0,493.0
595.0,512.0
546.0,504.0
523.0,510.0
525.0,513.0
532.0,526.0
515.0,522.0
517.0,513.0
511.0,505.0
519.0,491.0
489.0,491.0
482.0,491.0
473.0,487.0
492.0,490.0
515.0,494.0
553.0,494.0
530.0,485.0
518.0,494.0
520.0,503.0
522.0,504.0
504.0,510.0
420.0,513.0
350.0,511.0
411.0,512.0
466.0,512.0
542.0,513.0
603.0,508.0
583.0,495.0
572.0,489.0
556.0,495.0
543.0,504.0
509.0,491.0
502.0,486.0
515.0,488.0
512.0,499.0
509.0,496.0
531.0,511.0
537.0,508.0
536.0,517.0
540.0,519.0
530.0,500.0
509.0,506.0
518.0,501.0
535.0,492.0
488.0,487.0
403.0,493.0
373.0,482.0
429.0,478.0
467.0,491.0
483.0,493.0
545.0,507.0
578.0,508.0
559.0,512.0
554.0,500.0
538.0,488.0
500.0,521.0
440.0,516.0
409.0,514.0
429.0,514.0
484.0,512.0
546.0,504.0
624.0,492.0
637.0,500.0
592.0,503.0
538.0,503.0
483.0,508.0
430.0,498.0
440.0,498.0
483.0,501.0
539.0,508.0
549.0,510.0
534.0,514.0
537.0,518.0
522.0,501.0
539.0,495.0
534.0,509.0
512.0,501.0
498.0,499.0
499.0,502.0
494.0,494.0
490.0,504.0
513.0,500.0
461.0,500.0
481.0,486.0
492.0,486.0
499.0,494.0
519.0,492.0
542.0,496.0
518.0,516.0
500.0,522.0
461.0,512.0
467.0,505.0
494.0,505.0
487.0,500.0
497.0,501.0
480.0,499.0
465.0,502.0
469.0,503.0
529.0,488.0
566.0,489.0
598.0,493.0
567.0,508.0
541.0,514.0
521.0,527.0
520.0,525.0
526.0,528.0
518.0,515.0
504.0,497.0
477.0,488.0
500.0,483.0
502.0,500.0
463.0,500.0
454.0,496.0
401.0,499.0
424.0,487.0
490.0,477.0
565.0,475.0
569.0,489.0
576.0,496.0
564.0,483.0
565.0,519.0
537.0,521.0
513.0,520.0
540.0,516.0
513.0,508.0
495.0,495.0
494.0,499.0
486.0,501.0
457.0,510.0
437.0,493.0
452.0,490.0
478.0,492.0
547.0,483.0
569.0,500.0
555.0,493.0
516.0,498.0
507.0,501.0
520.0,522.0
508.0,527.0
527.0,507.0
550.0,494.0
561.0,493.0
537.0,505.0
438.0,495.0
481.0,484.0
533.0,502.0
548.0,505.0
517.0,490.0
515.0,494.0
479.0,508.0
469.0,515.0
539.0,509.0
547.0,507.0
531.0,516.0
510.0,521.0
504.0,512.0
526.0,507.0
538.0,505.0
524.0,511.0
490.0,507.0
471.0,504.0
485.0,504.0
519.0,506.0
500.0,509.0
497.0,499.0
512.0,479.0
471.0,484.0
502.0,495.0
514.0,502.0
496.0,511.0
496.0,517.0
531.0,517.0
545.0,510.0
530.0,520.0
502.0,519.0
493.0,505.0
476.0,481.0
460.0,477.0
478.0,510.0
513.0,507.0
505.0,514.0
517.0,518.0
530.0,511.0
505.0,508.0
531.0,480.0
536.0,490.0
524.0,505.0
517.0,521.0
505.0,513.0
487.0,502.0
491.0,505.0
506.0,508.0
513.0,498.0
487.0,500.0
503.0,498.0
522.0,482.0
545.0,484.0
522.0,474.0
468.0,492.0
493.0,485.0
535.0,492.0
537.0,492.0
559.0,498.0
508.0,508.0
440.0,515.0
407.0,519.0
497.0,515.0
567.0,518.0
568.0,506.0
550.0,505.0
508.0,504.0
499.0,498.0
541.0,488.0
548.0,490.0
542.0,501.0
520.0,500.0
492.0,500.0
490.0,498.0
501.0,505.0
512.0,504.0
517.0,513.0
527.0,520.0
530.0,519.0
518.0,522.0
516.0,524.0
534.0,515.0
520.0,500.0
513.0,487.0
492.0,490.0
509.0,484.0
517.0,491.0
530.0,491.0
506.0,485.0
498.0,480.0
497.0,490.0
525.0,501.0
576.0,506.0
575.0,499.0
485.0,500.0
468.0,509.0
505.0,514.0
475.0,518.0
469.0,508.0
501.0,507.0
528.0,500.0
535.0,502.0
553.0,499.0
560.0,494.0
507.0,489.0
471.0,489.0
465.0,483.0
457.0,496.0
481.0,512.0
500.0,511.0
525.0,508.0
546.0,508.0
551.0,504.0
537.0,510.0
521.0,506.0
525.0,501.0
518.0,501.0
521.0,497.0
514.0,508.0
509.0,502.0
482.0,488.0
494.0,492.0
499.0,498.0
518.0,497.0
530.0,515.0
505.0,517.0
484.0,518.0
482.0,506.0
497.0,509.0
522.0,521.0
531.0,510.0
487.0,492.0
474.0,499.0
485.0,492.0
512.0,503.0
519.0,497.0
528.0,506.0
546.0,490.0
539.0,489.0
554.0,480.0
519.0,500.0
523.0,514.0
546.0,508.0
519.0,497.0
493.0,503.0
500.0,518.0
524.0,516.0
534.0,520.0
536.0,502.0
524.0,499.0
492.0,499.0
478.0,502.0
486.0,489.0
497.0,491.0
490.0,497.0
522.0,472.0
519.0,483.0
497.0,492.0
500.0,503.0
510.0,497.0
508.0,503.0
476.0,506.0
473.0,514.0
495.0,516.0
499.0,513.0
493.0,511.0
485.0,518.0
531.0,518.0
539.0,510.0
494.0,482.0
484.0,476.0
494.0,467.0
532.0,486.0
532.0,497.0
535.0,492.0
531.0,518.0
529.0,518.0
505.0,514.0
591.0,512.0
589.0,512.0
554.0,510.0
534.0,497.0
512.0,497.0
505.0,501.0
469.0,500.0
467.0,494.0
507.0,492.0
508.0,498.0
499.0,494.0
481.0,490.0
490.0,503.0
494.0,502.0
499.0,507.0
526.0,501.0
533.0,519.0
511.0,523.0
456.0,520.0
464.0,513.0
498.0,499.0
502.0,497.0
538.0,508.0
566.0,495.0
580.0,497.0
536.0,498.0
503.0,500.0
470.0,491.0
437.0,487.0
474.0,480.0
489.0,499.0
499.0,509.0
519.0,520.0
530.0,522.0
533.0,520.0
535.0,518.0
534.0,512.0
520.0,514.0
532.0,495.0
538.0,493.0
506.0,491.0
478.0,488.0
451.0,487.0
491.0,484.0
508.0,478.0
505.0,499.0
506.0,508.0
543.0,509.0
539.0,504.0
518.0,527.0
465.0,514.0
426.0,505.0
462.0,505.0
503.0,503.0
530.0,499.0
530.0,493.0
504.0,498.0
518.0,495.0
566.0,492.0
555.0,494.0
546.0,496.0
523.0,502.0
506.0,493.0
460.0,510.0
469.0,509.0
499.0,516.0
522.0,500.0
526.0,499.0
529.0,503.0
534.0,518.0
512.0,522.0
490.0,521.0
491.0,510.0
475.0,505.0
468.0,488.0
490.0,475.0
489.0,477.0
501.0,484.0
544.0,503.0
569.0,500.0
534.0,504.0
516.0,512.0
497.0,514.0
530.0,523.0
560.0,522.0
546.0,520.0
542.0,511.0
531.0,499.0
442.0,502.0
450.0,499.0
421.0,499.0
403.0,495.0
443.0,494.0
484.0,494.0
536.0,493.0
579.0,498.0
571.0,500.0
573.0,507.0
571.0,511.0
551.0,506.0
531.0,504.0
521.0,515.0
517.0,519.0
534.0,510.0
528.0,507.0
541.0,496.0
526.0,494.0
482.0,494.0
425.0,494.0
460.0,487.0
487.0,488.0
488.0,492.0
506.0,493.0
490.0,495.0
503.0,497.0
538.0,517.0
531.0,511.0
516.0,515.0
522.0,516.0
496.0,506.0
515.0,515.0
530.0,502.0
526.0,507.0
519.0,496.0
511.0,493.0
526.0,479.0
533.0,483.0
530.0,496.0
521.0,491.0
507.0,503.0
483.0,513.0
473.0,508.0
474.0,506.0
472.0,519.0
531.0,510.0
541.0,514.0
532.0,512.0
544.0,513.0
519.0,516.0
514.0,511.0
504.0,508.0
471.0,489.0
450.0,481.0
473.0,486.0
508.0,497.0
516.0,500.0
517.0,519.0
523.0,515.0
530.0,502.0
526.0,498.0
503.0,510.0
461.0,498.0
454.0,513.0
475.0,523.0
492.0,513.0
513.0,495.0
513.0,490.0
487.0,487.0
513.0,493.0
525.0,481.0
503.0,491.0
493.0,485.0
515.0,496.0
536.0,499.0
540.0,507.0
538.0,512.0
518.0,514.0
551.0,520.0
550.0,518.0
553.0,514.0
541.0,506.0
538.0,502.0
488.0,499.0
465.0,502.0
478.0,501.0
475.0,481.0
464.0,472.0
484.0,471.0
524.0,488.0
527.0,500.0
534.0,511.0
545.0,512.0
543.0,520.0
534.0,517.0
521.0,510.0
523.0,513.0
536.0,508.0
524.0,508.0
503.0,493.0
474.0,504.0
487.0,502.0
486.0,500.0
478.0,493.0
487.0,496.0
503.0,490.0
495.0,501.0
472.0,497.0
462.0,503.0
475.0,511.0
494.0,513.0
528.0,513.0
561.0,509.0
540.0,517.0
534.0,511.0
545.0,514.0
544.0,497.0
540.0,497.0
521.0,498.0
478.0,501.0
496.0,494.0
506.0,506.0
498.0,501.0
505.0,510.0
537.0,508.0
537.0,509.0
530.0,513.0
526.0,506.0
521.0,513.0
513.0,512.0
501.0,507.0
485.0,504.0
479.0,492.0
477.0,492.0
497.0,494.0
503.0,490.0
499.0,503.0
531.0,496.0
532.0,493.0
517.0,490.0
485.0,497.0
422.0,508.0
398.0,503.0
446.0,509.0
548.0,509.0
565.0,513.0
587.0,517.0
562.0,515.0
543.0,502.0
545.0,494.0
515.0,492.0
461.0,507.0
469.0,497.0
485.0,497.0
527.0,487.0
517.0,500.0
522.0,497.0
528.0,503.0
545.0,509.0
541.0,513.0
538.0,517.0
513.0,515.0
492.0,517.0
510.0,511.0
533.0,506.0
526.0,504.0
496.0,502.0
488.0,505.0
490.0,496.0
479.0,495.0
471.0,496.0
466.0,485.0
473.0,494.0
479.0,483.0
507.0,503.0
523.0,508.0
530.0,512.0
526.0,522.0
502.0,521.0
452.0,506.0
491.0,512.0
505.0,514.0
505.0,517.0
524.0,502.0
509.0,496.0
517.0,494.0
505.0,496.0
501.0,495.0
511.0,493.0
521.0,495.0
538.0,496.0
565.0,499.0
574.0,499.0
578.0,509.0
554.0,507.0
506.0,514.0
509.0,522.0
485.0,518.0
467.0,513.0
484.0,518.0
498.0,490.0
476.0,487.0
510.0,482.0
516.0,490.0
495.0,490.0
495.0,491.0
473.0,488.0
451.0,497.0
482.0,489.0
497.0,497.0
539.0,514.0
585.0,514.0
572.0,514.0
539.0,513.0
502.0,505.0
498.0,496.0
495.0,495.0
493.0,498.0
494.0,489.0
492.0,498.0
508.0,498.0
509.0,491.0
519.0,486.0
518.0,484.0
525.0,498.0
517.0,508.0
516.0,517.0
544.0,521.0
554.0,521.0
549.0,519.0
534.0,518.0
494.0,513.0
472.0,511.0
464.0,509.0
483.0,496.0
504.0,498.0
509.0,490.0
496.0,485.0
492.0,495.0
501.0,487.0
494.0,485.0
517.0,506.0
558.0,510.0
578.0,513.0
562.0,523.0
542.0,519.0
526.0,517.0
451.0,508.0
461.0,517.0
503.0,498.0
508.0,503.0
510.0,496.0
513.0,500.0
479.0,498.0
477.0,484.0
517.0,486.0
520.0,493.0
490.0,494.0
496.0,493.0
543.0,505.0
561.0,519.0
545.0,511.0
526.0,514.0
516.0,524.0
489.0,515.0
471.0,516.0
483.0,503.0
500.0,512.0
511.0,512.0
510.0,494.0
499.0,483.0
488.0,491.0
479.0,496.0
471.0,490.0
485.0,509.0
506.0,508.0
544.0,505.0
542.0,499.0
531.0,517.0
518.0,512.0
483.0,499.0
519.0,507.0
518.0,510.0
506.0,513.0
504.0,510.0
521.0,500.0
495.0,488.0
480.0,489.0
458.0,492.0
503.0,489.0
515.0,494.0
503.0,502.0
530.0,507.0
529.0,514.0
521.0,515.0
519.0,512.0
494.0,524.0
483.0,531.0
512.0,517.0
529.0,489.0
522.0,479.0
520.0,486.0
533.0,497.0
512.0,502.0
527.0,491.0
527.0,469.0
522.0,492.0
502.0,497.0
497.0,497.0
514.0,509.0
532.0,500.0
516.0,511.0
506.0,510.0
492.0,505.0
486.0,514.0
492.0,516.0
490.0,507.0
477.0,496.0
488.0,502.0
496.0,498.0
528.0,488.0
539.0,495.0
538.0,487.0
533.0,492.0
490.0,499.0
467.0,508.0
485.0,511.0
502.0,510.0
515.0,514.0
528.0,506.0
542.0,510.0
560.0,504.0
541.0,499.0
518.0,497.0
522.0,497.0
484.0,498.0
450.0,498.0
494.0,489.0
501.0,483.0
477.0,484.0
505.0,500.0
523.0,516.0
524.0,518.0
545.0,511.0
541.0,514.0
529.0,506.0
508.0,504.0
523.0,516.0
514.0,516.0
496.0,510.0
493.0,501.0
489.0,500.0
502.0,496.0
515.0,489.0
527.0,486.0
517.0,490.0
505.0,495.0
490.0,496.0
520.0,504.0
529.0,506.0
524.0,519.0
510.0,519.0
506.0,516.0
511.0,515.0
519.0,506.0
514.0,501.0
492.0,506.0
491.0,501.0
498.0,497.0
485.0,491.0
486.0,493.0
473.0,493.0
476.0,492.0
458.0,495.0
460.0,487.0
493.0,505.0
523.0,497.0
560.0,517.0
580.0,516.0
562.0,519.0
499.0,514.0
468.0,502.0
510.0,499.0
526.0,493.0
535.0,488.0
540.0,484.0
510.0,495.0
500.0,493.0
449.0,487.0
480.0,486.0
486.0,485.0
497.0,505.0
516.0,520.0
521.0,516.0
530.0,514.0
526.0,503.0
527.0,504.0
524.0,496.0
529.0,504.0
515.0,497.0
514.0,502.0
494.0,498.0
443.0,496.0
459.0,487.0
486.0,499.0
520.0,492.0
517.0,492.0
528.0,493.0
502.0,502.0
524.0,511.0
528.0,514.0
510.0,505.0
504.0,521.0
505.0,513.0
503.0,521.0
515.0,502.0
516.0,506.0
491.0,507.0
514.0,499.0
525.0,494.0
518.0,496.0
510.0,492.0
509.0,491.0
507.0,494.0
533.0,496.0
545.0,507.0
538.0,514.0
543.0,519.0
535.0,517.0
520.0,513.0
526.0,512.0
522.0,507.0
514.0,503.0
488.0,507.0
478.0,503.0
481.0,499.0
473.0,498.0
473.0,489.0
475.0,482.0
468.0,497.0
472.0,498.0
479.0,497.0
479.0,510.0
480.0,512.0
501.0,511.0
515.0,517.0
540.0,516.0
540.0,512.0
554.0,513.0
538.0,507.0
530.0,509.0
533.0,498.0
522.0,489.0
514.0,499.0
489.0,492.0
481.0,493.0
492.0,489.0
503.0,494.0
517.0,517.0
526.0,522.0
528.0,524.0
522.0,509.0
512.0,506.0
508.0,503.0
500.0,515.0
507.0,502.0
505.0,504.0
501.0,487.0
501.0,484.0
505.0,493.0
492.0,503.0
490.0,499.0
497.0,488.0
504.0,488.0
508.0,492.0
516.0,492.0
522.0,519.0
526.0,509.0
522.0,518.0
517.0,509.0
490.0,505.0
473.0,513.0
473.0,510.0
480.0,492.0
503.0,498.0
508.0,505.0
513.0,495.0
501.0,497.0
509.0,493.0
521.0,493.0
524.0,493.0
528.0,504.0
533.0,509.0
538.0,517.0
533.0,519.0
523.0,518.0
519.0,514.0
508.0,505.0
511.0,499.0
507.0,499.0
508.0,488.0
502.0,501.0
507.0,490.0
493.0,498.0
497.0,487.0
502.0,482.0
508.0,499.0
511.0,501.0
533.0,503.0
529.0,508.0
524.0,517.0
513.0,514.0
511.0,513.0
514.0,512.0
499.0,507.0
506.0,500.0
505.0,500.0
502.0,501.0
495.0,497.0
500.0,495.0
487.0,495.0
481.0,485.0
479.0,493.0
495.0,490.0
520.0,496.0
541.0,503.0
536.0,511.0
541.0,517.0
524.0,512.0
533.0,504.0
528.0,510.0
517.0,508.0
509.0,500.0
512.0,503.0
511.0,496.0
496.0,500.0
501.0,487.0
500.0,491.0
500.0,486.0
503.0,487.0
496.0,495.0
509.0,500.0
524.0,505.0
523.0,513.0
528.0,517.0
525.0,513.0
514.0,512.0
517.0,495.0
510.0,500.0
496.0,512.0
495.0,504.0
504.0,502.0
499.0,501.0
505.0,494.0
502.0,485.0
499.0,486.0
491.0,492.0
481.0,493.0
485.0,505.0
479.0,508.0
502.0,511.0
526.0,511.0
536.0,515.0
539.0,514.0
551.0,508.0
539.0,500.0
541.0,500.0
514.0,495.0
500.0,495.0
490.0,491.0
499.0,491.0
511.0,485.0
522.0,500.0
542.0,494.0
545.0,496.0
550.0,504.0
543.0,509.0
532.0,515.0
531.0,517.0
531.0,517.0
513.0,518.0
505.0,519.0
509.0,503.0
515.0,502.0
506.0,496.0
507.0,496.0
501.0,494.0
491.0,499.0
503.0,489.0
500.0,487.0
509.0,495.0
511.0,501.0
518.0,505.0
518.0,510.0
517.0,516.0
513.0,512.0
512.0,509.0
518.0,512.0
505.0,509.0
505.0,503.0
505.0,498.0
502.0,501.0
509.0,493.0
503.0,488.0
499.0,496.0
496.0,494.0
495.0,498.0
504.0,494.0
512.0,500.0
525.0,503.0
523.0,499.0
521.0,519.0
521.0,522.0
517.0,517.0
510.0,502.0
506.0,511.0
498.0,506.0
507.0,497.0
499.0,499.0
505.0,485.0
499.0,496.0
502.0,489.0
500.0,486.0
497.0,496.0
506.0,495.0
513.0,502.0
522.0,512.0
524.0,510.0
518.0,512.0
518.0,517.0
502.0,506.0
503.0,515.0
496.0,511.0
502.0,499.0
508.0,501.0
502.0,491.0
495.0,497.0
499.0,490.0
498.0,494.0
506.0,496.0
507.0,503.0
511.0,499.0
516.0,494.0
526.0,500.0
520.0,508.0
523.0,512.0
517.0,508.0
510.0,506.0
507.0,506.0
497.0,501.0
505.0,500.0
505.0,480.0
508.0,481.0
501.0,484.0
494.0,495.0
497.0,490.0
489.0,488.0
515.0,493.0
520.0,499.0
523.0,508.0
534.0,514.0
530.0,516.0
519.0,516.0
510.0,514.0
501.0,510.0
506.0,504.0
510.0,502.0
494.0,509.0
500.0,492.0
510.0,494.0
501.0,491.0
505.0,489.0
499.0,487.0
495.0,487.0
501.0,499.0
506.0,514.0
516.0,517.0
520.0,515.0
525.0,518.0
511.0,504.0
508.0,506.0
510.0,513.0
510.0,505.0
491.0,504.0
496.0,491.0
497.0,493.0
498.0,492.0
501.0,486.0
496.0,494.0
496.0,488.0
503.0,484.0
511.0,490.0
511.0,500.0
525.0,512.0
519.0,516.0
523.0,512.0
512.0,511.0
512.0,512.0
502.0,514.0
503.0,495.0
516.0,494.0
516.0,490.0
505.0,488.0
507.0,487.0
507.0,496.0
496.0,508.0
500.0,500.0
503.0,495.0
505.0,507.0
521.0,504.0
523.0,520.0
519.0,520.0
513.0,523.0
520.0,521.0
514.0,514.0
508.0,506.0
503.0,504.0
507.0,498.0
504.0,495.0
505.0,491.0
500.0,480.0
500.0,487.0
496.0,493.0
503.0,500.0
507.0,492.0
521.0,500.0
524.0,506.0
517.0,513.0
519.0,515.0
513.0,512.0
504.0,502.0
500.0,504.0
505.0,500.0
503.0,492.0
498.0,504.0
497.0,503.0
506.0,496.0
497.0,486.0
487.0,493.0
502.0,491.0
504.0,488.0
503.0,501.0
508.0,509.0
523.0,518.0
524.0,521.0
521.0,519.0
520.0,516.0
514.0,510.0
500.0,500.0
505.0,494.0
503.0,498.0
497.0,511.0
498.0,503.0
507.0,497.0
505.0,486.0
503.0,480.0
502.0,485.0
502.0,493.0
507.0,506.0
519.0,502.0
528.0,496.0
519.0,491.0
521.0,504.0
512.0,501.0
505.0,508.0
503.0,516.0
505.0,511.0
500.0,511.0
494.0,496.0
496.0,487.0
499.0,493.0
489.0,495.0
498.0,491.0
492.0,499.0
506.0,499.0
513.0,511.0
517.0,510.0
526.0,512.0
522.0,517.0
519.0,513.0
512.0,515.0
511.0,506.0
504.0,502.0
504.0,495.0
500.0,501.0
498.0,490.0
491.0,501.0
503.0,494.0
495.0,483.0
499.0,494.0
505.0,498.0
511.0,502.0
511.0,500.0
523.0,515.0
527.0,519.0
519.0,513.0
519.0,506.0
516.0,505.0
502.0,506.0
505.0,488.0
500.0,502.0
512.0,493.0
498.0,491.0
500.0,494.0
500.0,491.0
495.0,490.0
496.0,492.0
497.0,491.0
514.0,501.0
517.0,512.0
522.0,516.0
521.0,516.0
518.0,502.0
516.0,511.0
508.0,506.0
503.0,506.0
496.0,506.0
506.0,496.0
493.0,499.0
504.0,486.0
505.0,485.0
500.0,480.0
501.0,483.0
507.0,502.0
503.0,505.0
509.0,508.0
526.0,511.0
528.0,510.0
528.0,518.0
518.0,517.0
505.0,512.0
500.0,511.0
502.0,502.0
496.0,504.0
506.0,495.0
501.0,502.0
509.0,496.0
497.0,488.0
491.0,490.0
492.0,489.0
503.0,494.0
503.0,499.0
518.0,510.0
520.0,506.0
515.0,513.0
517.0,513.0
521.0,516.0
515.0,509.0
506.0,504.0
511.0,503.0
507.0,502.0
503.0,490.0
505.0,495.0
502.0,488.0
500.0,488.0
496.0,499.0
496.0,495.0
513.0,500.0
508.0,495.0
518.0,495.0
524.0,503.0
523.0,520.0
515.0,521.0
512.0,518.0
512.0,510.0
511.0,503.0
505.0,492.0
494.0,499.0
499.0,487.0
501.0,494.0
497.0,483.0
503.0,481.0
500.0,485.0
497.0,494.0
510.0,498.0
516.0,498.0
522.0,506.0
525.0,514.0
524.0,517.0
517.0,520.0
517.0,519.0
511.0,503.0
499.0,512.0
505.0,506.0
497.0,504.0
506.0,495.0
501.0,491.0
498.0,490.0
491.0,494.0
498.0,496.0
504.0,500.0
512.0,496.0
522.0,506.0
523.0,507.0
523.0,513.0
520.0,515.0
517.0,516.0
514.0,512.0
509.0,510.0
500.0,507.0
504.0,497.0
508.0,496.0
501.0,495.0
494.0,496.0
498.0,489.0
497.0,491.0
