CH1,CH2
596.0,482.0
582.0,491.0
632.0,512.0
598.0,512.0
544.0,507.0
503.0,520.0
454.0,509.0
404.0,494.0
397.0,498.0
455.0,513.0
502.0,524.0
550.0,523.0
567.0,510.0
572.0,489.0
511.0,492.0
443.0,490.0
383.0,486.0
409.0,484.0
450.0,476.0
525.0,470.0
599.0,479.0
623.0,480.0
548.0,501.0
571.0,527.0
561.0,520.0
568.0,515.0
555.0,519.0
464.0,512.0
372.0,503.0
397.0,492.0
413.0,519.0
476.0,509.0
537.0,502.0
556.0,494.0
538.0,490.0
517.0,488.0
514.0,497.0
521.0,504.0
527.0,506.0
521.0,499.0
518.0,516.0
543.0,525.0
529.0,532.0
509.0,517.0
475.0,499.0
503.0,485.0
535.0,490.0
508.0,492.0
501.0,470.0
504.0,474.0
520.0,499.0
526.0,509.0
512.0,507.0
530.0,505.0
500.0,511.0
472.0,504.0
474.0,518.0
454.0,513.0
416.0,496.0
427.0,497.0
461.0,499.0
584.0,505.0
600.0,506.0
502.0,505.0
515.0,499.0
514.0,491.0
514.0,487.0
501.0,484.0
499.0,495.0
445.0,501.0
445.0,505.0
524.0,512.0
585.0,503.0
614.0,506.0
511.0,528.0
556.0,543.0
556.0,525.0
539.0,521.0
510.0,512.0
462.0,509.0
422.0,501.0
439.0,477.0
468.0,482.0
507.0,492.0
527.0,483.0
509.0,495.0
536.0,485.0
593.0,496.0
567.0,507.0
546.0,507.0
532.0,511.0
522.0,506.0
498.0,505.0
486.0,490.0
477.0,487.0
471.0,514.0
476.0,504.0
492.0,497.0
523.0,489.0
506.0,493.0
492.0,484.0
467.0,474.0
468.0,474.0
409.0,482.0
453.0,496.0
599.0,510.0
627.0,497.0
564.0,497.0
567.0,502.0
526.0,512.0
501.0,511.0
517.0,514.0
507.0,515.0
493.0,505.0
466.0,495.0
450.0,475.0
394.0,486.0
370.0,487.0
417.0,496.0
546.0,493.0
584.0,497.0
599.0,512.0
590.0,521.0
576.0,515.0
556.0,525.0
549.0,525.0
527.0,535.0
519.0,521.0
503.0,507.0
490.0,511.0
481.0,495.0
469.0,487.0
486.0,481.0
477.0,483.0
478.0,495.0
497.0,488.0
450.0,491.0
398.0,487.0
399.0,497.0
381.0,513.0
451.0,514.0
546.0,518.0
609.0,516.0
632.0,514.0
618.0,496.0
576.0,511.0
510.0,518.0
543.0,497.0
530.0,501.0
544.0,501.0
571.0,502.0
573.0,499.0
587.0,498.0
528.0,488.0
454.0,499.0
407.0,512.0
426.0,514.0
485.0,528.0
567.0,518.0
623.0,515.0
558.0,507.0
528.0,498.0
530.0,511.0
509.0,525.0
532.0,506.0
522.0,490.0
501.0,495.0
464.0,494.0
477.0,486.0
478.0,503.0
475.0,499.0
477.0,506.0
465.0,512.0
451.0,518.0
441.0,529.0
438.0,529.0
440.0,520.0
485.0,507.0
558.0,503.0
559.0,503.0
537.0,500.0
559.0,495.0
573.0,498.0
617.0,494.0
633.0,505.0
617.0,510.0
515.0,501.0
470.0,514.0
452.0,514.0
504.0,524.0
518.0,516.0
513.0,513.0
496.0,512.0
508.0,523.0
497.0,517.0
465.0,516.0
477.0,515.0
488.0,504.0
488.0,507.0
517.0,503.0
490.0,479.0
478.0,476.0
495.0,468.0
521.0,480.0
526.0,493.0
526.0,510.0
524.0,516.0
492.0,522.0
510.0,504.0
519.0,518.0
497.0,507.0
481.0,501.0
474.0,499.0
486.0,511.0
491.0,506.0
555.0,494.0
506.0,495.0
402.0,490.0
400.0,493.0
436.0,496.0
552.0,504.0
636.0,506.0
620.0,501.0
560.0,515.0
524.0,529.0
534.0,528.0
521.0,517.0
504.0,515.0
538.0,510.0
509.0,493.0
541.0,485.0
520.0,495.0
508.0,487.0
423.0,489.0
441.0,483.0
417.0,486.0
427.0,489.0
493.0,485.0
547.0,502.0
573.0,518.0
596.0,523.0
588.0,525.0
569.0,506.0
559.0,506.0
546.0,510.0
534.0,517.0
530.0,513.0
517.0,490.0
481.0,492.0
462.0,496.0
433.0,490.0
462.0,486.0
511.0,481.0
539.0,488.0
558.0,490.0
548.0,511.0
518.0,518.0
532.0,535.0
556.0,520.0
510.0,515.0
443.0,500.0
449.0,514.0
451.0,516.0
470.0,508.0
519.0,502.0
551.0,503.0
543.0,499.0
548.0,500.0
532.0,496.0
481.0,489.0
488.0,506.0
530.0,513.0
542.0,513.0
542.0,519.0
526.0,518.0
483.0,507.0
460.0,514.0
514.0,518.0
511.0,509.0
520.0,516.0
515.0,501.0
449.0,469.0
440.0,478.0
420.0,511.0
446.0,499.0
534.0,485.0
524.0,482.0
520.0,497.0
502.0,496.0
528.0,518.0
562.0,520.0
592.0,519.0
524.0,516.0
478.0,517.0
466.0,506.0
460.0,514.0
482.0,522.0
482.0,511.0
469.0,489.0
465.0,498.0
503.0,507.0
543.0,501.0
535.0,496.0
530.0,495.0
559.0,507.0
585.0,500.0
605.0,498.0
614.0,500.0
604.0,507.0
571.0,516.0
504.0,512.0
454.0,508.0
426.0,512.0
429.0,498.0
426.0,487.0
409.0,492.0
468.0,498.0
496.0,500.0
519.0,496.0
582.0,489.0
574.0,495.0
562.0,505.0
575.0,510.0
546.0,508.0
511.0,524.0
492.0,518.0
500.0,517.0
520.0,525.0
536.0,523.0
526.0,511.0
549.0,519.0
550.0,520.0
541.0,493.0
486.0,477.0
488.0,471.0
438.0,470.0
387.0,486.0
434.0,489.0
497.0,485.0
511.0,492.0
555.0,506.0
516.0,516.0
493.0,526.0
532.0,517.0
542.0,504.0
511.0,483.0
448.0,500.0
439.0,496.0
460.0,493.0
491.0,497.0
558.0,493.0
567.0,486.0
546.0,482.0
570.0,474.0
543.0,497.0
528.0,513.0
541.0,494.0
510.0,507.0
473.0,522.0
491.0,500.0
504.0,518.0
520.0,515.0
536.0,512.0
543.0,503.0
528.0,493.0
490.0,481.0
468.0,497.0
428.0,479.0
430.0,494.0
443.0,492.0
474.0,506.0
492.0,493.0
501.0,501.0
513.0,503.0
522.0,524.0
588.0,512.0
571.0,508.0
531.0,516.0
535.0,523.0
557.0,490.0
551.0,479.0
550.0,497.0
530.0,495.0
552.0,480.0
558.0,471.0
544.0,495.0
524.0,508.0
492.0,505.0
451.0,498.0
479.0,504.0
556.0,506.0
559.0,522.0
570.0,520.0
565.0,530.0
484.0,527.0
461.0,517.0
465.0,505.0
465.0,496.0
449.0,493.0
461.0,492.0
458.0,475.0
464.0,478.0
469.0,475.0
470.0,489.0
461.0,501.0
522.0,518.0
558.0,513.0
541.0,520.0
534.0,515.0
502.0,510.0
475.0,511.0
443.0,518.0
477.0,498.0
500.0,507.0
526.0,502.0
564.0,498.0
578.0,492.0
544.0,477.0
541.0,477.0
544.0,503.0
546.0,501.0
502.0,504.0
536.0,509.0
562.0,526.0
509.0,535.0
496.0,529.0
523.0,540.0
503.0,548.0
511.0,497.0
502.0,475.0
482.0,461.0
464.0,489.0
479.0,486.0
470.0,482.0
467.0,488.0
491.0,488.0
491.0,491.0
537.0,505.0
540.0,509.0
550.0,515.0
573.0,528.0
552.0,524.0
458.0,510.0
465.0,505.0
470.0,504.0
519.0,500.0
559.0,485.0
527.0,495.0
519.0,494.0
513.0,498.0
487.0,498.0
455.0,496.0
462.0,485.0
438.0,490.0
401.0,507.0
408.0,514.0
471.0,523.0
556.0,527.0
605.0,526.0
631.0,513.0
608.0,512.0
551.0,503.0
557.0,494.0
521.0,507.0
473.0,493.0
477.0,477.0
501.0,481.0
527.0,487.0
513.0,498.0
500.0,505.0
506.0,506.0
503.0,500.0
519.0,503.0
529.0,524.0
526.0,508.0
491.0,496.0
479.0,494.0
476.0,509.0
467.0,499.0
462.0,497.0
470.0,510.0
474.0,506.0
528.0,494.0
551.0,493.0
474.0,497.0
446.0,497.0
463.0,491.0
527.0,494.0
552.0,507.0
584.0,513.0
564.0,516.0
556.0,511.0
553.0,513.0
523.0,515.0
520.0,505.0
526.0,506.0
498.0,502.0
500.0,496.0
510.0,487.0
524.0,498.0
472.0,494.0
468.0,486.0
482.0,485.0
454.0,497.0
472.0,499.0
495.0,512.0
498.0,511.0
506.0,520.0
555.0,522.0
578.0,515.0
551.0,498.0
511.0,506.0
509.0,513.0
508.0,515.0
507.0,512.0
507.0,497.0
492.0,487.0
523.0,486.0
535.0,485.0
537.0,497.0
540.0,494.0
519.0,511.0
477.0,521.0
530.0,522.0
547.0,532.0
521.0,524.0
533.0,516.0
509.0,505.0
502.0,502.0
492.0,497.0
489.0,502.0
485.0,511.0
488.0,497.0
464.0,492.0
474.0,492.0
481.0,485.0
524.0,486.0
542.0,496.0
545.0,502.0
513.0,506.0
516.0,505.0
491.0,511.0
469.0,523.0
476.0,515.0
471.0,515.0
487.0,528.0
509.0,516.0
508.0,497.0
504.0,478.0
511.0,479.0
521.0,493.0
526.0,489.0
512.0,494.0
522.0,505.0
503.0,502.0
487.0,495.0
472.0,502.0
502.0,519.0
515.0,513.0
552.0,504.0
559.0,514.0
524.0,515.0
501.0,509.0
543.0,504.0
544.0,502.0
500.0,503.0
465.0,488.0
476.0,479.0
467.0,480.0
508.0,486.0
546.0,504.0
551.0,510.0
530.0,513.0
527.0,512.0
531.0,509.0
498.0,522.0
462.0,519.0
474.0,526.0
481.0,508.0
502.0,501.0
535.0,496.0
519.0,492.0
498.0,489.0
489.0,489.0
468.0,488.0
442.0,482.0
487.0,494.0
536.0,498.0
551.0,501.0
532.0,516.0
521.0,527.0
529.0,514.0
498.0,519.0
495.0,521.0
524.0,500.0
517.0,503.0
542.0,505.0
556.0,492.0
539.0,490.0
534.0,479.0
481.0,486.0
455.0,484.0
462.0,501.0
457.0,505.0
482.0,509.0
532.0,508.0
571.0,514.0
565.0,518.0
524.0,513.0
497.0,520.0
514.0,513.0
513.0,508.0
522.0,500.0
516.0,503.0
512.0,500.0
552.0,493.0
574.0,499.0
507.0,495.0
499.0,495.0
475.0,487.0
464.0,490.0
486.0,500.0
516.0,500.0
531.0,508.0
516.0,508.0
507.0,517.0
490.0,513.0
507.0,508.0
517.0,504.0
514.0,504.0
501.0,511.0
502.0,508.0
526.0,502.0
531.0,491.0
489.0,481.0
479.0,481.0
474.0,496.0
515.0,518.0
524.0,518.0
523.0,507.0
522.0,518.0
504.0,526.0
478.0,518.0
478.0,503.0
494.0,505.0
518.0,488.0
548.0,489.0
538.0,485.0
488.0,494.0
473.0,483.0
472.0,488.0
484.0,485.0
516.0,481.0
544.0,505.0
559.0,506.0
592.0,510.0
581.0,523.0
535.0,523.0
524.0,523.0
482.0,504.0
465.0,502.0
470.0,501.0
502.0,488.0
533.0,483.0
535.0,492.0
509.0,510.0
494.0,508.0
501.0,496.0
496.0,489.0
462.0,489.0
501.0,495.0
511.0,506.0
493.0,515.0
511.0,517.0
544.0,512.0
528.0,515.0
524.0,505.0
512.0,508.0
457.0,509.0
444.0,500.0
432.0,500.0
450.0,501.0
473.0,493.0
532.0,482.0
534.0,477.0
529.0,492.0
550.0,501.0
560.0,504.0
546.0,516.0
556.0,519.0
552.0,516.0
552.0,520.0
536.0,512.0
488.0,508.0
475.0,501.0
491.0,501.0
521.0,493.0
543.0,501.0
566.0,495.0
534.0,496.0
498.0,491.0
488.0,492.0
505.0,485.0
525.0,499.0
539.0,502.0
534.0,499.0
516.0,494.0
473.0,510.0
460.0,510.0
495.0,526.0
503.0,515.0
530.0,504.0
514.0,493.0
524.0,509.0
506.0,501.0
487.0,492.0
519.0,495.0
506.0,491.0
491.0,488.0
499.0,487.0
509.0,498.0
500.0,495.0
525.0,511.0
535.0,517.0
524.0,528.0
528.0,524.0
524.0,503.0
506.0,515.0
508.0,512.0
492.0,504.0
459.0,487.0
445.0,500.0
458.0,491.0
437.0,492.0
503.0,494.0
520.0,498.0
526.0,497.0
535.0,491.0
548.0,487.0
528.0,509.0
505.0,534.0
492.0,531.0
504.0,521.0
510.0,512.0
527.0,508.0
521.0,515.0
523.0,505.0
493.0,505.0
523.0,489.0
547.0,496.0
480.0,498.0
490.0,496.0
498.0,505.0
501.0,501.0
502.0,492.0
527.0,510.0
547.0,516.0
530.0,518.0
520.0,515.0
518.0,511.0
570.0,526.0
565.0,513.0
511.0,500.0
470.0,511.0
490.0,517.0
516.0,498.0
504.0,488.0
511.0,482.0
503.0,468.0
485.0,471.0
488.0,487.0
510.0,497.0
519.0,504.0
499.0,516.0
485.0,508.0
480.0,512.0
481.0,506.0
493.0,501.0
451.0,508.0
438.0,505.0
432.0,504.0
474.0,501.0
524.0,493.0
560.0,492.0
599.0,491.0
608.0,502.0
601.0,497.0
571.0,495.0
500.0,501.0
484.0,502.0
499.0,514.0
542.0,513.0
555.0,516.0
535.0,515.0
515.0,521.0
519.0,511.0
517.0,506.0
516.0,496.0
478.0,501.0
485.0,491.0
496.0,499.0
501.0,498.0
502.0,502.0
503.0,494.0
492.0,493.0
504.0,499.0
516.0,503.0
522.0,512.0
517.0,517.0
518.0,512.0
512.0,502.0
501.0,503.0
479.0,508.0
465.0,494.0
481.0,495.0
516.0,493.0
520.0,507.0
509.0,507.0
499.0,501.0
473.0,501.0
474.0,490.0
487.0,503.0
517.0,501.0
515.0,500.0
522.0,508.0
494.0,514.0
460.0,509.0
481.0,517.0
481.0,515.0
499.0,507.0
525.0,505.0
526.0,500.0
525.0,494.0
500.0,491.0
511.0,480.0
502.0,492.0
520.0,495.0
497.0,511.0
498.0,510.0
512.0,499.0
511.0,512.0
485.0,522.0
454.0,519.0
463.0,511.0
535.0,515.0
547.0,515.0
574.0,502.0
560.0,490.0
520.0,500.0
512.0,496.0
512.0,485.0
511.0,485.0
512.0,489.0
493.0,494.0
481.0,503.0
495.0,514.0
522.0,524.0
528.0,524.0
531.0,514.0
493.0,508.0
489.0,511.0
520.0,498.0
552.0,501.0
545.0,494.0
521.0,497.0
485.0,500.0
506.0,484.0
527.0,485.0
527.0,476.0
538.0,490.0
532.0,488.0
516.0,517.0
500.0,521.0
511.0,511.0
505.0,498.0
519.0,512.0
509.0,523.0
476.0,513.0
480.0,504.0
426.0,497.0
458.0,501.0
518.0,499.0
543.0,499.0
545.0,493.0
557.0,489.0
547.0,494.0
510.0,501.0
487.0,492.0
489.0,502.0
511.0,518.0
536.0,522.0
571.0,516.0
561.0,514.0
521.0,518.0
484.0,510.0
491.0,513.0
481.0,502.0
477.0,497.0
481.0,500.0
480.0,501.0
501.0,496.0
506.0,499.0
511.0,493.0
510.0,498.0
515.0,499.0
541.0,503.0
539.0,507.0
497.0,508.0
491.0,514.0
509.0,510.0
520.0,512.0
498.0,500.0
508.0,503.0
506.0,496.0
501.0,501.0
512.0,494.0
498.0,493.0
494.0,477.0
497.0,486.0
501.0,488.0
501.0,497.0
501.0,502.0
506.0,501.0
514.0,504.0
514.0,508.0
504.0,505.0
509.0,515.0
509.0,512.0
521.0,504.0
519.0,494.0
512.0,492.0
505.0,488.0
494.0,489.0
488.0,494.0
504.0,497.0
517.0,490.0
501.0,493.0
506.0,493.0
525.0,498.0
519.0,505.0
519.0,505.0
528.0,517.0
516.0,516.0
513.0,515.0
501.0,503.0
472.0,507.0
462.0,499.0
450.0,496.0
462.0,509.0
496.0,501.0
549.0,486.0
532.0,482.0
522.0,484.0
496.0,501.0
500.0,504.0
503.0,500.0
503.0,499.0
521.0,513.0
540.0,515.0
531.0,512.0
538.0,509.0
555.0,497.0
531.0,497.0
523.0,499.0
520.0,495.0
513.0,492.0
520.0,482.0
511.0,493.0
507.0,497.0
495.0,492.0
505.0,494.0
507.0,500.0
485.0,501.0
498.0,513.0
516.0,518.0
509.0,512.0
513.0,513.0
521.0,510.0
514.0,515.0
522.0,502.0
510.0,498.0
506.0,495.0
490.0,494.0
484.0,491.0
502.0,487.0
503.0,485.0
509.0,481.0
517.0,493.0
513.0,500.0
507.0,504.0
514.0,509.0
521.0,513.0
512.0,513.0
493.0,507.0
489.0,507.0
494.0,498.0
493.0,505.0
510.0,494.0
498.0,494.0
514.0,487.0
502.0,487.0
515.0,490.0
517.0,494.0
515.0,497.0
507.0,494.0
528.0,507.0
534.0,510.0
534.0,518.0
535.0,521.0
523.0,514.0
512.0,511.0
489.0,507.0
504.0,503.0
505.0,501.0
501.0,498.0
495.0,496.0
480.0,498.0
480.0,487.0
489.0,490.0
498.0,490.0
505.0,495.0
527.0,498.0
532.0,509.0
540.0,515.0
540.0,515.0
535.0,517.0
526.0,515.0
529.0,510.0
517.0,512.0
510.0,508.0
511.0,495.0
504.0,501.0
513.0,495.0
507.0,484.0
501.0,485.0
500.0,482.0
504.0,487.0
511.0,498.0
513.0,501.0
515.0,500.0
527.0,514.0
521.0,516.0
501.0,512.0
499.0,511.0
489.0,515.0
514.0,506.0
517.0,502.0
520.0,498.0
524.0,496.0
505.0,498.0
504.0,484.0
518.0,490.0
517.0,491.0
513.0,501.0
529.0,500.0
526.0,505.0
522.0,512.0
519.0,517.0
519.0,521.0
527.0,515.0
521.0,514.0
514.0,510.0
507.0,502.0
502.0,501.0
488.0,504.0
494.0,491.0
493.0,494.0
482.0,493.0
478.0,493.0
483.0,489.0
494.0,498.0
500.0,501.0
514.0,509.0
525.0,512.0
525.0,516.0
525.0,509.0
531.0,524.0
535.0,517.0
523.0,504.0
511.0,510.0
515.0,502.0
508.0,486.0
496.0,499.0
492.0,495.0
488.0,486.0
496.0,489.0
486.0,498.0
505.0,501.0
514.0,507.0
527.0,513.0
524.0,512.0
519.0,519.0
526.0,521.0
518.0,515.0
515.0,507.0
500.0,506.0
498.0,501.0
501.0,501.0
510.0,492.0
516.0,495.0
518.0,492.0
501.0,495.0
499.0,495.0
517.0,493.0
514.0,504.0
513.0,509.0
496.0,509.0
494.0,517.0
498.0,518.0
503.0,508.0
507.0,510.0
516.0,510.0
519.0,505.0
513.0,511.0
500.0,507.0
496.0,495.0
506.0,496.0
491.0,500.0
497.0,490.0
502.0,493.0
514.0,493.0
525.0,502.0
525.0,509.0
532.0,512.0
513.0,517.0
521.0,512.0
510.0,517.0
501.0,516.0
500.0,514.0
511.0,505.0
503.0,507.0
502.0,493.0
499.0,499.0
498.0,488.0
500.0,494.0
500.0,492.0
504.0,496.0
509.0,500.0
511.0,507.0
517.0,515.0
522.0,518.0
520.0,520.0
514.0,514.0
513.0,521.0
512.0,513.0
503.0,512.0
503.0,504.0
502.0,502.0
498.0,500.0
496.0,498.0
492.0,497.0
498.0,491.0
503.0,492.0
500.0,492.0
507.0,496.0
511.0,504.0
518.0,505.0
526.0,519.0
516.0,520.0
508.0,511.0
511.0,515.0
502.0,517.0
504.0,507.0
494.0,507.0
501.0,495.0
503.0,502.0
504.0,492.0
489.0,494.0
497.0,485.0
503.0,491.0
498.0,494.0
511.0,501.0
516.0,513.0
517.0,513.0
527.0,522.0
521.0,519.0
518.0,512.0
506.0,513.0
512.0,512.0
498.0,502.0
500.0,495.0
507.0,497.0
494.0,496.0
501.0,493.0
486.0,497.0
489.0,505.0
489.0,503.0
496.0,505.0
517.0,508.0
523.0,520.0
540.0,519.0
535.0,509.0
517.0,511.0
510.0,518.0
491.0,507.0
490.0,507.0
491.0,494.0
502.0,498.0
501.0,499.0
499.0,496.0
499.0,490.0
500.0,484.0
501.0,485.0
498.0,499.0
510.0,509.0
516.0,517.0
520.0,525.0
521.0,525.0
525.0,517.0
517.0,498.0
510.0,499.0
503.0,502.0
493.0,513.0
505.0,502.0
509.0,496.0
509.0,485.0
497.0,493.0
498.0,481.0
490.0,489.0
507.0,490.0
507.0,495.0
514.0,499.0
510.0,499.0
524.0,511.0
536.0,513.0
524.0,504.0
510.0,508.0
503.0,504.0
500.0,510.0
498.0,501.0
496.0,495.0
501.0,495.0
501.0,495.0
501.0,483.0
510.0,488.0
515.0,478.0
501.0,483.0
498.0,495.0
505.0,504.0
528.0,511.0
526.0,509.0
519.0,508.0
515.0,507.0
520.0,513.0
500.0,506.0
505.0,511.0
512.0,506.0
502.0,489.0
510.0,494.0
505.0,485.0
501.0,488.0
490.0,492.0
495.0,494.0
506.0,498.0
515.0,500.0
522.0,507.0
526.0,513.0
525.0,513.0
518.0,510.0
516.0,518.0
513.0,511.0
511.0,510.0
508.0,506.0
506.0,502.0
502.0,500.0
494.0,502.0
500.0,488.0
497.0,497.0
496.0,490.0
502.0,497.0
505.0,493.0
514.0,503.0
519.0,506.0
524.0,512.0
527.0,519.0
522.0,519.0
516.0,518.0
509.0,509.0
503.0,511.0
503.0,505.0
506.0,502.0
495.0,505.0
502.0,494.0
495.0,505.0
505.0,500.0
498.0,504.0
511.0,506.0
506.0,495.0
515.0,483.0
518.0,496.0
524.0,509.0
525.0,526.0
513.0,515.0
516.0,518.0
508.0,517.0
503.0,506.0
507.0,505.0
507.0,503.0
501.0,503.0
503.0,492.0
497.0,491.0
498.0,480.0
498.0,485.0
498.0,499.0
511.0,501.0
518.0,507.0
523.0,512.0
517.0,517.0
521.0,520.0
519.0,515.0
516.0,518.0
503.0,516.0
506.0,512.0
507.0,510.0
502.0,510.0
487.0,511.0
502.0,495.0
495.0,489.0
496.0,482.0
504.0,495.0
503.0,505.0
509.0,497.0
519.0,505.0
515.0,510.0
525.0,520.0
509.0,517.0
516.0,519.0
506.0,505.0
510.0,490.0
501.0,504.0
505.0,502.0
509.0,489.0
496.0,500.0
504.0,480.0
496.0,487.0
505.0,486.0
507.0,485.0
516.0,495.0
519.0,496.0
530.0,509.0
526.0,522.0
519.0,520.0
505.0,512.0
501.0,506.0
512.0,501.0
509.0,504.0
507.0,500.0
497.0,499.0
504.0,487.0
501.0,489.0
474.0,492.0
487.0,486.0
497.0,488.0
505.0,497.0
501.0,500.0
517.0,511.0
528.0,517.0
524.0,511.0
528.0,522.0
525.0,518.0
517.0,516.0
497.0,504.0
491.0,510.0
496.0,498.0
500.0,501.0
501.0,495.0
496.0,484.0
499.0,489.0
494.0,491.0
498.0,485.0
505.0,496.0
506.0,493.0
518.0,510.0
520.0,505.0
524.0,520.0
519.0,513.0
512.0,514.0
511.0,512.0
506.0,502.0
504.0,496.0
498.0,503.0
499.0,505.0
505.0,497.0
493.0,499.0
504.0,490.0
499.0,484.0
502.0,484.0
505.0,489.0
509.0,506.0
523.0,514.0
517.0,514.0
523.0,518.0
521.0,507.0
518.0,514.0
517.0,515.0
509.0,505.0
507.0,497.0
509.0,501.0
498.0,499.0
501.0,493.0
507.0,491.0
496.0,490.0
489.0,497.0
494.0,496.0
507.0,502.0
507.0,502.0
515.0,514.0
525.0,518.0
515.0,516.0
521.0,521.0
512.0,519.0
504.0,509.0
505.0,508.0
505.0,495.0
506.0,498.0
506.0,499.0
504.0,496.0
504.0,485.0
500.0,495.0
506.0,486.0
507.0,491.0
506.0,502.0
511.0,510.0
518.0,517.0
517.0,515.0
523.0,524.0
516.0,521.0
513.0,508.0
507.0,499.0
493.0,506.0
490.0,508.0
493.0,508.0
495.0,506.0
500.0,504.0
504.0,508.0
502.0,498.0
500.0,497.0
506.0,493.0
509.0,482.0
519.0,500.0
520.0,503.0
526.0,523.0
525.0,516.0
512.0,496.0
512.0,506.0
505.0,503.0
506.0,501.0
494.0,501.0
499.0,485.0
502.0,482.0
499.0,484.0
498.0,487.0
499.0,485.0
497.0,498.0
507.0,504.0
517.0,505.0
524.0,514.0
522.0,513.0
521.0,518.0
522.0,517.0
517.0,515.0
506.0,512.0
494.0,507.0
505.0,501.0
500.0,503.0
492.0,503.0
501.0,493.0
501.0,491.0
498.0,489.0
502.0,496.0
511.0,498.0
513.0,506.0
514.0,508.0
524.0,512.0
520.0,518.0
523.0,518.0
517.0,509.0
506.0,516.0
511.0,508.0
509.0,505.0
502.0,504.0
507.0,503.0
506.0,489.0
500.0,495.0
503.0,492.0
499.0,492.0
503.0,496.0
512.0,501.0
516.0,510.0
525.0,511.0
519.0,511.0
520.0,520.0
516.0,516.0
514.0,519.0
507.0,517.0
502.0,501.0
502.0,504.0
507.0,499.0
506.0,488.0
501.0,482.0
501.0,483.0
498.0,486.0
499.0,477.0
506.0,492.0
508.0,492.0
522.0,505.0
533.0,513.0
521.0,515.0
517.0,516.0
503.0,499.0
508.0,510.0
506.0,509.0
496.0,505.0
505.0,494.0
499.0,488.0
502.0,487.0
504.0,490.0
501.0,483.0
499.0,492.0
498.0,472.0
505.0,488.0
509.0,495.0
517.0,506.0
516.0,513.0
527.0,515.0
519.0,517.0
512.0,510.0
506.0,515.0
509.0,507.0
510.0,493.0
512.0,497.0
512.0,493.0
510.0,494.0
509.0,490.0
496.0,490.0
487.0,488.0
493.0,491.0
497.0,488.0
512.0,498.0
513.0,507.0
522.0,512.0
516.0,514.0
516.0,516.0
515.0,515.0
508.0,508.0
512.0,506.0
499.0,506.0
496.0,503.0
501.0,490.0
498.0,495.0
503.0,491.0
492.0,492.0
499.0,494.0
502.0,489.0
512.0,501.0
516.0,506.0
524.0,505.0
526.0,524.0
517.0,518.0
517.0,516.0
514.0,516.0
510.0,502.0
510.0,507.0
513.0,503.0
506.0,500.0
504.0,497.0
499.0,497.0
488.0,497.0
501.0,489.0
500.0,486.0
507.0,497.0
513.0,499.0
525.0,506.0
526.0,511.0
529.0,514.0
528.0,510.0
521.0,518.0
513.0,513.0
495.0,517.0
504.0,504.0
501.0,502.0
499.0,503.0
501.0,502.0
500.0,486.0
503.0,495.0
501.0,498.0
504.0,498.0
505.0,497.0
510.0,502.0
517.0,503.0
520.0,516.0
524.0,519.0
518.0,526.0
513.0,504.0
515.0,501.0
505.0,508.0
504.0,504.0
514.0,504.0
506.0,503.0
504.0,482.0
500.0,479.0
497.0,480.0
495.0,496.0
504.0,494.0
511.0,500.0
513.0,499.0
519.0,509.0
524.0,515.0
516.0,518.0
522.0,519.0
518.0,519.0
510.0,510.0
504.0,501.0
508.0,509.0
500.0,515.0
497.0,510.0
505.0,508.0
499.0,482.0
506.0,485.0
515.0,496.0
518.0,494.0
525.0,489.0
527.0,492.0
519.0,513.0
520.0,520.0
509.0,516.0
498.0,512.0
507.0,515.0
506.0,508.0
498.0,510.0
500.0,496.0
504.0,498.0
492.0,499.0
495.0,492.0
501.0,488.0
491.0,496.0
505.0,493.0
504.0,500.0
508.0,502.0
526.0,512.0
519.0,516.0
524.0,518.0
510.0,511.0
515.0,518.0
509.0,515.0
506.0,503.0
504.0,492.0
509.0,502.0
504.0,505.0
511.0,497.0
504.0,498.0
503.0,493.0
503.0,497.0
507.0,492.0
511.0,504.0
515.0,510.0
524.0,513.0
523.0,517.0
529.0,519.0
511.0,515.0
511.0,512.0
513.0,510.0
505.0,499.0
504.0,500.0
505.0,495.0
505.0,492.0
500.0,499.0
508.0,491.0
500.0,482.0
509.0,493.0
512.0,500.0
514.0,493.0
515.0,515.0
521.0,512.0
530.0,518.0
524.0,515.0
513.0,513.0
514.0,511.0
500.0,516.0
496.0,508.0
503.0,495.0
504.0,491.0
505.0,496.0
499.0,487.0
491.0,496.0
500.0,490.0
507.0,493.0
504.0,499.0
510.0,503.0
518.0,508.0
525.0,516.0
522.0,517.0
518.0,515.0
514.0,509.0
515.0,510.0
506.0,500.0
505.0,503.0
506.0,496.0
509.0,496.0
504.0,490.0
508.0,491.0
502.0,490.0
502.0,481.0
502.0,493.0
513.0,502.0
521.0,501.0
524.0,516.0
523.0,514.0
519.0,512.0
512.0,514.0
513.0,510.0
514.0,504.0
514.0,508.0
514.0,499.0
514.0,497.0
514.0,487.0
500.0,497.0
487.0,493.0
491.0,491.0
494.0,490.0
504.0,496.0
504.0,503.0
514.0,506.0
521.0,514.0
524.0,515.0
515.0,514.0
513.0,515.0
507.0,514.0
503.0,508.0
500.0,510.0
503.0,504.0
501.0,495.0
505.0,495.0
491.0,499.0
499.0,491.0
496.0,488.0
502.0,492.0
512.0,500.0
508.0,503.0
517.0,515.0
522.0,510.0
524.0,521.0
517.0,514.0
518.0,512.0
509.0,510.0
509.0,504.0
504.0,503.0
495.0,503.0
502.0,483.0
