CH1,CH2
551.0,529.0
559.0,508.0
530.0,491.0
486.0,491.0
487.0,506.0
477.0,489.0
471.0,501.0
432.0,505.0
453.0,498.0
467.0,497.0
475.0,505.0
462.0,511.0
484.0,522.0
502.0,501.0
495.0,517.0
480.0,522.0
465.0,515.0
462.0,494.0
496.0,480.0
560.0,479.0
559.0,501.0
539.0,487.0
512.0,508.0
498.0,526.0
514.0,533.0
549.0,514.0
542.0,500.0
548.0,509.0
510.0,511.0
485.0,512.0
459.0,506.0
499.0,505.0
484.0,497.0
500.0,494.0
524.0,507.0
525.0,496.0
513.0,499.0
493.0,513.0
498.0,509.0
496.0,504.0
504.0,489.0
520.0,470.0
506.0,480.0
471.0,501.0
496.0,517.0
518.0,496.0
530.0,482.0
539.0,500.0
509.0,516.0
507.0,528.0
524.0,522.0
478.0,503.0
458.0,480.0
464.0,470.0
518.0,493.0
540.0,500.0
517.0,491.0
422.0,489.0
411.0,494.0
457.0,493.0
515.0,497.0
636.0,520.0
676.0,506.0
608.0,520.0
606.0,525.0
591.0,518.0
545.0,511.0
457.0,509.0
456.0,498.0
482.0,472.0
505.0,469.0
490.0,492.0
455.0,493.0
516.0,485.0
563.0,495.0
571.0,499.0
533.0,510.0
526.0,514.0
527.0,516.0
470.0,508.0
487.0,516.0
499.0,507.0
498.0,506.0
505.0,512.0
517.0,515.0
465.0,482.0
443.0,475.0
470.0,493.0
476.0,501.0
477.0,502.0
509.0,491.0
502.0,486.0
500.0,488.0
531.0,502.0
531.0,501.0
525.0,509.0
607.0,513.0
588.0,512.0
554.0,520.0
473.0,498.0
423.0,494.0
454.0,516.0
485.0,521.0
567.0,507.0
583.0,510.0
541.0,513.0
535.0,508.0
510.0,497.0
501.0,497.0
487.0,504.0
514.0,499.0
510.0,497.0
517.0,512.0
508.0,506.0
499.0,495.0
502.0,501.0
519.0,499.0
502.0,501.0
502.0,524.0
496.0,502.0
470.0,476.0
492.0,487.0
496.0,510.0
504.0,487.0
508.0,500.0
517.0,501.0
501.0,494.0
497.0,510.0
491.0,516.0
515.0,518.0
515.0,515.0
535.0,525.0
502.0,505.0
493.0,509.0
473.0,506.0
448.0,494.0
439.0,501.0
465.0,500.0
506.0,491.0
509.0,495.0
554.0,484.0
604.0,492.0
545.0,496.0
534.0,504.0
533.0,519.0
510.0,528.0
460.0,519.0
452.0,507.0
473.0,506.0
472.0,508.0
486.0,492.0
547.0,505.0
558.0,498.0
532.0,490.0
497.0,497.0
480.0,494.0
483.0,488.0
475.0,494.0
470.0,486.0
493.0,487.0
550.0,507.0
550.0,509.0
579.0,514.0
551.0,512.0
487.0,510.0
492.0,510.0
485.0,504.0
511.0,488.0
532.0,507.0
559.0,501.0
546.0,498.0
549.0,498.0
507.0,487.0
493.0,492.0
503.0,485.0
497.0,489.0
548.0,496.0
613.0,504.0
609.0,510.0
601.0,512.0
559.0,521.0
491.0,523.0
419.0,510.0
438.0,501.0
469.0,498.0
468.0,506.0
467.0,496.0
460.0,499.0
463.0,506.0
464.0,492.0
458.0,491.0
478.0,494.0
512.0,495.0
520.0,502.0
535.0,516.0
543.0,508.0
545.0,510.0
547.0,528.0
529.0,528.0
530.0,521.0
522.0,518.0
547.0,493.0
557.0,481.0
536.0,474.0
479.0,480.0
457.0,476.0
441.0,485.0
440.0,500.0
470.0,497.0
489.0,498.0
535.0,516.0
554.0,521.0
564.0,529.0
515.0,534.0
517.0,539.0
506.0,526.0
508.0,516.0
512.0,503.0
505.0,486.0
502.0,504.0
499.0,476.0
466.0,469.0
451.0,488.0
449.0,474.0
469.0,489.0
502.0,487.0
545.0,492.0
557.0,496.0
543.0,506.0
504.0,515.0
445.0,514.0
495.0,512.0
517.0,510.0
509.0,508.0
531.0,508.0
536.0,510.0
544.0,503.0
536.0,503.0
535.0,494.0
501.0,475.0
476.0,467.0
498.0,479.0
499.0,503.0
510.0,517.0
517.0,517.0
512.0,519.0
486.0,510.0
513.0,511.0
511.0,516.0
513.0,515.0
509.0,509.0
506.0,505.0
510.0,499.0
474.0,497.0
472.0,501.0
468.0,496.0
498.0,486.0
516.0,480.0
499.0,488.0
505.0,505.0
520.0,513.0
553.0,515.0
578.0,513.0
595.0,516.0
526.0,515.0
512.0,519.0
532.0,508.0
564.0,501.0
566.0,489.0
542.0,489.0
508.0,478.0
478.0,507.0
450.0,484.0
465.0,485.0
470.0,485.0
477.0,487.0
488.0,502.0
507.0,516.0
514.0,515.0
542.0,517.0
562.0,519.0
571.0,508.0
521.0,513.0
524.0,503.0
501.0,496.0
489.0,495.0
479.0,479.0
474.0,485.0
492.0,488.0
503.0,504.0
515.0,502.0
521.0,492.0
503.0,498.0
523.0,497.0
530.0,513.0
502.0,516.0
468.0,516.0
485.0,490.0
496.0,510.0
509.0,508.0
519.0,504.0
518.0,501.0
496.0,498.0
473.0,482.0
463.0,472.0
462.0,487.0
496.0,505.0
542.0,511.0
547.0,513.0
507.0,514.0
526.0,526.0
533.0,509.0
528.0,507.0
524.0,519.0
533.0,516.0
523.0,511.0
471.0,506.0
443.0,518.0
461.0,506.0
487.0,514.0
506.0,508.0
512.0,496.0
478.0,494.0
486.0,480.0
534.0,484.0
550.0,492.0
546.0,501.0
540.0,509.0
510.0,507.0
508.0,518.0
499.0,511.0
509.0,508.0
531.0,510.0
546.0,502.0
538.0,504.0
563.0,502.0
567.0,491.0
471.0,488.0
462.0,487.0
468.0,499.0
441.0,494.0
432.0,496.0
455.0,503.0
454.0,503.0
480.0,500.0
516.0,513.0
540.0,511.0
565.0,504.0
570.0,513.0
545.0,513.0
551.0,505.0
531.0,495.0
522.0,495.0
522.0,491.0
487.0,497.0
477.0,494.0
509.0,492.0
503.0,497.0
507.0,499.0
513.0,502.0
493.0,510.0
542.0,509.0
580.0,517.0
564.0,520.0
547.0,508.0
528.0,508.0
506.0,508.0
500.0,495.0
488.0,499.0
494.0,502.0
494.0,486.0
505.0,494.0
509.0,497.0
490.0,489.0
470.0,483.0
465.0,483.0
491.0,491.0
566.0,503.0
593.0,502.0
557.0,519.0
529.0,527.0
506.0,517.0
492.0,514.0
496.0,510.0
509.0,512.0
507.0,502.0
505.0,491.0
520.0,496.0
537.0,485.0
493.0,498.0
473.0,490.0
463.0,492.0
451.0,497.0
437.0,506.0
471.0,509.0
507.0,503.0
539.0,505.0
563.0,505.0
551.0,514.0
534.0,501.0
530.0,499.0
526.0,497.0
528.0,505.0
529.0,494.0
499.0,493.0
464.0,486.0
454.0,501.0
474.0,501.0
516.0,492.0
527.0,506.0
523.0,507.0
499.0,505.0
488.0,512.0
502.0,518.0
536.0,515.0
533.0,506.0
505.0,504.0
500.0,514.0
517.0,495.0
508.0,503.0
532.0,492.0
514.0,482.0
485.0,481.0
509.0,492.0
501.0,504.0
496.0,495.0
505.0,497.0
505.0,507.0
464.0,510.0
475.0,511.0
505.0,512.0
500.0,513.0
480.0,498.0
478.0,504.0
481.0,513.0
491.0,493.0
516.0,495.0
529.0,501.0
532.0,501.0
541.0,497.0
533.0,494.0
515.0,494.0
542.0,497.0
523.0,488.0
539.0,515.0
536.0,514.0
541.0,519.0
558.0,520.0
556.0,520.0
554.0,509.0
516.0,511.0
511.0,503.0
499.0,494.0
497.0,500.0
454.0,501.0
442.0,495.0
475.0,480.0
465.0,488.0
441.0,485.0
463.0,504.0
493.0,511.0
533.0,525.0
554.0,536.0
572.0,528.0
535.0,515.0
533.0,498.0
536.0,505.0
519.0,521.0
514.0,513.0
498.0,502.0
493.0,491.0
479.0,469.0
478.0,479.0
507.0,499.0
526.0,495.0
526.0,500.0
535.0,496.0
538.0,493.0
530.0,513.0
514.0,513.0
502.0,517.0
507.0,512.0
501.0,504.0
519.0,500.0
522.0,505.0
534.0,502.0
530.0,492.0
498.0,486.0
491.0,476.0
504.0,481.0
500.0,499.0
488.0,505.0
529.0,508.0
519.0,500.0
484.0,520.0
505.0,515.0
540.0,511.0
543.0,516.0
544.0,526.0
525.0,526.0
503.0,518.0
462.0,524.0
462.0,507.0
498.0,492.0
510.0,480.0
498.0,472.0
483.0,478.0
511.0,466.0
521.0,487.0
522.0,498.0
524.0,510.0
511.0,516.0
506.0,520.0
483.0,518.0
465.0,508.0
477.0,507.0
503.0,507.0
518.0,507.0
536.0,493.0
541.0,482.0
521.0,491.0
506.0,479.0
478.0,497.0
490.0,491.0
496.0,487.0
508.0,484.0
516.0,507.0
506.0,515.0
485.0,523.0
483.0,521.0
482.0,516.0
489.0,514.0
491.0,514.0
503.0,511.0
539.0,504.0
548.0,490.0
558.0,495.0
533.0,497.0
535.0,489.0
536.0,498.0
504.0,498.0
514.0,497.0
528.0,507.0
536.0,501.0
520.0,502.0
525.0,508.0
545.0,518.0
552.0,517.0
535.0,511.0
509.0,510.0
478.0,500.0
483.0,490.0
497.0,494.0
513.0,501.0
528.0,494.0
538.0,497.0
514.0,497.0
454.0,503.0
440.0,495.0
412.0,500.0
466.0,514.0
520.0,508.0
530.0,505.0
534.0,519.0
532.0,516.0
532.0,516.0
526.0,510.0
519.0,503.0
519.0,495.0
511.0,495.0
488.0,506.0
497.0,509.0
506.0,493.0
514.0,491.0
508.0,488.0
503.0,491.0
496.0,499.0
489.0,492.0
495.0,511.0
518.0,517.0
570.0,509.0
549.0,512.0
524.0,502.0
516.0,502.0
527.0,516.0
526.0,502.0
513.0,507.0
519.0,491.0
499.0,494.0
509.0,489.0
508.0,499.0
517.0,498.0
521.0,503.0
520.0,510.0
509.0,517.0
494.0,514.0
500.0,518.0
520.0,515.0
524.0,513.0
518.0,515.0
537.0,503.0
505.0,502.0
467.0,497.0
469.0,487.0
452.0,484.0
439.0,490.0
473.0,489.0
520.0,502.0
559.0,504.0
558.0,502.0
552.0,512.0
515.0,520.0
486.0,514.0
488.0,512.0
502.0,515.0
519.0,512.0
536.0,499.0
531.0,500.0
521.0,499.0
507.0,488.0
479.0,482.0
493.0,494.0
498.0,495.0
494.0,499.0
477.0,494.0
499.0,506.0
499.0,505.0
524.0,504.0
555.0,515.0
549.0,515.0
530.0,499.0
499.0,504.0
478.0,516.0
497.0,517.0
526.0,508.0
540.0,501.0
531.0,495.0
517.0,496.0
513.0,489.0
504.0,477.0
511.0,486.0
528.0,495.0
499.0,507.0
502.0,510.0
507.0,511.0
529.0,514.0
527.0,509.0
521.0,514.0
522.0,516.0
516.0,503.0
496.0,505.0
465.0,493.0
477.0,495.0
485.0,501.0
493.0,498.0
525.0,492.0
502.0,493.0
452.0,498.0
488.0,498.0
521.0,505.0
531.0,506.0
544.0,518.0
538.0,514.0
518.0,517.0
522.0,511.0
523.0,504.0
519.0,501.0
513.0,506.0
522.0,507.0
525.0,496.0
515.0,489.0
482.0,493.0
469.0,492.0
451.0,489.0
476.0,496.0
512.0,498.0
538.0,501.0
537.0,510.0
534.0,512.0
533.0,522.0
516.0,518.0
522.0,515.0
510.0,519.0
511.0,507.0
506.0,508.0
502.0,498.0
514.0,495.0
507.0,491.0
512.0,481.0
507.0,490.0
507.0,487.0
508.0,497.0
517.0,495.0
521.0,495.0
525.0,505.0
518.0,520.0
490.0,525.0
490.0,506.0
493.0,489.0
481.0,490.0
481.0,504.0
495.0,495.0
500.0,498.0
522.0,485.0
520.0,487.0
484.0,492.0
468.0,487.0
437.0,493.0
468.0,498.0
513.0,507.0
543.0,502.0
559.0,512.0
556.0,522.0
550.0,517.0
529.0,512.0
504.0,516.0
530.0,511.0
537.0,504.0
524.0,500.0
506.0,503.0
511.0,491.0
485.0,498.0
494.0,497.0
519.0,495.0
528.0,497.0
527.0,503.0
524.0,508.0
531.0,512.0
516.0,522.0
508.0,520.0
519.0,518.0
526.0,513.0
516.0,513.0
508.0,503.0
472.0,497.0
436.0,493.0
400.0,488.0
418.0,486.0
452.0,479.0
517.0,500.0
551.0,501.0
554.0,503.0
568.0,504.0
559.0,518.0
567.0,512.0
563.0,511.0
556.0,513.0
537.0,510.0
539.0,512.0
527.0,512.0
475.0,515.0
476.0,507.0
503.0,503.0
508.0,499.0
501.0,498.0
493.0,498.0
483.0,500.0
483.0,497.0
473.0,495.0
481.0,502.0
514.0,505.0
529.0,510.0
557.0,519.0
541.0,518.0
524.0,512.0
515.0,505.0
506.0,508.0
525.0,496.0
525.0,492.0
504.0,493.0
486.0,498.0
481.0,498.0
501.0,494.0
476.0,491.0
468.0,498.0
497.0,500.0
519.0,512.0
499.0,499.0
500.0,508.0
510.0,517.0
528.0,512.0
539.0,508.0
539.0,508.0
525.0,507.0
507.0,501.0
469.0,501.0
475.0,497.0
476.0,495.0
493.0,488.0
514.0,498.0
527.0,482.0
532.0,500.0
529.0,500.0
527.0,509.0
517.0,510.0
521.0,519.0
509.0,518.0
513.0,516.0
524.0,515.0
519.0,508.0
512.0,501.0
509.0,494.0
507.0,501.0
503.0,496.0
501.0,491.0
502.0,488.0
478.0,490.0
483.0,490.0
479.0,492.0
500.0,503.0
513.0,510.0
521.0,510.0
519.0,516.0
486.0,509.0
464.0,508.0
441.0,504.0
469.0,507.0
521.0,504.0
576.0,495.0
577.0,499.0
541.0,493.0
489.0,489.0
506.0,501.0
532.0,509.0
544.0,505.0
545.0,511.0
538.0,515.0
532.0,513.0
533.0,514.0
526.0,515.0
519.0,506.0
514.0,507.0
505.0,510.0
495.0,506.0
483.0,505.0
482.0,503.0
477.0,501.0
499.0,496.0
492.0,488.0
493.0,488.0
491.0,497.0
511.0,501.0
519.0,507.0
525.0,509.0
520.0,517.0
524.0,509.0
515.0,499.0
492.0,508.0
473.0,516.0
468.0,512.0
479.0,516.0
474.0,503.0
488.0,500.0
511.0,501.0
524.0,496.0
533.0,492.0
537.0,498.0
534.0,490.0
525.0,502.0
518.0,509.0
513.0,516.0
499.0,509.0
501.0,509.0
520.0,515.0
511.0,507.0
499.0,521.0
498.0,499.0
502.0,493.0
505.0,503.0
503.0,502.0
488.0,486.0
472.0,499.0
503.0,502.0
509.0,499.0
507.0,499.0
494.0,493.0
526.0,502.0
547.0,502.0
541.0,518.0
518.0,514.0
510.0,516.0
501.0,516.0
499.0,512.0
506.0,506.0
501.0,503.0
504.0,489.0
499.0,498.0
502.0,492.0
495.0,499.0
493.0,497.0
498.0,499.0
521.0,499.0
529.0,503.0
533.0,497.0
539.0,512.0
538.0,520.0
543.0,520.0
535.0,515.0
521.0,510.0
522.0,512.0
516.0,500.0
505.0,506.0
513.0,498.0
503.0,494.0
493.0,489.0
484.0,492.0
487.0,489.0
484.0,496.0
506.0,500.0
518.0,497.0
499.0,503.0
524.0,517.0
535.0,523.0
533.0,519.0
528.0,515.0
524.0,509.0
518.0,497.0
503.0,496.0
476.0,493.0
489.0,499.0
509.0,500.0
513.0,495.0
500.0,499.0
504.0,491.0
509.0,494.0
515.0,500.0
526.0,505.0
526.0,511.0
506.0,510.0
510.0,520.0
505.0,515.0
511.0,510.0
505.0,496.0
501.0,493.0
502.0,494.0
497.0,499.0
504.0,496.0
504.0,492.0
501.0,491.0
501.0,490.0
506.0,491.0
507.0,497.0
513.0,505.0
519.0,503.0
526.0,511.0
521.0,516.0
522.0,513.0
517.0,514.0
508.0,508.0
505.0,503.0
504.0,501.0
504.0,500.0
483.0,502.0
491.0,502.0
492.0,494.0
486.0,491.0
486.0,490.0
490.0,486.0
492.0,500.0
495.0,503.0
492.0,509.0
503.0,512.0
518.0,510.0
519.0,508.0
532.0,512.0
538.0,507.0
528.0,501.0
527.0,504.0
510.0,491.0
514.0,491.0
524.0,495.0
518.0,489.0
516.0,487.0
524.0,491.0
519.0,497.0
524.0,505.0
523.0,508.0
511.0,508.0
500.0,510.0
500.0,506.0
512.0,512.0
521.0,514.0
533.0,506.0
531.0,502.0
521.0,509.0
521.0,502.0
525.0,490.0
510.0,498.0
499.0,493.0
496.0,487.0
493.0,495.0
494.0,497.0
498.0,500.0
509.0,501.0
524.0,514.0
531.0,516.0
518.0,516.0
518.0,515.0
504.0,513.0
491.0,501.0
484.0,503.0
482.0,502.0
485.0,491.0
479.0,488.0
493.0,489.0
486.0,486.0
474.0,485.0
491.0,494.0
505.0,501.0
522.0,508.0
527.0,508.0
547.0,515.0
543.0,514.0
536.0,512.0
528.0,513.0
515.0,513.0
518.0,505.0
509.0,500.0
503.0,506.0
498.0,505.0
494.0,498.0
495.0,492.0
496.0,493.0
506.0,491.0
508.0,490.0
514.0,499.0
527.0,508.0
525.0,509.0
529.0,517.0
520.0,510.0
513.0,512.0
507.0,508.0
506.0,513.0
501.0,505.0
501.0,501.0
501.0,482.0
490.0,499.0
488.0,487.0
486.0,489.0
477.0,486.0
496.0,487.0
498.0,500.0
517.0,507.0
530.0,510.0
521.0,507.0
516.0,514.0
510.0,513.0
518.0,517.0
520.0,507.0
520.0,506.0
522.0,501.0
511.0,508.0
508.0,497.0
503.0,498.0
507.0,495.0
492.0,495.0
497.0,482.0
503.0,493.0
514.0,496.0
511.0,497.0
521.0,505.0
521.0,512.0
516.0,514.0
525.0,517.0
521.0,514.0
508.0,510.0
502.0,500.0
496.0,510.0
495.0,502.0
489.0,495.0
484.0,488.0
488.0,490.0
486.0,484.0
488.0,495.0
506.0,494.0
516.0,498.0
520.0,500.0
530.0,515.0
542.0,516.0
538.0,516.0
535.0,512.0
528.0,511.0
518.0,501.0
515.0,506.0
511.0,490.0
509.0,493.0
507.0,491.0
509.0,489.0
506.0,486.0
513.0,492.0
512.0,496.0
518.0,494.0
520.0,506.0
518.0,505.0
527.0,514.0
516.0,515.0
505.0,514.0
515.0,513.0
508.0,515.0
506.0,505.0
489.0,510.0
493.0,499.0
481.0,503.0
481.0,489.0
482.0,498.0
491.0,494.0
493.0,486.0
500.0,494.0
516.0,503.0
519.0,507.0
531.0,511.0
522.0,509.0
533.0,513.0
536.0,514.0
526.0,514.0
504.0,504.0
503.0,503.0
503.0,506.0
502.0,503.0
503.0,498.0
500.0,495.0
496.0,495.0
503.0,488.0
503.0,488.0
507.0,499.0
507.0,498.0
522.0,509.0
524.0,509.0
530.0,516.0
511.0,505.0
519.0,518.0
508.0,513.0
493.0,513.0
506.0,504.0
512.0,502.0
512.0,498.0
499.0,499.0
498.0,486.0
494.0,476.0
496.0,490.0
491.0,499.0
502.0,503.0
512.0,510.0
519.0,511.0
526.0,512.0
524.0,515.0
516.0,516.0
514.0,507.0
509.0,510.0
498.0,500.0
502.0,501.0
506.0,497.0
503.0,496.0
505.0,492.0
502.0,490.0
491.0,496.0
500.0,493.0
495.0,500.0
510.0,491.0
516.0,504.0
525.0,513.0
529.0,515.0
526.0,518.0
514.0,514.0
512.0,512.0
513.0,511.0
505.0,501.0
493.0,508.0
499.0,503.0
496.0,500.0
501.0,499.0
493.0,497.0
497.0,496.0
497.0,496.0
502.0,495.0
505.0,499.0
519.0,503.0
521.0,512.0
516.0,515.0
522.0,520.0
519.0,515.0
516.0,512.0
510.0,505.0
507.0,503.0
506.0,504.0
503.0,493.0
499.0,501.0
502.0,498.0
487.0,498.0
490.0,499.0
503.0,488.0
517.0,497.0
519.0,505.0
515.0,505.0
521.0,514.0
513.0,515.0
521.0,511.0
521.0,507.0
514.0,503.0
510.0,501.0
503.0,516.0
508.0,506.0
507.0,506.0
502.0,503.0
499.0,501.0
495.0,492.0
497.0,477.0
506.0,481.0
515.0,493.0
515.0,497.0
525.0,512.0
527.0,512.0
525.0,516.0
522.0,517.0
516.0,514.0
502.0,510.0
479.0,513.0
486.0,497.0
488.0,502.0
505.0,492.0
511.0,489.0
510.0,491.0
513.0,494.0
517.0,486.0
514.0,491.0
508.0,502.0
502.0,503.0
520.0,511.0
523.0,507.0
525.0,508.0
520.0,515.0
514.0,515.0
518.0,504.0
516.0,506.0
502.0,507.0
501.0,501.0
502.0,502.0
494.0,496.0
490.0,498.0
483.0,495.0
474.0,501.0
503.0,500.0
509.0,496.0
527.0,508.0
529.0,513.0
519.0,513.0
526.0,514.0
515.0,509.0
499.0,514.0
490.0,510.0
501.0,501.0
504.0,502.0
494.0,507.0
487.0,501.0
498.0,488.0
500.0,493.0
491.0,497.0
507.0,492.0
511.0,495.0
516.0,498.0
522.0,513.0
526.0,516.0
522.0,521.0
517.0,508.0
514.0,511.0
506.0,505.0
497.0,507.0
501.0,499.0
510.0,496.0
504.0,491.0
496.0,483.0
492.0,500.0
489.0,506.0
501.0,508.0
514.0,496.0
513.0,484.0
522.0,494.0
525.0,506.0
529.0,508.0
516.0,523.0
515.0,519.0
512.0,517.0
495.0,516.0
499.0,494.0
502.0,481.0
503.0,484.0
494.0,496.0
498.0,489.0
500.0,484.0
499.0,488.0
502.0,493.0
504.0,479.0
502.0,492.0
521.0,515.0
517.0,515.0
519.0,513.0
515.0,523.0
517.0,517.0
503.0,513.0
507.0,509.0
503.0,508.0
501.0,507.0
502.0,491.0
499.0,496.0
497.0,489.0
498.0,493.0
497.0,491.0
505.0,499.0
509.0,506.0
513.0,508.0
522.0,512.0
529.0,515.0
523.0,515.0
520.0,514.0
514.0,514.0
503.0,515.0
505.0,499.0
510.0,500.0
506.0,502.0
496.0,501.0
504.0,492.0
501.0,491.0
493.0,494.0
496.0,494.0
499.0,499.0
511.0,509.0
516.0,514.0
526.0,514.0
525.0,518.0
521.0,511.0
520.0,510.0
516.0,515.0
507.0,512.0
509.0,504.0
510.0,503.0
513.0,495.0
514.0,493.0
510.0,481.0
509.0,488.0
516.0,490.0
519.0,491.0
508.0,497.0
504.0,504.0
507.0,508.0
504.0,509.0
505.0,519.0
504.0,520.0
505.0,514.0
505.0,504.0
502.0,506.0
495.0,500.0
500.0,490.0
497.0,495.0
499.0,494.0
495.0,492.0
492.0,490.0
502.0,491.0
502.0,501.0
501.0,501.0
513.0,501.0
523.0,507.0
524.0,514.0
525.0,519.0
518.0,516.0
519.0,514.0
506.0,501.0
496.0,512.0
503.0,495.0
503.0,497.0
508.0,501.0
502.0,487.0
500.0,495.0
503.0,492.0
497.0,495.0
510.0,490.0
517.0,494.0
522.0,498.0
527.0,505.0
519.0,515.0
524.0,517.0
515.0,520.0
517.0,514.0
500.0,509.0
507.0,505.0
511.0,500.0
499.0,500.0
499.0,496.0
498.0,503.0
505.0,496.0
508.0,497.0
501.0,495.0
512.0,496.0
519.0,498.0
525.0,509.0
526.0,517.0
526.0,525.0
521.0,521.0
512.0,510.0
509.0,505.0
505.0,505.0
504.0,509.0
507.0,503.0
502.0,502.0
501.0,492.0
498.0,495.0
498.0,487.0
500.0,497.0
502.0,499.0
513.0,502.0
519.0,511.0
524.0,508.0
524.0,517.0
522.0,517.0
520.0,514.0
513.0,514.0
509.0,509.0
498.0,508.0
500.0,503.0
503.0,496.0
506.0,497.0
493.0,503.0
500.0,491.0
500.0,487.0
502.0,494.0
499.0,498.0
514.0,506.0
519.0,511.0
527.0,516.0
526.0,513.0
514.0,512.0
517.0,520.0
504.0,505.0
512.0,507.0
501.0,509.0
504.0,496.0
506.0,498.0
504.0,498.0
500.0,499.0
500.0,480.0
498.0,487.0
502.0,491.0
510.0,501.0
519.0,504.0
526.0,510.0
526.0,514.0
530.0,516.0
517.0,515.0
516.0,514.0
505.0,510.0
501.0,497.0
505.0,505.0
510.0,500.0
509.0,500.0
502.0,493.0
500.0,499.0
496.0,491.0
503.0,489.0
508.0,499.0
523.0,500.0
530.0,501.0
535.0,510.0
528.0,514.0
516.0,508.0
512.0,508.0
505.0,511.0
492.0,502.0
497.0,504.0
494.0,506.0
506.0,499.0
502.0,502.0
508.0,489.0
498.0,500.0
500.0,494.0
496.0,495.0
493.0,495.0
500.0,494.0
510.0,505.0
517.0,512.0
522.0,517.0
519.0,517.0
516.0,511.0
508.0,507.0
505.0,505.0
498.0,505.0
499.0,510.0
501.0,504.0
500.0,492.0
500.0,493.0
498.0,494.0
498.0,493.0
504.0,490.0
502.0,495.0
514.0,499.0
515.0,509.0
529.0,517.0
520.0,510.0
518.0,517.0
521.0,514.0
509.0,513.0
508.0,511.0
508.0,505.0
509.0,499.0
512.0,498.0
505.0,491.0
497.0,498.0
500.0,493.0
504.0,493.0
501.0,491.0
510.0,495.0
523.0,505.0
530.0,514.0
523.0,512.0
517.0,510.0
507.0,507.0
507.0,512.0
504.0,501.0
504.0,507.0
494.0,507.0
501.0,495.0
504.0,497.0
498.0,497.0
498.0,485.0
497.0,494.0
506.0,493.0
506.0,487.0
512.0,500.0
515.0,508.0
521.0,513.0
519.0,511.0
515.0,509.0
524.0,515.0
515.0,504.0
513.0,513.0
504.0,509.0
504.0,507.0
493.0,502.0
496.0,488.0
495.0,496.0
492.0,492.0
494.0,484.0
502.0,489.0
507.0,501.0
513.0,509.0
514.0,511.0
526.0,514.0
521.0,514.0
515.0,514.0
509.0,506.0
507.0,508.0
487.0,509.0
501.0,499.0
504.0,500.0
504.0,498.0
501.0,499.0
504.0,493.0
500.0,491.0
491.0,494.0
506.0,497.0
510.0,499.0
516.0,507.0
517.0,510.0
527.0,514.0
523.0,509.0
517.0,509.0
510.0,505.0
506.0,508.0
506.0,502.0
510.0,502.0
499.0,505.0
503.0,491.0
504.0,496.0
493.0,496.0
501.0,491.0
500.0,493.0
508.0,499.0
510.0,505.0
522.0,510.0
526.0,507.0
528.0,520.0
522.0,515.0
520.0,515.0
516.0,514.0
507.0,501.0
503.0,500.0
508.0,498.0
506.0,494.0
505.0,492.0
489.0,496.0
498.0,484.0
501.0,494.0
510.0,501.0
512.0,500.0
522.0,502.0
525.0,518.0
527.0,514.0
521.0,517.0
521.0,515.0
512.0,507.0
504.0,517.0
505.0,506.0
504.0,502.0
506.0,500.0
502.0,500.0
497.0,500.0
500.0,493.0
499.0,482.0
503.0,493.0
506.0,495.0
515.0,503.0
513.0,506.0
518.0,506.0
529.0,516.0
517.0,512.0
520.0,516.0
515.0,511.0
508.0,513.0
514.0,505.0
502.0,506.0
505.0,504.0
505.0,494.0
497.0,499.0
499.0,485.0
489.0,500.0
501.0,484.0
502.0,492.0
514.0,499.0
532.0,509.0
534.0,513.0
533.0,518.0
527.0,510.0
519.0,516.0
515.0,508.0
496.0,513.0
490.0,509.0
488.0,504.0
498.0,493.0
500.0,501.0
504.0,493.0
491.0,498.0
490.0,497.0
499.0,502.0
514.0,501.0
521.0,506.0
526.0,511.0
524.0,509.0
524.0,516.0
522.0,516.0
516.0,512.0
510.0,503.0
505.0,506.0
509.0,501.0
498.0,504.0
506.0,493.0
502.0,498.0
501.0,487.0
502.0,490.0
496.0,492.0
503.0,498.0
508.0,497.0
519.0,507.0
526.0,512.0
520.0,515.0
523.0,518.0
516.0,513.0
513.0,507.0
507.0,503.0
503.0,497.0
510.0,500.0
495.0,506.0
501.0,489.0
503.0,485.0
496.0,494.0
493.0,484.0
492.0,497.0
500.0,495.0
507.0,503.0
527.0,509.0
527.0,515.0
518.0,513.0
522.0,516.0
510.0,508.0
507.0,505.0
506.0,507.0
502.0,505.0
495.0,507.0
499.0,502.0
501.0,490.0
502.0,493.0
502.0,491.0
507.0,491.0
507.0,499.0
511.0,497.0
527.0,507.0
530.0,512.0
522.0,515.0
521.0,517.0
518.0,515.0
512.0,514.0
505.0,507.0
505.0,506.0
502.0,501.0
502.0,495.0
497.0,494.0
490.0,499.0
496.0,489.0
498.0,491.0
500.0,489.0
493.0,492.0
512.0,501.0
513.0,500.0
528.0,519.0
530.0,518.0
523.0,514.0
521.0,515.0
513.0,503.0
510.0,498.0
499.0,503.0
511.0,503.0
507.0,494.0
511.0,498.0
508.0,494.0
497.0,494.0
491.0,478.0
486.0,499.0
504.0,495.0
505.0,500.0
514.0,501.0
521.0,511.0
524.0,517.0
522.0,517.0
516.0,515.0
510.0,504.0
508.0,509.0
502.0,491.0
503.0,501.0
485.0,502.0
501.0,493.0
495.0,495.0
502.0,492.0
502.0,491.0
506.0,487.0
510.0,500.0
520.0,508.0
527.0,513.0
529.0,512.0
530.0,516.0
525.0,512.0
518.0,511.0
512.0,508.0
