CH1,CH2,CH3,CH4,CH5
499,507,518,499,560
509,515,535,497,584
508,510,534,495,580
510,512,537,499,579
508,508,534,494,578
508,506,531,497,577
510,504,528,501,558
514,500,521,509,531
519,503,515,519,497
524,502,505,526,458
523,504,499,534,440
526,504,494,538,427
518,505,489,535,431
514,502,485,530,435
504,496,484,518,460
496,498,491,510,496
501,507,508,503,534
504,512,527,495,566
508,516,536,497,584
503,509,534,494,583
508,508,534,498,580
511,509,535,494,578
510,505,532,494,570
513,503,527,500,547
519,502,520,511,520
520,502,511,519,484
524,502,500,529,451
527,506,498,536,439
524,504,491,537,426
517,501,486,531,431
515,500,484,530,435
502,498,487,515,469
497,501,497,507,508
502,507,515,503,545
506,513,532,499,576
504,512,537,497,582
507,511,539,497,576
512,512,537,495,576
509,507,534,498,579
511,507,531,499,564
514,502,526,505,539
515,505,517,513,512
520,505,510,526,474
526,503,502,533,440
525,506,495,536,434
517,501,489,536,431
518,500,484,531,429
509,497,480,522,440
496,500,487,514,476
493,501,502,504,525
504,508,519,502,556
518,511,535,499,575
514,513,537,498,577
499,510,538,500,579
507,505,535,494,577
505,505,535,497,578
508,505,532,502,557
515,504,524,510,529
513,502,514,515,503
525,503,507,526,463
524,504,499,534,439
523,506,494,539,429
519,504,486,535,428
517,503,484,530,432
504,492,478,517,454
498,497,493,512,493
495,505,508,505,526
500,507,522,497,568
508,513,535,495,590
508,509,539,496,585
509,508,533,494,579
511,508,536,496,576
516,508,534,497,564
513,502,527,503,546
516,503,521,514,520
520,508,515,521,492
524,504,504,529,454
523,504,496,534,437
524,505,490,535,428
517,500,482,529,432
508,500,483,531,441
501,495,482,517,470
501,503,497,510,506
497,504,511,502,543
503,512,530,499,579
508,510,537,494,581
510,511,538,498,581
510,509,534,496,577
511,506,534,498,575
509,506,534,502,566
511,501,526,504,543
516,502,517,509,514
525,504,511,521,475
525,504,501,533,444
520,503,495,538,437
520,504,490,534,426
515,501,485,533,432
507,498,481,528,442
499,497,485,515,478
500,500,501,507,516
506,509,520,499,552
505,512,534,497,583
508,511,536,495,584
506,507,537,497,576
512,508,540,496,579
508,507,535,497,582
517,502,531,502,555
516,502,526,509,532
516,503,516,513,502
521,505,506,528,461
525,504,500,537,441
525,506,493,537,433
521,502,486,535,430
513,502,484,529,434
506,494,479,520,455
497,499,490,510,489
498,505,510,506,530
501,510,525,499,564
505,509,535,497,584
509,510,534,496,582
508,509,537,499,581
509,508,536,494,577
511,509,537,499,573
513,504,527,501,553
514,503,521,508,524
521,500,512,521,494
524,502,502,533,455
525,505,495,535,439
522,504,492,537,431
516,501,485,532,427
511,498,481,530,437
502,495,479,519,466
499,501,494,511,503
502,506,514,506,541
505,513,531,502,571
513,513,541,500,580
509,508,538,499,572
507,510,539,498,580
508,507,536,493,577
508,500,531,497,571
516,501,523,504,542
527,504,521,515,512
527,506,511,525,476
524,500,500,534,447
526,504,496,535,436
519,503,488,534,430
514,497,478,528,432
507,496,480,524,443
496,497,483,512,478
495,501,497,511,516
500,508,518,499,551
506,514,536,497,582
505,506,534,494,583
508,510,539,496,578
509,506,534,494,578
511,505,537,497,575
510,506,532,502,556
516,507,527,508,532
522,502,517,517,498
524,501,505,527,466
524,504,499,528,449
522,506,492,535,434
516,501,488,537,430
518,500,485,534,429
509,495,479,522,447
498,498,488,512,485
492,505,505,505,527
502,506,521,497,565
504,511,536,496,586
509,507,536,493,578
509,512,544,499,580
510,510,539,495,577
507,506,535,496,578
507,502,528,499,558
516,502,518,505,524
521,502,515,519,493
524,502,503,530,457
526,505,493,534,438
521,507,489,537,431
515,502,485,533,429
513,501,484,529,435
500,500,481,518,466
499,504,492,510,496
498,506,510,503,541
501,512,533,497,575
507,510,537,495,585
506,509,537,497,580
515,509,541,499,571
511,508,538,497,576
510,506,537,497,566
512,504,531,501,547
515,500,519,513,520
518,502,510,524,479
525,501,498,531,447
526,504,495,534,439
521,504,485,531,428
513,501,481,531,434
511,498,480,527,437
501,495,481,514,477
500,503,498,507,513
500,508,517,502,550
505,513,536,494,579
510,513,540,494,581
509,510,538,497,579
510,508,540,496,578
508,506,536,494,576
513,503,535,501,561
518,503,526,506,535
517,502,516,514,510
524,505,510,527,470
527,506,499,533,442
524,504,488,533,434
521,502,485,534,429
515,500,479,530,431
507,495,473,520,451
502,499,485,513,484
498,502,502,502,523
501,509,522,501,556
507,514,537,498,586
509,510,539,494,580
511,511,540,498,580
511,508,541,494,576
512,508,542,497,576
514,505,533,498,555
516,503,527,509,529
519,503,517,518,497
527,504,507,529,457
526,505,498,533,439
525,504,491,538,428
520,501,480,532,428
523,498,478,531,435
503,494,476,519,462
497,502,491,511,494
500,505,509,505,532
503,510,529,500,571
508,513,539,496,585
508,508,539,494,579
512,510,543,498,582
510,509,541,494,579
508,506,543,499,573
512,502,532,505,546
517,502,522,509,514
524,503,511,523,485
532,502,502,531,450
528,507,494,532,436
525,508,490,537,426
518,503,480,533,430
504,497,478,529,444
503,498,481,516,469
498,502,496,509,512
497,505,514,501,550
499,508,533,497,585
507,510,538,493,586
509,508,540,494,578
508,505,540,498,582
510,507,540,495,579
512,506,534,497,563
520,505,530,505,536
512,502,518,512,512
526,503,509,525,469
529,504,497,536,442
523,505,492,538,430
519,504,485,536,429
511,500,477,533,432
505,496,474,522,449
503,499,485,513,482
496,502,501,504,522
502,510,519,499,555
509,514,539,496,585
508,507,538,492,585
510,509,541,497,575
511,507,539,496,579
508,507,540,498,574
513,503,534,504,553
517,502,526,508,523
515,500,515,516,502
520,503,503,526,466
528,507,497,535,441
525,505,489,535,433
516,505,483,533,431
511,498,479,528,432
500,495,475,519,456
495,497,488,513,495
500,506,508,505,534
503,511,526,499,568
506,509,539,500,585
521,506,537,495,577
517,508,541,498,572
507,506,541,500,574
511,508,539,501,566
512,505,531,504,548
512,505,523,506,526
515,501,510,517,494
520,502,499,529,458
523,506,494,536,437
523,505,488,536,430
516,504,481,533,432
512,500,479,529,435
501,495,478,516,471
495,498,491,506,509
500,511,513,503,544
501,514,532,499,582
504,510,538,498,585
510,511,541,495,582
510,508,539,496,578
509,507,540,494,575
510,506,536,499,559
514,501,527,505,542
517,503,516,511,513
522,504,507,526,471
527,506,497,533,448
522,505,493,536,439
521,505,486,535,427
511,501,478,531,436
508,498,478,524,448
500,501,482,515,480
501,508,500,507,521
501,506,518,500,560
509,513,537,498,582
506,508,538,500,582
512,511,541,496,574
507,509,540,496,583
506,509,538,496,572
510,504,531,498,558
513,503,526,505,530
516,507,517,518,498
519,507,506,529,459
524,506,497,532,439
523,509,491,539,429
519,504,483,532,430
512,500,478,530,435
502,497,476,521,458
499,500,484,510,490
499,509,506,507,527
505,512,527,503,564
504,511,538,499,587
511,507,536,497,581
511,511,542,499,579
507,509,541,493,574
511,508,541,500,571
509,505,532,503,549
514,502,523,509,523
523,503,512,520,484
526,503,504,533,452
521,508,494,537,437
527,509,488,536,431
516,502,480,534,433
511,500,477,528,436
503,497,477,514,465
499,501,490,508,501
498,509,512,503,544
503,512,531,498,579
505,509,537,497,585
507,507,539,497,581
508,510,543,498,580
510,507,539,496,573
510,505,536,500,567
515,501,529,509,542
519,498,517,514,505
530,504,509,528,469
524,508,500,536,446
518,506,490,534,439
520,503,486,538,430
514,504,480,528,431
505,498,474,525,447
500,499,479,512,477
502,501,498,507,514
496,506,519,505,550
509,517,536,499,584
515,513,539,497,586
510,508,537,494,582
505,511,540,497,578
510,510,539,498,576
513,503,534,498,561
509,502,526,505,539
514,503,517,516,507
524,504,506,527,466
525,504,494,534,444
521,504,491,536,433
519,503,484,532,425
514,501,479,532,432
501,497,473,520,457
496,499,485,510,490
502,505,504,506,530
507,511,525,501,562
506,509,537,501,584
509,511,539,499,578
509,513,544,500,579
511,511,538,495,584
513,511,537,497,573
511,506,533,502,548
513,504,522,510,523
514,500,512,515,497
522,501,498,528,456
527,506,496,538,438
523,504,488,538,429
516,502,478,533,430
510,499,477,528,435
505,494,476,516,466
499,499,491,512,502
497,506,510,499,539
502,514,530,499,573
508,513,537,497,583
507,508,540,499,582
509,509,541,497,581
508,507,540,498,579
515,509,538,501,566
514,505,529,502,543
513,500,517,511,516
521,503,510,523,480
526,504,500,531,446
526,505,494,536,436
522,502,485,536,430
514,500,478,532,432
508,501,477,527,440
498,498,481,514,475
497,504,498,506,514
498,507,517,504,552
506,516,538,497,581
504,509,538,495,584
511,511,541,498,578
512,509,541,497,577
512,509,540,497,575
513,502,533,497,561
521,503,525,506,533
510,502,516,513,509
524,503,504,525,467
525,505,503,535,444
525,507,491,537,434
517,504,482,533,432
511,499,479,531,435
502,495,474,521,454
500,499,484,511,487
501,505,504,503,524
504,509,523,499,559
506,517,539,499,580
508,510,540,496,575
508,508,542,497,579
510,509,535,495,574
515,509,540,498,574
509,504,530,499,556
518,503,525,509,530
520,502,513,519,492
520,502,500,529,458
526,506,496,534,437
524,505,486,536,429
515,504,482,534,430
514,502,483,530,434
503,497,477,517,463
501,501,493,509,497
499,509,509,505,537
503,513,530,498,572
511,513,538,493,580
513,510,540,498,582
512,508,538,496,578
513,507,541,498,572
512,503,538,500,564
513,505,530,504,548
512,502,522,510,521
521,502,510,519,481
527,502,500,533,446
523,506,493,538,429
520,506,488,539,426
515,500,478,529,436
512,496,476,524,432
505,498,479,516,470
504,502,496,508,511
504,508,515,502,546
502,514,535,498,580
504,508,538,494,586
509,509,540,498,575
512,512,542,496,579
510,509,540,495,577
508,502,535,500,566
508,500,527,506,539
516,504,518,513,509
522,503,510,527,471
523,504,500,534,442
524,505,492,536,431
527,505,486,535,427
516,500,480,533,429
505,495,474,520,448
501,502,485,516,480
498,504,502,507,521
501,512,523,501,558
505,512,538,499,582
515,509,537,499,576
517,508,540,501,578
506,508,541,496,577
506,509,540,493,575
504,500,529,497,559
512,502,523,503,531
523,504,516,519,496
531,505,504,531,455
522,504,495,536,443
525,506,489,536,432
514,500,481,537,429
514,504,479,532,432
499,497,477,518,456
495,496,486,507,503
497,505,508,499,538
501,511,529,502,574
513,511,539,499,580
507,507,538,496,584
511,510,541,495,576
509,507,538,494,573
510,505,538,498,567
512,502,531,504,549
521,502,520,513,514
524,504,512,524,483
522,508,501,529,454
521,503,492,529,439
519,504,489,536,433
514,502,483,530,434
508,499,478,528,439
501,498,478,517,469
496,497,493,507,511
499,507,514,501,548
503,513,535,495,581
510,511,540,496,584
513,510,542,496,577
506,513,543,498,582
513,510,540,495,571
509,505,533,498,560
514,505,529,505,540
516,502,517,514,514
524,502,508,524,475
525,507,501,535,444
523,505,490,534,434
519,503,486,536,432
515,502,481,532,433
510,495,474,523,447
504,499,485,514,480
498,502,501,507,518
505,510,522,499,557
505,514,539,495,584
508,508,541,497,579
512,512,545,497,578
510,508,541,493,577
509,512,541,497,576
512,504,533,498,557
514,502,525,509,531
518,505,516,517,497
523,504,506,530,461
528,504,496,535,441
523,504,492,540,431
516,501,482,534,431
512,499,479,529,433
501,495,476,519,458
497,499,488,511,491
500,506,509,506,534
502,512,528,498,567
506,509,537,497,580
507,509,540,495,580
510,510,541,495,577
509,508,542,497,579
512,507,541,497,572
512,505,531,500,550
515,501,522,512,523
522,503,513,521,487
527,505,500,530,451
525,503,492,533,437
524,505,491,538,430
519,502,479,532,430
514,496,477,528,435
501,497,478,518,466
498,502,493,508,508
505,507,513,502,542
506,513,531,497,576
508,512,538,494,583
510,508,539,498,579
518,511,539,499,576
513,504,538,494,578
507,503,536,496,568
508,501,528,500,544
515,504,521,512,511
521,508,510,525,473
527,506,500,533,445
528,505,489,533,434
523,508,488,537,429
515,503,480,532,434
509,498,475,524,441
499,496,481,515,478
503,507,498,507,514
501,510,519,499,557
503,512,536,494,585
510,511,537,495,582
504,508,537,495,584
509,508,539,493,579
504,506,537,495,578
510,503,534,500,560
512,502,525,507,534
525,503,516,516,502
527,502,504,526,462
523,503,496,534,441
522,509,492,539,430
518,503,479,532,432
515,502,479,534,432
504,494,474,518,452
498,500,486,513,492
497,505,506,502,531
500,510,523,496,568
506,512,539,498,585
509,508,538,496,580
510,511,541,498,577
512,509,541,496,570
513,509,540,501,568
508,506,532,502,555
512,501,521,508,526
522,501,512,518,488
525,499,499,528,448
526,503,494,535,439
522,505,487,533,432
522,501,481,533,435
518,497,476,529,433
506,499,476,517,459
492,496,490,508,508
500,509,515,503,544
509,515,533,502,569
508,510,539,497,576
509,511,539,497,580
514,513,540,497,577
509,508,542,496,578
507,505,536,496,564
514,504,525,504,539
518,505,519,514,512
518,505,509,522,484
522,503,497,528,453
520,505,491,535,438
521,503,486,533,428
515,502,481,532,433
513,499,480,526,442
501,497,483,516,477
502,503,499,507,515
501,510,516,501,554
501,511,534,497,586
507,511,538,495,581
508,509,540,497,580
511,509,539,494,575
511,507,539,498,571
510,506,533,501,553
513,505,525,506,533
516,503,515,516,503
524,503,506,524,467
525,506,497,535,442
522,504,491,538,433
518,502,485,533,428
512,500,481,532,434
505,497,478,521,453
500,495,486,513,486
502,505,509,508,526
499,509,525,502,564
507,512,535,496,583
510,510,536,495,580
511,511,541,498,579
511,510,540,499,575
510,506,538,499,570
511,503,530,501,552
517,503,520,509,523
523,501,514,520,495
524,504,505,529,456
521,502,495,532,439
528,504,491,538,425
520,506,486,535,427
510,501,482,530,434
500,496,480,515,463
498,501,492,506,500
497,505,511,502,540
504,513,531,498,571
508,510,539,500,581
511,511,538,499,577
508,509,540,497,579
510,508,538,496,573
510,504,532,496,568
510,503,526,503,548
515,502,519,511,516
525,504,511,523,478
526,504,501,532,444
522,505,496,537,437
522,504,489,536,426
514,502,485,533,432
508,497,480,526,440
499,496,487,516,473
499,503,499,506,509
499,511,517,501,552
505,512,533,493,585
508,508,539,495,583
513,509,540,496,576
516,510,542,495,577
514,506,538,496,578
514,503,531,498,559
511,505,527,508,536
514,503,515,512,508
523,504,506,523,469
522,505,500,535,444
524,505,492,536,430
522,505,487,536,432
519,500,482,533,434
503,496,479,521,451
497,503,487,513,483
498,504,504,504,522
502,508,522,500,558
505,515,538,498,584
508,511,535,495,582
514,512,538,497,580
509,507,537,496,579
511,508,539,497,575
510,504,531,500,553
515,505,521,509,522
519,503,515,519,496
524,505,503,529,460
524,505,497,533,438
525,507,491,539,429
517,500,484,536,433
518,497,481,532,429
504,496,480,519,459
504,502,494,513,496
500,505,510,507,533
504,514,528,500,568
505,510,536,493,588
509,507,534,494,584
514,510,538,493,577
508,507,540,497,580
513,504,535,499,567
510,502,528,504,552
517,502,519,508,522
518,501,510,524,486
523,504,502,532,452
523,505,497,534,439
520,503,489,539,431
516,502,483,533,433
513,498,481,529,435
505,498,484,517,471
496,502,497,507,510
504,510,517,503,546
508,513,534,497,574
509,516,539,501,575
510,510,538,497,576
511,509,538,495,579
506,503,530,491,585
508,504,531,499,568
513,502,525,507,539
515,503,516,513,510
522,504,509,528,473
526,504,499,533,445
523,504,493,536,434
523,503,486,533,426
513,499,482,533,436
504,497,479,523,450
498,500,485,514,482
497,504,504,508,520
500,512,522,500,560
506,514,537,499,586
511,513,536,496,583
518,509,537,498,580
509,507,536,498,577
509,509,537,498,577
513,505,530,500,555
514,501,521,509,530
517,504,514,519,496
523,503,504,530,459
524,505,499,535,442
521,505,491,534,433
518,502,484,530,428
513,501,482,529,432
502,497,481,518,462
500,501,493,515,497
500,505,507,504,539
502,511,525,498,568
506,512,535,494,582
511,511,533,498,584
509,511,539,499,585
509,508,536,494,583
514,508,534,499,573
513,504,527,504,552
514,504,521,510,520
523,506,510,523,482
525,504,505,530,451
523,505,495,533,436
524,505,491,537,428
516,500,486,535,432
515,502,484,530,435
498,496,486,517,471
499,503,497,509,506
500,504,514,503,546
504,514,531,498,579
506,510,536,494,584
509,510,535,499,580
512,507,536,498,577
509,507,534,498,579
508,506,531,498,567
514,502,525,506,537
517,501,517,514,508
526,506,511,525,472
527,504,502,535,440
525,507,498,538,431
519,504,491,533,430
512,500,488,530,436
511,499,483,520,446
500,498,486,515,480
500,506,504,508,520
503,515,522,503,555
500,513,532,496,585
507,508,534,496,584
508,508,534,498,580
509,508,536,496,577
506,505,534,495,580
509,500,529,500,559
513,500,521,508,530
517,502,515,516,500
526,504,505,529,460
522,501,499,533,439
525,504,496,537,426
519,502,488,535,429
516,502,486,531,433
507,497,482,522,455
499,501,496,513,493
501,505,507,504,529
503,509,519,499,567
506,511,533,496,585
513,511,535,493,581
510,510,539,495,576
511,511,536,498,575
513,510,533,499,566
512,504,526,501,549
513,501,520,508,521
519,505,511,518,490
524,505,504,528,454
526,504,495,535,433
523,509,495,538,427
515,503,486,532,432
511,501,484,527,442
503,498,485,514,468
500,501,496,506,504
503,511,514,504,545
508,515,533,500,575
506,511,532,496,588
511,512,535,495,581
509,510,531,493,580
507,508,531,497,578
507,506,530,497,566
512,506,526,506,543
516,502,517,511,510
525,503,507,521,475
527,504,501,529,445
522,509,498,536,439
518,504,491,532,430
513,501,487,535,434
506,498,483,523,448
500,498,487,515,477
498,503,502,510,520
501,507,517,500,555
