CH1,CH2,CH3,CH4,CH5
511,513,539,498,572
510,507,539,495,571
512,508,540,493,567
512,507,535,497,553
512,501,527,507,532
521,500,516,513,505
522,502,508,522,472
518,499,496,533,450
521,502,488,533,440
516,501,481,530,438
514,503,478,532,440
506,493,474,524,457
503,500,485,517,486
499,506,507,511,524
505,514,522,505,552
512,517,535,503,571
508,509,537,498,574
520,507,537,496,569
513,506,540,495,570
498,511,542,498,566
506,504,530,495,553
511,503,519,501,531
517,501,509,512,494
521,500,504,526,462
520,501,493,531,448
522,502,488,535,436
515,499,482,533,439
512,500,479,529,445
499,494,476,522,469
497,499,487,513,500
499,507,508,506,534
503,514,528,501,567
508,514,541,498,578
510,511,540,497,571
510,512,541,496,574
512,508,540,493,570
513,506,537,492,562
513,503,530,500,545
514,502,521,508,518
519,500,512,518,485
523,501,498,528,455
523,501,491,534,444
519,500,486,532,435
516,498,478,532,438
510,500,477,526,446
499,498,480,520,477
498,502,496,512,514
501,511,516,506,547
504,519,535,501,576
511,513,540,498,576
512,513,540,497,571
511,510,543,493,572
509,506,540,495,573
508,504,534,494,560
514,504,530,502,535
517,501,518,508,506
522,499,507,522,476
524,503,496,528,450
525,501,488,533,438
515,498,483,533,436
510,498,476,531,442
506,494,474,523,455
498,497,484,515,483
498,504,502,509,521
499,509,520,503,559
502,513,535,499,575
513,509,537,497,573
516,511,542,497,574
512,512,537,495,573
515,511,539,496,566
512,505,532,499,552
515,504,525,503,528
521,502,515,511,496
524,501,503,524,460
525,503,494,531,446
523,502,489,534,434
515,500,481,529,436
515,501,477,530,440
504,495,474,522,463
495,499,487,512,499
501,506,506,507,534
504,513,528,503,565
505,517,537,499,577
509,512,540,495,572
509,510,540,497,573
512,507,540,499,573
512,505,538,499,566
512,504,526,498,544
516,498,519,506,521
522,501,511,520,482
523,503,499,528,450
522,503,494,531,440
523,499,482,534,435
513,500,479,529,439
510,499,477,528,442
496,493,478,518,479
498,503,494,510,511
501,508,516,504,546
501,514,535,504,576
507,513,537,498,578
513,512,542,499,573
508,509,541,498,572
511,510,541,492,570
515,508,536,496,557
515,502,525,501,530
522,498,516,510,503
524,499,506,525,473
519,506,496,530,454
523,506,490,534,438
516,500,484,534,436
513,498,475,530,438
504,493,473,523,459
503,501,485,514,487
503,505,503,510,523
501,512,523,502,555
501,513,537,499,579
508,513,539,498,577
511,511,541,497,574
513,508,541,496,568
516,508,539,496,564
513,503,534,501,547
517,503,527,510,522
520,503,517,516,496
522,499,504,523,458
521,502,495,526,450
517,504,491,533,440
515,499,482,530,437
515,500,479,530,441
500,496,476,519,465
499,501,489,511,498
500,508,507,506,535
505,512,529,501,564
506,511,537,496,581
507,511,542,497,576
509,511,542,494,574
509,508,540,495,571
508,506,538,496,563
511,504,531,501,545
514,503,522,506,518
519,502,512,517,485
522,500,497,528,460
526,499,492,533,444
523,505,488,537,436
515,502,481,531,438
511,499,477,531,444
499,497,479,519,473
499,502,495,512,511
502,509,517,504,543
506,516,534,500,571
508,513,542,500,575
508,513,542,499,571
512,508,542,495,571
517,508,541,497,563
514,507,537,495,552
508,504,528,503,538
513,500,519,510,511
521,501,507,522,474
522,499,495,529,457
521,504,488,532,444
517,502,481,530,439
512,500,479,531,444
505,497,474,525,456
499,505,485,518,489
497,506,505,510,522
503,513,522,502,552
508,517,540,498,577
510,512,539,496,571
511,511,541,496,568
512,510,540,492,569
508,508,540,493,565
511,507,533,496,552
514,503,525,505,526
519,503,516,514,494
520,500,503,528,464
522,503,495,530,447
523,503,489,532,435
517,500,481,532,434
511,500,479,531,439
506,494,476,523,463
500,502,490,514,497
502,507,509,509,531
502,514,527,503,566
504,514,538,501,578
509,512,540,498,573
509,510,542,498,574
508,508,539,497,572
509,506,536,496,562
513,503,530,500,544
514,504,521,508,516
522,502,510,518,487
524,499,499,527,457
523,501,494,536,443
523,502,487,536,433
517,501,481,535,438
510,497,475,529,442
500,495,480,522,475
498,501,494,512,510
500,510,514,507,544
504,515,534,502,570
508,511,538,496,572
510,512,541,496,571
513,509,539,495,571
507,505,539,491,571
512,505,535,497,559
512,502,528,507,536
516,502,516,512,506
522,500,506,524,476
527,501,496,531,450
522,502,492,540,441
519,501,485,537,437
516,496,479,539,440
501,493,473,524,454
498,498,483,521,485
501,505,504,516,521
499,510,523,505,551
503,515,538,500,575
506,505,535,494,577
505,508,540,494,579
510,509,540,493,575
510,509,538,494,571
506,505,534,497,554
511,501,526,504,529
517,503,515,515,501
520,499,503,529,468
523,503,494,533,453
524,502,490,538,439
516,498,481,533,439
517,498,478,530,443
503,495,477,523,466
501,501,489,515,499
502,509,509,507,534
505,513,529,504,563
512,512,539,500,576
513,516,541,498,572
512,513,543,495,572
511,508,541,494,570
508,508,539,492,564
512,505,532,498,545
516,503,522,507,518
522,503,511,517,487
525,504,504,528,458
523,504,493,532,444
522,503,487,537,436
515,502,480,535,439
511,499,478,532,444
500,496,479,522,471
499,502,496,511,507
500,508,514,505,543
505,513,533,500,571
507,513,542,499,577
513,514,542,498,574
514,510,541,496,571
514,509,538,494,569
509,505,537,497,564
517,503,526,501,536
515,501,519,512,511
518,503,510,524,475
526,499,497,532,454
518,498,489,535,443
517,499,483,536,438
512,498,478,533,439
505,496,474,523,453
499,497,484,517,485
497,505,500,508,523
502,512,524,504,553
507,516,539,498,576
509,512,539,496,576
510,512,538,494,573
507,509,542,496,576
511,508,543,495,571
511,503,533,497,553
516,504,526,505,526
518,503,517,514,500
522,502,505,525,465
522,502,496,531,447
521,503,489,534,438
516,501,479,534,437
509,498,478,533,438
503,498,477,524,464
501,502,490,516,496
499,507,508,507,532
501,515,528,500,562
505,514,541,497,578
507,511,541,496,574
510,510,542,491,572
509,506,539,494,576
509,506,537,495,569
512,503,531,500,546
515,501,522,506,518
521,502,513,518,488
524,501,503,532,455
522,503,495,538,444
520,504,489,540,435
516,503,481,536,437
511,501,479,533,439
504,497,481,521,471
502,502,497,513,504
499,507,514,506,545
503,514,535,502,574
507,514,538,493,579
508,507,539,493,584
511,510,542,495,575
513,507,539,494,570
512,505,538,497,558
511,505,528,503,541
513,499,518,514,515
522,501,506,524,478
522,504,496,532,456
520,503,491,539,441
522,503,480,537,434
518,500,479,532,437
506,494,473,523,452
500,499,487,518,484
501,505,504,510,520
502,510,522,502,553
504,513,538,496,580
510,511,539,496,575
513,512,541,495,572
510,509,537,491,574
512,507,540,498,576
509,503,533,499,558
517,504,524,506,529
520,498,512,516,497
525,501,503,532,456
526,503,495,537,443
523,501,489,539,434
514,502,482,536,438
512,503,478,532,448
500,494,475,522,466
499,501,490,515,498
498,507,509,506,531
503,513,531,500,566
507,514,538,496,576
507,509,539,494,575
508,512,545,495,577
512,510,538,494,574
516,508,536,496,565
510,502,529,503,548
515,501,521,510,520
520,505,510,520,489
522,502,502,531,457
523,502,492,535,443
525,501,486,538,432
516,504,485,540,433
510,502,478,532,443
503,497,475,517,475
500,502,494,512,508
499,510,512,503,545
502,510,531,497,576
508,510,539,497,573
518,510,542,498,565
513,505,541,498,572
508,509,539,496,573
507,506,536,493,568
512,503,526,497,542
514,500,517,509,514
520,501,507,524,478
520,500,497,535,454
520,502,493,537,441
519,498,484,538,435
511,500,482,535,440
502,493,473,527,454
496,501,484,518,485
497,503,502,508,521
505,511,518,502,552
507,514,537,498,572
507,512,539,493,574
507,510,541,494,578
508,508,539,494,577
510,507,542,495,573
511,504,532,498,555
512,503,522,506,530
518,503,516,516,502
521,501,502,526,466
520,501,494,535,448
520,503,489,540,437
513,500,480,533,437
513,500,478,531,438
503,498,477,525,462
502,502,490,514,496
500,507,509,506,530
507,512,526,500,565
509,515,539,496,578
510,512,537,494,575
512,514,540,496,572
512,509,539,493,573
510,508,537,495,566
511,508,531,501,547
518,502,521,507,520
520,501,511,520,487
523,501,499,530,455
524,503,492,537,443
525,503,487,539,432
516,501,479,535,437
512,501,478,532,441
505,497,479,522,469
499,503,495,511,508
501,509,515,505,538
507,516,534,499,571
508,513,536,494,578
510,513,539,496,574
512,507,540,495,570
510,506,538,494,573
507,506,533,495,562
512,503,530,504,539
516,500,517,512,512
520,505,508,525,476
520,499,495,533,453
522,503,487,534,439
520,501,482,537,432
514,500,479,533,438
507,497,474,528,452
500,498,483,518,481
500,508,501,511,518
507,510,520,503,550
507,513,538,499,576
506,513,539,497,578
512,512,539,495,574
506,508,539,491,573
507,508,539,492,569
510,506,530,497,551
514,503,522,503,527
516,501,514,513,502
520,499,503,529,467
522,501,493,533,447
522,502,488,538,436
516,499,479,536,440
514,497,475,532,437
505,496,476,524,460
500,501,491,515,494
500,506,507,505,533
503,512,528,499,562
508,513,536,496,577
512,510,539,492,572
509,510,537,494,575
508,507,539,493,577
505,506,537,494,570
509,504,526,499,549
513,501,518,507,520
519,501,511,524,489
523,502,500,530,453
525,504,495,536,438
525,503,488,547,427
513,498,483,537,436
511,493,474,531,443
510,492,476,520,471
502,500,495,512,506
502,513,515,506,539
507,516,531,499,574
504,514,540,498,577
510,514,539,493,578
507,509,539,491,576
508,507,538,490,573
509,504,533,496,561
512,502,527,506,539
518,503,516,513,506
524,502,511,526,476
523,504,495,534,452
521,499,487,535,440
517,504,483,538,436
516,499,479,537,439
511,498,471,527,449
500,495,481,519,483
495,504,501,509,519
495,508,521,506,553
503,515,540,499,575
504,511,539,496,576
512,512,540,493,574
510,510,537,491,573
510,508,537,493,575
514,505,531,496,553
516,501,526,506,530
517,502,515,518,501
522,501,501,526,464
523,502,495,532,445
520,505,490,538,438
519,500,482,535,433
512,500,477,533,440
502,495,476,525,462
507,498,487,516,495
505,511,508,508,529
499,511,528,502,563
506,515,540,495,577
509,513,540,494,574
515,512,541,495,568
513,510,539,495,568
513,508,540,494,566
512,505,531,501,547
513,504,522,510,519
522,504,513,519,488
523,500,498,531,456
523,502,493,533,441
523,503,484,538,434
517,501,478,535,435
512,500,480,531,442
505,499,482,521,470
498,502,496,512,506
502,510,515,504,539
507,516,535,498,571
508,514,537,495,577
509,512,543,496,577
511,511,542,492,571
512,510,537,494,568
509,505,534,496,558
511,504,528,504,539
514,505,519,510,515
522,503,508,522,478
522,502,497,534,453
519,502,491,539,442
518,503,483,538,436
512,501,481,536,439
505,493,473,526,451
497,498,484,518,481
497,504,500,509,515
503,515,522,504,553
508,517,538,496,576
509,513,539,494,573
510,512,537,493,573
505,507,540,493,576
508,509,537,495,573
510,504,535,498,555
517,504,522,505,529
520,503,515,515,501
523,503,501,528,463
523,502,496,537,443
523,504,490,535,436
517,501,481,534,436
513,500,478,533,440
502,499,477,524,464
500,502,489,517,494
498,507,509,508,529
500,512,527,501,562
509,511,539,497,576
513,513,540,495,576
513,513,541,497,573
514,507,538,495,572
508,506,536,495,573
512,504,530,495,545
518,502,519,507,519
523,498,511,521,489
522,501,500,528,453
529,501,489,537,436
523,504,487,542,432
516,506,481,535,436
508,499,482,531,443
502,496,479,520,471
501,502,494,512,507
500,509,516,502,540
507,517,533,499,571
507,512,538,494,573
505,509,539,494,574
506,512,541,495,578
512,508,539,490,575
514,505,535,495,558
513,502,531,504,539
516,503,518,512,513
519,499,505,523,477
525,505,499,534,451
524,505,492,538,439
521,504,482,537,431
513,496,478,533,437
506,497,471,524,450
499,499,484,518,480
498,502,501,510,518
511,513,522,506,543
515,515,540,501,566
503,513,541,500,571
509,507,537,491,575
508,509,539,492,577
506,512,539,493,576
507,505,532,490,558
512,502,520,502,529
518,500,515,516,501
522,499,503,528,464
523,503,493,533,448
520,502,489,535,439
520,502,482,534,436
512,499,478,534,440
500,496,476,523,463
502,497,487,514,492
501,506,507,507,530
500,511,527,501,562
510,514,537,496,577
510,509,539,494,571
510,510,541,494,570
510,508,539,491,572
509,506,536,493,568
511,503,529,499,549
514,502,521,506,521
519,499,509,520,491
524,503,499,532,458
525,502,494,535,442
521,501,486,536,434
515,501,479,537,437
512,496,476,533,440
500,498,480,523,472
495,501,495,511,511
502,509,516,504,540
505,515,535,498,569
508,513,537,496,577
507,509,535,491,575
509,507,539,491,574
508,508,542,495,573
511,507,536,495,561
512,502,528,503,540
517,501,518,510,512
522,501,507,526,476
526,502,498,532,448
522,498,490,538,438
523,501,484,536,432
514,498,479,534,436
507,499,474,527,449
499,495,481,517,480
497,502,499,508,520
500,511,522,501,552
505,514,536,496,575
507,511,537,493,577
509,510,540,493,577
512,510,541,491,572
513,508,539,494,566
513,505,532,495,554
516,503,523,503,528
520,500,515,515,502
527,502,504,524,462
523,501,495,534,444
523,504,488,539,436
518,503,483,536,435
513,501,480,532,437
500,495,476,522,461
500,501,489,516,494
500,505,509,507,533
504,513,525,499,562
505,515,540,497,580
510,512,538,495,577
510,510,540,492,572
509,505,537,494,577
511,507,537,495,567
513,503,529,500,545
516,505,521,509,522
523,501,512,520,487
528,504,501,533,453
537,502,492,539,436
527,499,487,539,434
505,497,480,535,438
507,499,475,532,438
503,496,479,520,472
497,501,495,511,506
502,509,515,505,538
506,516,534,497,566
508,512,541,497,576
508,511,540,496,572
507,509,540,491,575
508,507,542,492,581
515,507,536,498,564
512,504,527,502,543
518,500,519,512,512
527,498,508,525,478
525,501,498,535,451
522,503,491,535,440
520,503,485,534,432
511,499,480,535,437
509,500,480,528,450
497,498,484,517,482
498,505,502,509,521
498,510,522,504,555
504,515,537,497,581
508,512,539,493,578
511,510,541,494,568
513,510,539,493,572
514,506,539,495,570
511,502,532,497,554
515,505,525,507,527
520,504,517,516,499
524,501,502,529,465
525,501,495,537,450
523,501,491,540,437
517,503,485,536,438
514,501,478,534,441
501,496,475,524,462
498,499,489,516,495
499,504,508,508,531
502,515,527,500,561
508,515,540,496,578
507,510,539,496,574
512,509,541,495,575
509,508,542,494,573
512,510,539,496,567
509,504,528,500,549
516,504,523,510,520
520,504,510,521,490
521,500,501,530,459
521,500,496,537,445
522,503,487,538,435
514,500,481,536,437
510,498,479,534,443
505,499,483,520,470
500,504,497,509,505
503,510,518,504,541
507,515,533,498,569
509,513,539,493,577
508,508,539,494,577
513,513,541,494,573
508,507,541,492,572
511,506,536,496,560
514,502,528,504,539
519,502,519,513,510
521,503,509,524,479
525,505,499,534,449
521,501,490,538,440
521,505,486,537,434
515,501,481,533,439
507,497,475,529,451
501,499,484,517,478
501,507,503,512,513
500,513,519,501,552
501,515,537,497,581
508,513,538,495,577
509,512,540,494,573
508,509,541,495,572
508,508,538,492,572
508,505,533,494,555
517,502,525,506,531
525,501,516,516,501
530,502,503,528,462
524,504,500,535,446
522,503,490,537,438
518,500,481,536,436
515,500,478,532,439
506,496,477,523,459
502,501,488,515,493
505,506,508,509,528
501,512,526,501,562
505,515,539,499,579
511,512,538,492,576
510,509,540,494,572
510,505,537,492,578
509,507,538,496,571
512,505,531,497,548
513,501,521,511,522
522,502,515,521,491
524,501,500,528,455
522,501,490,534,445
521,502,487,537,431
519,502,481,534,431
512,499,478,532,438
498,496,480,520,473
497,502,494,511,502
499,508,515,506,541
503,513,532,495,572
505,512,539,495,578
509,510,535,493,577
510,510,540,495,569
510,507,537,494,569
510,506,535,496,558
513,504,528,501,540
515,502,519,510,515
522,501,508,527,480
525,499,496,530,452
525,502,492,542,440
518,503,483,538,435
515,502,480,534,437
506,496,475,527,451
502,500,483,517,479
503,506,502,510,515
502,513,521,501,551
503,515,536,498,578
509,512,540,496,573
511,511,541,493,570
509,509,543,493,578
511,509,538,493,572
512,505,530,496,555
513,501,523,507,531
521,505,516,514,500
521,500,502,527,471
524,501,495,536,450
520,502,489,533,438
516,501,481,533,433
512,500,479,531,437
505,497,475,524,458
506,500,487,516,491
504,506,507,511,526
503,509,526,500,558
505,512,540,497,575
509,511,539,492,578
507,510,540,490,575
506,507,539,491,576
508,508,538,494,568
510,503,529,500,548
516,503,521,507,523
519,502,512,517,487
523,502,502,532,455
526,505,494,537,446
521,504,486,538,436
515,500,475,532,436
512,500,478,530,439
499,496,483,521,472
498,500,493,509,505
501,509,516,504,541
500,514,533,498,573
509,512,537,495,575
509,509,539,496,575
510,506,540,494,573
511,507,539,492,571
511,506,535,493,560
517,507,529,503,539
514,502,519,510,513
521,502,507,523,478
526,502,497,531,452
525,504,493,536,441
520,505,484,538,435
514,502,480,532,439
511,498,476,526,449
500,499,483,516,480
501,506,501,508,517
501,510,521,499,549
505,514,537,496,572
508,511,539,491,575
509,510,539,492,574
510,507,540,496,576
508,508,539,494,572
508,505,531,497,559
514,503,525,503,530
518,502,515,512,502
524,501,503,524,465
525,500,494,534,444
522,501,486,536,437
517,500,481,536,436
515,499,480,534,437
504,496,473,522,459
502,499,485,513,491
501,506,507,503,526
505,514,527,499,560
508,515,537,496,578
508,510,539,491,573
510,509,538,493,572
509,508,537,493,575
513,505,536,494,569
515,508,530,499,546
516,502,521,508,520
520,502,512,517,488
525,502,501,532,456
524,503,493,537,444
521,502,490,539,436
517,500,482,537,436
512,499,478,533,440
503,498,479,521,467
505,501,496,514,502
496,512,514,506,541
500,515,535,498,573
505,514,538,494,574
510,513,539,493,575
508,510,541,493,574
