CH1,CH2
504.0,505.0
502.0,504.0
503.0,498.0
491.0,488.0
487.0,492.0
486.0,484.0
490.0,494.0
496.0,498.0
502.0,500.0
527.0,511.0
541.0,515.0
541.0,519.0
531.0,514.0
519.0,509.0
507.0,514.0
504.0,508.0
505.0,504.0
503.0,501.0
496.0,504.0
510.0,496.0
505.0,492.0
504.0,492.0
507.0,488.0
509.0,499.0
515.0,498.0
520.0,504.0
529.0,509.0
529.0,519.0
523.0,513.0
518.0,518.0
507.0,516.0
511.0,512.0
509.0,506.0
506.0,507.0
512.0,497.0
503.0,494.0
493.0,492.0
500.0,492.0
508.0,486.0
501.0,483.0
510.0,491.0
511.0,491.0
527.0,505.0
531.0,513.0
528.0,512.0
524.0,514.0
517.0,522.0
501.0,517.0
496.0,507.0
491.0,509.0
496.0,514.0
500.0,510.0
489.0,508.0
498.0,498.0
497.0,481.0
500.0,486.0
508.0,483.0
514.0,491.0
514.0,496.0
528.0,509.0
524.0,509.0
526.0,511.0
518.0,509.0
503.0,508.0
511.0,513.0
500.0,505.0
502.0,511.0
505.0,506.0
509.0,504.0
508.0,493.0
504.0,491.0
508.0,495.0
509.0,504.0
512.0,498.0
517.0,497.0
519.0,505.0
526.0,513.0
529.0,519.0
522.0,512.0
514.0,500.0
514.0,498.0
504.0,495.0
504.0,499.0
501.0,494.0
494.0,500.0
507.0,498.0
511.0,493.0
501.0,490.0
505.0,491.0
501.0,498.0
507.0,501.0
496.0,496.0
505.0,505.0
519.0,514.0
518.0,509.0
517.0,511.0
517.0,511.0
520.0,508.0
516.0,506.0
511.0,504.0
502.0,505.0
500.0,503.0
498.0,494.0
488.0,493.0
489.0,491.0
495.0,499.0
508.0,492.0
509.0,502.0
518.0,508.0
523.0,512.0
519.0,511.0
526.0,514.0
515.0,506.0
515.0,513.0
513.0,503.0
506.0,510.0
503.0,502.0
514.0,498.0
510.0,496.0
499.0,500.0
501.0,498.0
490.0,502.0
502.0,495.0
511.0,498.0
516.0,502.0
515.0,507.0
505.0,505.0
513.0,513.0
505.0,509.0
515.0,513.0
518.0,512.0
524.0,510.0
516.0,495.0
505.0,505.0
514.0,496.0
511.0,490.0
504.0,492.0
505.0,486.0
499.0,490.0
497.0,503.0
492.0,495.0
494.0,501.0
505.0,508.0
514.0,511.0
520.0,521.0
518.0,512.0
517.0,511.0
520.0,504.0
510.0,502.0
504.0,502.0
498.0,501.0
498.0,489.0
496.0,500.0
497.0,489.0
493.0,491.0
484.0,497.0
500.0,497.0
506.0,505.0
514.0,511.0
511.0,507.0
525.0,513.0
530.0,516.0
522.0,501.0
515.0,510.0
500.0,500.0
496.0,496.0
499.0,509.0
506.0,505.0
496.0,504.0
503.0,497.0
503.0,489.0
491.0,493.0
486.0,494.0
491.0,494.0
502.0,500.0
515.0,506.0
521.0,512.0
519.0,512.0
529.0,518.0
530.0,515.0
521.0,511.0
511.0,511.0
511.0,492.0
507.0,504.0
507.0,502.0
495.0,497.0
503.0,495.0
497.0,484.0
498.0,484.0
506.0,494.0
511.0,496.0
523.0,504.0
522.0,510.0
530.0,514.0
527.0,511.0
524.0,513.0
522.0,514.0
512.0,504.0
506.0,493.0
503.0,507.0
497.0,502.0
496.0,494.0
498.0,496.0
486.0,493.0
480.0,495.0
500.0,494.0
529.0,492.0
547.0,502.0
551.0,504.0
547.0,502.0
546.0,510.0
495.0,507.0
480.0,505.0
514.0,517.0
521.0,515.0
516.0,494.0
522.0,503.0
504.0,504.0
501.0,498.0
510.0,495.0
493.0,486.0
479.0,495.0
486.0,493.0
499.0,492.0
503.0,490.0
519.0,510.0
524.0,513.0
523.0,508.0
510.0,509.0
507.0,511.0
501.0,510.0
485.0,496.0
494.0,506.0
500.0,496.0
497.0,501.0
499.0,500.0
512.0,492.0
515.0,488.0
524.0,487.0
534.0,490.0
526.0,496.0
520.0,509.0
503.0,510.0
521.0,515.0
535.0,516.0
539.0,511.0
524.0,511.0
493.0,502.0
485.0,506.0
499.0,504.0
507.0,499.0
498.0,501.0
504.0,507.0
500.0,502.0
484.0,486.0
494.0,492.0
508.0,495.0
513.0,504.0
515.0,507.0
526.0,511.0
525.0,513.0
522.0,505.0
527.0,512.0
507.0,513.0
492.0,508.0
511.0,508.0
500.0,511.0
518.0,503.0
521.0,495.0
533.0,496.0
515.0,486.0
495.0,491.0
492.0,488.0
495.0,488.0
514.0,496.0
510.0,498.0
521.0,514.0
524.0,511.0
516.0,508.0
519.0,514.0
509.0,513.0
502.0,502.0
502.0,498.0
505.0,495.0
498.0,496.0
484.0,504.0
496.0,501.0
496.0,501.0
503.0,501.0
499.0,502.0
500.0,498.0
507.0,494.0
506.0,500.0
514.0,518.0
511.0,521.0
508.0,518.0
516.0,513.0
522.0,498.0
517.0,488.0
507.0,515.0
511.0,517.0
519.0,495.0
516.0,487.0
485.0,478.0
481.0,480.0
496.0,494.0
527.0,489.0
511.0,495.0
523.0,497.0
528.0,501.0
530.0,514.0
533.0,519.0
531.0,508.0
528.0,516.0
516.0,515.0
523.0,505.0
512.0,506.0
495.0,496.0
472.0,496.0
485.0,503.0
499.0,495.0
500.0,493.0
515.0,487.0
527.0,497.0
538.0,503.0
538.0,510.0
534.0,511.0
541.0,515.0
535.0,511.0
531.0,511.0
506.0,508.0
490.0,497.0
478.0,500.0
494.0,504.0
488.0,507.0
493.0,497.0
483.0,501.0
490.0,492.0
502.0,485.0
491.0,498.0
507.0,495.0
520.0,498.0
535.0,508.0
525.0,503.0
535.0,511.0
529.0,521.0
530.0,511.0
529.0,514.0
510.0,491.0
504.0,498.0
513.0,511.0
513.0,498.0
499.0,500.0
519.0,490.0
506.0,489.0
487.0,489.0
485.0,495.0
498.0,491.0
520.0,501.0
537.0,505.0
554.0,514.0
544.0,519.0
542.0,529.0
505.0,517.0
487.0,515.0
475.0,501.0
482.0,489.0
481.0,496.0
486.0,499.0
489.0,512.0
485.0,512.0
514.0,506.0
522.0,494.0
525.0,499.0
533.0,501.0
546.0,508.0
546.0,502.0
550.0,502.0
548.0,507.0
546.0,511.0
541.0,513.0
524.0,505.0
507.0,504.0
484.0,493.0
501.0,484.0
514.0,486.0
511.0,489.0
503.0,502.0
466.0,504.0
473.0,500.0
498.0,507.0
504.0,509.0
523.0,518.0
549.0,514.0
537.0,507.0
514.0,505.0
498.0,503.0
482.0,506.0
475.0,510.0
490.0,496.0
494.0,493.0
493.0,500.0
482.0,492.0
503.0,492.0
509.0,495.0
485.0,490.0
513.0,509.0
514.0,509.0
522.0,499.0
537.0,508.0
530.0,519.0
509.0,515.0
500.0,528.0
493.0,500.0
495.0,492.0
489.0,499.0
494.0,506.0
486.0,504.0
478.0,493.0
491.0,487.0
480.0,493.0
509.0,491.0
521.0,487.0
537.0,481.0
554.0,496.0
538.0,495.0
521.0,515.0
514.0,524.0
508.0,511.0
529.0,516.0
514.0,509.0
520.0,509.0
505.0,504.0
479.0,502.0
498.0,493.0
478.0,481.0
499.0,498.0
507.0,500.0
505.0,500.0
537.0,510.0
531.0,512.0
527.0,504.0
544.0,507.0
518.0,513.0
515.0,514.0
514.0,506.0
523.0,514.0
519.0,510.0
511.0,512.0
513.0,501.0
481.0,502.0
448.0,499.0
442.0,476.0
465.0,494.0
487.0,489.0
498.0,498.0
507.0,497.0
524.0,495.0
544.0,498.0
534.0,508.0
551.0,504.0
540.0,504.0
529.0,506.0
520.0,511.0
520.0,512.0
518.0,512.0
517.0,514.0
492.0,500.0
490.0,495.0
507.0,496.0
518.0,492.0
511.0,490.0
479.0,501.0
492.0,498.0
522.0,503.0
523.0,511.0
529.0,513.0
521.0,507.0
520.0,512.0
527.0,506.0
494.0,510.0
467.0,527.0
472.0,515.0
478.0,514.0
481.0,478.0
519.0,463.0
537.0,493.0
523.0,497.0
521.0,489.0
492.0,507.0
503.0,521.0
533.0,527.0
540.0,531.0
549.0,515.0
556.0,509.0
535.0,490.0
499.0,496.0
485.0,509.0
504.0,505.0
514.0,493.0
526.0,491.0
520.0,512.0
510.0,521.0
499.0,499.0
494.0,499.0
495.0,485.0
495.0,463.0
486.0,492.0
504.0,503.0
506.0,501.0
504.0,510.0
498.0,509.0
516.0,511.0
526.0,509.0
507.0,497.0
509.0,503.0
503.0,492.0
492.0,504.0
475.0,507.0
477.0,499.0
493.0,484.0
516.0,493.0
525.0,514.0
547.0,536.0
537.0,540.0
522.0,519.0
530.0,470.0
523.0,453.0
522.0,509.0
518.0,502.0
487.0,497.0
470.0,503.0
455.0,504.0
461.0,504.0
454.0,521.0
479.0,503.0
474.0,495.0
506.0,494.0
525.0,493.0
529.0,505.0
545.0,519.0
565.0,510.0
572.0,498.0
555.0,503.0
541.0,521.0
543.0,527.0
524.0,515.0
511.0,502.0
474.0,499.0
503.0,498.0
527.0,506.0
500.0,500.0
490.0,492.0
504.0,479.0
484.0,496.0
502.0,506.0
520.0,504.0
533.0,532.0
525.0,531.0
475.0,532.0
456.0,499.0
455.0,467.0
482.0,503.0
493.0,501.0
512.0,485.0
529.0,504.0
562.0,505.0
536.0,495.0
540.0,498.0
535.0,494.0
513.0,517.0
508.0,506.0
486.0,467.0
486.0,486.0
520.0,508.0
530.0,501.0
545.0,487.0
543.0,490.0
516.0,507.0
501.0,506.0
501.0,503.0
460.0,496.0
455.0,498.0
508.0,507.0
529.0,525.0
522.0,537.0
518.0,542.0
549.0,535.0
567.0,479.0
530.0,480.0
476.0,480.0
485.0,486.0
494.0,508.0
516.0,528.0
533.0,554.0
511.0,563.0
457.0,507.0
473.0,443.0
467.0,480.0
516.0,498.0
492.0,517.0
518.0,511.0
496.0,459.0
478.0,445.0
489.0,472.0
486.0,473.0
541.0,505.0
562.0,507.0
540.0,507.0
503.0,512.0
551.0,489.0
559.0,495.0
562.0,517.0
562.0,519.0
558.0,511.0
528.0,508.0
467.0,502.0
413.0,508.0
449.0,524.0
480.0,532.0
527.0,524.0
583.0,509.0
569.0,465.0
520.0,473.0
464.0,503.0
467.0,568.0
494.0,567.0
487.0,497.0
439.0,420.0
396.0,444.0
402.0,501.0
455.0,539.0
517.0,521.0
520.0,515.0
587.0,510.0
645.0,505.0
634.0,491.0
599.0,462.0
486.0,453.0
469.0,478.0
474.0,498.0
549.0,507.0
591.0,508.0
589.0,508.0
561.0,503.0
559.0,524.0
501.0,516.0
458.0,504.0
509.0,469.0
451.0,466.0
429.0,503.0
483.0,501.0
486.0,496.0
489.0,508.0
416.0,515.0
421.0,516.0
519.0,504.0
551.0,459.0
557.0,475.0
595.0,530.0
594.0,534.0
533.0,533.0
507.0,522.0
494.0,557.0
456.0,531.0
458.0,501.0
527.0,493.0
548.0,500.0
588.0,503.0
517.0,505.0
333.0,488.0
426.0,460.0
513.0,484.0
548.0,480.0
560.0,493.0
521.0,500.0
505.0,501.0
465.0,498.0
530.0,503.0
541.0,500.0
491.0,505.0
500.0,507.0
506.0,557.0
534.0,539.0
549.0,542.0
546.0,478.0
505.0,487.0
454.0,481.0
454.0,456.0
474.0,500.0
479.0,539.0
512.0,611.0
540.0,549.0
556.0,456.0
566.0,441.0
558.0,477.0
482.0,490.0
445.0,493.0
408.0,521.0
437.0,521.0
453.0,498.0
565.0,455.0
590.0,458.0
539.0,488.0
529.0,491.0
477.0,519.0
431.0,527.0
448.0,541.0
528.0,531.0
573.0,541.0
553.0,452.0
522.0,500.0
507.0,519.0
473.0,494.0
508.0,476.0
517.0,466.0
468.0,459.0
521.0,500.0
574.0,562.0
559.0,527.0
511.0,492.0
447.0,447.0
459.0,514.0
498.0,519.0
507.0,493.0
502.0,472.0
503.0,472.0
492.0,489.0
481.0,518.0
507.0,507.0
506.0,502.0
553.0,495.0
535.0,521.0
501.0,512.0
484.0,504.0
440.0,502.0
506.0,484.0
570.0,494.0
563.0,525.0
448.0,517.0
440.0,538.0
477.0,540.0
530.0,501.0
527.0,481.0
511.0,510.0
519.0,497.0
538.0,509.0
541.0,501.0
548.0,503.0
505.0,520.0
468.0,491.0
501.0,447.0
533.0,460.0
500.0,485.0
512.0,521.0
497.0,527.0
512.0,462.0
507.0,454.0
468.0,526.0
490.0,524.0
541.0,551.0
523.0,528.0
448.0,515.0
390.0,508.0
464.0,516.0
564.0,491.0
642.0,454.0
595.0,456.0
517.0,498.0
497.0,510.0
534.0,507.0
554.0,493.0
600.0,472.0
584.0,486.0
525.0,512.0
470.0,551.0
484.0,562.0
416.0,546.0
549.0,512.0
604.0,517.0
594.0,459.0
527.0,469.0
461.0,500.0
445.0,483.0
420.0,466.0
440.0,472.0
476.0,499.0
527.0,517.0
523.0,533.0
437.0,553.0
419.0,519.0
454.0,459.0
537.0,470.0
553.0,537.0
458.0,553.0
438.0,542.0
463.0,513.0
505.0,479.0
500.0,488.0
502.0,498.0
462.0,530.0
481.0,497.0
530.0,463.0
557.0,522.0
536.0,571.0
501.0,497.0
502.0,440.0
515.0,441.0
529.0,518.0
607.0,519.0
629.0,493.0
607.0,505.0
514.0,511.0
457.0,508.0
460.0,527.0
438.0,553.0
466.0,496.0
504.0,452.0
551.0,458.0
542.0,479.0
565.0,488.0
586.0,500.0
465.0,527.0
419.0,520.0
500.0,502.0
475.0,522.0
481.0,530.0
517.0,488.0
527.0,487.0
535.0,507.0
508.0,516.0
478.0,499.0
451.0,509.0
479.0,542.0
508.0,532.0
473.0,462.0
437.0,426.0
453.0,473.0
489.0,483.0
539.0,497.0
547.0,508.0
552.0,503.0
542.0,503.0
544.0,501.0
547.0,512.0
517.0,524.0
468.0,534.0
497.0,532.0
509.0,550.0
439.0,562.0
467.0,538.0
514.0,449.0
557.0,369.0
538.0,475.0
548.0,517.0
599.0,505.0
583.0,520.0
552.0,495.0
490.0,489.0
418.0,496.0
507.0,490.0
605.0,493.0
549.0,516.0
414.0,526.0
418.0,556.0
461.0,563.0
532.0,483.0
516.0,459.0
515.0,512.0
527.0,500.0
520.0,488.0
515.0,497.0
512.0,530.0
484.0,567.0
471.0,511.0
497.0,470.0
595.0,466.0
535.0,511.0
491.0,521.0
544.0,520.0
572.0,507.0
593.0,508.0
599.0,497.0
557.0,460.0
438.0,486.0
454.0,493.0
497.0,482.0
461.0,487.0
478.0,484.0
440.0,499.0
459.0,519.0
495.0,582.0
510.0,589.0
537.0,530.0
525.0,462.0
533.0,457.0
551.0,464.0
521.0,488.0
570.0,478.0
485.0,475.0
401.0,492.0
477.0,509.0
543.0,477.0
540.0,478.0
513.0,532.0
522.0,520.0
551.0,527.0
565.0,582.0
565.0,531.0
448.0,442.0
386.0,471.0
440.0,523.0
498.0,502.0
518.0,502.0
491.0,508.0
495.0,511.0
481.0,503.0
502.0,487.0
504.0,494.0
516.0,499.0
521.0,495.0
490.0,507.0
482.0,485.0
477.0,475.0
488.0,487.0
545.0,503.0
603.0,514.0
627.0,529.0
598.0,538.0
586.0,541.0
454.0,543.0
408.0,520.0
475.0,496.0
485.0,465.0
501.0,544.0
481.0,521.0
485.0,418.0
499.0,437.0
483.0,506.0
488.0,517.0
507.0,500.0
573.0,511.0
630.0,517.0
559.0,522.0
495.0,525.0
437.0,522.0
461.0,509.0
514.0,496.0
529.0,491.0
532.0,499.0
474.0,500.0
470.0,498.0
460.0,492.0
480.0,531.0
519.0,526.0
572.0,497.0
597.0,447.0
618.0,495.0
546.0,515.0
533.0,531.0
466.0,558.0
504.0,519.0
541.0,471.0
524.0,513.0
501.0,516.0
463.0,504.0
445.0,489.0
494.0,483.0
515.0,483.0
534.0,483.0
533.0,487.0
500.0,489.0
490.0,504.0
481.0,516.0
504.0,512.0
503.0,493.0
355.0,482.0
482.0,487.0
560.0,502.0
570.0,533.0
532.0,546.0
516.0,534.0
546.0,513.0
553.0,499.0
524.0,545.0
507.0,479.0
485.0,455.0
477.0,456.0
494.0,479.0
478.0,511.0
482.0,518.0
522.0,520.0
538.0,508.0
523.0,519.0
509.0,507.0
517.0,487.0
519.0,504.0
510.0,494.0
487.0,485.0
489.0,491.0
494.0,501.0
486.0,492.0
456.0,474.0
514.0,486.0
557.0,506.0
562.0,536.0
509.0,529.0
450.0,503.0
485.0,493.0
498.0,495.0
513.0,522.0
516.0,513.0
524.0,513.0
522.0,504.0
511.0,484.0
506.0,496.0
510.0,509.0
517.0,547.0
493.0,511.0
493.0,465.0
511.0,479.0
507.0,510.0
525.0,501.0
508.0,506.0
516.0,494.0
488.0,515.0
505.0,528.0
510.0,502.0
479.0,475.0
415.0,481.0
444.0,499.0
513.0,520.0
610.0,527.0
660.0,512.0
595.0,522.0
444.0,544.0
427.0,507.0
478.0,453.0
513.0,421.0
529.0,486.0
520.0,503.0
548.0,506.0
552.0,519.0
601.0,521.0
624.0,499.0
560.0,481.0
460.0,487.0
394.0,501.0
457.0,491.0
429.0,495.0
408.0,482.0
474.0,486.0
504.0,505.0
532.0,533.0
480.0,550.0
509.0,522.0
509.0,452.0
572.0,476.0
605.0,555.0
569.0,555.0
541.0,521.0
486.0,446.0
440.0,453.0
445.0,494.0
488.0,526.0
498.0,528.0
512.0,513.0
536.0,467.0
539.0,480.0
528.0,503.0
497.0,516.0
448.0,490.0
474.0,477.0
420.0,494.0
491.0,505.0
508.0,493.0
561.0,514.0
589.0,511.0
595.0,503.0
670.0,518.0
672.0,519.0
648.0,526.0
513.0,564.0
496.0,593.0
426.0,535.0
391.0,420.0
426.0,431.0
473.0,458.0
454.0,478.0
457.0,501.0
451.0,520.0
460.0,498.0
495.0,468.0
512.0,496.0
492.0,512.0
490.0,533.0
486.0,526.0
507.0,514.0
531.0,482.0
537.0,499.0
468.0,561.0
475.0,545.0
536.0,454.0
541.0,413.0
502.0,477.0
513.0,476.0
492.0,491.0
509.0,529.0
527.0,513.0
523.0,477.0
506.0,509.0
495.0,504.0
513.0,507.0
534.0,511.0
548.0,507.0
542.0,531.0
540.0,531.0
550.0,541.0
501.0,527.0
448.0,517.0
456.0,490.0
455.0,447.0
452.0,455.0
483.0,454.0
547.0,471.0
520.0,507.0
484.0,496.0
474.0,496.0
524.0,496.0
564.0,503.0
522.0,508.0
518.0,516.0
538.0,520.0
484.0,514.0
423.0,499.0
446.0,498.0
496.0,511.0
494.0,500.0
522.0,481.0
557.0,505.0
583.0,506.0
579.0,502.0
522.0,527.0
539.0,532.0
503.0,522.0
456.0,485.0
481.0,465.0
544.0,495.0
566.0,497.0
521.0,514.0
507.0,511.0
473.0,503.0
516.0,512.0
480.0,504.0
483.0,478.0
481.0,471.0
474.0,490.0
441.0,498.0
517.0,518.0
559.0,526.0
555.0,507.0
557.0,503.0
523.0,500.0
501.0,508.0
514.0,529.0
525.0,525.0
511.0,517.0
547.0,541.0
530.0,546.0
490.0,491.0
455.0,473.0
473.0,470.0
505.0,478.0
512.0,474.0
522.0,532.0
535.0,527.0
535.0,495.0
515.0,495.0
460.0,495.0
499.0,503.0
505.0,519.0
536.0,520.0
514.0,547.0
508.0,538.0
505.0,506.0
506.0,476.0
489.0,499.0
482.0,500.0
491.0,451.0
503.0,476.0
493.0,493.0
515.0,502.0
534.0,505.0
560.0,512.0
571.0,523.0
550.0,528.0
511.0,525.0
476.0,510.0
471.0,490.0
501.0,480.0
486.0,497.0
493.0,505.0
493.0,499.0
520.0,506.0
516.0,506.0
502.0,475.0
478.0,485.0
465.0,505.0
472.0,490.0
493.0,489.0
507.0,490.0
529.0,513.0
518.0,512.0
499.0,492.0
487.0,492.0
512.0,509.0
555.0,498.0
566.0,497.0
522.0,498.0
452.0,500.0
485.0,484.0
500.0,513.0
534.0,513.0
503.0,491.0
527.0,488.0
544.0,512.0
526.0,508.0
482.0,510.0
500.0,510.0
494.0,503.0
493.0,505.0
531.0,508.0
521.0,523.0
481.0,535.0
543.0,506.0
562.0,478.0
599.0,481.0
592.0,503.0
561.0,520.0
527.0,503.0
520.0,484.0
473.0,507.0
417.0,493.0
370.0,506.0
434.0,513.0
505.0,505.0
526.0,505.0
548.0,489.0
535.0,490.0
521.0,483.0
523.0,500.0
478.0,493.0
424.0,501.0
453.0,488.0
475.0,491.0
521.0,486.0
535.0,499.0
554.0,501.0
546.0,504.0
545.0,509.0
521.0,519.0
485.0,518.0
483.0,521.0
471.0,514.0
494.0,508.0
539.0,496.0
564.0,501.0
551.0,505.0
531.0,507.0
494.0,496.0
516.0,495.0
527.0,504.0
525.0,514.0
543.0,510.0
506.0,507.0
497.0,510.0
525.0,515.0
551.0,530.0
554.0,498.0
530.0,493.0
498.0,490.0
463.0,501.0
483.0,502.0
484.0,495.0
496.0,480.0
490.0,489.0
501.0,464.0
499.0,506.0
489.0,499.0
494.0,495.0
501.0,493.0
520.0,531.0
530.0,526.0
529.0,502.0
516.0,505.0
492.0,487.0
494.0,507.0
535.0,524.0
543.0,530.0
541.0,513.0
479.0,491.0
488.0,494.0
491.0,464.0
430.0,484.0
451.0,465.0
477.0,467.0
554.0,482.0
577.0,483.0
572.0,491.0
543.0,509.0
532.0,522.0
502.0,525.0
481.0,526.0
451.0,514.0
469.0,512.0
483.0,503.0
523.0,523.0
569.0,493.0
571.0,487.0
523.0,474.0
460.0,481.0
450.0,488.0
521.0,493.0
547.0,507.0
563.0,505.0
565.0,502.0
537.0,502.0
541.0,499.0
514.0,510.0
455.0,517.0
448.0,484.0
450.0,500.0
450.0,504.0
429.0,507.0
495.0,502.0
591.0,498.0
625.0,485.0
586.0,490.0
474.0,495.0
511.0,507.0
530.0,509.0
564.0,510.0
562.0,543.0
565.0,550.0
511.0,525.0
492.0,491.0
496.0,505.0
536.0,505.0
545.0,510.0
508.0,542.0
479.0,484.0
469.0,453.0
493.0,483.0
510.0,494.0
526.0,503.0
526.0,506.0
556.0,490.0
519.0,483.0
498.0,498.0
479.0,513.0
479.0,523.0
491.0,523.0
501.0,508.0
507.0,501.0
492.0,488.0
474.0,486.0
475.0,510.0
478.0,490.0
490.0,470.0
489.0,486.0
509.0,490.0
505.0,493.0
510.0,497.0
536.0,500.0
548.0,512.0
562.0,533.0
535.0,524.0
507.0,510.0
518.0,511.0
525.0,505.0
472.0,504.0
471.0,503.0
461.0,498.0
503.0,499.0
491.0,506.0
508.0,503.0
489.0,499.0
500.0,487.0
510.0,499.0
482.0,512.0
468.0,506.0
490.0,506.0
526.0,510.0
565.0,500.0
555.0,503.0
528.0,506.0
507.0,521.0
460.0,511.0
522.0,485.0
537.0,475.0
514.0,491.0
500.0,502.0
502.0,506.0
499.0,505.0
512.0,501.0
545.0,490.0
563.0,485.0
551.0,473.0
535.0,514.0
502.0,536.0
513.0,564.0
484.0,543.0
479.0,490.0
470.0,474.0
492.0,494.0
507.0,497.0
499.0,508.0
514.0,506.0
517.0,483.0
491.0,489.0
515.0,485.0
511.0,492.0
476.0,505.0
482.0,501.0
481.0,502.0
449.0,513.0
437.0,517.0
477.0,515.0
544.0,513.0
610.0,514.0
627.0,507.0
566.0,502.0
508.0,504.0
529.0,507.0
504.0,507.0
489.0,507.0
506.0,502.0
490.0,477.0
432.0,479.0
455.0,493.0
504.0,502.0
561.0,501.0
580.0,503.0
566.0,520.0
565.0,529.0
544.0,524.0
501.0,517.0
500.0,524.0
514.0,529.0
517.0,504.0
510.0,501.0
499.0,506.0
481.0,512.0
485.0,494.0
442.0,483.0
447.0,472.0
487.0,489.0
526.0,508.0
562.0,523.0
563.0,536.0
530.0,536.0
483.0,490.0
484.0,478.0
517.0,480.0
474.0,536.0
503.0,506.0
549.0,475.0
503.0,477.0
443.0,492.0
484.0,495.0
527.0,502.0
497.0,489.0
501.0,490.0
528.0,492.0
499.0,496.0
488.0,510.0
468.0,534.0
486.0,532.0
510.0,503.0
537.0,487.0
543.0,527.0
527.0,513.0
491.0,497.0
493.0,481.0
487.0,478.0
496.0,471.0
503.0,476.0
503.0,489.0
511.0,502.0
513.0,521.0
532.0,502.0
539.0,502.0
516.0,516.0
501.0,515.0
515.0,509.0
503.0,504.0
479.0,507.0
500.0,507.0
519.0,509.0
510.0,508.0
524.0,495.0
532.0,480.0
544.0,496.0
535.0,500.0
520.0,519.0
472.0,532.0
480.0,478.0
502.0,472.0
489.0,501.0
487.0,507.0
485.0,506.0
433.0,503.0
447.0,502.0
503.0,509.0
552.0,533.0
601.0,537.0
540.0,524.0
483.0,458.0
486.0,482.0
525.0,516.0
501.0,523.0
507.0,498.0
494.0,460.0
497.0,498.0
502.0,498.0
533.0,503.0
530.0,504.0
529.0,505.0
553.0,501.0
492.0,511.0
507.0,497.0
528.0,495.0
507.0,503.0
489.0,499.0
488.0,505.0
517.0,503.0
506.0,500.0
511.0,497.0
522.0,490.0
479.0,492.0
474.0,503.0
507.0,519.0
505.0,529.0
501.0,519.0
529.0,514.0
536.0,487.0
555.0,481.0
533.0,498.0
528.0,501.0
513.0,493.0
508.0,523.0
492.0,524.0
506.0,512.0
516.0,518.0
503.0,480.0
484.0,465.0
468.0,501.0
488.0,519.0
531.0,489.0
566.0,494.0
533.0,503.0
494.0,502.0
470.0,499.0
467.0,502.0
464.0,508.0
500.0,500.0
491.0,501.0
516.0,495.0
508.0,504.0
490.0,482.0
493.0,495.0
494.0,509.0
503.0,517.0
542.0,532.0
547.0,513.0
538.0,470.0
514.0,478.0
490.0,507.0
516.0,500.0
531.0,500.0
520.0,508.0
484.0,501.0
484.0,499.0
482.0,500.0
498.0,495.0
487.0,490.0
494.0,491.0
500.0,491.0
517.0,496.0
513.0,512.0
503.0,514.0
519.0,510.0
519.0,500.0
510.0,508.0
506.0,502.0
498.0,508.0
509.0,512.0
504.0,508.0
503.0,510.0
516.0,514.0
497.0,516.0
514.0,496.0
524.0,480.0
515.0,485.0
508.0,490.0
507.0,488.0
512.0,492.0
519.0,495.0
520.0,501.0
534.0,516.0
511.0,523.0
509.0,526.0
463.0,505.0
465.0,488.0
474.0,495.0
542.0,492.0
567.0,491.0
545.0,493.0
588.0,498.0
561.0,516.0
549.0,513.0
531.0,485.0
488.0,473.0
469.0,495.0
476.0,498.0
465.0,509.0
485.0,512.0
523.0,520.0
549.0,518.0
535.0,511.0
502.0,515.0
507.0,498.0
509.0,510.0
469.0,510.0
491.0,506.0
523.0,509.0
523.0,505.0
519.0,510.0
493.0,517.0
495.0,523.0
510.0,509.0
512.0,496.0
512.0,477.0
528.0,509.0
514.0,512.0
514.0,517.0
503.0,504.0
489.0,501.0
505.0,510.0
517.0,513.0
506.0,490.0
492.0,470.0
498.0,484.0
496.0,492.0
493.0,498.0
496.0,498.0
517.0,504.0
535.0,510.0
523.0,512.0
519.0,509.0
519.0,509.0
533.0,517.0
526.0,524.0
518.0,524.0
483.0,489.0
490.0,480.0
517.0,498.0
529.0,499.0
514.0,484.0
496.0,483.0
458.0,488.0
491.0,493.0
502.0,490.0
528.0,509.0
532.0,527.0
534.0,515.0
525.0,507.0
516.0,502.0
517.0,506.0
497.0,507.0
494.0,513.0
513.0,519.0
502.0,516.0
502.0,478.0
499.0,474.0
496.0,494.0
500.0,492.0
513.0,478.0
525.0,493.0
509.0,500.0
491.0,498.0
494.0,502.0
516.0,508.0
518.0,510.0
525.0,521.0
518.0,522.0
501.0,504.0
515.0,505.0
535.0,507.0
530.0,500.0
463.0,499.0
515.0,500.0
509.0,503.0
527.0,487.0
523.0,497.0
518.0,494.0
541.0,513.0
549.0,515.0
516.0,510.0
530.0,498.0
540.0,504.0
522.0,504.0
504.0,516.0
487.0,515.0
468.0,519.0
478.0,501.0
486.0,492.0
485.0,499.0
491.0,485.0
494.0,492.0
500.0,487.0
507.0,494.0
500.0,499.0
492.0,503.0
484.0,503.0
504.0,511.0
520.0,514.0
526.0,508.0
526.0,502.0
532.0,502.0
520.0,498.0
507.0,504.0
507.0,496.0
506.0,498.0
505.0,501.0
495.0,499.0
490.0,500.0
489.0,500.0
500.0,499.0
515.0,504.0
525.0,509.0
531.0,511.0
529.0,510.0
524.0,512.0
516.0,503.0
513.0,511.0
510.0,509.0
500.0,504.0
500.0,503.0
