CH1,CH2
513.0,501.0
517.0,507.0
529.0,506.0
529.0,512.0
528.0,511.0
516.0,500.0
510.0,507.0
507.0,502.0
504.0,504.0
509.0,498.0
506.0,496.0
508.0,497.0
508.0,499.0
503.0,488.0
505.0,494.0
497.0,500.0
511.0,498.0
510.0,503.0
504.0,500.0
514.0,506.0
522.0,515.0
521.0,513.0
516.0,516.0
501.0,505.0
509.0,498.0
506.0,507.0
503.0,490.0
501.0,493.0
503.0,496.0
503.0,494.0
492.0,495.0
499.0,493.0
499.0,488.0
508.0,500.0
514.0,503.0
520.0,507.0
521.0,508.0
521.0,513.0
518.0,517.0
518.0,515.0
501.0,511.0
506.0,510.0
509.0,505.0
505.0,505.0
502.0,502.0
501.0,499.0
505.0,494.0
501.0,494.0
491.0,485.0
499.0,499.0
506.0,494.0
517.0,505.0
520.0,504.0
529.0,514.0
520.0,511.0
515.0,506.0
516.0,512.0
502.0,510.0
509.0,505.0
506.0,506.0
507.0,501.0
506.0,499.0
501.0,495.0
499.0,493.0
492.0,497.0
491.0,496.0
506.0,496.0
512.0,500.0
513.0,505.0
526.0,509.0
521.0,510.0
523.0,512.0
526.0,514.0
522.0,513.0
513.0,507.0
506.0,507.0
499.0,508.0
503.0,506.0
503.0,504.0
496.0,495.0
503.0,487.0
498.0,490.0
492.0,498.0
497.0,499.0
510.0,503.0
520.0,504.0
522.0,507.0
523.0,510.0
522.0,516.0
512.0,509.0
509.0,511.0
508.0,509.0
500.0,506.0
497.0,504.0
498.0,497.0
501.0,497.0
501.0,487.0
501.0,495.0
507.0,493.0
506.0,494.0
515.0,502.0
513.0,501.0
519.0,510.0
524.0,509.0
524.0,516.0
521.0,514.0
512.0,516.0
508.0,503.0
497.0,511.0
511.0,505.0
504.0,505.0
503.0,494.0
504.0,499.0
501.0,496.0
499.0,493.0
509.0,495.0
502.0,504.0
510.0,501.0
517.0,508.0
519.0,510.0
525.0,513.0
522.0,510.0
516.0,507.0
518.0,508.0
514.0,511.0
507.0,513.0
508.0,512.0
508.0,515.0
504.0,504.0
495.0,502.0
492.0,500.0
499.0,473.0
497.0,484.0
507.0,492.0
515.0,498.0
528.0,508.0
522.0,493.0
528.0,497.0
519.0,510.0
503.0,512.0
507.0,514.0
503.0,508.0
502.0,500.0
500.0,502.0
509.0,499.0
512.0,492.0
506.0,490.0
510.0,490.0
495.0,490.0
512.0,501.0
512.0,513.0
515.0,508.0
528.0,518.0
528.0,520.0
525.0,519.0
526.0,500.0
514.0,501.0
510.0,521.0
506.0,509.0
496.0,500.0
498.0,503.0
494.0,504.0
490.0,492.0
495.0,497.0
499.0,494.0
506.0,494.0
512.0,496.0
525.0,505.0
534.0,512.0
526.0,508.0
520.0,511.0
527.0,511.0
526.0,520.0
520.0,515.0
510.0,513.0
498.0,513.0
505.0,506.0
503.0,505.0
512.0,504.0
505.0,494.0
494.0,493.0
494.0,495.0
493.0,486.0
507.0,503.0
510.0,505.0
526.0,512.0
525.0,510.0
527.0,517.0
525.0,513.0
522.0,517.0
513.0,511.0
519.0,513.0
505.0,511.0
506.0,503.0
516.0,499.0
512.0,499.0
494.0,502.0
487.0,501.0
499.0,495.0
506.0,497.0
509.0,501.0
506.0,506.0
513.0,507.0
524.0,506.0
516.0,509.0
514.0,500.0
516.0,515.0
496.0,511.0
499.0,505.0
517.0,508.0
517.0,497.0
509.0,506.0
520.0,493.0
513.0,486.0
508.0,489.0
507.0,501.0
510.0,497.0
511.0,497.0
518.0,507.0
535.0,510.0
534.0,514.0
525.0,503.0
525.0,514.0
503.0,511.0
503.0,505.0
491.0,497.0
497.0,505.0
512.0,493.0
506.0,505.0
509.0,504.0
507.0,505.0
501.0,490.0
514.0,485.0
525.0,490.0
520.0,479.0
514.0,496.0
514.0,503.0
503.0,508.0
490.0,522.0
485.0,519.0
488.0,513.0
480.0,522.0
508.0,521.0
500.0,516.0
507.0,494.0
502.0,495.0
492.0,487.0
489.0,488.0
504.0,493.0
510.0,495.0
514.0,511.0
516.0,504.0
522.0,500.0
524.0,509.0
529.0,513.0
520.0,510.0
513.0,508.0
505.0,508.0
505.0,500.0
500.0,507.0
495.0,496.0
494.0,497.0
483.0,501.0
489.0,502.0
497.0,493.0
498.0,495.0
514.0,502.0
525.0,511.0
530.0,511.0
531.0,511.0
528.0,517.0
520.0,518.0
515.0,518.0
519.0,518.0
508.0,515.0
505.0,505.0
499.0,491.0
489.0,489.0
486.0,496.0
486.0,492.0
494.0,503.0
508.0,501.0
519.0,491.0
526.0,485.0
544.0,500.0
531.0,513.0
527.0,512.0
525.0,508.0
519.0,507.0
516.0,518.0
509.0,517.0
495.0,508.0
486.0,487.0
498.0,482.0
513.0,478.0
507.0,494.0
499.0,505.0
494.0,494.0
491.0,491.0
487.0,487.0
485.0,500.0
505.0,506.0
531.0,508.0
551.0,513.0
554.0,506.0
542.0,511.0
539.0,516.0
530.0,514.0
475.0,514.0
463.0,505.0
471.0,502.0
496.0,493.0
489.0,501.0
500.0,500.0
501.0,504.0
515.0,495.0
541.0,497.0
517.0,496.0
519.0,509.0
520.0,519.0
519.0,518.0
495.0,497.0
505.0,498.0
509.0,503.0
510.0,498.0
502.0,493.0
506.0,502.0
509.0,491.0
487.0,495.0
498.0,494.0
482.0,493.0
488.0,500.0
485.0,504.0
502.0,501.0
523.0,503.0
527.0,509.0
511.0,510.0
526.0,520.0
522.0,523.0
507.0,516.0
496.0,511.0
512.0,491.0
516.0,492.0
509.0,507.0
518.0,500.0
516.0,496.0
508.0,496.0
494.0,492.0
492.0,488.0
501.0,498.0
508.0,491.0
520.0,508.0
547.0,512.0
564.0,503.0
567.0,514.0
560.0,506.0
561.0,516.0
545.0,514.0
510.0,508.0
486.0,493.0
473.0,491.0
459.0,493.0
484.0,491.0
496.0,496.0
496.0,499.0
499.0,514.0
487.0,523.0
498.0,514.0
489.0,502.0
495.0,496.0
503.0,503.0
502.0,505.0
529.0,513.0
539.0,514.0
540.0,508.0
524.0,513.0
513.0,502.0
470.0,504.0
472.0,499.0
476.0,499.0
488.0,499.0
480.0,490.0
484.0,498.0
495.0,496.0
500.0,500.0
519.0,502.0
542.0,519.0
538.0,519.0
531.0,511.0
525.0,508.0
519.0,510.0
522.0,506.0
498.0,501.0
507.0,497.0
499.0,501.0
495.0,495.0
502.0,498.0
494.0,497.0
499.0,476.0
496.0,466.0
514.0,484.0
508.0,504.0
517.0,526.0
525.0,526.0
527.0,507.0
533.0,493.0
543.0,513.0
556.0,528.0
541.0,519.0
480.0,507.0
453.0,488.0
461.0,480.0
444.0,510.0
455.0,506.0
517.0,508.0
558.0,497.0
560.0,482.0
541.0,490.0
548.0,503.0
542.0,505.0
533.0,510.0
530.0,513.0
528.0,506.0
498.0,509.0
493.0,512.0
506.0,511.0
495.0,499.0
498.0,505.0
475.0,502.0
492.0,493.0
484.0,490.0
495.0,490.0
487.0,509.0
499.0,512.0
514.0,502.0
519.0,500.0
552.0,504.0
567.0,514.0
560.0,530.0
557.0,503.0
526.0,485.0
496.0,487.0
468.0,492.0
444.0,497.0
492.0,520.0
528.0,515.0
540.0,518.0
513.0,512.0
491.0,504.0
507.0,489.0
517.0,481.0
524.0,485.0
536.0,514.0
510.0,508.0
522.0,522.0
493.0,524.0
490.0,500.0
497.0,496.0
498.0,487.0
492.0,504.0
522.0,505.0
520.0,507.0
524.0,510.0
511.0,496.0
501.0,490.0
499.0,492.0
472.0,497.0
471.0,500.0
485.0,494.0
498.0,512.0
522.0,515.0
520.0,522.0
538.0,517.0
578.0,502.0
563.0,516.0
511.0,533.0
451.0,527.0
475.0,471.0
455.0,501.0
527.0,525.0
518.0,514.0
514.0,479.0
533.0,443.0
553.0,500.0
560.0,522.0
537.0,524.0
527.0,506.0
499.0,491.0
498.0,504.0
514.0,507.0
547.0,517.0
560.0,512.0
545.0,490.0
503.0,504.0
487.0,499.0
499.0,503.0
502.0,490.0
462.0,492.0
449.0,488.0
471.0,485.0
497.0,492.0
493.0,482.0
502.0,484.0
529.0,493.0
547.0,520.0
518.0,552.0
498.0,536.0
498.0,495.0
506.0,462.0
499.0,469.0
507.0,533.0
494.0,541.0
487.0,508.0
502.0,470.0
499.0,491.0
489.0,503.0
496.0,490.0
502.0,459.0
499.0,527.0
507.0,573.0
515.0,537.0
503.0,492.0
521.0,474.0
537.0,474.0
569.0,503.0
606.0,518.0
591.0,519.0
594.0,520.0
511.0,517.0
415.0,528.0
410.0,539.0
413.0,530.0
409.0,462.0
446.0,391.0
534.0,432.0
614.0,503.0
644.0,513.0
638.0,512.0
516.0,512.0
483.0,531.0
439.0,522.0
442.0,527.0
475.0,540.0
508.0,536.0
523.0,511.0
539.0,456.0
505.0,455.0
495.0,469.0
495.0,529.0
474.0,504.0
499.0,480.0
509.0,488.0
561.0,490.0
579.0,503.0
583.0,511.0
546.0,517.0
502.0,517.0
411.0,492.0
424.0,477.0
509.0,491.0
596.0,535.0
609.0,546.0
545.0,539.0
387.0,519.0
485.0,572.0
523.0,519.0
502.0,425.0
542.0,455.0
551.0,477.0
578.0,517.0
557.0,499.0
510.0,509.0
477.0,541.0
388.0,556.0
461.0,497.0
461.0,409.0
446.0,461.0
453.0,498.0
454.0,472.0
604.0,442.0
604.0,445.0
559.0,500.0
558.0,522.0
512.0,519.0
469.0,503.0
435.0,514.0
452.0,482.0
469.0,484.0
491.0,513.0
499.0,539.0
508.0,585.0
522.0,584.0
602.0,553.0
664.0,488.0
661.0,500.0
604.0,567.0
469.0,492.0
439.0,430.0
485.0,465.0
382.0,596.0
381.0,584.0
454.0,480.0
483.0,392.0
487.0,465.0
469.0,523.0
454.0,532.0
429.0,522.0
436.0,463.0
447.0,463.0
477.0,505.0
499.0,527.0
548.0,530.0
562.0,504.0
531.0,490.0
475.0,479.0
508.0,499.0
549.0,521.0
583.0,471.0
526.0,446.0
495.0,486.0
480.0,535.0
486.0,550.0
510.0,536.0
538.0,480.0
582.0,482.0
614.0,516.0
605.0,526.0
479.0,521.0
461.0,492.0
518.0,515.0
429.0,509.0
367.0,479.0
464.0,581.0
504.0,581.0
488.0,484.0
468.0,367.0
461.0,432.0
474.0,504.0
551.0,524.0
630.0,542.0
614.0,545.0
558.0,525.0
527.0,497.0
471.0,471.0
423.0,477.0
457.0,489.0
462.0,480.0
480.0,495.0
527.0,469.0
506.0,463.0
502.0,488.0
486.0,555.0
431.0,588.0
500.0,527.0
521.0,466.0
548.0,474.0
586.0,482.0
602.0,500.0
571.0,527.0
497.0,541.0
455.0,574.0
470.0,609.0
494.0,531.0
492.0,422.0
498.0,405.0
464.0,460.0
524.0,499.0
585.0,561.0
617.0,539.0
541.0,477.0
412.0,464.0
329.0,482.0
353.0,509.0
453.0,504.0
432.0,500.0
478.0,465.0
491.0,484.0
576.0,499.0
636.0,515.0
631.0,536.0
593.0,536.0
529.0,466.0
478.0,421.0
441.0,489.0
588.0,505.0
598.0,497.0
637.0,569.0
565.0,603.0
522.0,525.0
498.0,497.0
497.0,502.0
499.0,544.0
498.0,517.0
403.0,452.0
433.0,462.0
472.0,487.0
462.0,519.0
481.0,537.0
520.0,550.0
531.0,492.0
544.0,434.0
532.0,474.0
428.0,530.0
448.0,496.0
497.0,489.0
500.0,499.0
486.0,500.0
514.0,499.0
384.0,502.0
479.0,498.0
616.0,521.0
619.0,509.0
555.0,530.0
493.0,551.0
435.0,556.0
441.0,516.0
515.0,481.0
587.0,446.0
561.0,504.0
514.0,540.0
465.0,494.0
505.0,463.0
541.0,480.0
604.0,491.0
587.0,502.0
509.0,504.0
489.0,497.0
455.0,515.0
422.0,516.0
489.0,508.0
470.0,500.0
484.0,512.0
543.0,531.0
522.0,502.0
459.0,476.0
496.0,522.0
576.0,584.0
589.0,544.0
493.0,433.0
531.0,417.0
559.0,500.0
560.0,491.0
520.0,498.0
502.0,512.0
470.0,525.0
524.0,525.0
540.0,498.0
525.0,452.0
398.0,444.0
438.0,479.0
484.0,499.0
484.0,533.0
464.0,551.0
455.0,584.0
531.0,515.0
607.0,442.0
511.0,437.0
618.0,482.0
634.0,495.0
524.0,561.0
546.0,596.0
579.0,517.0
582.0,448.0
464.0,481.0
453.0,489.0
364.0,504.0
381.0,522.0
388.0,528.0
396.0,490.0
415.0,493.0
493.0,507.0
533.0,516.0
495.0,500.0
548.0,479.0
562.0,486.0
566.0,512.0
573.0,552.0
568.0,520.0
566.0,509.0
513.0,519.0
449.0,492.0
461.0,461.0
522.0,491.0
533.0,519.0
533.0,518.0
542.0,474.0
537.0,480.0
532.0,475.0
532.0,495.0
525.0,510.0
517.0,505.0
502.0,508.0
493.0,492.0
490.0,514.0
519.0,507.0
529.0,524.0
559.0,518.0
505.0,506.0
496.0,490.0
457.0,499.0
461.0,563.0
515.0,532.0
519.0,450.0
510.0,467.0
534.0,509.0
429.0,508.0
373.0,503.0
447.0,506.0
587.0,516.0
614.0,507.0
561.0,495.0
529.0,513.0
538.0,528.0
560.0,517.0
480.0,463.0
455.0,478.0
527.0,476.0
556.0,501.0
554.0,507.0
477.0,490.0
458.0,482.0
459.0,480.0
453.0,494.0
547.0,518.0
545.0,514.0
491.0,490.0
539.0,503.0
504.0,548.0
449.0,584.0
512.0,510.0
588.0,455.0
598.0,473.0
612.0,497.0
524.0,472.0
481.0,476.0
418.0,481.0
481.0,537.0
606.0,516.0
640.0,509.0
542.0,540.0
359.0,500.0
380.0,471.0
445.0,487.0
476.0,523.0
497.0,530.0
485.0,518.0
472.0,493.0
482.0,532.0
466.0,485.0
530.0,473.0
591.0,465.0
547.0,498.0
531.0,516.0
531.0,515.0
543.0,496.0
513.0,495.0
473.0,508.0
551.0,516.0
604.0,504.0
543.0,493.0
577.0,512.0
520.0,496.0
443.0,470.0
423.0,493.0
473.0,507.0
497.0,497.0
487.0,515.0
495.0,525.0
489.0,492.0
519.0,484.0
556.0,508.0
563.0,530.0
610.0,533.0
527.0,540.0
460.0,519.0
520.0,466.0
557.0,462.0
557.0,504.0
518.0,525.0
462.0,515.0
519.0,473.0
434.0,464.0
425.0,483.0
452.0,515.0
466.0,524.0
476.0,492.0
465.0,505.0
461.0,503.0
469.0,485.0
509.0,515.0
507.0,528.0
540.0,530.0
513.0,496.0
544.0,497.0
597.0,494.0
569.0,522.0
485.0,520.0
508.0,500.0
581.0,480.0
516.0,483.0
457.0,480.0
516.0,477.0
554.0,546.0
527.0,590.0
462.0,565.0
452.0,463.0
479.0,454.0
510.0,493.0
572.0,503.0
565.0,505.0
542.0,510.0
456.0,513.0
449.0,554.0
555.0,567.0
556.0,462.0
519.0,406.0
494.0,447.0
501.0,473.0
534.0,478.0
535.0,497.0
555.0,527.0
590.0,552.0
469.0,519.0
451.0,485.0
555.0,477.0
484.0,508.0
457.0,532.0
516.0,571.0
534.0,520.0
530.0,429.0
476.0,438.0
447.0,479.0
453.0,493.0
469.0,500.0
542.0,508.0
539.0,528.0
518.0,528.0
586.0,532.0
620.0,556.0
597.0,575.0
488.0,555.0
445.0,502.0
413.0,460.0
462.0,477.0
484.0,494.0
505.0,484.0
530.0,468.0
539.0,481.0
496.0,507.0
504.0,496.0
481.0,474.0
501.0,500.0
507.0,508.0
513.0,473.0
505.0,479.0
537.0,514.0
559.0,553.0
566.0,560.0
566.0,531.0
597.0,524.0
567.0,519.0
470.0,509.0
442.0,478.0
469.0,428.0
451.0,466.0
402.0,478.0
438.0,485.0
462.0,491.0
480.0,506.0
538.0,519.0
545.0,518.0
533.0,495.0
520.0,506.0
498.0,506.0
466.0,503.0
466.0,498.0
538.0,504.0
557.0,505.0
549.0,494.0
521.0,482.0
540.0,494.0
503.0,499.0
526.0,518.0
510.0,518.0
486.0,489.0
470.0,490.0
428.0,505.0
503.0,516.0
606.0,525.0
636.0,507.0
651.0,542.0
494.0,534.0
507.0,511.0
557.0,478.0
502.0,488.0
449.0,473.0
494.0,490.0
512.0,487.0
509.0,488.0
460.0,485.0
496.0,494.0
502.0,515.0
521.0,510.0
525.0,524.0
526.0,532.0
472.0,521.0
426.0,486.0
459.0,491.0
526.0,511.0
527.0,506.0
534.0,493.0
549.0,481.0
554.0,485.0
501.0,491.0
515.0,492.0
538.0,500.0
557.0,513.0
553.0,503.0
543.0,510.0
493.0,526.0
484.0,519.0
472.0,489.0
465.0,520.0
489.0,540.0
536.0,521.0
512.0,478.0
506.0,470.0
507.0,490.0
500.0,512.0
495.0,504.0
488.0,478.0
487.0,474.0
489.0,498.0
487.0,506.0
489.0,505.0
539.0,491.0
557.0,493.0
554.0,503.0
542.0,514.0
551.0,513.0
537.0,514.0
511.0,524.0
511.0,543.0
485.0,543.0
478.0,471.0
491.0,469.0
493.0,496.0
504.0,508.0
468.0,484.0
477.0,452.0
500.0,486.0
514.0,499.0
507.0,500.0
501.0,505.0
495.0,522.0
530.0,521.0
553.0,502.0
526.0,489.0
474.0,507.0
434.0,503.0
489.0,519.0
485.0,515.0
546.0,490.0
552.0,482.0
529.0,482.0
500.0,487.0
510.0,488.0
514.0,496.0
525.0,511.0
539.0,510.0
536.0,508.0
527.0,515.0
511.0,510.0
511.0,514.0
510.0,503.0
533.0,503.0
536.0,501.0
527.0,502.0
459.0,495.0
462.0,504.0
439.0,513.0
464.0,501.0
539.0,473.0
559.0,490.0
544.0,502.0
591.0,506.0
578.0,506.0
524.0,509.0
520.0,510.0
493.0,511.0
501.0,518.0
526.0,511.0
529.0,501.0
505.0,496.0
524.0,494.0
532.0,491.0
545.0,493.0
512.0,500.0
502.0,487.0
453.0,494.0
463.0,498.0
451.0,507.0
438.0,512.0
497.0,522.0
523.0,509.0
541.0,503.0
527.0,500.0
526.0,507.0
507.0,500.0
476.0,501.0
490.0,500.0
501.0,513.0
512.0,497.0
507.0,490.0
494.0,484.0
480.0,490.0
507.0,505.0
534.0,505.0
534.0,502.0
531.0,515.0
534.0,516.0
523.0,508.0
515.0,511.0
519.0,507.0
510.0,522.0
497.0,526.0
500.0,510.0
499.0,489.0
496.0,479.0
501.0,506.0
493.0,494.0
490.0,485.0
506.0,474.0
504.0,493.0
510.0,495.0
511.0,522.0
523.0,517.0
522.0,495.0
525.0,484.0
520.0,507.0
509.0,510.0
515.0,501.0
500.0,496.0
510.0,503.0
507.0,499.0
503.0,494.0
501.0,498.0
501.0,501.0
501.0,493.0
500.0,493.0
512.0,498.0
514.0,499.0
524.0,502.0
528.0,503.0
530.0,511.0
521.0,512.0
510.0,506.0
513.0,510.0
516.0,506.0
507.0,498.0
504.0,496.0
506.0,490.0
503.0,498.0
496.0,491.0
495.0,491.0
504.0,492.0
508.0,492.0
515.0,497.0
524.0,505.0
524.0,505.0
516.0,512.0
502.0,508.0
502.0,506.0
480.0,510.0
475.0,502.0
474.0,506.0
489.0,502.0
512.0,490.0
537.0,504.0
555.0,494.0
535.0,495.0
530.0,493.0
516.0,497.0
519.0,500.0
528.0,505.0
529.0,509.0
536.0,507.0
537.0,503.0
531.0,511.0
526.0,511.0
520.0,510.0
519.0,500.0
516.0,505.0
493.0,499.0
477.0,501.0
467.0,494.0
491.0,494.0
502.0,491.0
494.0,494.0
502.0,495.0
518.0,493.0
504.0,495.0
524.0,502.0
524.0,504.0
525.0,509.0
523.0,506.0
525.0,508.0
523.0,514.0
523.0,510.0
513.0,501.0
502.0,508.0
511.0,500.0
509.0,496.0
502.0,492.0
494.0,491.0
495.0,491.0
503.0,494.0
510.0,495.0
522.0,508.0
532.0,514.0
533.0,511.0
531.0,514.0
520.0,513.0
517.0,508.0
502.0,511.0
506.0,507.0
499.0,498.0
503.0,501.0
502.0,494.0
494.0,504.0
500.0,494.0
499.0,491.0
498.0,491.0
499.0,483.0
509.0,495.0
515.0,505.0
522.0,522.0
524.0,516.0
523.0,510.0
521.0,511.0
513.0,506.0
511.0,504.0
510.0,506.0
501.0,508.0
508.0,505.0
504.0,495.0
500.0,494.0
501.0,494.0
491.0,499.0
498.0,498.0
508.0,494.0
512.0,504.0
517.0,505.0
524.0,508.0
522.0,512.0
524.0,515.0
519.0,508.0
512.0,510.0
518.0,510.0
512.0,501.0
501.0,508.0
504.0,503.0
490.0,502.0
489.0,501.0
486.0,498.0
491.0,496.0
497.0,487.0
503.0,496.0
514.0,501.0
514.0,506.0
527.0,508.0
520.0,510.0
519.0,512.0
515.0,510.0
509.0,502.0
510.0,499.0
505.0,506.0
516.0,505.0
504.0,494.0
504.0,501.0
505.0,498.0
498.0,493.0
488.0,497.0
495.0,495.0
500.0,499.0
510.0,506.0
514.0,507.0
520.0,512.0
523.0,515.0
515.0,516.0
513.0,506.0
509.0,512.0
505.0,499.0
511.0,508.0
521.0,491.0
519.0,491.0
512.0,497.0
497.0,490.0
486.0,487.0
491.0,494.0
491.0,498.0
501.0,501.0
509.0,507.0
524.0,506.0
529.0,519.0
521.0,516.0
514.0,511.0
511.0,502.0
498.0,516.0
507.0,500.0
503.0,511.0
508.0,493.0
503.0,505.0
511.0,497.0
493.0,487.0
483.0,497.0
489.0,500.0
505.0,497.0
510.0,502.0
520.0,508.0
533.0,511.0
523.0,506.0
522.0,508.0
524.0,513.0
514.0,509.0
514.0,510.0
503.0,497.0
508.0,507.0
508.0,496.0
505.0,501.0
506.0,495.0
500.0,489.0
500.0,497.0
498.0,497.0
510.0,500.0
514.0,504.0
523.0,508.0
520.0,507.0
523.0,514.0
517.0,511.0
516.0,507.0
512.0,510.0
506.0,500.0
510.0,504.0
503.0,498.0
496.0,505.0
501.0,497.0
496.0,485.0
497.0,489.0
503.0,494.0
506.0,499.0
507.0,497.0
512.0,500.0
526.0,515.0
522.0,513.0
525.0,513.0
520.0,511.0
511.0,510.0
508.0,506.0
506.0,502.0
502.0,494.0
491.0,503.0
501.0,499.0
498.0,492.0
498.0,492.0
494.0,489.0
500.0,491.0
504.0,499.0
507.0,498.0
521.0,506.0
527.0,507.0
525.0,513.0
519.0,508.0
511.0,511.0
512.0,501.0
508.0,507.0
503.0,510.0
518.0,501.0
505.0,503.0
511.0,497.0
499.0,490.0
498.0,489.0
493.0,490.0
500.0,492.0
498.0,502.0
513.0,505.0
518.0,509.0
522.0,507.0
526.0,509.0
524.0,511.0
515.0,510.0
510.0,511.0
498.0,510.0
497.0,502.0
501.0,502.0
500.0,498.0
498.0,491.0
501.0,493.0
501.0,492.0
499.0,498.0
500.0,498.0
514.0,502.0
516.0,505.0
521.0,511.0
528.0,515.0
517.0,506.0
523.0,512.0
516.0,507.0
505.0,511.0
509.0,505.0
492.0,508.0
500.0,502.0
495.0,494.0
503.0,497.0
502.0,492.0
497.0,497.0
504.0,492.0
504.0,494.0
511.0,500.0
521.0,507.0
522.0,513.0
515.0,511.0
520.0,512.0
519.0,504.0
517.0,511.0
514.0,509.0
509.0,498.0
504.0,504.0
509.0,498.0
501.0,495.0
501.0,490.0
492.0,495.0
495.0,494.0
503.0,498.0
507.0,502.0
518.0,504.0
518.0,502.0
526.0,508.0
515.0,509.0
513.0,516.0
514.0,511.0
508.0,509.0
498.0,508.0
501.0,502.0
495.0,505.0
496.0,498.0
496.0,491.0
504.0,493.0
490.0,490.0
509.0,490.0
511.0,493.0
519.0,498.0
519.0,502.0
523.0,502.0
528.0,509.0
520.0,511.0
506.0,508.0
506.0,511.0
501.0,503.0
503.0,509.0
512.0,497.0
516.0,499.0
511.0,490.0
504.0,490.0
488.0,496.0
502.0,493.0
505.0,494.0
506.0,497.0
516.0,504.0
512.0,501.0
526.0,509.0
512.0,505.0
506.0,506.0
510.0,515.0
497.0,511.0
494.0,508.0
498.0,505.0
499.0,502.0
499.0,488.0
501.0,492.0
491.0,502.0
501.0,495.0
498.0,494.0
496.0,498.0
507.0,496.0
513.0,504.0
522.0,510.0
521.0,514.0
521.0,511.0
519.0,508.0
515.0,513.0
499.0,509.0
504.0,509.0
503.0,500.0
505.0,504.0
505.0,501.0
504.0,491.0
493.0,498.0
489.0,500.0
500.0,485.0
508.0,500.0
511.0,499.0
524.0,512.0
528.0,512.0
528.0,519.0
519.0,510.0
519.0,511.0
512.0,511.0
493.0,509.0
490.0,509.0
504.0,503.0
491.0,500.0
495.0,505.0
502.0,496.0
498.0,485.0
500.0,487.0
498.0,496.0
514.0,500.0
514.0,503.0
527.0,508.0
525.0,507.0
530.0,509.0
519.0,509.0
519.0,512.0
513.0,511.0
497.0,510.0
495.0,504.0
507.0,502.0
501.0,492.0
502.0,499.0
497.0,483.0
490.0,494.0
488.0,493.0
499.0,496.0
507.0,499.0
520.0,497.0
520.0,508.0
522.0,515.0
520.0,513.0
510.0,511.0
512.0,511.0
502.0,513.0
509.0,506.0
505.0,494.0
498.0,506.0
498.0,502.0
502.0,499.0
502.0,488.0
505.0,490.0
505.0,500.0
508.0,492.0
517.0,505.0
520.0,506.0
519.0,506.0
519.0,515.0
514.0,512.0
515.0,510.0
511.0,513.0
507.0,512.0
502.0,510.0
510.0,502.0
508.0,492.0
508.0,496.0
501.0,497.0
508.0,492.0
500.0,497.0
508.0,498.0
511.0,497.0
518.0,505.0
516.0,505.0
516.0,509.0
513.0,511.0
512.0,514.0
517.0,512.0
510.0,510.0
497.0,511.0
502.0,508.0
498.0,507.0
505.0,499.0
499.0,492.0
490.0,497.0
488.0,498.0
501.0,491.0
501.0,498.0
501.0,497.0
519.0,505.0
517.0,510.0
526.0,512.0
522.0,513.0
524.0,511.0
520.0,513.0
511.0,502.0
503.0,501.0
500.0,503.0
500.0,489.0
495.0,503.0
502.0,495.0
498.0,494.0
497.0,483.0
507.0,492.0
507.0,497.0
507.0,500.0
516.0,506.0
522.0,509.0
527.0,514.0
523.0,510.0
522.0,505.0
506.0,508.0
504.0,501.0
498.0,501.0
499.0,503.0
494.0,506.0
506.0,497.0
506.0,495.0
508.0,492.0
501.0,489.0
500.0,487.0
502.0,500.0
516.0,500.0
516.0,502.0
522.0,505.0
521.0,506.0
522.0,512.0
515.0,509.0
509.0,497.0
514.0,506.0
498.0,505.0
507.0,499.0
506.0,495.0
498.0,500.0
506.0,492.0
502.0,490.0
500.0,494.0
499.0,488.0
507.0,501.0
520.0,504.0
524.0,504.0
526.0,506.0
518.0,511.0
520.0,510.0
517.0,511.0
508.0,504.0
499.0,498.0
499.0,504.0
502.0,489.0
493.0,500.0
504.0,495.0
503.0,491.0
503.0,491.0
509.0,494.0
507.0,499.0
511.0,502.0
518.0,506.0
521.0,509.0
521.0,512.0
511.0,511.0
517.0,511.0
512.0,507.0
510.0,506.0
507.0,505.0
508.0,501.0
502.0,491.0
505.0,501.0
504.0,494.0
504.0,492.0
509.0,492.0
504.0,496.0
509.0,498.0
514.0,501.0
521.0,508.0
520.0,512.0
513.0,511.0
520.0,512.0
512.0,504.0
513.0,509.0
509.0,500.0
506.0,503.0
502.0,496.0
496.0,500.0
494.0,501.0
505.0,494.0
499.0,493.0
500.0,497.0
513.0,492.0
520.0,499.0
524.0,504.0
520.0,505.0
520.0,507.0
508.0,511.0
499.0,514.0
510.0,511.0
502.0,500.0
499.0,503.0
496.0,501.0
502.0,500.0
505.0,495.0
502.0,499.0
503.0,493.0
499.0,492.0
503.0,493.0
502.0,488.0
507.0,498.0
521.0,510.0
527.0,511.0
524.0,517.0
522.0,510.0
524.0,514.0
506.0,510.0
513.0,511.0
505.0,502.0
495.0,505.0
503.0,502.0
504.0,500.0
495.0,498.0
496.0,496.0
494.0,495.0
505.0,496.0
502.0,495.0
518.0,503.0
514.0,501.0
520.0,507.0
526.0,513.0
522.0,513.0
521.0,511.0
515.0,514.0
515.0,507.0
499.0,507.0
508.0,504.0
505.0,500.0
499.0,489.0
499.0,491.0
501.0,495.0
500.0,493.0
506.0,490.0
505.0,491.0
517.0,508.0
523.0,514.0
517.0,509.0
523.0,513.0
518.0,513.0
512.0,514.0
510.0,506.0
510.0,506.0
505.0,502.0
504.0,503.0
502.0,504.0
495.0,504.0
500.0,500.0
499.0,491.0
