CH1,CH2
552.0,516.0
581.0,474.0
550.0,501.0
533.0,495.0
537.0,499.0
492.0,500.0
458.0,504.0
464.0,488.0
465.0,485.0
491.0,480.0
542.0,486.0
590.0,541.0
627.0,575.0
557.0,539.0
493.0,472.0
473.0,461.0
519.0,442.0
548.0,527.0
553.0,556.0
510.0,532.0
482.0,500.0
448.0,497.0
419.0,483.0
462.0,469.0
476.0,541.0
452.0,533.0
452.0,508.0
486.0,466.0
519.0,459.0
499.0,471.0
545.0,497.0
567.0,497.0
523.0,504.0
513.0,509.0
508.0,516.0
487.0,514.0
478.0,521.0
483.0,543.0
500.0,527.0
509.0,507.0
564.0,468.0
561.0,468.0
590.0,524.0
554.0,492.0
521.0,495.0
564.0,538.0
618.0,511.0
601.0,488.0
520.0,508.0
444.0,539.0
439.0,564.0
443.0,473.0
403.0,419.0
470.0,465.0
470.0,477.0
464.0,479.0
535.0,487.0
573.0,507.0
568.0,517.0
553.0,512.0
523.0,508.0
564.0,483.0
547.0,481.0
533.0,530.0
539.0,551.0
505.0,529.0
418.0,522.0
435.0,496.0
470.0,498.0
444.0,522.0
470.0,504.0
492.0,477.0
519.0,498.0
448.0,528.0
417.0,498.0
493.0,477.0
494.0,515.0
475.0,522.0
508.0,495.0
580.0,489.0
667.0,537.0
666.0,556.0
604.0,554.0
438.0,493.0
363.0,480.0
425.0,514.0
448.0,503.0
598.0,480.0
616.0,450.0
513.0,450.0
464.0,490.0
492.0,507.0
499.0,502.0
516.0,509.0
517.0,528.0
514.0,510.0
531.0,495.0
512.0,573.0
514.0,631.0
456.0,590.0
426.0,480.0
456.0,401.0
475.0,423.0
508.0,490.0
462.0,484.0
468.0,493.0
498.0,498.0
547.0,494.0
548.0,484.0
509.0,507.0
555.0,521.0
647.0,554.0
617.0,513.0
585.0,451.0
505.0,467.0
434.0,537.0
451.0,545.0
462.0,496.0
462.0,474.0
495.0,547.0
531.0,544.0
526.0,479.0
490.0,498.0
457.0,455.0
401.0,426.0
380.0,482.0
474.0,485.0
476.0,490.0
479.0,500.0
476.0,518.0
472.0,575.0
474.0,549.0
502.0,534.0
541.0,512.0
572.0,490.0
543.0,453.0
556.0,468.0
543.0,538.0
578.0,550.0
578.0,524.0
568.0,477.0
543.0,487.0
507.0,518.0
519.0,531.0
437.0,514.0
384.0,461.0
423.0,514.0
455.0,569.0
477.0,539.0
425.0,406.0
468.0,418.0
549.0,500.0
580.0,534.0
507.0,528.0
495.0,519.0
499.0,510.0
524.0,512.0
568.0,497.0
564.0,511.0
497.0,508.0
493.0,495.0
528.0,491.0
510.0,491.0
505.0,501.0
554.0,501.0
546.0,525.0
533.0,530.0
524.0,511.0
484.0,455.0
434.0,479.0
497.0,519.0
543.0,520.0
547.0,544.0
531.0,526.0
479.0,488.0
390.0,442.0
446.0,480.0
515.0,505.0
610.0,512.0
612.0,513.0
517.0,520.0
492.0,509.0
434.0,504.0
518.0,562.0
561.0,575.0
579.0,522.0
575.0,464.0
559.0,459.0
460.0,476.0
359.0,474.0
418.0,500.0
441.0,511.0
486.0,475.0
517.0,493.0
567.0,534.0
507.0,570.0
477.0,564.0
482.0,466.0
504.0,412.0
521.0,477.0
496.0,490.0
452.0,506.0
481.0,509.0
529.0,503.0
548.0,498.0
496.0,515.0
467.0,512.0
505.0,490.0
523.0,492.0
537.0,508.0
564.0,523.0
584.0,514.0
547.0,497.0
484.0,520.0
542.0,522.0
486.0,472.0
499.0,483.0
502.0,526.0
538.0,556.0
548.0,550.0
484.0,540.0
380.0,527.0
422.0,458.0
492.0,416.0
521.0,489.0
568.0,518.0
607.0,513.0
569.0,490.0
518.0,478.0
463.0,468.0
456.0,470.0
486.0,507.0
601.0,534.0
585.0,523.0
519.0,504.0
539.0,477.0
517.0,489.0
521.0,504.0
454.0,499.0
487.0,489.0
508.0,515.0
505.0,517.0
414.0,508.0
380.0,496.0
411.0,461.0
478.0,490.0
565.0,527.0
612.0,529.0
589.0,511.0
570.0,484.0
475.0,507.0
473.0,513.0
514.0,520.0
484.0,492.0
503.0,481.0
511.0,494.0
530.0,500.0
516.0,503.0
527.0,519.0
550.0,515.0
524.0,487.0
536.0,530.0
532.0,551.0
526.0,538.0
528.0,530.0
515.0,491.0
433.0,434.0
457.0,503.0
488.0,511.0
498.0,476.0
513.0,479.0
483.0,499.0
457.0,511.0
503.0,506.0
507.0,512.0
538.0,514.0
592.0,525.0
557.0,510.0
532.0,498.0
502.0,460.0
427.0,516.0
424.0,505.0
521.0,497.0
534.0,505.0
503.0,503.0
470.0,495.0
472.0,499.0
482.0,516.0
504.0,517.0
503.0,518.0
499.0,489.0
501.0,469.0
440.0,480.0
439.0,507.0
523.0,500.0
605.0,521.0
634.0,549.0
592.0,528.0
496.0,487.0
476.0,453.0
467.0,468.0
491.0,491.0
515.0,523.0
526.0,511.0
537.0,505.0
620.0,506.0
660.0,501.0
626.0,527.0
483.0,554.0
454.0,483.0
469.0,462.0
403.0,464.0
418.0,480.0
488.0,495.0
480.0,508.0
469.0,514.0
493.0,494.0
501.0,501.0
488.0,508.0
479.0,491.0
479.0,498.0
523.0,511.0
563.0,544.0
592.0,531.0
568.0,518.0
499.0,488.0
488.0,504.0
522.0,505.0
513.0,513.0
551.0,516.0
546.0,503.0
465.0,487.0
462.0,509.0
467.0,505.0
485.0,535.0
483.0,519.0
477.0,441.0
514.0,461.0
520.0,464.0
515.0,496.0
534.0,521.0
533.0,530.0
538.0,494.0
560.0,491.0
566.0,516.0
515.0,513.0
480.0,490.0
489.0,478.0
494.0,499.0
465.0,520.0
535.0,532.0
560.0,518.0
555.0,471.0
590.0,480.0
529.0,513.0
414.0,476.0
430.0,439.0
485.0,482.0
487.0,510.0
480.0,490.0
481.0,493.0
507.0,500.0
523.0,516.0
516.0,515.0
538.0,518.0
489.0,522.0
493.0,552.0
499.0,554.0
524.0,527.0
544.0,484.0
519.0,493.0
527.0,511.0
499.0,501.0
507.0,507.0
503.0,506.0
535.0,484.0
498.0,517.0
497.0,570.0
552.0,551.0
548.0,452.0
482.0,458.0
431.0,501.0
499.0,518.0
567.0,511.0
590.0,478.0
610.0,459.0
520.0,496.0
444.0,559.0
455.0,552.0
457.0,463.0
465.0,429.0
442.0,474.0
435.0,523.0
543.0,506.0
566.0,480.0
590.0,496.0
559.0,502.0
537.0,513.0
522.0,516.0
511.0,504.0
504.0,500.0
495.0,504.0
427.0,513.0
467.0,500.0
541.0,489.0
593.0,491.0
568.0,504.0
483.0,517.0
453.0,533.0
492.0,521.0
493.0,493.0
489.0,491.0
488.0,479.0
488.0,502.0
514.0,520.0
522.0,506.0
522.0,502.0
522.0,524.0
521.0,523.0
516.0,526.0
534.0,569.0
500.0,572.0
492.0,444.0
502.0,400.0
443.0,477.0
519.0,504.0
545.0,522.0
522.0,512.0
561.0,515.0
559.0,501.0
494.0,467.0
467.0,481.0
467.0,499.0
514.0,512.0
534.0,511.0
578.0,511.0
569.0,501.0
503.0,489.0
491.0,494.0
507.0,519.0
502.0,524.0
476.0,490.0
488.0,466.0
516.0,506.0
529.0,497.0
511.0,504.0
538.0,507.0
510.0,494.0
471.0,494.0
470.0,498.0
499.0,511.0
515.0,522.0
520.0,508.0
526.0,482.0
540.0,502.0
530.0,505.0
515.0,503.0
533.0,530.0
477.0,535.0
448.0,522.0
495.0,469.0
523.0,521.0
510.0,514.0
523.0,490.0
505.0,507.0
513.0,533.0
587.0,503.0
555.0,474.0
504.0,493.0
499.0,501.0
530.0,481.0
534.0,500.0
476.0,526.0
344.0,528.0
367.0,510.0
505.0,484.0
559.0,496.0
592.0,495.0
577.0,517.0
530.0,526.0
495.0,539.0
489.0,516.0
467.0,487.0
469.0,478.0
494.0,486.0
495.0,486.0
517.0,493.0
539.0,476.0
543.0,491.0
555.0,498.0
543.0,494.0
493.0,505.0
526.0,512.0
608.0,515.0
628.0,500.0
559.0,503.0
482.0,509.0
457.0,507.0
475.0,510.0
526.0,520.0
531.0,491.0
530.0,488.0
489.0,512.0
439.0,502.0
465.0,495.0
501.0,500.0
520.0,521.0
513.0,517.0
456.0,480.0
451.0,476.0
436.0,485.0
468.0,498.0
536.0,498.0
543.0,522.0
552.0,523.0
561.0,502.0
509.0,499.0
463.0,540.0
470.0,498.0
483.0,504.0
493.0,560.0
486.0,521.0
494.0,470.0
512.0,457.0
561.0,500.0
545.0,490.0
567.0,476.0
580.0,491.0
535.0,508.0
499.0,515.0
531.0,506.0
529.0,508.0
446.0,505.0
448.0,497.0
417.0,508.0
399.0,489.0
449.0,490.0
515.0,508.0
555.0,502.0
528.0,512.0
553.0,506.0
579.0,492.0
599.0,508.0
567.0,521.0
524.0,523.0
542.0,495.0
529.0,471.0
525.0,484.0
503.0,505.0
499.0,529.0
478.0,518.0
509.0,503.0
517.0,503.0
526.0,499.0
535.0,481.0
515.0,468.0
524.0,491.0
521.0,502.0
499.0,485.0
496.0,481.0
540.0,514.0
540.0,572.0
525.0,565.0
555.0,495.0
539.0,443.0
478.0,503.0
468.0,502.0
561.0,489.0
602.0,506.0
540.0,516.0
430.0,501.0
336.0,487.0
335.0,495.0
359.0,497.0
564.0,499.0
555.0,491.0
557.0,472.0
570.0,507.0
579.0,531.0
592.0,519.0
559.0,504.0
524.0,515.0
521.0,516.0
528.0,529.0
503.0,485.0
497.0,467.0
499.0,495.0
517.0,501.0
497.0,492.0
497.0,505.0
465.0,481.0
493.0,498.0
513.0,510.0
513.0,521.0
525.0,517.0
535.0,475.0
515.0,483.0
487.0,499.0
501.0,504.0
503.0,510.0
507.0,505.0
511.0,507.0
510.0,499.0
525.0,489.0
500.0,484.0
473.0,504.0
444.0,484.0
478.0,475.0
527.0,484.0
562.0,492.0
558.0,496.0
566.0,510.0
548.0,517.0
519.0,515.0
498.0,511.0
463.0,515.0
407.0,511.0
486.0,509.0
531.0,511.0
536.0,518.0
548.0,533.0
533.0,500.0
541.0,471.0
522.0,488.0
467.0,491.0
472.0,504.0
497.0,518.0
531.0,532.0
529.0,526.0
506.0,500.0
572.0,495.0
604.0,510.0
570.0,523.0
503.0,538.0
465.0,516.0
496.0,470.0
512.0,474.0
519.0,504.0
492.0,487.0
468.0,483.0
443.0,488.0
417.0,481.0
488.0,490.0
548.0,495.0
624.0,506.0
586.0,504.0
556.0,505.0
547.0,511.0
489.0,512.0
410.0,509.0
489.0,499.0
544.0,500.0
543.0,508.0
492.0,500.0
439.0,479.0
415.0,487.0
442.0,514.0
480.0,510.0
543.0,506.0
589.0,522.0
614.0,531.0
566.0,528.0
564.0,491.0
523.0,510.0
480.0,514.0
505.0,479.0
540.0,500.0
509.0,540.0
460.0,556.0
428.0,511.0
468.0,464.0
502.0,451.0
505.0,476.0
493.0,492.0
495.0,509.0
509.0,515.0
531.0,495.0
537.0,485.0
536.0,515.0
529.0,510.0
522.0,511.0
510.0,523.0
495.0,521.0
481.0,501.0
466.0,484.0
484.0,475.0
519.0,482.0
525.0,489.0
517.0,503.0
528.0,498.0
510.0,490.0
486.0,492.0
483.0,501.0
512.0,495.0
537.0,494.0
537.0,490.0
542.0,503.0
558.0,501.0
533.0,508.0
485.0,512.0
476.0,528.0
477.0,540.0
512.0,513.0
520.0,481.0
484.0,495.0
471.0,492.0
490.0,483.0
502.0,500.0
480.0,499.0
530.0,495.0
533.0,502.0
535.0,513.0
513.0,513.0
501.0,535.0
487.0,546.0
480.0,510.0
518.0,477.0
534.0,482.0
553.0,494.0
552.0,501.0
532.0,499.0
503.0,492.0
513.0,506.0
510.0,507.0
481.0,507.0
484.0,472.0
520.0,485.0
544.0,506.0
550.0,506.0
477.0,507.0
506.0,509.0
490.0,512.0
516.0,499.0
508.0,505.0
519.0,507.0
544.0,506.0
530.0,500.0
515.0,507.0
481.0,487.0
493.0,494.0
510.0,485.0
517.0,493.0
513.0,496.0
471.0,523.0
492.0,518.0
537.0,488.0
571.0,487.0
535.0,518.0
482.0,521.0
496.0,510.0
496.0,503.0
475.0,490.0
477.0,502.0
497.0,521.0
493.0,517.0
488.0,492.0
489.0,476.0
499.0,486.0
501.0,492.0
512.0,489.0
529.0,505.0
538.0,527.0
540.0,524.0
511.0,510.0
475.0,511.0
488.0,517.0
507.0,513.0
501.0,509.0
516.0,492.0
512.0,504.0
499.0,505.0
512.0,509.0
525.0,504.0
527.0,498.0
547.0,475.0
540.0,484.0
520.0,490.0
470.0,497.0
480.0,498.0
491.0,517.0
535.0,516.0
516.0,515.0
496.0,504.0
487.0,485.0
505.0,486.0
529.0,498.0
519.0,526.0
506.0,532.0
500.0,510.0
495.0,478.0
505.0,471.0
516.0,507.0
516.0,501.0
520.0,487.0
512.0,494.0
537.0,513.0
536.0,507.0
520.0,503.0
493.0,526.0
490.0,519.0
510.0,499.0
501.0,472.0
494.0,511.0
505.0,507.0
519.0,477.0
494.0,481.0
476.0,487.0
458.0,498.0
489.0,481.0
533.0,496.0
573.0,512.0
574.0,502.0
537.0,506.0
507.0,509.0
503.0,506.0
474.0,516.0
517.0,508.0
551.0,500.0
568.0,499.0
580.0,499.0
527.0,500.0
504.0,497.0
461.0,493.0
422.0,492.0
439.0,500.0
438.0,503.0
475.0,505.0
522.0,512.0
556.0,514.0
574.0,522.0
548.0,542.0
551.0,527.0
545.0,483.0
521.0,483.0
518.0,513.0
527.0,501.0
502.0,482.0
495.0,481.0
483.0,492.0
485.0,495.0
511.0,490.0
513.0,496.0
529.0,494.0
533.0,501.0
532.0,502.0
531.0,505.0
519.0,508.0
541.0,510.0
543.0,516.0
512.0,522.0
495.0,512.0
484.0,497.0
472.0,500.0
474.0,518.0
480.0,504.0
489.0,501.0
495.0,491.0
495.0,488.0
502.0,468.0
507.0,492.0
510.0,502.0
501.0,498.0
519.0,507.0
526.0,522.0
524.0,513.0
517.0,509.0
503.0,520.0
509.0,508.0
511.0,497.0
519.0,502.0
506.0,504.0
488.0,507.0
494.0,489.0
498.0,487.0
496.0,502.0
512.0,497.0
524.0,508.0
529.0,503.0
506.0,504.0
496.0,513.0
503.0,529.0
491.0,509.0
508.0,501.0
501.0,494.0
499.0,473.0
484.0,505.0
500.0,505.0
499.0,500.0
481.0,494.0
481.0,486.0
472.0,495.0
471.0,505.0
490.0,500.0
515.0,495.0
525.0,499.0
546.0,500.0
556.0,498.0
533.0,506.0
516.0,511.0
531.0,503.0
548.0,526.0
544.0,533.0
494.0,522.0
480.0,490.0
498.0,490.0
532.0,490.0
521.0,494.0
520.0,502.0
535.0,500.0
532.0,494.0
501.0,487.0
476.0,493.0
473.0,504.0
469.0,525.0
468.0,516.0
501.0,506.0
526.0,509.0
550.0,502.0
551.0,509.0
555.0,508.0
508.0,510.0
443.0,503.0
481.0,480.0
494.0,495.0
514.0,505.0
509.0,508.0
505.0,492.0
511.0,497.0
518.0,499.0
526.0,509.0
518.0,506.0
512.0,506.0
514.0,499.0
516.0,498.0
505.0,496.0
494.0,502.0
483.0,487.0
488.0,496.0
497.0,495.0
499.0,497.0
462.0,496.0
477.0,506.0
504.0,504.0
532.0,506.0
542.0,511.0
548.0,505.0
542.0,505.0
531.0,510.0
515.0,510.0
505.0,509.0
517.0,501.0
517.0,499.0
514.0,502.0
509.0,501.0
509.0,499.0
481.0,502.0
483.0,498.0
486.0,511.0
498.0,514.0
498.0,495.0
492.0,496.0
503.0,499.0
513.0,504.0
513.0,506.0
512.0,504.0
512.0,506.0
508.0,503.0
516.0,501.0
517.0,504.0
500.0,496.0
498.0,493.0
503.0,473.0
503.0,485.0
511.0,492.0
508.0,520.0
491.0,514.0
489.0,507.0
521.0,510.0
528.0,523.0
525.0,516.0
531.0,517.0
530.0,495.0
507.0,494.0
509.0,502.0
509.0,503.0
507.0,492.0
498.0,495.0
500.0,492.0
509.0,495.0
500.0,499.0
503.0,492.0
518.0,499.0
520.0,502.0
526.0,500.0
529.0,506.0
518.0,504.0
510.0,503.0
514.0,502.0
510.0,506.0
504.0,505.0
499.0,509.0
509.0,501.0
505.0,501.0
508.0,505.0
507.0,497.0
499.0,495.0
488.0,504.0
506.0,497.0
513.0,506.0
520.0,488.0
526.0,502.0
528.0,498.0
523.0,503.0
520.0,502.0
513.0,501.0
508.0,503.0
509.0,508.0
506.0,508.0
513.0,504.0
513.0,504.0
519.0,501.0
518.0,494.0
507.0,498.0
507.0,493.0
502.0,500.0
509.0,500.0
526.0,505.0
539.0,507.0
545.0,508.0
548.0,508.0
532.0,501.0
521.0,511.0
517.0,504.0
507.0,497.0
505.0,505.0
508.0,500.0
499.0,509.0
500.0,505.0
503.0,499.0
492.0,498.0
491.0,498.0
494.0,494.0
498.0,494.0
515.0,498.0
527.0,503.0
534.0,511.0
529.0,509.0
523.0,505.0
511.0,504.0
490.0,497.0
478.0,501.0
490.0,493.0
503.0,500.0
505.0,495.0
514.0,501.0
501.0,503.0
511.0,497.0
508.0,496.0
514.0,500.0
527.0,507.0
530.0,509.0
529.0,510.0
522.0,507.0
514.0,512.0
507.0,507.0
490.0,501.0
475.0,510.0
475.0,503.0
488.0,497.0
489.0,496.0
499.0,503.0
517.0,499.0
522.0,497.0
514.0,491.0
526.0,496.0
527.0,503.0
529.0,506.0
528.0,510.0
531.0,507.0
523.0,504.0
517.0,507.0
507.0,510.0
500.0,509.0
507.0,496.0
507.0,508.0
508.0,502.0
508.0,497.0
503.0,492.0
503.0,500.0
491.0,500.0
504.0,495.0
509.0,499.0
510.0,497.0
518.0,501.0
525.0,508.0
522.0,506.0
520.0,505.0
513.0,508.0
511.0,509.0
511.0,511.0
505.0,512.0
507.0,498.0
503.0,499.0
509.0,503.0
502.0,503.0
500.0,496.0
503.0,491.0
503.0,499.0
507.0,500.0
513.0,509.0
515.0,506.0
515.0,511.0
514.0,509.0
501.0,502.0
508.0,504.0
506.0,507.0
503.0,505.0
502.0,501.0
502.0,502.0
501.0,488.0
505.0,499.0
479.0,497.0
491.0,503.0
503.0,495.0
502.0,496.0
514.0,503.0
519.0,502.0
524.0,506.0
526.0,509.0
523.0,510.0
522.0,510.0
505.0,504.0
501.0,506.0
505.0,507.0
503.0,498.0
494.0,504.0
504.0,503.0
505.0,499.0
505.0,496.0
493.0,502.0
506.0,496.0
509.0,501.0
511.0,499.0
515.0,500.0
525.0,511.0
526.0,509.0
519.0,505.0
515.0,507.0
501.0,503.0
502.0,504.0
500.0,497.0
505.0,503.0
519.0,503.0
511.0,503.0
513.0,496.0
506.0,494.0
503.0,496.0
490.0,502.0
491.0,499.0
508.0,499.0
525.0,506.0
524.0,508.0
529.0,511.0
516.0,509.0
503.0,502.0
502.0,507.0
497.0,500.0
521.0,500.0
525.0,497.0
514.0,493.0
512.0,500.0
512.0,497.0
504.0,500.0
513.0,496.0
509.0,496.0
512.0,496.0
514.0,499.0
519.0,509.0
523.0,510.0
519.0,510.0
520.0,513.0
517.0,506.0
508.0,510.0
492.0,503.0
502.0,505.0
488.0,505.0
508.0,502.0
509.0,498.0
505.0,496.0
499.0,495.0
509.0,499.0
507.0,499.0
510.0,495.0
502.0,500.0
517.0,502.0
515.0,501.0
512.0,503.0
514.0,510.0
509.0,512.0
503.0,507.0
499.0,507.0
502.0,504.0
489.0,503.0
501.0,501.0
499.0,498.0
500.0,500.0
492.0,502.0
504.0,498.0
509.0,500.0
518.0,506.0
524.0,512.0
522.0,507.0
519.0,506.0
522.0,506.0
527.0,509.0
521.0,507.0
509.0,509.0
515.0,504.0
507.0,505.0
504.0,493.0
502.0,491.0
497.0,493.0
483.0,499.0
496.0,498.0
496.0,500.0
499.0,494.0
516.0,505.0
518.0,505.0
524.0,509.0
517.0,508.0
515.0,509.0
506.0,500.0
503.0,501.0
502.0,497.0
502.0,505.0
500.0,505.0
505.0,502.0
497.0,496.0
497.0,494.0
503.0,497.0
499.0,492.0
501.0,489.0
510.0,497.0
515.0,497.0
527.0,508.0
520.0,503.0
518.0,508.0
521.0,505.0
503.0,507.0
501.0,505.0
511.0,499.0
511.0,505.0
493.0,507.0
499.0,505.0
503.0,497.0
502.0,494.0
505.0,495.0
503.0,492.0
505.0,502.0
512.0,503.0
517.0,505.0
526.0,511.0
520.0,509.0
521.0,513.0
517.0,506.0
509.0,513.0
509.0,507.0
503.0,510.0
505.0,504.0
503.0,502.0
495.0,505.0
500.0,496.0
505.0,497.0
502.0,503.0
501.0,496.0
509.0,500.0
517.0,507.0
519.0,510.0
523.0,509.0
516.0,506.0
512.0,508.0
513.0,508.0
505.0,506.0
503.0,506.0
504.0,505.0
504.0,505.0
499.0,504.0
499.0,505.0
492.0,504.0
505.0,486.0
497.0,498.0
504.0,508.0
503.0,503.0
508.0,510.0
513.0,512.0
519.0,512.0
520.0,509.0
516.0,506.0
511.0,508.0
503.0,511.0
505.0,504.0
500.0,508.0
504.0,502.0
492.0,495.0
490.0,499.0
500.0,500.0
506.0,497.0
505.0,500.0
509.0,496.0
515.0,505.0
529.0,507.0
533.0,510.0
525.0,505.0
515.0,508.0
515.0,510.0
500.0,505.0
492.0,506.0
495.0,506.0
486.0,509.0
496.0,504.0
497.0,495.0
492.0,500.0
499.0,495.0
496.0,497.0
506.0,499.0
513.0,504.0
513.0,500.0
524.0,507.0
527.0,513.0
519.0,508.0
509.0,503.0
507.0,510.0
496.0,508.0
506.0,505.0
498.0,510.0
501.0,496.0
504.0,505.0
500.0,500.0
493.0,494.0
497.0,493.0
501.0,503.0
504.0,503.0
515.0,505.0
518.0,504.0
524.0,512.0
519.0,504.0
521.0,504.0
516.0,509.0
508.0,510.0
504.0,508.0
506.0,508.0
495.0,505.0
505.0,503.0
500.0,486.0
497.0,490.0
499.0,486.0
489.0,499.0
506.0,499.0
511.0,502.0
514.0,503.0
520.0,507.0
523.0,507.0
515.0,506.0
515.0,509.0
517.0,510.0
513.0,508.0
501.0,511.0
509.0,505.0
505.0,500.0
502.0,504.0
500.0,504.0
501.0,496.0
502.0,499.0
504.0,498.0
502.0,493.0
516.0,502.0
517.0,506.0
517.0,506.0
526.0,505.0
519.0,505.0
508.0,501.0
507.0,505.0
505.0,501.0
502.0,507.0
497.0,501.0
506.0,503.0
501.0,495.0
494.0,506.0
493.0,501.0
490.0,492.0
494.0,497.0
503.0,496.0
510.0,501.0
523.0,508.0
527.0,506.0
521.0,509.0
520.0,512.0
511.0,505.0
502.0,502.0
502.0,511.0
507.0,504.0
497.0,509.0
510.0,502.0
500.0,492.0
498.0,500.0
500.0,497.0
498.0,500.0
506.0,494.0
518.0,499.0
517.0,503.0
524.0,503.0
528.0,511.0
517.0,506.0
511.0,506.0
517.0,513.0
502.0,503.0
493.0,509.0
500.0,498.0
501.0,507.0
507.0,501.0
502.0,492.0
503.0,496.0
500.0,493.0
499.0,500.0
503.0,501.0
498.0,495.0
509.0,502.0
526.0,506.0
525.0,509.0
518.0,511.0
509.0,510.0
503.0,500.0
508.0,505.0
496.0,507.0
505.0,503.0
501.0,495.0
490.0,506.0
493.0,503.0
499.0,504.0
507.0,496.0
511.0,497.0
512.0,502.0
517.0,504.0
519.0,501.0
518.0,510.0
517.0,508.0
514.0,507.0
508.0,503.0
508.0,506.0
501.0,493.0
498.0,509.0
498.0,495.0
500.0,504.0
495.0,503.0
502.0,497.0
502.0,496.0
497.0,502.0
499.0,498.0
510.0,498.0
513.0,504.0
519.0,505.0
528.0,511.0
526.0,514.0
515.0,512.0
513.0,512.0
504.0,506.0
504.0,502.0
501.0,497.0
497.0,507.0
501.0,503.0
496.0,506.0
491.0,504.0
497.0,489.0
510.0,496.0
513.0,501.0
511.0,497.0
513.0,497.0
514.0,504.0
527.0,509.0
522.0,511.0
520.0,508.0
513.0,507.0
504.0,500.0
507.0,508.0
506.0,503.0
506.0,509.0
503.0,505.0
503.0,500.0
505.0,496.0
489.0,503.0
505.0,497.0
506.0,499.0
511.0,496.0
516.0,500.0
527.0,509.0
525.0,506.0
521.0,507.0
519.0,510.0
503.0,511.0
504.0,500.0
502.0,499.0
506.0,503.0
495.0,502.0
508.0,501.0
504.0,498.0
501.0,502.0
494.0,494.0
512.0,500.0
519.0,503.0
526.0,506.0
532.0,509.0
532.0,508.0
528.0,510.0
520.0,511.0
520.0,500.0
516.0,506.0
503.0,507.0
491.0,509.0
479.0,505.0
495.0,501.0
494.0,494.0
490.0,493.0
495.0,495.0
497.0,490.0
506.0,499.0
512.0,504.0
518.0,505.0
523.0,509.0
523.0,510.0
515.0,504.0
513.0,509.0
507.0,507.0
509.0,507.0
503.0,503.0
508.0,505.0
505.0,501.0
501.0,503.0
504.0,502.0
504.0,499.0
501.0,497.0
501.0,498.0
510.0,499.0
520.0,506.0
525.0,507.0
522.0,502.0
521.0,504.0
517.0,509.0
518.0,509.0
516.0,508.0
501.0,507.0
508.0,504.0
508.0,506.0
498.0,504.0
508.0,501.0
498.0,501.0
498.0,497.0
501.0,498.0
500.0,492.0
513.0,503.0
519.0,503.0
519.0,507.0
533.0,511.0
527.0,506.0
520.0,502.0
518.0,508.0
514.0,507.0
503.0,503.0
502.0,505.0
493.0,504.0
504.0,501.0
503.0,502.0
498.0,491.0
498.0,487.0
504.0,497.0
504.0,500.0
510.0,497.0
523.0,507.0
522.0,509.0
517.0,505.0
518.0,509.0
515.0,499.0
502.0,507.0
506.0,501.0
505.0,497.0
500.0,508.0
507.0,502.0
505.0,504.0
498.0,494.0
497.0,488.0
505.0,495.0
494.0,497.0
510.0,497.0
509.0,500.0
520.0,504.0
525.0,513.0
524.0,506.0
520.0,510.0
512.0,502.0
504.0,508.0
504.0,500.0
499.0,509.0
506.0,500.0
503.0,496.0
501.0,492.0
496.0,490.0
501.0,490.0
503.0,488.0
508.0,498.0
507.0,497.0
518.0,506.0
519.0,505.0
522.0,506.0
516.0,508.0
516.0,512.0
512.0,505.0
510.0,506.0
501.0,509.0
504.0,500.0
507.0,503.0
503.0,510.0
502.0,499.0
499.0,494.0
500.0,494.0
502.0,496.0
508.0,499.0
512.0,499.0
520.0,506.0
522.0,504.0
526.0,511.0
523.0,513.0
519.0,503.0
512.0,502.0
511.0,507.0
497.0,508.0
504.0,504.0
504.0,504.0
500.0,493.0
496.0,501.0
493.0,502.0
499.0,496.0
507.0,503.0
507.0,500.0
519.0,506.0
525.0,508.0
522.0,511.0
525.0,511.0
520.0,511.0
518.0,505.0
509.0,505.0
495.0,508.0
509.0,504.0
496.0,508.0
511.0,502.0
504.0,493.0
503.0,495.0
507.0,496.0
505.0,495.0
509.0,497.0
507.0,501.0
515.0,504.0
528.0,503.0
533.0,510.0
518.0,510.0
525.0,512.0
510.0,505.0
499.0,510.0
483.0,511.0
487.0,502.0
495.0,499.0
496.0,503.0
498.0,489.0
491.0,500.0
498.0,491.0
498.0,495.0
505.0,501.0
509.0,502.0
521.0,509.0
521.0,506.0
525.0,509.0
516.0,502.0
516.0,510.0
511.0,507.0
503.0,505.0
506.0,507.0
506.0,504.0
501.0,497.0
492.0,505.0
503.0,499.0
504.0,497.0
496.0,499.0
503.0,494.0
509.0,503.0
517.0,506.0
523.0,507.0
521.0,511.0
522.0,511.0
516.0,508.0
513.0,509.0
509.0,501.0
507.0,501.0
507.0,506.0
501.0,503.0
499.0,506.0
503.0,500.0
497.0,500.0
496.0,489.0
492.0,500.0
506.0,498.0
507.0,497.0
521.0,505.0
527.0,507.0
527.0,512.0
522.0,508.0
519.0,504.0
510.0,507.0
506.0,508.0
497.0,504.0
506.0,503.0
497.0,506.0
500.0,493.0
492.0,503.0
504.0,497.0
492.0,501.0
509.0,497.0
512.0,500.0
519.0,505.0
517.0,504.0
521.0,509.0
519.0,506.0
510.0,502.0
515.0,501.0
511.0,509.0
501.0,505.0
511.0,506.0
503.0,507.0
505.0,502.0
499.0,503.0
490.0,504.0
501.0,497.0
495.0,493.0
506.0,497.0
504.0,496.0
516.0,504.0
518.0,506.0
524.0,507.0
513.0,508.0
519.0,509.0
515.0,510.0
510.0,509.0
