CH1,CH2
535.0,484.0
552.0,490.0
571.0,512.0
570.0,514.0
511.0,520.0
480.0,533.0
523.0,521.0
541.0,506.0
509.0,482.0
482.0,461.0
453.0,467.0
526.0,482.0
541.0,500.0
514.0,504.0
510.0,493.0
499.0,488.0
509.0,503.0
487.0,501.0
480.0,520.0
544.0,532.0
473.0,528.0
459.0,507.0
526.0,501.0
536.0,493.0
529.0,501.0
493.0,494.0
452.0,479.0
458.0,489.0
489.0,491.0
499.0,492.0
485.0,488.0
512.0,507.0
520.0,517.0
532.0,497.0
607.0,503.0
635.0,552.0
572.0,577.0
537.0,568.0
579.0,526.0
567.0,465.0
528.0,470.0
507.0,466.0
458.0,499.0
505.0,511.0
510.0,510.0
469.0,496.0
446.0,464.0
463.0,465.0
454.0,465.0
479.0,490.0
499.0,516.0
504.0,511.0
520.0,513.0
515.0,516.0
494.0,509.0
534.0,501.0
495.0,509.0
449.0,521.0
474.0,528.0
496.0,477.0
538.0,474.0
551.0,486.0
544.0,496.0
479.0,509.0
479.0,499.0
494.0,489.0
494.0,493.0
500.0,494.0
525.0,513.0
559.0,513.0
554.0,494.0
522.0,485.0
535.0,511.0
455.0,528.0
458.0,520.0
546.0,510.0
574.0,501.0
519.0,498.0
492.0,506.0
465.0,511.0
469.0,513.0
491.0,506.0
494.0,526.0
533.0,528.0
548.0,482.0
539.0,467.0
555.0,502.0
607.0,512.0
596.0,507.0
480.0,508.0
363.0,481.0
427.0,489.0
439.0,497.0
444.0,494.0
485.0,491.0
512.0,490.0
514.0,519.0
527.0,514.0
535.0,486.0
582.0,484.0
582.0,496.0
509.0,528.0
464.0,589.0
454.0,566.0
487.0,473.0
535.0,438.0
600.0,485.0
587.0,497.0
493.0,492.0
471.0,497.0
443.0,492.0
446.0,488.0
407.0,489.0
460.0,483.0
496.0,485.0
568.0,492.0
588.0,497.0
548.0,523.0
509.0,541.0
511.0,553.0
559.0,526.0
560.0,498.0
496.0,493.0
487.0,504.0
497.0,514.0
501.0,515.0
546.0,509.0
568.0,508.0
522.0,513.0
476.0,493.0
445.0,462.0
489.0,470.0
508.0,502.0
505.0,512.0
566.0,505.0
597.0,507.0
557.0,510.0
552.0,516.0
489.0,501.0
443.0,486.0
450.0,511.0
458.0,513.0
517.0,505.0
520.0,500.0
548.0,487.0
556.0,484.0
475.0,481.0
438.0,484.0
390.0,513.0
514.0,511.0
631.0,524.0
646.0,515.0
615.0,504.0
542.0,502.0
392.0,508.0
390.0,505.0
457.0,511.0
446.0,495.0
412.0,469.0
439.0,487.0
484.0,502.0
479.0,504.0
487.0,495.0
512.0,501.0
524.0,525.0
585.0,519.0
626.0,492.0
625.0,505.0
586.0,519.0
541.0,509.0
503.0,505.0
492.0,506.0
469.0,495.0
486.0,493.0
534.0,497.0
554.0,491.0
579.0,500.0
520.0,495.0
396.0,490.0
313.0,481.0
370.0,486.0
455.0,479.0
574.0,498.0
653.0,509.0
610.0,513.0
542.0,514.0
535.0,518.0
569.0,514.0
532.0,511.0
527.0,503.0
527.0,497.0
520.0,536.0
515.0,539.0
502.0,500.0
464.0,464.0
442.0,461.0
488.0,470.0
505.0,480.0
499.0,514.0
490.0,528.0
525.0,514.0
504.0,479.0
548.0,473.0
607.0,516.0
624.0,529.0
600.0,532.0
515.0,525.0
370.0,496.0
388.0,493.0
512.0,507.0
527.0,515.0
536.0,513.0
520.0,490.0
454.0,465.0
448.0,469.0
450.0,480.0
438.0,494.0
487.0,510.0
509.0,530.0
542.0,525.0
563.0,517.0
567.0,519.0
548.0,540.0
531.0,503.0
521.0,491.0
502.0,512.0
499.0,485.0
480.0,472.0
450.0,467.0
458.0,473.0
521.0,491.0
507.0,494.0
490.0,501.0
442.0,499.0
431.0,502.0
472.0,509.0
510.0,509.0
556.0,520.0
613.0,519.0
587.0,525.0
501.0,515.0
406.0,514.0
451.0,502.0
496.0,469.0
506.0,457.0
528.0,479.0
544.0,488.0
537.0,485.0
549.0,492.0
581.0,500.0
536.0,509.0
494.0,521.0
521.0,515.0
527.0,518.0
517.0,517.0
508.0,510.0
515.0,504.0
532.0,517.0
527.0,503.0
534.0,487.0
528.0,504.0
458.0,487.0
455.0,485.0
464.0,472.0
440.0,475.0
414.0,490.0
561.0,522.0
609.0,525.0
535.0,514.0
544.0,489.0
593.0,520.0
588.0,537.0
558.0,518.0
495.0,494.0
488.0,498.0
402.0,506.0
421.0,498.0
456.0,477.0
460.0,481.0
461.0,484.0
452.0,490.0
435.0,479.0
482.0,481.0
529.0,496.0
568.0,521.0
534.0,554.0
538.0,532.0
550.0,472.0
555.0,479.0
544.0,508.0
517.0,508.0
504.0,517.0
477.0,531.0
453.0,516.0
432.0,461.0
427.0,477.0
457.0,479.0
489.0,468.0
522.0,475.0
639.0,503.0
626.0,533.0
637.0,523.0
638.0,508.0
540.0,510.0
441.0,512.0
460.0,520.0
487.0,506.0
488.0,501.0
529.0,499.0
536.0,496.0
506.0,493.0
479.0,505.0
494.0,498.0
469.0,518.0
459.0,505.0
486.0,486.0
533.0,502.0
540.0,525.0
504.0,510.0
495.0,505.0
484.0,510.0
523.0,509.0
519.0,497.0
521.0,502.0
511.0,516.0
531.0,507.0
510.0,475.0
522.0,468.0
473.0,499.0
480.0,497.0
457.0,500.0
449.0,495.0
480.0,503.0
540.0,516.0
551.0,513.0
514.0,512.0
515.0,495.0
547.0,505.0
582.0,506.0
612.0,505.0
581.0,495.0
509.0,504.0
479.0,501.0
506.0,502.0
506.0,486.0
491.0,481.0
466.0,485.0
466.0,492.0
529.0,503.0
552.0,510.0
570.0,509.0
568.0,517.0
489.0,528.0
440.0,512.0
519.0,502.0
507.0,521.0
529.0,537.0
496.0,517.0
460.0,515.0
510.0,483.0
511.0,494.0
452.0,501.0
454.0,493.0
497.0,498.0
489.0,487.0
496.0,485.0
563.0,496.0
552.0,509.0
525.0,522.0
515.0,515.0
526.0,521.0
520.0,513.0
505.0,494.0
500.0,492.0
503.0,490.0
504.0,502.0
460.0,498.0
418.0,503.0
446.0,494.0
448.0,480.0
458.0,491.0
535.0,498.0
552.0,505.0
594.0,513.0
615.0,546.0
621.0,554.0
616.0,541.0
548.0,506.0
520.0,502.0
525.0,516.0
481.0,494.0
463.0,475.0
486.0,475.0
480.0,481.0
484.0,488.0
487.0,475.0
478.0,478.0
477.0,491.0
488.0,496.0
483.0,502.0
483.0,522.0
526.0,512.0
530.0,508.0
533.0,500.0
524.0,494.0
510.0,505.0
524.0,509.0
531.0,514.0
553.0,500.0
541.0,501.0
549.0,505.0
535.0,498.0
521.0,477.0
500.0,480.0
482.0,494.0
432.0,505.0
398.0,510.0
430.0,505.0
464.0,521.0
539.0,516.0
597.0,522.0
617.0,534.0
557.0,512.0
500.0,487.0
513.0,490.0
521.0,506.0
536.0,494.0
519.0,497.0
491.0,497.0
477.0,499.0
488.0,500.0
504.0,509.0
518.0,491.0
512.0,499.0
511.0,505.0
497.0,503.0
491.0,494.0
515.0,510.0
511.0,515.0
494.0,509.0
497.0,502.0
494.0,497.0
479.0,497.0
491.0,501.0
523.0,512.0
509.0,533.0
464.0,520.0
472.0,454.0
489.0,465.0
514.0,505.0
594.0,511.0
618.0,493.0
583.0,497.0
570.0,497.0
551.0,505.0
503.0,513.0
477.0,511.0
472.0,500.0
487.0,498.0
519.0,482.0
561.0,491.0
568.0,502.0
508.0,504.0
441.0,485.0
454.0,488.0
466.0,502.0
465.0,501.0
465.0,507.0
461.0,511.0
480.0,519.0
500.0,526.0
533.0,532.0
551.0,510.0
549.0,486.0
533.0,493.0
541.0,492.0
521.0,483.0
502.0,478.0
501.0,491.0
469.0,501.0
452.0,494.0
470.0,482.0
499.0,488.0
534.0,514.0
557.0,521.0
546.0,518.0
563.0,529.0
549.0,511.0
524.0,504.0
520.0,498.0
503.0,508.0
517.0,523.0
532.0,511.0
538.0,477.0
540.0,461.0
495.0,493.0
480.0,487.0
452.0,494.0
453.0,495.0
492.0,503.0
521.0,503.0
526.0,509.0
507.0,517.0
501.0,522.0
515.0,506.0
525.0,512.0
515.0,524.0
501.0,516.0
513.0,503.0
515.0,504.0
516.0,488.0
500.0,485.0
515.0,497.0
522.0,496.0
516.0,490.0
524.0,494.0
502.0,497.0
509.0,499.0
498.0,507.0
492.0,509.0
453.0,512.0
439.0,527.0
494.0,525.0
521.0,501.0
611.0,476.0
606.0,499.0
586.0,508.0
560.0,503.0
511.0,489.0
406.0,496.0
405.0,476.0
474.0,487.0
500.0,492.0
533.0,511.0
538.0,503.0
558.0,492.0
567.0,501.0
552.0,492.0
518.0,507.0
523.0,505.0
514.0,517.0
504.0,532.0
519.0,505.0
485.0,492.0
488.0,491.0
498.0,484.0
506.0,498.0
490.0,501.0
474.0,506.0
504.0,497.0
503.0,504.0
513.0,507.0
537.0,518.0
553.0,518.0
554.0,520.0
532.0,518.0
509.0,507.0
445.0,506.0
435.0,499.0
485.0,506.0
512.0,502.0
518.0,490.0
529.0,487.0
498.0,501.0
533.0,497.0
523.0,517.0
519.0,521.0
503.0,531.0
523.0,495.0
510.0,469.0
500.0,480.0
515.0,516.0
534.0,507.0
512.0,504.0
523.0,509.0
529.0,500.0
488.0,505.0
469.0,493.0
466.0,485.0
493.0,493.0
499.0,491.0
504.0,497.0
523.0,506.0
510.0,517.0
502.0,533.0
490.0,530.0
476.0,507.0
497.0,493.0
518.0,506.0
530.0,506.0
525.0,500.0
518.0,501.0
511.0,502.0
521.0,506.0
536.0,506.0
556.0,496.0
539.0,482.0
493.0,490.0
522.0,494.0
521.0,505.0
522.0,508.0
557.0,516.0
549.0,524.0
523.0,527.0
442.0,523.0
479.0,531.0
482.0,499.0
470.0,479.0
501.0,500.0
513.0,492.0
508.0,481.0
479.0,487.0
483.0,492.0
499.0,482.0
518.0,491.0
519.0,499.0
529.0,502.0
526.0,510.0
529.0,515.0
536.0,506.0
512.0,500.0
496.0,522.0
477.0,518.0
502.0,510.0
474.0,499.0
489.0,504.0
520.0,501.0
513.0,501.0
511.0,491.0
517.0,483.0
521.0,472.0
517.0,487.0
492.0,506.0
479.0,504.0
484.0,513.0
496.0,500.0
564.0,509.0
595.0,513.0
588.0,498.0
586.0,499.0
534.0,501.0
457.0,495.0
421.0,506.0
425.0,506.0
429.0,497.0
456.0,491.0
497.0,493.0
531.0,498.0
545.0,504.0
529.0,512.0
523.0,530.0
529.0,516.0
528.0,499.0
509.0,493.0
502.0,522.0
499.0,505.0
504.0,505.0
505.0,498.0
494.0,504.0
500.0,498.0
518.0,495.0
522.0,492.0
507.0,492.0
504.0,506.0
507.0,507.0
503.0,523.0
516.0,524.0
528.0,515.0
523.0,494.0
525.0,493.0
515.0,505.0
493.0,505.0
452.0,509.0
475.0,504.0
506.0,501.0
514.0,496.0
524.0,497.0
514.0,494.0
494.0,494.0
516.0,491.0
510.0,501.0
507.0,492.0
520.0,492.0
533.0,499.0
532.0,503.0
549.0,501.0
567.0,512.0
553.0,514.0
517.0,516.0
488.0,508.0
486.0,494.0
509.0,491.0
530.0,496.0
533.0,498.0
532.0,504.0
505.0,491.0
509.0,497.0
516.0,506.0
502.0,503.0
436.0,506.0
440.0,505.0
438.0,505.0
460.0,512.0
480.0,510.0
522.0,512.0
540.0,501.0
530.0,503.0
524.0,508.0
526.0,508.0
535.0,520.0
525.0,511.0
503.0,492.0
498.0,479.0
508.0,485.0
514.0,494.0
526.0,496.0
516.0,497.0
513.0,509.0
520.0,517.0
490.0,511.0
501.0,518.0
507.0,518.0
513.0,515.0
524.0,494.0
518.0,500.0
507.0,500.0
500.0,490.0
498.0,502.0
494.0,497.0
501.0,486.0
503.0,487.0
497.0,488.0
501.0,504.0
509.0,505.0
524.0,512.0
536.0,514.0
527.0,512.0
521.0,512.0
511.0,515.0
512.0,502.0
506.0,503.0
496.0,499.0
492.0,509.0
501.0,502.0
516.0,496.0
533.0,491.0
538.0,494.0
517.0,500.0
473.0,492.0
506.0,505.0
516.0,506.0
524.0,513.0
518.0,511.0
472.0,507.0
520.0,512.0
519.0,512.0
522.0,508.0
520.0,501.0
518.0,503.0
515.0,501.0
499.0,503.0
501.0,499.0
494.0,497.0
497.0,484.0
506.0,490.0
519.0,497.0
526.0,507.0
515.0,514.0
506.0,517.0
504.0,515.0
499.0,509.0
509.0,514.0
508.0,505.0
504.0,504.0
512.0,505.0
511.0,497.0
498.0,504.0
497.0,502.0
500.0,496.0
502.0,490.0
500.0,488.0
505.0,491.0
515.0,496.0
525.0,504.0
532.0,511.0
521.0,513.0
531.0,515.0
518.0,512.0
513.0,507.0
515.0,499.0
509.0,503.0
505.0,488.0
489.0,501.0
493.0,499.0
482.0,486.0
483.0,493.0
488.0,491.0
484.0,500.0
504.0,501.0
518.0,497.0
549.0,507.0
546.0,513.0
543.0,509.0
523.0,515.0
515.0,512.0
502.0,513.0
513.0,500.0
514.0,495.0
505.0,487.0
500.0,496.0
501.0,496.0
505.0,494.0
517.0,497.0
509.0,491.0
514.0,491.0
519.0,506.0
519.0,512.0
525.0,516.0
521.0,512.0
517.0,512.0
514.0,515.0
511.0,511.0
514.0,513.0
516.0,505.0
509.0,503.0
508.0,499.0
503.0,499.0
496.0,496.0
508.0,492.0
497.0,503.0
501.0,511.0
507.0,504.0
519.0,509.0
519.0,490.0
534.0,494.0
535.0,516.0
530.0,521.0
525.0,510.0
519.0,506.0
513.0,495.0
504.0,497.0
504.0,495.0
498.0,504.0
511.0,497.0
505.0,497.0
509.0,484.0
510.0,491.0
501.0,487.0
501.0,500.0
511.0,504.0
519.0,511.0
514.0,507.0
511.0,510.0
513.0,512.0
511.0,508.0
509.0,507.0
505.0,501.0
502.0,493.0
504.0,495.0
502.0,488.0
502.0,489.0
503.0,491.0
507.0,491.0
503.0,493.0
505.0,497.0
510.0,499.0
506.0,507.0
510.0,511.0
514.0,510.0
515.0,510.0
519.0,513.0
521.0,512.0
515.0,511.0
503.0,505.0
504.0,506.0
512.0,506.0
511.0,501.0
507.0,496.0
503.0,497.0
499.0,497.0
504.0,495.0
500.0,498.0
518.0,499.0
525.0,503.0
528.0,507.0
539.0,509.0
537.0,516.0
532.0,519.0
522.0,509.0
513.0,507.0
503.0,503.0
501.0,501.0
494.0,495.0
485.0,499.0
485.0,487.0
487.0,492.0
493.0,491.0
497.0,487.0
513.0,497.0
521.0,499.0
533.0,514.0
530.0,513.0
526.0,518.0
520.0,519.0
515.0,515.0
515.0,503.0
516.0,511.0
513.0,501.0
502.0,506.0
510.0,500.0
503.0,485.0
506.0,491.0
494.0,496.0
499.0,497.0
507.0,499.0
518.0,498.0
519.0,501.0
530.0,514.0
529.0,516.0
526.0,514.0
512.0,512.0
507.0,511.0
506.0,506.0
504.0,504.0
508.0,497.0
513.0,500.0
513.0,500.0
504.0,500.0
506.0,491.0
500.0,488.0
494.0,491.0
498.0,492.0
507.0,498.0
506.0,509.0
508.0,508.0
522.0,514.0
517.0,508.0
511.0,514.0
508.0,514.0
501.0,511.0
507.0,502.0
502.0,495.0
499.0,496.0
499.0,493.0
497.0,487.0
488.0,496.0
491.0,493.0
499.0,492.0
501.0,494.0
510.0,504.0
518.0,514.0
520.0,506.0
520.0,517.0
518.0,515.0
507.0,506.0
512.0,510.0
497.0,509.0
495.0,507.0
505.0,502.0
502.0,496.0
497.0,491.0
490.0,495.0
499.0,490.0
494.0,490.0
506.0,487.0
510.0,494.0
514.0,503.0
525.0,510.0
531.0,515.0
526.0,517.0
522.0,510.0
515.0,508.0
504.0,512.0
512.0,505.0
492.0,506.0
498.0,501.0
502.0,496.0
497.0,487.0
493.0,487.0
500.0,496.0
509.0,492.0
499.0,495.0
509.0,498.0
515.0,510.0
520.0,514.0
518.0,520.0
517.0,515.0
517.0,515.0
507.0,509.0
509.0,506.0
510.0,503.0
501.0,498.0
492.0,505.0
496.0,500.0
503.0,493.0
497.0,489.0
501.0,492.0
494.0,491.0
507.0,503.0
508.0,506.0
531.0,511.0
539.0,516.0
526.0,499.0
519.0,514.0
505.0,508.0
494.0,503.0
491.0,504.0
496.0,504.0
497.0,502.0
500.0,495.0
487.0,496.0
487.0,497.0
489.0,496.0
497.0,492.0
498.0,501.0
509.0,499.0
517.0,506.0
524.0,511.0
528.0,517.0
522.0,517.0
515.0,510.0
508.0,512.0
505.0,511.0
501.0,498.0
496.0,507.0
506.0,500.0
502.0,496.0
501.0,493.0
484.0,496.0
500.0,487.0
504.0,495.0
506.0,502.0
511.0,502.0
520.0,508.0
519.0,512.0
526.0,516.0
522.0,516.0
516.0,518.0
513.0,510.0
510.0,504.0
510.0,504.0
505.0,498.0
508.0,499.0
499.0,504.0
500.0,497.0
500.0,492.0
488.0,487.0
493.0,497.0
503.0,492.0
510.0,492.0
519.0,509.0
520.0,512.0
520.0,515.0
517.0,515.0
512.0,514.0
507.0,510.0
497.0,506.0
495.0,505.0
505.0,499.0
505.0,502.0
500.0,489.0
489.0,490.0
498.0,490.0
496.0,500.0
501.0,490.0
513.0,503.0
519.0,510.0
522.0,509.0
521.0,511.0
514.0,509.0
513.0,512.0
514.0,503.0
503.0,509.0
506.0,504.0
488.0,504.0
507.0,498.0
500.0,491.0
499.0,499.0
496.0,497.0
504.0,487.0
507.0,489.0
513.0,492.0
516.0,506.0
514.0,504.0
513.0,507.0
515.0,517.0
507.0,508.0
515.0,516.0
512.0,504.0
513.0,509.0
505.0,509.0
497.0,504.0
499.0,504.0
500.0,501.0
497.0,499.0
493.0,498.0
500.0,489.0
495.0,496.0
504.0,493.0
520.0,506.0
524.0,506.0
525.0,519.0
519.0,510.0
522.0,506.0
521.0,511.0
502.0,511.0
506.0,502.0
511.0,502.0
492.0,504.0
497.0,498.0
494.0,492.0
501.0,493.0
494.0,498.0
495.0,496.0
504.0,499.0
507.0,496.0
518.0,506.0
527.0,512.0
526.0,517.0
522.0,514.0
511.0,508.0
512.0,514.0
510.0,512.0
503.0,506.0
499.0,507.0
506.0,500.0
505.0,497.0
503.0,498.0
502.0,490.0
507.0,491.0
505.0,497.0
516.0,499.0
514.0,504.0
517.0,507.0
521.0,509.0
523.0,516.0
514.0,514.0
514.0,514.0
508.0,508.0
507.0,509.0
500.0,508.0
499.0,504.0
509.0,498.0
505.0,499.0
498.0,481.0
496.0,485.0
503.0,493.0
505.0,495.0
512.0,500.0
509.0,500.0
515.0,508.0
519.0,511.0
522.0,514.0
515.0,508.0
514.0,510.0
510.0,509.0
509.0,504.0
504.0,497.0
506.0,500.0
507.0,497.0
503.0,492.0
499.0,495.0
502.0,482.0
506.0,492.0
502.0,499.0
512.0,500.0
516.0,507.0
522.0,504.0
524.0,513.0
519.0,513.0
517.0,508.0
504.0,506.0
509.0,506.0
499.0,511.0
507.0,500.0
504.0,489.0
493.0,500.0
505.0,493.0
497.0,483.0
496.0,485.0
499.0,490.0
502.0,497.0
515.0,504.0
514.0,504.0
524.0,508.0
524.0,507.0
520.0,515.0
517.0,506.0
505.0,514.0
503.0,510.0
502.0,509.0
508.0,499.0
505.0,499.0
508.0,496.0
506.0,495.0
502.0,492.0
501.0,483.0
496.0,499.0
510.0,500.0
508.0,498.0
523.0,508.0
519.0,507.0
522.0,514.0
521.0,515.0
516.0,513.0
512.0,505.0
509.0,500.0
510.0,494.0
518.0,493.0
519.0,500.0
517.0,493.0
510.0,487.0
505.0,490.0
499.0,493.0
498.0,495.0
497.0,502.0
506.0,505.0
516.0,508.0
520.0,514.0
521.0,516.0
515.0,515.0
515.0,513.0
509.0,508.0
503.0,508.0
497.0,503.0
509.0,498.0
501.0,490.0
495.0,499.0
492.0,496.0
498.0,493.0
499.0,491.0
506.0,487.0
506.0,498.0
518.0,512.0
520.0,511.0
522.0,514.0
516.0,510.0
518.0,512.0
515.0,509.0
514.0,506.0
508.0,503.0
505.0,499.0
514.0,499.0
503.0,501.0
499.0,495.0
502.0,490.0
501.0,491.0
510.0,493.0
512.0,501.0
517.0,503.0
524.0,509.0
525.0,517.0
520.0,516.0
517.0,507.0
516.0,511.0
507.0,511.0
505.0,497.0
499.0,506.0
506.0,492.0
509.0,500.0
507.0,494.0
501.0,487.0
491.0,499.0
502.0,495.0
501.0,501.0
517.0,502.0
520.0,506.0
525.0,506.0
524.0,515.0
522.0,511.0
519.0,513.0
508.0,506.0
509.0,509.0
512.0,503.0
498.0,509.0
509.0,500.0
503.0,493.0
494.0,498.0
506.0,492.0
499.0,493.0
501.0,478.0
510.0,489.0
508.0,502.0
512.0,505.0
519.0,512.0
529.0,511.0
521.0,509.0
516.0,508.0
517.0,504.0
510.0,507.0
503.0,500.0
502.0,500.0
498.0,493.0
494.0,501.0
502.0,496.0
497.0,487.0
498.0,486.0
503.0,499.0
508.0,490.0
518.0,506.0
520.0,506.0
525.0,516.0
524.0,517.0
516.0,509.0
513.0,512.0
510.0,507.0
503.0,498.0
501.0,505.0
503.0,500.0
496.0,501.0
506.0,499.0
499.0,483.0
495.0,497.0
502.0,492.0
500.0,498.0
506.0,501.0
520.0,506.0
526.0,513.0
524.0,514.0
517.0,515.0
519.0,516.0
514.0,512.0
512.0,507.0
505.0,498.0
503.0,508.0
503.0,500.0
504.0,496.0
510.0,493.0
499.0,491.0
501.0,486.0
505.0,494.0
504.0,498.0
514.0,505.0
529.0,512.0
539.0,507.0
521.0,513.0
528.0,507.0
524.0,512.0
505.0,512.0
494.0,510.0
502.0,501.0
504.0,501.0
506.0,495.0
496.0,494.0
488.0,499.0
501.0,490.0
494.0,493.0
502.0,498.0
514.0,501.0
514.0,502.0
513.0,505.0
523.0,513.0
523.0,519.0
515.0,509.0
510.0,509.0
507.0,499.0
508.0,504.0
504.0,497.0
501.0,501.0
506.0,497.0
508.0,496.0
503.0,498.0
502.0,494.0
500.0,489.0
501.0,497.0
512.0,494.0
513.0,503.0
521.0,515.0
522.0,509.0
524.0,514.0
515.0,509.0
506.0,516.0
506.0,504.0
489.0,504.0
504.0,502.0
501.0,490.0
498.0,499.0
507.0,493.0
486.0,498.0
502.0,491.0
504.0,492.0
505.0,499.0
513.0,502.0
524.0,508.0
523.0,508.0
527.0,510.0
523.0,513.0
520.0,513.0
504.0,501.0
510.0,509.0
497.0,507.0
510.0,498.0
512.0,498.0
503.0,500.0
499.0,488.0
490.0,493.0
493.0,493.0
494.0,490.0
502.0,490.0
519.0,506.0
527.0,509.0
530.0,510.0
528.0,514.0
521.0,512.0
513.0,504.0
507.0,508.0
495.0,511.0
501.0,499.0
500.0,507.0
508.0,497.0
502.0,490.0
502.0,492.0
498.0,494.0
507.0,492.0
504.0,491.0
513.0,502.0
525.0,508.0
528.0,509.0
525.0,516.0
520.0,511.0
518.0,508.0
518.0,510.0
508.0,510.0
515.0,503.0
503.0,506.0
508.0,499.0
497.0,501.0
503.0,494.0
502.0,490.0
502.0,491.0
495.0,497.0
501.0,499.0
515.0,503.0
517.0,500.0
525.0,511.0
520.0,513.0
520.0,512.0
519.0,516.0
509.0,500.0
509.0,506.0
504.0,503.0
499.0,503.0
509.0,497.0
505.0,495.0
501.0,493.0
503.0,491.0
502.0,493.0
509.0,496.0
512.0,498.0
519.0,498.0
527.0,512.0
531.0,516.0
518.0,511.0
520.0,508.0
512.0,507.0
506.0,516.0
497.0,509.0
510.0,502.0
504.0,501.0
501.0,488.0
496.0,498.0
501.0,492.0
495.0,491.0
507.0,491.0
510.0,497.0
517.0,502.0
523.0,507.0
532.0,513.0
526.0,509.0
520.0,514.0
519.0,511.0
513.0,507.0
508.0,507.0
511.0,502.0
505.0,496.0
501.0,503.0
503.0,495.0
497.0,493.0
491.0,497.0
496.0,496.0
502.0,488.0
510.0,497.0
517.0,506.0
516.0,507.0
528.0,516.0
527.0,520.0
519.0,514.0
520.0,513.0
515.0,507.0
507.0,491.0
501.0,508.0
499.0,504.0
507.0,495.0
502.0,489.0
506.0,490.0
497.0,494.0
502.0,491.0
504.0,490.0
510.0,501.0
517.0,505.0
516.0,505.0
524.0,514.0
520.0,514.0
520.0,513.0
514.0,505.0
499.0,510.0
513.0,503.0
504.0,507.0
510.0,501.0
502.0,506.0
504.0,495.0
497.0,488.0
492.0,495.0
501.0,491.0
505.0,495.0
510.0,500.0
518.0,503.0
522.0,514.0
520.0,507.0
523.0,514.0
517.0,510.0
510.0,508.0
509.0,509.0
497.0,510.0
507.0,499.0
503.0,501.0
507.0,501.0
498.0,496.0
503.0,492.0
503.0,492.0
499.0,500.0
509.0,496.0
517.0,503.0
526.0,513.0
534.0,507.0
531.0,518.0
527.0,510.0
522.0,509.0
513.0,509.0
493.0,510.0
501.0,502.0
501.0,499.0
500.0,503.0
498.0,500.0
505.0,493.0
504.0,491.0
496.0,495.0
509.0,490.0
512.0,493.0
516.0,499.0
518.0,510.0
527.0,509.0
524.0,515.0
515.0,508.0
513.0,515.0
506.0,502.0
504.0,495.0
502.0,505.0
504.0,498.0
497.0,500.0
502.0,497.0
505.0,491.0
503.0,490.0
501.0,483.0
508.0,497.0
510.0,499.0
521.0,501.0
526.0,511.0
522.0,510.0
524.0,516.0
516.0,512.0
513.0,509.0
507.0,511.0
513.0,500.0
510.0,499.0
501.0,494.0
500.0,497.0
500.0,493.0
498.0,483.0
501.0,494.0
498.0,500.0
512.0,499.0
512.0,499.0
526.0,510.0
526.0,515.0
519.0,509.0
519.0,518.0
517.0,507.0
509.0,508.0
499.0,510.0
510.0,502.0
504.0,491.0
509.0,494.0
503.0,489.0
499.0,486.0
498.0,484.0
498.0,493.0
504.0,493.0
512.0,501.0
519.0,507.0
524.0,510.0
527.0,517.0
517.0,509.0
524.0,514.0
520.0,512.0
510.0,511.0
504.0,505.0
503.0,497.0
500.0,496.0
500.0,499.0
504.0,485.0
498.0,488.0
497.0,482.0
495.0,491.0
499.0,497.0
513.0,496.0
519.0,504.0
525.0,510.0
518.0,514.0
521.0,513.0
519.0,515.0
508.0,507.0
500.0,504.0
510.0,504.0
504.0,494.0
498.0,507.0
505.0,497.0
502.0,483.0
502.0,489.0
506.0,491.0
498.0,495.0
503.0,498.0
514.0,499.0
521.0,510.0
523.0,517.0
523.0,512.0
517.0,515.0
511.0,511.0
513.0,511.0
509.0,512.0
511.0,497.0
515.0,505.0
501.0,505.0
508.0,487.0
485.0,499.0
487.0,486.0
491.0,491.0
498.0,495.0
501.0,501.0
517.0,507.0
520.0,510.0
522.0,515.0
514.0,508.0
522.0,518.0
509.0,512.0
509.0,502.0
496.0,500.0
509.0,502.0
506.0,491.0
503.0,493.0
500.0,502.0
501.0,493.0
501.0,492.0
509.0,492.0
509.0,498.0
518.0,502.0
521.0,510.0
524.0,515.0
514.0,518.0
521.0,513.0
512.0,512.0
505.0,504.0
503.0,511.0
504.0,494.0
497.0,506.0
509.0,499.0
507.0,496.0
503.0,496.0
500.0,491.0
504.0,493.0
503.0,488.0
512.0,500.0
519.0,505.0
521.0,510.0
524.0,513.0
525.0,513.0
523.0,516.0
513.0,504.0
509.0,507.0
511.0,507.0
503.0,496.0
500.0,501.0
497.0,494.0
495.0,493.0
491.0,496.0
496.0,495.0
502.0,491.0
504.0,496.0
506.0,494.0
510.0,507.0
525.0,513.0
526.0,519.0
516.0,507.0
521.0,513.0
516.0,511.0
508.0,504.0
515.0,504.0
506.0,508.0
508.0,504.0
496.0,495.0
504.0,496.0
503.0,493.0
499.0,487.0
493.0,490.0
504.0,502.0
517.0,507.0
513.0,505.0
529.0,516.0
528.0,516.0
524.0,514.0
520.0,514.0
516.0,509.0
503.0,510.0
506.0,488.0
509.0,499.0
504.0,501.0
507.0,495.0
502.0,484.0
502.0,491.0
508.0,490.0
499.0,495.0
511.0,497.0
513.0,497.0
525.0,509.0
529.0,513.0
526.0,516.0
519.0,506.0
517.0,513.0
506.0,503.0
510.0,503.0
506.0,500.0
506.0,501.0
508.0,501.0
502.0,490.0
492.0,497.0
497.0,493.0
498.0,496.0
503.0,503.0
510.0,496.0
