CH1,CH2
488.0,523.0
503.0,516.0
550.0,527.0
552.0,512.0
576.0,488.0
582.0,470.0
558.0,511.0
520.0,522.0
489.0,572.0
467.0,524.0
501.0,435.0
545.0,504.0
532.0,504.0
495.0,451.0
444.0,489.0
468.0,495.0
490.0,500.0
530.0,520.0
580.0,514.0
613.0,527.0
482.0,572.0
428.0,547.0
417.0,484.0
435.0,458.0
471.0,513.0
469.0,532.0
505.0,497.0
464.0,493.0
490.0,468.0
498.0,459.0
488.0,475.0
490.0,518.0
516.0,507.0
547.0,510.0
545.0,520.0
496.0,496.0
479.0,479.0
511.0,498.0
522.0,509.0
582.0,509.0
640.0,510.0
650.0,465.0
630.0,479.0
595.0,490.0
500.0,469.0
375.0,504.0
400.0,508.0
406.0,514.0
389.0,566.0
439.0,550.0
511.0,465.0
535.0,489.0
491.0,555.0
493.0,557.0
510.0,517.0
513.0,477.0
478.0,492.0
470.0,505.0
466.0,510.0
440.0,529.0
413.0,521.0
423.0,477.0
442.0,437.0
486.0,487.0
568.0,495.0
580.0,499.0
593.0,505.0
569.0,524.0
578.0,532.0
609.0,522.0
621.0,539.0
612.0,538.0
564.0,556.0
514.0,539.0
458.0,490.0
489.0,434.0
518.0,439.0
506.0,443.0
512.0,454.0
505.0,463.0
420.0,474.0
468.0,495.0
480.0,534.0
460.0,552.0
485.0,520.0
479.0,481.0
492.0,512.0
488.0,546.0
498.0,537.0
508.0,520.0
519.0,483.0
502.0,489.0
481.0,492.0
492.0,526.0
500.0,507.0
476.0,468.0
426.0,455.0
448.0,504.0
487.0,524.0
537.0,521.0
551.0,489.0
540.0,495.0
619.0,512.0
624.0,523.0
574.0,550.0
549.0,588.0
558.0,566.0
531.0,520.0
534.0,455.0
552.0,419.0
545.0,435.0
507.0,504.0
395.0,486.0
421.0,442.0
507.0,458.0
548.0,491.0
573.0,476.0
549.0,500.0
443.0,541.0
331.0,563.0
423.0,525.0
449.0,499.0
442.0,535.0
406.0,509.0
446.0,504.0
471.0,479.0
489.0,479.0
545.0,487.0
653.0,500.0
596.0,501.0
545.0,521.0
612.0,552.0
633.0,572.0
565.0,548.0
541.0,444.0
430.0,486.0
389.0,490.0
432.0,488.0
451.0,504.0
482.0,493.0
519.0,504.0
590.0,531.0
537.0,527.0
494.0,477.0
503.0,474.0
485.0,512.0
487.0,539.0
514.0,519.0
538.0,514.0
510.0,565.0
455.0,519.0
467.0,474.0
493.0,459.0
499.0,478.0
519.0,474.0
523.0,521.0
531.0,551.0
598.0,509.0
563.0,446.0
575.0,449.0
557.0,500.0
489.0,490.0
436.0,504.0
453.0,503.0
458.0,505.0
503.0,495.0
520.0,491.0
529.0,512.0
521.0,529.0
502.0,529.0
500.0,467.0
479.0,472.0
460.0,484.0
481.0,498.0
483.0,503.0
571.0,495.0
553.0,483.0
507.0,493.0
488.0,497.0
486.0,521.0
518.0,514.0
538.0,488.0
498.0,479.0
501.0,501.0
512.0,502.0
465.0,524.0
514.0,535.0
505.0,514.0
560.0,510.0
565.0,532.0
551.0,530.0
526.0,521.0
522.0,447.0
480.0,434.0
423.0,476.0
411.0,497.0
368.0,497.0
498.0,493.0
566.0,500.0
559.0,503.0
557.0,504.0
506.0,504.0
505.0,508.0
549.0,514.0
528.0,508.0
514.0,497.0
495.0,493.0
491.0,493.0
552.0,511.0
542.0,490.0
490.0,497.0
479.0,503.0
510.0,483.0
530.0,504.0
518.0,501.0
588.0,484.0
581.0,499.0
545.0,499.0
518.0,496.0
488.0,519.0
416.0,526.0
461.0,547.0
507.0,582.0
533.0,561.0
518.0,457.0
481.0,442.0
496.0,490.0
550.0,492.0
565.0,497.0
610.0,508.0
486.0,500.0
460.0,487.0
476.0,487.0
482.0,509.0
475.0,530.0
477.0,508.0
484.0,488.0
492.0,490.0
495.0,509.0
486.0,516.0
488.0,525.0
493.0,526.0
504.0,496.0
495.0,429.0
508.0,464.0
496.0,504.0
523.0,493.0
527.0,555.0
542.0,597.0
538.0,493.0
507.0,435.0
499.0,484.0
529.0,502.0
552.0,502.0
543.0,515.0
513.0,513.0
492.0,484.0
494.0,491.0
454.0,485.0
486.0,489.0
481.0,496.0
513.0,485.0
526.0,488.0
522.0,497.0
458.0,504.0
487.0,520.0
519.0,524.0
522.0,501.0
513.0,531.0
488.0,516.0
445.0,486.0
411.0,466.0
461.0,488.0
525.0,494.0
562.0,483.0
554.0,491.0
553.0,491.0
535.0,508.0
529.0,494.0
507.0,499.0
487.0,500.0
526.0,497.0
520.0,508.0
527.0,505.0
499.0,503.0
529.0,515.0
564.0,541.0
526.0,526.0
506.0,500.0
479.0,524.0
489.0,503.0
527.0,456.0
530.0,494.0
534.0,504.0
517.0,492.0
527.0,486.0
501.0,514.0
534.0,520.0
469.0,507.0
461.0,513.0
483.0,525.0
511.0,543.0
565.0,515.0
553.0,469.0
478.0,471.0
510.0,495.0
478.0,521.0
512.0,517.0
498.0,497.0
511.0,470.0
511.0,483.0
543.0,512.0
542.0,505.0
572.0,481.0
506.0,504.0
481.0,578.0
457.0,597.0
500.0,536.0
545.0,411.0
568.0,439.0
575.0,485.0
500.0,501.0
459.0,490.0
448.0,504.0
510.0,497.0
523.0,478.0
513.0,507.0
492.0,525.0
425.0,495.0
433.0,483.0
491.0,488.0
515.0,502.0
522.0,505.0
541.0,510.0
553.0,529.0
527.0,538.0
570.0,501.0
585.0,476.0
514.0,480.0
484.0,510.0
477.0,524.0
449.0,515.0
458.0,490.0
496.0,483.0
496.0,492.0
508.0,487.0
508.0,498.0
480.0,509.0
502.0,498.0
545.0,492.0
565.0,502.0
577.0,506.0
557.0,520.0
501.0,529.0
484.0,515.0
500.0,495.0
517.0,497.0
500.0,515.0
510.0,521.0
485.0,501.0
480.0,493.0
477.0,482.0
498.0,474.0
500.0,484.0
509.0,497.0
523.0,523.0
519.0,531.0
535.0,523.0
497.0,479.0
464.0,500.0
507.0,503.0
518.0,513.0
531.0,502.0
558.0,529.0
566.0,538.0
506.0,576.0
472.0,564.0
459.0,481.0
449.0,412.0
462.0,448.0
557.0,485.0
593.0,491.0
490.0,489.0
474.0,494.0
509.0,505.0
522.0,508.0
495.0,503.0
505.0,499.0
507.0,496.0
500.0,511.0
491.0,511.0
468.0,504.0
510.0,506.0
502.0,500.0
470.0,461.0
465.0,470.0
442.0,483.0
444.0,490.0
542.0,503.0
551.0,513.0
614.0,514.0
650.0,515.0
605.0,536.0
525.0,552.0
461.0,517.0
486.0,491.0
514.0,528.0
599.0,464.0
566.0,462.0
464.0,473.0
486.0,469.0
507.0,467.0
523.0,508.0
497.0,519.0
501.0,507.0
526.0,504.0
554.0,506.0
561.0,515.0
543.0,517.0
475.0,510.0
433.0,506.0
402.0,494.0
440.0,502.0
489.0,513.0
520.0,519.0
524.0,512.0
519.0,541.0
521.0,524.0
544.0,458.0
553.0,449.0
533.0,495.0
467.0,499.0
508.0,505.0
537.0,494.0
505.0,505.0
507.0,516.0
536.0,515.0
522.0,510.0
518.0,518.0
505.0,514.0
482.0,502.0
469.0,505.0
450.0,504.0
466.0,506.0
522.0,512.0
517.0,509.0
515.0,488.0
541.0,464.0
526.0,464.0
520.0,514.0
545.0,515.0
540.0,513.0
534.0,506.0
530.0,507.0
509.0,499.0
488.0,487.0
497.0,503.0
493.0,518.0
497.0,525.0
509.0,498.0
510.0,483.0
503.0,493.0
487.0,502.0
441.0,516.0
439.0,502.0
511.0,504.0
533.0,507.0
539.0,518.0
518.0,500.0
529.0,500.0
556.0,528.0
566.0,558.0
525.0,515.0
494.0,456.0
510.0,487.0
532.0,480.0
502.0,488.0
525.0,492.0
496.0,499.0
515.0,492.0
480.0,491.0
490.0,494.0
510.0,512.0
545.0,507.0
524.0,511.0
496.0,512.0
511.0,517.0
473.0,496.0
474.0,510.0
478.0,514.0
485.0,525.0
529.0,576.0
535.0,515.0
491.0,426.0
468.0,440.0
449.0,482.0
428.0,494.0
530.0,502.0
585.0,506.0
564.0,502.0
571.0,503.0
542.0,504.0
512.0,514.0
516.0,510.0
527.0,521.0
585.0,509.0
592.0,503.0
585.0,526.0
570.0,523.0
508.0,503.0
430.0,491.0
399.0,515.0
469.0,535.0
485.0,489.0
491.0,468.0
471.0,478.0
465.0,503.0
520.0,514.0
566.0,499.0
541.0,504.0
491.0,497.0
468.0,506.0
470.0,507.0
494.0,496.0
489.0,497.0
487.0,478.0
503.0,520.0
511.0,517.0
507.0,486.0
508.0,502.0
502.0,554.0
506.0,535.0
503.0,476.0
471.0,443.0
492.0,489.0
522.0,505.0
527.0,506.0
543.0,506.0
528.0,505.0
512.0,509.0
508.0,498.0
484.0,496.0
457.0,499.0
488.0,493.0
538.0,471.0
528.0,490.0
519.0,509.0
461.0,520.0
455.0,511.0
530.0,506.0
571.0,516.0
605.0,511.0
593.0,497.0
535.0,506.0
467.0,507.0
465.0,502.0
478.0,510.0
482.0,526.0
451.0,497.0
480.0,472.0
486.0,468.0
481.0,499.0
526.0,514.0
547.0,498.0
541.0,487.0
506.0,488.0
529.0,496.0
543.0,513.0
538.0,521.0
520.0,503.0
531.0,500.0
490.0,512.0
466.0,498.0
498.0,493.0
495.0,502.0
480.0,497.0
475.0,490.0
498.0,494.0
491.0,509.0
506.0,517.0
528.0,516.0
514.0,497.0
538.0,491.0
553.0,503.0
535.0,504.0
526.0,502.0
533.0,506.0
534.0,513.0
539.0,515.0
554.0,507.0
558.0,514.0
521.0,526.0
508.0,518.0
496.0,512.0
523.0,483.0
510.0,483.0
493.0,478.0
441.0,502.0
451.0,522.0
478.0,527.0
478.0,488.0
524.0,488.0
488.0,509.0
489.0,508.0
469.0,485.0
539.0,497.0
599.0,501.0
590.0,491.0
537.0,481.0
475.0,489.0
485.0,494.0
481.0,488.0
506.0,488.0
518.0,487.0
531.0,490.0
492.0,530.0
486.0,556.0
505.0,525.0
515.0,504.0
523.0,500.0
501.0,510.0
497.0,507.0
518.0,494.0
520.0,501.0
533.0,503.0
543.0,501.0
519.0,513.0
473.0,506.0
479.0,514.0
489.0,517.0
493.0,498.0
497.0,480.0
517.0,495.0
553.0,506.0
528.0,520.0
505.0,510.0
489.0,521.0
487.0,517.0
502.0,497.0
504.0,496.0
504.0,495.0
508.0,497.0
499.0,521.0
510.0,527.0
474.0,515.0
474.0,457.0
467.0,479.0
479.0,497.0
531.0,504.0
536.0,502.0
554.0,509.0
559.0,510.0
529.0,501.0
516.0,505.0
487.0,507.0
500.0,497.0
513.0,501.0
527.0,522.0
521.0,531.0
524.0,488.0
479.0,491.0
465.0,485.0
467.0,486.0
466.0,495.0
492.0,503.0
492.0,528.0
488.0,545.0
509.0,522.0
520.0,498.0
551.0,501.0
584.0,495.0
565.0,491.0
464.0,499.0
472.0,501.0
491.0,494.0
515.0,497.0
529.0,502.0
541.0,504.0
563.0,506.0
540.0,522.0
469.0,513.0
481.0,488.0
510.0,482.0
527.0,495.0
497.0,499.0
484.0,509.0
475.0,501.0
498.0,505.0
526.0,503.0
542.0,506.0
567.0,500.0
545.0,505.0
541.0,491.0
532.0,481.0
513.0,482.0
443.0,477.0
478.0,499.0
498.0,510.0
523.0,495.0
548.0,533.0
561.0,505.0
548.0,504.0
577.0,524.0
528.0,534.0
518.0,499.0
509.0,481.0
519.0,496.0
533.0,518.0
506.0,511.0
478.0,489.0
443.0,484.0
456.0,513.0
495.0,508.0
492.0,493.0
479.0,487.0
528.0,503.0
493.0,506.0
524.0,523.0
527.0,525.0
522.0,528.0
499.0,503.0
494.0,486.0
491.0,495.0
480.0,495.0
482.0,501.0
473.0,504.0
475.0,506.0
482.0,514.0
506.0,489.0
538.0,484.0
554.0,485.0
542.0,505.0
509.0,515.0
494.0,517.0
511.0,509.0
538.0,505.0
534.0,517.0
485.0,519.0
449.0,517.0
452.0,493.0
463.0,476.0
489.0,487.0
509.0,505.0
527.0,490.0
557.0,488.0
568.0,490.0
585.0,497.0
555.0,501.0
513.0,510.0
457.0,511.0
505.0,504.0
541.0,515.0
546.0,542.0
497.0,538.0
535.0,504.0
532.0,471.0
526.0,488.0
521.0,514.0
507.0,498.0
507.0,477.0
494.0,481.0
471.0,500.0
479.0,487.0
463.0,477.0
445.0,497.0
467.0,509.0
492.0,512.0
520.0,519.0
562.0,508.0
582.0,519.0
559.0,507.0
531.0,507.0
536.0,504.0
544.0,498.0
493.0,505.0
451.0,501.0
465.0,498.0
480.0,484.0
465.0,483.0
463.0,494.0
480.0,495.0
516.0,494.0
517.0,506.0
521.0,531.0
551.0,526.0
580.0,510.0
578.0,508.0
543.0,525.0
488.0,527.0
480.0,499.0
494.0,500.0
512.0,494.0
512.0,486.0
514.0,481.0
509.0,492.0
508.0,491.0
508.0,493.0
514.0,502.0
520.0,510.0
525.0,522.0
513.0,509.0
494.0,504.0
468.0,493.0
498.0,492.0
498.0,491.0
503.0,498.0
490.0,512.0
519.0,526.0
560.0,504.0
552.0,487.0
516.0,503.0
520.0,524.0
518.0,500.0
507.0,489.0
488.0,504.0
503.0,506.0
504.0,509.0
519.0,504.0
519.0,503.0
530.0,508.0
539.0,508.0
545.0,501.0
547.0,502.0
540.0,519.0
490.0,527.0
416.0,498.0
362.0,477.0
380.0,482.0
439.0,489.0
532.0,496.0
546.0,503.0
560.0,506.0
575.0,493.0
595.0,510.0
572.0,504.0
519.0,512.0
467.0,504.0
486.0,488.0
523.0,498.0
501.0,498.0
486.0,502.0
508.0,503.0
497.0,500.0
482.0,499.0
475.0,476.0
493.0,480.0
498.0,492.0
504.0,496.0
530.0,502.0
584.0,514.0
580.0,522.0
562.0,514.0
543.0,518.0
554.0,522.0
533.0,499.0
503.0,499.0
537.0,482.0
541.0,487.0
529.0,490.0
469.0,492.0
455.0,495.0
465.0,495.0
482.0,492.0
489.0,496.0
437.0,507.0
482.0,513.0
520.0,516.0
548.0,515.0
561.0,498.0
546.0,503.0
524.0,513.0
492.0,524.0
453.0,518.0
488.0,488.0
514.0,462.0
499.0,486.0
504.0,491.0
509.0,498.0
485.0,497.0
529.0,489.0
551.0,492.0
528.0,498.0
508.0,501.0
517.0,517.0
520.0,515.0
515.0,507.0
514.0,515.0
506.0,508.0
509.0,500.0
505.0,502.0
517.0,503.0
515.0,511.0
498.0,515.0
482.0,520.0
489.0,490.0
489.0,508.0
492.0,482.0
517.0,473.0
533.0,505.0
545.0,513.0
523.0,508.0
512.0,508.0
502.0,501.0
501.0,507.0
479.0,502.0
507.0,508.0
505.0,510.0
530.0,503.0
509.0,492.0
479.0,490.0
496.0,498.0
500.0,493.0
548.0,488.0
582.0,488.0
573.0,499.0
469.0,506.0
383.0,511.0
419.0,526.0
477.0,531.0
507.0,507.0
519.0,495.0
539.0,496.0
541.0,480.0
519.0,492.0
541.0,487.0
530.0,500.0
524.0,491.0
486.0,495.0
483.0,489.0
500.0,499.0
512.0,509.0
530.0,507.0
539.0,513.0
545.0,522.0
532.0,518.0
495.0,517.0
498.0,503.0
500.0,499.0
523.0,500.0
524.0,501.0
493.0,500.0
497.0,497.0
499.0,496.0
484.0,493.0
485.0,492.0
494.0,492.0
496.0,487.0
502.0,491.0
515.0,506.0
521.0,512.0
540.0,510.0
566.0,516.0
576.0,508.0
582.0,510.0
558.0,509.0
529.0,506.0
461.0,489.0
488.0,499.0
475.0,513.0
498.0,493.0
464.0,488.0
480.0,504.0
536.0,506.0
529.0,510.0
497.0,510.0
419.0,502.0
476.0,500.0
525.0,503.0
534.0,510.0
520.0,510.0
496.0,514.0
471.0,517.0
468.0,506.0
476.0,485.0
530.0,478.0
538.0,500.0
512.0,493.0
511.0,494.0
509.0,497.0
495.0,505.0
533.0,504.0
557.0,501.0
534.0,511.0
524.0,518.0
524.0,505.0
507.0,493.0
493.0,508.0
477.0,515.0
482.0,509.0
515.0,508.0
542.0,497.0
561.0,505.0
542.0,497.0
498.0,499.0
450.0,495.0
416.0,488.0
478.0,485.0
507.0,508.0
519.0,519.0
522.0,526.0
521.0,521.0
521.0,521.0
516.0,519.0
500.0,498.0
516.0,501.0
530.0,506.0
523.0,499.0
519.0,501.0
502.0,501.0
479.0,495.0
481.0,487.0
503.0,483.0
519.0,488.0
525.0,490.0
533.0,494.0
523.0,505.0
503.0,520.0
535.0,512.0
549.0,516.0
524.0,512.0
515.0,509.0
528.0,509.0
520.0,516.0
486.0,508.0
494.0,498.0
501.0,501.0
479.0,512.0
465.0,488.0
455.0,492.0
460.0,501.0
481.0,494.0
509.0,502.0
515.0,510.0
506.0,516.0
514.0,510.0
498.0,508.0
516.0,508.0
537.0,511.0
543.0,517.0
542.0,510.0
532.0,490.0
535.0,485.0
522.0,493.0
518.0,487.0
505.0,497.0
477.0,500.0
522.0,508.0
569.0,520.0
554.0,500.0
518.0,497.0
533.0,503.0
524.0,514.0
480.0,514.0
502.0,497.0
524.0,485.0
504.0,511.0
493.0,522.0
498.0,522.0
483.0,512.0
494.0,483.0
506.0,476.0
510.0,490.0
515.0,499.0
521.0,527.0
506.0,520.0
507.0,499.0
511.0,476.0
514.0,499.0
506.0,504.0
509.0,502.0
507.0,499.0
484.0,496.0
497.0,503.0
498.0,501.0
496.0,506.0
502.0,496.0
503.0,492.0
506.0,488.0
506.0,494.0
513.0,502.0
510.0,509.0
521.0,512.0
529.0,515.0
525.0,507.0
523.0,508.0
505.0,509.0
507.0,511.0
500.0,514.0
502.0,513.0
509.0,501.0
501.0,493.0
502.0,500.0
506.0,501.0
493.0,501.0
487.0,497.0
491.0,490.0
505.0,496.0
523.0,503.0
538.0,507.0
524.0,508.0
522.0,515.0
526.0,519.0
524.0,511.0
511.0,500.0
508.0,511.0
515.0,508.0
517.0,505.0
516.0,500.0
514.0,491.0
504.0,493.0
492.0,497.0
500.0,494.0
513.0,492.0
508.0,490.0
496.0,497.0
491.0,504.0
496.0,512.0
510.0,513.0
515.0,506.0
522.0,510.0
509.0,507.0
504.0,508.0
509.0,499.0
494.0,500.0
515.0,496.0
503.0,502.0
486.0,490.0
493.0,500.0
508.0,487.0
521.0,488.0
518.0,485.0
533.0,491.0
535.0,492.0
536.0,530.0
525.0,526.0
527.0,514.0
521.0,516.0
517.0,510.0
507.0,501.0
517.0,503.0
506.0,504.0
514.0,499.0
515.0,498.0
497.0,506.0
482.0,505.0
499.0,486.0
503.0,485.0
502.0,500.0
507.0,506.0
511.0,507.0
513.0,514.0
519.0,512.0
537.0,512.0
521.0,514.0
516.0,501.0
511.0,494.0
503.0,504.0
518.0,487.0
518.0,510.0
502.0,518.0
497.0,502.0
500.0,487.0
501.0,485.0
515.0,497.0
518.0,501.0
522.0,502.0
524.0,507.0
523.0,506.0
520.0,508.0
509.0,504.0
508.0,507.0
500.0,511.0
507.0,500.0
505.0,493.0
510.0,500.0
509.0,494.0
502.0,491.0
504.0,487.0
514.0,496.0
519.0,499.0
518.0,504.0
525.0,510.0
531.0,513.0
524.0,514.0
515.0,510.0
504.0,502.0
511.0,511.0
508.0,497.0
497.0,500.0
507.0,506.0
502.0,505.0
505.0,498.0
494.0,490.0
506.0,498.0
517.0,499.0
512.0,504.0
518.0,492.0
523.0,489.0
520.0,507.0
523.0,519.0
509.0,509.0
507.0,507.0
503.0,504.0
503.0,510.0
496.0,509.0
490.0,497.0
503.0,493.0
506.0,489.0
505.0,494.0
497.0,489.0
481.0,500.0
488.0,499.0
487.0,503.0
501.0,493.0
501.0,501.0
491.0,508.0
481.0,516.0
478.0,517.0
504.0,511.0
531.0,516.0
546.0,510.0
543.0,501.0
541.0,496.0
528.0,502.0
526.0,497.0
528.0,486.0
504.0,498.0
499.0,493.0
504.0,485.0
503.0,493.0
486.0,501.0
486.0,506.0
506.0,518.0
544.0,519.0
544.0,510.0
559.0,507.0
547.0,506.0
531.0,496.0
518.0,499.0
512.0,502.0
509.0,506.0
501.0,500.0
498.0,501.0
504.0,494.0
504.0,487.0
509.0,492.0
508.0,489.0
511.0,500.0
522.0,513.0
519.0,518.0
522.0,515.0
515.0,510.0
515.0,515.0
514.0,508.0
501.0,510.0
509.0,504.0
512.0,506.0
506.0,502.0
507.0,499.0
501.0,499.0
496.0,495.0
493.0,493.0
498.0,498.0
503.0,502.0
514.0,508.0
519.0,514.0
521.0,515.0
517.0,512.0
513.0,508.0
504.0,506.0
505.0,507.0
498.0,512.0
500.0,496.0
508.0,500.0
501.0,497.0
503.0,495.0
496.0,490.0
494.0,496.0
505.0,492.0
509.0,493.0
517.0,501.0
521.0,509.0
519.0,515.0
520.0,520.0
517.0,511.0
513.0,512.0
509.0,513.0
510.0,506.0
503.0,506.0
505.0,498.0
502.0,500.0
504.0,496.0
489.0,496.0
497.0,491.0
494.0,491.0
503.0,486.0
506.0,494.0
514.0,504.0
522.0,509.0
520.0,509.0
529.0,518.0
530.0,520.0
522.0,516.0
510.0,517.0
493.0,513.0
500.0,508.0
503.0,489.0
507.0,501.0
502.0,495.0
499.0,496.0
495.0,493.0
496.0,490.0
499.0,506.0
516.0,505.0
521.0,511.0
530.0,516.0
522.0,514.0
514.0,513.0
511.0,513.0
506.0,516.0
506.0,512.0
522.0,507.0
517.0,501.0
508.0,507.0
509.0,506.0
509.0,504.0
505.0,498.0
499.0,487.0
506.0,495.0
514.0,501.0
512.0,498.0
515.0,508.0
520.0,518.0
519.0,523.0
508.0,516.0
509.0,522.0
497.0,514.0
511.0,512.0
506.0,504.0
508.0,508.0
511.0,502.0
520.0,490.0
523.0,493.0
507.0,484.0
495.0,490.0
486.0,501.0
501.0,501.0
511.0,511.0
518.0,511.0
526.0,519.0
515.0,522.0
511.0,514.0
504.0,508.0
509.0,504.0
514.0,506.0
544.0,509.0
528.0,501.0
514.0,505.0
512.0,501.0
503.0,496.0
502.0,495.0
501.0,496.0
512.0,499.0
515.0,505.0
520.0,510.0
519.0,512.0
523.0,515.0
524.0,514.0
510.0,513.0
509.0,509.0
504.0,510.0
506.0,501.0
510.0,507.0
502.0,494.0
496.0,503.0
503.0,495.0
495.0,493.0
490.0,486.0
499.0,488.0
508.0,497.0
506.0,504.0
523.0,511.0
528.0,515.0
527.0,518.0
515.0,510.0
517.0,515.0
509.0,512.0
512.0,506.0
500.0,507.0
502.0,498.0
501.0,496.0
499.0,498.0
492.0,499.0
494.0,496.0
499.0,491.0
501.0,497.0
505.0,500.0
507.0,509.0
519.0,510.0
528.0,508.0
528.0,516.0
514.0,508.0
518.0,508.0
513.0,512.0
514.0,506.0
508.0,504.0
515.0,501.0
502.0,493.0
493.0,504.0
495.0,493.0
492.0,485.0
496.0,495.0
497.0,494.0
510.0,503.0
519.0,507.0
525.0,514.0
520.0,514.0
523.0,516.0
518.0,516.0
515.0,514.0
510.0,512.0
508.0,503.0
502.0,495.0
498.0,497.0
497.0,492.0
495.0,492.0
490.0,499.0
497.0,494.0
506.0,496.0
507.0,502.0
521.0,504.0
519.0,512.0
517.0,510.0
521.0,508.0
518.0,515.0
513.0,511.0
511.0,508.0
504.0,508.0
503.0,503.0
495.0,496.0
505.0,500.0
504.0,491.0
502.0,495.0
508.0,490.0
510.0,488.0
515.0,495.0
522.0,502.0
522.0,506.0
518.0,495.0
513.0,509.0
520.0,516.0
504.0,510.0
507.0,508.0
506.0,508.0
504.0,500.0
499.0,501.0
503.0,494.0
493.0,498.0
507.0,496.0
501.0,493.0
492.0,484.0
499.0,492.0
504.0,495.0
510.0,494.0
519.0,504.0
520.0,504.0
523.0,509.0
520.0,515.0
520.0,514.0
515.0,515.0
507.0,503.0
500.0,504.0
491.0,505.0
495.0,492.0
496.0,503.0
501.0,497.0
500.0,499.0
495.0,492.0
501.0,492.0
502.0,498.0
513.0,503.0
513.0,506.0
522.0,515.0
519.0,508.0
523.0,515.0
507.0,506.0
506.0,510.0
503.0,498.0
506.0,504.0
503.0,496.0
495.0,505.0
502.0,494.0
501.0,484.0
501.0,491.0
510.0,483.0
500.0,495.0
510.0,494.0
510.0,500.0
520.0,511.0
523.0,512.0
524.0,507.0
527.0,512.0
525.0,513.0
509.0,508.0
517.0,504.0
505.0,501.0
492.0,504.0
494.0,492.0
489.0,497.0
499.0,491.0
500.0,492.0
488.0,500.0
503.0,493.0
522.0,502.0
535.0,506.0
537.0,515.0
530.0,515.0
521.0,520.0
507.0,510.0
500.0,514.0
505.0,507.0
501.0,504.0
502.0,501.0
493.0,500.0
489.0,491.0
486.0,495.0
484.0,497.0
497.0,491.0
495.0,496.0
504.0,501.0
510.0,504.0
514.0,511.0
522.0,513.0
523.0,516.0
523.0,512.0
521.0,514.0
513.0,504.0
505.0,511.0
502.0,507.0
499.0,500.0
502.0,498.0
503.0,491.0
497.0,492.0
490.0,486.0
493.0,484.0
497.0,491.0
509.0,500.0
510.0,499.0
522.0,511.0
523.0,514.0
524.0,516.0
518.0,513.0
516.0,511.0
504.0,506.0
508.0,506.0
502.0,497.0
494.0,502.0
500.0,496.0
501.0,499.0
493.0,496.0
492.0,499.0
501.0,493.0
502.0,499.0
507.0,504.0
515.0,508.0
526.0,512.0
519.0,509.0
520.0,517.0
512.0,507.0
506.0,508.0
502.0,511.0
501.0,506.0
499.0,491.0
492.0,496.0
494.0,502.0
503.0,494.0
504.0,491.0
503.0,493.0
499.0,500.0
502.0,498.0
511.0,503.0
514.0,507.0
528.0,511.0
527.0,514.0
518.0,510.0
521.0,514.0
500.0,515.0
505.0,509.0
503.0,502.0
497.0,507.0
502.0,497.0
494.0,495.0
493.0,502.0
507.0,497.0
504.0,477.0
508.0,496.0
521.0,500.0
515.0,498.0
524.0,507.0
512.0,510.0
519.0,515.0
514.0,518.0
512.0,517.0
504.0,510.0
510.0,503.0
502.0,507.0
502.0,498.0
497.0,501.0
505.0,497.0
499.0,486.0
501.0,486.0
502.0,486.0
509.0,492.0
514.0,501.0
519.0,508.0
525.0,512.0
526.0,515.0
520.0,511.0
512.0,511.0
511.0,517.0
503.0,514.0
502.0,506.0
488.0,505.0
505.0,501.0
508.0,498.0
510.0,495.0
500.0,497.0
503.0,492.0
506.0,497.0
504.0,498.0
508.0,499.0
522.0,508.0
526.0,513.0
526.0,517.0
516.0,507.0
521.0,513.0
509.0,509.0
512.0,506.0
510.0,504.0
509.0,501.0
499.0,493.0
494.0,500.0
502.0,499.0
505.0,487.0
500.0,496.0
509.0,496.0
510.0,503.0
516.0,505.0
522.0,501.0
524.0,514.0
520.0,510.0
518.0,511.0
513.0,506.0
500.0,512.0
497.0,508.0
505.0,503.0
493.0,503.0
506.0,501.0
500.0,499.0
502.0,493.0
494.0,496.0
504.0,492.0
508.0,496.0
508.0,498.0
514.0,503.0
520.0,511.0
520.0,512.0
520.0,517.0
523.0,515.0
509.0,515.0
503.0,510.0
501.0,507.0
509.0,502.0
507.0,505.0
499.0,491.0
502.0,489.0
503.0,484.0
506.0,492.0
499.0,501.0
514.0,495.0
513.0,500.0
513.0,511.0
519.0,513.0
515.0,516.0
511.0,515.0
506.0,506.0
510.0,506.0
499.0,511.0
503.0,501.0
498.0,507.0
507.0,500.0
507.0,497.0
500.0,488.0
499.0,490.0
509.0,495.0
501.0,487.0
507.0,493.0
518.0,506.0
526.0,509.0
534.0,516.0
528.0,513.0
522.0,507.0
518.0,513.0
506.0,511.0
497.0,501.0
505.0,503.0
508.0,493.0
506.0,502.0
514.0,495.0
502.0,485.0
493.0,491.0
498.0,496.0
500.0,496.0
504.0,503.0
511.0,509.0
522.0,514.0
521.0,514.0
519.0,514.0
517.0,513.0
508.0,514.0
509.0,506.0
498.0,507.0
510.0,502.0
505.0,500.0
502.0,502.0
496.0,500.0
498.0,493.0
502.0,491.0
499.0,486.0
510.0,502.0
508.0,502.0
521.0,507.0
524.0,513.0
517.0,518.0
511.0,513.0
515.0,511.0
511.0,513.0
498.0,511.0
511.0,501.0
504.0,507.0
507.0,496.0
503.0,488.0
491.0,499.0
497.0,493.0
498.0,486.0
500.0,499.0
504.0,494.0
512.0,511.0
524.0,512.0
