CH1,CH2
501.0,492.0
495.0,489.0
500.0,498.0
504.0,505.0
521.0,507.0
512.0,505.0
525.0,508.0
521.0,509.0
525.0,507.0
519.0,512.0
505.0,506.0
496.0,515.0
496.0,508.0
491.0,510.0
497.0,499.0
501.0,502.0
507.0,496.0
505.0,487.0
492.0,497.0
497.0,491.0
505.0,509.0
503.0,514.0
515.0,516.0
526.0,504.0
531.0,516.0
531.0,528.0
524.0,531.0
514.0,509.0
520.0,499.0
508.0,500.0
509.0,501.0
516.0,495.0
516.0,485.0
510.0,476.0
518.0,487.0
511.0,490.0
510.0,497.0
514.0,494.0
523.0,505.0
525.0,511.0
505.0,513.0
462.0,519.0
450.0,517.0
472.0,522.0
485.0,512.0
489.0,505.0
495.0,483.0
509.0,473.0
521.0,469.0
525.0,483.0
513.0,505.0
502.0,506.0
513.0,492.0
510.0,496.0
511.0,500.0
520.0,514.0
523.0,520.0
528.0,517.0
525.0,518.0
512.0,511.0
515.0,511.0
503.0,505.0
507.0,505.0
509.0,506.0
500.0,512.0
500.0,495.0
500.0,494.0
505.0,490.0
499.0,487.0
502.0,487.0
503.0,490.0
516.0,494.0
530.0,508.0
542.0,514.0
546.0,511.0
529.0,510.0
527.0,512.0
523.0,507.0
501.0,502.0
487.0,485.0
476.0,497.0
495.0,492.0
503.0,495.0
493.0,502.0
494.0,489.0
502.0,495.0
500.0,503.0
499.0,505.0
508.0,504.0
527.0,507.0
533.0,515.0
499.0,514.0
495.0,512.0
506.0,503.0
510.0,504.0
507.0,511.0
505.0,510.0
512.0,509.0
498.0,508.0
496.0,487.0
506.0,482.0
503.0,480.0
500.0,476.0
508.0,492.0
518.0,484.0
518.0,497.0
514.0,507.0
498.0,507.0
509.0,518.0
517.0,515.0
521.0,512.0
514.0,511.0
519.0,520.0
529.0,515.0
520.0,520.0
501.0,514.0
499.0,505.0
487.0,506.0
480.0,496.0
472.0,514.0
487.0,502.0
514.0,500.0
523.0,501.0
520.0,508.0
517.0,512.0
499.0,516.0
487.0,518.0
489.0,504.0
518.0,497.0
525.0,495.0
509.0,492.0
519.0,507.0
532.0,488.0
527.0,490.0
515.0,498.0
514.0,497.0
510.0,493.0
511.0,487.0
506.0,494.0
511.0,514.0
520.0,523.0
518.0,533.0
518.0,537.0
520.0,528.0
510.0,508.0
508.0,490.0
511.0,488.0
512.0,495.0
505.0,495.0
502.0,485.0
503.0,492.0
498.0,489.0
498.0,504.0
494.0,482.0
501.0,500.0
509.0,510.0
511.0,513.0
505.0,522.0
497.0,521.0
501.0,521.0
500.0,514.0
500.0,523.0
505.0,517.0
506.0,506.0
512.0,486.0
517.0,496.0
513.0,502.0
523.0,494.0
505.0,473.0
515.0,444.0
520.0,480.0
521.0,507.0
526.0,515.0
519.0,502.0
527.0,498.0
520.0,499.0
521.0,499.0
523.0,536.0
515.0,520.0
503.0,507.0
499.0,504.0
495.0,505.0
510.0,487.0
504.0,500.0
501.0,500.0
511.0,499.0
531.0,481.0
524.0,494.0
516.0,498.0
502.0,526.0
501.0,515.0
508.0,512.0
522.0,507.0
517.0,504.0
488.0,496.0
513.0,503.0
523.0,497.0
532.0,505.0
556.0,509.0
546.0,496.0
535.0,488.0
535.0,495.0
538.0,492.0
559.0,484.0
567.0,497.0
556.0,504.0
538.0,512.0
513.0,519.0
465.0,520.0
445.0,513.0
463.0,499.0
475.0,500.0
475.0,505.0
492.0,529.0
497.0,496.0
510.0,482.0
523.0,479.0
509.0,493.0
494.0,492.0
492.0,503.0
487.0,484.0
493.0,497.0
496.0,514.0
508.0,500.0
510.0,493.0
503.0,489.0
523.0,469.0
526.0,491.0
525.0,491.0
521.0,509.0
495.0,527.0
477.0,496.0
467.0,501.0
485.0,510.0
480.0,517.0
492.0,491.0
484.0,500.0
488.0,478.0
494.0,477.0
496.0,496.0
515.0,503.0
519.0,487.0
522.0,519.0
517.0,546.0
505.0,531.0
506.0,496.0
499.0,510.0
507.0,495.0
507.0,469.0
508.0,475.0
508.0,489.0
510.0,491.0
506.0,496.0
496.0,485.0
502.0,461.0
505.0,470.0
517.0,534.0
524.0,519.0
534.0,478.0
528.0,501.0
531.0,537.0
521.0,527.0
528.0,528.0
522.0,506.0
519.0,510.0
525.0,500.0
511.0,502.0
500.0,499.0
501.0,492.0
513.0,502.0
512.0,485.0
510.0,501.0
510.0,504.0
529.0,522.0
541.0,513.0
532.0,510.0
535.0,512.0
513.0,515.0
505.0,538.0
518.0,511.0
538.0,498.0
559.0,514.0
540.0,497.0
498.0,481.0
482.0,489.0
484.0,505.0
440.0,516.0
499.0,488.0
509.0,480.0
529.0,522.0
555.0,558.0
550.0,532.0
545.0,503.0
511.0,495.0
479.0,502.0
500.0,486.0
537.0,469.0
531.0,498.0
496.0,527.0
469.0,506.0
462.0,485.0
508.0,488.0
559.0,500.0
582.0,505.0
558.0,503.0
514.0,487.0
524.0,458.0
526.0,489.0
508.0,533.0
508.0,524.0
516.0,530.0
487.0,520.0
488.0,508.0
486.0,490.0
511.0,477.0
482.0,490.0
495.0,470.0
487.0,469.0
474.0,478.0
494.0,481.0
497.0,481.0
523.0,499.0
546.0,514.0
531.0,505.0
525.0,508.0
529.0,522.0
519.0,505.0
506.0,500.0
506.0,520.0
495.0,513.0
498.0,530.0
497.0,528.0
485.0,530.0
490.0,511.0
496.0,479.0
493.0,469.0
492.0,475.0
507.0,460.0
539.0,482.0
527.0,513.0
508.0,505.0
509.0,520.0
517.0,558.0
523.0,532.0
522.0,519.0
511.0,529.0
509.0,532.0
506.0,514.0
504.0,483.0
512.0,497.0
520.0,498.0
520.0,498.0
510.0,489.0
485.0,502.0
498.0,495.0
516.0,492.0
529.0,514.0
532.0,521.0
527.0,518.0
526.0,513.0
528.0,525.0
537.0,495.0
549.0,475.0
554.0,504.0
568.0,488.0
511.0,486.0
491.0,475.0
436.0,444.0
463.0,529.0
486.0,556.0
505.0,512.0
523.0,468.0
544.0,475.0
545.0,512.0
546.0,544.0
577.0,517.0
541.0,488.0
501.0,504.0
463.0,524.0
471.0,525.0
477.0,515.0
482.0,484.0
495.0,492.0
497.0,489.0
487.0,470.0
471.0,470.0
483.0,480.0
512.0,487.0
552.0,515.0
540.0,495.0
528.0,491.0
485.0,523.0
469.0,530.0
484.0,510.0
483.0,510.0
488.0,501.0
506.0,495.0
507.0,498.0
519.0,489.0
527.0,476.0
529.0,503.0
533.0,509.0
487.0,486.0
500.0,482.0
521.0,496.0
509.0,510.0
482.0,511.0
489.0,496.0
489.0,508.0
531.0,533.0
537.0,486.0
544.0,471.0
544.0,493.0
523.0,509.0
495.0,526.0
510.0,491.0
517.0,489.0
513.0,525.0
510.0,520.0
476.0,474.0
482.0,511.0
482.0,503.0
483.0,475.0
510.0,510.0
512.0,527.0
513.0,494.0
497.0,483.0
489.0,542.0
520.0,525.0
526.0,522.0
515.0,507.0
524.0,505.0
514.0,481.0
506.0,499.0
481.0,484.0
482.0,489.0
500.0,481.0
520.0,481.0
524.0,510.0
518.0,515.0
496.0,515.0
497.0,522.0
499.0,534.0
525.0,531.0
529.0,522.0
527.0,522.0
516.0,493.0
481.0,461.0
437.0,502.0
480.0,503.0
511.0,503.0
550.0,491.0
543.0,485.0
542.0,491.0
522.0,509.0
513.0,474.0
507.0,483.0
508.0,524.0
517.0,542.0
481.0,507.0
482.0,501.0
500.0,511.0
496.0,530.0
500.0,519.0
515.0,510.0
591.0,537.0
598.0,501.0
579.0,474.0
561.0,483.0
521.0,453.0
469.0,455.0
469.0,466.0
497.0,484.0
536.0,539.0
550.0,565.0
534.0,520.0
498.0,511.0
483.0,524.0
470.0,511.0
450.0,508.0
454.0,520.0
461.0,514.0
450.0,513.0
466.0,508.0
473.0,482.0
479.0,460.0
510.0,502.0
527.0,545.0
525.0,505.0
505.0,509.0
507.0,538.0
534.0,513.0
524.0,516.0
530.0,526.0
491.0,517.0
456.0,542.0
523.0,503.0
516.0,473.0
505.0,424.0
498.0,478.0
519.0,534.0
513.0,535.0
509.0,502.0
545.0,469.0
555.0,485.0
551.0,499.0
525.0,473.0
520.0,454.0
512.0,493.0
480.0,526.0
480.0,499.0
495.0,491.0
482.0,528.0
495.0,553.0
544.0,534.0
564.0,498.0
570.0,472.0
562.0,465.0
546.0,481.0
504.0,464.0
494.0,484.0
462.0,503.0
454.0,529.0
488.0,549.0
500.0,539.0
497.0,521.0
495.0,519.0
488.0,520.0
492.0,513.0
502.0,495.0
492.0,507.0
507.0,504.0
488.0,501.0
483.0,502.0
480.0,526.0
480.0,520.0
495.0,502.0
534.0,473.0
550.0,490.0
598.0,512.0
567.0,497.0
524.0,489.0
488.0,542.0
488.0,517.0
496.0,487.0
491.0,522.0
490.0,524.0
517.0,480.0
506.0,495.0
483.0,507.0
466.0,482.0
491.0,500.0
512.0,509.0
532.0,497.0
547.0,509.0
521.0,532.0
511.0,499.0
482.0,478.0
493.0,515.0
508.0,559.0
491.0,538.0
499.0,496.0
492.0,501.0
493.0,474.0
489.0,468.0
488.0,481.0
495.0,503.0
515.0,507.0
513.0,495.0
518.0,462.0
519.0,491.0
483.0,506.0
482.0,510.0
514.0,503.0
530.0,512.0
499.0,532.0
504.0,524.0
511.0,493.0
490.0,535.0
487.0,549.0
517.0,519.0
517.0,510.0
506.0,532.0
496.0,511.0
527.0,486.0
554.0,467.0
542.0,485.0
515.0,464.0
509.0,457.0
536.0,477.0
528.0,496.0
512.0,507.0
485.0,523.0
499.0,561.0
529.0,506.0
521.0,536.0
514.0,565.0
517.0,503.0
499.0,469.0
496.0,429.0
532.0,456.0
517.0,440.0
517.0,431.0
498.0,483.0
462.0,537.0
482.0,523.0
497.0,534.0
509.0,508.0
519.0,533.0
524.0,555.0
532.0,560.0
509.0,540.0
478.0,513.0
488.0,516.0
501.0,500.0
514.0,476.0
516.0,453.0
520.0,506.0
515.0,498.0
494.0,513.0
532.0,526.0
547.0,497.0
551.0,494.0
528.0,493.0
499.0,523.0
486.0,505.0
530.0,505.0
565.0,537.0
591.0,519.0
562.0,517.0
514.0,497.0
454.0,511.0
460.0,489.0
447.0,462.0
463.0,492.0
470.0,466.0
477.0,483.0
508.0,515.0
495.0,519.0
501.0,523.0
519.0,498.0
504.0,507.0
501.0,545.0
502.0,526.0
500.0,520.0
518.0,491.0
549.0,473.0
580.0,437.0
564.0,459.0
532.0,500.0
509.0,502.0
472.0,487.0
442.0,477.0
438.0,494.0
476.0,497.0
517.0,513.0
539.0,518.0
529.0,516.0
516.0,531.0
526.0,522.0
531.0,515.0
500.0,510.0
498.0,502.0
497.0,495.0
503.0,482.0
520.0,508.0
520.0,512.0
513.0,503.0
504.0,503.0
483.0,505.0
496.0,506.0
476.0,493.0
508.0,502.0
520.0,497.0
509.0,513.0
511.0,503.0
509.0,463.0
545.0,508.0
539.0,505.0
523.0,497.0
509.0,515.0
502.0,485.0
501.0,525.0
488.0,540.0
487.0,547.0
493.0,518.0
521.0,522.0
523.0,504.0
512.0,503.0
513.0,494.0
492.0,510.0
502.0,508.0
518.0,497.0
526.0,515.0
484.0,509.0
485.0,527.0
479.0,506.0
498.0,528.0
499.0,488.0
479.0,474.0
438.0,499.0
463.0,498.0
513.0,510.0
524.0,508.0
600.0,496.0
603.0,480.0
589.0,500.0
566.0,515.0
533.0,513.0
509.0,515.0
516.0,512.0
506.0,551.0
479.0,516.0
479.0,497.0
489.0,498.0
494.0,504.0
503.0,508.0
502.0,493.0
510.0,494.0
508.0,520.0
514.0,506.0
488.0,481.0
467.0,499.0
475.0,529.0
505.0,497.0
498.0,476.0
475.0,496.0
508.0,474.0
528.0,474.0
538.0,482.0
575.0,487.0
547.0,493.0
518.0,474.0
481.0,481.0
435.0,467.0
453.0,475.0
485.0,469.0
497.0,494.0
537.0,509.0
549.0,503.0
537.0,544.0
539.0,511.0
521.0,520.0
514.0,522.0
518.0,499.0
554.0,490.0
571.0,484.0
550.0,497.0
510.0,503.0
457.0,459.0
450.0,476.0
451.0,518.0
470.0,541.0
486.0,525.0
517.0,545.0
527.0,553.0
534.0,542.0
534.0,566.0
526.0,535.0
508.0,518.0
505.0,490.0
509.0,528.0
514.0,520.0
508.0,497.0
503.0,496.0
499.0,484.0
493.0,491.0
493.0,508.0
513.0,516.0
514.0,490.0
503.0,495.0
483.0,506.0
494.0,513.0
507.0,524.0
510.0,517.0
501.0,486.0
510.0,490.0
504.0,532.0
534.0,502.0
504.0,483.0
509.0,479.0
530.0,503.0
527.0,510.0
504.0,465.0
540.0,512.0
542.0,533.0
551.0,525.0
540.0,519.0
463.0,529.0
478.0,522.0
528.0,492.0
478.0,487.0
453.0,489.0
477.0,484.0
514.0,454.0
515.0,465.0
496.0,466.0
492.0,490.0
501.0,496.0
499.0,493.0
491.0,506.0
482.0,485.0
488.0,505.0
513.0,529.0
517.0,533.0
507.0,485.0
532.0,504.0
531.0,526.0
546.0,524.0
548.0,496.0
549.0,509.0
523.0,502.0
505.0,520.0
501.0,499.0
501.0,485.0
521.0,495.0
516.0,486.0
491.0,501.0
483.0,491.0
494.0,483.0
515.0,515.0
492.0,476.0
497.0,488.0
517.0,498.0
521.0,515.0
524.0,552.0
514.0,518.0
506.0,507.0
508.0,516.0
520.0,503.0
517.0,540.0
518.0,497.0
499.0,506.0
504.0,506.0
519.0,485.0
498.0,495.0
512.0,485.0
495.0,469.0
512.0,470.0
533.0,477.0
531.0,519.0
509.0,493.0
506.0,480.0
499.0,510.0
510.0,564.0
523.0,538.0
516.0,493.0
509.0,477.0
506.0,480.0
495.0,473.0
485.0,481.0
475.0,468.0
487.0,503.0
517.0,530.0
534.0,533.0
546.0,536.0
552.0,551.0
541.0,511.0
530.0,521.0
516.0,521.0
505.0,505.0
483.0,516.0
496.0,481.0
476.0,464.0
536.0,448.0
523.0,478.0
499.0,545.0
488.0,536.0
494.0,518.0
504.0,527.0
526.0,506.0
551.0,473.0
535.0,485.0
537.0,524.0
500.0,526.0
494.0,519.0
503.0,503.0
513.0,483.0
523.0,496.0
513.0,496.0
493.0,499.0
454.0,500.0
488.0,483.0
516.0,504.0
518.0,510.0
514.0,494.0
512.0,490.0
530.0,497.0
515.0,513.0
489.0,528.0
500.0,498.0
508.0,473.0
495.0,489.0
508.0,496.0
511.0,470.0
502.0,508.0
530.0,508.0
557.0,534.0
543.0,555.0
538.0,507.0
500.0,471.0
482.0,465.0
486.0,491.0
476.0,503.0
461.0,491.0
478.0,482.0
503.0,495.0
497.0,535.0
494.0,536.0
512.0,532.0
507.0,523.0
531.0,526.0
527.0,524.0
506.0,501.0
508.0,497.0
508.0,513.0
480.0,521.0
484.0,510.0
487.0,491.0
504.0,491.0
515.0,505.0
520.0,501.0
509.0,497.0
501.0,505.0
516.0,505.0
545.0,491.0
543.0,492.0
531.0,479.0
519.0,494.0
516.0,528.0
511.0,512.0
503.0,481.0
506.0,505.0
508.0,493.0
512.0,493.0
511.0,488.0
472.0,505.0
523.0,455.0
529.0,497.0
509.0,531.0
519.0,531.0
478.0,511.0
469.0,529.0
516.0,510.0
520.0,498.0
490.0,473.0
515.0,469.0
508.0,500.0
521.0,543.0
521.0,525.0
525.0,528.0
517.0,532.0
505.0,516.0
498.0,520.0
535.0,511.0
538.0,527.0
503.0,515.0
497.0,511.0
498.0,490.0
541.0,510.0
536.0,526.0
521.0,488.0
494.0,491.0
481.0,503.0
463.0,509.0
476.0,506.0
479.0,497.0
477.0,510.0
486.0,507.0
504.0,494.0
515.0,489.0
544.0,506.0
559.0,507.0
534.0,488.0
502.0,511.0
502.0,495.0
515.0,482.0
503.0,504.0
521.0,515.0
506.0,525.0
496.0,497.0
489.0,496.0
502.0,491.0
497.0,492.0
502.0,475.0
516.0,469.0
516.0,466.0
514.0,503.0
521.0,520.0
515.0,512.0
536.0,520.0
534.0,532.0
508.0,509.0
508.0,496.0
478.0,482.0
489.0,498.0
492.0,517.0
503.0,513.0
510.0,531.0
513.0,530.0
522.0,508.0
505.0,497.0
508.0,481.0
507.0,481.0
494.0,476.0
503.0,467.0
526.0,512.0
513.0,531.0
527.0,508.0
475.0,505.0
498.0,498.0
500.0,499.0
499.0,495.0
509.0,496.0
510.0,510.0
524.0,533.0
511.0,525.0
496.0,520.0
491.0,491.0
502.0,497.0
538.0,515.0
548.0,514.0
537.0,506.0
529.0,507.0
530.0,496.0
495.0,496.0
495.0,527.0
491.0,491.0
501.0,505.0
491.0,515.0
500.0,524.0
494.0,520.0
490.0,485.0
504.0,493.0
503.0,496.0
513.0,487.0
518.0,489.0
502.0,518.0
486.0,509.0
500.0,512.0
517.0,507.0
532.0,500.0
520.0,503.0
535.0,525.0
541.0,502.0
554.0,508.0
535.0,514.0
479.0,483.0
470.0,478.0
505.0,482.0
511.0,480.0
514.0,498.0
519.0,512.0
512.0,518.0
478.0,494.0
477.0,469.0
482.0,488.0
496.0,487.0
496.0,470.0
489.0,517.0
487.0,553.0
499.0,514.0
504.0,488.0
519.0,523.0
543.0,532.0
550.0,509.0
544.0,495.0
530.0,503.0
481.0,496.0
501.0,491.0
537.0,493.0
545.0,500.0
528.0,509.0
525.0,514.0
503.0,514.0
508.0,517.0
507.0,510.0
507.0,519.0
520.0,503.0
523.0,507.0
511.0,510.0
483.0,513.0
505.0,497.0
491.0,475.0
483.0,483.0
479.0,504.0
492.0,498.0
508.0,492.0
520.0,505.0
525.0,503.0
530.0,509.0
529.0,498.0
523.0,508.0
524.0,515.0
515.0,508.0
509.0,504.0
513.0,515.0
527.0,510.0
517.0,507.0
513.0,490.0
494.0,484.0
486.0,506.0
489.0,487.0
502.0,481.0
512.0,494.0
524.0,495.0
534.0,516.0
531.0,508.0
505.0,489.0
505.0,496.0
507.0,508.0
505.0,512.0
510.0,517.0
510.0,466.0
508.0,474.0
505.0,488.0
505.0,513.0
510.0,499.0
506.0,506.0
497.0,507.0
509.0,491.0
521.0,501.0
524.0,521.0
526.0,535.0
559.0,533.0
559.0,520.0
548.0,508.0
515.0,515.0
494.0,517.0
468.0,496.0
484.0,486.0
468.0,485.0
506.0,477.0
513.0,471.0
509.0,502.0
494.0,488.0
489.0,487.0
480.0,498.0
486.0,507.0
484.0,514.0
502.0,510.0
519.0,514.0
525.0,508.0
525.0,524.0
514.0,507.0
498.0,498.0
476.0,500.0
465.0,510.0
486.0,501.0
507.0,496.0
503.0,492.0
508.0,484.0
492.0,498.0
496.0,496.0
516.0,495.0
545.0,515.0
550.0,518.0
543.0,514.0
539.0,511.0
516.0,508.0
506.0,512.0
508.0,512.0
506.0,500.0
499.0,504.0
494.0,491.0
512.0,477.0
504.0,475.0
503.0,494.0
505.0,493.0
504.0,484.0
516.0,502.0
514.0,514.0
515.0,506.0
518.0,505.0
522.0,506.0
526.0,506.0
520.0,509.0
519.0,504.0
510.0,503.0
501.0,505.0
504.0,489.0
501.0,486.0
499.0,483.0
499.0,488.0
502.0,487.0
502.0,487.0
500.0,470.0
505.0,479.0
513.0,501.0
519.0,525.0
520.0,529.0
515.0,522.0
524.0,516.0
517.0,517.0
512.0,508.0
511.0,512.0
505.0,490.0
504.0,496.0
494.0,490.0
504.0,486.0
502.0,498.0
502.0,509.0
501.0,507.0
512.0,516.0
509.0,506.0
524.0,485.0
527.0,502.0
531.0,526.0
530.0,530.0
523.0,515.0
516.0,496.0
496.0,497.0
507.0,503.0
501.0,520.0
498.0,506.0
495.0,501.0
506.0,493.0
498.0,489.0
500.0,493.0
508.0,493.0
510.0,501.0
517.0,502.0
519.0,504.0
515.0,514.0
501.0,512.0
491.0,516.0
513.0,520.0
507.0,526.0
513.0,521.0
514.0,492.0
518.0,488.0
541.0,492.0
507.0,475.0
479.0,482.0
497.0,506.0
487.0,477.0
497.0,468.0
512.0,474.0
510.0,511.0
512.0,532.0
537.0,541.0
555.0,519.0
556.0,506.0
514.0,511.0
483.0,511.0
484.0,498.0
486.0,500.0
503.0,499.0
501.0,520.0
497.0,508.0
454.0,503.0
456.0,477.0
467.0,484.0
474.0,491.0
503.0,499.0
527.0,496.0
532.0,512.0
568.0,528.0
558.0,531.0
536.0,518.0
518.0,509.0
506.0,489.0
507.0,478.0
519.0,493.0
526.0,490.0
539.0,490.0
539.0,496.0
522.0,485.0
499.0,496.0
504.0,503.0
508.0,504.0
519.0,510.0
519.0,512.0
522.0,514.0
522.0,508.0
514.0,512.0
519.0,506.0
521.0,510.0
516.0,496.0
514.0,475.0
511.0,486.0
506.0,486.0
500.0,466.0
491.0,450.0
494.0,471.0
493.0,502.0
500.0,525.0
516.0,505.0
516.0,501.0
528.0,531.0
534.0,543.0
522.0,523.0
511.0,506.0
512.0,506.0
512.0,507.0
511.0,508.0
508.0,507.0
507.0,509.0
483.0,485.0
483.0,487.0
480.0,507.0
488.0,493.0
487.0,491.0
497.0,470.0
507.0,488.0
526.0,515.0
548.0,516.0
542.0,506.0
538.0,495.0
535.0,503.0
522.0,508.0
517.0,510.0
501.0,515.0
471.0,510.0
469.0,507.0
468.0,502.0
468.0,500.0
486.0,498.0
495.0,478.0
506.0,493.0
526.0,502.0
537.0,494.0
525.0,496.0
530.0,520.0
552.0,517.0
511.0,502.0
518.0,514.0
513.0,504.0
510.0,490.0
493.0,509.0
498.0,538.0
489.0,550.0
499.0,503.0
500.0,480.0
498.0,460.0
502.0,465.0
506.0,481.0
501.0,507.0
495.0,511.0
507.0,496.0
520.0,513.0
511.0,510.0
520.0,515.0
512.0,520.0
528.0,520.0
534.0,516.0
534.0,510.0
536.0,496.0
510.0,483.0
477.0,469.0
478.0,491.0
490.0,486.0
488.0,502.0
506.0,496.0
510.0,506.0
507.0,502.0
518.0,508.0
532.0,517.0
537.0,528.0
530.0,537.0
515.0,529.0
491.0,511.0
483.0,519.0
484.0,500.0
490.0,485.0
511.0,472.0
512.0,486.0
512.0,482.0
520.0,491.0
529.0,494.0
535.0,494.0
539.0,507.0
530.0,512.0
530.0,504.0
511.0,500.0
486.0,504.0
472.0,514.0
475.0,535.0
485.0,530.0
487.0,509.0
491.0,480.0
508.0,460.0
514.0,483.0
511.0,509.0
508.0,486.0
506.0,490.0
490.0,500.0
499.0,504.0
510.0,508.0
514.0,510.0
520.0,504.0
527.0,514.0
518.0,522.0
511.0,525.0
513.0,515.0
521.0,507.0
526.0,504.0
526.0,493.0
512.0,500.0
510.0,510.0
495.0,516.0
500.0,506.0
456.0,482.0
465.0,483.0
477.0,484.0
503.0,519.0
513.0,527.0
536.0,530.0
546.0,530.0
528.0,522.0
496.0,512.0
496.0,504.0
508.0,501.0
512.0,488.0
514.0,493.0
503.0,505.0
496.0,509.0
513.0,499.0
510.0,490.0
494.0,482.0
501.0,483.0
507.0,496.0
508.0,500.0
524.0,509.0
516.0,519.0
528.0,527.0
536.0,518.0
526.0,506.0
513.0,492.0
488.0,500.0
477.0,501.0
485.0,497.0
484.0,493.0
476.0,488.0
482.0,497.0
497.0,495.0
504.0,493.0
522.0,505.0
525.0,511.0
540.0,510.0
544.0,522.0
528.0,528.0
535.0,517.0
545.0,501.0
550.0,468.0
527.0,470.0
498.0,504.0
492.0,526.0
489.0,505.0
486.0,502.0
499.0,499.0
497.0,502.0
489.0,507.0
486.0,500.0
494.0,504.0
500.0,505.0
510.0,494.0
496.0,499.0
494.0,522.0
465.0,514.0
462.0,512.0
495.0,499.0
534.0,493.0
563.0,488.0
567.0,494.0
559.0,503.0
542.0,519.0
519.0,525.0
514.0,515.0
535.0,508.0
543.0,488.0
554.0,480.0
551.0,501.0
497.0,533.0
497.0,529.0
514.0,530.0
497.0,517.0
505.0,474.0
500.0,502.0
519.0,516.0
519.0,523.0
525.0,501.0
506.0,467.0
501.0,470.0
480.0,486.0
443.0,502.0
455.0,493.0
484.0,498.0
498.0,508.0
514.0,521.0
511.0,515.0
507.0,513.0
505.0,514.0
492.0,512.0
500.0,515.0
494.0,517.0
503.0,502.0
488.0,499.0
486.0,498.0
503.0,487.0
495.0,486.0
485.0,484.0
495.0,492.0
503.0,501.0
511.0,514.0
534.0,516.0
534.0,507.0
515.0,500.0
507.0,484.0
507.0,525.0
504.0,536.0
506.0,521.0
506.0,509.0
486.0,500.0
488.0,487.0
488.0,490.0
478.0,489.0
492.0,488.0
522.0,485.0
513.0,493.0
519.0,500.0
538.0,511.0
543.0,518.0
549.0,514.0
569.0,510.0
559.0,508.0
540.0,513.0
506.0,510.0
482.0,509.0
499.0,510.0
504.0,510.0
500.0,492.0
501.0,496.0
510.0,470.0
506.0,475.0
485.0,493.0
492.0,519.0
501.0,526.0
493.0,516.0
501.0,511.0
506.0,507.0
532.0,515.0
524.0,515.0
517.0,513.0
524.0,503.0
521.0,499.0
526.0,495.0
516.0,488.0
504.0,498.0
501.0,498.0
479.0,492.0
502.0,498.0
536.0,501.0
522.0,510.0
527.0,511.0
521.0,518.0
524.0,519.0
543.0,519.0
509.0,507.0
512.0,520.0
503.0,516.0
484.0,505.0
478.0,500.0
482.0,514.0
496.0,495.0
501.0,500.0
506.0,490.0
510.0,489.0
509.0,502.0
509.0,502.0
512.0,498.0
529.0,497.0
541.0,506.0
545.0,522.0
533.0,524.0
529.0,512.0
521.0,504.0
480.0,510.0
465.0,518.0
500.0,503.0
516.0,496.0
478.0,493.0
469.0,481.0
473.0,488.0
499.0,489.0
504.0,489.0
526.0,498.0
526.0,490.0
534.0,504.0
543.0,501.0
508.0,509.0
501.0,493.0
505.0,498.0
481.0,530.0
446.0,519.0
483.0,511.0
511.0,501.0
533.0,508.0
530.0,504.0
510.0,501.0
519.0,496.0
520.0,496.0
506.0,508.0
499.0,496.0
518.0,505.0
531.0,514.0
533.0,524.0
527.0,503.0
515.0,515.0
514.0,514.0
499.0,514.0
493.0,503.0
495.0,494.0
505.0,499.0
520.0,496.0
500.0,494.0
507.0,480.0
499.0,486.0
503.0,485.0
516.0,496.0
505.0,499.0
508.0,502.0
510.0,517.0
520.0,520.0
510.0,519.0
496.0,503.0
510.0,505.0
512.0,502.0
507.0,502.0
501.0,506.0
511.0,490.0
538.0,502.0
524.0,499.0
511.0,480.0
498.0,466.0
442.0,473.0
507.0,507.0
552.0,509.0
543.0,513.0
522.0,513.0
521.0,516.0
529.0,513.0
517.0,515.0
504.0,523.0
506.0,508.0
503.0,507.0
496.0,501.0
508.0,493.0
509.0,493.0
504.0,486.0
501.0,491.0
487.0,481.0
507.0,499.0
510.0,496.0
514.0,506.0
523.0,512.0
535.0,517.0
535.0,518.0
500.0,506.0
502.0,512.0
502.0,513.0
504.0,505.0
513.0,494.0
533.0,497.0
530.0,501.0
539.0,490.0
537.0,493.0
465.0,484.0
462.0,490.0
499.0,499.0
493.0,494.0
496.0,514.0
507.0,517.0
516.0,521.0
507.0,517.0
506.0,509.0
513.0,505.0
509.0,514.0
528.0,503.0
514.0,502.0
506.0,502.0
502.0,498.0
495.0,495.0
496.0,491.0
492.0,497.0
501.0,495.0
506.0,500.0
520.0,508.0
526.0,516.0
528.0,518.0
531.0,514.0
527.0,501.0
515.0,503.0
502.0,506.0
507.0,499.0
494.0,500.0
484.0,496.0
501.0,494.0
509.0,490.0
511.0,489.0
490.0,494.0
499.0,496.0
499.0,502.0
510.0,499.0
521.0,504.0
525.0,511.0
531.0,515.0
532.0,517.0
521.0,515.0
513.0,507.0
507.0,513.0
503.0,507.0
505.0,507.0
522.0,503.0
490.0,494.0
467.0,494.0
487.0,494.0
509.0,489.0
523.0,486.0
529.0,496.0
489.0,503.0
495.0,507.0
500.0,513.0
513.0,518.0
504.0,523.0
507.0,529.0
521.0,535.0
511.0,522.0
498.0,490.0
499.0,466.0
502.0,495.0
502.0,511.0
519.0,501.0
534.0,479.0
500.0,490.0
479.0,488.0
483.0,496.0
499.0,496.0
533.0,487.0
559.0,507.0
550.0,504.0
557.0,506.0
553.0,508.0
514.0,512.0
481.0,500.0
485.0,502.0
486.0,511.0
512.0,497.0
487.0,492.0
