CH1,CH2
507.0,496.0
506.0,509.0
512.0,502.0
514.0,499.0
508.0,502.0
494.0,505.0
495.0,499.0
501.0,490.0
503.0,493.0
517.0,498.0
531.0,498.0
539.0,502.0
545.0,516.0
519.0,511.0
487.0,506.0
479.0,504.0
492.0,501.0
540.0,498.0
548.0,503.0
540.0,496.0
489.0,511.0
439.0,507.0
425.0,497.0
453.0,483.0
471.0,487.0
498.0,488.0
506.0,491.0
521.0,508.0
536.0,511.0
526.0,519.0
523.0,516.0
529.0,511.0
527.0,503.0
507.0,498.0
496.0,497.0
501.0,504.0
485.0,510.0
482.0,525.0
498.0,500.0
502.0,489.0
516.0,493.0
522.0,499.0
518.0,503.0
510.0,502.0
529.0,504.0
550.0,507.0
579.0,510.0
572.0,501.0
533.0,509.0
492.0,520.0
494.0,514.0
504.0,508.0
504.0,510.0
499.0,495.0
494.0,493.0
497.0,486.0
501.0,487.0
518.0,491.0
538.0,501.0
505.0,500.0
502.0,497.0
510.0,504.0
508.0,504.0
507.0,518.0
518.0,517.0
544.0,508.0
551.0,502.0
541.0,471.0
535.0,473.0
530.0,477.0
515.0,476.0
488.0,504.0
492.0,537.0
496.0,503.0
492.0,504.0
505.0,493.0
505.0,484.0
526.0,504.0
542.0,518.0
537.0,532.0
511.0,528.0
497.0,503.0
493.0,514.0
494.0,525.0
491.0,523.0
501.0,503.0
508.0,495.0
494.0,485.0
487.0,493.0
485.0,480.0
478.0,489.0
483.0,481.0
482.0,487.0
506.0,482.0
520.0,488.0
534.0,494.0
548.0,512.0
527.0,523.0
492.0,531.0
508.0,531.0
512.0,523.0
519.0,507.0
509.0,501.0
508.0,509.0
509.0,515.0
506.0,505.0
498.0,502.0
520.0,504.0
513.0,510.0
523.0,509.0
527.0,502.0
539.0,491.0
525.0,497.0
527.0,511.0
521.0,523.0
480.0,523.0
481.0,507.0
514.0,481.0
505.0,472.0
487.0,481.0
495.0,498.0
502.0,494.0
481.0,501.0
461.0,496.0
490.0,495.0
530.0,510.0
535.0,501.0
480.0,494.0
514.0,472.0
561.0,509.0
537.0,518.0
519.0,520.0
522.0,511.0
527.0,513.0
537.0,508.0
508.0,500.0
522.0,508.0
516.0,519.0
469.0,525.0
481.0,502.0
496.0,484.0
490.0,470.0
481.0,485.0
485.0,501.0
521.0,513.0
529.0,506.0
555.0,491.0
527.0,494.0
519.0,505.0
525.0,521.0
523.0,496.0
500.0,477.0
504.0,486.0
514.0,493.0
511.0,488.0
514.0,515.0
511.0,509.0
531.0,520.0
522.0,501.0
483.0,510.0
467.0,524.0
481.0,507.0
529.0,500.0
529.0,511.0
564.0,512.0
566.0,508.0
534.0,496.0
483.0,504.0
504.0,506.0
478.0,515.0
503.0,522.0
521.0,495.0
486.0,483.0
501.0,474.0
506.0,497.0
480.0,513.0
484.0,502.0
481.0,510.0
478.0,519.0
508.0,506.0
516.0,499.0
547.0,508.0
586.0,541.0
552.0,535.0
525.0,501.0
542.0,505.0
532.0,505.0
533.0,477.0
535.0,476.0
513.0,490.0
499.0,497.0
451.0,479.0
449.0,484.0
509.0,507.0
542.0,526.0
541.0,527.0
489.0,506.0
483.0,511.0
511.0,547.0
520.0,535.0
512.0,491.0
476.0,473.0
493.0,488.0
500.0,521.0
430.0,510.0
425.0,499.0
487.0,508.0
491.0,507.0
517.0,488.0
513.0,476.0
530.0,493.0
553.0,505.0
567.0,496.0
565.0,489.0
535.0,513.0
497.0,509.0
459.0,480.0
503.0,511.0
509.0,529.0
508.0,529.0
500.0,531.0
498.0,506.0
504.0,467.0
483.0,453.0
511.0,494.0
541.0,527.0
539.0,545.0
511.0,531.0
466.0,479.0
505.0,453.0
516.0,500.0
515.0,527.0
534.0,556.0
542.0,557.0
529.0,526.0
503.0,488.0
512.0,461.0
521.0,490.0
541.0,501.0
519.0,491.0
493.0,483.0
499.0,471.0
472.0,485.0
457.0,502.0
492.0,520.0
524.0,528.0
543.0,486.0
549.0,458.0
528.0,477.0
494.0,533.0
509.0,516.0
480.0,509.0
491.0,507.0
513.0,497.0
525.0,507.0
530.0,494.0
512.0,496.0
446.0,502.0
455.0,492.0
475.0,533.0
507.0,578.0
592.0,567.0
593.0,483.0
489.0,444.0
447.0,469.0
462.0,492.0
469.0,493.0
473.0,518.0
522.0,523.0
544.0,518.0
527.0,504.0
507.0,487.0
457.0,535.0
495.0,554.0
544.0,532.0
613.0,462.0
643.0,395.0
616.0,490.0
585.0,550.0
461.0,547.0
376.0,542.0
422.0,481.0
499.0,488.0
540.0,502.0
523.0,504.0
519.0,509.0
554.0,493.0
490.0,485.0
432.0,510.0
420.0,503.0
438.0,482.0
509.0,464.0
556.0,473.0
550.0,480.0
499.0,487.0
508.0,500.0
509.0,509.0
506.0,530.0
520.0,530.0
521.0,554.0
512.0,548.0
497.0,511.0
508.0,490.0
471.0,488.0
486.0,477.0
477.0,501.0
519.0,510.0
514.0,524.0
508.0,514.0
477.0,520.0
486.0,474.0
511.0,461.0
516.0,493.0
527.0,502.0
484.0,506.0
493.0,521.0
541.0,537.0
565.0,526.0
605.0,526.0
600.0,544.0
549.0,573.0
514.0,508.0
468.0,460.0
394.0,456.0
346.0,438.0
398.0,477.0
504.0,479.0
548.0,484.0
575.0,492.0
541.0,485.0
516.0,497.0
505.0,506.0
535.0,520.0
546.0,532.0
518.0,541.0
459.0,541.0
393.0,463.0
390.0,468.0
455.0,509.0
564.0,526.0
630.0,501.0
665.0,498.0
694.0,547.0
596.0,564.0
390.0,512.0
428.0,422.0
467.0,429.0
419.0,514.0
499.0,498.0
579.0,475.0
622.0,500.0
585.0,518.0
527.0,519.0
501.0,529.0
462.0,508.0
394.0,514.0
418.0,536.0
440.0,532.0
478.0,471.0
516.0,462.0
533.0,471.0
534.0,480.0
578.0,532.0
553.0,550.0
495.0,565.0
438.0,499.0
426.0,461.0
434.0,503.0
410.0,603.0
485.0,592.0
514.0,528.0
571.0,432.0
551.0,469.0
503.0,479.0
527.0,470.0
586.0,464.0
575.0,475.0
541.0,489.0
546.0,482.0
581.0,490.0
463.0,506.0
423.0,504.0
481.0,508.0
494.0,512.0
420.0,525.0
451.0,508.0
470.0,511.0
494.0,532.0
493.0,526.0
516.0,480.0
510.0,497.0
509.0,539.0
504.0,511.0
520.0,475.0
541.0,496.0
598.0,516.0
534.0,554.0
519.0,503.0
500.0,499.0
516.0,500.0
528.0,508.0
533.0,513.0
491.0,487.0
415.0,474.0
424.0,475.0
430.0,461.0
498.0,471.0
512.0,497.0
477.0,510.0
502.0,524.0
523.0,518.0
540.0,508.0
549.0,528.0
560.0,535.0
620.0,515.0
571.0,494.0
538.0,490.0
517.0,500.0
509.0,508.0
538.0,509.0
462.0,496.0
456.0,494.0
463.0,490.0
474.0,466.0
482.0,486.0
476.0,507.0
532.0,526.0
573.0,552.0
587.0,531.0
577.0,500.0
572.0,451.0
496.0,515.0
400.0,530.0
364.0,520.0
361.0,538.0
459.0,480.0
507.0,457.0
505.0,499.0
476.0,493.0
440.0,485.0
475.0,479.0
535.0,505.0
604.0,567.0
648.0,547.0
629.0,511.0
603.0,486.0
628.0,484.0
540.0,493.0
487.0,552.0
456.0,567.0
456.0,478.0
449.0,434.0
449.0,467.0
396.0,532.0
462.0,575.0
535.0,560.0
535.0,501.0
458.0,435.0
482.0,465.0
528.0,481.0
590.0,492.0
595.0,510.0
604.0,517.0
548.0,526.0
512.0,531.0
514.0,487.0
515.0,487.0
551.0,498.0
520.0,494.0
466.0,521.0
411.0,536.0
481.0,502.0
484.0,477.0
469.0,522.0
470.0,473.0
486.0,509.0
542.0,516.0
550.0,486.0
530.0,511.0
548.0,533.0
546.0,522.0
503.0,482.0
450.0,512.0
498.0,561.0
456.0,551.0
424.0,499.0
459.0,436.0
493.0,449.0
512.0,491.0
568.0,488.0
551.0,476.0
484.0,480.0
423.0,491.0
457.0,507.0
490.0,527.0
567.0,525.0
492.0,509.0
561.0,504.0
513.0,534.0
503.0,499.0
521.0,488.0
529.0,467.0
568.0,473.0
589.0,489.0
549.0,485.0
516.0,502.0
420.0,506.0
471.0,498.0
476.0,500.0
500.0,504.0
535.0,507.0
521.0,509.0
548.0,523.0
551.0,524.0
534.0,540.0
524.0,528.0
507.0,482.0
498.0,516.0
476.0,510.0
483.0,484.0
489.0,488.0
549.0,530.0
568.0,505.0
512.0,485.0
477.0,495.0
490.0,515.0
494.0,521.0
525.0,528.0
565.0,484.0
543.0,454.0
486.0,485.0
464.0,501.0
502.0,518.0
487.0,515.0
453.0,513.0
497.0,492.0
500.0,514.0
563.0,513.0
574.0,463.0
535.0,462.0
461.0,463.0
470.0,497.0
433.0,520.0
496.0,540.0
566.0,543.0
586.0,532.0
578.0,485.0
436.0,487.0
446.0,486.0
529.0,490.0
514.0,499.0
509.0,486.0
491.0,493.0
466.0,493.0
478.0,498.0
520.0,497.0
538.0,511.0
514.0,509.0
510.0,501.0
500.0,507.0
553.0,521.0
620.0,513.0
626.0,495.0
573.0,488.0
535.0,508.0
547.0,519.0
499.0,553.0
421.0,584.0
452.0,513.0
513.0,457.0
505.0,492.0
508.0,483.0
491.0,474.0
395.0,482.0
427.0,489.0
474.0,513.0
530.0,531.0
560.0,546.0
569.0,520.0
579.0,509.0
548.0,458.0
510.0,478.0
497.0,508.0
475.0,516.0
420.0,500.0
374.0,496.0
450.0,497.0
494.0,528.0
499.0,539.0
537.0,492.0
546.0,467.0
474.0,456.0
503.0,482.0
538.0,496.0
517.0,507.0
496.0,510.0
508.0,496.0
502.0,506.0
527.0,511.0
532.0,503.0
538.0,497.0
545.0,498.0
516.0,506.0
519.0,511.0
503.0,507.0
477.0,506.0
506.0,494.0
495.0,490.0
501.0,495.0
510.0,495.0
530.0,495.0
534.0,497.0
517.0,509.0
516.0,512.0
489.0,512.0
514.0,509.0
494.0,509.0
498.0,509.0
512.0,518.0
492.0,514.0
493.0,503.0
539.0,496.0
585.0,499.0
559.0,505.0
419.0,483.0
493.0,477.0
588.0,490.0
585.0,505.0
646.0,536.0
503.0,554.0
473.0,519.0
456.0,481.0
419.0,533.0
454.0,526.0
539.0,484.0
523.0,464.0
475.0,474.0
509.0,509.0
536.0,510.0
494.0,508.0
464.0,513.0
477.0,521.0
493.0,487.0
491.0,471.0
515.0,478.0
522.0,489.0
500.0,499.0
507.0,504.0
563.0,508.0
618.0,506.0
586.0,514.0
467.0,530.0
428.0,513.0
440.0,501.0
546.0,479.0
604.0,498.0
578.0,513.0
533.0,495.0
524.0,475.0
510.0,513.0
505.0,515.0
561.0,530.0
558.0,531.0
548.0,531.0
514.0,483.0
465.0,474.0
441.0,494.0
444.0,495.0
509.0,493.0
555.0,498.0
569.0,516.0
476.0,527.0
417.0,511.0
418.0,503.0
452.0,452.0
486.0,487.0
489.0,533.0
507.0,513.0
556.0,489.0
582.0,500.0
475.0,511.0
450.0,511.0
486.0,522.0
514.0,499.0
512.0,474.0
500.0,471.0
511.0,492.0
499.0,505.0
489.0,528.0
496.0,533.0
506.0,524.0
504.0,514.0
528.0,491.0
505.0,478.0
477.0,468.0
512.0,494.0
523.0,502.0
538.0,502.0
547.0,487.0
535.0,499.0
526.0,484.0
531.0,508.0
513.0,498.0
522.0,514.0
535.0,497.0
515.0,475.0
473.0,475.0
479.0,489.0
455.0,502.0
490.0,499.0
539.0,516.0
581.0,515.0
552.0,517.0
527.0,522.0
565.0,526.0
486.0,537.0
513.0,492.0
538.0,494.0
441.0,491.0
464.0,493.0
422.0,490.0
416.0,486.0
466.0,478.0
557.0,484.0
614.0,487.0
618.0,495.0
601.0,520.0
450.0,517.0
469.0,511.0
480.0,529.0
520.0,517.0
547.0,478.0
575.0,500.0
447.0,527.0
347.0,500.0
386.0,492.0
482.0,482.0
534.0,494.0
555.0,493.0
566.0,494.0
547.0,508.0
530.0,514.0
512.0,520.0
528.0,496.0
551.0,498.0
537.0,497.0
494.0,526.0
491.0,523.0
510.0,504.0
528.0,495.0
533.0,487.0
516.0,501.0
483.0,514.0
474.0,516.0
483.0,516.0
489.0,491.0
484.0,472.0
508.0,469.0
501.0,488.0
495.0,512.0
476.0,522.0
507.0,522.0
503.0,517.0
485.0,517.0
517.0,497.0
549.0,489.0
531.0,496.0
515.0,506.0
506.0,508.0
511.0,520.0
519.0,503.0
515.0,471.0
490.0,493.0
466.0,494.0
482.0,484.0
515.0,493.0
516.0,495.0
494.0,500.0
484.0,507.0
500.0,515.0
558.0,516.0
610.0,549.0
581.0,552.0
490.0,483.0
455.0,467.0
482.0,509.0
514.0,514.0
489.0,519.0
477.0,516.0
476.0,472.0
509.0,480.0
554.0,486.0
570.0,476.0
593.0,483.0
606.0,504.0
500.0,528.0
431.0,521.0
462.0,502.0
494.0,490.0
510.0,510.0
466.0,516.0
461.0,517.0
486.0,491.0
553.0,495.0
540.0,518.0
465.0,509.0
442.0,469.0
433.0,478.0
472.0,493.0
538.0,487.0
629.0,501.0
628.0,503.0
612.0,502.0
537.0,499.0
490.0,500.0
451.0,508.0
515.0,503.0
558.0,506.0
518.0,514.0
499.0,508.0
489.0,516.0
531.0,511.0
497.0,500.0
489.0,471.0
419.0,486.0
434.0,503.0
509.0,504.0
581.0,518.0
593.0,506.0
572.0,500.0
536.0,504.0
522.0,499.0
481.0,494.0
470.0,484.0
454.0,505.0
479.0,505.0
509.0,491.0
533.0,491.0
538.0,500.0
521.0,493.0
519.0,495.0
500.0,496.0
485.0,500.0
517.0,520.0
501.0,532.0
484.0,518.0
485.0,485.0
482.0,484.0
493.0,508.0
507.0,507.0
511.0,503.0
503.0,520.0
504.0,509.0
507.0,484.0
499.0,493.0
502.0,500.0
493.0,496.0
498.0,489.0
493.0,495.0
503.0,494.0
513.0,487.0
531.0,502.0
523.0,500.0
526.0,509.0
509.0,520.0
486.0,521.0
504.0,522.0
537.0,499.0
552.0,495.0
517.0,517.0
516.0,510.0
486.0,480.0
494.0,485.0
474.0,506.0
429.0,516.0
481.0,510.0
536.0,476.0
575.0,474.0
575.0,492.0
529.0,500.0
468.0,501.0
458.0,503.0
491.0,499.0
524.0,490.0
523.0,485.0
537.0,499.0
532.0,504.0
556.0,495.0
544.0,493.0
512.0,500.0
454.0,500.0
446.0,501.0
470.0,497.0
482.0,504.0
534.0,503.0
540.0,503.0
583.0,502.0
610.0,510.0
523.0,505.0
456.0,501.0
483.0,508.0
550.0,511.0
540.0,501.0
513.0,499.0
472.0,499.0
495.0,502.0
499.0,494.0
527.0,489.0
513.0,490.0
516.0,508.0
480.0,501.0
585.0,504.0
600.0,506.0
556.0,518.0
501.0,515.0
475.0,509.0
486.0,502.0
520.0,511.0
518.0,508.0
535.0,503.0
486.0,499.0
461.0,507.0
485.0,551.0
512.0,534.0
508.0,468.0
483.0,438.0
478.0,486.0
539.0,491.0
569.0,513.0
539.0,513.0
515.0,522.0
508.0,507.0
496.0,485.0
488.0,490.0
500.0,485.0
497.0,498.0
515.0,502.0
487.0,504.0
498.0,504.0
483.0,509.0
482.0,510.0
486.0,499.0
503.0,485.0
528.0,495.0
535.0,509.0
524.0,512.0
530.0,508.0
496.0,498.0
478.0,505.0
506.0,510.0
512.0,502.0
512.0,503.0
479.0,502.0
480.0,502.0
482.0,500.0
488.0,499.0
494.0,493.0
509.0,488.0
526.0,497.0
517.0,506.0
508.0,502.0
521.0,499.0
532.0,507.0
528.0,506.0
528.0,509.0
504.0,501.0
506.0,508.0
514.0,503.0
505.0,495.0
500.0,509.0
510.0,511.0
496.0,519.0
498.0,515.0
518.0,454.0
535.0,475.0
499.0,494.0
482.0,506.0
486.0,517.0
479.0,509.0
467.0,529.0
475.0,502.0
458.0,478.0
475.0,493.0
520.0,515.0
535.0,493.0
526.0,491.0
586.0,498.0
595.0,497.0
574.0,488.0
548.0,491.0
517.0,482.0
495.0,490.0
497.0,496.0
484.0,499.0
510.0,503.0
519.0,506.0
535.0,505.0
545.0,513.0
523.0,507.0
477.0,512.0
497.0,498.0
494.0,512.0
498.0,509.0
519.0,504.0
526.0,495.0
519.0,492.0
505.0,484.0
513.0,485.0
524.0,490.0
490.0,490.0
510.0,497.0
561.0,511.0
552.0,515.0
541.0,519.0
547.0,536.0
508.0,519.0
441.0,500.0
445.0,498.0
438.0,503.0
440.0,502.0
458.0,497.0
566.0,492.0
566.0,493.0
519.0,507.0
514.0,495.0
497.0,495.0
515.0,494.0
532.0,504.0
547.0,498.0
555.0,509.0
558.0,514.0
579.0,517.0
539.0,533.0
540.0,525.0
533.0,489.0
517.0,492.0
446.0,485.0
416.0,496.0
454.0,485.0
468.0,497.0
468.0,507.0
478.0,512.0
502.0,509.0
517.0,497.0
520.0,509.0
532.0,526.0
529.0,531.0
516.0,506.0
509.0,494.0
506.0,499.0
508.0,502.0
510.0,506.0
501.0,517.0
507.0,506.0
489.0,497.0
496.0,474.0
494.0,489.0
495.0,492.0
503.0,496.0
507.0,500.0
516.0,500.0
529.0,506.0
518.0,506.0
524.0,509.0
525.0,509.0
511.0,509.0
500.0,514.0
507.0,503.0
508.0,506.0
512.0,509.0
522.0,509.0
507.0,505.0
481.0,497.0
485.0,497.0
488.0,483.0
496.0,470.0
510.0,507.0
518.0,508.0
535.0,508.0
539.0,506.0
533.0,513.0
527.0,514.0
528.0,513.0
521.0,510.0
520.0,507.0
516.0,495.0
508.0,506.0
503.0,504.0
485.0,504.0
494.0,497.0
493.0,502.0
499.0,500.0
496.0,492.0
505.0,495.0
520.0,505.0
534.0,507.0
523.0,508.0
518.0,508.0
509.0,507.0
514.0,510.0
501.0,510.0
518.0,505.0
521.0,503.0
486.0,506.0
489.0,494.0
498.0,492.0
477.0,498.0
492.0,492.0
483.0,494.0
483.0,493.0
502.0,505.0
549.0,508.0
568.0,511.0
556.0,508.0
553.0,516.0
547.0,504.0
548.0,511.0
537.0,512.0
542.0,501.0
535.0,506.0
522.0,505.0
522.0,496.0
502.0,503.0
501.0,493.0
489.0,498.0
497.0,491.0
503.0,498.0
495.0,500.0
504.0,504.0
511.0,501.0
503.0,496.0
490.0,499.0
492.0,505.0
491.0,504.0
497.0,514.0
493.0,509.0
506.0,503.0
508.0,497.0
513.0,492.0
514.0,496.0
513.0,500.0
517.0,504.0
517.0,506.0
520.0,506.0
523.0,506.0
526.0,511.0
529.0,517.0
524.0,513.0
508.0,500.0
516.0,512.0
501.0,510.0
499.0,510.0
495.0,509.0
505.0,507.0
509.0,501.0
496.0,506.0
491.0,498.0
502.0,495.0
504.0,496.0
505.0,498.0
511.0,500.0
524.0,510.0
518.0,510.0
525.0,512.0
523.0,508.0
522.0,514.0
514.0,507.0
499.0,509.0
502.0,510.0
512.0,502.0
504.0,504.0
503.0,494.0
503.0,486.0
502.0,498.0
508.0,497.0
507.0,503.0
514.0,503.0
517.0,506.0
522.0,508.0
528.0,504.0
520.0,510.0
528.0,511.0
520.0,510.0
512.0,501.0
510.0,506.0
510.0,502.0
501.0,506.0
499.0,503.0
499.0,503.0
489.0,502.0
498.0,491.0
501.0,488.0
507.0,490.0
509.0,501.0
522.0,508.0
529.0,510.0
523.0,511.0
522.0,510.0
516.0,512.0
510.0,511.0
501.0,507.0
509.0,499.0
509.0,505.0
510.0,503.0
499.0,496.0
503.0,497.0
504.0,492.0
498.0,496.0
499.0,501.0
508.0,495.0
519.0,502.0
525.0,509.0
529.0,515.0
520.0,512.0
517.0,511.0
506.0,504.0
508.0,506.0
493.0,510.0
495.0,507.0
484.0,504.0
482.0,498.0
495.0,497.0
499.0,495.0
513.0,496.0
519.0,501.0
535.0,498.0
530.0,499.0
535.0,501.0
542.0,508.0
536.0,506.0
529.0,510.0
515.0,506.0
508.0,508.0
508.0,505.0
508.0,506.0
510.0,510.0
529.0,503.0
514.0,506.0
509.0,499.0
508.0,495.0
501.0,494.0
507.0,496.0
514.0,498.0
515.0,497.0
519.0,508.0
518.0,516.0
517.0,502.0
513.0,513.0
507.0,505.0
507.0,507.0
500.0,502.0
502.0,503.0
507.0,499.0
503.0,500.0
493.0,503.0
494.0,498.0
499.0,493.0
489.0,498.0
494.0,489.0
511.0,499.0
515.0,502.0
526.0,506.0
529.0,511.0
524.0,512.0
522.0,512.0
509.0,507.0
502.0,504.0
504.0,506.0
500.0,502.0
501.0,506.0
509.0,501.0
502.0,497.0
500.0,497.0
502.0,491.0
500.0,490.0
508.0,498.0
515.0,503.0
520.0,508.0
530.0,513.0
519.0,511.0
522.0,514.0
518.0,510.0
514.0,516.0
503.0,501.0
496.0,503.0
503.0,506.0
503.0,508.0
503.0,503.0
503.0,484.0
501.0,492.0
501.0,496.0
492.0,499.0
500.0,495.0
508.0,499.0
521.0,508.0
527.0,513.0
519.0,509.0
521.0,512.0
518.0,513.0
515.0,509.0
506.0,497.0
504.0,504.0
498.0,511.0
510.0,501.0
503.0,500.0
501.0,496.0
496.0,492.0
500.0,497.0
497.0,499.0
507.0,500.0
509.0,503.0
521.0,511.0
522.0,510.0
521.0,515.0
520.0,505.0
519.0,511.0
513.0,506.0
513.0,504.0
507.0,506.0
501.0,509.0
501.0,502.0
494.0,495.0
491.0,498.0
498.0,494.0
499.0,488.0
506.0,499.0
516.0,504.0
524.0,511.0
524.0,509.0
526.0,512.0
525.0,516.0
520.0,513.0
514.0,513.0
507.0,515.0
512.0,509.0
506.0,505.0
515.0,502.0
506.0,494.0
495.0,491.0
490.0,497.0
488.0,497.0
491.0,502.0
505.0,496.0
513.0,495.0
518.0,508.0
521.0,510.0
526.0,512.0
526.0,513.0
523.0,515.0
519.0,513.0
511.0,501.0
501.0,503.0
492.0,497.0
501.0,498.0
499.0,497.0
498.0,494.0
495.0,487.0
493.0,490.0
489.0,497.0
497.0,497.0
519.0,505.0
521.0,503.0
528.0,503.0
526.0,514.0
520.0,509.0
518.0,511.0
499.0,505.0
502.0,505.0
498.0,507.0
489.0,508.0
508.0,499.0
508.0,496.0
510.0,493.0
504.0,493.0
504.0,489.0
501.0,500.0
505.0,498.0
514.0,495.0
519.0,510.0
522.0,514.0
520.0,515.0
516.0,509.0
512.0,507.0
507.0,510.0
511.0,505.0
501.0,493.0
494.0,506.0
499.0,503.0
502.0,498.0
500.0,494.0
494.0,497.0
502.0,495.0
510.0,498.0
513.0,506.0
518.0,503.0
520.0,510.0
525.0,511.0
519.0,510.0
519.0,509.0
506.0,505.0
506.0,506.0
502.0,506.0
503.0,502.0
500.0,502.0
496.0,502.0
502.0,494.0
499.0,489.0
498.0,498.0
502.0,498.0
511.0,502.0
509.0,502.0
523.0,508.0
525.0,512.0
522.0,517.0
518.0,508.0
515.0,510.0
507.0,492.0
508.0,506.0
500.0,501.0
511.0,503.0
511.0,500.0
510.0,498.0
504.0,495.0
495.0,499.0
500.0,482.0
504.0,497.0
506.0,499.0
509.0,505.0
520.0,507.0
525.0,508.0
521.0,510.0
526.0,510.0
517.0,511.0
521.0,511.0
507.0,513.0
511.0,508.0
496.0,502.0
495.0,499.0
482.0,497.0
497.0,493.0
496.0,497.0
499.0,491.0
506.0,496.0
509.0,505.0
517.0,511.0
518.0,507.0
521.0,513.0
513.0,513.0
512.0,510.0
507.0,510.0
504.0,501.0
501.0,504.0
507.0,503.0
499.0,495.0
494.0,506.0
500.0,500.0
496.0,500.0
492.0,495.0
497.0,494.0
504.0,494.0
517.0,507.0
524.0,509.0
522.0,515.0
520.0,504.0
528.0,512.0
522.0,511.0
514.0,505.0
511.0,502.0
502.0,510.0
509.0,500.0
496.0,493.0
494.0,502.0
496.0,498.0
493.0,497.0
503.0,497.0
496.0,493.0
508.0,496.0
511.0,500.0
514.0,510.0
523.0,512.0
519.0,505.0
524.0,512.0
513.0,505.0
505.0,500.0
494.0,508.0
502.0,503.0
500.0,499.0
504.0,495.0
494.0,496.0
488.0,493.0
494.0,488.0
493.0,484.0
505.0,492.0
508.0,497.0
515.0,502.0
525.0,508.0
519.0,512.0
522.0,511.0
520.0,514.0
516.0,512.0
513.0,492.0
494.0,507.0
507.0,503.0
499.0,492.0
502.0,498.0
498.0,482.0
492.0,492.0
495.0,499.0
509.0,496.0
503.0,494.0
517.0,502.0
522.0,507.0
525.0,511.0
521.0,512.0
522.0,512.0
516.0,509.0
513.0,510.0
511.0,509.0
505.0,498.0
496.0,506.0
499.0,503.0
505.0,497.0
503.0,494.0
500.0,495.0
505.0,493.0
507.0,495.0
513.0,502.0
521.0,506.0
521.0,509.0
526.0,507.0
524.0,511.0
523.0,508.0
513.0,510.0
510.0,504.0
496.0,511.0
511.0,503.0
503.0,506.0
507.0,504.0
502.0,496.0
490.0,500.0
495.0,491.0
487.0,497.0
501.0,504.0
506.0,499.0
518.0,504.0
523.0,512.0
515.0,511.0
521.0,512.0
512.0,504.0
513.0,510.0
505.0,500.0
505.0,508.0
506.0,503.0
505.0,504.0
501.0,493.0
497.0,495.0
497.0,486.0
496.0,502.0
506.0,497.0
510.0,503.0
513.0,501.0
525.0,509.0
514.0,505.0
523.0,514.0
518.0,512.0
512.0,514.0
513.0,508.0
509.0,506.0
512.0,498.0
503.0,507.0
510.0,501.0
505.0,496.0
496.0,494.0
495.0,492.0
497.0,498.0
495.0,489.0
510.0,494.0
519.0,505.0
526.0,507.0
530.0,517.0
522.0,506.0
522.0,511.0
518.0,511.0
511.0,508.0
500.0,500.0
509.0,504.0
504.0,502.0
505.0,494.0
494.0,500.0
496.0,496.0
499.0,491.0
501.0,494.0
507.0,503.0
513.0,504.0
518.0,505.0
524.0,504.0
524.0,517.0
523.0,507.0
520.0,511.0
504.0,504.0
508.0,506.0
501.0,501.0
495.0,508.0
498.0,497.0
490.0,506.0
502.0,496.0
501.0,496.0
502.0,489.0
503.0,499.0
508.0,501.0
518.0,499.0
518.0,502.0
525.0,510.0
527.0,513.0
513.0,510.0
514.0,507.0
515.0,509.0
510.0,504.0
510.0,505.0
501.0,499.0
498.0,505.0
506.0,497.0
499.0,485.0
498.0,490.0
510.0,498.0
513.0,498.0
526.0,502.0
520.0,505.0
528.0,510.0
526.0,514.0
508.0,511.0
512.0,515.0
509.0,506.0
513.0,512.0
509.0,507.0
507.0,501.0
497.0,502.0
495.0,499.0
492.0,499.0
484.0,498.0
493.0,494.0
497.0,495.0
504.0,501.0
510.0,505.0
519.0,509.0
523.0,512.0
520.0,516.0
517.0,508.0
515.0,509.0
511.0,509.0
499.0,511.0
505.0,509.0
497.0,508.0
505.0,501.0
501.0,490.0
490.0,496.0
491.0,498.0
497.0,487.0
503.0,497.0
507.0,501.0
519.0,505.0
523.0,511.0
534.0,518.0
526.0,515.0
517.0,508.0
509.0,505.0
506.0,507.0
501.0,502.0
509.0,500.0
510.0,501.0
505.0,496.0
503.0,487.0
501.0,492.0
503.0,496.0
508.0,494.0
508.0,498.0
513.0,497.0
520.0,501.0
521.0,503.0
525.0,514.0
522.0,509.0
517.0,507.0
513.0,504.0
512.0,509.0
508.0,504.0
509.0,504.0
499.0,506.0
503.0,498.0
497.0,501.0
496.0,494.0
501.0,490.0
494.0,500.0
504.0,498.0
515.0,502.0
522.0,507.0
522.0,503.0
522.0,507.0
519.0,511.0
518.0,509.0
508.0,500.0
513.0,505.0
488.0,509.0
503.0,494.0
504.0,501.0
502.0,500.0
502.0,501.0
501.0,495.0
505.0,491.0
510.0,496.0
512.0,500.0
518.0,503.0
526.0,511.0
525.0,513.0
522.0,512.0
519.0,510.0
514.0,506.0
511.0,507.0
507.0,501.0
508.0,503.0
506.0,503.0
506.0,501.0
504.0,499.0
497.0,498.0
499.0,494.0
501.0,490.0
503.0,499.0
511.0,499.0
519.0,501.0
525.0,504.0
519.0,514.0
524.0,512.0
517.0,509.0
512.0,511.0
511.0,507.0
504.0,503.0
513.0,503.0
501.0,501.0
504.0,503.0
509.0,495.0
504.0,494.0
502.0,495.0
500.0,491.0
504.0,496.0
512.0,501.0
522.0,509.0
523.0,511.0
525.0,514.0
514.0,509.0
518.0,509.0
