CH1,CH2
499.0,494.0
499.0,494.0
493.0,496.0
504.0,492.0
506.0,500.0
516.0,501.0
522.0,504.0
529.0,509.0
531.0,510.0
512.0,509.0
513.0,512.0
505.0,511.0
503.0,509.0
509.0,504.0
504.0,496.0
506.0,495.0
508.0,498.0
499.0,498.0
493.0,497.0
498.0,487.0
500.0,487.0
506.0,497.0
515.0,498.0
519.0,502.0
527.0,511.0
529.0,520.0
523.0,510.0
513.0,510.0
503.0,513.0
500.0,510.0
496.0,501.0
489.0,507.0
500.0,500.0
498.0,498.0
497.0,485.0
497.0,489.0
509.0,488.0
513.0,489.0
518.0,497.0
524.0,501.0
531.0,512.0
532.0,510.0
522.0,519.0
515.0,519.0
497.0,515.0
492.0,510.0
493.0,509.0
478.0,506.0
492.0,503.0
499.0,493.0
510.0,496.0
529.0,493.0
522.0,487.0
521.0,492.0
515.0,498.0
511.0,503.0
518.0,501.0
532.0,516.0
532.0,518.0
528.0,512.0
532.0,514.0
515.0,512.0
514.0,507.0
513.0,506.0
512.0,503.0
507.0,497.0
504.0,497.0
508.0,499.0
498.0,496.0
498.0,494.0
499.0,492.0
502.0,498.0
509.0,496.0
517.0,511.0
518.0,510.0
526.0,518.0
521.0,514.0
519.0,511.0
513.0,512.0
510.0,509.0
497.0,507.0
499.0,501.0
502.0,499.0
499.0,500.0
502.0,496.0
494.0,494.0
488.0,496.0
496.0,486.0
507.0,503.0
510.0,504.0
521.0,511.0
522.0,517.0
523.0,519.0
523.0,519.0
516.0,513.0
512.0,504.0
507.0,510.0
517.0,505.0
512.0,501.0
498.0,489.0
500.0,498.0
500.0,492.0
502.0,489.0
510.0,490.0
514.0,501.0
527.0,504.0
527.0,504.0
529.0,518.0
531.0,519.0
524.0,516.0
504.0,509.0
499.0,515.0
483.0,515.0
480.0,496.0
490.0,501.0
495.0,499.0
510.0,489.0
515.0,503.0
525.0,493.0
523.0,495.0
535.0,491.0
505.0,486.0
511.0,503.0
499.0,504.0
487.0,505.0
491.0,517.0
486.0,518.0
490.0,521.0
486.0,513.0
507.0,505.0
526.0,502.0
541.0,499.0
521.0,503.0
521.0,497.0
523.0,491.0
511.0,494.0
514.0,492.0
512.0,488.0
526.0,490.0
521.0,498.0
537.0,509.0
534.0,516.0
528.0,522.0
526.0,517.0
519.0,517.0
511.0,511.0
518.0,498.0
508.0,501.0
498.0,503.0
497.0,492.0
495.0,495.0
499.0,494.0
502.0,495.0
502.0,494.0
502.0,492.0
511.0,497.0
533.0,506.0
529.0,513.0
554.0,515.0
556.0,509.0
527.0,511.0
527.0,508.0
519.0,507.0
513.0,501.0
507.0,509.0
510.0,505.0
499.0,498.0
498.0,499.0
496.0,498.0
479.0,485.0
457.0,494.0
462.0,489.0
483.0,495.0
499.0,498.0
513.0,508.0
519.0,516.0
532.0,524.0
520.0,524.0
503.0,515.0
483.0,521.0
475.0,514.0
477.0,506.0
481.0,491.0
503.0,498.0
526.0,486.0
516.0,493.0
508.0,482.0
534.0,483.0
542.0,483.0
543.0,499.0
549.0,507.0
548.0,512.0
517.0,508.0
475.0,507.0
446.0,505.0
443.0,514.0
456.0,512.0
473.0,503.0
515.0,497.0
549.0,495.0
573.0,487.0
580.0,491.0
549.0,500.0
541.0,496.0
534.0,497.0
534.0,503.0
531.0,509.0
530.0,515.0
535.0,521.0
545.0,514.0
545.0,500.0
539.0,513.0
500.0,508.0
493.0,497.0
501.0,508.0
497.0,499.0
488.0,494.0
497.0,494.0
499.0,496.0
496.0,488.0
494.0,483.0
508.0,498.0
528.0,507.0
532.0,515.0
533.0,520.0
525.0,517.0
522.0,510.0
507.0,507.0
504.0,512.0
494.0,501.0
505.0,499.0
512.0,504.0
526.0,502.0
523.0,499.0
523.0,482.0
499.0,484.0
502.0,495.0
494.0,491.0
485.0,500.0
487.0,495.0
507.0,499.0
525.0,499.0
529.0,510.0
528.0,506.0
523.0,510.0
508.0,504.0
492.0,508.0
496.0,504.0
492.0,498.0
489.0,509.0
494.0,499.0
464.0,496.0
449.0,487.0
446.0,484.0
470.0,499.0
500.0,489.0
534.0,502.0
561.0,512.0
558.0,519.0
547.0,520.0
544.0,522.0
539.0,521.0
517.0,516.0
492.0,511.0
501.0,502.0
515.0,505.0
534.0,502.0
519.0,498.0
494.0,487.0
486.0,492.0
490.0,496.0
515.0,501.0
519.0,503.0
517.0,515.0
534.0,514.0
532.0,510.0
538.0,502.0
504.0,512.0
469.0,515.0
455.0,509.0
457.0,502.0
457.0,505.0
510.0,503.0
531.0,504.0
525.0,494.0
522.0,501.0
536.0,493.0
511.0,496.0
508.0,493.0
517.0,500.0
514.0,506.0
489.0,506.0
480.0,510.0
495.0,515.0
509.0,529.0
531.0,521.0
547.0,522.0
537.0,515.0
525.0,505.0
519.0,488.0
522.0,483.0
519.0,491.0
525.0,485.0
521.0,493.0
526.0,498.0
523.0,493.0
525.0,503.0
497.0,506.0
469.0,506.0
500.0,512.0
507.0,507.0
512.0,501.0
516.0,497.0
496.0,495.0
505.0,491.0
478.0,497.0
458.0,495.0
458.0,489.0
462.0,489.0
477.0,488.0
504.0,494.0
520.0,505.0
528.0,507.0
532.0,512.0
552.0,526.0
573.0,516.0
568.0,517.0
557.0,516.0
548.0,502.0
528.0,498.0
507.0,502.0
493.0,500.0
492.0,503.0
456.0,489.0
448.0,504.0
448.0,494.0
462.0,500.0
509.0,485.0
537.0,477.0
593.0,492.0
598.0,498.0
579.0,507.0
575.0,524.0
541.0,529.0
535.0,522.0
495.0,517.0
476.0,508.0
492.0,501.0
470.0,505.0
420.0,499.0
396.0,487.0
391.0,492.0
432.0,479.0
493.0,493.0
539.0,494.0
595.0,497.0
565.0,507.0
512.0,515.0
523.0,522.0
525.0,522.0
532.0,519.0
525.0,510.0
513.0,506.0
494.0,502.0
493.0,502.0
473.0,508.0
506.0,499.0
523.0,487.0
522.0,490.0
490.0,492.0
481.0,501.0
498.0,497.0
527.0,497.0
542.0,504.0
557.0,510.0
568.0,507.0
563.0,519.0
552.0,524.0
518.0,519.0
515.0,507.0
517.0,508.0
500.0,510.0
485.0,514.0
487.0,493.0
462.0,478.0
466.0,493.0
448.0,502.0
464.0,508.0
508.0,509.0
529.0,495.0
517.0,487.0
564.0,503.0
551.0,515.0
535.0,526.0
494.0,529.0
517.0,508.0
537.0,513.0
511.0,516.0
518.0,500.0
482.0,500.0
423.0,498.0
450.0,498.0
467.0,502.0
471.0,491.0
457.0,484.0
482.0,502.0
526.0,501.0
540.0,489.0
547.0,490.0
540.0,496.0
550.0,494.0
506.0,504.0
466.0,509.0
476.0,529.0
487.0,528.0
485.0,510.0
552.0,504.0
538.0,504.0
513.0,491.0
514.0,491.0
498.0,489.0
495.0,496.0
505.0,505.0
514.0,506.0
533.0,507.0
509.0,526.0
479.0,526.0
469.0,501.0
486.0,503.0
501.0,506.0
517.0,490.0
563.0,498.0
560.0,496.0
501.0,507.0
487.0,509.0
465.0,489.0
455.0,480.0
469.0,485.0
502.0,499.0
531.0,512.0
518.0,509.0
507.0,519.0
525.0,519.0
528.0,519.0
526.0,525.0
500.0,533.0
483.0,535.0
477.0,533.0
481.0,506.0
530.0,486.0
524.0,477.0
530.0,488.0
555.0,485.0
517.0,495.0
491.0,492.0
508.0,497.0
525.0,482.0
532.0,498.0
538.0,513.0
543.0,527.0
554.0,524.0
534.0,523.0
518.0,521.0
526.0,517.0
506.0,501.0
478.0,498.0
411.0,496.0
427.0,486.0
447.0,483.0
455.0,482.0
487.0,489.0
507.0,503.0
511.0,511.0
534.0,517.0
515.0,509.0
515.0,506.0
539.0,507.0
577.0,509.0
598.0,510.0
575.0,502.0
579.0,498.0
553.0,507.0
540.0,505.0
471.0,486.0
439.0,485.0
427.0,483.0
430.0,491.0
435.0,502.0
450.0,509.0
490.0,521.0
514.0,511.0
502.0,504.0
493.0,505.0
499.0,521.0
556.0,514.0
582.0,509.0
636.0,509.0
611.0,474.0
490.0,495.0
443.0,519.0
421.0,512.0
400.0,504.0
423.0,483.0
476.0,489.0
526.0,507.0
553.0,527.0
568.0,535.0
511.0,531.0
523.0,528.0
543.0,521.0
583.0,519.0
627.0,509.0
611.0,496.0
554.0,502.0
551.0,490.0
523.0,481.0
489.0,484.0
408.0,492.0
317.0,487.0
356.0,470.0
477.0,482.0
537.0,485.0
584.0,494.0
614.0,517.0
567.0,516.0
468.0,528.0
461.0,513.0
469.0,496.0
480.0,512.0
536.0,517.0
578.0,493.0
569.0,497.0
573.0,495.0
547.0,503.0
543.0,501.0
492.0,496.0
451.0,498.0
352.0,500.0
393.0,496.0
441.0,494.0
496.0,502.0
561.0,509.0
583.0,515.0
571.0,522.0
563.0,527.0
524.0,529.0
500.0,508.0
513.0,489.0
514.0,494.0
493.0,489.0
490.0,494.0
511.0,490.0
528.0,493.0
503.0,493.0
483.0,488.0
511.0,495.0
527.0,490.0
572.0,505.0
571.0,510.0
541.0,492.0
510.0,503.0
453.0,507.0
418.0,515.0
365.0,511.0
383.0,536.0
437.0,523.0
534.0,504.0
541.0,495.0
554.0,481.0
595.0,495.0
597.0,499.0
581.0,504.0
549.0,501.0
528.0,508.0
533.0,514.0
530.0,515.0
496.0,524.0
465.0,509.0
461.0,507.0
491.0,506.0
497.0,501.0
501.0,488.0
535.0,495.0
528.0,491.0
501.0,492.0
505.0,480.0
461.0,483.0
451.0,477.0
492.0,477.0
505.0,477.0
547.0,505.0
599.0,532.0
551.0,523.0
540.0,517.0
507.0,519.0
499.0,517.0
547.0,506.0
565.0,500.0
605.0,501.0
573.0,510.0
528.0,527.0
499.0,532.0
440.0,520.0
413.0,495.0
463.0,475.0
421.0,470.0
399.0,504.0
396.0,524.0
448.0,508.0
495.0,513.0
558.0,499.0
605.0,453.0
615.0,461.0
637.0,475.0
640.0,485.0
596.0,522.0
519.0,508.0
483.0,500.0
468.0,507.0
432.0,499.0
443.0,499.0
475.0,490.0
499.0,497.0
514.0,523.0
547.0,515.0
560.0,518.0
568.0,520.0
537.0,519.0
457.0,506.0
416.0,509.0
401.0,500.0
488.0,496.0
553.0,480.0
543.0,490.0
536.0,500.0
492.0,488.0
443.0,482.0
449.0,494.0
470.0,502.0
477.0,502.0
478.0,505.0
571.0,506.0
588.0,505.0
561.0,515.0
548.0,520.0
582.0,527.0
547.0,513.0
552.0,500.0
528.0,494.0
464.0,507.0
450.0,492.0
476.0,495.0
502.0,474.0
535.0,474.0
555.0,489.0
525.0,498.0
505.0,506.0
520.0,513.0
518.0,508.0
513.0,504.0
515.0,507.0
494.0,521.0
467.0,517.0
489.0,514.0
530.0,501.0
529.0,500.0
563.0,489.0
551.0,489.0
515.0,478.0
484.0,486.0
473.0,509.0
372.0,487.0
406.0,492.0
434.0,507.0
497.0,516.0
575.0,530.0
624.0,501.0
587.0,496.0
573.0,515.0
532.0,525.0
479.0,514.0
487.0,514.0
512.0,516.0
536.0,495.0
493.0,502.0
491.0,490.0
472.0,497.0
496.0,494.0
474.0,482.0
470.0,502.0
444.0,509.0
424.0,510.0
453.0,515.0
497.0,525.0
525.0,525.0
537.0,526.0
574.0,509.0
571.0,492.0
547.0,491.0
580.0,495.0
590.0,500.0
599.0,499.0
539.0,518.0
482.0,518.0
421.0,509.0
489.0,496.0
549.0,486.0
580.0,486.0
587.0,503.0
573.0,504.0
485.0,497.0
461.0,506.0
503.0,515.0
515.0,522.0
477.0,499.0
471.0,482.0
464.0,480.0
496.0,479.0
517.0,507.0
453.0,511.0
405.0,509.0
369.0,501.0
396.0,499.0
476.0,504.0
589.0,512.0
615.0,513.0
583.0,514.0
507.0,512.0
543.0,509.0
608.0,511.0
607.0,510.0
573.0,499.0
550.0,488.0
531.0,458.0
488.0,473.0
434.0,480.0
443.0,497.0
487.0,509.0
506.0,506.0
536.0,505.0
523.0,524.0
497.0,527.0
502.0,518.0
503.0,502.0
516.0,506.0
495.0,496.0
500.0,509.0
520.0,498.0
520.0,496.0
534.0,493.0
529.0,502.0
472.0,498.0
455.0,500.0
454.0,499.0
483.0,499.0
531.0,494.0
560.0,513.0
475.0,518.0
433.0,517.0
445.0,519.0
500.0,510.0
562.0,504.0
582.0,510.0
593.0,507.0
567.0,503.0
536.0,492.0
527.0,494.0
497.0,483.0
492.0,489.0
508.0,487.0
493.0,493.0
502.0,501.0
502.0,484.0
510.0,503.0
523.0,505.0
523.0,508.0
553.0,528.0
560.0,524.0
543.0,524.0
520.0,520.0
469.0,509.0
416.0,515.0
431.0,515.0
456.0,508.0
538.0,486.0
541.0,482.0
576.0,481.0
551.0,483.0
531.0,488.0
444.0,498.0
448.0,503.0
458.0,521.0
473.0,520.0
498.0,508.0
545.0,510.0
564.0,509.0
545.0,512.0
523.0,504.0
526.0,501.0
519.0,505.0
510.0,499.0
487.0,498.0
499.0,481.0
497.0,493.0
506.0,493.0
507.0,510.0
500.0,510.0
476.0,498.0
455.0,499.0
463.0,502.0
494.0,496.0
596.0,504.0
618.0,521.0
606.0,515.0
598.0,505.0
562.0,498.0
441.0,501.0
431.0,490.0
442.0,480.0
473.0,479.0
486.0,483.0
490.0,484.0
515.0,500.0
556.0,520.0
530.0,522.0
506.0,529.0
502.0,522.0
486.0,511.0
459.0,518.0
461.0,509.0
500.0,491.0
538.0,485.0
596.0,493.0
593.0,496.0
555.0,492.0
500.0,491.0
470.0,500.0
479.0,505.0
507.0,494.0
518.0,511.0
523.0,520.0
510.0,516.0
514.0,525.0
510.0,520.0
477.0,499.0
475.0,514.0
476.0,502.0
473.0,506.0
503.0,497.0
519.0,508.0
515.0,501.0
499.0,482.0
460.0,473.0
427.0,484.0
450.0,489.0
475.0,501.0
516.0,506.0
531.0,506.0
569.0,520.0
572.0,517.0
557.0,503.0
558.0,510.0
546.0,521.0
528.0,519.0
463.0,513.0
464.0,485.0
499.0,486.0
501.0,479.0
521.0,491.0
516.0,484.0
521.0,493.0
486.0,495.0
531.0,504.0
547.0,514.0
541.0,521.0
539.0,522.0
527.0,510.0
526.0,518.0
524.0,514.0
495.0,517.0
513.0,515.0
531.0,507.0
539.0,484.0
532.0,497.0
500.0,481.0
457.0,482.0
398.0,489.0
329.0,491.0
389.0,490.0
461.0,503.0
577.0,501.0
613.0,506.0
574.0,505.0
589.0,505.0
560.0,520.0
563.0,522.0
545.0,501.0
535.0,489.0
528.0,500.0
520.0,514.0
514.0,506.0
507.0,498.0
491.0,487.0
476.0,489.0
476.0,494.0
480.0,502.0
519.0,499.0
518.0,508.0
514.0,518.0
511.0,509.0
534.0,508.0
540.0,512.0
513.0,515.0
522.0,500.0
492.0,509.0
468.0,518.0
515.0,511.0
517.0,496.0
527.0,480.0
523.0,491.0
497.0,491.0
479.0,504.0
517.0,509.0
522.0,497.0
511.0,502.0
472.0,509.0
464.0,512.0
468.0,507.0
472.0,505.0
490.0,496.0
521.0,499.0
524.0,501.0
522.0,495.0
489.0,509.0
510.0,503.0
507.0,495.0
529.0,497.0
525.0,497.0
521.0,486.0
499.0,491.0
523.0,507.0
549.0,520.0
517.0,527.0
513.0,526.0
521.0,502.0
508.0,494.0
515.0,505.0
496.0,499.0
504.0,506.0
497.0,503.0
483.0,483.0
498.0,471.0
509.0,484.0
508.0,483.0
494.0,504.0
483.0,518.0
503.0,503.0
507.0,502.0
542.0,503.0
540.0,509.0
555.0,510.0
539.0,507.0
521.0,509.0
523.0,522.0
514.0,510.0
506.0,496.0
490.0,501.0
489.0,504.0
486.0,489.0
475.0,502.0
466.0,494.0
438.0,491.0
457.0,505.0
483.0,509.0
526.0,518.0
576.0,516.0
568.0,511.0
556.0,517.0
507.0,507.0
501.0,513.0
528.0,504.0
539.0,503.0
534.0,497.0
529.0,496.0
520.0,500.0
526.0,487.0
512.0,486.0
525.0,492.0
529.0,495.0
505.0,509.0
464.0,507.0
477.0,514.0
493.0,521.0
544.0,526.0
544.0,514.0
552.0,508.0
557.0,513.0
529.0,507.0
515.0,498.0
510.0,502.0
498.0,502.0
482.0,492.0
486.0,486.0
470.0,492.0
497.0,490.0
500.0,498.0
513.0,508.0
510.0,515.0
506.0,518.0
512.0,516.0
508.0,516.0
494.0,514.0
485.0,521.0
516.0,501.0
493.0,496.0
489.0,490.0
514.0,496.0
494.0,492.0
494.0,490.0
491.0,487.0
498.0,506.0
503.0,512.0
504.0,509.0
506.0,496.0
508.0,502.0
506.0,503.0
508.0,505.0
512.0,517.0
473.0,501.0
463.0,504.0
467.0,501.0
501.0,496.0
538.0,489.0
550.0,496.0
538.0,496.0
469.0,487.0
470.0,499.0
485.0,493.0
503.0,500.0
545.0,501.0
587.0,505.0
580.0,509.0
564.0,515.0
563.0,514.0
555.0,509.0
523.0,509.0
495.0,504.0
497.0,505.0
485.0,506.0
472.0,504.0
483.0,501.0
498.0,489.0
519.0,485.0
526.0,486.0
514.0,491.0
508.0,499.0
501.0,508.0
504.0,516.0
507.0,515.0
502.0,517.0
490.0,515.0
486.0,513.0
473.0,511.0
490.0,505.0
488.0,489.0
520.0,496.0
516.0,502.0
461.0,498.0
496.0,484.0
522.0,499.0
536.0,489.0
549.0,497.0
556.0,505.0
552.0,510.0
549.0,512.0
531.0,517.0
508.0,508.0
500.0,501.0
489.0,501.0
506.0,506.0
529.0,502.0
534.0,500.0
528.0,495.0
517.0,506.0
515.0,503.0
497.0,501.0
502.0,492.0
501.0,502.0
502.0,503.0
500.0,505.0
519.0,516.0
517.0,512.0
518.0,518.0
513.0,516.0
507.0,514.0
502.0,507.0
500.0,501.0
490.0,507.0
502.0,497.0
512.0,485.0
507.0,496.0
491.0,495.0
483.0,491.0
466.0,492.0
473.0,499.0
488.0,491.0
495.0,507.0
513.0,517.0
535.0,516.0
546.0,518.0
546.0,513.0
529.0,514.0
523.0,503.0
522.0,506.0
514.0,514.0
519.0,501.0
501.0,490.0
495.0,481.0
485.0,487.0
494.0,488.0
497.0,490.0
491.0,487.0
512.0,501.0
518.0,500.0
522.0,513.0
538.0,522.0
544.0,529.0
525.0,516.0
510.0,509.0
527.0,494.0
524.0,492.0
516.0,493.0
501.0,499.0
507.0,488.0
505.0,496.0
501.0,487.0
511.0,495.0
512.0,488.0
519.0,499.0
541.0,500.0
543.0,504.0
523.0,509.0
497.0,520.0
461.0,518.0
417.0,515.0
432.0,503.0
474.0,507.0
524.0,499.0
547.0,504.0
551.0,499.0
509.0,500.0
491.0,491.0
493.0,485.0
498.0,495.0
524.0,508.0
557.0,512.0
556.0,509.0
544.0,514.0
540.0,521.0
515.0,514.0
518.0,514.0
509.0,508.0
520.0,509.0
520.0,505.0
505.0,501.0
498.0,501.0
489.0,498.0
488.0,500.0
490.0,498.0
498.0,487.0
508.0,490.0
504.0,493.0
516.0,501.0
532.0,506.0
544.0,514.0
541.0,514.0
521.0,506.0
491.0,510.0
488.0,509.0
505.0,507.0
482.0,506.0
437.0,507.0
429.0,489.0
444.0,489.0
458.0,495.0
490.0,480.0
523.0,489.0
532.0,483.0
531.0,489.0
555.0,512.0
570.0,518.0
555.0,524.0
550.0,521.0
538.0,506.0
531.0,516.0
513.0,513.0
518.0,494.0
516.0,504.0
504.0,496.0
494.0,503.0
503.0,488.0
490.0,491.0
487.0,497.0
495.0,498.0
502.0,494.0
510.0,505.0
515.0,504.0
524.0,509.0
524.0,512.0
521.0,516.0
516.0,517.0
502.0,514.0
501.0,516.0
509.0,506.0
501.0,504.0
505.0,499.0
502.0,496.0
489.0,495.0
499.0,486.0
499.0,486.0
493.0,494.0
509.0,495.0
509.0,503.0
510.0,507.0
508.0,515.0
505.0,518.0
500.0,507.0
521.0,513.0
506.0,496.0
513.0,502.0
511.0,492.0
506.0,507.0
513.0,502.0
510.0,493.0
498.0,498.0
503.0,503.0
502.0,495.0
506.0,493.0
506.0,498.0
511.0,508.0
510.0,506.0
517.0,513.0
520.0,517.0
521.0,508.0
515.0,519.0
518.0,514.0
515.0,504.0
521.0,505.0
513.0,508.0
532.0,496.0
525.0,496.0
511.0,485.0
514.0,492.0
511.0,497.0
507.0,499.0
509.0,503.0
502.0,503.0
510.0,512.0
521.0,508.0
508.0,514.0
506.0,510.0
517.0,509.0
532.0,499.0
523.0,504.0
506.0,503.0
517.0,498.0
519.0,496.0
508.0,486.0
495.0,490.0
499.0,483.0
518.0,493.0
513.0,502.0
510.0,505.0
518.0,515.0
502.0,512.0
514.0,516.0
520.0,513.0
523.0,513.0
514.0,506.0
509.0,506.0
504.0,502.0
502.0,493.0
502.0,492.0
504.0,491.0
508.0,491.0
515.0,490.0
508.0,489.0
514.0,494.0
516.0,500.0
519.0,505.0
523.0,511.0
523.0,510.0
529.0,516.0
515.0,511.0
507.0,507.0
495.0,512.0
499.0,505.0
501.0,506.0
501.0,499.0
509.0,495.0
502.0,490.0
496.0,492.0
492.0,496.0
505.0,489.0
509.0,493.0
513.0,502.0
515.0,501.0
525.0,513.0
514.0,513.0
522.0,514.0
515.0,505.0
510.0,503.0
503.0,508.0
499.0,511.0
511.0,500.0
506.0,495.0
499.0,500.0
493.0,500.0
492.0,495.0
500.0,491.0
502.0,488.0
503.0,495.0
513.0,503.0
523.0,514.0
527.0,515.0
519.0,509.0
518.0,513.0
510.0,504.0
505.0,506.0
505.0,504.0
505.0,507.0
503.0,498.0
494.0,500.0
511.0,492.0
503.0,482.0
498.0,486.0
506.0,491.0
494.0,492.0
506.0,498.0
517.0,511.0
523.0,510.0
523.0,520.0
519.0,515.0
526.0,515.0
519.0,506.0
522.0,508.0
509.0,493.0
504.0,498.0
490.0,505.0
495.0,494.0
483.0,496.0
490.0,487.0
482.0,489.0
483.0,491.0
483.0,485.0
498.0,497.0
517.0,506.0
529.0,514.0
526.0,516.0
518.0,515.0
523.0,514.0
513.0,506.0
514.0,511.0
517.0,507.0
513.0,492.0
501.0,500.0
510.0,495.0
503.0,490.0
502.0,492.0
508.0,489.0
505.0,490.0
512.0,494.0
520.0,503.0
527.0,514.0
510.0,513.0
494.0,518.0
479.0,509.0
487.0,513.0
500.0,505.0
524.0,511.0
526.0,510.0
515.0,507.0
513.0,498.0
513.0,491.0
496.0,494.0
492.0,489.0
494.0,496.0
506.0,495.0
515.0,498.0
523.0,507.0
544.0,512.0
549.0,502.0
537.0,505.0
530.0,513.0
521.0,513.0
514.0,509.0
517.0,505.0
507.0,501.0
497.0,494.0
489.0,499.0
499.0,494.0
492.0,486.0
498.0,490.0
512.0,491.0
513.0,496.0
524.0,504.0
532.0,510.0
531.0,510.0
526.0,519.0
511.0,507.0
521.0,514.0
513.0,503.0
507.0,510.0
512.0,501.0
503.0,504.0
504.0,498.0
506.0,494.0
504.0,493.0
497.0,493.0
492.0,495.0
502.0,496.0
507.0,500.0
514.0,503.0
520.0,513.0
519.0,508.0
517.0,509.0
515.0,516.0
515.0,515.0
513.0,511.0
499.0,511.0
498.0,508.0
498.0,507.0
498.0,501.0
501.0,498.0
497.0,494.0
495.0,485.0
495.0,496.0
503.0,494.0
503.0,497.0
513.0,500.0
525.0,512.0
525.0,519.0
520.0,513.0
516.0,511.0
510.0,506.0
502.0,511.0
501.0,501.0
502.0,494.0
500.0,491.0
498.0,493.0
495.0,500.0
500.0,490.0
492.0,496.0
490.0,489.0
499.0,489.0
508.0,495.0
515.0,509.0
513.0,510.0
527.0,517.0
516.0,511.0
518.0,516.0
514.0,509.0
500.0,497.0
505.0,503.0
507.0,499.0
504.0,495.0
504.0,493.0
503.0,492.0
494.0,491.0
489.0,487.0
495.0,497.0
509.0,498.0
513.0,502.0
521.0,509.0
525.0,513.0
517.0,509.0
507.0,511.0
513.0,519.0
508.0,509.0
500.0,512.0
507.0,500.0
511.0,501.0
492.0,503.0
502.0,499.0
494.0,485.0
500.0,490.0
503.0,493.0
508.0,485.0
508.0,497.0
514.0,499.0
523.0,515.0
522.0,521.0
523.0,519.0
513.0,518.0
507.0,514.0
504.0,506.0
496.0,513.0
498.0,509.0
504.0,498.0
495.0,499.0
497.0,498.0
488.0,498.0
496.0,497.0
501.0,492.0
504.0,499.0
511.0,498.0
529.0,511.0
533.0,516.0
533.0,511.0
529.0,522.0
524.0,515.0
523.0,519.0
518.0,504.0
505.0,503.0
503.0,500.0
494.0,502.0
490.0,492.0
487.0,495.0
494.0,493.0
500.0,486.0
498.0,485.0
502.0,495.0
517.0,506.0
520.0,509.0
519.0,513.0
523.0,515.0
514.0,515.0
516.0,511.0
508.0,514.0
506.0,507.0
504.0,502.0
503.0,504.0
497.0,505.0
501.0,502.0
497.0,494.0
490.0,498.0
502.0,494.0
494.0,492.0
509.0,505.0
515.0,513.0
520.0,523.0
527.0,529.0
527.0,528.0
516.0,517.0
509.0,493.0
507.0,488.0
504.0,491.0
503.0,500.0
501.0,511.0
495.0,505.0
503.0,487.0
488.0,485.0
491.0,492.0
506.0,489.0
509.0,498.0
510.0,497.0
513.0,498.0
516.0,509.0
528.0,515.0
518.0,516.0
519.0,511.0
516.0,512.0
505.0,512.0
499.0,510.0
493.0,501.0
489.0,501.0
495.0,506.0
496.0,496.0
504.0,494.0
502.0,490.0
495.0,495.0
508.0,494.0
515.0,501.0
523.0,501.0
520.0,512.0
521.0,514.0
522.0,509.0
519.0,509.0
514.0,488.0
504.0,508.0
499.0,503.0
507.0,499.0
500.0,492.0
498.0,490.0
492.0,494.0
499.0,489.0
503.0,488.0
511.0,494.0
501.0,494.0
516.0,499.0
523.0,507.0
525.0,513.0
528.0,509.0
522.0,506.0
512.0,505.0
505.0,515.0
503.0,519.0
507.0,507.0
502.0,512.0
502.0,508.0
503.0,500.0
500.0,475.0
502.0,479.0
502.0,487.0
501.0,490.0
509.0,497.0
515.0,498.0
512.0,502.0
520.0,521.0
515.0,521.0
506.0,524.0
503.0,511.0
505.0,507.0
496.0,505.0
506.0,500.0
506.0,500.0
504.0,489.0
502.0,488.0
495.0,488.0
496.0,481.0
503.0,480.0
507.0,500.0
521.0,513.0
524.0,512.0
528.0,521.0
525.0,517.0
511.0,511.0
515.0,514.0
508.0,513.0
507.0,506.0
506.0,499.0
503.0,491.0
503.0,487.0
506.0,493.0
498.0,490.0
493.0,481.0
495.0,494.0
506.0,491.0
509.0,496.0
521.0,495.0
525.0,511.0
534.0,516.0
534.0,519.0
531.0,517.0
520.0,504.0
527.0,505.0
517.0,500.0
496.0,491.0
490.0,496.0
502.0,496.0
503.0,498.0
492.0,497.0
489.0,492.0
495.0,495.0
506.0,499.0
503.0,502.0
510.0,511.0
512.0,513.0
524.0,521.0
516.0,511.0
512.0,507.0
510.0,506.0
507.0,503.0
509.0,503.0
501.0,510.0
502.0,497.0
499.0,489.0
489.0,494.0
496.0,489.0
494.0,495.0
503.0,498.0
509.0,502.0
514.0,507.0
522.0,509.0
520.0,512.0
524.0,517.0
516.0,509.0
513.0,508.0
509.0,507.0
509.0,505.0
496.0,507.0
512.0,500.0
503.0,497.0
501.0,488.0
495.0,492.0
501.0,489.0
504.0,487.0
508.0,493.0
514.0,495.0
519.0,504.0
525.0,515.0
522.0,516.0
524.0,511.0
518.0,513.0
514.0,506.0
508.0,496.0
507.0,501.0
503.0,499.0
497.0,497.0
497.0,500.0
500.0,501.0
501.0,494.0
501.0,487.0
504.0,489.0
508.0,497.0
515.0,504.0
516.0,510.0
522.0,516.0
524.0,517.0
522.0,517.0
512.0,511.0
508.0,505.0
506.0,502.0
503.0,504.0
504.0,507.0
501.0,502.0
502.0,491.0
502.0,496.0
500.0,491.0
498.0,491.0
509.0,493.0
509.0,495.0
516.0,505.0
523.0,510.0
530.0,520.0
518.0,510.0
512.0,511.0
510.0,508.0
513.0,508.0
503.0,503.0
503.0,503.0
496.0,506.0
495.0,504.0
496.0,499.0
500.0,495.0
495.0,493.0
499.0,491.0
505.0,497.0
506.0,502.0
518.0,506.0
526.0,512.0
527.0,516.0
529.0,510.0
519.0,515.0
513.0,511.0
516.0,510.0
507.0,508.0
504.0,493.0
510.0,497.0
