CH1,CH2
506.0,487.0
510.0,490.0
514.0,495.0
515.0,499.0
511.0,508.0
516.0,508.0
524.0,509.0
515.0,509.0
524.0,518.0
510.0,516.0
510.0,505.0
495.0,505.0
505.0,494.0
493.0,500.0
501.0,490.0
494.0,489.0
496.0,483.0
497.0,485.0
504.0,497.0
502.0,496.0
516.0,505.0
518.0,515.0
527.0,515.0
522.0,519.0
521.0,515.0
519.0,506.0
509.0,500.0
506.0,502.0
506.0,497.0
501.0,498.0
503.0,487.0
492.0,496.0
500.0,479.0
503.0,488.0
501.0,495.0
506.0,489.0
514.0,502.0
518.0,510.0
525.0,513.0
526.0,516.0
515.0,514.0
511.0,509.0
514.0,512.0
512.0,506.0
505.0,498.0
511.0,499.0
506.0,487.0
504.0,493.0
499.0,493.0
503.0,492.0
497.0,485.0
495.0,497.0
512.0,500.0
521.0,506.0
526.0,503.0
518.0,518.0
517.0,514.0
517.0,514.0
520.0,511.0
510.0,512.0
505.0,501.0
501.0,509.0
510.0,498.0
496.0,503.0
507.0,492.0
502.0,483.0
503.0,480.0
506.0,489.0
503.0,487.0
507.0,501.0
522.0,507.0
527.0,514.0
522.0,518.0
520.0,516.0
516.0,514.0
512.0,511.0
504.0,508.0
507.0,502.0
494.0,505.0
501.0,491.0
503.0,493.0
496.0,494.0
502.0,488.0
498.0,484.0
497.0,497.0
503.0,499.0
496.0,497.0
516.0,504.0
516.0,509.0
522.0,516.0
510.0,513.0
513.0,520.0
517.0,506.0
519.0,507.0
504.0,508.0
506.0,496.0
505.0,497.0
490.0,500.0
500.0,487.0
499.0,495.0
505.0,492.0
507.0,485.0
513.0,484.0
518.0,498.0
520.0,513.0
524.0,514.0
519.0,510.0
513.0,513.0
507.0,503.0
506.0,508.0
493.0,509.0
500.0,502.0
505.0,497.0
500.0,488.0
515.0,493.0
504.0,482.0
510.0,491.0
515.0,491.0
515.0,500.0
512.0,506.0
516.0,509.0
523.0,507.0
535.0,523.0
534.0,519.0
532.0,514.0
524.0,515.0
517.0,497.0
509.0,497.0
511.0,505.0
498.0,506.0
510.0,493.0
497.0,499.0
501.0,485.0
496.0,483.0
490.0,498.0
517.0,498.0
515.0,505.0
527.0,508.0
529.0,512.0
528.0,514.0
523.0,520.0
503.0,515.0
497.0,508.0
485.0,510.0
494.0,501.0
500.0,491.0
503.0,501.0
512.0,500.0
509.0,493.0
501.0,493.0
494.0,486.0
502.0,494.0
502.0,501.0
522.0,506.0
519.0,515.0
536.0,515.0
537.0,517.0
537.0,519.0
529.0,514.0
509.0,517.0
504.0,511.0
513.0,502.0
515.0,500.0
497.0,500.0
504.0,484.0
506.0,488.0
501.0,491.0
502.0,483.0
501.0,499.0
491.0,502.0
495.0,503.0
497.0,504.0
506.0,517.0
498.0,512.0
498.0,516.0
493.0,505.0
491.0,505.0
496.0,495.0
501.0,499.0
503.0,502.0
513.0,492.0
521.0,483.0
537.0,497.0
523.0,502.0
517.0,501.0
518.0,498.0
519.0,499.0
523.0,510.0
534.0,516.0
529.0,514.0
533.0,519.0
538.0,515.0
524.0,515.0
512.0,511.0
510.0,510.0
510.0,495.0
516.0,497.0
507.0,488.0
497.0,498.0
497.0,491.0
488.0,486.0
484.0,497.0
494.0,492.0
499.0,502.0
501.0,512.0
518.0,518.0
526.0,523.0
502.0,515.0
475.0,512.0
471.0,509.0
470.0,510.0
482.0,510.0
513.0,499.0
522.0,502.0
546.0,494.0
546.0,497.0
529.0,495.0
513.0,502.0
522.0,501.0
504.0,499.0
508.0,498.0
528.0,517.0
537.0,515.0
534.0,508.0
539.0,517.0
525.0,516.0
524.0,504.0
525.0,503.0
510.0,501.0
514.0,498.0
506.0,493.0
495.0,497.0
492.0,484.0
485.0,493.0
497.0,493.0
499.0,493.0
513.0,505.0
514.0,516.0
527.0,515.0
518.0,520.0
509.0,519.0
501.0,514.0
488.0,504.0
497.0,510.0
484.0,502.0
485.0,502.0
479.0,502.0
497.0,488.0
521.0,497.0
508.0,494.0
500.0,497.0
508.0,487.0
505.0,499.0
512.0,511.0
535.0,516.0
541.0,509.0
550.0,510.0
541.0,512.0
527.0,518.0
526.0,509.0
524.0,507.0
527.0,509.0
519.0,501.0
511.0,497.0
501.0,499.0
496.0,493.0
497.0,479.0
500.0,483.0
503.0,489.0
507.0,503.0
511.0,500.0
516.0,515.0
520.0,519.0
519.0,520.0
515.0,519.0
509.0,513.0
513.0,507.0
508.0,502.0
503.0,507.0
507.0,499.0
503.0,502.0
490.0,483.0
492.0,492.0
484.0,497.0
494.0,493.0
505.0,492.0
518.0,503.0
532.0,505.0
535.0,515.0
527.0,518.0
525.0,513.0
517.0,518.0
511.0,515.0
500.0,512.0
509.0,502.0
503.0,497.0
502.0,502.0
492.0,490.0
461.0,494.0
463.0,490.0
452.0,495.0
452.0,498.0
482.0,499.0
495.0,505.0
526.0,507.0
541.0,515.0
552.0,514.0
532.0,509.0
518.0,515.0
514.0,501.0
502.0,510.0
509.0,500.0
505.0,505.0
542.0,498.0
528.0,492.0
512.0,493.0
500.0,483.0
501.0,493.0
510.0,496.0
504.0,501.0
505.0,501.0
521.0,514.0
534.0,522.0
512.0,513.0
515.0,517.0
502.0,511.0
486.0,505.0
496.0,500.0
497.0,504.0
506.0,496.0
509.0,493.0
503.0,485.0
495.0,490.0
487.0,489.0
470.0,491.0
495.0,499.0
529.0,506.0
533.0,506.0
525.0,514.0
540.0,517.0
525.0,517.0
509.0,507.0
522.0,508.0
521.0,506.0
524.0,498.0
526.0,494.0
515.0,481.0
502.0,490.0
498.0,495.0
491.0,496.0
498.0,494.0
490.0,501.0
497.0,508.0
489.0,515.0
494.0,513.0
493.0,516.0
492.0,511.0
497.0,516.0
505.0,512.0
529.0,506.0
559.0,504.0
533.0,501.0
509.0,500.0
516.0,496.0
537.0,503.0
520.0,486.0
512.0,495.0
520.0,493.0
525.0,498.0
533.0,494.0
535.0,503.0
536.0,512.0
531.0,515.0
538.0,514.0
540.0,519.0
529.0,523.0
526.0,514.0
513.0,495.0
506.0,504.0
509.0,507.0
497.0,483.0
462.0,484.0
475.0,483.0
480.0,491.0
487.0,493.0
493.0,493.0
504.0,508.0
511.0,505.0
527.0,523.0
530.0,526.0
537.0,515.0
515.0,510.0
505.0,505.0
495.0,505.0
497.0,495.0
484.0,502.0
481.0,490.0
464.0,493.0
486.0,494.0
485.0,481.0
493.0,485.0
507.0,489.0
511.0,500.0
501.0,508.0
516.0,515.0
497.0,516.0
496.0,518.0
490.0,514.0
467.0,515.0
495.0,509.0
510.0,509.0
507.0,508.0
496.0,496.0
480.0,506.0
496.0,500.0
486.0,500.0
523.0,491.0
515.0,490.0
513.0,496.0
537.0,507.0
552.0,512.0
552.0,524.0
557.0,526.0
566.0,522.0
517.0,515.0
444.0,511.0
438.0,504.0
460.0,499.0
498.0,492.0
522.0,494.0
537.0,495.0
546.0,495.0
545.0,495.0
547.0,494.0
524.0,493.0
517.0,495.0
508.0,499.0
505.0,500.0
505.0,511.0
490.0,513.0
495.0,513.0
490.0,514.0
480.0,513.0
450.0,517.0
472.0,513.0
490.0,511.0
518.0,497.0
541.0,496.0
566.0,489.0
519.0,478.0
491.0,480.0
475.0,487.0
497.0,489.0
527.0,500.0
552.0,517.0
560.0,513.0
547.0,516.0
566.0,512.0
589.0,505.0
549.0,504.0
485.0,501.0
483.0,489.0
510.0,491.0
497.0,496.0
469.0,479.0
435.0,484.0
423.0,485.0
393.0,491.0
442.0,488.0
517.0,505.0
546.0,530.0
554.0,519.0
545.0,517.0
483.0,522.0
462.0,534.0
497.0,511.0
498.0,474.0
488.0,468.0
463.0,499.0
486.0,499.0
520.0,488.0
556.0,490.0
555.0,494.0
503.0,500.0
485.0,485.0
528.0,488.0
520.0,507.0
528.0,527.0
545.0,534.0
552.0,545.0
535.0,533.0
526.0,533.0
510.0,515.0
521.0,506.0
528.0,505.0
511.0,504.0
501.0,495.0
428.0,490.0
440.0,484.0
500.0,482.0
525.0,509.0
516.0,503.0
500.0,509.0
495.0,517.0
516.0,520.0
499.0,524.0
517.0,523.0
485.0,511.0
467.0,511.0
508.0,510.0
528.0,499.0
529.0,501.0
530.0,521.0
503.0,510.0
478.0,495.0
466.0,496.0
462.0,499.0
477.0,492.0
494.0,493.0
500.0,501.0
524.0,514.0
523.0,523.0
545.0,523.0
558.0,524.0
576.0,523.0
551.0,525.0
543.0,514.0
543.0,497.0
540.0,497.0
497.0,474.0
475.0,482.0
479.0,484.0
502.0,485.0
514.0,497.0
534.0,498.0
501.0,493.0
453.0,496.0
409.0,516.0
401.0,514.0
488.0,520.0
583.0,527.0
546.0,527.0
500.0,521.0
519.0,506.0
484.0,493.0
446.0,504.0
499.0,503.0
554.0,502.0
539.0,498.0
530.0,478.0
539.0,484.0
544.0,479.0
533.0,510.0
518.0,521.0
473.0,528.0
439.0,521.0
425.0,515.0
420.0,495.0
431.0,509.0
459.0,506.0
461.0,507.0
568.0,513.0
596.0,517.0
562.0,497.0
561.0,498.0
535.0,493.0
534.0,497.0
515.0,484.0
476.0,486.0
518.0,494.0
552.0,502.0
544.0,510.0
543.0,517.0
502.0,529.0
521.0,522.0
502.0,518.0
487.0,511.0
454.0,505.0
477.0,514.0
449.0,503.0
440.0,489.0
475.0,474.0
482.0,491.0
544.0,484.0
594.0,478.0
576.0,495.0
539.0,509.0
531.0,510.0
518.0,499.0
492.0,503.0
513.0,504.0
539.0,514.0
546.0,530.0
517.0,531.0
509.0,522.0
475.0,498.0
431.0,477.0
400.0,486.0
420.0,479.0
460.0,475.0
497.0,492.0
539.0,509.0
601.0,502.0
624.0,505.0
618.0,506.0
560.0,516.0
496.0,524.0
404.0,515.0
389.0,508.0
459.0,502.0
515.0,502.0
564.0,495.0
553.0,483.0
542.0,497.0
495.0,503.0
546.0,501.0
546.0,496.0
506.0,496.0
448.0,505.0
436.0,513.0
452.0,505.0
491.0,505.0
566.0,508.0
524.0,514.0
509.0,506.0
508.0,505.0
496.0,513.0
523.0,524.0
595.0,507.0
644.0,498.0
613.0,489.0
574.0,498.0
533.0,476.0
517.0,472.0
447.0,479.0
438.0,504.0
462.0,518.0
489.0,512.0
478.0,517.0
467.0,533.0
481.0,518.0
525.0,502.0
545.0,523.0
509.0,505.0
411.0,513.0
365.0,505.0
400.0,504.0
452.0,496.0
490.0,500.0
469.0,487.0
475.0,491.0
505.0,493.0
535.0,513.0
544.0,504.0
536.0,507.0
504.0,517.0
512.0,515.0
570.0,519.0
607.0,510.0
627.0,505.0
593.0,510.0
558.0,508.0
479.0,493.0
420.0,481.0
424.0,468.0
453.0,477.0
487.0,503.0
554.0,502.0
578.0,500.0
558.0,514.0
552.0,511.0
582.0,513.0
608.0,518.0
525.0,507.0
456.0,510.0
468.0,515.0
494.0,502.0
489.0,501.0
547.0,490.0
505.0,487.0
479.0,493.0
365.0,493.0
296.0,489.0
380.0,501.0
480.0,511.0
550.0,508.0
629.0,511.0
632.0,517.0
611.0,510.0
616.0,527.0
608.0,521.0
599.0,518.0
567.0,506.0
492.0,493.0
393.0,499.0
432.0,498.0
486.0,474.0
487.0,476.0
508.0,480.0
542.0,484.0
516.0,487.0
497.0,483.0
467.0,513.0
441.0,520.0
436.0,529.0
435.0,520.0
533.0,531.0
512.0,528.0
470.0,517.0
474.0,507.0
489.0,504.0
569.0,504.0
584.0,500.0
557.0,491.0
526.0,507.0
519.0,490.0
484.0,474.0
562.0,473.0
562.0,481.0
573.0,500.0
596.0,537.0
554.0,539.0
497.0,525.0
539.0,516.0
501.0,509.0
494.0,510.0
461.0,499.0
457.0,503.0
506.0,505.0
474.0,494.0
461.0,490.0
467.0,486.0
469.0,491.0
442.0,487.0
489.0,501.0
513.0,503.0
498.0,519.0
501.0,527.0
486.0,518.0
492.0,509.0
538.0,494.0
510.0,505.0
523.0,502.0
550.0,508.0
550.0,507.0
561.0,496.0
560.0,497.0
565.0,501.0
527.0,500.0
545.0,493.0
525.0,483.0
466.0,486.0
412.0,489.0
466.0,517.0
496.0,507.0
484.0,480.0
459.0,508.0
445.0,500.0
414.0,508.0
443.0,506.0
568.0,494.0
615.0,505.0
568.0,507.0
550.0,489.0
519.0,487.0
510.0,468.0
521.0,477.0
464.0,491.0
450.0,501.0
448.0,503.0
414.0,495.0
387.0,520.0
429.0,520.0
562.0,521.0
676.0,511.0
655.0,512.0
618.0,492.0
571.0,507.0
549.0,505.0
504.0,498.0
506.0,504.0
510.0,506.0
505.0,504.0
512.0,487.0
474.0,488.0
497.0,498.0
524.0,504.0
522.0,513.0
480.0,515.0
465.0,517.0
458.0,495.0
399.0,494.0
432.0,494.0
544.0,512.0
563.0,508.0
627.0,511.0
657.0,502.0
526.0,496.0
436.0,498.0
484.0,486.0
498.0,483.0
489.0,496.0
465.0,511.0
488.0,523.0
512.0,510.0
520.0,507.0
512.0,506.0
522.0,484.0
509.0,507.0
490.0,500.0
504.0,479.0
493.0,501.0
481.0,504.0
518.0,495.0
535.0,488.0
542.0,472.0
564.0,494.0
563.0,504.0
499.0,502.0
463.0,488.0
433.0,519.0
465.0,517.0
505.0,510.0
539.0,517.0
568.0,536.0
563.0,527.0
515.0,510.0
520.0,505.0
548.0,501.0
518.0,498.0
464.0,486.0
525.0,487.0
555.0,480.0
541.0,476.0
523.0,480.0
471.0,491.0
415.0,514.0
438.0,518.0
505.0,519.0
538.0,526.0
545.0,512.0
541.0,506.0
491.0,510.0
437.0,501.0
397.0,473.0
381.0,469.0
474.0,489.0
549.0,530.0
519.0,529.0
549.0,490.0
569.0,482.0
537.0,493.0
519.0,491.0
548.0,505.0
575.0,516.0
556.0,509.0
538.0,504.0
533.0,523.0
472.0,527.0
474.0,517.0
460.0,495.0
462.0,472.0
496.0,472.0
522.0,485.0
508.0,493.0
538.0,503.0
503.0,508.0
457.0,483.0
460.0,495.0
503.0,495.0
561.0,484.0
557.0,514.0
563.0,529.0
521.0,524.0
438.0,505.0
430.0,514.0
478.0,500.0
492.0,502.0
488.0,494.0
506.0,495.0
530.0,476.0
528.0,499.0
525.0,493.0
537.0,485.0
538.0,476.0
526.0,510.0
440.0,515.0
436.0,507.0
442.0,517.0
469.0,525.0
493.0,523.0
559.0,512.0
600.0,499.0
624.0,505.0
610.0,502.0
551.0,499.0
531.0,502.0
492.0,502.0
377.0,483.0
442.0,477.0
518.0,482.0
540.0,499.0
514.0,514.0
504.0,513.0
493.0,517.0
533.0,507.0
544.0,506.0
521.0,508.0
521.0,502.0
507.0,499.0
504.0,502.0
489.0,496.0
479.0,502.0
537.0,506.0
581.0,493.0
585.0,504.0
650.0,480.0
596.0,477.0
478.0,502.0
395.0,505.0
413.0,515.0
516.0,520.0
508.0,503.0
499.0,514.0
543.0,505.0
573.0,500.0
579.0,502.0
542.0,513.0
509.0,516.0
494.0,506.0
477.0,496.0
470.0,483.0
437.0,490.0
500.0,472.0
536.0,486.0
499.0,511.0
506.0,507.0
514.0,490.0
481.0,497.0
511.0,506.0
535.0,502.0
518.0,504.0
487.0,507.0
470.0,512.0
476.0,514.0
475.0,499.0
482.0,493.0
482.0,497.0
465.0,495.0
500.0,494.0
514.0,501.0
535.0,496.0
535.0,496.0
520.0,497.0
528.0,505.0
546.0,526.0
574.0,530.0
553.0,521.0
506.0,517.0
465.0,507.0
454.0,502.0
456.0,495.0
470.0,501.0
474.0,501.0
490.0,510.0
517.0,496.0
519.0,500.0
538.0,490.0
515.0,503.0
539.0,491.0
601.0,497.0
565.0,511.0
557.0,506.0
539.0,503.0
484.0,492.0
426.0,496.0
478.0,514.0
486.0,499.0
509.0,503.0
519.0,495.0
504.0,497.0
516.0,506.0
457.0,506.0
441.0,493.0
445.0,482.0
424.0,491.0
439.0,495.0
509.0,514.0
553.0,518.0
584.0,511.0
596.0,517.0
572.0,511.0
569.0,506.0
585.0,497.0
506.0,492.0
436.0,492.0
411.0,499.0
399.0,495.0
448.0,486.0
480.0,486.0
528.0,492.0
582.0,499.0
585.0,500.0
567.0,511.0
621.0,518.0
560.0,508.0
555.0,506.0
595.0,507.0
532.0,496.0
483.0,501.0
477.0,503.0
487.0,511.0
506.0,505.0
541.0,497.0
532.0,498.0
521.0,499.0
529.0,499.0
504.0,501.0
494.0,498.0
462.0,495.0
464.0,503.0
467.0,504.0
439.0,499.0
449.0,520.0
439.0,518.0
463.0,511.0
550.0,508.0
517.0,502.0
465.0,503.0
551.0,500.0
532.0,473.0
525.0,464.0
544.0,476.0
576.0,475.0
599.0,490.0
574.0,521.0
532.0,503.0
553.0,512.0
514.0,519.0
466.0,525.0
495.0,526.0
498.0,526.0
502.0,518.0
512.0,510.0
520.0,504.0
523.0,492.0
505.0,502.0
487.0,513.0
497.0,479.0
469.0,485.0
476.0,489.0
472.0,492.0
506.0,484.0
530.0,488.0
545.0,507.0
554.0,515.0
522.0,529.0
515.0,517.0
532.0,512.0
464.0,512.0
429.0,500.0
472.0,503.0
471.0,505.0
488.0,489.0
518.0,481.0
506.0,472.0
496.0,487.0
498.0,491.0
493.0,493.0
494.0,498.0
536.0,518.0
533.0,522.0
515.0,508.0
491.0,510.0
494.0,496.0
515.0,514.0
522.0,501.0
512.0,500.0
534.0,501.0
510.0,496.0
503.0,497.0
490.0,483.0
516.0,485.0
534.0,480.0
519.0,484.0
469.0,492.0
527.0,507.0
548.0,514.0
536.0,514.0
511.0,504.0
499.0,512.0
494.0,519.0
462.0,509.0
480.0,504.0
526.0,505.0
542.0,494.0
580.0,479.0
587.0,495.0
546.0,502.0
566.0,497.0
564.0,492.0
560.0,493.0
493.0,504.0
451.0,510.0
448.0,507.0
475.0,520.0
505.0,510.0
532.0,510.0
520.0,509.0
489.0,502.0
461.0,495.0
450.0,499.0
465.0,494.0
507.0,488.0
541.0,500.0
585.0,493.0
543.0,489.0
506.0,486.0
512.0,496.0
501.0,494.0
529.0,508.0
532.0,533.0
530.0,529.0
472.0,520.0
458.0,508.0
494.0,504.0
496.0,505.0
478.0,499.0
453.0,493.0
444.0,490.0
449.0,497.0
513.0,474.0
545.0,478.0
558.0,475.0
561.0,480.0
554.0,497.0
536.0,513.0
525.0,523.0
533.0,533.0
528.0,520.0
518.0,524.0
520.0,501.0
512.0,510.0
500.0,508.0
507.0,503.0
502.0,492.0
518.0,486.0
500.0,505.0
457.0,501.0
482.0,480.0
503.0,481.0
508.0,493.0
502.0,501.0
537.0,525.0
517.0,521.0
503.0,507.0
498.0,510.0
501.0,509.0
501.0,506.0
506.0,513.0
493.0,510.0
467.0,504.0
493.0,501.0
536.0,499.0
576.0,488.0
565.0,487.0
540.0,483.0
440.0,483.0
417.0,492.0
456.0,492.0
473.0,509.0
481.0,521.0
520.0,513.0
523.0,517.0
534.0,516.0
555.0,501.0
558.0,505.0
533.0,500.0
516.0,495.0
513.0,501.0
502.0,494.0
480.0,492.0
495.0,492.0
456.0,495.0
467.0,498.0
468.0,495.0
493.0,509.0
481.0,521.0
513.0,516.0
510.0,518.0
519.0,510.0
525.0,499.0
559.0,493.0
555.0,493.0
541.0,496.0
558.0,501.0
560.0,494.0
555.0,490.0
571.0,484.0
575.0,504.0
532.0,502.0
505.0,490.0
507.0,493.0
495.0,510.0
516.0,516.0
502.0,508.0
452.0,516.0
442.0,517.0
515.0,518.0
517.0,515.0
559.0,500.0
560.0,498.0
531.0,487.0
495.0,501.0
497.0,509.0
490.0,504.0
437.0,492.0
387.0,490.0
419.0,501.0
497.0,506.0
543.0,513.0
555.0,516.0
604.0,513.0
624.0,510.0
577.0,516.0
540.0,504.0
530.0,488.0
529.0,477.0
502.0,476.0
468.0,504.0
473.0,492.0
489.0,504.0
502.0,495.0
495.0,499.0
501.0,511.0
501.0,511.0
504.0,506.0
498.0,510.0
480.0,509.0
517.0,517.0
521.0,520.0
510.0,522.0
495.0,514.0
488.0,508.0
500.0,497.0
514.0,488.0
522.0,507.0
515.0,508.0
509.0,481.0
488.0,466.0
462.0,485.0
443.0,504.0
464.0,504.0
487.0,510.0
504.0,514.0
507.0,528.0
533.0,539.0
561.0,531.0
550.0,503.0
539.0,497.0
503.0,487.0
472.0,490.0
455.0,490.0
452.0,494.0
463.0,507.0
525.0,490.0
571.0,478.0
570.0,498.0
561.0,492.0
523.0,506.0
504.0,509.0
484.0,509.0
446.0,508.0
457.0,513.0
496.0,519.0
504.0,503.0
555.0,485.0
574.0,486.0
537.0,486.0
539.0,484.0
521.0,485.0
490.0,484.0
475.0,495.0
458.0,478.0
489.0,497.0
527.0,519.0
586.0,523.0
617.0,521.0
601.0,520.0
583.0,521.0
554.0,516.0
528.0,526.0
492.0,518.0
469.0,509.0
448.0,493.0
454.0,489.0
476.0,493.0
489.0,498.0
452.0,496.0
520.0,492.0
521.0,490.0
515.0,501.0
516.0,503.0
566.0,503.0
565.0,510.0
560.0,515.0
531.0,505.0
493.0,509.0
507.0,512.0
522.0,515.0
514.0,495.0
466.0,486.0
447.0,493.0
459.0,492.0
471.0,485.0
463.0,492.0
472.0,495.0
479.0,495.0
520.0,493.0
526.0,497.0
534.0,507.0
546.0,509.0
540.0,528.0
535.0,515.0
531.0,504.0
518.0,507.0
556.0,504.0
547.0,500.0
478.0,497.0
481.0,503.0
480.0,489.0
488.0,481.0
472.0,482.0
477.0,479.0
474.0,489.0
514.0,498.0
519.0,509.0
522.0,520.0
524.0,519.0
515.0,507.0
506.0,521.0
503.0,527.0
512.0,507.0
491.0,506.0
487.0,498.0
485.0,496.0
469.0,506.0
490.0,499.0
513.0,485.0
511.0,470.0
519.0,487.0
503.0,503.0
467.0,503.0
467.0,505.0
491.0,508.0
520.0,513.0
551.0,518.0
552.0,512.0
543.0,514.0
561.0,506.0
528.0,512.0
506.0,510.0
512.0,509.0
466.0,498.0
458.0,490.0
496.0,478.0
494.0,482.0
491.0,494.0
487.0,503.0
462.0,498.0
488.0,510.0
530.0,511.0
553.0,516.0
570.0,515.0
558.0,515.0
515.0,503.0
522.0,508.0
529.0,513.0
507.0,506.0
503.0,492.0
511.0,500.0
507.0,486.0
525.0,495.0
571.0,497.0
544.0,502.0
523.0,502.0
509.0,502.0
526.0,514.0
525.0,519.0
515.0,516.0
518.0,505.0
499.0,508.0
483.0,498.0
479.0,506.0
489.0,507.0
454.0,501.0
453.0,491.0
504.0,490.0
544.0,479.0
525.0,487.0
519.0,496.0
534.0,497.0
517.0,508.0
514.0,516.0
531.0,514.0
517.0,518.0
530.0,513.0
528.0,515.0
507.0,520.0
519.0,499.0
529.0,502.0
536.0,496.0
514.0,503.0
481.0,505.0
466.0,489.0
459.0,497.0
474.0,499.0
462.0,493.0
461.0,494.0
491.0,502.0
513.0,507.0
538.0,514.0
551.0,513.0
540.0,520.0
524.0,516.0
515.0,517.0
523.0,509.0
503.0,507.0
510.0,495.0
500.0,487.0
492.0,492.0
502.0,485.0
495.0,481.0
487.0,494.0
499.0,489.0
512.0,492.0
520.0,502.0
523.0,513.0
525.0,520.0
512.0,514.0
514.0,518.0
508.0,505.0
496.0,509.0
501.0,504.0
484.0,501.0
484.0,499.0
483.0,499.0
494.0,489.0
497.0,492.0
508.0,485.0
521.0,488.0
512.0,490.0
506.0,502.0
523.0,506.0
517.0,518.0
521.0,516.0
531.0,515.0
514.0,517.0
502.0,513.0
500.0,509.0
500.0,502.0
511.0,506.0
524.0,495.0
513.0,492.0
503.0,489.0
490.0,498.0
472.0,497.0
467.0,487.0
470.0,498.0
461.0,500.0
488.0,513.0
515.0,518.0
530.0,511.0
540.0,515.0
570.0,505.0
566.0,505.0
569.0,505.0
538.0,506.0
543.0,501.0
541.0,503.0
545.0,489.0
517.0,490.0
497.0,484.0
499.0,492.0
498.0,490.0
497.0,508.0
536.0,503.0
546.0,508.0
538.0,515.0
520.0,511.0
531.0,515.0
510.0,512.0
502.0,502.0
526.0,503.0
497.0,501.0
492.0,501.0
509.0,494.0
504.0,487.0
514.0,494.0
520.0,492.0
509.0,490.0
499.0,500.0
487.0,526.0
486.0,516.0
499.0,514.0
504.0,530.0
506.0,521.0
523.0,521.0
513.0,518.0
512.0,505.0
517.0,509.0
513.0,502.0
510.0,507.0
519.0,499.0
518.0,500.0
509.0,500.0
494.0,500.0
486.0,484.0
500.0,500.0
519.0,504.0
522.0,514.0
533.0,524.0
525.0,530.0
520.0,523.0
509.0,519.0
496.0,517.0
507.0,503.0
496.0,510.0
500.0,502.0
506.0,500.0
492.0,501.0
493.0,484.0
497.0,490.0
490.0,501.0
505.0,498.0
511.0,504.0
517.0,509.0
520.0,516.0
514.0,518.0
519.0,511.0
512.0,512.0
506.0,521.0
506.0,505.0
500.0,509.0
505.0,502.0
495.0,502.0
506.0,499.0
488.0,498.0
488.0,486.0
502.0,489.0
502.0,498.0
517.0,500.0
507.0,501.0
522.0,508.0
520.0,515.0
495.0,512.0
515.0,518.0
505.0,519.0
503.0,518.0
508.0,509.0
504.0,502.0
515.0,498.0
522.0,497.0
503.0,496.0
510.0,487.0
509.0,488.0
515.0,489.0
520.0,499.0
517.0,505.0
526.0,506.0
532.0,515.0
525.0,519.0
526.0,517.0
526.0,511.0
512.0,505.0
511.0,510.0
503.0,501.0
510.0,503.0
511.0,495.0
500.0,502.0
506.0,497.0
487.0,494.0
498.0,488.0
494.0,490.0
516.0,491.0
526.0,502.0
532.0,505.0
522.0,511.0
499.0,509.0
477.0,506.0
486.0,517.0
499.0,508.0
510.0,505.0
494.0,508.0
498.0,495.0
498.0,499.0
477.0,503.0
475.0,495.0
485.0,494.0
492.0,495.0
504.0,494.0
529.0,497.0
530.0,499.0
537.0,509.0
519.0,501.0
508.0,517.0
502.0,519.0
506.0,511.0
515.0,510.0
530.0,505.0
529.0,501.0
531.0,500.0
536.0,497.0
536.0,494.0
527.0,493.0
524.0,488.0
519.0,478.0
519.0,494.0
500.0,498.0
508.0,509.0
526.0,509.0
531.0,511.0
530.0,516.0
520.0,519.0
522.0,516.0
520.0,508.0
511.0,508.0
503.0,500.0
513.0,497.0
499.0,495.0
503.0,491.0
500.0,490.0
505.0,490.0
504.0,490.0
508.0,496.0
515.0,495.0
513.0,500.0
521.0,515.0
515.0,518.0
510.0,526.0
511.0,503.0
514.0,511.0
505.0,510.0
505.0,495.0
503.0,504.0
515.0,497.0
507.0,491.0
493.0,495.0
506.0,490.0
499.0,494.0
504.0,488.0
508.0,498.0
517.0,504.0
519.0,516.0
530.0,517.0
528.0,518.0
517.0,522.0
516.0,511.0
516.0,509.0
495.0,509.0
509.0,497.0
515.0,496.0
497.0,496.0
501.0,487.0
487.0,493.0
494.0,484.0
492.0,485.0
509.0,502.0
516.0,505.0
519.0,501.0
525.0,509.0
522.0,508.0
518.0,521.0
515.0,516.0
510.0,519.0
509.0,512.0
498.0,510.0
506.0,500.0
504.0,497.0
510.0,493.0
509.0,491.0
500.0,493.0
498.0,489.0
499.0,483.0
502.0,491.0
512.0,497.0
514.0,506.0
527.0,515.0
527.0,520.0
527.0,516.0
515.0,513.0
500.0,509.0
493.0,503.0
494.0,504.0
500.0,506.0
513.0,494.0
513.0,494.0
512.0,490.0
504.0,481.0
508.0,494.0
512.0,483.0
511.0,497.0
525.0,511.0
528.0,499.0
531.0,516.0
538.0,519.0
528.0,514.0
509.0,517.0
489.0,514.0
485.0,499.0
485.0,493.0
493.0,479.0
501.0,496.0
509.0,485.0
502.0,489.0
491.0,487.0
494.0,493.0
501.0,499.0
526.0,499.0
533.0,496.0
533.0,515.0
528.0,521.0
513.0,518.0
520.0,510.0
518.0,510.0
508.0,510.0
509.0,507.0
511.0,503.0
516.0,493.0
501.0,498.0
504.0,480.0
495.0,496.0
494.0,492.0
495.0,485.0
492.0,496.0
515.0,497.0
526.0,506.0
522.0,516.0
519.0,517.0
509.0,510.0
499.0,506.0
504.0,509.0
516.0,500.0
517.0,500.0
512.0,495.0
507.0,487.0
512.0,494.0
493.0,496.0
493.0,488.0
