CH1,CH2,CH3,CH4
517,501,489,513
512,505,486,515
508,502,489,519
499,512,494,518
503,502,505,518
517,487,526,520
528,498,543,516
526,487,545,510
517,480,556,509
506,495,554,506
498,521,550,503
487,542,548,506
492,533,535,506
501,531,519,509
516,508,512,512
523,501,508,516
522,491,501,521
519,490,499,527
509,514,496,531
505,518,504,528
504,513,494,515
515,496,500,505
521,487,511,497
525,470,534,497
523,472,544,499
515,472,549,503
509,489,541,510
507,507,538,512
502,527,530,512
498,527,516,515
498,536,508,517
507,518,510,521
509,505,510,530
519,494,517,539
514,514,516,538
507,515,504,537
508,526,487,514
503,530,483,503
515,509,490,498
526,485,511,491
526,497,527,494
520,505,540,496
514,497,541,495
499,509,539,501
486,534,537,503
484,534,531,505
488,534,518,507
500,532,510,512
514,488,501,520
518,413,491,525
519,451,487,530
501,529,479,531
497,529,493,530
499,545,501,524
526,502,503,518
527,488,509,508
526,486,525,496
522,486,533,493
520,513,535,492
507,503,537,496
497,515,531,499
497,532,528,503
494,555,523,507
488,544,506,505
507,507,489,506
514,488,478,515
519,458,473,518
518,477,478,520
515,502,479,520
516,512,492,530
508,528,509,525
507,533,531,527
524,501,530,516
528,447,528,502
526,478,532,492
518,490,539,491
508,521,530,498
505,537,526,497
502,543,528,500
504,558,529,512
512,544,519,523
527,494,511,529
527,473,498,530
518,477,482,517
513,487,471,507
511,502,471,504
511,497,490,517
514,493,506,520
515,507,511,518
533,474,519,509
531,482,524,496
523,489,523,492
516,497,520,488
500,524,518,489
498,530,516,488
497,528,514,493
503,527,508,496
510,504,508,505
519,461,494,516
517,459,485,513
515,482,481,516
506,552,484,523
499,535,478,524
492,524,480,518
499,492,493,520
512,485,511,519
521,488,531,521
523,493,554,516
519,510,554,509
520,532,541,506
510,510,521,496
504,490,513,493
508,499,506,495
502,539,499,501
509,517,497,511
517,488,490,520
520,514,483,523
513,551,474,523
497,553,472,522
503,482,482,516
509,506,475,508
521,499,488,515
524,488,513,508
524,484,531,515
517,490,536,517
508,501,539,512
496,516,530,510
506,508,523,502
502,501,514,493
518,460,508,499
515,498,501,508
510,529,490,507
509,548,481,515
502,537,475,526
502,500,463,537
495,511,469,539
504,485,483,533
518,494,500,540
525,520,546,540
528,473,558,534
519,474,532,506
516,499,516,486
528,499,507,478
504,548,497,476
513,519,495,483
511,456,509,498
506,494,508,509
507,510,499,518
512,483,502,517
495,514,489,521
489,507,478,519
480,523,474,515
498,493,471,514
506,532,469,511
515,622,476,504
532,565,496,508
541,545,510,503
533,506,516,503
524,434,523,514
512,436,519,518
503,475,521,525
489,577,518,525
498,600,536,523
527,495,541,511
518,449,527,502
516,429,481,490
510,450,449,490
521,451,448,497
513,486,454,519
495,513,468,524
503,582,479,528
508,599,505,532
505,544,538,539
533,382,557,542
531,440,554,518
527,505,517,486
511,547,493,472
495,538,486,474
509,589,490,480
497,488,493,487
494,518,479,499
494,504,478,503
491,486,475,510
505,456,470,516
526,448,479,515
509,588,477,518
501,637,480,511
506,538,490,519
533,420,499,521
556,428,508,512
537,401,533,498
506,568,542,502
496,658,551,497
488,683,525,490
506,443,495,475
518,264,488,487
514,429,502,503
520,519,495,503
522,517,481,503
513,516,487,518
512,478,489,530
516,536,482,538
534,445,482,533
515,488,485,528
515,477,488,527
511,457,517,528
495,519,538,533
481,524,540,525
469,477,536,507
486,466,531,498
493,454,516,493
516,545,513,494
507,658,508,494
530,635,496,496
553,500,502,515
545,525,513,518
545,485,484,514
524,521,449,501
519,478,455,509
518,465,468,516
522,441,486,522
535,424,501,524
505,505,528,513
508,467,536,506
500,467,526,498
494,437,516,491
514,471,516,490
534,501,521,498
510,518,510,501
478,574,509,503
483,547,498,505
500,486,493,506
503,492,488,507
531,416,478,510
556,424,468,517
534,536,466,507
512,522,471,507
508,584,484,513
495,675,502,518
512,612,532,519
527,436,537,516
522,401,544,517
519,414,548,512
484,549,529,495
495,566,523,490
501,579,532,498
495,522,517,501
492,473,491,500
488,500,481,506
491,426,482,510
521,386,480,521
533,749,473,529
514,608,482,529
525,394,498,533
508,414,499,528
512,421,517,519
556,463,529,511
566,429,527,505
550,477,539,509
533,586,538,511
506,625,540,516
476,614,533,514
464,529,527,510
457,527,502,495
492,433,491,495
552,474,485,495
546,550,482,502
536,458,481,513
497,484,489,521
493,533,493,520
523,588,491,518
548,483,501,517
535,426,513,513
526,442,537,511
506,509,549,510
520,459,554,512
523,406,557,516
525,459,543,512
485,487,526,501
485,500,516,493
517,476,502,487
530,575,496,492
507,665,494,501
500,675,487,507
504,557,484,512
515,395,482,513
525,419,486,509
518,487,496,504
518,494,510,505
531,443,534,511
510,451,545,514
476,475,552,509
466,596,549,510
492,537,548,505
511,496,544,504
517,435,537,505
520,483,528,503
537,555,524,509
497,695,513,519
507,535,503,523
538,423,495,526
530,399,496,528
502,463,497,522
536,469,500,517
554,557,510,518
515,547,517,513
508,498,536,509
500,492,538,499
523,521,542,488
498,553,545,491
466,571,542,491
465,434,534,492
480,474,531,498
518,559,522,492
565,509,515,493
551,495,508,503
526,494,503,514
528,517,501,530
511,503,491,529
501,507,496,521
499,484,504,517
514,449,517,515
527,495,533,512
518,514,546,508
510,493,547,501
523,504,543,500
502,413,543,500
466,452,539,499
451,611,534,498
450,593,526,496
453,526,518,500
505,605,515,510
559,511,507,524
577,434,501,527
554,539,500,532
546,486,497,534
532,451,501,533
511,585,516,527
508,559,525,530
527,486,544,531
543,394,556,526
537,480,563,517
527,504,547,499
485,511,530,490
483,483,526,486
493,498,515,487
522,506,513,493
547,480,512,501
538,444,505,509
511,512,506,521
509,458,510,529
483,481,497,524
481,482,488,516
507,545,488,511
519,524,496,504
512,565,514,507
520,627,533,509
509,610,546,506
504,474,553,504
491,480,554,515
486,438,552,522
488,495,554,522
480,425,548,527
533,391,537,527
569,552,529,520
523,530,511,511
518,514,508,512
545,439,489,507
528,484,467,506
515,527,473,508
500,537,483,510
509,601,499,513
526,529,520,510
539,409,544,514
519,476,556,511
507,441,552,503
493,513,540,495
478,565,534,491
487,684,528,488
496,707,524,493
500,527,516,506
517,428,509,514
516,453,496,518
540,440,488,524
528,476,484,524
478,477,487,522
479,417,489,519
486,462,504,523
501,532,515,514
525,612,532,512
538,465,540,504
553,370,536,491
536,429,532,491
508,530,531,491
499,520,530,500
499,512,526,502
502,527,516,504
504,567,513,504
520,610,515,515
532,517,506,525
524,448,494,529
507,463,487,522
498,534,499,522
472,618,501,522
461,584,501,524
509,327,510,513
526,380,519,502
534,479,526,498
504,443,529,494
504,485,530,489
536,548,529,499
516,517,528,497
503,647,519,498
487,613,509,502
520,445,503,501
530,474,492,506
530,446,485,508
531,456,481,516
500,558,479,524
497,589,481,530
524,549,489,523
517,413,496,520
492,478,513,516
508,469,531,509
509,495,543,510
530,509,547,507
530,513,543,508
516,534,544,516
514,501,534,510
509,553,515,505
510,558,506,508
529,475,500,506
524,475,497,516
511,511,489,518
491,482,475,522
500,493,477,523
506,592,495,525
525,434,498,528
533,444,518,528
532,470,541,521
529,483,538,517
507,463,532,504
500,534,524,493
494,530,519,486
487,478,511,480
490,510,500,478
483,454,490,479
488,464,487,490
512,479,485,499
524,555,481,505
502,574,471,510
529,556,469,508
515,484,476,512
513,565,482,520
525,497,493,521
534,441,503,511
571,450,518,499
541,476,528,500
530,495,539,510
505,549,537,520
480,517,524,520
470,450,525,513
464,493,520,507
490,582,509,512
538,523,506,516
563,433,501,519
514,529,493,522
503,567,477,522
495,554,465,515
522,491,469,514
521,489,477,515
526,476,492,512
520,487,510,513
524,490,526,513
523,483,534,512
530,414,537,511
510,498,534,507
501,578,535,518
483,641,526,513
493,506,508,510
498,459,500,506
516,446,490,507
517,536,485,513
513,549,481,516
506,572,474,521
499,547,475,520
502,566,482,517
512,506,482,514
521,407,493,509
499,378,513,507
492,428,531,503
502,487,532,498
496,519,531,501
545,535,526,505
510,543,523,507
462,566,518,510
485,348,515,514
525,337,505,511
559,451,488,507
539,553,472,503
513,590,462,507
509,559,459,514
514,569,470,512
513,526,470,514
520,525,482,512
527,514,501,511
519,475,519,506
515,513,527,503
538,506,531,501
529,546,533,497
527,509,523,499
512,538,525,501
495,585,519,503
496,475,506,510
512,434,496,503
496,465,487,505
516,461,479,510
501,504,471,507
502,514,467,514
527,511,474,519
497,512,482,519
491,505,500,523
502,513,521,522
526,501,537,524
517,525,547,520
524,556,544,517
504,502,535,510
510,436,531,509
484,513,528,507
471,496,521,504
479,501,510,505
481,462,511,517
510,433,501,523
509,597,487,526
503,595,478,530
510,672,468,526
519,742,476,525
525,588,483,515
556,326,503,523
562,342,516,516
529,505,521,502
522,491,526,500
518,478,522,497
500,450,521,499
499,437,518,503
502,456,520,507
515,533,524,514
512,505,511,515
512,496,499,520
534,447,492,528
529,481,486,537
506,547,478,539
502,570,483,527
503,545,476,509
507,493,473,500
512,483,499,502
508,466,512,499
505,490,518,498
522,466,524,499
519,532,523,495
492,570,522,498
505,550,523,501
513,491,516,502
509,494,505,503
520,495,504,503
513,497,494,510
525,455,486,515
514,515,479,517
506,481,468,516
508,506,471,516
504,523,481,523
527,497,495,525
518,532,512,521
514,592,529,515
500,719,537,512
501,573,538,510
524,312,533,517
527,459,531,507
500,559,519,503
488,512,511,502
479,452,506,512
490,417,500,519
490,463,497,525
501,494,486,525
522,471,481,525
511,509,480,529
503,516,483,523
486,504,482,513
519,585,489,508
524,554,512,502
522,383,526,506
516,519,537,512
524,548,543,517
524,524,542,519
527,559,533,512
523,394,527,517
483,505,508,514
469,504,503,516
469,551,490,511
524,551,475,510
558,565,467,514
530,478,459,506
522,497,465,505
525,523,472,505
516,590,484,508
507,597,501,508
523,475,524,511
524,451,539,516
523,500,544,517
516,472,547,516
514,497,546,519
515,495,552,518
510,512,546,522
505,489,528,524
508,465,508,518
500,491,489,516
504,476,474,508
526,498,456,503
513,531,456,504
498,518,469,506
504,509,482,516
530,524,509,525
537,484,530,521
532,494,540,518
524,533,548,520
515,574,553,515
499,502,531,509
489,491,527,505
479,487,515,504
484,457,507,497
517,458,495,493
530,440,481,499
536,512,470,506
517,524,461,501
508,498,459,505
514,482,464,514
522,465,477,521
512,505,490,521
497,511,493,515
513,528,518,514
536,537,540,520
533,430,550,515
535,435,548,510
502,501,536,506
496,496,539,509
477,567,527,506
476,558,506,504
496,538,497,503
541,550,487,506
533,510,479,508
513,571,477,516
498,588,466,516
502,573,470,516
481,503,483,522
469,521,496,518
485,531,510,520
521,449,537,520
551,531,543,519
562,482,541,512
541,446,533,509
504,539,526,505
494,443,529,508
493,486,517,505
493,472,508,504
524,490,498,505
545,517,497,511
519,522,493,517
502,499,485,524
502,553,479,525
517,589,476,512
516,521,477,510
536,449,494,512
532,461,512,513
519,517,527,513
511,501,537,510
509,518,539,514
493,452,539,514
503,475,532,510
490,480,525,507
483,496,520,512
487,518,517,518
519,533,507,522
540,554,495,528
518,464,486,529
495,534,479,530
496,519,475,526
517,477,479,524
523,531,488,522
533,505,502,518
537,476,529,523
532,475,552,521
516,463,557,519
501,493,553,516
483,552,551,527
496,543,542,517
512,553,525,505
513,462,504,503
513,480,490,511
517,527,487,515
526,518,473,502
522,489,459,499
506,519,450,494
507,544,459,497
503,551,471,502
511,498,487,504
517,479,499,498
514,507,520,502
520,451,538,511
507,498,548,515
483,526,539,510
460,501,538,513
476,424,532,508
489,471,522,508
543,491,516,511
563,489,511,518
527,514,496,524
518,505,485,539
518,516,483,546
508,573,484,541
495,555,481,526
476,588,479,514
491,512,497,507
520,379,513,505
550,532,518,505
518,597,521,500
525,476,524,493
508,469,523,495
509,438,522,495
507,518,522,502
502,574,514,502
515,545,504,507
528,473,497,512
524,473,490,513
515,496,481,516
493,511,473,518
477,507,476,520
496,478,481,521
517,426,487,518
519,490,503,515
522,553,524,510
509,545,532,511
500,474,544,511
502,528,545,505
488,612,538,507
489,584,535,512
485,644,531,508
469,514,524,517
491,447,515,521
530,361,511,528
531,495,492,528
527,590,481,526
527,503,475,526
529,417,479,523
525,459,481,519
531,534,481,501
525,516,491,493
531,499,512,491
536,450,528,495
530,451,533,500
507,493,529,493
493,529,523,494
494,515,526,502
494,536,526,505
505,532,516,507
513,547,506,508
519,498,501,510
519,477,481,515
508,510,477,516
478,461,474,520
475,493,479,524
481,520,486,520
516,485,499,521
557,485,520,522
553,485,534,520
537,480,539,510
533,496,544,508
505,512,540,510
486,521,533,510
467,534,526,506
457,540,522,513
476,547,507,516
528,498,501,522
539,534,488,520
530,549,474,515
526,510,472,516
511,531,473,520
504,479,486,529
506,468,494,527
509,562,503,523
497,557,530,525
499,577,544,529
533,544,552,522
542,404,541,505
520,386,526,493
511,490,524,487
512,494,524,494
514,508,504,501
525,488,487,495
527,484,480,505
523,458,475,519
523,464,472,525
499,484,474,526
493,554,478,525
507,549,486,519
515,520,487,512
526,454,499,505
535,454,517,500
507,450,530,498
486,461,534,498
476,460,533,503
476,553,534,502
523,613,530,514
498,601,529,513
477,618,519,524
503,575,523,530
511,506,530,538
548,374,523,549
529,488,510,550
506,598,494,540
517,510,466,510
519,455,442,481
520,424,453,482
532,445,482,487
529,464,509,490
513,511,524,491
517,535,528,494
513,599,525,496
495,573,521,497
498,438,522,496
518,457,512,500
505,519,506,501
529,503,497,508
510,493,487,510
527,481,478,513
505,500,466,521
494,513,473,527
494,561,487,525
498,532,491,524
503,521,506,523
521,456,529,517
527,474,539,511
515,528,540,505
528,528,543,505
493,549,532,504
496,545,527,503
505,530,522,501
507,506,512,506
524,488,504,507
546,484,495,513
543,448,484,515
519,472,473,517
487,513,469,519
481,551,479,524
492,544,485,523
539,577,501,522
532,559,522,522
533,506,538,522
534,464,552,524
517,493,558,520
489,547,546,512
492,483,539,516
504,480,528,509
506,491,514,498
508,490,508,504
520,489,501,517
514,525,493,521
525,447,485,511
528,466,471,511
510,470,470,514
511,471,473,508
510,494,470,504
538,471,484,496
525,492,503,496
521,500,527,503
523,504,536,501
518,518,536,496
502,524,530,497
495,511,529,501
491,518,529,506
490,509,523,513
491,521,517,524
503,538,500,523
504,483,490,525
511,480,484,527
507,500,475,527
512,523,481,525
505,531,479,516
486,486,480,506
499,445,494,504
496,457,520,505
506,450,531,503
539,466,537,504
534,510,540,507
547,629,535,514
524,615,529,511
503,595,520,506
514,508,511,512
522,477,502,510
509,495,492,514
505,493,482,516
510,499,476,520
522,518,476,521
522,549,477,519
505,554,473,514
497,545,482,512
512,425,507,514
514,462,532,518
511,480,544,523
515,575,547,520
509,513,541,512
507,394,537,512
506,480,531,508
493,453,522,503
497,470,513,508
537,525,512,510
537,537,503,522
515,526,482,515
498,549,467,511
495,519,463,511
512,496,470,518
508,473,481,520
501,507,493,520
517,458,511,506
523,487,524,505
548,521,538,504
533,542,539,504
502,543,536,507
501,533,535,506
495,579,529,510
496,618,522,512
497,618,515,517
510,474,518,528
519,369,509,547
520,427,496,541
516,545,478,532
503,557,475,522
507,532,479,514
500,540,482,503
505,543,490,497
519,416,506,489
528,439,520,489
520,457,528,493
511,490,529,497
489,495,526,498
491,530,525,504
501,495,520,504
507,468,508,509
526,514,505,514
531,521,507,520
516,532,493,523
513,573,487,528
498,590,486,539
509,569,491,541
513,465,502,540
517,466,506,534
525,465,527,526
530,418,537,522
519,422,526,500
517,446,520,485
505,551,515,484
496,572,508,485
493,562,509,489
493,513,517,497
501,489,506,504
512,466,498,510
513,479,497,518
525,488,490,526
517,459,481,529
498,513,479,528
507,560,485,526
501,583,488,518
507,519,489,509
523,478,506,509
529,467,524,508
519,522,542,502
520,499,536,495
497,554,522,490
505,523,523,492
533,499,523,497
517,495,513,499
511,497,498,508
514,502,499,504
507,524,484,510
516,526,477,514
509,450,472,518
502,413,474,524
497,469,482,526
474,529,492,524
500,499,504,521
520,485,528,514
554,443,541,515
556,536,552,518
525,577,553,514
480,645,542,509
471,615,545,507
500,552,532,501
524,380,516,506
519,441,507,505
498,498,501,519
488,499,488,525
515,491,478,526
532,546,469,521
537,550,468,517
527,523,476,518
527,536,502,517
536,499,516,518
539,467,529,521
513,496,538,515
507,467,538,509
499,484,532,509
485,543,532,505
481,570,526,502
496,503,518,504
503,514,510,505
511,501,506,514
514,492,498,522
524,518,487,530
521,530,483,532
511,530,485,533
516,490,492,533
514,465,501,534
505,493,506,522
521,524,518,515
520,504,529,511
514,524,531,493
511,469,527,481
499,494,527,481
493,501,528,493
499,539,526,498
479,605,512,504
494,558,508,506
527,436,496,514
535,498,492,521
535,486,487,527
521,497,478,528
506,527,478,522
499,535,479,518
505,523,482,515
514,501,496,516
535,451,515,510
536,461,537,508
519,462,544,509
505,494,542,508
488,520,532,509
489,537,537,507
498,528,533,508
515,494,514,513
510,508,509,517
508,470,493,517
513,449,477,516
513,469,472,518
503,513,469,526
515,552,478,520
522,515,484,517
511,571,496,511
526,435,513,512
527,447,535,513
514,481,542,511
501,453,551,509
495,455,546,504
491,460,527,505
480,546,525,510
489,562,524,514
503,567,509,516
517,461,509,521
