CH1,CH2,CH3,CH4,CH5
536,511,543,531,494
537,515,553,547,489
537,518,557,557,494
526,513,546,556,501
521,513,542,557,509
506,504,524,542,524
495,502,504,527,530
492,503,493,514,535
490,504,488,500,532
495,502,482,491,526
504,503,483,483,521
505,505,482,477,515
508,501,487,474,511
516,500,494,479,507
516,501,505,485,507
519,504,518,498,500
528,508,532,516,494
532,512,546,534,490
536,515,553,551,492
531,516,555,557,496
525,513,546,558,504
514,509,537,553,513
499,502,515,536,527
491,500,495,521,532
492,502,489,508,534
497,503,485,497,530
496,502,479,485,527
503,505,483,483,520
505,504,489,479,516
507,500,488,475,514
508,501,497,475,511
519,502,512,491,505
522,503,521,503,498
536,511,540,524,494
534,514,551,542,487
534,516,558,554,492
527,515,550,563,500
520,512,543,555,508
508,506,528,542,521
499,502,510,531,532
495,503,497,519,535
488,501,489,503,535
499,504,481,494,528
500,503,479,484,526
503,505,482,481,518
507,504,487,478,515
511,505,491,476,515
516,502,500,479,508
521,505,516,496,502
531,510,532,512,495
535,515,544,530,494
536,514,552,546,490
535,518,557,556,493
527,516,551,558,502
519,513,543,554,508
503,504,524,540,525
496,503,505,527,533
497,504,494,514,533
494,505,487,503,533
495,503,483,492,529
502,503,480,482,524
504,504,482,479,518
505,501,489,475,513
509,500,492,476,512
517,506,507,485,504
522,505,518,498,502
533,511,535,515,491
535,517,549,542,487
534,515,553,551,487
532,515,555,559,492
525,514,546,555,507
516,510,538,552,513
502,504,516,536,528
494,503,499,521,537
489,503,489,509,536
493,506,483,497,531
494,503,478,486,528
499,509,481,481,522
505,504,486,478,518
506,501,493,475,515
505,503,494,477,509
519,505,512,492,504
525,507,523,504,500
533,510,538,523,495
536,514,549,542,487
534,517,556,552,495
528,515,552,557,501
523,514,546,556,508
511,507,530,547,518
502,504,514,534,529
495,505,497,519,535
492,503,486,505,531
494,503,480,494,529
495,502,482,483,526
502,504,482,480,520
506,503,486,475,518
506,500,490,474,513
512,500,500,480,508
522,504,515,497,505
524,505,527,508,497
535,516,544,530,492
539,513,551,545,489
534,516,556,556,491
528,516,552,558,502
519,512,543,555,508
504,505,523,541,526
498,500,506,530,529
498,498,494,518,531
494,501,486,504,528
491,508,483,491,533
495,505,480,482,529
501,504,483,478,524
506,503,487,474,520
508,499,491,474,518
512,500,503,483,506
521,505,519,498,504
532,512,535,518,496
536,515,547,534,490
537,517,555,550,493
533,517,558,559,497
525,513,547,556,506
519,509,539,555,512
502,501,517,539,525
492,503,502,524,532
495,506,493,512,533
493,510,484,501,530
492,504,480,487,530
499,504,482,480,527
502,502,485,476,521
508,499,487,473,516
511,500,497,477,511
517,502,514,488,505
522,504,522,502,502
530,510,537,522,493
534,518,549,543,491
542,516,554,551,492
535,516,553,555,497
525,513,549,556,508
514,508,532,548,520
500,503,512,533,535
493,501,496,517,532
493,502,487,505,533
498,504,482,492,530
498,503,480,484,531
506,507,483,481,522
509,501,489,475,516
510,501,487,473,513
513,499,500,480,509
521,507,513,495,502
527,505,527,508,496
537,514,541,533,492
538,514,556,543,488
539,516,555,556,494
526,514,552,561,501
519,512,543,556,509
504,504,524,542,524
495,502,506,528,532
493,503,494,515,533
494,504,486,502,533
496,503,481,490,533
496,508,480,483,524
504,503,488,481,518
507,502,487,476,516
511,501,491,475,514
512,500,501,483,506
522,503,518,498,503
533,507,532,517,495
534,512,546,535,491
534,514,555,548,493
532,514,553,556,494
522,513,551,556,504
517,510,539,556,509
503,504,517,537,524
496,502,501,522,535
493,503,491,510,535
495,505,485,499,532
497,502,479,487,530
506,504,483,485,522
503,501,483,475,517
503,501,488,475,515
516,501,497,479,510
519,503,505,489,502
524,505,523,503,500
531,512,538,523,497
535,514,549,540,492
537,515,554,552,493
535,516,555,559,500
522,513,546,557,502
508,510,534,549,518
491,504,513,532,528
490,501,495,516,530
489,501,484,501,536
487,502,477,490,532
493,501,477,482,528
503,503,481,479,521
504,501,485,476,518
504,499,488,472,518
510,499,500,480,512
519,504,514,494,503
523,507,528,508,502
532,512,541,528,494
535,514,552,543,493
535,516,559,557,491
526,514,551,559,501
518,513,545,556,512
506,505,525,542,526
499,502,506,531,535
494,502,494,515,534
493,504,485,503,534
497,506,482,492,530
499,502,478,484,525
508,503,486,480,516
502,498,484,475,513
504,499,490,474,514
512,500,503,484,508
522,503,516,498,501
537,510,532,515,493
538,510,544,533,488
536,515,553,549,490
532,516,557,560,495
525,512,547,557,503
520,511,541,556,507
506,508,517,538,523
493,502,501,522,536
491,503,492,510,538
492,503,483,498,529
493,502,479,489,526
501,504,482,484,522
504,502,483,478,519
507,500,487,475,517
513,501,497,479,513
515,501,507,486,505
524,506,520,503,502
531,510,540,523,493
536,514,549,540,489
534,518,553,553,492
532,515,552,559,495
525,513,547,558,507
512,509,535,550,518
498,505,513,534,529
493,501,498,519,536
490,505,483,503,531
493,505,482,495,530
496,503,479,486,526
503,508,481,482,519
503,503,485,477,520
509,504,487,475,517
516,500,498,477,506
525,504,515,493,503
525,506,526,511,496
531,512,541,528,492
534,513,550,542,487
534,516,557,555,490
528,514,552,557,501
518,512,544,556,506
503,501,524,542,524
495,503,508,528,532
499,505,497,517,531
494,503,486,503,530
491,505,479,490,526
498,501,481,480,522
502,503,483,480,518
507,502,487,477,515
507,497,489,473,510
516,502,507,489,511
524,502,515,494,502
534,508,530,513,494
538,514,547,536,488
538,513,553,548,489
536,516,556,556,494
530,515,554,557,503
521,513,543,556,510
508,508,519,540,527
496,501,501,523,530
494,502,491,512,530
494,504,487,502,530
495,503,480,492,528
499,502,480,481,520
504,502,484,479,514
508,500,488,476,515
510,501,496,476,512
517,502,508,487,503
521,508,521,501,499
529,507,534,517,496
537,514,552,538,491
534,514,551,549,490
533,516,555,556,497
526,511,544,556,502
515,511,537,552,512
501,503,514,536,524
496,503,500,522,531
493,503,488,507,535
495,503,486,494,535
494,504,478,485,532
499,501,480,478,520
503,501,486,476,516
507,499,489,475,515
512,500,500,484,510
517,502,512,492,502
529,506,528,507,498
534,513,539,526,495
537,515,553,544,488
535,517,557,555,494
529,516,549,556,500
526,517,545,558,507
512,506,528,546,520
499,502,509,534,530
490,502,495,519,537
490,501,483,503,532
492,501,478,492,530
497,502,478,482,522
501,502,481,477,518
504,500,484,475,518
508,499,490,474,514
515,501,503,484,509
519,502,516,498,501
529,509,531,512,493
535,514,545,535,488
535,513,552,547,487
542,517,557,561,489
532,512,549,558,502
521,513,543,559,507
499,505,520,540,524
488,499,499,520,536
490,499,489,508,534
492,502,483,497,531
492,501,477,486,530
499,503,481,482,524
503,501,482,475,518
504,500,485,473,516
510,500,494,477,512
519,502,508,487,507
522,503,518,500,501
530,508,534,520,494
539,518,549,538,491
540,516,555,551,495
532,515,554,558,501
524,514,548,555,506
515,508,535,552,513
504,503,514,537,525
496,501,499,522,532
495,503,490,510,533
493,505,484,497,533
495,502,479,484,530
502,504,483,482,523
506,502,485,479,519
508,500,493,474,517
509,500,497,477,508
522,503,512,492,503
528,508,525,506,501
535,515,539,525,492
537,516,554,543,491
534,515,557,554,496
529,512,551,557,498
523,514,545,558,509
508,505,526,543,524
499,502,510,531,529
495,500,494,514,532
491,502,484,503,532
494,502,481,493,529
498,502,479,484,527
504,503,483,481,520
506,501,486,477,516
508,497,488,473,513
514,501,502,483,510
523,504,518,498,502
529,509,536,514,495
536,514,546,533,493
539,516,555,547,494
535,516,557,556,498
525,514,549,556,507
519,513,542,557,512
504,505,523,541,527
496,503,505,527,535
493,503,497,512,534
493,504,484,501,530
495,503,479,489,528
500,504,481,487,524
504,502,484,479,519
504,500,486,474,517
509,500,494,475,513
516,504,507,489,507
523,503,519,499,501
530,509,535,520,495
537,515,550,538,491
535,518,555,552,494
531,515,556,559,497
523,513,548,557,506
519,510,540,554,515
500,504,516,537,531
493,501,499,522,534
491,501,488,508,533
492,502,481,496,532
494,500,476,485,527
501,503,480,482,519
505,502,485,478,514
509,501,489,476,514
513,502,500,482,512
518,502,510,495,507
526,506,525,511,500
532,510,539,526,494
538,519,551,548,491
536,515,554,553,493
529,515,552,558,499
521,512,549,556,509
507,507,529,547,524
496,505,511,533,532
491,503,499,518,534
495,503,488,504,532
491,502,480,493,529
494,502,479,485,525
504,500,487,480,514
515,501,486,480,511
518,503,491,478,513
514,502,503,483,512
520,503,513,494,501
528,508,530,512,496
534,512,544,530,491
536,514,554,546,488
538,517,556,558,491
524,513,550,561,502
519,517,543,554,514
505,503,521,541,528
495,500,504,524,535
493,501,492,513,533
494,504,485,501,532
495,503,478,487,531
497,499,479,480,526
503,502,482,479,522
506,499,484,474,515
512,497,492,476,512
516,501,506,487,509
522,505,518,498,502
533,509,534,518,495
540,516,550,537,490
538,516,555,552,490
536,515,554,561,493
526,513,549,558,506
516,508,535,554,510
504,501,515,537,524
493,503,500,522,536
491,503,492,507,537
495,503,483,496,531
494,502,483,482,531
497,506,482,480,525
501,502,484,479,521
504,500,488,473,515
511,501,498,478,512
515,502,509,489,506
524,507,525,505,501
534,512,540,524,495
537,514,551,541,489
536,515,556,553,491
536,516,554,559,499
521,511,544,557,504
507,506,530,548,521
497,501,510,531,528
493,502,496,517,533
490,502,485,502,534
497,504,482,494,530
500,504,480,484,527
504,503,486,479,520
504,500,484,473,516
507,499,488,474,515
518,503,500,481,511
521,503,515,494,503
529,508,529,511,499
535,513,542,528,490
538,516,555,549,489
535,516,556,557,494
524,511,549,556,502
519,513,544,556,510
503,504,522,540,525
494,506,504,527,532
494,503,494,513,534
494,504,486,501,532
497,503,480,489,530
502,503,482,483,521
506,504,486,479,518
507,502,487,474,518
511,500,493,475,514
516,499,503,483,504
523,502,519,499,500
531,509,534,516,494
537,513,547,535,490
536,514,555,548,491
534,517,557,557,496
523,511,546,554,504
520,514,540,554,514
501,505,516,536,528
491,500,499,520,532
493,502,490,508,533
496,504,484,496,532
499,503,480,486,528
503,507,481,483,521
510,502,484,480,516
506,499,486,473,513
514,499,496,478,508
524,503,511,492,503
524,503,522,504,500
530,508,536,522,492
537,515,553,542,489
534,514,555,552,492
529,514,553,557,500
522,512,546,555,511
511,506,532,547,522
498,502,512,535,531
493,500,496,517,534
492,501,484,504,532
495,502,481,493,529
502,501,483,484,525
505,503,483,482,520
506,499,485,479,517
510,497,488,473,513
516,500,500,480,510
521,505,513,492,503
531,505,528,507,494
536,512,548,528,491
540,516,553,545,488
535,517,557,556,494
526,515,552,557,506
520,513,543,552,510
504,504,523,539,529
497,505,506,526,536
490,500,491,511,534
490,504,484,505,531
494,503,480,492,527
503,503,484,482,522
504,502,482,477,521
507,499,486,479,517
505,498,491,474,510
519,503,507,487,501
529,505,520,503,495
535,510,534,519,492
536,516,549,534,493
533,516,551,543,497
530,516,555,556,498
522,511,546,554,507
515,511,541,553,517
495,503,519,537,531
488,502,504,522,535
488,500,488,507,533
496,505,483,498,531
499,502,479,488,530
504,503,481,484,521
506,506,487,481,514
509,501,487,471,521
515,499,494,475,515
513,502,508,487,508
523,505,521,502,503
531,510,538,524,496
535,519,551,540,491
534,520,557,554,494
528,515,553,557,500
521,514,548,557,509
510,508,532,548,521
501,505,514,536,531
494,502,502,519,535
489,501,485,504,533
494,502,480,494,529
495,500,478,485,527
502,504,486,484,520
503,501,489,478,516
505,499,488,475,513
513,501,500,482,510
523,503,517,494,500
530,509,528,512,495
538,510,541,528,488
538,515,553,544,490
534,516,557,557,496
528,513,553,555,502
523,512,545,554,513
505,505,525,541,526
495,501,505,527,534
492,502,497,515,533
491,502,484,502,532
493,502,479,490,529
498,502,479,483,524
505,503,484,480,520
507,502,488,477,517
508,498,490,475,515
515,501,504,484,508
521,505,519,499,503
530,509,534,517,496
536,515,548,537,490
536,514,554,549,495
533,516,556,555,494
526,515,549,557,507
519,513,541,554,512
501,504,519,537,528
496,502,503,523,532
491,501,490,510,535
492,501,483,497,527
493,500,477,486,530
500,502,481,483,519
503,501,483,478,517
508,500,488,476,518
512,498,495,478,511
520,502,511,493,506
523,506,522,502,500
529,510,535,522,500
535,513,551,540,492
533,513,557,551,495
533,513,553,556,498
524,513,548,557,508
512,507,533,549,519
501,503,517,538,531
494,502,499,520,536
492,502,487,505,536
494,501,480,493,530
496,501,477,484,528
502,501,480,480,520
504,500,484,475,518
509,499,489,475,512
515,500,501,482,505
521,500,513,493,495
528,506,527,510,493
533,509,542,526,490
537,514,554,545,496
531,514,556,554,494
528,514,552,559,503
520,511,547,554,507
505,503,523,543,524
497,501,508,529,531
493,502,494,519,537
493,502,486,503,534
494,502,480,494,529
496,504,478,481,525
503,501,482,479,517
506,500,486,477,512
514,500,491,476,513
516,499,502,483,510
522,502,517,499,501
530,509,533,517,496
534,513,547,534,491
537,515,556,550,494
536,517,557,558,495
525,512,551,554,502
519,512,544,556,510
502,504,521,541,527
496,502,502,526,534
494,503,494,516,528
492,503,484,500,529
496,500,477,488,524
506,500,480,484,520
511,505,485,481,515
505,501,489,477,513
501,499,494,476,512
519,503,508,489,506
523,502,520,497,502
528,509,536,518,496
540,515,553,539,493
533,514,552,549,494
530,515,555,557,500
524,514,547,554,512
514,510,536,550,519
499,505,516,535,530
490,505,496,519,539
489,501,487,504,535
498,501,479,494,528
501,500,477,482,525
502,502,482,480,522
508,500,484,476,517
510,499,489,476,513
514,499,500,479,507
519,504,515,494,504
527,506,526,512,499
537,512,543,528,490
539,518,558,546,487
532,516,558,554,491
527,516,553,559,500
521,512,547,556,506
507,504,524,543,523
497,503,508,528,531
492,504,497,516,536
495,502,485,503,533
493,500,478,490,527
495,499,478,482,524
503,502,482,478,516
506,499,487,475,517
511,503,490,474,515
514,500,502,482,505
522,504,518,497,501
528,509,532,515,498
537,514,548,534,490
535,514,556,547,492
529,515,555,555,494
522,514,552,556,503
514,512,542,553,512
499,503,519,538,526
491,501,501,523,534
490,502,492,511,535
493,503,485,500,531
498,505,478,486,526
503,502,480,481,518
506,501,485,479,516
507,501,487,474,515
511,502,495,478,511
517,501,508,488,504
524,504,521,502,501
532,509,539,521,494
536,513,550,538,489
535,515,556,551,493
529,514,556,558,498
524,513,548,557,508
514,509,536,550,515
498,501,514,534,529
492,501,499,521,534
489,502,487,506,534
497,502,482,495,529
498,501,478,485,527
504,503,481,479,519
510,502,485,477,513
512,501,490,475,514
515,499,497,479,509
523,502,513,492,503
527,507,527,508,500
533,515,542,526,492
543,514,556,544,492
538,515,556,555,491
529,513,553,558,501
523,511,546,556,508
508,506,527,545,523
503,501,513,532,529
495,499,496,516,530
493,501,485,504,532
496,502,480,494,531
498,500,482,485,523
502,505,482,481,520
504,500,485,475,517
508,499,490,475,514
514,501,502,484,510
524,501,514,494,501
527,507,530,514,496
535,511,544,532,489
537,515,555,548,490
536,517,559,559,497
527,512,550,558,504
520,515,544,557,512
502,504,521,545,526
494,504,504,527,533
494,501,490,511,533
495,504,482,500,528
497,501,479,487,524
499,503,480,484,517
504,501,483,480,514
506,499,486,478,517
511,499,494,476,514
519,500,505,483,508
525,502,519,500,504
532,509,535,519,495
535,513,553,537,493
534,514,554,550,494
531,516,559,557,497
529,515,547,558,506
511,508,536,550,517
498,503,514,535,529
490,505,496,521,532
493,502,488,508,532
493,504,481,498,529
496,505,477,486,527
505,503,481,481,518
503,502,484,477,519
504,499,487,474,518
513,498,496,481,511
520,502,512,493,505
526,506,525,508,501
531,511,540,526,492
538,515,554,550,490
533,513,554,554,494
528,514,553,558,499
524,516,547,559,508
510,507,528,545,525
497,502,512,531,534
493,502,495,518,532
494,501,484,500,533
493,502,478,493,528
494,500,478,480,525
497,502,479,479,521
504,500,484,476,517
508,502,489,474,514
515,499,500,483,511
524,502,516,498,499
532,508,531,515,492
534,511,544,531,491
541,518,554,548,491
539,518,558,560,493
528,513,550,558,502
517,514,543,555,513
500,506,521,543,528
493,503,504,525,537
492,503,492,513,538
495,503,483,500,529
493,502,478,488,529
497,502,480,482,521
503,502,482,478,519
507,501,487,474,521
513,500,494,478,513
517,502,506,486,507
525,505,520,501,503
533,511,536,520,495
539,517,549,536,490
534,515,555,550,492
536,520,557,559,498
523,514,546,555,502
512,509,538,551,514
498,504,514,537,528
494,503,499,521,537
489,504,487,506,538
493,503,480,494,530
496,502,476,485,527
503,504,481,482,520
504,506,483,477,518
507,501,488,475,517
511,498,495,478,510
523,503,512,493,504
524,504,524,506,499
532,511,544,525,491
536,513,552,542,491
535,517,558,555,495
527,514,553,557,502
525,515,545,557,507
506,505,528,546,522
497,507,509,531,532
494,502,497,518,534
489,499,485,503,531
494,502,477,493,527
497,501,477,484,523
505,505,483,482,519
505,501,484,475,517
508,500,489,475,511
517,502,502,483,509
520,503,515,495,504
529,509,530,517,497
535,514,545,533,487
538,520,555,548,492
533,517,556,556,496
527,515,552,556,503
518,515,543,554,509
503,504,520,541,524
496,502,504,526,533
495,504,494,515,533
494,503,483,500,529
493,501,476,492,530
496,503,479,484,524
502,503,484,480,518
504,499,485,474,513
509,500,491,477,509
514,503,502,485,503
521,504,521,502,501
526,511,536,518,499
537,514,549,538,492
