CH1,CH2,CH3,CH4,CH5
526,509,524,505,503
534,513,536,522,493
536,512,543,538,488
536,512,546,550,489
531,511,544,554,495
524,508,535,552,502
513,503,522,545,514
501,500,506,531,528
495,500,494,518,533
491,506,489,505,533
498,505,490,494,532
495,505,490,486,532
499,507,496,488,526
507,507,497,477,523
506,505,497,476,521
513,505,507,484,514
521,508,519,496,507
526,509,527,510,499
535,512,539,528,493
536,512,545,543,487
535,512,546,552,490
529,511,540,554,498
519,507,532,552,504
505,500,514,539,521
498,503,502,528,532
495,502,494,515,534
492,503,487,501,532
492,502,486,490,530
494,505,490,482,527
500,506,491,478,524
505,507,493,477,521
509,507,501,478,517
517,506,511,488,512
523,504,519,500,502
530,509,531,516,494
536,514,543,535,490
540,513,546,547,489
536,513,545,555,488
524,513,537,553,501
516,507,530,550,507
499,499,512,533,527
491,497,497,520,537
491,501,491,508,536
489,503,488,497,537
492,503,489,491,535
501,510,490,484,530
503,510,495,479,525
508,504,500,475,517
512,506,506,481,515
521,505,513,490,504
530,505,520,503,496
539,505,533,522,488
541,513,545,541,485
536,518,549,551,491
529,511,541,552,494
519,508,539,549,506
507,500,520,541,519
497,497,505,529,526
493,501,497,516,532
490,502,490,503,533
493,502,487,494,529
492,503,486,484,530
500,506,491,482,523
503,505,494,477,523
508,511,498,476,518
512,508,507,482,515
521,505,518,492,503
526,509,529,509,495
535,511,536,527,489
538,514,548,543,487
531,511,546,551,493
525,510,541,552,501
519,507,535,550,505
507,500,515,540,523
497,498,501,523,532
498,500,493,512,527
499,506,489,502,529
500,504,485,491,527
500,505,487,485,523
506,508,494,481,521
511,506,496,477,519
513,502,501,479,519
516,505,510,486,508
522,505,521,499,502
529,510,531,520,491
534,513,543,533,488
533,510,544,545,488
536,512,544,553,490
525,506,536,551,500
520,505,533,547,507
503,498,508,532,522
499,501,496,518,532
493,501,491,507,537
491,507,486,497,534
495,504,490,487,532
499,507,489,483,526
501,507,494,479,521
506,506,497,481,519
518,507,506,479,511
524,505,514,492,504
529,511,524,505,500
535,511,536,523,493
538,511,544,537,484
537,517,546,550,486
529,509,543,554,492
520,508,539,551,503
505,501,521,539,517
495,497,504,528,526
490,500,493,515,531
488,506,489,504,535
493,506,488,494,535
499,505,488,485,532
500,512,491,482,526
502,504,494,477,522
502,506,499,478,516
511,507,508,484,514
518,505,517,495,503
527,509,528,511,496
540,511,538,529,489
541,513,545,542,484
538,514,546,555,489
529,510,539,553,498
526,511,532,552,505
505,499,514,537,520
495,498,497,523,528
492,501,492,512,532
493,505,489,502,534
495,506,487,492,533
497,506,490,486,528
500,507,493,482,522
500,506,494,476,521
515,505,502,480,512
516,505,511,488,508
521,506,520,499,503
535,509,532,516,493
538,512,540,533,488
536,513,545,546,488
534,515,546,555,493
523,509,537,553,500
516,507,530,551,507
501,503,509,534,524
493,499,498,520,533
491,501,491,509,534
496,507,488,499,533
494,507,486,488,531
502,507,494,484,524
502,505,493,479,522
505,504,497,477,517
511,505,505,481,515
517,505,515,492,506
523,506,524,504,499
530,510,535,523,490
538,515,547,541,489
539,511,545,549,490
531,509,541,553,495
517,506,532,552,503
510,502,517,543,516
499,499,505,529,529
493,500,497,519,533
490,502,487,502,536
493,505,487,493,533
496,505,486,485,529
504,510,493,484,522
505,505,495,478,518
507,505,499,477,514
512,507,507,482,507
523,505,518,496,499
535,509,527,511,494
535,510,539,529,486
539,514,546,544,487
535,513,546,553,489
523,506,537,550,494
517,507,531,550,506
504,499,511,534,520
493,497,500,523,532
493,501,493,512,536
490,503,488,503,535
497,503,486,491,531
501,505,490,485,524
504,507,494,482,521
505,506,497,479,522
509,505,502,479,516
514,508,510,487,511
518,506,521,501,508
527,506,531,518,494
535,512,542,536,488
535,512,545,547,488
533,513,545,554,492
523,507,536,552,500
517,505,529,551,507
497,501,507,532,524
490,497,496,517,534
489,500,490,507,535
498,504,489,498,532
497,504,487,490,532
510,506,491,485,528
513,510,493,480,519
508,505,498,479,520
516,508,505,483,516
522,505,515,490,507
525,509,525,506,502
531,511,536,523,490
539,516,544,544,488
533,511,547,547,491
528,510,543,554,500
518,508,534,552,504
509,502,520,546,518
499,502,506,531,527
489,499,496,515,532
493,501,491,504,533
495,504,487,494,531
499,505,487,485,529
507,506,496,482,521
513,506,496,479,517
514,505,500,483,516
515,509,508,485,514
523,505,519,496,503
529,510,529,511,500
541,512,541,528,492
538,514,545,546,486
537,513,547,557,490
526,506,537,552,497
519,509,530,550,507
503,498,511,536,520
496,498,500,524,529
497,501,494,512,531
493,505,490,501,533
496,505,487,493,531
502,506,488,484,528
502,509,494,481,527
503,506,498,478,522
507,505,503,481,522
510,505,511,487,510
519,506,521,500,504
525,508,533,519,495
540,513,543,539,486
542,511,547,547,491
543,513,543,553,491
527,510,537,553,502
519,506,530,551,509
503,500,509,533,524
496,500,498,520,535
495,502,490,507,537
495,503,487,497,533
496,504,487,488,527
499,505,490,482,522
504,505,497,481,519
504,505,498,477,519
513,506,504,481,514
516,505,516,490,506
530,509,526,507,500
540,512,536,525,491
545,515,547,542,488
534,509,545,548,489
532,512,543,554,497
525,507,535,553,500
512,501,519,544,513
497,496,503,532,524
488,498,491,514,528
488,501,487,502,534
493,505,486,494,531
495,509,487,485,530
502,508,493,482,528
505,507,496,479,524
508,505,500,478,518
513,505,508,484,513
522,509,518,498,507
527,508,530,513,496
532,512,541,531,491
535,511,545,545,486
532,510,544,553,489
525,507,542,553,498
526,508,534,552,504
508,500,514,539,521
495,501,502,526,531
495,502,497,514,531
491,503,488,501,530
491,504,486,491,531
495,506,488,483,531
501,506,493,480,524
508,506,495,477,521
513,505,503,480,516
516,509,511,486,511
522,507,521,500,503
531,507,532,518,494
534,514,542,536,491
533,510,543,546,490
532,510,543,554,493
523,506,536,554,501
515,506,528,551,514
500,498,507,532,523
494,496,495,518,530
491,504,489,507,534
496,505,488,499,533
497,505,486,488,532
500,508,491,485,527
501,507,499,482,523
507,505,498,480,520
508,504,505,482,514
520,505,516,497,508
519,508,525,507,501
524,512,537,524,493
533,513,546,542,491
539,512,543,548,491
539,510,541,555,495
524,504,531,552,504
507,499,515,542,516
503,499,504,530,527
501,500,494,518,532
493,502,487,504,532
495,505,487,493,533
498,504,486,485,529
505,507,492,484,525
506,505,494,478,520
513,506,500,479,519
514,503,507,484,510
524,507,520,499,505
531,510,532,513,494
535,513,542,532,490
535,511,544,546,485
535,513,545,554,491
527,508,539,554,497
516,505,532,551,504
502,498,512,536,522
494,498,500,523,530
496,500,492,514,535
490,501,487,499,535
492,504,486,490,532
496,505,488,484,531
502,507,495,482,528
502,504,496,478,521
509,506,504,481,515
514,505,511,489,507
521,506,522,501,500
529,511,534,519,496
533,512,543,535,488
539,513,547,549,490
538,509,542,552,492
526,509,537,554,501
516,506,528,549,509
499,499,509,533,522
492,498,496,518,528
489,501,488,506,530
491,503,487,497,532
491,504,486,485,530
498,505,490,482,526
509,508,495,479,522
512,508,499,479,518
513,508,507,481,515
519,506,516,492,510
524,508,525,506,499
535,511,540,524,485
539,514,545,543,481
539,513,546,553,487
531,509,541,555,492
518,509,535,552,502
509,503,519,542,517
495,498,503,527,527
490,499,494,513,531
495,503,489,501,534
496,506,488,494,533
497,506,487,486,531
501,507,493,482,526
507,505,496,483,524
506,505,500,476,518
517,507,507,485,512
524,504,518,495,502
528,511,527,513,494
536,514,543,530,489
538,513,546,545,488
533,510,547,551,492
526,508,538,553,495
519,503,530,550,503
502,498,512,537,520
496,497,499,523,530
496,502,492,513,532
487,502,488,501,533
493,506,486,489,531
502,504,486,481,528
506,507,493,480,525
507,506,497,478,523
511,505,505,479,518
516,504,511,488,509
523,506,523,502,500
530,508,533,519,492
538,513,544,537,484
538,512,547,550,487
528,509,543,553,494
522,506,535,552,503
513,503,526,547,510
503,498,507,533,524
494,499,497,520,532
493,498,491,509,535
499,504,488,497,528
496,505,487,487,535
500,509,489,482,525
507,506,494,479,520
511,504,498,475,518
512,505,505,481,516
521,507,517,493,508
527,508,525,507,504
535,513,536,528,492
537,513,545,544,489
535,511,544,548,491
531,511,541,552,499
522,507,534,551,501
508,499,517,538,516
498,498,502,527,528
495,501,495,517,537
492,503,488,503,536
493,505,488,492,535
493,504,487,484,532
499,507,492,480,524
504,506,496,477,520
514,506,505,477,519
515,505,509,484,512
521,507,520,496,505
527,509,530,517,493
536,513,544,531,494
533,510,545,547,486
529,511,545,552,492
520,508,537,551,497
515,507,532,552,509
499,498,512,537,524
498,496,497,521,530
499,501,489,510,530
496,503,489,500,532
495,504,487,489,531
500,507,489,483,526
504,508,495,481,525
505,506,497,476,524
512,504,504,480,518
521,505,518,489,507
520,512,521,500,500
531,510,533,519,490
537,518,544,536,485
538,512,546,549,487
536,510,544,556,488
525,507,536,554,497
511,503,526,548,509
497,494,507,531,524
492,497,497,523,531
491,502,490,506,535
494,505,488,499,532
494,505,487,486,530
498,505,489,480,527
503,505,494,476,522
507,504,497,476,520
510,509,505,481,514
523,510,520,495,507
532,510,529,507,500
536,514,539,524,492
538,514,547,543,489
532,510,544,548,490
527,510,541,554,497
518,509,536,552,504
506,504,517,539,519
497,498,506,528,528
489,499,496,514,530
486,501,489,502,534
492,505,488,494,530
502,506,488,484,525
502,506,493,481,524
502,506,493,475,523
511,503,504,473,518
518,505,509,485,516
525,507,523,500,504
530,509,531,514,496
538,514,542,532,490
540,513,548,544,493
531,511,543,548,492
525,507,538,553,502
519,507,532,551,507
503,498,513,536,524
494,497,500,524,532
491,499,491,510,534
493,503,488,499,531
493,504,486,489,532
496,505,489,483,529
501,506,494,480,524
502,507,495,476,518
509,505,504,480,514
515,508,515,491,511
527,507,524,503,502
536,511,536,522,493
537,512,544,538,487
533,510,545,548,492
529,512,544,554,498
519,508,536,551,505
513,503,523,545,515
499,498,506,534,528
494,499,497,518,536
493,503,492,508,536
493,506,491,498,535
495,506,488,487,534
502,507,490,485,523
513,510,495,480,518
510,509,496,477,514
512,503,504,483,511
521,507,517,495,503
530,509,528,508,498
532,509,536,525,490
536,512,546,543,483
531,511,545,551,491
526,510,539,551,496
523,505,533,554,504
508,502,515,539,519
497,500,504,526,533
500,501,495,512,530
495,504,488,502,534
494,504,487,492,533
497,504,487,483,528
500,507,494,482,525
501,505,495,477,525
506,506,500,479,516
514,507,509,485,513
522,506,520,495,504
534,511,530,514,495
540,515,543,533,492
537,513,546,549,489
529,511,542,550,495
527,510,541,553,500
518,506,530,552,505
502,501,512,535,523
495,498,499,522,532
494,502,493,514,538
494,505,490,501,536
496,505,487,490,535
500,506,491,483,529
507,507,497,479,524
510,507,499,477,522
513,508,503,480,516
518,505,513,490,509
524,504,522,502,501
529,510,535,521,493
538,516,544,539,489
537,513,546,548,491
536,512,544,553,498
524,507,535,552,502
516,504,523,545,512
500,498,507,531,525
493,499,496,517,535
491,502,490,505,536
494,505,488,496,534
496,505,487,485,532
497,506,489,480,528
507,506,493,478,522
507,506,498,478,520
515,506,508,484,516
527,507,521,495,505
526,509,529,508,497
536,515,538,527,488
538,514,548,545,488
534,512,546,550,495
527,509,540,553,499
521,507,533,552,506
509,502,517,542,521
498,499,503,528,530
491,500,497,515,535
491,502,489,503,537
493,502,487,492,532
491,504,486,485,528
507,506,492,485,519
512,505,495,482,517
514,505,501,479,518
517,505,512,486,514
522,508,524,498,507
530,511,533,514,497
536,512,542,532,488
536,513,545,547,489
532,509,543,550,492
527,511,537,554,501
517,508,530,552,506
508,500,512,533,524
494,499,499,521,534
493,501,493,511,536
493,504,490,500,536
496,506,488,490,533
499,507,490,484,529
504,506,495,481,523
507,505,498,480,521
508,505,504,481,518
518,507,517,496,507
528,509,524,504,501
532,510,534,519,493
535,513,545,539,487
533,512,546,551,489
527,510,542,553,496
517,506,534,551,509
517,504,524,546,513
502,498,506,530,526
492,498,496,521,534
487,501,490,506,538
498,508,488,498,535
504,508,487,488,533
501,506,491,483,529
502,506,496,480,523
505,507,499,476,517
514,504,505,481,511
521,505,517,494,504
535,511,529,511,497
538,512,537,526,491
541,515,547,543,490
537,512,544,552,489
532,508,539,555,494
522,506,531,552,501
507,503,514,538,518
500,500,503,526,529
496,502,494,514,533
493,502,488,506,533
494,503,486,493,530
497,505,488,487,528
501,506,491,482,523
502,505,495,482,523
505,506,500,478,518
513,507,509,486,514
526,507,520,498,505
534,512,534,515,495
537,515,542,533,487
540,514,546,547,487
534,510,542,551,495
531,509,538,552,498
525,507,530,550,502
508,500,511,536,519
503,500,500,522,528
497,505,492,511,534
492,507,488,499,538
501,506,491,489,529
499,505,489,483,526
503,507,493,481,521
506,503,496,477,520
512,510,505,480,513
524,509,513,492,506
523,508,523,504,500
532,513,534,522,494
534,513,543,537,486
536,514,549,549,488
529,510,541,554,497
523,509,535,556,501
513,503,523,546,512
500,499,507,532,529
493,499,496,519,532
492,501,492,505,534
494,508,488,497,536
496,506,486,489,530
500,506,489,484,528
506,505,495,483,522
508,505,501,479,518
512,504,504,485,510
527,509,523,496,503
526,509,526,511,500
533,513,538,527,494
538,513,546,543,489
533,512,542,552,488
530,510,540,555,496
521,505,533,552,504
506,499,517,539,519
497,498,502,527,531
497,504,491,515,534
494,503,488,502,532
492,504,486,493,534
496,505,491,485,530
500,507,493,483,526
505,507,497,480,521
506,505,504,480,518
520,504,509,487,510
525,506,520,497,501
529,510,532,517,494
536,512,541,534,488
538,513,548,546,486
534,509,543,553,495
523,507,535,554,499
520,506,530,552,508
508,499,511,535,525
497,497,497,521,534
494,500,490,509,534
497,504,487,501,531
494,503,485,489,530
498,503,488,483,527
502,506,493,480,522
507,505,497,477,521
515,505,506,479,514
520,508,514,492,507
525,508,525,506,502
533,512,536,523,495
533,513,544,537,490
529,514,545,548,492
533,512,542,553,495
524,509,535,552,497
522,501,521,545,502
503,499,506,532,520
497,500,494,520,527
492,501,489,507,530
493,504,486,492,533
496,504,487,486,531
505,503,488,479,524
508,507,495,480,521
508,506,499,477,519
515,504,508,485,513
518,506,518,494,505
519,508,527,510,501
526,512,536,527,492
538,514,548,541,484
536,511,544,554,488
526,509,538,552,495
517,504,530,550,506
500,497,512,535,525
502,499,500,523,536
499,502,494,513,535
494,507,487,502,534
494,504,487,492,531
498,505,488,486,529
499,505,490,480,526
513,508,496,478,520
521,507,502,479,518
518,505,510,491,514
524,506,520,499,500
532,511,533,518,494
536,512,542,533,489
541,514,546,548,489
530,509,541,550,492
527,509,535,554,501
522,508,530,552,505
507,500,511,536,524
494,498,498,522,534
491,501,491,509,535
491,503,486,497,532
492,504,487,487,530
500,505,487,483,525
499,507,492,479,522
502,507,497,477,521
508,507,505,482,516
512,506,513,490,507
522,508,523,503,502
527,513,535,522,494
533,514,545,539,488
531,510,544,549,489
530,509,540,553,498
525,508,534,552,498
515,503,524,547,510
501,499,506,530,524
492,503,495,518,530
494,504,491,507,532
496,506,489,496,533
497,506,488,487,532
503,505,488,480,529
504,507,494,477,523
506,506,499,479,516
512,508,506,484,512
524,510,519,497,503
527,511,529,511,500
533,513,539,527,491
538,514,546,542,486
534,512,547,550,491
526,509,539,553,497
519,507,532,551,505
504,498,512,536,518
497,498,501,525,528
492,500,493,513,532
491,504,487,502,534
494,506,487,491,530
497,506,488,484,528
500,506,490,479,524
505,507,496,478,520
510,507,502,480,517
513,507,514,491,512
522,507,520,499,503
530,513,532,517,493
537,513,545,536,489
539,512,545,546,486
530,513,541,552,493
525,507,536,554,498
524,509,530,554,505
502,499,510,536,522
491,498,497,518,529
493,502,491,514,533
493,504,489,499,535
498,509,487,490,533
500,509,488,485,528
503,506,494,485,523
506,505,496,478,519
510,505,504,481,512
519,508,516,493,506
521,511,522,505,498
529,513,534,521,491
538,514,544,540,487
534,511,546,554,488
529,508,539,550,495
529,507,532,550,500
517,501,520,543,512
497,498,505,530,528
494,501,496,518,533
493,502,490,505,533
493,502,486,494,530
495,504,485,485,528
498,504,488,481,526
503,505,493,478,522
504,504,497,479,520
510,506,509,484,514
517,506,517,496,506
527,509,528,510,496
533,511,539,532,490
536,513,542,544,487
538,513,544,555,489
528,508,538,553,497
522,507,537,555,505
509,502,514,540,523
502,499,501,526,529
500,501,494,514,533
490,502,488,502,533
491,505,486,493,532
496,506,488,486,525
500,504,490,480,522
506,507,499,483,518
510,506,502,482,522
510,505,510,486,512
520,507,526,505,502
530,510,534,519,493
532,514,543,534,488
529,513,547,546,489
526,508,543,551,491
526,508,539,555,497
526,508,530,550,505
502,500,511,534,526
492,497,498,520,535
502,500,490,509,533
502,504,487,498,527
499,508,486,488,527
500,507,490,483,525
503,507,495,481,520
506,504,497,478,517
511,504,504,480,513
518,506,515,495,508
525,506,522,503,498
534,510,535,523,492
540,513,545,540,486
539,513,547,552,488
532,508,540,555,491
521,508,535,553,502
515,504,524,546,516
496,500,505,530,524
489,500,498,517,529
488,503,489,503,533
490,506,486,494,532
492,504,485,484,533
496,506,490,479,531
506,506,495,482,524
514,506,499,478,516
517,506,504,484,510
524,508,518,497,503
530,511,529,512,500
535,513,539,528,490
