CH1,CH2,CH3,CH4,CH5
489,514,519,547,448
474,497,502,532,436
491,500,496,522,436
491,508,500,531,432
425,491,488,526,446
449,473,465,499,471
614,492,474,505,458
648,509,487,498,577
595,516,497,495,591
556,519,509,501,500
520,511,508,498,520
526,507,503,498,563
508,513,516,506,602
465,526,530,516,596
463,525,529,519,555
463,491,507,508,551
541,476,491,505,395
564,483,489,517,416
574,501,505,536,416
588,505,502,541,483
539,498,492,536,496
522,485,481,513,450
416,471,464,496,516
412,488,482,512,475
408,503,496,513,500
528,531,510,501,561
538,530,517,501,603
598,510,504,488,659
552,504,503,489,654
500,525,529,523,476
489,528,528,522,524
486,498,512,507,547
504,491,506,514,462
478,486,503,523,493
581,510,511,539,481
590,509,507,544,476
578,506,502,527,475
573,496,489,526,404
529,493,481,513,509
454,501,492,515,508
459,510,499,519,537
452,509,499,505,540
474,507,501,495,582
582,512,505,496,634
528,503,507,504,588
474,509,516,508,565
473,505,508,494,458
526,502,507,497,483
577,502,511,514,554
501,489,504,506,499
428,492,511,531,430
424,508,519,551,440
487,512,508,524,473
475,497,494,516,492
553,500,494,530,435
487,489,478,512,522
450,487,478,500,520
496,507,493,506,528
481,511,497,501,609
349,491,496,506,556
348,490,500,505,454
401,498,506,495,523
487,504,511,493,507
576,520,518,500,549
683,516,517,503,512
669,512,519,521,484
613,517,521,527,440
562,514,525,532,430
509,510,517,532,481
495,515,515,532,516
483,514,513,534,586
483,496,496,526,511
502,483,472,502,485
592,494,483,500,474
559,503,493,499,536
570,512,502,491,544
483,492,498,489,581
390,486,501,491,574
386,495,510,498,581
371,500,512,493,611
556,513,514,489,572
650,526,521,519,488
595,526,525,529,454
560,519,529,537,441
536,515,526,543,465
580,506,514,541,494
554,499,503,538,444
522,497,500,537,459
487,483,486,526,407
468,481,479,505,492
446,491,490,491,571
491,512,502,499,611
537,515,506,503,592
525,505,503,493,645
517,502,502,495,509
502,512,518,505,492
527,521,525,501,564
520,508,517,495,539
511,500,513,506,559
447,489,512,514,568
457,494,515,532,481
537,504,508,535,406
579,509,508,534,406
631,525,515,534,423
565,511,505,526,505
451,477,473,497,581
356,481,485,498,624
429,511,504,512,538
521,507,497,493,500
571,509,504,492,482
599,508,510,504,460
523,507,518,510,535
531,512,520,515,565
518,516,515,500,545
548,508,515,503,506
562,499,511,513,474
500,504,518,522,418
478,501,516,529,464
492,496,507,522,502
552,508,508,527,528
515,503,505,533,503
472,497,498,519,476
465,497,492,518,463
460,504,494,510,509
372,495,497,508,533
411,505,507,516,560
533,520,516,505,552
621,523,519,501,552
496,503,520,505,532
423,490,509,492,556
498,494,506,493,556
541,504,511,501,514
512,497,510,519,490
585,501,515,533,452
569,513,522,532,472
552,513,517,533,528
561,510,513,534,480
531,504,506,531,460
507,487,488,515,443
502,487,483,503,485
504,507,493,497,518
458,513,510,505,581
467,518,516,502,558
489,507,512,500,535
515,509,519,507,497
566,522,516,503,503
531,514,519,503,569
533,504,512,502,576
559,506,514,511,514
497,503,515,518,506
535,513,523,531,456
551,519,524,539,457
522,507,515,545,533
453,503,515,547,508
403,495,501,529,482
375,485,486,510,504
313,484,486,491,608
475,492,486,489,642
622,516,500,486,527
614,516,509,501,468
588,504,504,481,546
566,501,508,495,498
589,514,520,506,547
590,513,515,499,530
569,507,519,517,462
511,494,510,511,546
522,509,524,530,476
545,515,528,541,409
542,508,517,533,429
540,506,510,536,448
519,505,503,526,456
514,511,506,526,509
484,506,498,513,555
491,499,490,498,546
440,499,499,502,503
470,507,506,497,529
447,502,508,496,581
508,503,512,496,574
537,504,510,494,513
502,502,510,503,508
405,495,516,508,557
372,494,515,510,522
434,487,519,516,465
584,512,528,530,509
678,526,527,536,536
604,523,520,535,527
552,507,509,538,400
532,498,503,522,449
491,487,491,516,445
543,501,493,511,476
530,509,500,502,566
507,514,506,501,583
485,512,514,500,560
496,502,514,500,555
486,498,511,494,507
486,511,515,496,536
513,511,514,498,553
583,511,516,504,503
533,505,519,521,455
458,502,522,528,447
438,498,516,529,471
464,497,514,526,518
559,503,512,531,465
608,516,513,533,427
553,507,509,530,480
494,498,496,517,542
508,493,487,498,537
528,506,494,491,584
562,515,504,491,570
542,511,508,494,570
507,510,517,499,563
509,512,516,501,551
519,509,520,505,553
520,511,523,512,483
528,505,519,513,515
520,495,507,500,500
537,505,518,519,490
486,511,524,538,455
485,513,525,543,460
491,496,507,532,447
537,501,501,524,476
515,496,499,520,513
429,493,494,514,558
371,500,498,505,601
426,504,505,500,544
519,512,513,504,514
510,497,506,490,518
552,509,511,494,536
573,514,518,504,514
559,514,521,503,555
516,507,519,509,564
525,515,530,524,528
467,510,531,539,527
511,508,524,535,498
530,504,518,524,465
553,504,511,529,419
552,498,501,526,438
561,503,504,527,438
560,494,496,514,485
508,490,491,503,566
473,500,497,495,571
488,509,504,493,536
527,519,514,499,554
543,510,512,498,551
481,495,512,509,588
475,505,512,490,524
505,509,518,501,525
495,506,518,505,514
559,507,521,518,524
549,510,522,525,516
509,514,527,529,464
513,521,529,539,480
481,511,522,534,483
533,507,509,527,432
545,494,495,522,415
482,487,489,507,489
429,487,485,495,581
449,493,493,490,618
507,506,505,486,602
557,512,507,502,538
558,511,516,506,502
544,511,519,505,505
521,505,518,503,501
513,506,517,500,470
539,518,523,512,458
558,517,523,518,519
550,515,525,532,544
510,507,524,540,556
457,507,524,533,517
462,491,507,531,406
536,504,506,520,484
552,505,500,514,484
494,495,494,507,509
487,492,488,501,522
489,499,500,498,523
516,505,504,492,535
547,513,516,507,504
512,509,518,508,517
504,507,519,510,541
516,507,520,512,553
526,506,522,510,556
534,508,523,514,542
512,510,524,521,467
501,510,520,528,432
479,518,526,532,477
422,496,511,520,478
462,495,507,522,501
583,511,508,530,457
557,495,491,513,522
528,498,490,503,502
503,496,494,498,521
520,506,505,499,541
511,507,512,504,549
507,504,516,506,544
519,506,514,488,547
530,508,517,503,529
488,501,517,507,537
456,500,519,505,535
442,499,518,511,522
593,517,524,528,479
573,509,522,534,464
500,499,518,533,465
476,503,511,529,487
426,500,508,529,484
458,505,509,531,481
488,501,497,510,502
513,504,497,503,538
561,516,507,505,556
557,511,507,493,582
523,509,513,501,545
533,504,512,498,542
528,504,515,501,518
525,504,514,497,510
526,502,517,502,538
529,505,521,510,540
533,502,518,517,537
559,513,526,532,468
537,521,527,543,485
495,521,529,549,493
455,505,511,532,514
391,488,499,519,429
477,490,489,516,446
519,499,491,507,572
570,503,501,506,541
537,505,504,500,517
515,510,511,492,559
576,515,514,497,512
580,508,516,505,490
511,503,514,500,544
491,510,523,501,509
520,508,519,501,499
532,507,518,509,504
531,510,524,530,524
524,512,528,536,495
529,510,527,531,502
545,512,518,534,496
534,506,513,533,454
493,502,511,539,426
458,495,499,521,467
442,489,494,497,574
474,496,498,497,528
520,505,499,493,550
522,509,505,490,540
527,511,514,498,555
523,505,516,498,548
523,507,514,499,516
527,509,521,506,504
536,508,523,504,508
509,507,524,517,525
526,514,528,534,520
529,507,522,531,515
539,500,514,532,405
505,499,507,520,483
515,505,509,528,457
531,501,506,525,477
503,492,493,505,570
474,494,491,503,604
444,499,497,491,605
457,515,514,509,487
532,518,516,501,521
602,523,522,500,508
548,506,514,496,526
465,493,510,499,552
485,503,520,507,556
505,509,524,514,557
551,513,522,519,494
486,506,523,524,467
467,494,514,532,450
489,501,513,525,469
543,503,509,535,444
492,503,509,530,493
536,499,497,520,460
567,501,494,507,520
526,502,497,502,501
488,510,507,499,549
481,512,517,502,566
493,503,512,496,534
519,504,512,495,544
547,517,520,506,502
502,518,530,512,544
478,505,522,509,579
478,499,518,513,523
472,488,510,514,431
511,500,517,525,425
591,519,521,532,454
532,506,518,538,474
527,496,506,529,483
551,507,506,531,487
546,502,498,514,514
522,507,499,516,509
512,507,504,511,561
517,516,512,494,603
508,508,514,504,587
477,501,511,503,508
508,505,514,493,466
519,510,519,490,542
521,510,520,501,513
514,506,519,509,471
498,500,518,517,497
530,507,524,525,509
539,510,523,535,488
525,509,522,534,463
515,503,511,530,473
537,501,507,526,483
510,500,501,519,516
503,495,494,507,540
481,494,491,499,527
483,507,503,502,535
493,511,510,502,543
518,516,518,499,567
520,510,519,498,570
532,505,512,494,548
501,504,516,498,532
482,502,517,503,515
513,507,523,516,503
540,506,525,524,483
550,509,523,529,455
533,511,524,538,457
542,514,521,532,469
520,509,515,531,495
538,512,512,534,483
534,503,496,514,516
485,496,493,502,553
460,499,496,505,537
482,506,505,496,541
513,516,514,497,539
500,505,511,499,527
474,501,512,499,534
447,498,516,497,546
458,500,515,497,522
514,506,518,508,506
568,513,522,514,505
536,498,523,532,480
543,500,519,531,512
577,513,519,517,511
574,513,517,535,438
520,502,510,533,434
513,501,506,525,492
507,498,496,515,482
497,501,496,501,530
499,508,504,501,540
490,520,519,506,559
473,517,522,509,533
465,511,520,502,527
452,498,510,498,568
482,500,511,492,559
511,500,512,492,558
543,498,518,509,479
575,508,521,510,502
547,507,525,533,521
540,504,521,536,490
534,507,517,539,444
532,507,513,534,450
527,503,505,522,467
538,506,504,519,474
529,500,493,508,519
521,502,497,503,533
515,501,499,494,546
511,512,511,501,538
515,510,514,497,561
524,513,515,497,543
546,510,515,494,541
531,512,518,498,555
523,510,523,509,525
492,503,522,514,520
463,500,521,523,480
515,504,524,524,445
544,508,523,535,446
537,509,522,538,454
510,502,511,530,475
495,504,511,529,476
461,495,498,518,495
443,494,493,509,518
436,504,503,507,548
454,511,510,503,589
469,510,518,502,565
541,511,515,496,532
575,516,515,494,509
527,500,512,497,518
470,502,518,499,573
547,512,522,505,529
584,504,517,506,524
574,509,526,527,513
522,507,533,538,478
520,504,521,530,465
525,509,517,533,414
534,497,502,524,438
530,499,504,526,467
513,498,495,508,499
504,498,491,499,543
504,507,502,503,549
503,512,513,500,533
508,514,517,502,533
506,510,519,501,552
504,506,514,498,535
510,508,520,501,531
505,506,523,502,541
511,504,522,507,525
518,505,522,515,522
541,509,524,526,481
528,510,527,533,466
521,511,524,537,474
505,506,515,536,481
525,503,506,525,469
521,500,500,517,489
496,495,494,506,512
498,504,498,503,537
502,509,505,497,564
508,515,513,499,587
526,511,513,498,583
527,512,519,503,546
508,509,518,492,572
461,502,522,506,525
475,507,529,515,507
512,507,520,509,500
515,501,520,521,481
507,503,522,539,493
487,504,521,539,516
495,510,522,526,532
501,498,505,521,459
520,500,506,527,428
550,503,503,516,441
507,503,501,511,492
494,499,494,498,534
517,510,503,494,560
551,513,510,496,535
538,510,520,506,520
504,501,512,496,536
475,504,518,500,556
500,507,526,509,527
533,507,521,504,514
535,505,522,515,510
538,510,526,528,456
542,510,524,535,441
551,510,524,532,473
539,509,520,537,506
494,497,505,530,498
490,502,503,517,448
519,498,494,508,471
483,494,495,508,518
474,501,500,500,548
476,510,513,500,564
474,504,515,500,548
520,510,520,505,540
517,510,521,503,568
485,507,524,501,547
469,508,525,508,509
493,500,516,507,500
530,505,518,510,538
599,519,529,528,530
623,525,530,537,493
577,513,519,532,487
481,494,509,532,465
492,496,504,530,442
515,494,498,518,466
519,497,498,513,494
500,500,498,502,525
491,504,503,497,545
506,516,516,501,543
515,507,515,501,567
520,506,517,495,539
512,502,516,498,537
509,502,515,498,535
522,503,517,501,528
528,506,521,509,504
528,510,524,518,498
518,509,527,531,477
489,507,525,537,471
485,515,524,538,464
488,498,507,527,472
539,502,507,528,476
546,498,498,516,495
523,497,491,509,504
499,499,498,500,541
499,507,504,497,550
520,513,517,501,533
517,511,522,502,543
504,508,520,498,574
507,506,523,505,549
513,505,522,500,529
522,506,523,509,513
529,502,519,514,499
538,510,526,526,488
536,511,524,533,484
531,508,521,537,455
524,505,518,535,455
513,502,510,527,461
511,500,505,525,469
498,494,493,511,505
497,500,494,507,530
501,507,503,501,554
508,511,512,500,564
488,504,513,498,555
494,510,520,503,539
500,507,520,501,564
493,507,526,503,553
496,507,524,506,523
503,504,525,514,505
515,503,523,518,502
537,505,523,526,498
552,510,525,536,461
544,507,518,535,447
528,504,510,531,458
510,501,506,526,473
508,495,494,515,481
501,495,492,506,528
490,498,499,500,552
506,506,506,499,553
507,511,512,498,559
509,510,516,500,553
507,506,518,500,544
508,505,517,498,547
515,508,524,502,540
513,503,519,503,528
518,506,526,515,507
523,506,522,520,487
529,508,526,530,469
529,511,523,535,464
531,509,525,537,463
525,503,509,528,476
516,497,505,525,484
497,495,500,519,509
489,499,497,505,525
494,507,500,500,537
505,509,511,499,551
511,512,518,499,555
516,513,522,503,552
513,509,521,498,556
502,507,518,499,555
494,506,524,507,526
516,506,524,506,510
528,506,523,513,494
519,504,526,525,473
530,505,526,533,462
538,506,523,536,464
529,507,520,536,462
513,498,507,524,475
508,499,505,524,484
494,495,494,510,510
488,496,494,503,537
499,505,504,500,549
509,513,513,499,559
505,507,515,499,552
509,508,521,500,542
510,507,519,499,543
510,506,521,499,539
519,506,521,499,530
523,506,524,510,520
522,503,523,519,505
529,505,523,526,484
533,509,526,539,456
534,512,524,536,457
525,505,516,532,468
515,500,507,524,475
505,497,499,518,494
495,499,497,508,519
488,503,501,501,541
492,509,508,499,551
502,512,516,499,554
509,510,519,497,549
511,509,518,502,544
507,505,520,495,542
513,510,523,500,535
513,505,523,507,526
519,504,523,513,508
525,507,527,523,489
533,507,527,532,470
536,509,525,535,466
533,511,523,535,464
521,503,515,528,477
517,503,508,526,479
500,496,496,511,505
496,498,499,506,531
496,502,505,499,545
504,512,513,499,557
503,511,515,497,553
507,509,523,501,544
510,507,520,498,539
511,505,520,499,541
516,508,525,502,533
520,506,525,508,518
524,506,526,516,503
528,505,526,525,482
531,508,528,532,467
533,513,528,537,462
531,508,524,533,465
518,501,512,525,478
515,499,506,521,487
499,496,500,510,514
495,502,502,507,535
496,505,509,501,550
501,511,516,497,555
506,509,520,498,548
511,509,522,501,542
507,505,523,499,543
513,508,522,500,537
517,504,524,504,528
518,503,531,512,512
526,506,528,517,492
534,509,529,529,471
535,511,528,538,465
533,513,529,538,463
526,504,518,530,470
518,501,508,524,484
507,495,502,513,503
498,499,501,505,522
497,504,505,502,536
499,508,512,499,551
504,513,521,497,552
510,509,524,499,546
512,509,523,498,540
511,506,524,496,540
517,510,528,504,532
517,504,527,504,523
522,504,528,512,506
529,508,530,522,486
534,507,530,531,471
534,509,530,534,468
535,512,527,535,465
522,503,513,528,478
516,502,512,525,482
500,496,501,511,506
495,497,507,506,528
499,508,509,501,542
504,511,519,501,552
507,509,522,499,548
511,508,522,499,539
511,508,525,501,538
514,506,524,499,538
515,507,527,505,530
521,507,528,509,514
529,507,528,515,502
534,505,533,526,480
539,508,532,534,464
533,511,531,537,466
529,508,523,534,470
512,502,514,527,484
514,504,512,522,491
497,502,503,511,510
498,501,506,502,529
498,505,512,501,545
503,510,522,498,551
508,507,523,498,552
516,509,526,500,541
515,507,524,498,538
513,506,527,505,535
516,506,526,506,522
524,507,532,512,511
524,505,530,520,493
532,507,533,532,475
536,509,534,536,467
537,513,529,536,465
528,507,522,531,474
517,502,511,528,485
507,498,506,514,500
500,497,505,507,521
497,503,508,503,540
501,508,516,496,548
507,513,525,500,548
510,509,530,501,542
511,509,528,505,537
509,505,525,498,537
515,509,529,501,529
515,505,529,507,519
521,507,530,513,501
528,508,532,524,484
533,504,533,530,470
535,515,533,536,469
533,516,530,536,469
523,506,519,527,480
516,503,516,524,486
503,499,507,513,511
497,499,504,505,527
500,506,512,502,542
505,513,521,502,550
506,509,523,503,546
514,511,525,499,537
513,510,527,501,536
512,510,526,499,536
513,506,526,503,526
520,507,530,509,511
524,506,535,516,498
529,507,531,530,482
533,514,536,534,468
534,513,534,536,468
528,509,529,532,471
517,504,519,525,485
510,498,515,518,492
501,499,507,508,517
498,503,506,501,534
499,509,517,504,545
503,511,523,499,548
507,510,525,499,539
512,511,530,501,536
510,509,529,499,533
510,507,532,503,531
514,507,529,503,519
520,507,534,513,506
524,508,533,521,496
527,511,538,530,477
533,509,537,535,471
530,512,535,536,470
522,505,525,529,476
516,501,518,522,484
503,496,509,511,501
497,499,511,507,522
498,504,517,500,535
503,510,521,500,546
507,513,527,497,544
512,511,531,501,538
512,510,533,501,534
509,506,528,498,533
512,509,534,501,527
515,508,535,507,516
519,505,536,517,503
527,506,538,524,485
532,510,542,533,474
534,510,539,536,469
532,509,534,535,477
519,504,525,526,483
515,504,523,524,489
502,499,513,510,511
495,501,513,502,531
498,505,520,499,541
502,509,526,499,545
504,507,528,498,543
509,511,531,499,535
513,510,533,500,533
509,508,534,499,536
512,508,538,505,524
517,505,539,511,510
521,507,540,517,496
529,508,542,528,482
531,514,545,535,473
532,514,543,537,472
524,506,535,532,478
515,503,527,522,487
511,499,521,519,500
499,498,517,508,516
497,504,520,504,532
498,508,531,500,545
500,516,533,500,548
505,509,531,501,542
508,509,538,502,535
508,504,535,500,537
509,508,538,500,525
513,507,543,505,517
517,506,541,512,506
520,507,543,522,492
529,510,548,531,477
529,512,546,536,471
528,511,544,536,474
