CH1,CH2
511.0,518.0
530.0,521.0
540.0,526.0
540.0,515.0
520.0,516.0
492.0,510.0
459.0,504.0
463.0,496.0
470.0,490.0
511.0,487.0
506.0,480.0
545.0,488.0
511.0,479.0
528.0,480.0
540.0,504.0
546.0,505.0
533.0,502.0
485.0,507.0
493.0,518.0
507.0,533.0
509.0,517.0
502.0,495.0
521.0,502.0
508.0,504.0
471.0,495.0
481.0,486.0
506.0,491.0
513.0,490.0
478.0,505.0
486.0,484.0
520.0,475.0
515.0,502.0
530.0,506.0
534.0,503.0
535.0,519.0
527.0,505.0
521.0,500.0
524.0,504.0
517.0,522.0
510.0,528.0
519.0,508.0
510.0,510.0
507.0,497.0
493.0,511.0
497.0,509.0
503.0,502.0
505.0,502.0
498.0,511.0
507.0,508.0
524.0,489.0
523.0,485.0
529.0,516.0
528.0,514.0
527.0,524.0
518.0,537.0
518.0,514.0
508.0,489.0
517.0,493.0
515.0,507.0
508.0,497.0
504.0,512.0
498.0,498.0
502.0,497.0
496.0,484.0
497.0,509.0
501.0,507.0
516.0,507.0
527.0,506.0
522.0,498.0
523.0,496.0
519.0,505.0
518.0,504.0
505.0,493.0
506.0,501.0
502.0,498.0
504.0,511.0
506.0,524.0
502.0,513.0
496.0,519.0
500.0,506.0
510.0,495.0
505.0,491.0
510.0,501.0
511.0,503.0
518.0,499.0
521.0,511.0
512.0,514.0
518.0,523.0
503.0,519.0
501.0,528.0
505.0,517.0
511.0,503.0
508.0,492.0
508.0,500.0
511.0,501.0
502.0,503.0
511.0,489.0
504.0,493.0
502.0,494.0
502.0,497.0
512.0,506.0
538.0,504.0
552.0,508.0
550.0,507.0
527.0,500.0
501.0,508.0
484.0,506.0
481.0,504.0
505.0,502.0
495.0,492.0
490.0,488.0
504.0,496.0
499.0,499.0
512.0,493.0
510.0,498.0
512.0,496.0
522.0,500.0
536.0,502.0
536.0,508.0
539.0,514.0
529.0,513.0
522.0,511.0
519.0,503.0
501.0,507.0
511.0,503.0
515.0,503.0
526.0,508.0
515.0,492.0
504.0,500.0
495.0,495.0
488.0,484.0
482.0,496.0
489.0,507.0
490.0,503.0
502.0,497.0
524.0,506.0
529.0,500.0
517.0,501.0
516.0,503.0
531.0,500.0
526.0,511.0
534.0,499.0
517.0,506.0
521.0,494.0
520.0,495.0
520.0,497.0
509.0,502.0
512.0,482.0
515.0,484.0
506.0,486.0
519.0,500.0
521.0,507.0
522.0,517.0
519.0,509.0
515.0,498.0
511.0,504.0
512.0,503.0
502.0,505.0
502.0,506.0
496.0,499.0
504.0,488.0
502.0,498.0
506.0,499.0
503.0,496.0
511.0,506.0
511.0,507.0
517.0,503.0
524.0,506.0
521.0,512.0
522.0,521.0
523.0,522.0
515.0,524.0
513.0,505.0
506.0,502.0
502.0,510.0
502.0,495.0
495.0,491.0
499.0,493.0
497.0,498.0
500.0,496.0
499.0,488.0
508.0,496.0
508.0,493.0
518.0,493.0
518.0,504.0
526.0,511.0
517.0,509.0
513.0,511.0
511.0,518.0
501.0,517.0
502.0,508.0
493.0,494.0
495.0,492.0
489.0,494.0
491.0,491.0
487.0,491.0
496.0,499.0
491.0,470.0
506.0,484.0
529.0,502.0
536.0,509.0
547.0,515.0
528.0,497.0
519.0,491.0
533.0,510.0
516.0,501.0
511.0,483.0
495.0,471.0
486.0,489.0
482.0,487.0
489.0,496.0
485.0,503.0
489.0,504.0
500.0,491.0
522.0,504.0
535.0,506.0
535.0,500.0
547.0,506.0
553.0,514.0
552.0,525.0
553.0,533.0
553.0,526.0
534.0,509.0
511.0,511.0
506.0,498.0
498.0,484.0
479.0,498.0
467.0,506.0
497.0,492.0
529.0,497.0
534.0,499.0
522.0,488.0
510.0,498.0
509.0,501.0
527.0,515.0
538.0,515.0
556.0,512.0
545.0,514.0
538.0,507.0
514.0,496.0
506.0,497.0
505.0,495.0
507.0,489.0
510.0,489.0
512.0,488.0
500.0,491.0
501.0,491.0
499.0,490.0
496.0,497.0
504.0,498.0
506.0,511.0
508.0,507.0
514.0,517.0
509.0,511.0
514.0,516.0
507.0,506.0
502.0,495.0
509.0,495.0
504.0,512.0
501.0,518.0
495.0,526.0
496.0,499.0
501.0,466.0
493.0,459.0
507.0,466.0
519.0,476.0
528.0,487.0
533.0,492.0
528.0,499.0
525.0,521.0
515.0,520.0
507.0,522.0
506.0,514.0
504.0,502.0
494.0,491.0
496.0,495.0
501.0,492.0
484.0,498.0
495.0,485.0
489.0,482.0
499.0,484.0
512.0,494.0
531.0,492.0
541.0,503.0
543.0,501.0
564.0,512.0
519.0,514.0
500.0,515.0
491.0,510.0
476.0,511.0
458.0,519.0
478.0,507.0
492.0,498.0
500.0,508.0
508.0,504.0
504.0,506.0
495.0,511.0
519.0,524.0
543.0,529.0
546.0,521.0
537.0,501.0
534.0,481.0
525.0,474.0
514.0,484.0
502.0,514.0
507.0,529.0
507.0,525.0
506.0,508.0
521.0,506.0
537.0,507.0
514.0,497.0
497.0,473.0
482.0,453.0
489.0,469.0
486.0,500.0
484.0,548.0
501.0,550.0
513.0,539.0
526.0,518.0
516.0,487.0
516.0,486.0
502.0,516.0
502.0,524.0
498.0,520.0
496.0,522.0
507.0,516.0
502.0,505.0
498.0,502.0
488.0,494.0
496.0,486.0
486.0,481.0
485.0,490.0
499.0,498.0
501.0,492.0
516.0,502.0
531.0,511.0
548.0,515.0
538.0,525.0
518.0,521.0
507.0,516.0
473.0,506.0
460.0,497.0
460.0,503.0
468.0,507.0
479.0,508.0
487.0,497.0
530.0,488.0
568.0,488.0
560.0,478.0
548.0,496.0
543.0,523.0
558.0,538.0
547.0,529.0
500.0,506.0
481.0,487.0
506.0,495.0
498.0,499.0
489.0,513.0
491.0,508.0
495.0,501.0
499.0,506.0
514.0,501.0
526.0,476.0
517.0,473.0
531.0,458.0
521.0,463.0
487.0,515.0
508.0,533.0
484.0,529.0
476.0,523.0
494.0,517.0
499.0,520.0
519.0,506.0
526.0,506.0
515.0,501.0
501.0,507.0
507.0,495.0
503.0,503.0
497.0,508.0
478.0,502.0
471.0,504.0
490.0,493.0
512.0,496.0
511.0,503.0
517.0,501.0
506.0,509.0
517.0,505.0
488.0,502.0
495.0,509.0
482.0,497.0
503.0,506.0
519.0,505.0
517.0,507.0
520.0,514.0
527.0,508.0
514.0,503.0
491.0,495.0
491.0,483.0
512.0,486.0
527.0,496.0
528.0,508.0
520.0,527.0
523.0,547.0
521.0,537.0
508.0,521.0
496.0,482.0
498.0,451.0
506.0,485.0
511.0,488.0
512.0,491.0
502.0,500.0
494.0,503.0
507.0,500.0
507.0,496.0
495.0,484.0
518.0,498.0
520.0,506.0
497.0,509.0
503.0,486.0
519.0,490.0
534.0,513.0
555.0,547.0
555.0,516.0
544.0,513.0
495.0,514.0
487.0,495.0
496.0,487.0
496.0,478.0
485.0,487.0
477.0,486.0
475.0,479.0
474.0,489.0
483.0,509.0
508.0,519.0
538.0,515.0
525.0,518.0
542.0,525.0
558.0,520.0
541.0,517.0
549.0,486.0
530.0,492.0
492.0,497.0
478.0,496.0
478.0,496.0
486.0,495.0
469.0,491.0
482.0,499.0
502.0,490.0
500.0,484.0
504.0,496.0
527.0,501.0
526.0,504.0
525.0,502.0
506.0,487.0
498.0,495.0
508.0,518.0
528.0,519.0
533.0,510.0
505.0,500.0
509.0,501.0
522.0,501.0
514.0,498.0
509.0,498.0
495.0,489.0
488.0,503.0
509.0,509.0
504.0,511.0
524.0,504.0
527.0,497.0
523.0,500.0
523.0,521.0
526.0,526.0
516.0,519.0
508.0,504.0
482.0,488.0
502.0,494.0
515.0,498.0
477.0,494.0
466.0,492.0
464.0,488.0
488.0,484.0
491.0,482.0
523.0,494.0
519.0,503.0
529.0,509.0
542.0,531.0
547.0,537.0
564.0,524.0
539.0,512.0
484.0,501.0
488.0,492.0
495.0,501.0
491.0,501.0
515.0,510.0
514.0,511.0
509.0,501.0
492.0,488.0
470.0,482.0
486.0,491.0
506.0,502.0
517.0,514.0
508.0,513.0
493.0,519.0
482.0,514.0
519.0,503.0
540.0,494.0
522.0,501.0
506.0,496.0
514.0,496.0
507.0,503.0
482.0,510.0
473.0,502.0
480.0,502.0
476.0,502.0
488.0,498.0
513.0,495.0
515.0,502.0
517.0,508.0
518.0,509.0
519.0,515.0
460.0,517.0
500.0,519.0
555.0,522.0
552.0,519.0
534.0,501.0
526.0,493.0
503.0,485.0
506.0,492.0
496.0,490.0
507.0,485.0
514.0,486.0
517.0,489.0
507.0,495.0
500.0,505.0
498.0,506.0
508.0,514.0
510.0,509.0
511.0,514.0
508.0,506.0
505.0,506.0
506.0,495.0
508.0,508.0
526.0,508.0
525.0,508.0
518.0,499.0
510.0,489.0
497.0,490.0
491.0,498.0
515.0,496.0
513.0,494.0
528.0,501.0
506.0,506.0
515.0,512.0
508.0,515.0
496.0,513.0
515.0,510.0
516.0,496.0
509.0,503.0
487.0,502.0
500.0,510.0
502.0,503.0
490.0,501.0
485.0,500.0
493.0,502.0
510.0,482.0
527.0,487.0
557.0,503.0
527.0,513.0
543.0,517.0
533.0,514.0
538.0,505.0
521.0,508.0
515.0,515.0
502.0,512.0
481.0,497.0
494.0,488.0
520.0,487.0
522.0,513.0
516.0,514.0
502.0,503.0
473.0,486.0
469.0,503.0
485.0,514.0
503.0,524.0
512.0,522.0
514.0,506.0
516.0,492.0
514.0,506.0
508.0,504.0
490.0,506.0
509.0,504.0
523.0,501.0
518.0,503.0
521.0,496.0
520.0,496.0
514.0,497.0
480.0,493.0
489.0,491.0
498.0,501.0
500.0,503.0
494.0,503.0
516.0,510.0
531.0,516.0
530.0,514.0
525.0,511.0
542.0,508.0
530.0,496.0
504.0,509.0
489.0,506.0
500.0,501.0
496.0,506.0
495.0,500.0
470.0,493.0
496.0,499.0
515.0,498.0
510.0,510.0
511.0,512.0
515.0,506.0
512.0,504.0
530.0,515.0
526.0,514.0
523.0,508.0
521.0,506.0
512.0,500.0
502.0,493.0
500.0,500.0
497.0,497.0
492.0,502.0
487.0,494.0
473.0,491.0
459.0,493.0
470.0,495.0
482.0,496.0
517.0,502.0
556.0,506.0
570.0,515.0
569.0,525.0
549.0,521.0
529.0,518.0
514.0,517.0
519.0,511.0
512.0,508.0
517.0,493.0
507.0,490.0
510.0,488.0
487.0,498.0
459.0,494.0
474.0,500.0
499.0,496.0
500.0,498.0
506.0,501.0
506.0,501.0
530.0,516.0
530.0,510.0
518.0,511.0
515.0,507.0
518.0,500.0
520.0,506.0
505.0,503.0
488.0,502.0
498.0,495.0
500.0,495.0
481.0,499.0
491.0,491.0
486.0,489.0
487.0,498.0
487.0,501.0
486.0,497.0
538.0,506.0
515.0,511.0
513.0,513.0
535.0,528.0
509.0,524.0
511.0,518.0
515.0,495.0
522.0,491.0
514.0,504.0
513.0,495.0
500.0,496.0
499.0,489.0
499.0,491.0
497.0,497.0
509.0,503.0
513.0,499.0
529.0,505.0
536.0,510.0
528.0,506.0
520.0,510.0
518.0,507.0
516.0,512.0
517.0,510.0
515.0,506.0
516.0,502.0
508.0,499.0
476.0,500.0
482.0,491.0
490.0,492.0
497.0,497.0
492.0,495.0
490.0,497.0
497.0,499.0
518.0,510.0
519.0,513.0
528.0,513.0
542.0,516.0
521.0,517.0
520.0,516.0
511.0,521.0
509.0,506.0
517.0,507.0
533.0,508.0
524.0,488.0
494.0,491.0
485.0,502.0
517.0,504.0
522.0,506.0
524.0,497.0
525.0,481.0
543.0,502.0
530.0,506.0
499.0,515.0
493.0,510.0
509.0,509.0
499.0,514.0
439.0,508.0
447.0,499.0
476.0,500.0
511.0,500.0
512.0,499.0
484.0,491.0
503.0,489.0
530.0,489.0
532.0,492.0
526.0,496.0
535.0,508.0
531.0,522.0
526.0,521.0
532.0,527.0
521.0,520.0
513.0,502.0
508.0,496.0
495.0,504.0
503.0,504.0
506.0,498.0
502.0,497.0
512.0,490.0
501.0,497.0
492.0,498.0
497.0,504.0
489.0,504.0
516.0,507.0
519.0,500.0
520.0,500.0
527.0,507.0
527.0,506.0
519.0,504.0
516.0,513.0
509.0,510.0
519.0,499.0
520.0,487.0
523.0,496.0
506.0,493.0
474.0,492.0
482.0,501.0
497.0,497.0
513.0,499.0
510.0,500.0
525.0,509.0
523.0,503.0
522.0,513.0
500.0,514.0
480.0,507.0
480.0,507.0
487.0,511.0
485.0,503.0
507.0,506.0
524.0,504.0
515.0,499.0
512.0,494.0
494.0,495.0
498.0,497.0
522.0,490.0
530.0,497.0
525.0,504.0
531.0,508.0
530.0,509.0
507.0,514.0
517.0,510.0
514.0,510.0
508.0,508.0
506.0,511.0
505.0,504.0
492.0,492.0
494.0,499.0
490.0,498.0
480.0,500.0
472.0,498.0
475.0,486.0
480.0,491.0
519.0,503.0
555.0,516.0
561.0,518.0
548.0,507.0
529.0,507.0
493.0,513.0
504.0,499.0
529.0,505.0
522.0,512.0
511.0,495.0
482.0,501.0
487.0,504.0
506.0,484.0
520.0,490.0
514.0,491.0
517.0,480.0
478.0,488.0
486.0,502.0
502.0,510.0
497.0,522.0
503.0,515.0
497.0,517.0
508.0,520.0
516.0,513.0
514.0,505.0
517.0,508.0
525.0,506.0
538.0,498.0
521.0,505.0
532.0,494.0
517.0,492.0
494.0,496.0
473.0,488.0
483.0,496.0
491.0,505.0
493.0,514.0
517.0,514.0
525.0,518.0
513.0,513.0
519.0,521.0
515.0,522.0
518.0,510.0
522.0,497.0
520.0,487.0
494.0,497.0
482.0,502.0
505.0,488.0
496.0,494.0
498.0,491.0
500.0,496.0
512.0,493.0
511.0,501.0
517.0,509.0
525.0,515.0
522.0,515.0
512.0,513.0
514.0,514.0
504.0,505.0
504.0,514.0
502.0,499.0
503.0,493.0
506.0,501.0
506.0,494.0
503.0,490.0
494.0,495.0
501.0,496.0
494.0,501.0
508.0,500.0
515.0,500.0
513.0,508.0
518.0,518.0
519.0,520.0
514.0,510.0
510.0,507.0
518.0,510.0
513.0,511.0
511.0,505.0
499.0,485.0
491.0,488.0
496.0,500.0
495.0,503.0
499.0,488.0
500.0,476.0
506.0,487.0
505.0,497.0
508.0,502.0
536.0,510.0
535.0,513.0
536.0,515.0
515.0,509.0
511.0,513.0
495.0,507.0
488.0,516.0
492.0,505.0
502.0,505.0
508.0,504.0
501.0,491.0
499.0,492.0
488.0,486.0
481.0,497.0
482.0,495.0
485.0,503.0
496.0,507.0
517.0,514.0
527.0,508.0
530.0,515.0
538.0,514.0
512.0,503.0
518.0,506.0
510.0,499.0
513.0,485.0
516.0,494.0
519.0,496.0
508.0,497.0
512.0,493.0
499.0,491.0
502.0,493.0
503.0,501.0
517.0,500.0
534.0,512.0
531.0,509.0
516.0,511.0
504.0,508.0
503.0,517.0
494.0,513.0
500.0,507.0
502.0,493.0
507.0,489.0
526.0,496.0
531.0,495.0
519.0,498.0
504.0,494.0
503.0,497.0
502.0,495.0
506.0,497.0
512.0,505.0
550.0,505.0
554.0,513.0
543.0,509.0
513.0,503.0
485.0,509.0
491.0,512.0
504.0,505.0
509.0,503.0
521.0,501.0
531.0,494.0
515.0,499.0
499.0,486.0
455.0,498.0
445.0,500.0
461.0,501.0
510.0,506.0
527.0,510.0
538.0,509.0
531.0,505.0
529.0,511.0
518.0,500.0
503.0,507.0
499.0,513.0
504.0,507.0
508.0,507.0
505.0,491.0
505.0,497.0
501.0,491.0
493.0,498.0
506.0,498.0
503.0,490.0
506.0,500.0
512.0,504.0
526.0,510.0
527.0,505.0
532.0,513.0
527.0,513.0
532.0,510.0
526.0,498.0
508.0,502.0
512.0,507.0
518.0,515.0
505.0,513.0
484.0,507.0
483.0,495.0
480.0,476.0
485.0,488.0
492.0,492.0
496.0,503.0
512.0,505.0
527.0,508.0
520.0,511.0
522.0,511.0
509.0,504.0
504.0,506.0
500.0,515.0
502.0,503.0
501.0,497.0
509.0,501.0
500.0,492.0
500.0,485.0
506.0,494.0
506.0,492.0
503.0,490.0
510.0,496.0
513.0,498.0
521.0,506.0
527.0,508.0
539.0,506.0
534.0,513.0
527.0,512.0
490.0,508.0
487.0,502.0
482.0,502.0
476.0,504.0
480.0,507.0
495.0,492.0
505.0,494.0
504.0,495.0
503.0,487.0
504.0,491.0
509.0,504.0
524.0,509.0
540.0,512.0
539.0,513.0
537.0,515.0
526.0,514.0
519.0,507.0
521.0,508.0
515.0,500.0
507.0,502.0
515.0,499.0
512.0,499.0
482.0,500.0
484.0,498.0
503.0,491.0
504.0,494.0
503.0,502.0
499.0,505.0
510.0,510.0
517.0,511.0
523.0,515.0
529.0,514.0
519.0,506.0
508.0,508.0
515.0,501.0
520.0,505.0
506.0,511.0
495.0,510.0
488.0,508.0
491.0,496.0
495.0,483.0
499.0,490.0
512.0,493.0
514.0,493.0
524.0,497.0
532.0,499.0
528.0,509.0
535.0,518.0
531.0,515.0
519.0,504.0
516.0,498.0
514.0,493.0
506.0,493.0
498.0,498.0
504.0,500.0
510.0,498.0
500.0,494.0
483.0,491.0
465.0,494.0
462.0,489.0
498.0,501.0
502.0,500.0
530.0,503.0
539.0,506.0
543.0,518.0
531.0,519.0
537.0,513.0
519.0,505.0
483.0,508.0
474.0,500.0
485.0,498.0
481.0,495.0
489.0,500.0
504.0,494.0
508.0,491.0
502.0,493.0
496.0,492.0
512.0,500.0
520.0,501.0
519.0,503.0
525.0,508.0
518.0,514.0
518.0,512.0
515.0,512.0
512.0,507.0
509.0,502.0
510.0,495.0
502.0,485.0
501.0,489.0
495.0,495.0
503.0,499.0
506.0,496.0
502.0,489.0
502.0,498.0
509.0,502.0
518.0,509.0
514.0,514.0
514.0,517.0
499.0,513.0
497.0,506.0
508.0,506.0
522.0,513.0
524.0,505.0
521.0,498.0
520.0,494.0
516.0,497.0
507.0,497.0
492.0,488.0
495.0,495.0
493.0,497.0
492.0,502.0
505.0,497.0
531.0,507.0
533.0,513.0
519.0,514.0
516.0,517.0
513.0,510.0
511.0,512.0
504.0,511.0
506.0,501.0
508.0,501.0
501.0,500.0
504.0,495.0
497.0,486.0
488.0,496.0
494.0,491.0
491.0,497.0
504.0,505.0
505.0,504.0
513.0,507.0
529.0,512.0
523.0,513.0
512.0,509.0
500.0,508.0
502.0,497.0
493.0,497.0
501.0,505.0
521.0,505.0
522.0,505.0
513.0,499.0
521.0,494.0
517.0,488.0
519.0,495.0
519.0,504.0
507.0,503.0
493.0,508.0
508.0,512.0
516.0,507.0
512.0,506.0
517.0,514.0
521.0,518.0
516.0,504.0
504.0,511.0
498.0,503.0
498.0,499.0
501.0,501.0
498.0,496.0
490.0,497.0
497.0,495.0
497.0,498.0
519.0,499.0
515.0,501.0
518.0,508.0
507.0,519.0
519.0,514.0
528.0,515.0
532.0,514.0
522.0,509.0
502.0,504.0
502.0,507.0
496.0,507.0
484.0,498.0
478.0,499.0
476.0,505.0
486.0,500.0
493.0,507.0
515.0,509.0
541.0,499.0
536.0,502.0
540.0,500.0
540.0,506.0
537.0,524.0
528.0,512.0
520.0,512.0
518.0,502.0
504.0,495.0
489.0,505.0
487.0,513.0
506.0,487.0
515.0,490.0
492.0,487.0
520.0,491.0
532.0,495.0
524.0,495.0
528.0,491.0
519.0,486.0
493.0,501.0
495.0,515.0
497.0,518.0
502.0,511.0
517.0,497.0
510.0,498.0
515.0,498.0
518.0,493.0
514.0,495.0
508.0,486.0
508.0,497.0
509.0,502.0
498.0,500.0
472.0,499.0
476.0,497.0
497.0,497.0
517.0,509.0
525.0,519.0
523.0,516.0
520.0,516.0
513.0,516.0
507.0,509.0
501.0,507.0
494.0,508.0
502.0,495.0
508.0,500.0
491.0,498.0
496.0,485.0
488.0,480.0
498.0,485.0
506.0,499.0
506.0,502.0
523.0,510.0
531.0,512.0
543.0,511.0
529.0,509.0
522.0,512.0
519.0,508.0
497.0,509.0
496.0,507.0
496.0,506.0
495.0,503.0
500.0,501.0
489.0,502.0
497.0,486.0
490.0,488.0
490.0,489.0
501.0,496.0
512.0,502.0
514.0,507.0
515.0,507.0
517.0,517.0
514.0,507.0
507.0,506.0
501.0,513.0
489.0,501.0
494.0,504.0
495.0,500.0
517.0,492.0
515.0,504.0
524.0,494.0
523.0,492.0
525.0,491.0
518.0,494.0
529.0,494.0
535.0,508.0
533.0,515.0
521.0,511.0
523.0,515.0
516.0,507.0
524.0,515.0
509.0,512.0
513.0,506.0
506.0,510.0
512.0,510.0
509.0,501.0
511.0,503.0
491.0,493.0
486.0,484.0
501.0,490.0
501.0,497.0
512.0,501.0
517.0,499.0
522.0,515.0
529.0,517.0
519.0,513.0
516.0,514.0
514.0,516.0
499.0,510.0
481.0,509.0
487.0,511.0
505.0,505.0
507.0,494.0
506.0,490.0
506.0,485.0
503.0,490.0
505.0,497.0
512.0,510.0
511.0,506.0
512.0,503.0
538.0,500.0
538.0,502.0
530.0,513.0
525.0,514.0
515.0,516.0
510.0,503.0
512.0,503.0
501.0,506.0
504.0,501.0
508.0,496.0
501.0,498.0
503.0,488.0
497.0,495.0
511.0,496.0
499.0,502.0
504.0,499.0
520.0,508.0
522.0,507.0
526.0,514.0
521.0,515.0
523.0,510.0
523.0,517.0
516.0,512.0
509.0,507.0
513.0,499.0
523.0,486.0
528.0,485.0
512.0,487.0
495.0,485.0
473.0,483.0
495.0,498.0
511.0,507.0
523.0,513.0
526.0,513.0
519.0,516.0
503.0,506.0
494.0,508.0
496.0,509.0
502.0,509.0
496.0,506.0
485.0,506.0
490.0,498.0
490.0,494.0
493.0,489.0
496.0,493.0
505.0,488.0
506.0,492.0
500.0,492.0
504.0,497.0
509.0,511.0
516.0,515.0
518.0,522.0
515.0,517.0
518.0,508.0
509.0,504.0
503.0,516.0
503.0,510.0
499.0,499.0
483.0,492.0
480.0,492.0
512.0,496.0
503.0,496.0
499.0,491.0
502.0,471.0
510.0,492.0
518.0,502.0
519.0,498.0
526.0,510.0
525.0,513.0
518.0,514.0
525.0,509.0
509.0,507.0
504.0,506.0
515.0,512.0
517.0,510.0
517.0,506.0
511.0,493.0
498.0,486.0
496.0,489.0
497.0,486.0
510.0,496.0
518.0,498.0
538.0,500.0
518.0,506.0
513.0,503.0
528.0,512.0
512.0,512.0
507.0,514.0
502.0,510.0
500.0,504.0
495.0,507.0
504.0,502.0
493.0,502.0
506.0,497.0
492.0,500.0
497.0,488.0
499.0,498.0
511.0,499.0
513.0,501.0
520.0,505.0
530.0,505.0
526.0,499.0
526.0,514.0
521.0,502.0
515.0,514.0
509.0,510.0
504.0,511.0
498.0,515.0
506.0,502.0
498.0,500.0
511.0,479.0
502.0,489.0
503.0,488.0
491.0,491.0
497.0,502.0
501.0,508.0
514.0,513.0
545.0,518.0
560.0,510.0
543.0,502.0
535.0,503.0
519.0,505.0
476.0,501.0
471.0,496.0
484.0,493.0
501.0,503.0
497.0,492.0
496.0,492.0
491.0,486.0
493.0,491.0
494.0,494.0
506.0,499.0
510.0,496.0
524.0,509.0
533.0,513.0
525.0,513.0
514.0,514.0
509.0,510.0
500.0,504.0
502.0,507.0
512.0,503.0
507.0,494.0
496.0,502.0
496.0,492.0
491.0,494.0
488.0,489.0
500.0,492.0
507.0,489.0
506.0,500.0
522.0,507.0
516.0,506.0
535.0,511.0
527.0,515.0
514.0,505.0
510.0,509.0
503.0,512.0
500.0,494.0
497.0,502.0
507.0,496.0
509.0,492.0
498.0,505.0
500.0,499.0
500.0,495.0
502.0,495.0
508.0,500.0
512.0,506.0
524.0,494.0
523.0,507.0
526.0,510.0
527.0,509.0
525.0,510.0
517.0,512.0
514.0,503.0
513.0,506.0
493.0,504.0
496.0,496.0
490.0,488.0
501.0,494.0
494.0,486.0
484.0,490.0
501.0,493.0
507.0,501.0
522.0,506.0
525.0,504.0
537.0,513.0
517.0,509.0
517.0,511.0
518.0,509.0
515.0,505.0
512.0,507.0
513.0,506.0
514.0,505.0
503.0,507.0
504.0,488.0
494.0,478.0
497.0,490.0
501.0,499.0
510.0,502.0
503.0,514.0
497.0,510.0
506.0,504.0
509.0,506.0
529.0,514.0
529.0,518.0
528.0,512.0
520.0,499.0
521.0,502.0
531.0,501.0
526.0,506.0
518.0,498.0
508.0,487.0
486.0,485.0
478.0,487.0
501.0,492.0
505.0,496.0
512.0,510.0
515.0,514.0
523.0,518.0
519.0,517.0
521.0,515.0
517.0,498.0
507.0,505.0
503.0,507.0
494.0,505.0
494.0,508.0
499.0,499.0
495.0,506.0
509.0,496.0
511.0,486.0
514.0,493.0
515.0,501.0
530.0,505.0
522.0,506.0
511.0,510.0
493.0,516.0
498.0,512.0
526.0,513.0
532.0,501.0
502.0,507.0
492.0,507.0
491.0,506.0
491.0,505.0
496.0,501.0
499.0,500.0
506.0,496.0
499.0,497.0
516.0,491.0
512.0,496.0
510.0,495.0
507.0,501.0
526.0,512.0
530.0,516.0
525.0,507.0
523.0,512.0
510.0,512.0
512.0,509.0
509.0,501.0
511.0,501.0
511.0,501.0
498.0,496.0
493.0,503.0
498.0,496.0
492.0,495.0
490.0,482.0
507.0,498.0
512.0,502.0
513.0,503.0
526.0,508.0
528.0,518.0
531.0,523.0
534.0,522.0
529.0,512.0
523.0,498.0
515.0,492.0
508.0,501.0
498.0,507.0
483.0,494.0
479.0,492.0
486.0,496.0
479.0,497.0
484.0,494.0
495.0,501.0
501.0,504.0
520.0,512.0
525.0,516.0
525.0,511.0
531.0,506.0
537.0,506.0
527.0,506.0
515.0,511.0
518.0,501.0
512.0,505.0
513.0,505.0
478.0,502.0
481.0,500.0
490.0,481.0
501.0,493.0
495.0,499.0
505.0,497.0
511.0,498.0
530.0,510.0
529.0,511.0
529.0,515.0
526.0,515.0
510.0,509.0
507.0,503.0
508.0,505.0
498.0,501.0
508.0,505.0
493.0,502.0
501.0,496.0
481.0,491.0
492.0,492.0
505.0,487.0
514.0,498.0
516.0,507.0
525.0,510.0
523.0,509.0
528.0,515.0
511.0,518.0
511.0,520.0
514.0,519.0
511.0,512.0
514.0,505.0
509.0,503.0
513.0,500.0
516.0,489.0
517.0,492.0
513.0,494.0
521.0,486.0
497.0,499.0
504.0,491.0
509.0,502.0
504.0,510.0
531.0,515.0
531.0,511.0
517.0,516.0
506.0,506.0
499.0,508.0
499.0,512.0
498.0,513.0
494.0,513.0
505.0,491.0
510.0,480.0
489.0,498.0
503.0,505.0
505.0,508.0
511.0,501.0
512.0,500.0
519.0,491.0
527.0,507.0
530.0,511.0
524.0,510.0
521.0,504.0
514.0,506.0
508.0,508.0
491.0,510.0
499.0,494.0
498.0,493.0
500.0,494.0
509.0,494.0
505.0,498.0
510.0,485.0
509.0,486.0
519.0,497.0
525.0,498.0
521.0,507.0
506.0,510.0
506.0,514.0
501.0,511.0
500.0,511.0
498.0,505.0
505.0,507.0
503.0,504.0
497.0,502.0
499.0,504.0
508.0,498.0
498.0,500.0
494.0,488.0
486.0,498.0
500.0,496.0
508.0,499.0
532.0,505.0
536.0,510.0
532.0,510.0
525.0,514.0
524.0,510.0
525.0,513.0
516.0,508.0
508.0,508.0
505.0,511.0
516.0,504.0
513.0,503.0
512.0,501.0
518.0,485.0
516.0,487.0
497.0,493.0
491.0,485.0
508.0,504.0
517.0,510.0
522.0,517.0
516.0,515.0
510.0,515.0
513.0,508.0
511.0,514.0
505.0,506.0
493.0,511.0
488.0,514.0
492.0,508.0
491.0,499.0
493.0,496.0
491.0,495.0
502.0,493.0
501.0,494.0
498.0,492.0
510.0,496.0
519.0,499.0
530.0,507.0
529.0,514.0
518.0,513.0
517.0,509.0
509.0,507.0
519.0,505.0
516.0,505.0
501.0,506.0
508.0,501.0
504.0,502.0
508.0,486.0
496.0,496.0
501.0,490.0
493.0,486.0
499.0,501.0
505.0,505.0
514.0,505.0
520.0,512.0
528.0,515.0
527.0,511.0
523.0,517.0
512.0,513.0
508.0,503.0
502.0,500.0
511.0,502.0
512.0,502.0
513.0,494.0
508.0,491.0
505.0,491.0
503.0,498.0
