CH1,CH2
556.0,483.0
507.0,533.0
485.0,527.0
477.0,496.0
483.0,528.0
489.0,501.0
494.0,500.0
504.0,471.0
502.0,488.0
502.0,456.0
499.0,473.0
491.0,513.0
523.0,507.0
522.0,475.0
528.0,497.0
519.0,550.0
501.0,527.0
528.0,528.0
542.0,527.0
520.0,523.0
502.0,515.0
491.0,482.0
508.0,484.0
531.0,496.0
542.0,481.0
540.0,477.0
504.0,509.0
473.0,528.0
477.0,525.0
472.0,525.0
465.0,519.0
468.0,522.0
502.0,510.0
487.0,503.0
444.0,490.0
486.0,461.0
497.0,435.0
491.0,453.0
525.0,462.0
516.0,447.0
510.0,517.0
534.0,489.0
554.0,464.0
585.0,509.0
567.0,511.0
496.0,501.0
473.0,528.0
494.0,549.0
499.0,576.0
493.0,566.0
502.0,527.0
512.0,518.0
523.0,502.0
537.0,496.0
556.0,504.0
556.0,528.0
521.0,511.0
493.0,509.0
472.0,513.0
435.0,543.0
480.0,530.0
495.0,509.0
486.0,496.0
528.0,497.0
563.0,504.0
552.0,506.0
548.0,509.0
525.0,490.0
538.0,501.0
516.0,515.0
495.0,511.0
471.0,500.0
481.0,508.0
490.0,512.0
499.0,494.0
497.0,490.0
497.0,476.0
507.0,494.0
497.0,480.0
497.0,461.0
480.0,469.0
517.0,476.0
547.0,500.0
548.0,489.0
508.0,511.0
505.0,538.0
524.0,498.0
523.0,494.0
514.0,481.0
526.0,531.0
514.0,514.0
508.0,481.0
504.0,474.0
490.0,463.0
491.0,458.0
498.0,462.0
513.0,468.0
515.0,487.0
514.0,533.0
504.0,571.0
520.0,523.0
513.0,555.0
510.0,589.0
502.0,574.0
494.0,551.0
512.0,526.0
560.0,518.0
538.0,484.0
497.0,479.0
456.0,512.0
486.0,479.0
479.0,498.0
508.0,514.0
499.0,492.0
514.0,460.0
518.0,485.0
544.0,518.0
551.0,517.0
537.0,529.0
513.0,521.0
454.0,536.0
462.0,528.0
507.0,517.0
506.0,537.0
520.0,498.0
526.0,481.0
480.0,457.0
462.0,461.0
454.0,476.0
486.0,454.0
508.0,483.0
537.0,503.0
533.0,491.0
510.0,509.0
484.0,532.0
541.0,541.0
609.0,536.0
612.0,554.0
560.0,528.0
491.0,502.0
442.0,478.0
459.0,457.0
505.0,465.0
508.0,478.0
524.0,481.0
551.0,510.0
570.0,534.0
537.0,528.0
480.0,526.0
478.0,516.0
456.0,495.0
504.0,482.0
503.0,494.0
495.0,496.0
495.0,475.0
484.0,507.0
447.0,467.0
484.0,416.0
472.0,447.0
475.0,467.0
515.0,455.0
514.0,488.0
539.0,514.0
551.0,555.0
539.0,590.0
535.0,551.0
545.0,501.0
516.0,502.0
478.0,510.0
493.0,558.0
517.0,540.0
508.0,542.0
500.0,514.0
502.0,513.0
502.0,465.0
504.0,477.0
510.0,499.0
501.0,504.0
526.0,498.0
521.0,534.0
520.0,525.0
531.0,496.0
525.0,497.0
536.0,524.0
536.0,523.0
527.0,518.0
490.0,540.0
491.0,528.0
510.0,501.0
548.0,472.0
540.0,473.0
531.0,480.0
509.0,479.0
483.0,484.0
470.0,481.0
482.0,487.0
503.0,525.0
515.0,531.0
550.0,527.0
562.0,522.0
546.0,507.0
514.0,507.0
475.0,513.0
438.0,514.0
460.0,503.0
495.0,480.0
499.0,446.0
487.0,475.0
493.0,498.0
477.0,517.0
554.0,531.0
562.0,520.0
545.0,505.0
506.0,515.0
471.0,503.0
463.0,508.0
494.0,532.0
535.0,534.0
554.0,499.0
541.0,513.0
494.0,492.0
474.0,502.0
499.0,476.0
505.0,445.0
513.0,451.0
488.0,520.0
517.0,520.0
509.0,516.0
503.0,480.0
475.0,510.0
501.0,526.0
519.0,520.0
551.0,503.0
522.0,499.0
520.0,523.0
544.0,515.0
526.0,488.0
501.0,444.0
510.0,437.0
515.0,500.0
508.0,492.0
507.0,469.0
493.0,489.0
493.0,520.0
497.0,506.0
516.0,505.0
533.0,504.0
523.0,510.0
539.0,516.0
528.0,499.0
519.0,529.0
503.0,550.0
516.0,556.0
536.0,550.0
523.0,524.0
513.0,511.0
505.0,506.0
489.0,466.0
505.0,469.0
498.0,469.0
495.0,479.0
506.0,488.0
507.0,515.0
490.0,529.0
493.0,526.0
523.0,526.0
514.0,525.0
500.0,535.0
505.0,514.0
512.0,478.0
504.0,500.0
502.0,509.0
489.0,513.0
516.0,502.0
533.0,521.0
554.0,495.0
541.0,510.0
491.0,502.0
498.0,472.0
466.0,464.0
446.0,471.0
495.0,458.0
517.0,495.0
529.0,577.0
525.0,594.0
495.0,563.0
486.0,547.0
441.0,509.0
490.0,501.0
530.0,511.0
513.0,488.0
551.0,495.0
548.0,489.0
513.0,497.0
454.0,489.0
469.0,479.0
512.0,467.0
541.0,487.0
586.0,503.0
579.0,534.0
540.0,530.0
494.0,512.0
472.0,503.0
502.0,503.0
510.0,479.0
522.0,518.0
526.0,518.0
523.0,495.0
482.0,496.0
450.0,490.0
473.0,482.0
497.0,482.0
504.0,487.0
497.0,495.0
482.0,492.0
519.0,498.0
531.0,503.0
542.0,533.0
556.0,532.0
539.0,471.0
575.0,506.0
551.0,489.0
503.0,455.0
474.0,476.0
517.0,516.0
507.0,513.0
503.0,497.0
472.0,497.0
477.0,492.0
493.0,497.0
519.0,505.0
529.0,504.0
528.0,555.0
526.0,562.0
517.0,527.0
505.0,520.0
494.0,521.0
498.0,531.0
507.0,533.0
509.0,501.0
512.0,484.0
508.0,473.0
517.0,466.0
508.0,488.0
520.0,531.0
516.0,543.0
493.0,514.0
492.0,503.0
511.0,525.0
539.0,524.0
543.0,520.0
533.0,511.0
505.0,516.0
499.0,501.0
489.0,484.0
466.0,476.0
482.0,509.0
490.0,455.0
505.0,445.0
508.0,472.0
521.0,498.0
534.0,510.0
518.0,487.0
523.0,487.0
504.0,529.0
493.0,548.0
472.0,527.0
516.0,523.0
541.0,522.0
515.0,524.0
442.0,532.0
451.0,524.0
498.0,494.0
487.0,484.0
508.0,469.0
530.0,485.0
524.0,510.0
511.0,510.0
507.0,503.0
526.0,505.0
533.0,508.0
525.0,505.0
538.0,508.0
557.0,503.0
555.0,506.0
535.0,500.0
517.0,501.0
538.0,504.0
537.0,481.0
534.0,501.0
509.0,503.0
531.0,499.0
509.0,486.0
513.0,468.0
488.0,478.0
499.0,499.0
460.0,489.0
454.0,476.0
487.0,501.0
502.0,517.0
511.0,488.0
520.0,497.0
504.0,513.0
480.0,506.0
503.0,517.0
515.0,525.0
506.0,530.0
497.0,486.0
496.0,485.0
494.0,485.0
502.0,496.0
496.0,499.0
521.0,492.0
527.0,472.0
520.0,499.0
521.0,506.0
505.0,531.0
499.0,520.0
514.0,531.0
518.0,569.0
519.0,546.0
501.0,535.0
510.0,499.0
509.0,491.0
514.0,485.0
487.0,481.0
487.0,493.0
503.0,504.0
503.0,509.0
503.0,513.0
519.0,519.0
521.0,525.0
526.0,520.0
523.0,517.0
524.0,521.0
511.0,533.0
511.0,525.0
510.0,489.0
514.0,494.0
528.0,489.0
523.0,469.0
516.0,503.0
518.0,510.0
491.0,492.0
484.0,492.0
499.0,489.0
530.0,511.0
521.0,514.0
518.0,498.0
545.0,516.0
555.0,519.0
514.0,495.0
494.0,490.0
477.0,475.0
463.0,485.0
472.0,501.0
494.0,513.0
522.0,490.0
523.0,483.0
522.0,487.0
502.0,507.0
472.0,498.0
477.0,492.0
477.0,511.0
491.0,531.0
503.0,530.0
519.0,513.0
512.0,513.0
497.0,502.0
493.0,503.0
506.0,505.0
513.0,499.0
529.0,510.0
529.0,506.0
509.0,493.0
497.0,493.0
492.0,483.0
505.0,483.0
528.0,476.0
527.0,475.0
520.0,489.0
525.0,505.0
529.0,510.0
531.0,491.0
532.0,508.0
533.0,523.0
527.0,506.0
522.0,531.0
497.0,526.0
488.0,526.0
492.0,501.0
507.0,487.0
510.0,475.0
495.0,471.0
525.0,479.0
524.0,491.0
509.0,507.0
501.0,501.0
521.0,513.0
523.0,524.0
516.0,524.0
520.0,512.0
512.0,488.0
507.0,487.0
514.0,505.0
499.0,506.0
515.0,491.0
492.0,488.0
489.0,475.0
496.0,492.0
496.0,509.0
503.0,497.0
513.0,509.0
507.0,512.0
522.0,508.0
535.0,513.0
539.0,523.0
530.0,514.0
524.0,512.0
518.0,509.0
507.0,509.0
496.0,500.0
497.0,513.0
504.0,499.0
499.0,479.0
495.0,481.0
484.0,486.0
507.0,482.0
520.0,493.0
514.0,490.0
522.0,499.0
518.0,509.0
525.0,522.0
519.0,530.0
515.0,525.0
509.0,513.0
517.0,514.0
498.0,512.0
516.0,499.0
525.0,489.0
508.0,493.0
516.0,484.0
486.0,486.0
478.0,494.0
462.0,501.0
472.0,502.0
495.0,503.0
524.0,498.0
536.0,488.0
535.0,496.0
505.0,507.0
497.0,513.0
499.0,519.0
482.0,513.0
488.0,507.0
506.0,504.0
511.0,503.0
510.0,492.0
521.0,487.0
517.0,493.0
522.0,490.0
496.0,492.0
501.0,495.0
517.0,505.0
532.0,517.0
533.0,524.0
533.0,518.0
518.0,513.0
528.0,496.0
517.0,486.0
508.0,496.0
509.0,504.0
510.0,498.0
510.0,485.0
513.0,503.0
520.0,503.0
513.0,505.0
506.0,497.0
494.0,497.0
500.0,492.0
513.0,487.0
527.0,482.0
523.0,501.0
521.0,512.0
520.0,527.0
514.0,514.0
515.0,504.0
507.0,497.0
516.0,503.0
510.0,501.0
524.0,498.0
517.0,485.0
506.0,482.0
503.0,477.0
518.0,491.0
522.0,495.0
516.0,485.0
509.0,507.0
522.0,521.0
529.0,530.0
528.0,497.0
521.0,500.0
512.0,527.0
515.0,521.0
503.0,504.0
499.0,486.0
493.0,504.0
498.0,490.0
499.0,501.0
505.0,505.0
501.0,503.0
495.0,490.0
498.0,485.0
511.0,511.0
513.0,514.0
529.0,512.0
516.0,481.0
509.0,489.0
504.0,516.0
508.0,525.0
512.0,523.0
506.0,508.0
508.0,489.0
519.0,486.0
507.0,493.0
494.0,487.0
496.0,487.0
498.0,495.0
502.0,484.0
505.0,495.0
510.0,505.0
519.0,511.0
523.0,511.0
538.0,518.0
533.0,513.0
523.0,517.0
475.0,517.0
460.0,498.0
452.0,492.0
448.0,483.0
455.0,484.0
486.0,469.0
506.0,464.0
532.0,491.0
535.0,519.0
542.0,513.0
551.0,517.0
564.0,509.0
547.0,500.0
548.0,498.0
533.0,522.0
524.0,534.0
532.0,528.0
530.0,518.0
524.0,501.0
522.0,488.0
511.0,504.0
511.0,508.0
504.0,505.0
500.0,510.0
491.0,506.0
493.0,491.0
494.0,488.0
509.0,477.0
529.0,496.0
527.0,514.0
518.0,517.0
512.0,522.0
499.0,520.0
492.0,507.0
509.0,509.0
500.0,503.0
496.0,499.0
499.0,497.0
509.0,505.0
515.0,508.0
510.0,501.0
525.0,498.0
523.0,489.0
529.0,506.0
524.0,504.0
522.0,497.0
524.0,511.0
519.0,508.0
503.0,495.0
507.0,507.0
510.0,495.0
498.0,487.0
497.0,487.0
499.0,498.0
509.0,504.0
505.0,486.0
487.0,477.0
500.0,494.0
506.0,527.0
512.0,533.0
511.0,510.0
505.0,510.0
501.0,498.0
513.0,502.0
512.0,505.0
525.0,503.0
518.0,502.0
515.0,518.0
520.0,508.0
520.0,502.0
513.0,486.0
502.0,489.0
503.0,495.0
497.0,498.0
494.0,496.0
514.0,491.0
487.0,474.0
498.0,490.0
507.0,513.0
518.0,532.0
526.0,537.0
520.0,503.0
523.0,498.0
518.0,504.0
521.0,499.0
530.0,504.0
511.0,508.0
519.0,498.0
515.0,496.0
510.0,483.0
500.0,482.0
479.0,499.0
489.0,495.0
483.0,498.0
500.0,509.0
527.0,513.0
518.0,505.0
513.0,506.0
509.0,515.0
516.0,514.0
523.0,514.0
535.0,514.0
549.0,497.0
533.0,497.0
479.0,490.0
481.0,484.0
457.0,490.0
483.0,494.0
480.0,490.0
477.0,487.0
493.0,498.0
508.0,508.0
520.0,526.0
527.0,526.0
523.0,520.0
508.0,526.0
496.0,519.0
495.0,506.0
500.0,490.0
517.0,503.0
515.0,576.0
510.0,589.0
506.0,538.0
512.0,463.0
509.0,360.0
499.0,392.0
504.0,487.0
509.0,550.0
503.0,548.0
498.0,532.0
512.0,522.0
518.0,514.0
515.0,504.0
502.0,499.0
515.0,508.0
517.0,501.0
500.0,496.0
511.0,495.0
510.0,487.0
511.0,490.0
525.0,483.0
529.0,486.0
519.0,494.0
502.0,504.0
480.0,505.0
487.0,520.0
507.0,529.0
503.0,520.0
506.0,520.0
523.0,519.0
510.0,522.0
515.0,511.0
508.0,515.0
506.0,508.0
478.0,501.0
469.0,487.0
482.0,482.0
488.0,481.0
500.0,492.0
519.0,497.0
547.0,506.0
556.0,524.0
545.0,523.0
543.0,492.0
535.0,476.0
531.0,496.0
523.0,518.0
515.0,523.0
501.0,502.0
502.0,511.0
506.0,512.0
497.0,505.0
486.0,493.0
465.0,501.0
483.0,492.0
489.0,492.0
489.0,499.0
515.0,512.0
543.0,521.0
539.0,516.0
532.0,516.0
523.0,520.0
518.0,516.0
521.0,516.0
524.0,518.0
476.0,514.0
499.0,514.0
518.0,499.0
507.0,486.0
500.0,485.0
503.0,478.0
492.0,464.0
485.0,474.0
499.0,493.0
521.0,502.0
532.0,498.0
539.0,512.0
530.0,515.0
523.0,537.0
520.0,536.0
517.0,527.0
512.0,504.0
514.0,476.0
517.0,488.0
522.0,496.0
522.0,494.0
528.0,481.0
519.0,500.0
482.0,506.0
477.0,499.0
501.0,495.0
514.0,508.0
505.0,520.0
501.0,519.0
506.0,522.0
515.0,512.0
511.0,503.0
513.0,513.0
501.0,504.0
489.0,509.0
484.0,498.0
492.0,503.0
494.0,482.0
481.0,487.0
506.0,478.0
525.0,496.0
514.0,518.0
508.0,508.0
506.0,501.0
520.0,505.0
549.0,508.0
539.0,517.0
513.0,517.0
501.0,509.0
500.0,495.0
480.0,492.0
465.0,495.0
490.0,495.0
509.0,487.0
512.0,482.0
507.0,504.0
487.0,511.0
499.0,514.0
525.0,514.0
535.0,519.0
537.0,525.0
528.0,521.0
527.0,515.0
487.0,511.0
483.0,512.0
506.0,514.0
505.0,528.0
490.0,535.0
503.0,501.0
495.0,477.0
512.0,459.0
521.0,464.0
532.0,506.0
514.0,506.0
504.0,498.0
500.0,493.0
507.0,505.0
541.0,517.0
542.0,521.0
527.0,530.0
527.0,531.0
521.0,525.0
543.0,507.0
555.0,479.0
551.0,481.0
507.0,498.0
513.0,492.0
487.0,491.0
446.0,486.0
458.0,491.0
493.0,485.0
505.0,507.0
506.0,513.0
506.0,511.0
493.0,516.0
495.0,513.0
502.0,510.0
500.0,507.0
500.0,512.0
507.0,503.0
500.0,513.0
503.0,502.0
507.0,504.0
521.0,487.0
507.0,500.0
515.0,501.0
525.0,500.0
517.0,499.0
500.0,500.0
508.0,499.0
519.0,515.0
526.0,510.0
535.0,515.0
532.0,505.0
523.0,502.0
513.0,504.0
477.0,507.0
474.0,506.0
488.0,484.0
497.0,488.0
487.0,496.0
486.0,499.0
485.0,499.0
509.0,497.0
515.0,499.0
518.0,514.0
492.0,510.0
519.0,502.0
525.0,505.0
503.0,503.0
528.0,509.0
524.0,519.0
524.0,509.0
525.0,505.0
522.0,518.0
521.0,515.0
496.0,520.0
491.0,505.0
452.0,467.0
468.0,462.0
493.0,490.0
520.0,505.0
524.0,502.0
531.0,519.0
545.0,527.0
556.0,516.0
554.0,520.0
541.0,512.0
556.0,506.0
560.0,499.0
526.0,497.0
488.0,501.0
501.0,490.0
482.0,477.0
426.0,488.0
429.0,489.0
461.0,486.0
499.0,487.0
528.0,497.0
502.0,508.0
522.0,509.0
505.0,512.0
485.0,507.0
493.0,502.0
524.0,509.0
532.0,497.0
532.0,486.0
519.0,500.0
517.0,496.0
507.0,505.0
493.0,503.0
482.0,495.0
490.0,497.0
492.0,493.0
488.0,499.0
509.0,496.0
527.0,517.0
514.0,518.0
510.0,519.0
507.0,518.0
505.0,514.0
503.0,508.0
521.0,505.0
508.0,510.0
501.0,503.0
495.0,497.0
479.0,494.0
476.0,489.0
483.0,478.0
507.0,483.0
521.0,500.0
543.0,502.0
546.0,509.0
553.0,509.0
534.0,521.0
511.0,527.0
502.0,521.0
484.0,513.0
493.0,509.0
515.0,508.0
517.0,515.0
515.0,488.0
500.0,476.0
502.0,487.0
502.0,482.0
512.0,491.0
517.0,478.0
521.0,495.0
490.0,506.0
496.0,515.0
529.0,523.0
530.0,520.0
514.0,520.0
501.0,515.0
483.0,506.0
492.0,505.0
497.0,503.0
470.0,496.0
495.0,512.0
510.0,516.0
516.0,498.0
516.0,490.0
507.0,478.0
516.0,476.0
529.0,499.0
530.0,503.0
536.0,512.0
539.0,518.0
527.0,523.0
508.0,510.0
485.0,502.0
492.0,504.0
494.0,504.0
495.0,500.0
494.0,500.0
489.0,499.0
483.0,500.0
498.0,489.0
497.0,485.0
502.0,484.0
510.0,492.0
510.0,502.0
511.0,511.0
500.0,510.0
507.0,513.0
503.0,508.0
510.0,510.0
520.0,511.0
524.0,507.0
514.0,519.0
501.0,505.0
489.0,494.0
493.0,496.0
525.0,496.0
524.0,492.0
520.0,488.0
519.0,496.0
519.0,489.0
520.0,506.0
507.0,525.0
524.0,525.0
539.0,515.0
541.0,514.0
525.0,512.0
520.0,509.0
507.0,504.0
510.0,497.0
514.0,490.0
491.0,498.0
492.0,495.0
503.0,491.0
505.0,490.0
485.0,499.0
500.0,500.0
506.0,501.0
520.0,495.0
521.0,499.0
522.0,503.0
515.0,514.0
517.0,517.0
506.0,510.0
505.0,506.0
507.0,504.0
494.0,501.0
466.0,502.0
469.0,498.0
488.0,493.0
502.0,486.0
507.0,476.0
519.0,496.0
530.0,489.0
535.0,506.0
524.0,507.0
500.0,517.0
490.0,523.0
504.0,512.0
505.0,507.0
506.0,503.0
505.0,508.0
514.0,502.0
501.0,511.0
507.0,501.0
500.0,498.0
494.0,490.0
478.0,494.0
485.0,496.0
500.0,493.0
503.0,502.0
512.0,509.0
523.0,503.0
537.0,512.0
545.0,516.0
560.0,514.0
536.0,509.0
518.0,506.0
509.0,507.0
520.0,498.0
520.0,497.0
496.0,503.0
502.0,500.0
491.0,502.0
486.0,498.0
490.0,487.0
489.0,494.0
519.0,503.0
533.0,503.0
536.0,514.0
497.0,520.0
499.0,520.0
507.0,518.0
536.0,508.0
516.0,503.0
497.0,505.0
498.0,505.0
507.0,498.0
491.0,494.0
474.0,500.0
493.0,492.0
487.0,493.0
496.0,486.0
488.0,506.0
488.0,504.0
514.0,505.0
536.0,513.0
528.0,514.0
525.0,525.0
514.0,521.0
518.0,513.0
507.0,512.0
507.0,492.0
506.0,502.0
511.0,503.0
511.0,510.0
512.0,511.0
517.0,503.0
513.0,483.0
507.0,483.0
518.0,504.0
511.0,501.0
525.0,513.0
525.0,510.0
525.0,520.0
494.0,516.0
504.0,512.0
505.0,504.0
493.0,501.0
494.0,497.0
501.0,494.0
496.0,500.0
498.0,492.0
497.0,496.0
498.0,495.0
508.0,494.0
514.0,501.0
511.0,509.0
517.0,505.0
522.0,519.0
527.0,513.0
519.0,511.0
520.0,504.0
513.0,509.0
529.0,512.0
515.0,508.0
521.0,489.0
533.0,501.0
532.0,498.0
529.0,495.0
510.0,499.0
502.0,486.0
496.0,483.0
478.0,491.0
458.0,498.0
499.0,508.0
510.0,514.0
515.0,518.0
518.0,513.0
512.0,514.0
525.0,516.0
529.0,509.0
520.0,503.0
487.0,493.0
476.0,506.0
497.0,495.0
498.0,492.0
499.0,495.0
496.0,502.0
500.0,500.0
507.0,501.0
501.0,506.0
500.0,513.0
515.0,515.0
524.0,510.0
512.0,505.0
518.0,501.0
528.0,514.0
527.0,513.0
511.0,513.0
518.0,498.0
519.0,488.0
505.0,500.0
508.0,491.0
490.0,490.0
486.0,480.0
489.0,493.0
478.0,499.0
524.0,498.0
556.0,508.0
540.0,513.0
520.0,514.0
492.0,507.0
494.0,512.0
520.0,505.0
530.0,511.0
530.0,497.0
535.0,502.0
517.0,488.0
497.0,491.0
505.0,491.0
504.0,477.0
499.0,490.0
497.0,497.0
510.0,503.0
512.0,506.0
523.0,508.0
533.0,515.0
528.0,516.0
519.0,515.0
512.0,511.0
513.0,505.0
505.0,509.0
498.0,505.0
505.0,491.0
505.0,499.0
512.0,501.0
514.0,498.0
477.0,495.0
470.0,487.0
493.0,495.0
524.0,505.0
530.0,504.0
547.0,505.0
541.0,513.0
515.0,513.0
505.0,515.0
488.0,513.0
500.0,499.0
500.0,504.0
489.0,506.0
503.0,492.0
497.0,495.0
500.0,484.0
501.0,482.0
495.0,492.0
507.0,509.0
513.0,517.0
521.0,519.0
532.0,500.0
539.0,509.0
536.0,517.0
537.0,505.0
531.0,491.0
524.0,503.0
483.0,500.0
492.0,498.0
494.0,489.0
486.0,504.0
496.0,499.0
484.0,505.0
488.0,500.0
490.0,495.0
502.0,495.0
504.0,502.0
516.0,507.0
511.0,499.0
511.0,509.0
505.0,510.0
503.0,516.0
505.0,518.0
497.0,505.0
512.0,496.0
514.0,495.0
493.0,494.0
479.0,494.0
490.0,491.0
506.0,489.0
527.0,493.0
526.0,495.0
524.0,490.0
533.0,494.0
515.0,512.0
544.0,517.0
535.0,517.0
537.0,523.0
530.0,512.0
513.0,508.0
502.0,503.0
499.0,501.0
504.0,499.0
512.0,498.0
504.0,505.0
488.0,502.0
490.0,491.0
501.0,490.0
497.0,492.0
507.0,488.0
519.0,508.0
533.0,514.0
530.0,518.0
520.0,516.0
523.0,513.0
514.0,511.0
500.0,505.0
500.0,507.0
499.0,503.0
504.0,501.0
503.0,504.0
507.0,498.0
494.0,497.0
498.0,489.0
489.0,491.0
506.0,503.0
518.0,506.0
520.0,504.0
516.0,507.0
525.0,516.0
525.0,520.0
524.0,509.0
519.0,513.0
508.0,508.0
498.0,509.0
516.0,503.0
496.0,499.0
491.0,497.0
487.0,497.0
504.0,497.0
494.0,498.0
506.0,497.0
516.0,502.0
519.0,493.0
524.0,503.0
529.0,514.0
532.0,514.0
531.0,514.0
525.0,516.0
519.0,514.0
489.0,509.0
479.0,494.0
489.0,500.0
494.0,494.0
498.0,490.0
498.0,487.0
505.0,494.0
514.0,494.0
519.0,492.0
520.0,507.0
519.0,515.0
519.0,520.0
521.0,508.0
528.0,496.0
536.0,513.0
541.0,515.0
544.0,507.0
538.0,504.0
515.0,508.0
518.0,493.0
507.0,498.0
488.0,499.0
488.0,485.0
494.0,477.0
505.0,496.0
518.0,490.0
529.0,510.0
525.0,510.0
518.0,517.0
494.0,508.0
502.0,515.0
513.0,514.0
518.0,511.0
509.0,507.0
510.0,503.0
508.0,503.0
507.0,495.0
500.0,498.0
488.0,494.0
471.0,490.0
493.0,484.0
497.0,492.0
507.0,495.0
516.0,503.0
519.0,502.0
524.0,516.0
526.0,513.0
517.0,510.0
510.0,507.0
508.0,508.0
502.0,507.0
495.0,500.0
497.0,493.0
502.0,505.0
503.0,514.0
496.0,515.0
504.0,495.0
507.0,479.0
499.0,492.0
509.0,498.0
522.0,511.0
538.0,511.0
544.0,503.0
545.0,511.0
534.0,511.0
532.0,515.0
507.0,512.0
469.0,503.0
487.0,494.0
492.0,506.0
480.0,497.0
495.0,491.0
499.0,492.0
479.0,482.0
481.0,501.0
514.0,491.0
519.0,500.0
523.0,504.0
526.0,507.0
532.0,511.0
525.0,506.0
519.0,512.0
510.0,510.0
510.0,505.0
504.0,503.0
504.0,504.0
508.0,496.0
509.0,492.0
507.0,489.0
510.0,479.0
520.0,493.0
510.0,491.0
507.0,501.0
525.0,503.0
528.0,510.0
529.0,510.0
538.0,512.0
536.0,505.0
526.0,503.0
514.0,505.0
514.0,505.0
507.0,504.0
498.0,498.0
472.0,498.0
476.0,494.0
488.0,490.0
490.0,489.0
487.0,491.0
493.0,503.0
507.0,505.0
531.0,508.0
542.0,505.0
542.0,512.0
528.0,512.0
504.0,512.0
496.0,505.0
508.0,507.0
508.0,506.0
505.0,500.0
513.0,485.0
511.0,493.0
508.0,486.0
509.0,490.0
496.0,492.0
496.0,496.0
511.0,497.0
505.0,496.0
519.0,505.0
524.0,514.0
510.0,512.0
513.0,509.0
511.0,513.0
518.0,519.0
506.0,509.0
505.0,500.0
506.0,496.0
515.0,499.0
509.0,499.0
513.0,490.0
500.0,494.0
500.0,489.0
500.0,488.0
505.0,502.0
498.0,508.0
520.0,507.0
525.0,512.0
514.0,510.0
518.0,513.0
509.0,510.0
512.0,512.0
506.0,507.0
485.0,505.0
490.0,506.0
486.0,494.0
497.0,500.0
509.0,497.0
509.0,492.0
504.0,485.0
519.0,496.0
522.0,496.0
536.0,505.0
536.0,507.0
505.0,514.0
510.0,516.0
507.0,516.0
492.0,509.0
496.0,515.0
497.0,503.0
505.0,503.0
504.0,504.0
513.0,490.0
516.0,491.0
504.0,499.0
516.0,498.0
506.0,493.0
522.0,503.0
528.0,508.0
526.0,503.0
531.0,510.0
523.0,517.0
517.0,519.0
520.0,516.0
522.0,506.0
519.0,508.0
513.0,506.0
511.0,499.0
506.0,496.0
491.0,492.0
488.0,494.0
485.0,495.0
509.0,492.0
502.0,500.0
506.0,500.0
503.0,515.0
528.0,528.0
524.0,513.0
515.0,501.0
520.0,509.0
510.0,515.0
513.0,518.0
504.0,506.0
502.0,499.0
500.0,500.0
508.0,496.0
493.0,495.0
501.0,482.0
513.0,483.0
512.0,486.0
520.0,495.0
521.0,505.0
527.0,502.0
531.0,509.0
509.0,515.0
486.0,517.0
501.0,514.0
506.0,505.0
497.0,505.0
504.0,502.0
508.0,503.0
498.0,502.0
495.0,499.0
489.0,494.0
492.0,493.0
492.0,497.0
500.0,488.0
507.0,498.0
509.0,505.0
528.0,512.0
531.0,517.0
517.0,523.0
513.0,523.0
510.0,522.0
499.0,503.0
506.0,501.0
519.0,505.0
496.0,506.0
495.0,498.0
513.0,493.0
506.0,492.0
501.0,491.0
504.0,492.0
510.0,497.0
513.0,502.0
515.0,507.0
537.0,512.0
524.0,509.0
525.0,517.0
527.0,520.0
502.0,515.0
499.0,520.0
508.0,505.0
495.0,515.0
506.0,506.0
498.0,485.0
502.0,484.0
507.0,478.0
505.0,476.0
502.0,491.0
499.0,495.0
500.0,502.0
508.0,505.0
516.0,514.0
519.0,517.0
516.0,516.0
518.0,513.0
506.0,512.0
506.0,513.0
506.0,505.0
515.0,501.0
521.0,496.0
515.0,494.0
507.0,496.0
503.0,488.0
493.0,504.0
502.0,499.0
514.0,499.0
519.0,502.0
518.0,504.0
525.0,514.0
512.0,517.0
513.0,516.0
515.0,519.0
504.0,506.0
500.0,511.0
495.0,504.0
500.0,503.0
503.0,503.0
501.0,496.0
501.0,499.0
500.0,489.0
499.0,476.0
500.0,498.0
502.0,494.0
512.0,499.0
520.0,513.0
521.0,517.0
517.0,522.0
512.0,516.0
505.0,506.0
510.0,504.0
504.0,500.0
504.0,504.0
508.0,499.0
500.0,496.0
491.0,498.0
496.0,494.0
493.0,486.0
494.0,486.0
501.0,496.0
500.0,501.0
518.0,510.0
532.0,514.0
537.0,520.0
536.0,511.0
511.0,515.0
503.0,510.0
498.0,509.0
499.0,508.0
496.0,502.0
498.0,501.0
520.0,504.0
516.0,503.0
508.0,500.0
500.0,490.0
510.0,485.0
509.0,498.0
515.0,505.0
526.0,512.0
534.0,511.0
526.0,509.0
525.0,516.0
525.0,513.0
515.0,512.0
489.0,508.0
489.0,490.0
485.0,498.0
491.0,501.0
492.0,494.0
497.0,494.0
497.0,489.0
492.0,495.0
494.0,499.0
496.0,503.0
506.0,507.0
512.0,507.0
514.0,502.0
516.0,509.0
516.0,509.0
530.0,513.0
526.0,510.0
506.0,511.0
491.0,509.0
495.0,501.0
501.0,497.0
499.0,494.0
500.0,490.0
499.0,492.0
507.0,492.0
511.0,497.0
513.0,498.0
524.0,510.0
522.0,511.0
531.0,523.0
