CH1,CH2
503.0,491.0
507.0,510.0
508.0,513.0
504.0,512.0
504.0,478.0
488.0,519.0
489.0,538.0
488.0,501.0
503.0,467.0
505.0,499.0
494.0,505.0
500.0,511.0
518.0,497.0
536.0,531.0
547.0,533.0
562.0,529.0
557.0,513.0
538.0,489.0
532.0,487.0
514.0,520.0
498.0,526.0
483.0,522.0
507.0,516.0
510.0,513.0
510.0,536.0
499.0,524.0
495.0,466.0
482.0,515.0
500.0,521.0
509.0,497.0
503.0,510.0
506.0,510.0
521.0,517.0
520.0,536.0
515.0,515.0
501.0,500.0
471.0,497.0
480.0,497.0
506.0,500.0
559.0,508.0
591.0,500.0
590.0,487.0
555.0,465.0
502.0,462.0
481.0,456.0
483.0,493.0
498.0,490.0
512.0,506.0
512.0,507.0
498.0,508.0
512.0,519.0
505.0,539.0
504.0,538.0
485.0,530.0
476.0,503.0
494.0,499.0
491.0,507.0
476.0,495.0
481.0,484.0
472.0,486.0
528.0,469.0
530.0,472.0
555.0,487.0
520.0,508.0
512.0,515.0
497.0,538.0
499.0,557.0
494.0,544.0
497.0,507.0
488.0,510.0
499.0,506.0
502.0,501.0
536.0,500.0
558.0,493.0
553.0,499.0
531.0,491.0
491.0,482.0
529.0,488.0
565.0,516.0
532.0,514.0
520.0,480.0
523.0,495.0
477.0,520.0
450.0,520.0
482.0,513.0
488.0,505.0
498.0,508.0
500.0,507.0
490.0,485.0
489.0,502.0
488.0,491.0
513.0,478.0
507.0,482.0
510.0,478.0
536.0,469.0
537.0,503.0
539.0,457.0
544.0,400.0
554.0,488.0
521.0,538.0
503.0,525.0
485.0,535.0
490.0,542.0
499.0,526.0
521.0,501.0
499.0,515.0
492.0,507.0
481.0,514.0
475.0,504.0
490.0,494.0
514.0,472.0
557.0,487.0
557.0,487.0
544.0,514.0
555.0,530.0
552.0,535.0
510.0,514.0
463.0,519.0
456.0,507.0
468.0,506.0
458.0,478.0
471.0,499.0
477.0,504.0
506.0,515.0
535.0,523.0
513.0,529.0
520.0,512.0
472.0,510.0
445.0,514.0
497.0,516.0
508.0,501.0
528.0,490.0
519.0,497.0
533.0,511.0
552.0,509.0
550.0,540.0
581.0,521.0
558.0,522.0
530.0,530.0
475.0,508.0
480.0,490.0
474.0,496.0
470.0,495.0
452.0,492.0
464.0,515.0
503.0,507.0
504.0,476.0
518.0,501.0
540.0,527.0
547.0,508.0
545.0,515.0
514.0,545.0
523.0,481.0
514.0,463.0
518.0,499.0
493.0,512.0
483.0,503.0
466.0,506.0
475.0,497.0
501.0,471.0
505.0,443.0
525.0,448.0
519.0,476.0
550.0,518.0
563.0,510.0
533.0,470.0
547.0,488.0
527.0,485.0
501.0,512.0
490.0,522.0
488.0,521.0
493.0,528.0
480.0,492.0
478.0,496.0
482.0,495.0
514.0,507.0
523.0,490.0
512.0,492.0
516.0,510.0
544.0,488.0
552.0,497.0
562.0,498.0
552.0,528.0
532.0,562.0
528.0,549.0
509.0,509.0
495.0,486.0
491.0,505.0
499.0,512.0
502.0,510.0
492.0,488.0
467.0,458.0
477.0,480.0
490.0,478.0
497.0,513.0
516.0,491.0
518.0,487.0
561.0,507.0
541.0,496.0
511.0,503.0
510.0,490.0
486.0,483.0
486.0,516.0
486.0,537.0
478.0,507.0
487.0,516.0
483.0,539.0
497.0,519.0
515.0,511.0
518.0,482.0
486.0,452.0
479.0,478.0
454.0,482.0
497.0,478.0
536.0,490.0
520.0,525.0
508.0,552.0
504.0,558.0
513.0,550.0
495.0,537.0
506.0,527.0
528.0,503.0
541.0,499.0
522.0,498.0
497.0,502.0
487.0,509.0
459.0,529.0
467.0,524.0
489.0,520.0
507.0,516.0
506.0,509.0
547.0,502.0
572.0,514.0
535.0,509.0
512.0,519.0
511.0,506.0
509.0,503.0
505.0,507.0
513.0,511.0
520.0,475.0
520.0,470.0
509.0,480.0
510.0,493.0
493.0,501.0
455.0,468.0
476.0,492.0
517.0,508.0
526.0,496.0
532.0,488.0
535.0,490.0
529.0,499.0
549.0,490.0
547.0,503.0
525.0,520.0
510.0,496.0
500.0,484.0
498.0,465.0
498.0,467.0
498.0,485.0
508.0,479.0
514.0,461.0
497.0,505.0
518.0,522.0
531.0,505.0
529.0,525.0
531.0,533.0
515.0,521.0
523.0,514.0
499.0,511.0
506.0,517.0
502.0,492.0
495.0,479.0
492.0,478.0
512.0,470.0
513.0,464.0
526.0,494.0
525.0,497.0
529.0,506.0
519.0,529.0
518.0,503.0
535.0,505.0
518.0,522.0
503.0,511.0
488.0,499.0
495.0,500.0
508.0,504.0
505.0,513.0
507.0,508.0
481.0,491.0
459.0,504.0
437.0,518.0
442.0,476.0
486.0,462.0
492.0,502.0
504.0,531.0
538.0,498.0
548.0,482.0
572.0,516.0
565.0,548.0
557.0,558.0
503.0,557.0
470.0,524.0
466.0,525.0
490.0,503.0
523.0,469.0
528.0,472.0
505.0,459.0
499.0,494.0
516.0,500.0
518.0,536.0
540.0,522.0
538.0,478.0
540.0,484.0
540.0,507.0
550.0,491.0
524.0,516.0
472.0,527.0
468.0,530.0
488.0,516.0
485.0,495.0
505.0,491.0
510.0,480.0
499.0,458.0
478.0,457.0
473.0,466.0
477.0,495.0
447.0,517.0
446.0,511.0
463.0,508.0
445.0,516.0
491.0,532.0
523.0,541.0
509.0,527.0
505.0,527.0
542.0,518.0
509.0,479.0
505.0,485.0
539.0,504.0
556.0,495.0
524.0,492.0
517.0,513.0
524.0,522.0
507.0,469.0
474.0,444.0
500.0,480.0
491.0,533.0
504.0,505.0
526.0,518.0
540.0,513.0
533.0,508.0
514.0,492.0
522.0,505.0
508.0,512.0
509.0,481.0
505.0,494.0
504.0,491.0
519.0,525.0
513.0,529.0
500.0,492.0
489.0,508.0
503.0,491.0
519.0,482.0
519.0,476.0
515.0,495.0
517.0,508.0
524.0,501.0
499.0,511.0
507.0,503.0
518.0,516.0
511.0,515.0
491.0,499.0
485.0,500.0
485.0,513.0
510.0,493.0
524.0,481.0
529.0,468.0
506.0,497.0
485.0,511.0
502.0,520.0
521.0,495.0
530.0,470.0
515.0,514.0
508.0,534.0
498.0,494.0
484.0,515.0
487.0,527.0
487.0,550.0
516.0,552.0
519.0,549.0
517.0,530.0
526.0,520.0
520.0,497.0
544.0,478.0
488.0,474.0
441.0,474.0
472.0,469.0
505.0,496.0
480.0,538.0
468.0,534.0
494.0,534.0
530.0,539.0
538.0,534.0
523.0,503.0
509.0,486.0
498.0,508.0
503.0,499.0
516.0,465.0
521.0,498.0
552.0,516.0
566.0,497.0
549.0,488.0
535.0,514.0
497.0,520.0
476.0,492.0
484.0,483.0
504.0,497.0
536.0,466.0
523.0,490.0
517.0,517.0
496.0,506.0
500.0,501.0
491.0,496.0
472.0,489.0
473.0,499.0
489.0,493.0
499.0,510.0
537.0,504.0
523.0,471.0
517.0,462.0
509.0,490.0
511.0,475.0
514.0,460.0
519.0,446.0
525.0,500.0
525.0,515.0
514.0,535.0
516.0,512.0
510.0,480.0
504.0,492.0
503.0,524.0
491.0,568.0
493.0,578.0
513.0,534.0
506.0,505.0
522.0,501.0
539.0,510.0
536.0,517.0
530.0,510.0
528.0,511.0
531.0,522.0
541.0,540.0
495.0,526.0
476.0,508.0
466.0,522.0
483.0,543.0
507.0,537.0
528.0,499.0
526.0,475.0
509.0,476.0
506.0,454.0
482.0,459.0
472.0,496.0
479.0,535.0
509.0,522.0
510.0,525.0
491.0,516.0
468.0,539.0
521.0,531.0
514.0,512.0
494.0,494.0
494.0,489.0
529.0,477.0
477.0,470.0
496.0,485.0
539.0,517.0
518.0,502.0
508.0,477.0
479.0,476.0
499.0,482.0
503.0,487.0
515.0,478.0
504.0,478.0
534.0,473.0
568.0,486.0
580.0,503.0
589.0,523.0
570.0,534.0
495.0,520.0
485.0,495.0
462.0,523.0
427.0,526.0
449.0,493.0
489.0,470.0
528.0,467.0
550.0,487.0
544.0,498.0
536.0,520.0
486.0,512.0
506.0,526.0
498.0,502.0
508.0,488.0
497.0,498.0
467.0,513.0
453.0,498.0
501.0,474.0
536.0,498.0
514.0,505.0
498.0,513.0
502.0,490.0
524.0,495.0
529.0,502.0
513.0,499.0
511.0,500.0
523.0,487.0
539.0,504.0
536.0,521.0
530.0,521.0
511.0,519.0
492.0,531.0
509.0,505.0
497.0,514.0
496.0,500.0
485.0,478.0
481.0,487.0
490.0,514.0
501.0,512.0
525.0,501.0
507.0,498.0
523.0,507.0
525.0,489.0
525.0,495.0
525.0,531.0
522.0,528.0
509.0,528.0
511.0,527.0
506.0,505.0
484.0,495.0
500.0,486.0
500.0,490.0
498.0,515.0
496.0,527.0
516.0,520.0
510.0,472.0
529.0,468.0
527.0,501.0
516.0,539.0
513.0,544.0
489.0,525.0
501.0,519.0
538.0,504.0
538.0,512.0
507.0,533.0
456.0,518.0
484.0,499.0
496.0,501.0
508.0,498.0
490.0,505.0
490.0,493.0
489.0,481.0
482.0,492.0
489.0,477.0
498.0,479.0
505.0,502.0
503.0,499.0
554.0,507.0
553.0,498.0
532.0,501.0
521.0,495.0
527.0,482.0
562.0,503.0
551.0,507.0
529.0,522.0
480.0,494.0
480.0,501.0
492.0,471.0
477.0,477.0
479.0,492.0
520.0,483.0
523.0,486.0
514.0,492.0
529.0,500.0
530.0,513.0
527.0,516.0
528.0,520.0
529.0,500.0
522.0,480.0
522.0,475.0
507.0,488.0
490.0,480.0
492.0,480.0
482.0,491.0
485.0,508.0
497.0,490.0
494.0,463.0
509.0,472.0
504.0,492.0
519.0,504.0
549.0,531.0
560.0,558.0
545.0,573.0
532.0,568.0
516.0,557.0
499.0,508.0
482.0,512.0
503.0,504.0
509.0,497.0
500.0,491.0
488.0,501.0
501.0,488.0
503.0,485.0
505.0,499.0
503.0,507.0
503.0,498.0
518.0,502.0
502.0,523.0
513.0,535.0
534.0,504.0
528.0,499.0
516.0,525.0
500.0,510.0
502.0,491.0
496.0,509.0
502.0,522.0
524.0,515.0
525.0,494.0
521.0,491.0
506.0,492.0
508.0,468.0
487.0,478.0
485.0,506.0
529.0,505.0
568.0,514.0
555.0,537.0
519.0,549.0
486.0,549.0
464.0,503.0
473.0,483.0
478.0,490.0
482.0,509.0
485.0,475.0
477.0,478.0
490.0,493.0
473.0,497.0
503.0,497.0
514.0,487.0
519.0,496.0
534.0,519.0
545.0,515.0
550.0,527.0
548.0,533.0
542.0,529.0
523.0,509.0
529.0,497.0
521.0,482.0
495.0,487.0
506.0,494.0
519.0,492.0
501.0,484.0
471.0,477.0
504.0,490.0
513.0,499.0
505.0,491.0
516.0,494.0
522.0,512.0
532.0,508.0
529.0,483.0
521.0,488.0
508.0,498.0
499.0,533.0
507.0,506.0
514.0,491.0
497.0,513.0
499.0,522.0
500.0,527.0
499.0,497.0
500.0,486.0
492.0,497.0
505.0,511.0
507.0,501.0
517.0,489.0
530.0,471.0
535.0,475.0
538.0,454.0
520.0,494.0
514.0,516.0
507.0,551.0
499.0,552.0
499.0,549.0
504.0,542.0
501.0,529.0
494.0,498.0
499.0,483.0
504.0,489.0
493.0,496.0
495.0,503.0
510.0,503.0
520.0,480.0
520.0,477.0
532.0,501.0
536.0,507.0
523.0,509.0
516.0,526.0
499.0,526.0
499.0,515.0
508.0,522.0
498.0,525.0
496.0,507.0
489.0,502.0
497.0,478.0
490.0,479.0
502.0,504.0
507.0,526.0
517.0,537.0
503.0,515.0
518.0,518.0
549.0,527.0
541.0,523.0
500.0,513.0
475.0,507.0
451.0,507.0
483.0,501.0
493.0,492.0
499.0,501.0
519.0,490.0
499.0,489.0
510.0,488.0
507.0,495.0
523.0,489.0
531.0,507.0
544.0,517.0
562.0,509.0
553.0,491.0
536.0,497.0
508.0,505.0
501.0,517.0
495.0,512.0
499.0,505.0
504.0,500.0
483.0,495.0
493.0,485.0
486.0,493.0
475.0,504.0
497.0,502.0
510.0,488.0
517.0,464.0
512.0,480.0
504.0,511.0
505.0,513.0
530.0,516.0
531.0,508.0
530.0,502.0
521.0,512.0
518.0,502.0
507.0,477.0
497.0,478.0
495.0,483.0
506.0,494.0
511.0,492.0
504.0,488.0
510.0,496.0
507.0,498.0
510.0,492.0
517.0,492.0
522.0,494.0
516.0,503.0
502.0,507.0
513.0,518.0
516.0,526.0
515.0,524.0
497.0,505.0
506.0,486.0
512.0,505.0
512.0,495.0
494.0,505.0
504.0,503.0
499.0,498.0
500.0,489.0
514.0,493.0
515.0,502.0
520.0,504.0
509.0,500.0
518.0,506.0
516.0,508.0
519.0,511.0
523.0,516.0
516.0,503.0
513.0,505.0
507.0,513.0
506.0,511.0
499.0,504.0
506.0,502.0
503.0,494.0
498.0,500.0
500.0,485.0
513.0,500.0
519.0,506.0
518.0,504.0
527.0,515.0
531.0,518.0
523.0,518.0
519.0,517.0
507.0,505.0
509.0,494.0
502.0,487.0
502.0,500.0
496.0,505.0
505.0,490.0
507.0,493.0
507.0,494.0
492.0,495.0
481.0,497.0
486.0,504.0
493.0,501.0
517.0,510.0
519.0,504.0
529.0,500.0
529.0,505.0
526.0,509.0
516.0,503.0
502.0,499.0
507.0,488.0
499.0,501.0
501.0,492.0
493.0,502.0
492.0,493.0
491.0,493.0
484.0,496.0
508.0,496.0
527.0,500.0
549.0,511.0
561.0,513.0
554.0,512.0
519.0,505.0
502.0,508.0
510.0,503.0
493.0,507.0
509.0,501.0
498.0,479.0
486.0,480.0
468.0,486.0
485.0,485.0
497.0,477.0
511.0,487.0
517.0,505.0
534.0,518.0
545.0,533.0
532.0,501.0
527.0,494.0
539.0,503.0
536.0,515.0
528.0,528.0
516.0,515.0
521.0,501.0
514.0,489.0
520.0,500.0
531.0,504.0
524.0,492.0
502.0,481.0
506.0,455.0
499.0,467.0
491.0,477.0
506.0,488.0
515.0,506.0
525.0,519.0
516.0,520.0
526.0,508.0
525.0,510.0
521.0,509.0
513.0,492.0
505.0,476.0
496.0,476.0
503.0,484.0
505.0,492.0
498.0,512.0
505.0,507.0
511.0,472.0
515.0,449.0
511.0,493.0
520.0,529.0
523.0,552.0
519.0,505.0
520.0,474.0
522.0,514.0
524.0,523.0
521.0,500.0
510.0,495.0
512.0,488.0
508.0,509.0
513.0,528.0
510.0,509.0
513.0,500.0
503.0,507.0
475.0,490.0
468.0,493.0
480.0,488.0
487.0,497.0
495.0,505.0
516.0,508.0
524.0,511.0
529.0,514.0
529.0,515.0
520.0,504.0
510.0,504.0
497.0,496.0
494.0,492.0
475.0,496.0
466.0,483.0
476.0,492.0
476.0,489.0
504.0,493.0
515.0,497.0
516.0,502.0
533.0,495.0
538.0,502.0
538.0,513.0
532.0,515.0
532.0,514.0
531.0,518.0
537.0,515.0
528.0,529.0
523.0,521.0
524.0,492.0
521.0,479.0
515.0,479.0
523.0,462.0
511.0,482.0
496.0,493.0
494.0,478.0
510.0,506.0
528.0,529.0
529.0,516.0
508.0,498.0
517.0,508.0
514.0,539.0
507.0,528.0
505.0,505.0
511.0,497.0
520.0,504.0
516.0,508.0
513.0,488.0
515.0,465.0
501.0,487.0
497.0,491.0
500.0,490.0
504.0,500.0
525.0,518.0
536.0,529.0
536.0,529.0
530.0,527.0
523.0,502.0
522.0,489.0
487.0,496.0
474.0,494.0
485.0,497.0
492.0,495.0
498.0,503.0
507.0,500.0
504.0,515.0
500.0,497.0
507.0,473.0
502.0,482.0
501.0,483.0
518.0,499.0
522.0,509.0
534.0,516.0
532.0,513.0
534.0,519.0
538.0,509.0
530.0,508.0
515.0,492.0
486.0,494.0
482.0,507.0
482.0,505.0
481.0,497.0
475.0,490.0
485.0,495.0
497.0,498.0
504.0,504.0
506.0,510.0
510.0,525.0
505.0,515.0
519.0,511.0
520.0,505.0
524.0,504.0
515.0,491.0
530.0,472.0
532.0,486.0
515.0,515.0
493.0,503.0
481.0,512.0
488.0,503.0
495.0,501.0
533.0,474.0
544.0,486.0
544.0,496.0
544.0,509.0
542.0,506.0
507.0,495.0
472.0,496.0
487.0,500.0
502.0,508.0
502.0,509.0
513.0,514.0
484.0,528.0
487.0,508.0
483.0,510.0
478.0,511.0
492.0,512.0
495.0,509.0
522.0,494.0
541.0,491.0
548.0,489.0
524.0,494.0
526.0,484.0
522.0,492.0
507.0,509.0
491.0,525.0
492.0,528.0
505.0,517.0
510.0,501.0
505.0,494.0
507.0,479.0
500.0,491.0
503.0,500.0
498.0,506.0
502.0,505.0
498.0,500.0
497.0,501.0
505.0,500.0
514.0,506.0
517.0,506.0
505.0,516.0
512.0,516.0
522.0,513.0
514.0,510.0
516.0,521.0
517.0,531.0
518.0,516.0
502.0,495.0
487.0,447.0
487.0,458.0
489.0,513.0
494.0,524.0
491.0,536.0
503.0,513.0
512.0,496.0
532.0,472.0
520.0,467.0
532.0,506.0
545.0,524.0
521.0,511.0
523.0,509.0
524.0,502.0
502.0,510.0
503.0,487.0
491.0,494.0
478.0,482.0
494.0,488.0
496.0,482.0
488.0,481.0
501.0,489.0
511.0,500.0
515.0,498.0
519.0,515.0
514.0,515.0
507.0,517.0
500.0,527.0
515.0,525.0
516.0,521.0
496.0,501.0
504.0,499.0
507.0,489.0
526.0,493.0
529.0,493.0
535.0,485.0
523.0,494.0
538.0,493.0
534.0,491.0
518.0,495.0
491.0,501.0
463.0,507.0
513.0,517.0
544.0,520.0
537.0,512.0
534.0,497.0
528.0,496.0
516.0,499.0
494.0,486.0
492.0,484.0
499.0,494.0
505.0,514.0
505.0,503.0
512.0,503.0
515.0,500.0
515.0,493.0
518.0,496.0
516.0,495.0
506.0,499.0
509.0,529.0
537.0,533.0
532.0,515.0
529.0,505.0
525.0,505.0
467.0,493.0
484.0,497.0
492.0,496.0
492.0,497.0
490.0,497.0
481.0,499.0
464.0,500.0
483.0,491.0
513.0,486.0
511.0,484.0
521.0,504.0
533.0,534.0
524.0,531.0
511.0,527.0
500.0,525.0
475.0,522.0
473.0,504.0
484.0,477.0
478.0,498.0
485.0,504.0
498.0,491.0
510.0,491.0
519.0,494.0
518.0,494.0
522.0,500.0
518.0,508.0
535.0,511.0
530.0,507.0
524.0,514.0
516.0,516.0
500.0,510.0
504.0,513.0
505.0,507.0
526.0,505.0
516.0,508.0
527.0,507.0
525.0,505.0
513.0,490.0
504.0,480.0
518.0,484.0
520.0,491.0
511.0,498.0
520.0,503.0
526.0,506.0
546.0,505.0
531.0,512.0
513.0,514.0
531.0,523.0
525.0,521.0
502.0,510.0
484.0,497.0
497.0,504.0
490.0,506.0
491.0,505.0
497.0,485.0
483.0,471.0
496.0,480.0
511.0,499.0
495.0,500.0
496.0,502.0
485.0,506.0
493.0,509.0
499.0,506.0
495.0,506.0
517.0,506.0
518.0,511.0
529.0,506.0
551.0,511.0
526.0,503.0
486.0,510.0
491.0,505.0
467.0,486.0
474.0,482.0
496.0,475.0
488.0,507.0
496.0,516.0
547.0,509.0
562.0,518.0
551.0,518.0
543.0,523.0
536.0,527.0
539.0,531.0
502.0,501.0
504.0,501.0
490.0,493.0
494.0,486.0
502.0,483.0
521.0,488.0
526.0,487.0
528.0,500.0
529.0,502.0
519.0,501.0
495.0,503.0
461.0,508.0
491.0,520.0
512.0,522.0
531.0,515.0
539.0,498.0
547.0,500.0
499.0,524.0
471.0,514.0
486.0,512.0
513.0,480.0
507.0,482.0
491.0,512.0
484.0,499.0
476.0,487.0
499.0,505.0
517.0,503.0
511.0,505.0
512.0,506.0
502.0,513.0
497.0,510.0
505.0,518.0
497.0,512.0
497.0,505.0
495.0,513.0
499.0,504.0
485.0,501.0
482.0,497.0
482.0,505.0
493.0,480.0
487.0,498.0
519.0,501.0
528.0,503.0
509.0,498.0
499.0,496.0
512.0,508.0
522.0,508.0
539.0,518.0
547.0,524.0
549.0,505.0
539.0,504.0
530.0,497.0
517.0,497.0
507.0,497.0
503.0,496.0
510.0,495.0
519.0,485.0
518.0,503.0
506.0,511.0
466.0,511.0
483.0,505.0
500.0,509.0
524.0,507.0
536.0,509.0
544.0,518.0
514.0,515.0
501.0,501.0
487.0,510.0
504.0,500.0
493.0,507.0
496.0,493.0
484.0,491.0
494.0,483.0
504.0,492.0
494.0,499.0
514.0,513.0
509.0,519.0
535.0,515.0
555.0,515.0
544.0,503.0
524.0,486.0
501.0,486.0
508.0,529.0
505.0,518.0
529.0,522.0
516.0,504.0
498.0,491.0
436.0,504.0
465.0,501.0
490.0,492.0
487.0,484.0
519.0,484.0
521.0,490.0
500.0,511.0
502.0,511.0
505.0,525.0
529.0,511.0
533.0,507.0
535.0,504.0
521.0,513.0
494.0,511.0
502.0,502.0
497.0,492.0
503.0,481.0
504.0,489.0
506.0,494.0
502.0,500.0
496.0,494.0
495.0,491.0
501.0,499.0
505.0,512.0
508.0,513.0
521.0,530.0
522.0,530.0
514.0,525.0
506.0,505.0
502.0,504.0
490.0,491.0
491.0,497.0
478.0,502.0
478.0,501.0
489.0,500.0
497.0,493.0
505.0,488.0
520.0,493.0
526.0,498.0
524.0,503.0
527.0,507.0
526.0,507.0
519.0,514.0
497.0,515.0
474.0,520.0
470.0,515.0
478.0,515.0
492.0,507.0
502.0,501.0
492.0,499.0
540.0,490.0
549.0,483.0
521.0,492.0
515.0,488.0
514.0,500.0
529.0,495.0
533.0,506.0
544.0,515.0
547.0,519.0
524.0,522.0
507.0,513.0
479.0,509.0
477.0,517.0
463.0,510.0
471.0,499.0
513.0,511.0
506.0,500.0
508.0,490.0
507.0,490.0
493.0,494.0
506.0,494.0
514.0,496.0
520.0,501.0
529.0,506.0
517.0,506.0
509.0,518.0
508.0,517.0
512.0,516.0
520.0,511.0
526.0,502.0
526.0,506.0
518.0,508.0
510.0,502.0
477.0,492.0
455.0,488.0
458.0,485.0
479.0,482.0
492.0,491.0
522.0,487.0
530.0,497.0
520.0,501.0
537.0,513.0
558.0,518.0
539.0,523.0
535.0,522.0
527.0,517.0
508.0,510.0
496.0,510.0
476.0,498.0
498.0,493.0
504.0,499.0
507.0,495.0
498.0,500.0
494.0,481.0
470.0,480.0
483.0,490.0
503.0,504.0
531.0,502.0
529.0,511.0
522.0,510.0
514.0,507.0
510.0,512.0
509.0,510.0
499.0,514.0
503.0,498.0
501.0,488.0
504.0,492.0
501.0,487.0
494.0,496.0
502.0,489.0
503.0,489.0
500.0,501.0
512.0,500.0
509.0,498.0
516.0,504.0
516.0,511.0
520.0,514.0
525.0,511.0
518.0,518.0
515.0,517.0
496.0,507.0
475.0,501.0
489.0,487.0
489.0,500.0
508.0,508.0
504.0,496.0
510.0,492.0
501.0,486.0
508.0,474.0
526.0,499.0
554.0,513.0
544.0,511.0
531.0,507.0
526.0,510.0
527.0,510.0
477.0,509.0
478.0,498.0
525.0,501.0
522.0,487.0
505.0,496.0
546.0,501.0
517.0,502.0
475.0,508.0
476.0,497.0
488.0,485.0
506.0,483.0
505.0,489.0
521.0,526.0
520.0,526.0
507.0,521.0
505.0,509.0
516.0,510.0
513.0,509.0
501.0,513.0
517.0,494.0
513.0,500.0
501.0,502.0
506.0,495.0
496.0,486.0
485.0,494.0
494.0,497.0
513.0,490.0
514.0,496.0
517.0,502.0
530.0,511.0
535.0,510.0
531.0,519.0
513.0,508.0
517.0,520.0
528.0,520.0
496.0,516.0
491.0,508.0
481.0,514.0
480.0,505.0
476.0,491.0
490.0,480.0
488.0,488.0
507.0,489.0
544.0,496.0
535.0,501.0
521.0,507.0
517.0,513.0
524.0,518.0
516.0,509.0
523.0,513.0
515.0,515.0
516.0,504.0
500.0,503.0
507.0,504.0
508.0,497.0
506.0,493.0
506.0,499.0
516.0,493.0
507.0,499.0
516.0,486.0
508.0,501.0
498.0,487.0
506.0,496.0
516.0,503.0
518.0,508.0
512.0,509.0
511.0,513.0
499.0,520.0
499.0,514.0
507.0,507.0
494.0,510.0
496.0,491.0
495.0,491.0
488.0,494.0
493.0,503.0
499.0,501.0
493.0,495.0
502.0,488.0
505.0,501.0
513.0,508.0
511.0,509.0
522.0,514.0
532.0,512.0
516.0,504.0
518.0,509.0
521.0,502.0
516.0,503.0
498.0,505.0
479.0,499.0
494.0,499.0
484.0,505.0
494.0,492.0
490.0,491.0
518.0,478.0
520.0,500.0
506.0,510.0
532.0,511.0
521.0,516.0
514.0,517.0
499.0,511.0
503.0,512.0
512.0,507.0
513.0,508.0
507.0,508.0
493.0,494.0
493.0,482.0
495.0,487.0
495.0,486.0
505.0,494.0
503.0,486.0
523.0,495.0
522.0,504.0
526.0,505.0
522.0,513.0
525.0,523.0
519.0,527.0
521.0,524.0
533.0,517.0
540.0,509.0
533.0,489.0
523.0,491.0
511.0,499.0
508.0,489.0
496.0,484.0
459.0,486.0
469.0,484.0
495.0,499.0
522.0,503.0
520.0,508.0
527.0,512.0
528.0,511.0
527.0,515.0
510.0,514.0
517.0,517.0
513.0,506.0
512.0,503.0
479.0,504.0
487.0,505.0
494.0,498.0
490.0,490.0
495.0,497.0
500.0,496.0
503.0,494.0
508.0,496.0
512.0,489.0
521.0,509.0
523.0,517.0
524.0,524.0
527.0,518.0
517.0,515.0
505.0,512.0
501.0,510.0
496.0,499.0
487.0,503.0
491.0,499.0
485.0,506.0
500.0,496.0
511.0,488.0
522.0,490.0
516.0,492.0
516.0,496.0
521.0,506.0
524.0,505.0
528.0,507.0
527.0,514.0
522.0,507.0
518.0,511.0
514.0,513.0
505.0,507.0
510.0,509.0
499.0,503.0
494.0,492.0
507.0,497.0
493.0,492.0
485.0,491.0
496.0,481.0
500.0,494.0
501.0,499.0
525.0,513.0
518.0,512.0
522.0,517.0
509.0,504.0
502.0,505.0
495.0,508.0
493.0,504.0
501.0,491.0
506.0,503.0
518.0,494.0
523.0,490.0
525.0,491.0
507.0,505.0
509.0,496.0
494.0,494.0
496.0,501.0
514.0,505.0
534.0,504.0
536.0,512.0
541.0,518.0
535.0,519.0
521.0,512.0
500.0,510.0
486.0,507.0
475.0,504.0
505.0,493.0
511.0,499.0
497.0,492.0
495.0,495.0
487.0,491.0
502.0,492.0
516.0,497.0
519.0,501.0
510.0,501.0
507.0,504.0
524.0,513.0
544.0,517.0
538.0,519.0
521.0,516.0
518.0,522.0
516.0,511.0
508.0,487.0
486.0,488.0
489.0,491.0
499.0,496.0
494.0,496.0
503.0,498.0
491.0,485.0
487.0,485.0
496.0,497.0
499.0,507.0
526.0,514.0
537.0,517.0
536.0,513.0
531.0,505.0
518.0,509.0
519.0,501.0
511.0,496.0
512.0,503.0
513.0,496.0
502.0,502.0
501.0,494.0
487.0,497.0
495.0,500.0
497.0,496.0
521.0,493.0
537.0,497.0
539.0,504.0
534.0,502.0
536.0,509.0
526.0,508.0
500.0,516.0
493.0,516.0
475.0,500.0
474.0,489.0
494.0,499.0
495.0,492.0
500.0,495.0
485.0,494.0
517.0,487.0
527.0,493.0
524.0,492.0
518.0,487.0
530.0,504.0
519.0,515.0
503.0,512.0
514.0,520.0
516.0,512.0
514.0,509.0
509.0,505.0
497.0,506.0
498.0,498.0
499.0,505.0
511.0,496.0
506.0,493.0
498.0,505.0
501.0,491.0
497.0,496.0
504.0,496.0
505.0,492.0
520.0,499.0
521.0,516.0
520.0,518.0
512.0,519.0
512.0,511.0
506.0,503.0
500.0,503.0
511.0,502.0
508.0,501.0
508.0,499.0
487.0,500.0
493.0,486.0
503.0,487.0
506.0,489.0
506.0,498.0
510.0,500.0
509.0,498.0
525.0,511.0
531.0,517.0
518.0,511.0
523.0,511.0
527.0,512.0
518.0,502.0
508.0,504.0
496.0,494.0
496.0,506.0
512.0,503.0
513.0,498.0
518.0,496.0
518.0,497.0
525.0,494.0
530.0,503.0
531.0,506.0
521.0,483.0
475.0,509.0
492.0,519.0
515.0,516.0
509.0,512.0
501.0,511.0
507.0,509.0
515.0,509.0
507.0,500.0
504.0,499.0
482.0,500.0
491.0,489.0
486.0,491.0
499.0,490.0
508.0,490.0
506.0,493.0
519.0,506.0
535.0,509.0
535.0,502.0
530.0,506.0
524.0,516.0
