CH1,CH2
509.0,525.0
509.0,482.0
490.0,452.0
490.0,462.0
505.0,473.0
530.0,455.0
530.0,515.0
524.0,561.0
512.0,533.0
506.0,490.0
499.0,516.0
528.0,497.0
522.0,502.0
528.0,519.0
539.0,513.0
599.0,500.0
613.0,507.0
591.0,495.0
526.0,489.0
469.0,492.0
417.0,471.0
454.0,466.0
467.0,494.0
475.0,552.0
477.0,549.0
495.0,525.0
507.0,501.0
498.0,488.0
510.0,511.0
516.0,503.0
515.0,519.0
515.0,533.0
525.0,530.0
508.0,504.0
504.0,489.0
502.0,493.0
498.0,492.0
519.0,496.0
518.0,511.0
522.0,497.0
507.0,516.0
498.0,501.0
504.0,496.0
503.0,503.0
507.0,500.0
500.0,470.0
511.0,486.0
522.0,493.0
514.0,481.0
497.0,457.0
537.0,492.0
540.0,526.0
543.0,540.0
533.0,535.0
495.0,515.0
476.0,510.0
496.0,519.0
503.0,490.0
491.0,481.0
492.0,488.0
504.0,478.0
513.0,481.0
501.0,485.0
499.0,505.0
511.0,525.0
510.0,531.0
507.0,539.0
507.0,521.0
506.0,486.0
514.0,449.0
499.0,463.0
496.0,530.0
480.0,529.0
513.0,510.0
537.0,519.0
519.0,528.0
539.0,497.0
559.0,482.0
537.0,530.0
527.0,527.0
523.0,482.0
534.0,529.0
535.0,525.0
498.0,472.0
501.0,479.0
507.0,476.0
489.0,456.0
494.0,483.0
515.0,520.0
518.0,511.0
498.0,484.0
481.0,488.0
498.0,511.0
486.0,496.0
474.0,512.0
502.0,502.0
513.0,511.0
526.0,545.0
517.0,534.0
527.0,535.0
537.0,525.0
542.0,489.0
533.0,463.0
475.0,481.0
464.0,436.0
488.0,477.0
481.0,498.0
500.0,504.0
499.0,519.0
486.0,557.0
494.0,531.0
501.0,513.0
510.0,526.0
515.0,559.0
524.0,552.0
534.0,526.0
529.0,513.0
523.0,507.0
508.0,514.0
509.0,506.0
513.0,508.0
513.0,477.0
506.0,479.0
499.0,469.0
498.0,450.0
511.0,466.0
512.0,489.0
522.0,519.0
519.0,536.0
503.0,538.0
512.0,545.0
518.0,518.0
511.0,505.0
520.0,510.0
547.0,491.0
556.0,500.0
490.0,502.0
476.0,485.0
488.0,505.0
489.0,506.0
501.0,496.0
493.0,497.0
491.0,458.0
516.0,460.0
534.0,485.0
523.0,508.0
513.0,524.0
468.0,536.0
459.0,546.0
488.0,513.0
508.0,506.0
548.0,487.0
532.0,489.0
520.0,504.0
501.0,512.0
483.0,496.0
498.0,490.0
503.0,492.0
511.0,469.0
507.0,495.0
514.0,507.0
520.0,492.0
514.0,493.0
530.0,528.0
522.0,503.0
533.0,477.0
513.0,485.0
506.0,502.0
497.0,486.0
516.0,509.0
561.0,514.0
574.0,461.0
528.0,524.0
487.0,501.0
469.0,483.0
448.0,485.0
478.0,484.0
499.0,508.0
511.0,521.0
499.0,527.0
495.0,518.0
528.0,531.0
535.0,517.0
517.0,527.0
505.0,504.0
506.0,505.0
514.0,503.0
513.0,507.0
510.0,493.0
511.0,510.0
513.0,522.0
503.0,505.0
507.0,498.0
502.0,493.0
520.0,501.0
525.0,510.0
514.0,521.0
522.0,516.0
538.0,526.0
548.0,523.0
530.0,512.0
529.0,514.0
485.0,527.0
474.0,503.0
485.0,476.0
503.0,501.0
522.0,483.0
550.0,476.0
553.0,462.0
502.0,477.0
503.0,488.0
486.0,469.0
456.0,475.0
496.0,505.0
508.0,502.0
531.0,524.0
518.0,532.0
518.0,528.0
505.0,542.0
504.0,533.0
506.0,541.0
496.0,512.0
498.0,493.0
496.0,500.0
504.0,492.0
516.0,473.0
523.0,484.0
544.0,501.0
525.0,511.0
547.0,524.0
555.0,519.0
543.0,500.0
509.0,512.0
482.0,507.0
485.0,498.0
517.0,496.0
501.0,508.0
502.0,515.0
473.0,517.0
466.0,494.0
471.0,494.0
490.0,460.0
504.0,442.0
498.0,479.0
489.0,473.0
495.0,491.0
526.0,536.0
520.0,545.0
526.0,528.0
521.0,493.0
514.0,485.0
499.0,504.0
500.0,473.0
495.0,508.0
523.0,504.0
521.0,523.0
513.0,522.0
499.0,515.0
494.0,515.0
498.0,508.0
507.0,510.0
509.0,511.0
514.0,519.0
522.0,518.0
524.0,506.0
529.0,505.0
534.0,500.0
525.0,507.0
525.0,512.0
520.0,518.0
511.0,478.0
497.0,499.0
477.0,513.0
512.0,485.0
488.0,473.0
474.0,508.0
490.0,514.0
513.0,478.0
514.0,478.0
531.0,501.0
529.0,493.0
532.0,524.0
526.0,558.0
521.0,521.0
508.0,505.0
519.0,504.0
530.0,500.0
502.0,497.0
496.0,491.0
488.0,531.0
486.0,530.0
492.0,489.0
518.0,504.0
528.0,518.0
516.0,500.0
504.0,493.0
509.0,489.0
534.0,509.0
562.0,502.0
556.0,503.0
522.0,516.0
488.0,506.0
468.0,491.0
491.0,486.0
506.0,515.0
539.0,510.0
518.0,521.0
502.0,517.0
506.0,510.0
474.0,513.0
492.0,517.0
479.0,497.0
468.0,488.0
467.0,498.0
504.0,501.0
520.0,496.0
525.0,511.0
541.0,505.0
517.0,516.0
506.0,519.0
504.0,517.0
520.0,497.0
505.0,502.0
511.0,499.0
502.0,500.0
504.0,495.0
499.0,504.0
510.0,500.0
510.0,495.0
526.0,505.0
544.0,506.0
545.0,511.0
538.0,513.0
528.0,508.0
520.0,521.0
509.0,522.0
505.0,508.0
512.0,495.0
517.0,482.0
505.0,483.0
489.0,477.0
488.0,478.0
487.0,470.0
496.0,491.0
501.0,504.0
501.0,509.0
514.0,519.0
529.0,520.0
532.0,522.0
523.0,524.0
508.0,496.0
511.0,484.0
506.0,496.0
495.0,481.0
502.0,491.0
505.0,494.0
497.0,503.0
509.0,521.0
504.0,498.0
505.0,500.0
511.0,494.0
509.0,502.0
527.0,481.0
528.0,500.0
524.0,520.0
520.0,537.0
506.0,506.0
506.0,490.0
500.0,518.0
504.0,499.0
510.0,492.0
504.0,501.0
507.0,491.0
507.0,498.0
499.0,485.0
488.0,489.0
485.0,489.0
491.0,496.0
510.0,514.0
518.0,519.0
517.0,518.0
524.0,522.0
531.0,531.0
526.0,523.0
533.0,522.0
530.0,518.0
530.0,518.0
525.0,505.0
489.0,516.0
478.0,503.0
504.0,499.0
509.0,496.0
507.0,501.0
518.0,519.0
491.0,500.0
488.0,502.0
489.0,507.0
482.0,514.0
492.0,497.0
508.0,501.0
513.0,504.0
514.0,513.0
514.0,510.0
503.0,506.0
508.0,493.0
511.0,491.0
503.0,484.0
495.0,497.0
498.0,492.0
486.0,495.0
497.0,488.0
508.0,495.0
511.0,500.0
516.0,515.0
517.0,516.0
517.0,503.0
513.0,512.0
522.0,507.0
522.0,498.0
519.0,494.0
510.0,495.0
499.0,501.0
491.0,501.0
483.0,501.0
502.0,479.0
507.0,488.0
507.0,484.0
508.0,492.0
513.0,486.0
521.0,494.0
513.0,496.0
525.0,495.0
530.0,508.0
524.0,520.0
522.0,513.0
495.0,500.0
509.0,514.0
503.0,515.0
509.0,489.0
504.0,490.0
506.0,498.0
495.0,496.0
498.0,495.0
505.0,489.0
507.0,497.0
506.0,500.0
515.0,503.0
530.0,513.0
526.0,520.0
529.0,513.0
527.0,507.0
509.0,483.0
501.0,500.0
504.0,500.0
497.0,495.0
495.0,511.0
503.0,505.0
497.0,516.0
507.0,489.0
496.0,497.0
503.0,499.0
510.0,488.0
508.0,479.0
517.0,493.0
523.0,506.0
528.0,520.0
522.0,526.0
516.0,517.0
515.0,514.0
506.0,513.0
510.0,508.0
497.0,512.0
491.0,507.0
504.0,500.0
506.0,490.0
503.0,485.0
501.0,489.0
501.0,492.0
510.0,506.0
514.0,506.0
523.0,509.0
517.0,513.0
519.0,528.0
522.0,524.0
519.0,529.0
523.0,506.0
512.0,493.0
489.0,507.0
509.0,504.0
511.0,490.0
510.0,499.0
506.0,507.0
501.0,482.0
494.0,494.0
502.0,503.0
509.0,485.0
505.0,486.0
503.0,504.0
509.0,498.0
524.0,512.0
528.0,518.0
528.0,515.0
509.0,506.0
497.0,496.0
495.0,505.0
501.0,502.0
504.0,485.0
517.0,491.0
519.0,493.0
524.0,484.0
532.0,491.0
520.0,471.0
515.0,492.0
518.0,500.0
529.0,509.0
530.0,488.0
527.0,487.0
514.0,515.0
504.0,526.0
508.0,504.0
514.0,506.0
510.0,500.0
511.0,511.0
516.0,514.0
503.0,501.0
500.0,494.0
502.0,492.0
502.0,493.0
506.0,493.0
506.0,502.0
504.0,517.0
511.0,512.0
520.0,508.0
525.0,508.0
534.0,512.0
539.0,514.0
526.0,514.0
528.0,502.0
516.0,509.0
534.0,495.0
529.0,483.0
489.0,490.0
479.0,487.0
498.0,491.0
517.0,497.0
521.0,495.0
524.0,491.0
535.0,508.0
535.0,524.0
533.0,524.0
519.0,520.0
512.0,526.0
502.0,527.0
495.0,520.0
500.0,508.0
496.0,474.0
484.0,464.0
498.0,476.0
492.0,501.0
490.0,501.0
486.0,484.0
494.0,484.0
493.0,512.0
534.0,541.0
555.0,493.0
562.0,478.0
556.0,495.0
548.0,508.0
535.0,512.0
511.0,511.0
508.0,524.0
530.0,516.0
514.0,514.0
504.0,488.0
512.0,470.0
521.0,483.0
525.0,475.0
520.0,502.0
483.0,512.0
468.0,507.0
497.0,519.0
521.0,539.0
524.0,537.0
502.0,495.0
507.0,512.0
496.0,544.0
499.0,565.0
505.0,549.0
498.0,500.0
508.0,420.0
496.0,388.0
488.0,429.0
483.0,493.0
471.0,536.0
491.0,523.0
495.0,493.0
522.0,496.0
526.0,507.0
525.0,510.0
518.0,511.0
495.0,523.0
497.0,525.0
485.0,515.0
489.0,496.0
487.0,480.0
480.0,508.0
501.0,512.0
524.0,502.0
518.0,513.0
524.0,522.0
532.0,509.0
539.0,494.0
540.0,473.0
544.0,495.0
540.0,520.0
541.0,510.0
544.0,488.0
538.0,495.0
526.0,504.0
510.0,507.0
485.0,503.0
460.0,484.0
462.0,500.0
487.0,504.0
485.0,510.0
482.0,494.0
496.0,498.0
498.0,506.0
507.0,500.0
509.0,502.0
521.0,506.0
531.0,511.0
524.0,514.0
519.0,514.0
516.0,510.0
507.0,515.0
501.0,495.0
519.0,488.0
510.0,513.0
495.0,515.0
519.0,501.0
502.0,472.0
499.0,466.0
473.0,486.0
493.0,512.0
495.0,530.0
512.0,504.0
513.0,480.0
510.0,502.0
521.0,522.0
515.0,506.0
523.0,504.0
521.0,514.0
506.0,527.0
495.0,525.0
505.0,502.0
504.0,476.0
493.0,480.0
490.0,479.0
487.0,493.0
488.0,502.0
493.0,489.0
501.0,496.0
517.0,507.0
531.0,519.0
529.0,510.0
512.0,517.0
546.0,524.0
540.0,529.0
526.0,519.0
502.0,504.0
493.0,503.0
510.0,475.0
474.0,489.0
501.0,485.0
521.0,482.0
534.0,483.0
520.0,481.0
525.0,478.0
542.0,489.0
532.0,525.0
506.0,535.0
519.0,520.0
515.0,514.0
505.0,509.0
496.0,510.0
495.0,509.0
486.0,493.0
472.0,488.0
480.0,484.0
495.0,489.0
510.0,473.0
525.0,475.0
525.0,497.0
517.0,514.0
510.0,511.0
515.0,520.0
523.0,520.0
529.0,524.0
516.0,523.0
506.0,518.0
512.0,513.0
506.0,514.0
512.0,498.0
503.0,498.0
488.0,514.0
482.0,503.0
482.0,501.0
477.0,481.0
485.0,490.0
492.0,508.0
497.0,505.0
510.0,502.0
519.0,504.0
534.0,502.0
532.0,502.0
526.0,514.0
528.0,512.0
519.0,507.0
515.0,506.0
501.0,512.0
514.0,505.0
492.0,502.0
498.0,499.0
516.0,498.0
510.0,493.0
498.0,490.0
498.0,490.0
489.0,508.0
509.0,520.0
516.0,509.0
522.0,510.0
510.0,499.0
502.0,481.0
489.0,502.0
507.0,519.0
501.0,510.0
505.0,498.0
524.0,509.0
536.0,503.0
510.0,496.0
502.0,490.0
494.0,468.0
501.0,479.0
508.0,504.0
508.0,500.0
531.0,510.0
527.0,508.0
530.0,520.0
517.0,520.0
516.0,512.0
503.0,500.0
499.0,506.0
494.0,518.0
494.0,509.0
491.0,504.0
501.0,499.0
511.0,497.0
525.0,489.0
518.0,495.0
523.0,499.0
530.0,500.0
526.0,503.0
514.0,505.0
526.0,512.0
516.0,521.0
488.0,516.0
498.0,518.0
494.0,525.0
502.0,520.0
509.0,507.0
508.0,490.0
511.0,476.0
513.0,502.0
496.0,506.0
505.0,490.0
497.0,497.0
511.0,496.0
480.0,501.0
495.0,504.0
510.0,518.0
493.0,519.0
503.0,516.0
526.0,516.0
513.0,501.0
519.0,502.0
520.0,511.0
508.0,503.0
499.0,514.0
511.0,509.0
509.0,486.0
498.0,492.0
494.0,500.0
502.0,504.0
501.0,506.0
499.0,510.0
504.0,512.0
522.0,507.0
547.0,495.0
545.0,497.0
531.0,501.0
529.0,504.0
522.0,508.0
541.0,499.0
553.0,493.0
546.0,496.0
494.0,500.0
453.0,500.0
461.0,494.0
483.0,492.0
498.0,504.0
508.0,493.0
491.0,511.0
497.0,524.0
507.0,517.0
535.0,497.0
548.0,486.0
553.0,502.0
539.0,502.0
528.0,499.0
475.0,499.0
485.0,509.0
494.0,513.0
506.0,499.0
494.0,490.0
461.0,499.0
471.0,499.0
479.0,498.0
471.0,496.0
480.0,495.0
492.0,512.0
537.0,518.0
564.0,522.0
549.0,522.0
534.0,518.0
519.0,491.0
503.0,498.0
513.0,505.0
508.0,500.0
508.0,506.0
504.0,511.0
515.0,496.0
501.0,497.0
500.0,496.0
521.0,496.0
533.0,491.0
539.0,499.0
541.0,503.0
533.0,512.0
491.0,511.0
496.0,519.0
516.0,517.0
477.0,510.0
481.0,503.0
501.0,501.0
518.0,497.0
519.0,496.0
536.0,512.0
510.0,502.0
492.0,503.0
475.0,502.0
499.0,500.0
490.0,503.0
504.0,507.0
522.0,516.0
531.0,512.0
531.0,517.0
528.0,514.0
526.0,526.0
527.0,524.0
513.0,523.0
500.0,504.0
501.0,483.0
496.0,464.0
495.0,473.0
500.0,501.0
498.0,494.0
491.0,483.0
488.0,490.0
501.0,509.0
526.0,515.0
531.0,515.0
535.0,517.0
522.0,514.0
512.0,512.0
507.0,508.0
510.0,507.0
503.0,518.0
504.0,521.0
502.0,504.0
508.0,491.0
503.0,472.0
501.0,473.0
489.0,494.0
475.0,501.0
489.0,493.0
504.0,503.0
508.0,506.0
501.0,510.0
508.0,510.0
514.0,517.0
509.0,521.0
511.0,519.0
523.0,510.0
503.0,497.0
498.0,499.0
501.0,500.0
497.0,499.0
508.0,503.0
510.0,492.0
512.0,481.0
510.0,499.0
517.0,503.0
535.0,503.0
545.0,510.0
526.0,504.0
524.0,510.0
553.0,511.0
563.0,516.0
557.0,502.0
472.0,498.0
463.0,500.0
448.0,490.0
454.0,500.0
485.0,498.0
503.0,499.0
497.0,490.0
508.0,489.0
510.0,498.0
494.0,501.0
523.0,508.0
535.0,509.0
510.0,520.0
517.0,514.0
530.0,512.0
517.0,508.0
519.0,508.0
518.0,511.0
532.0,506.0
528.0,498.0
521.0,501.0
525.0,492.0
497.0,492.0
454.0,499.0
478.0,505.0
482.0,503.0
481.0,502.0
508.0,505.0
518.0,504.0
528.0,510.0
522.0,510.0
520.0,505.0
509.0,511.0
515.0,496.0
526.0,503.0
507.0,510.0
491.0,504.0
479.0,495.0
486.0,495.0
493.0,504.0
499.0,496.0
506.0,494.0
512.0,501.0
516.0,502.0
527.0,511.0
525.0,510.0
528.0,510.0
509.0,504.0
507.0,511.0
491.0,515.0
498.0,514.0
480.0,502.0
470.0,503.0
527.0,489.0
515.0,494.0
503.0,487.0
499.0,482.0
503.0,495.0
491.0,501.0
499.0,500.0
527.0,500.0
544.0,487.0
550.0,502.0
535.0,533.0
499.0,518.0
499.0,508.0
505.0,501.0
505.0,505.0
505.0,502.0
496.0,499.0
486.0,499.0
492.0,488.0
473.0,496.0
491.0,492.0
496.0,495.0
499.0,495.0
506.0,507.0
547.0,506.0
570.0,521.0
573.0,518.0
542.0,513.0
541.0,505.0
518.0,499.0
442.0,507.0
464.0,501.0
487.0,504.0
501.0,510.0
509.0,501.0
504.0,496.0
498.0,487.0
503.0,498.0
510.0,491.0
509.0,501.0
509.0,503.0
525.0,512.0
521.0,518.0
524.0,519.0
515.0,514.0
511.0,502.0
492.0,481.0
485.0,510.0
496.0,518.0
479.0,508.0
464.0,493.0
486.0,483.0
482.0,496.0
495.0,498.0
515.0,504.0
533.0,493.0
535.0,496.0
550.0,508.0
547.0,516.0
516.0,517.0
501.0,512.0
501.0,503.0
497.0,503.0
522.0,505.0
539.0,501.0
516.0,503.0
495.0,493.0
491.0,491.0
508.0,495.0
524.0,483.0
534.0,491.0
502.0,499.0
496.0,503.0
511.0,504.0
528.0,509.0
521.0,510.0
518.0,514.0
508.0,508.0
508.0,519.0
507.0,511.0
516.0,506.0
508.0,510.0
516.0,501.0
497.0,501.0
482.0,500.0
498.0,493.0
504.0,489.0
509.0,497.0
508.0,496.0
521.0,502.0
508.0,503.0
491.0,503.0
491.0,512.0
502.0,514.0
515.0,507.0
515.0,510.0
521.0,508.0
523.0,507.0
514.0,502.0
493.0,502.0
495.0,495.0
492.0,491.0
491.0,486.0
513.0,482.0
521.0,495.0
534.0,491.0
538.0,504.0
529.0,508.0
539.0,525.0
494.0,522.0
486.0,518.0
494.0,493.0
497.0,495.0
507.0,501.0
508.0,499.0
498.0,503.0
502.0,501.0
502.0,499.0
502.0,500.0
491.0,493.0
483.0,490.0
499.0,496.0
501.0,497.0
537.0,508.0
533.0,508.0
520.0,513.0
522.0,515.0
526.0,517.0
522.0,513.0
516.0,507.0
513.0,509.0
508.0,496.0
503.0,500.0
503.0,503.0
508.0,497.0
504.0,491.0
500.0,494.0
498.0,488.0
505.0,496.0
505.0,502.0
501.0,503.0
519.0,510.0
518.0,509.0
503.0,511.0
490.0,509.0
490.0,506.0
502.0,510.0
496.0,507.0
509.0,503.0
517.0,501.0
513.0,501.0
511.0,498.0
500.0,494.0
483.0,484.0
481.0,497.0
502.0,499.0
504.0,501.0
516.0,511.0
524.0,510.0
533.0,507.0
530.0,514.0
527.0,514.0
525.0,510.0
513.0,507.0
504.0,507.0
510.0,501.0
508.0,498.0
508.0,491.0
503.0,489.0
498.0,491.0
470.0,501.0
491.0,503.0
486.0,509.0
500.0,514.0
510.0,498.0
532.0,503.0
517.0,510.0
516.0,517.0
527.0,513.0
528.0,514.0
517.0,499.0
511.0,494.0
519.0,493.0
511.0,496.0
512.0,492.0
510.0,488.0
513.0,491.0
504.0,486.0
495.0,494.0
509.0,500.0
510.0,500.0
518.0,512.0
499.0,515.0
504.0,517.0
522.0,515.0
523.0,512.0
513.0,505.0
520.0,504.0
514.0,495.0
500.0,507.0
509.0,505.0
494.0,503.0
495.0,498.0
504.0,487.0
506.0,483.0
505.0,498.0
505.0,498.0
513.0,510.0
529.0,499.0
544.0,508.0
544.0,517.0
551.0,520.0
532.0,519.0
521.0,502.0
498.0,490.0
496.0,501.0
488.0,501.0
499.0,502.0
509.0,495.0
514.0,492.0
506.0,490.0
510.0,500.0
509.0,510.0
506.0,511.0
511.0,512.0
526.0,513.0
520.0,514.0
514.0,513.0
512.0,519.0
504.0,510.0
506.0,505.0
500.0,502.0
491.0,508.0
500.0,487.0
495.0,480.0
494.0,489.0
496.0,478.0
496.0,493.0
503.0,500.0
512.0,508.0
509.0,512.0
513.0,508.0
517.0,515.0
514.0,513.0
511.0,509.0
521.0,506.0
522.0,507.0
508.0,497.0
513.0,505.0
507.0,502.0
508.0,502.0
516.0,495.0
527.0,493.0
517.0,495.0
514.0,497.0
526.0,503.0
522.0,506.0
512.0,510.0
494.0,512.0
503.0,515.0
511.0,513.0
513.0,516.0
504.0,508.0
500.0,497.0
495.0,501.0
501.0,502.0
492.0,503.0
505.0,496.0
506.0,491.0
515.0,496.0
512.0,492.0
494.0,506.0
505.0,506.0
483.0,506.0
495.0,506.0
520.0,514.0
530.0,501.0
535.0,511.0
519.0,507.0
516.0,503.0
509.0,504.0
500.0,506.0
519.0,500.0
517.0,499.0
504.0,496.0
504.0,493.0
513.0,491.0
505.0,488.0
501.0,496.0
505.0,501.0
509.0,510.0
520.0,512.0
524.0,515.0
521.0,509.0
532.0,513.0
513.0,507.0
508.0,511.0
509.0,502.0
503.0,497.0
508.0,501.0
521.0,491.0
512.0,497.0
492.0,494.0
492.0,485.0
501.0,490.0
520.0,493.0
523.0,491.0
528.0,514.0
535.0,523.0
531.0,526.0
505.0,514.0
502.0,502.0
497.0,493.0
492.0,498.0
493.0,497.0
516.0,499.0
507.0,503.0
509.0,493.0
499.0,485.0
503.0,487.0
501.0,493.0
511.0,496.0
520.0,504.0
527.0,510.0
531.0,511.0
517.0,510.0
513.0,515.0
521.0,519.0
515.0,513.0
510.0,505.0
507.0,505.0
512.0,498.0
498.0,494.0
502.0,503.0
495.0,501.0
500.0,490.0
499.0,488.0
482.0,497.0
508.0,501.0
512.0,506.0
511.0,511.0
527.0,516.0
517.0,510.0
514.0,508.0
511.0,507.0
515.0,522.0
501.0,531.0
492.0,520.0
486.0,505.0
482.0,502.0
511.0,505.0
520.0,510.0
512.0,499.0
511.0,471.0
497.0,478.0
506.0,496.0
528.0,504.0
539.0,507.0
537.0,504.0
533.0,505.0
522.0,501.0
520.0,505.0
510.0,506.0
496.0,505.0
499.0,499.0
500.0,496.0
493.0,508.0
499.0,502.0
504.0,491.0
489.0,488.0
499.0,485.0
505.0,495.0
514.0,504.0
522.0,505.0
529.0,512.0
532.0,514.0
523.0,513.0
514.0,511.0
502.0,508.0
508.0,508.0
513.0,508.0
524.0,505.0
523.0,500.0
513.0,497.0
509.0,496.0
502.0,475.0
492.0,486.0
491.0,496.0
517.0,498.0
543.0,506.0
535.0,500.0
538.0,513.0
509.0,513.0
500.0,511.0
493.0,514.0
496.0,506.0
500.0,508.0
482.0,511.0
496.0,504.0
490.0,501.0
501.0,500.0
510.0,496.0
519.0,493.0
523.0,498.0
516.0,489.0
522.0,499.0
521.0,503.0
520.0,511.0
524.0,515.0
525.0,510.0
516.0,508.0
517.0,514.0
510.0,509.0
503.0,516.0
491.0,505.0
497.0,492.0
502.0,491.0
491.0,498.0
497.0,493.0
496.0,489.0
494.0,492.0
496.0,498.0
503.0,502.0
519.0,506.0
527.0,505.0
534.0,512.0
531.0,515.0
529.0,510.0
531.0,512.0
526.0,506.0
520.0,507.0
511.0,501.0
496.0,499.0
503.0,490.0
480.0,495.0
479.0,494.0
483.0,498.0
514.0,493.0
492.0,501.0
489.0,506.0
543.0,509.0
542.0,513.0
511.0,512.0
501.0,509.0
523.0,513.0
510.0,513.0
517.0,510.0
520.0,504.0
507.0,513.0
506.0,509.0
507.0,501.0
499.0,488.0
501.0,481.0
500.0,486.0
507.0,497.0
509.0,501.0
515.0,501.0
531.0,511.0
534.0,510.0
533.0,521.0
525.0,510.0
519.0,509.0
509.0,511.0
504.0,504.0
497.0,508.0
497.0,504.0
489.0,499.0
486.0,506.0
494.0,489.0
502.0,484.0
500.0,484.0
495.0,492.0
510.0,499.0
516.0,500.0
513.0,507.0
529.0,509.0
532.0,517.0
523.0,510.0
524.0,516.0
528.0,509.0
522.0,510.0
513.0,508.0
498.0,494.0
485.0,498.0
497.0,495.0
500.0,491.0
501.0,491.0
493.0,491.0
492.0,503.0
501.0,503.0
512.0,506.0
516.0,519.0
514.0,522.0
511.0,518.0
507.0,514.0
497.0,497.0
501.0,510.0
506.0,502.0
504.0,513.0
500.0,502.0
498.0,491.0
498.0,493.0
494.0,495.0
495.0,501.0
509.0,491.0
505.0,488.0
515.0,491.0
521.0,507.0
524.0,514.0
531.0,512.0
524.0,502.0
530.0,507.0
516.0,507.0
501.0,507.0
500.0,497.0
503.0,498.0
497.0,502.0
498.0,500.0
493.0,498.0
496.0,495.0
496.0,494.0
505.0,496.0
508.0,498.0
529.0,507.0
535.0,503.0
531.0,505.0
535.0,513.0
529.0,509.0
511.0,517.0
489.0,505.0
469.0,498.0
474.0,504.0
484.0,496.0
507.0,501.0
497.0,502.0
511.0,495.0
503.0,501.0
514.0,494.0
520.0,502.0
515.0,508.0
525.0,510.0
531.0,509.0
517.0,517.0
519.0,516.0
521.0,512.0
513.0,515.0
509.0,501.0
512.0,504.0
520.0,503.0
511.0,499.0
500.0,506.0
498.0,497.0
497.0,491.0
502.0,495.0
496.0,501.0
514.0,500.0
513.0,505.0
536.0,506.0
533.0,517.0
525.0,509.0
504.0,517.0
512.0,517.0
512.0,511.0
499.0,501.0
502.0,500.0
491.0,499.0
498.0,497.0
501.0,494.0
500.0,489.0
503.0,484.0
496.0,499.0
503.0,503.0
513.0,491.0
512.0,502.0
519.0,510.0
524.0,508.0
522.0,515.0
522.0,514.0
522.0,510.0
507.0,513.0
506.0,518.0
504.0,509.0
501.0,509.0
489.0,491.0
505.0,476.0
504.0,479.0
506.0,497.0
497.0,494.0
496.0,500.0
500.0,503.0
517.0,505.0
522.0,500.0
519.0,512.0
513.0,515.0
511.0,517.0
513.0,498.0
508.0,500.0
506.0,499.0
503.0,497.0
504.0,490.0
502.0,499.0
500.0,499.0
500.0,489.0
505.0,495.0
502.0,496.0
509.0,502.0
517.0,506.0
518.0,504.0
524.0,508.0
529.0,512.0
521.0,517.0
509.0,515.0
506.0,511.0
506.0,507.0
488.0,505.0
488.0,501.0
487.0,501.0
494.0,498.0
495.0,498.0
504.0,488.0
506.0,495.0
503.0,493.0
522.0,492.0
515.0,499.0
515.0,505.0
519.0,512.0
523.0,516.0
529.0,514.0
522.0,505.0
522.0,503.0
517.0,506.0
518.0,501.0
519.0,500.0
508.0,498.0
502.0,500.0
503.0,492.0
496.0,483.0
497.0,490.0
501.0,504.0
506.0,507.0
522.0,520.0
534.0,521.0
526.0,514.0
513.0,503.0
504.0,510.0
503.0,516.0
499.0,505.0
491.0,503.0
506.0,496.0
517.0,497.0
516.0,502.0
508.0,501.0
507.0,491.0
508.0,479.0
516.0,492.0
521.0,497.0
518.0,501.0
517.0,500.0
534.0,505.0
521.0,508.0
505.0,508.0
503.0,507.0
499.0,512.0
509.0,502.0
503.0,500.0
501.0,498.0
495.0,486.0
486.0,495.0
479.0,501.0
468.0,489.0
459.0,497.0
477.0,502.0
495.0,505.0
529.0,506.0
541.0,513.0
555.0,509.0
550.0,511.0
530.0,519.0
515.0,509.0
519.0,510.0
515.0,506.0
508.0,498.0
507.0,500.0
506.0,495.0
503.0,497.0
504.0,494.0
493.0,498.0
505.0,493.0
505.0,496.0
507.0,506.0
519.0,509.0
527.0,518.0
525.0,504.0
526.0,513.0
520.0,507.0
510.0,511.0
507.0,506.0
500.0,498.0
500.0,500.0
494.0,509.0
494.0,499.0
500.0,499.0
503.0,488.0
504.0,493.0
501.0,495.0
503.0,500.0
512.0,504.0
515.0,505.0
526.0,516.0
518.0,509.0
521.0,506.0
511.0,503.0
503.0,509.0
498.0,513.0
507.0,502.0
510.0,500.0
504.0,493.0
506.0,495.0
501.0,493.0
493.0,491.0
500.0,494.0
499.0,506.0
507.0,503.0
516.0,516.0
520.0,517.0
507.0,523.0
496.0,505.0
477.0,499.0
503.0,499.0
518.0,501.0
514.0,509.0
508.0,503.0
528.0,500.0
524.0,473.0
526.0,485.0
505.0,488.0
512.0,482.0
514.0,493.0
516.0,495.0
519.0,507.0
519.0,509.0
523.0,507.0
534.0,517.0
531.0,516.0
518.0,509.0
517.0,510.0
500.0,507.0
505.0,503.0
511.0,500.0
507.0,500.0
501.0,495.0
501.0,489.0
498.0,485.0
500.0,492.0
493.0,500.0
500.0,501.0
513.0,498.0
512.0,505.0
522.0,506.0
514.0,511.0
514.0,511.0
513.0,512.0
514.0,516.0
511.0,505.0
506.0,502.0
502.0,500.0
500.0,503.0
495.0,496.0
501.0,489.0
505.0,493.0
499.0,499.0
505.0,491.0
493.0,503.0
500.0,503.0
513.0,505.0
523.0,513.0
