CH1,CH2,CH3,CH4
522,482,528,513
517,484,528,515
511,500,511,511
498,520,495,504
494,524,498,510
493,515,495,520
504,503,486,523
520,483,483,527
521,485,476,531
522,493,477,526
516,513,480,535
502,528,493,538
504,524,485,526
509,513,487,523
514,496,507,526
527,479,509,518
528,472,527,518
518,488,529,512
510,499,511,507
504,514,481,505
494,525,495,499
499,518,496,503
504,517,502,514
516,503,496,519
520,500,490,525
517,502,471,531
518,503,465,527
509,516,476,529
509,512,483,532
512,509,501,533
520,488,503,529
523,469,519,528
522,461,525,525
517,478,519,510
511,489,526,496
505,502,532,501
498,512,495,509
493,531,492,508
497,534,478,500
508,523,481,506
518,503,499,523
520,501,506,531
513,505,484,533
514,509,469,536
509,516,472,534
505,523,467,517
504,513,496,520
515,491,486,504
525,471,510,513
529,464,544,528
526,479,537,520
520,491,517,513
509,516,501,506
498,532,506,506
502,529,493,513
499,521,521,541
504,512,485,517
513,499,471,496
511,492,480,516
509,490,497,528
510,506,466,522
503,522,485,544
507,525,515,556
523,519,469,522
536,510,464,497
539,482,558,530
535,477,593,533
535,483,524,491
518,497,495,492
509,525,492,495
488,543,471,493
480,538,505,510
490,517,508,515
503,491,503,526
503,489,484,525
510,498,481,529
511,501,493,540
510,520,496,533
507,517,475,524
519,507,478,520
527,503,498,530
530,495,521,532
531,485,470,492
526,491,479,484
516,493,539,498
499,485,542,505
487,488,547,503
487,501,539,509
485,520,518,519
495,520,519,531
503,504,502,533
517,504,463,526
529,499,473,538
525,507,502,543
513,518,461,513
506,527,468,526
503,511,470,511
511,492,491,518
521,471,504,512
526,465,522,506
522,472,517,504
517,488,532,512
497,525,534,507
489,546,533,513
491,549,548,532
505,520,459,489
519,506,480,495
522,494,518,523
517,497,520,535
515,503,518,530
511,515,479,514
504,534,464,512
500,535,495,530
504,528,485,516
523,496,498,506
534,477,523,518
530,475,500,503
528,475,521,500
522,482,539,512
510,496,571,547
497,516,547,534
491,518,483,494
498,509,478,494
508,498,471,495
513,489,505,519
516,490,496,539
512,497,476,525
522,513,479,515
520,510,493,511
510,515,506,529
510,513,519,549
518,497,498,511
529,474,521,496
523,473,538,506
518,484,504,495
509,509,493,486
501,530,526,506
491,529,526,502
495,514,529,515
500,503,569,544
524,490,618,553
525,494,593,565
519,500,404,497
519,509,400,481
507,522,441,503
507,532,459,509
506,529,475,530
517,504,477,497
536,477,482,484
547,464,522,501
546,475,582,517
538,470,527,503
525,492,498,502
518,503,508,504
518,517,517,502
522,532,517,506
515,539,506,504
499,531,495,506
496,524,484,508
496,525,483,514
497,521,484,522
490,525,483,524
488,527,508,534
495,510,511,526
519,488,482,514
529,467,493,504
522,477,547,502
516,480,547,500
510,488,551,503
492,511,578,530
479,535,529,521
483,540,490,500
488,525,471,483
495,499,503,521
521,481,509,531
526,496,516,523
520,503,496,515
515,522,491,516
492,516,472,502
485,526,513,532
491,516,557,557
509,496,506,506
528,480,488,498
528,486,502,495
519,496,541,502
512,509,539,529
503,513,533,533
489,534,519,491
490,536,514,508
497,514,504,530
512,490,486,533
514,493,509,531
513,500,516,504
514,507,470,528
510,514,478,526
515,511,486,504
515,506,477,508
518,495,528,538
525,488,535,539
521,487,542,512
520,494,558,500
522,499,514,513
509,518,492,474
505,526,496,476
502,521,514,505
498,512,505,540
497,501,506,539
501,505,477,522
503,511,455,497
507,503,467,495
503,504,485,512
500,514,512,515
510,509,498,513
515,516,468,483
513,502,506,474
522,485,564,500
518,482,565,498
522,474,543,489
524,469,572,502
520,489,498,482
517,500,504,490
513,499,526,506
509,517,525,520
512,515,554,533
518,508,481,486
510,517,440,488
503,522,494,501
502,523,502,525
495,529,459,497
504,519,487,492
527,483,508,514
537,491,503,503
538,486,558,520
521,506,537,498
515,503,543,506
509,547,488,481
493,585,525,494
496,541,533,483
500,527,499,486
510,515,550,504
521,467,563,528
522,464,429,484
523,482,457,487
519,503,474,495
500,530,488,511
498,523,501,518
504,513,508,513
505,502,491,484
513,458,501,480
515,453,542,502
522,450,556,520
513,458,520,467
511,495,514,467
506,542,582,514
511,557,546,480
510,552,448,495
506,543,482,487
520,516,493,493
517,501,493,500
512,499,507,512
497,516,469,484
500,520,450,494
505,524,486,518
509,537,480,503
512,513,524,481
532,473,570,551
529,477,534,519
531,481,526,462
526,487,533,427
514,509,540,501
510,495,541,515
504,481,506,450
513,475,506,469
510,478,514,489
502,481,467,490
507,493,455,493
507,516,475,467
489,558,492,475
487,565,511,505
486,546,512,498
500,520,478,480
517,499,494,467
534,485,484,440
528,481,554,459
520,485,550,479
516,491,558,489
508,506,530,515
504,516,463,483
508,507,469,443
501,506,508,450
502,502,518,492
500,511,521,522
502,512,520,513
507,510,480,488
500,512,509,477
497,501,504,470
513,501,444,443
516,490,493,522
531,459,522,534
530,460,536,498
527,466,515,474
522,478,529,467
510,497,530,478
499,520,532,478
489,556,541,493
492,569,544,515
497,539,506,462
514,506,480,483
515,499,463,462
520,497,473,469
521,503,487,491
516,523,466,478
505,528,511,476
504,530,556,503
516,510,461,454
531,475,478,459
530,464,540,482
528,473,541,479
524,481,545,486
517,490,509,464
512,493,517,465
493,520,511,479
491,523,494,459
507,506,503,461
516,498,485,448
522,494,481,445
517,486,475,470
509,501,474,478
511,506,493,480
497,522,487,471
506,528,489,464
516,523,515,470
520,507,520,469
513,494,523,464
513,494,539,455
518,491,542,464
521,493,523,464
520,498,519,478
523,509,500,455
526,501,481,454
513,486,486,455
506,496,488,453
506,517,482,483
495,509,491,502
487,530,511,483
501,531,505,484
511,527,469,509
534,517,505,469
543,505,526,468
536,462,520,455
524,475,508,441
516,495,526,449
492,529,563,473
498,518,546,485
499,516,527,463
502,508,506,459
511,498,488,473
517,497,513,472
522,503,491,469
516,505,485,473
503,525,487,466
498,529,509,477
499,522,461,474
505,518,490,485
523,507,542,478
542,483,531,476
542,485,553,505
533,479,581,472
527,473,552,450
501,479,512,454
490,478,493,445
472,479,477,451
479,470,521,501
501,471,519,463
501,519,545,461
507,564,458,446
500,561,448,476
486,552,454,501
490,523,440,480
494,522,488,484
506,521,475,475
518,502,562,478
530,476,567,509
518,487,570,480
514,492,566,460
501,515,547,434
495,523,532,449
502,521,490,487
512,524,508,414
521,513,482,420
524,484,485,455
522,496,505,465
525,488,490,456
520,500,498,476
503,529,495,493
502,528,466,479
508,499,542,490
512,491,507,427
518,476,496,450
528,469,505,471
519,482,533,475
515,499,579,468
510,500,590,457
511,495,556,460
505,519,467,456
494,515,455,475
502,505,540,475
518,487,503,448
527,502,485,461
521,515,473,455
510,534,455,435
502,535,459,522
503,522,495,522
514,500,537,482
531,498,535,477
539,488,508,442
537,492,510,436
529,492,517,448
520,500,518,456
511,506,515,446
508,499,491,445
505,511,499,460
504,516,527,488
512,507,518,485
520,489,480,462
520,481,513,476
520,470,461,481
519,462,500,494
511,453,518,478
502,481,497,504
500,496,520,512
512,488,462,469
516,482,474,439
528,496,540,446
548,499,584,452
525,525,556,459
505,560,533,472
510,563,488,457
515,561,501,471
517,537,502,492
512,517,459,461
507,514,469,466
509,512,495,488
493,521,473,492
488,526,487,490
498,522,517,501
500,524,503,489
516,494,511,494
525,469,577,484
527,481,540,453
529,487,537,457
522,491,576,478
505,523,526,476
522,504,508,470
516,518,502,464
519,516,522,466
512,511,492,478
513,497,475,466
505,495,512,504
506,494,511,517
510,505,489,504
501,519,499,486
496,508,473,454
505,502,486,494
516,491,470,466
535,485,528,480
528,467,547,485
512,469,542,482
502,484,547,483
495,503,507,492
495,508,513,466
494,521,505,452
498,534,503,461
511,509,460,466
518,502,499,472
515,503,481,487
522,510,482,503
509,534,494,468
495,532,481,475
493,537,443,486
505,514,503,494
522,496,548,477
526,474,540,454
525,466,540,476
526,461,537,481
517,472,550,487
512,494,568,501
504,499,545,470
499,523,496,475
504,527,488,480
521,511,485,465
522,510,514,486
517,510,506,494
519,519,456,487
507,527,514,494
500,517,486,502
498,503,431,481
502,503,477,479
523,466,496,487
535,457,557,502
529,488,536,487
521,502,526,469
504,512,541,475
495,533,510,467
498,549,490,465
509,493,487,459
513,487,524,487
516,508,473,481
516,519,464,470
510,519,511,513
499,523,513,521
507,505,499,513
503,502,515,502
492,537,506,461
518,521,536,508
535,499,581,522
545,497,593,509
542,487,498,445
538,486,468,427
526,497,524,470
516,497,532,486
500,504,531,490
490,512,491,483
503,502,464,464
517,496,499,474
511,494,467,501
507,493,481,505
493,526,483,480
498,536,524,486
500,522,499,511
514,499,470,491
531,476,504,485
534,466,506,478
525,481,534,467
512,507,551,498
500,516,527,468
492,524,510,473
492,527,500,490
488,531,515,496
508,521,479,491
527,508,510,515
531,511,512,496
522,508,447,440
522,497,462,471
508,511,511,553
510,501,537,499
500,518,543,494
501,507,511,498
510,483,496,478
518,471,515,490
524,469,551,504
531,485,512,482
501,521,530,501
494,522,546,507
497,522,505,493
507,501,492,482
521,483,565,514
527,482,550,490
513,498,467,466
512,500,484,474
514,505,513,486
508,509,504,515
512,506,464,496
498,508,479,499
506,499,486,485
528,482,540,491
518,494,525,496
518,491,519,477
515,497,553,481
510,502,567,504
506,515,529,512
499,529,523,507
501,524,500,488
512,502,475,470
519,489,502,513
522,490,546,521
512,505,516,465
508,524,430,475
507,522,493,504
501,512,509,516
504,506,517,499
509,497,552,524
523,482,532,494
514,482,501,467
507,487,487,455
504,482,508,465
496,480,512,483
492,496,509,467
492,495,510,486
499,499,505,492
503,496,487,490
506,503,499,498
512,507,492,496
516,505,485,493
514,516,487,509
517,498,489,499
506,507,484,506
523,516,512,501
525,510,561,515
529,481,511,492
521,488,540,490
524,494,571,498
501,534,528,484
501,549,498,504
496,553,479,480
500,530,530,496
515,516,532,485
524,488,526,499
523,484,528,526
526,479,482,518
515,522,454,491
506,539,482,495
513,521,490,491
506,522,475,474
513,505,508,460
520,481,522,495
519,465,526,516
510,467,550,503
513,467,560,514
500,487,536,517
484,528,570,508
475,551,448,452
489,540,463,480
498,516,496,497
502,486,538,500
517,489,533,515
522,517,484,503
516,551,473,497
530,539,486,500
520,550,484,485
528,538,519,481
541,520,524,506
546,467,522,492
540,438,523,493
521,455,547,502
491,498,550,513
493,514,515,498
499,518,480,485
496,523,494,466
502,514,518,499
513,493,494,493
510,494,517,508
514,498,489,508
509,506,507,500
491,529,505,509
495,521,462,480
497,522,499,522
510,498,491,519
518,489,547,534
516,487,529,495
519,488,512,487
515,491,543,479
503,508,568,495
507,515,562,522
492,526,541,496
504,509,485,468
507,500,447,474
514,480,515,539
520,484,502,503
514,486,483,498
512,491,512,492
510,500,486,495
511,507,452,488
511,520,503,500
510,520,516,521
525,492,508,500
524,493,527,494
526,489,521,474
520,488,526,496
507,502,516,486
503,503,508,471
495,511,544,513
502,502,501,534
515,491,516,527
518,487,515,509
516,492,500,488
509,500,483,529
500,516,485,546
499,516,533,506
505,502,517,503
513,488,493,495
530,467,476,487
536,466,550,512
532,479,578,509
521,493,571,485
517,511,497,475
509,529,501,467
502,541,520,475
498,542,516,492
502,525,502,496
517,501,467,507
525,506,503,498
527,500,503,508
523,498,475,504
506,517,478,503
513,507,487,498
504,527,508,506
510,516,534,541
519,498,497,499
523,470,525,489
518,486,541,478
520,489,562,487
511,497,527,488
508,512,519,515
502,527,494,474
509,529,500,481
500,487,485,488
516,454,493,491
523,452,495,511
519,499,479,501
507,539,485,505
499,556,471,504
495,560,467,501
498,543,554,528
521,511,523,504
532,502,499,487
522,496,541,497
520,498,563,511
511,496,543,511
507,499,499,499
508,492,526,486
508,507,527,492
517,503,551,517
527,504,526,532
529,516,492,519
521,514,454,491
518,504,455,509
510,514,545,510
518,503,516,481
510,502,477,513
502,503,478,504
519,505,524,481
511,487,521,495
502,481,505,503
508,481,533,515
507,489,575,515
497,505,556,495
489,520,524,495
489,521,507,499
490,510,495,493
514,493,484,482
515,508,487,476
513,504,510,523
511,509,471,514
496,529,475,501
503,524,551,527
501,528,549,507
511,506,453,483
524,486,485,509
529,480,525,489
521,480,563,498
513,481,526,504
503,502,515,501
493,521,520,505
491,532,530,506
496,529,526,515
512,518,500,487
519,487,473,472
521,482,495,502
522,486,505,526
516,497,481,518
509,504,477,515
506,512,500,512
506,516,506,509
512,508,511,505
528,480,517,490
529,485,531,490
525,486,540,495
516,496,519,489
497,524,520,503
497,519,520,499
492,519,540,501
495,498,492,500
509,484,494,510
519,481,511,509
521,491,511,498
515,504,504,509
511,521,465,506
515,525,481,517
520,517,509,529
518,504,506,524
519,492,518,488
527,468,520,481
528,478,536,503
519,485,544,500
515,492,554,498
496,503,523,507
492,507,523,520
504,507,489,508
498,511,510,482
516,482,526,499
523,485,478,496
527,494,489,504
525,498,489,506
507,517,496,513
507,531,485,519
510,541,498,515
511,537,498,499
518,518,506,490
525,509,525,491
528,487,551,499
524,471,574,502
506,496,579,509
503,496,465,497
505,530,511,499
504,542,523,494
507,516,514,497
518,490,523,499
526,488,494,509
523,490,480,509
512,512,473,508
499,534,481,525
499,528,474,511
499,518,476,507
513,493,512,509
526,478,537,519
525,476,538,517
522,489,536,505
518,506,526,501
505,535,511,483
501,527,518,493
502,517,534,501
508,496,520,505
513,488,513,538
511,488,505,507
509,498,469,502
505,502,490,517
496,529,508,519
506,533,483,512
507,531,479,507
512,508,498,515
524,507,525,515
533,493,529,521
530,481,532,506
518,489,548,508
513,502,563,512
501,526,535,497
507,518,514,503
497,527,507,508
501,518,530,524
516,491,537,516
517,497,485,497
519,496,473,505
515,505,472,524
504,528,469,514
510,517,505,514
502,531,510,531
510,513,503,525
526,481,525,510
525,479,520,513
522,479,520,508
520,485,536,509
506,516,549,527
499,519,546,523
496,521,537,500
498,515,516,494
509,500,493,508
515,485,488,512
510,495,512,518
508,505,492,520
509,522,497,525
498,534,497,534
498,526,489,523
502,517,482,526
519,494,510,520
533,460,532,518
532,475,544,529
526,491,552,524
510,495,541,514
494,519,533,514
497,506,516,510
504,505,513,512
508,509,509,515
511,492,515,521
518,479,538,527
516,497,527,529
518,495,479,527
507,511,459,531
507,508,480,535
504,499,486,524
509,498,500,524
511,494,519,530
520,477,533,525
519,481,544,524
511,490,552,524
508,522,534,519
506,536,528,517
517,522,529,522
503,530,519,521
507,518,513,524
508,503,506,525
512,492,498,524
511,495,498,530
511,506,492,534
503,529,487,537
518,527,498,537
510,529,503,537
507,524,510,530
521,494,528,525
528,479,540,523
525,479,552,528
521,483,547,523
509,503,526,518
496,518,528,520
494,525,526,526
498,519,521,529
503,514,513,528
518,497,503,529
510,501,493,535
511,505,500,540
509,502,493,541
505,511,493,545
511,509,503,545
510,513,508,540
519,500,518,540
525,485,532,534
523,489,541,531
517,484,545,526
512,492,543,530
503,506,537,532
502,509,529,531
501,513,528,535
501,505,522,538
508,502,508,542
517,495,507,541
514,502,501,548
514,509,495,551
509,518,497,555
508,519,498,552
508,522,505,548
512,510,510,546
522,497,530,545
527,483,541,538
525,486,544,541
520,492,545,539
507,507,551,546
500,516,542,546
508,500,536,543
499,518,528,544
507,514,518,545
516,494,511,545
515,496,505,548
516,499,495,547
512,506,495,556
502,531,495,556
509,517,504,558
502,519,511,558
512,510,520,554
524,491,532,549
531,482,545,543
524,490,543,544
520,489,548,548
504,508,550,548
501,508,547,547
494,520,521,545
498,516,521,546
501,518,519,552
513,502,517,553
516,501,512,559
514,505,506,563
513,509,500,562
503,530,497,558
514,515,508,557
504,529,508,554
514,509,520,551
533,478,540,548
527,477,548,546
521,484,548,541
518,494,545,537
502,517,537,539
502,519,527,542
495,525,520,540
498,520,518,542
509,497,515,545
518,487,508,548
519,485,501,552
518,493,496,554
505,518,496,560
504,530,500,556
507,520,507,554
507,520,515,552
520,509,525,550
528,485,539,545
522,494,545,540
520,496,549,540
512,499,543,542
502,510,537,543
510,498,531,542
498,513,526,544
505,511,514,542
516,487,512,548
517,479,503,551
516,485,500,550
520,489,497,550
510,540,497,552
510,531,500,551
506,550,507,548
507,533,517,546
521,506,531,544
522,495,543,542
522,490,547,536
518,489,551,539
506,512,541,540
497,519,535,537
497,520,524,537
503,509,521,537
509,499,508,539
516,484,510,541
519,481,501,544
520,486,500,547
515,506,494,550
508,526,499,551
507,521,505,551
508,512,512,547
515,492,523,541
523,479,536,535
528,484,543,529
522,495,542,531
514,508,544,529
497,530,537,533
505,520,532,531
498,511,527,532
495,519,517,532
507,495,511,536
515,486,506,536
513,491,502,540
509,501,496,541
502,529,496,544
504,538,499,542
506,538,501,541
516,535,511,541
528,517,525,541
532,475,541,533
528,480,546,528
520,490,548,530
509,502,544,530
497,527,535,530
499,519,531,528
495,516,528,531
500,514,520,533
509,502,513,535
513,495,510,536
515,483,501,537
516,497,497,538
505,528,496,538
510,522,501,536
506,524,506,536
516,505,518,530
524,501,532,528
530,477,543,524
525,467,548,525
520,485,547,522
504,516,539,527
497,517,532,523
486,524,527,529
496,505,522,528
508,485,515,531
517,462,510,532
523,486,506,532
520,544,505,536
508,574,497,538
497,587,502,540
504,576,501,537
501,570,505,534
515,497,525,534
