CH1,CH2,CH3,CH4
499,495,532,503
493,492,521,495
480,489,509,503
486,489,498,506
486,493,491,505
489,496,479,503
499,509,480,505
500,519,483,506
526,517,481,504
516,513,488,503
510,506,493,502
526,523,505,502
539,522,517,502
538,510,527,502
527,505,531,502
541,505,532,504
521,490,527,506
512,490,521,502
502,486,508,503
494,481,498,506
502,495,488,509
508,502,480,505
510,504,478,503
514,516,473,505
517,510,478,504
506,506,474,488
513,505,480,529
517,502,497,485
524,511,505,492
524,507,518,513
521,500,526,509
522,515,532,510
528,530,532,512
520,510,526,510
507,503,522,510
503,497,508,509
498,496,497,512
495,498,486,515
502,505,482,515
503,500,478,509
505,512,481,517
507,505,469,526
518,513,483,501
514,502,492,494
521,500,498,501
530,515,509,504
525,509,520,507
525,503,530,504
530,520,531,512
525,519,528,517
516,512,523,509
507,507,514,515
498,502,505,515
500,496,496,515
494,467,484,512
498,469,475,513
512,490,476,511
508,508,477,504
496,513,475,506
498,518,483,505
506,512,486,503
518,518,505,501
533,516,515,503
535,500,528,512
528,484,535,515
532,494,535,515
518,490,530,515
514,491,523,515
501,492,512,516
503,513,501,515
505,515,489,515
506,514,483,516
506,511,478,514
512,511,479,511
510,514,480,508
506,500,482,509
511,499,488,505
508,481,497,507
529,495,506,508
525,492,517,508
529,539,527,509
531,531,536,513
530,505,534,512
519,501,530,511
508,504,522,511
501,515,511,514
497,499,499,515
499,508,494,517
493,495,484,517
497,503,481,511
506,520,480,513
495,498,480,510
501,506,483,507
509,507,493,504
521,504,502,505
517,528,514,509
523,539,525,509
528,538,538,512
528,510,533,512
520,494,536,513
511,511,530,517
499,507,520,519
499,513,509,518
492,537,499,518
497,555,492,521
510,551,487,517
520,542,480,517
523,519,482,512
518,520,485,513
532,525,486,511
531,490,495,507
527,472,508,510
533,483,520,511
535,502,528,509
537,510,537,510
528,506,540,515
511,520,536,516
517,528,531,515
505,505,518,517
498,493,506,518
494,495,496,519
499,503,491,518
503,509,486,515
511,506,484,519
513,501,492,514
500,501,486,511
510,498,492,509
519,507,503,512
518,509,512,511
519,497,525,513
521,488,530,511
527,491,540,516
522,481,539,514
502,483,534,517
501,498,527,513
501,508,517,521
502,500,503,519
507,517,493,519
503,512,488,519
503,504,485,517
509,502,484,517
505,497,486,515
516,522,489,511
519,514,497,512
518,517,509,510
519,516,519,518
524,521,529,513
528,516,542,516
530,510,543,520
530,500,541,521
521,495,539,522
511,481,532,523
499,468,516,523
499,478,504,523
493,505,498,523
498,493,489,521
510,510,488,515
514,532,487,516
505,523,487,514
510,525,492,509
509,514,498,509
513,522,511,508
525,522,523,513
526,508,535,515
527,503,542,522
525,502,543,519
518,498,539,518
513,501,534,518
502,496,522,519
496,504,510,520
498,528,499,520
498,530,491,520
504,523,488,516
510,514,487,516
510,495,487,515
507,476,486,513
508,461,494,510
511,456,504,510
523,495,514,510
531,520,528,515
525,519,539,514
526,497,543,518
523,473,542,520
517,475,537,521
504,496,530,521
496,509,520,521
504,532,509,521
508,541,500,522
512,541,495,519
511,520,487,518
510,507,487,518
508,493,490,516
509,489,493,513
509,494,500,509
504,505,510,513
502,508,520,512
510,521,532,516
523,529,541,516
530,536,546,520
524,523,544,520
508,509,538,519
504,509,529,518
506,515,512,519
506,518,504,520
507,508,504,522
513,509,492,520
507,511,492,520
514,506,492,519
509,490,493,516
512,481,493,514
509,488,505,510
514,502,514,514
514,505,524,513
519,513,533,518
525,505,542,517
524,500,544,522
511,486,538,517
509,492,531,517
497,492,519,517
497,497,508,518
498,526,504,519
505,537,492,519
510,537,490,517
511,541,495,519
502,536,499,525
487,464,502,527
493,446,505,521
514,486,510,521
525,503,518,518
532,519,535,522
527,500,542,523
532,513,546,525
525,510,542,520
516,523,536,518
506,507,533,517
491,438,534,520
495,467,503,511
502,509,487,511
503,517,489,512
501,512,493,515
514,521,475,507
514,535,481,505
514,532,484,509
521,528,494,506
525,520,503,505
533,499,517,510
536,499,530,513
519,492,547,513
513,506,535,510
517,542,534,514
505,543,534,515
493,524,526,517
493,503,515,519
489,485,506,523
494,500,499,521
500,509,491,522
509,521,492,522
511,528,492,516
515,516,493,514
506,475,497,513
506,460,504,518
512,480,514,511
517,487,523,508
522,505,536,513
523,515,545,517
525,506,545,523
521,489,544,523
513,499,537,525
503,508,525,524
498,511,511,523
505,525,503,522
505,535,497,520
501,496,491,520
500,503,489,515
516,539,484,513
506,523,485,510
506,519,491,504
512,522,499,505
515,514,509,503
525,503,520,508
534,498,531,506
537,500,535,510
530,479,539,513
515,466,535,513
507,498,529,517
498,506,518,520
496,524,507,522
494,519,500,519
494,503,494,522
499,506,490,519
513,514,486,515
508,498,487,513
506,500,488,510
506,504,496,509
513,512,507,506
522,516,516,507
521,509,526,510
529,509,533,508
533,500,537,512
523,488,540,511
515,479,530,511
510,460,519,515
508,464,511,511
507,504,500,513
508,517,492,515
495,505,489,517
505,515,488,516
513,514,487,517
508,502,491,519
505,490,495,517
504,497,503,514
509,507,513,519
518,533,523,515
517,532,537,518
514,518,545,518
517,525,549,519
516,516,550,529
508,489,545,512
505,486,514,508
512,502,506,510
494,470,495,513
482,483,488,513
493,509,484,512
503,516,478,509
509,504,481,508
502,470,487,511
510,476,495,511
513,476,508,512
522,508,518,512
539,540,524,508
545,543,530,507
546,536,537,513
547,533,537,517
531,503,544,520
515,510,533,512
496,512,508,510
482,505,513,513
478,493,497,515
482,500,487,514
496,502,487,510
506,522,484,501
503,509,478,493
496,495,476,487
496,500,475,486
508,519,485,487
520,513,501,487
523,509,515,494
523,525,529,498
526,515,529,505
523,486,520,503
519,499,522,509
501,477,515,514
486,490,504,520
496,527,497,516
505,528,492,517
505,515,497,520
506,529,498,524
508,507,508,522
507,492,505,512
514,510,489,501
511,507,495,503
517,513,498,501
521,526,509,498
524,538,519,498
524,520,524,500
513,517,533,503
510,516,545,506
510,504,542,511
496,492,504,502
495,491,504,510
502,497,497,507
500,492,489,512
500,486,483,512
506,508,486,510
509,506,485,506
508,497,486,507
510,501,488,503
513,529,495,513
518,549,501,504
526,543,512,510
531,504,522,508
528,492,535,504
516,469,534,509
514,483,528,516
502,491,523,520
497,488,511,516
494,488,499,505
494,494,489,500
499,482,488,506
504,502,486,512
507,513,496,514
503,519,489,514
503,511,487,511
507,499,498,511
515,500,512,506
520,506,522,511
526,503,531,516
527,506,540,514
527,526,540,516
519,507,538,511
507,490,532,512
500,474,521,514
496,471,510,510
499,460,497,512
508,508,484,507
512,560,484,511
512,557,482,508
513,535,482,503
513,501,479,503
505,473,486,502
504,490,497,502
519,511,509,511
529,525,521,514
526,518,529,517
512,505,542,516
518,458,543,518
524,460,536,518
519,470,533,517
506,478,520,518
506,530,505,517
509,560,497,516
509,568,493,515
499,510,490,518
507,532,487,512
503,530,487,511
497,499,486,506
502,481,490,504
494,463,499,505
508,517,508,506
527,528,527,506
525,522,539,510
523,528,538,509
521,513,534,507
512,491,527,507
502,475,521,508
496,479,512,506
501,506,503,512
501,524,495,512
500,522,491,515
506,511,488,514
506,508,485,516
512,500,485,516
517,480,489,514
518,479,499,516
528,485,512,518
523,510,525,522
514,525,539,520
514,529,549,520
523,534,555,519
531,515,546,515
519,489,528,509
506,470,508,503
499,465,498,501
493,483,489,504
485,518,484,508
485,534,487,512
498,532,482,516
505,537,489,511
502,501,494,510
509,517,500,512
508,518,504,511
512,515,507,509
520,513,519,508
525,511,528,512
529,506,536,514
523,491,538,515
513,489,534,514
506,492,526,513
501,489,513,513
500,497,505,510
501,514,495,510
503,516,489,513
507,516,486,509
515,514,482,507
510,511,484,508
505,511,487,508
503,522,494,508
510,517,501,507
520,506,513,511
521,483,526,515
524,464,533,513
526,498,537,510
527,521,539,516
518,511,535,513
511,513,531,519
503,510,521,522
499,506,510,520
501,501,502,521
504,494,495,515
506,518,489,513
510,523,489,514
511,513,486,511
503,511,490,507
500,462,497,507
509,497,506,512
515,485,518,510
524,491,530,514
522,482,541,517
530,481,540,518
522,494,540,517
512,502,530,514
506,493,519,516
501,498,514,519
501,504,507,516
494,515,499,522
497,522,492,518
511,540,491,515
520,510,489,520
511,503,494,514
515,499,495,511
517,504,503,512
517,531,520,517
515,536,522,517
513,523,534,521
522,505,537,519
521,501,542,517
511,496,535,517
509,497,529,515
503,494,518,513
497,499,506,512
498,515,496,510
496,507,491,510
494,508,490,511
508,516,486,512
506,515,487,511
503,526,490,511
510,493,495,509
510,480,501,508
515,498,513,515
529,533,522,512
536,533,533,513
534,521,538,516
526,501,542,517
520,501,538,519
507,468,528,518
504,469,518,514
498,486,505,515
487,496,494,514
494,507,492,515
503,518,491,514
506,509,492,518
503,517,492,513
504,507,492,513
514,504,504,514
525,516,507,510
526,521,518,509
530,513,526,507
531,509,532,509
528,499,535,512
521,494,536,512
513,494,525,509
505,484,517,509
493,492,508,513
499,501,502,512
502,503,501,512
501,506,485,514
504,507,486,516
506,506,492,515
505,500,493,514
506,497,497,510
508,497,502,509
510,494,508,502
516,492,512,503
521,501,528,508
524,505,532,503
530,525,533,508
524,516,530,509
517,508,529,511
504,495,522,516
497,489,509,514
502,490,496,514
506,507,499,515
507,502,493,517
513,502,483,515
512,524,491,514
519,521,498,510
515,531,492,509
508,515,502,508
500,511,512,515
520,507,523,518
533,513,530,523
535,509,538,518
531,506,541,510
513,503,539,513
500,477,533,513
495,472,521,513
493,483,504,514
492,488,500,517
499,505,498,519
501,502,497,516
506,507,494,514
502,516,493,510
506,512,497,508
507,498,499,505
517,506,507,502
527,511,515,508
539,508,525,512
536,517,542,518
538,526,545,518
516,521,542,518
498,500,533,515
498,484,529,520
496,498,517,516
499,494,506,511
500,500,495,509
503,507,485,509
507,509,483,507
511,520,484,505
504,522,493,508
501,511,497,507
504,503,499,505
514,503,508,504
522,499,517,508
529,494,527,510
528,513,537,512
533,526,539,516
528,512,536,521
519,496,530,517
505,483,523,520
494,493,513,519
485,518,501,515
493,517,496,518
502,512,495,519
508,519,496,517
508,516,492,515
506,504,494,512
506,500,498,515
513,505,505,510
517,503,511,507
521,506,519,508
524,508,533,510
526,513,538,514
524,515,537,507
516,501,531,509
507,491,523,508
503,486,513,508
501,496,506,512
504,496,498,512
504,496,491,514
504,515,491,514
507,520,490,512
506,509,489,510
505,501,492,504
508,499,503,508
517,504,506,508
521,498,515,510
524,500,528,511
527,495,535,521
523,491,536,517
516,493,537,517
509,487,531,514
503,484,523,517
505,491,518,520
505,488,510,518
507,501,503,519
509,496,497,518
512,508,490,515
509,552,491,519
500,530,493,516
506,503,497,507
506,491,505,509
500,473,511,512
510,502,521,512
524,528,534,515
523,521,538,513
526,509,542,515
529,532,536,516
525,526,529,514
519,519,524,516
519,502,514,516
514,459,506,518
507,507,494,518
491,523,493,518
497,519,493,516
506,505,493,516
503,487,492,515
510,482,497,514
507,501,506,514
510,533,517,516
523,529,525,511
526,513,533,513
529,509,542,517
528,492,542,517
525,489,540,517
513,483,535,517
505,497,524,513
503,505,501,509
500,495,494,514
500,505,490,513
495,507,488,513
499,499,489,512
506,509,488,510
507,513,489,512
517,517,493,504
521,496,506,506
513,518,514,505
520,531,525,507
526,528,531,512
528,527,538,518
524,502,537,518
519,502,532,518
502,488,524,516
497,495,517,518
497,501,508,517
498,496,498,517
501,499,496,514
501,523,489,516
506,537,486,513
504,527,487,511
506,519,496,507
508,494,501,504
512,496,510,507
521,521,519,509
527,514,535,512
529,519,537,513
528,519,539,513
523,491,532,514
510,489,527,511
503,486,519,509
500,490,510,513
495,490,505,515
499,496,498,516
501,499,495,516
508,507,493,515
507,507,494,515
508,506,493,513
510,504,496,513
519,506,500,512
521,503,512,515
528,509,529,506
531,511,540,510
530,513,541,508
525,502,538,513
517,500,533,518
507,491,526,510
504,494,514,510
496,498,504,512
493,500,495,513
495,505,492,514
506,512,494,516
508,514,492,512
507,513,492,514
504,506,497,511
506,503,504,512
516,506,509,512
524,514,517,511
527,517,536,507
534,520,529,507
534,525,528,508
523,520,531,509
509,494,529,510
497,462,522,509
496,495,514,514
501,506,507,516
503,511,497,515
503,513,492,515
504,490,491,514
510,490,493,511
505,496,494,512
500,490,495,509
503,501,501,508
515,518,513,512
522,519,524,511
528,502,532,513
534,495,539,513
539,500,541,516
532,501,541,516
520,492,534,515
504,471,524,520
493,484,514,516
488,490,505,515
497,484,496,517
504,537,492,516
514,543,489,517
517,531,492,515
502,531,493,513
497,506,499,507
501,506,508,509
510,522,515,512
524,517,530,516
526,502,535,519
528,488,539,513
527,472,537,511
517,488,534,510
508,502,527,514
501,501,519,515
496,507,509,516
497,521,500,515
498,532,495,516
507,521,490,516
512,522,490,514
515,528,489,516
511,489,494,511
515,503,498,507
522,509,504,509
523,501,516,516
527,513,528,508
530,531,535,519
525,521,541,516
520,499,537,513
507,503,533,514
501,506,526,517
504,505,520,518
504,518,508,519
501,506,500,518
500,483,497,515
505,500,494,516
508,500,494,513
510,499,491,512
506,505,495,508
506,508,500,508
516,510,507,507
524,529,519,510
528,516,529,510
528,515,534,513
528,514,539,515
520,504,535,518
512,485,538,520
509,496,526,522
506,512,516,522
505,517,510,524
501,518,508,523
497,491,498,518
495,476,493,515
504,491,490,510
504,506,488,500
506,518,490,501
512,507,502,500
516,509,513,506
522,508,519,507
527,510,529,508
527,510,537,510
523,508,544,513
518,501,536,512
505,487,525,511
501,488,515,519
494,492,505,513
497,496,500,514
500,500,495,514
504,505,492,516
509,508,491,515
510,509,494,514
506,513,496,512
508,506,499,509
517,507,509,507
521,510,516,509
527,499,521,508
529,502,534,510
527,512,540,514
520,505,535,517
515,492,530,512
501,487,524,519
500,500,515,513
499,494,506,515
498,502,495,514
501,520,494,516
505,511,493,515
507,515,495,513
508,511,495,512
509,506,496,509
511,505,502,512
516,509,508,509
523,501,519,510
528,494,527,510
530,493,533,510
528,506,539,514
521,491,537,513
516,486,534,513
504,485,525,513
498,492,514,516
494,503,499,516
499,511,496,515
505,517,491,514
514,522,492,513
514,519,491,514
516,511,495,513
514,513,500,508
515,525,506,508
502,520,513,509
508,505,524,514
522,511,534,506
522,510,540,513
523,507,539,516
516,514,538,518
503,493,531,515
501,484,521,515
498,490,511,515
499,500,502,515
499,503,493,514
504,505,491,514
512,513,490,517
510,510,494,513
506,501,494,513
510,515,501,511
521,517,509,512
527,532,519,514
530,525,532,518
524,480,540,519
532,503,543,521
522,498,541,518
515,501,538,516
507,488,530,517
501,487,519,515
494,496,503,512
493,499,491,512
495,511,487,512
505,512,486,511
509,522,485,509
512,532,490,504
509,520,491,506
513,501,499,507
517,496,506,506
528,498,520,507
528,494,529,510
526,496,537,510
525,492,539,516
518,496,540,516
506,511,534,515
498,504,525,518
490,518,513,518
493,521,505,518
501,499,496,512
510,495,492,515
523,507,492,513
525,515,489,515
522,515,491,511
517,500,496,509
513,495,507,508
503,515,519,514
497,513,535,517
515,505,541,516
521,505,544,517
522,502,544,514
517,498,541,515
509,488,525,511
502,495,515,511
504,501,508,512
503,508,497,512
500,508,494,511
500,507,493,513
506,509,489,513
508,509,491,513
507,503,492,514
512,514,499,507
519,516,504,506
516,507,515,505
526,511,523,506
519,516,532,511
526,537,539,515
526,526,537,512
518,509,532,518
506,491,532,521
503,491,528,521
501,478,510,520
502,496,502,518
503,505,494,514
501,509,490,516
505,513,490,513
510,506,490,511
506,503,494,510
513,504,503,511
513,500,510,511
520,505,518,510
526,508,528,511
524,506,534,512
523,509,536,512
523,503,535,513
516,487,533,513
506,480,525,513
503,485,517,515
503,499,506,518
504,508,497,518
503,506,492,514
502,511,491,511
504,508,490,509
506,510,492,508
507,528,492,504
512,523,504,502
511,514,514,507
519,511,522,506
524,485,531,509
526,483,538,515
525,497,539,516
519,508,531,514
505,505,530,517
502,481,521,515
505,481,510,515
504,501,499,516
504,490,496,516
509,499,495,513
514,525,494,514
508,550,494,511
497,521,497,509
505,503,498,509
506,493,508,511
520,515,516,512
526,518,528,513
528,514,538,516
533,512,544,518
531,518,544,518
522,511,538,519
510,498,528,519
507,494,517,517
499,501,506,515
495,486,498,516
502,485,493,513
499,510,490,514
500,527,490,509
506,512,490,505
509,518,493,507
513,520,499,504
514,515,509,505
522,515,518,509
525,515,529,508
521,510,534,509
522,513,539,512
519,504,538,513
513,508,533,515
506,517,523,516
502,522,510,515
499,524,511,516
501,504,495,515
493,450,496,514
504,486,493,514
506,499,487,513
504,490,494,513
506,496,496,508
511,507,506,510
518,517,515,513
525,514,525,519
529,508,534,514
525,504,540,515
525,494,543,520
519,496,541,520
510,497,535,521
504,498,525,521
502,496,514,521
500,498,501,518
505,501,496,513
504,507,491,513
512,517,488,509
513,525,489,509
509,504,494,508
506,473,494,506
513,491,505,504
519,493,512,504
523,515,522,509
532,510,532,508
530,511,538,512
529,499,537,520
521,495,531,514
505,497,524,513
497,507,516,512
499,504,506,513
501,512,497,515
501,515,491,515
506,517,490,514
512,515,489,513
510,506,491,511
505,490,494,509
510,488,500,506
511,499,509,509
517,506,524,512
524,511,533,514
526,512,540,516
